Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7071,ihren,ihr,DET,nk,7072,Gatten
7072,Gatten,Gatt,NOUN,oa,7069,beruhigte
7073,",",--,PUNCT,punct,7069,beruhigte
7074,wenn,wenn,SCONJ,cp,7082,kam
7075,er,er,PRON,sb,7082,kam
7076,",",--,PUNCT,punct,7082,kam
7077,um,um,SCONJ,cp,7080,aufzusuchen
7078,das,der,DET,nk,7079,Kind
7079,Kind,Kind,NOUN,oa,7080,aufzusuchen
7080,aufzusuchen,aufsuchen,VERB,mo,7076,","
7081,",",--,PUNCT,punct,7082,kam
7082,kam,kommen,VERB,mo,7069,beruhigte
7083,",",--,PUNCT,punct,7082,kam
7084,was,wer,PRON,mo,7082,kam
7085,er,er,PRON,dep,7082,kam
7086,seit,seit,ADP,mo,7082,kam
7087,einiger,einiger,DET,nk,7088,Zeit
7088,Zeit,Zeit,NOUN,da,7090,tat
7089,wohl,wohl,ADV,mo,7090,tat
7090,tat,tun,VERB,ROOT,7090,tat
7091,",",--,PUNCT,punct,7090,tat
7092,weil,weil,SCONJ,cp,7097,gefiel
7093,ihm,ihm,PRON,da,7097,gefiel
7094,ihre,ihr,DET,nk,7095,Zurückgezogenheit
7095,Zurückgezogenheit,Zurückgezogenheit,NOUN,sb,7097,gefiel
7096,nicht,nicht,PART,ng,7097,gefiel
7097,gefiel,gefallen,VERB,mo,7090,tat
7098,",",--,PUNCT,punct,7090,tat
7099,und,und,CCONJ,cd,7090,tat
7100,er,er,PRON,cj,7099,und
7101,fürchtete,fürchten,VERB,ROOT,7101,fürchtete
7102,",",--,PUNCT,punct,7101,fürchtete
7103,sie,sie,PRON,sb,7104,könne
7104,könne,können,AUX,oc,7101,fürchtete
7105,darüber,darüber,ADV,mo,7106,einfältig
7106,einfältig,einfältig,ADV,pd,7104,könne
7107,",",--,PUNCT,punct,7106,einfältig
7108,oder,oder,CCONJ,cd,7106,einfältig
7109,gar,gar,ADV,mo,7110,unklug
7110,unklug,unklug,ADV,pd,7111,werden
7111,werden,werden,AUX,cj,7108,oder
7112,.,--,PUNCT,punct,7101,fürchtete
7113,Die,der,DET,nk,7114,Mutter
7114,Mutter,Mutter,NOUN,ROOT,7114,Mutter
7115,schlich,schlich,ADV,ROOT,7115,schlich
7116,öfter,öfter,ADV,mo,7117,nach
7117,nach,nach,ADP,mo,7115,schlich
7118,der,der,DET,nk,7119,Spalte
7119,Spalte,Spalte,NOUN,nk,7117,nach
7120,der,der,DET,nk,7121,Mauer
7121,Mauer,Mauer,NOUN,ag,7119,Spalte
7122,",",--,PUNCT,punct,7117,nach
7123,und,und,CCONJ,cd,7117,nach
7124,fast,fast,ADV,mo,7125,immer
7125,immer,immer,ADV,mo,7126,fand
7126,fand,finden,VERB,cj,7123,und
7127,sie,sie,PRON,sb,7126,fand
7128,die,der,DET,nk,7129,kleine
7129,kleine,klein,ADJ,oa,7126,fand
7130,glänzende,glänzend,ADJ,nk,7131,Elfe
7131,Elfe,Elfe,NOUN,sb,7135,sitzen
7132,neben,neben,ADP,mo,7135,sitzen
7133,ihrem,ihr,DET,nk,7134,Kinde
7134,Kinde,Kind,NOUN,nk,7132,neben
7135,sitzen,sitzen,VERB,ROOT,7135,sitzen
7136,",",--,PUNCT,punct,7135,sitzen
7137,mit,mit,ADP,mo,7139,beschäftigt
7138,Spielen,Spiel,NOUN,nk,7137,mit
7139,beschäftigt,beschäftigen,VERB,cj,7135,sitzen
7140,",",--,PUNCT,punct,7135,sitzen
7141,oder,oder,CCONJ,cd,7135,sitzen
7142,in,in,ADP,cj,7141,oder
7143,ernsthaften,ernsthaft,ADJ,nk,7144,Gesprächen
7144,Gesprächen,Gespräch,NOUN,ROOT,7144,Gesprächen
7145,.,--,PUNCT,punct,7144,Gesprächen
7146,»,--,PUNCT,punct,7147,Möchtest
7147,Möchtest,Möchtest,VERB,oc,7153,fragte
7148,du,du,PRON,sb,7147,Möchtest
7149,fliegen,fliegen,VERB,oc,7150,können
7150,können,können,AUX,oc,7147,Möchtest
7151,?,--,PUNCT,punct,7153,fragte
7152,«,--,PUNCT,dep,7153,fragte
7153,fragte,fragen,VERB,ROOT,7153,fragte
7154,Zerina,Zerina,PROPN,sb,7153,fragte
7155,einmal,einmal,ADV,mo,7153,fragte
7156,ihre,ihr,DET,dep,7153,fragte
7157,Freundin,Freundin,NOUN,ROOT,7157,Freundin
7158,.,--,PUNCT,punct,7157,Freundin
7159,»,--,PUNCT,punct,7164,rief
7160,Wie,wie,ADV,mo,7161,gerne
7161,gerne,gerne,ADV,mo,7164,rief
7162,!,--,PUNCT,punct,7164,rief
7163,«,--,PUNCT,punct,7164,rief
7164,rief,rufen,VERB,ROOT,7164,rief
7165,Elfriede,Elfriede,PROPN,sb,7164,rief
7166,aus,aus,ADP,svp,7164,rief
7167,.,--,PUNCT,punct,7164,rief
7168,Sogleich,sogleich,ADV,mo,7169,umfaßte
7169,umfaßte,umfassen,VERB,ROOT,7169,umfaßte
7170,die,der,DET,nk,7171,Fee
7171,Fee,Fee,NOUN,sb,7169,umfaßte
7172,die,der,DET,oa,7169,umfaßte
7173,Sterbliche,sterbliche,NOUN,sb,7176,schwebte
7174,",",--,PUNCT,punct,7176,schwebte
7175,und,und,CCONJ,ju,7176,schwebte
7176,schwebte,schweben,VERB,ROOT,7176,schwebte
7177,mit,mit,ADP,mo,7176,schwebte
7178,ihr,ihr,PRON,nk,7177,mit
7179,vom,von,ADP,mo,7176,schwebte
7180,Boden,Boden,NOUN,nk,7179,vom
7181,empor,empor,ADV,svp,7176,schwebte
7182,",",--,PUNCT,punct,7176,schwebte
7183,so,so,ADV,mo,7176,schwebte
7184,daß,daß,SCONJ,punct,7183,so
7185,sie,sie,PRON,sb,7176,schwebte
7186,zur,zu,ADP,mnr,7185,sie
7187,Höhe,Höhe,NOUN,nk,7186,zur
7188,der,der,DET,nk,7189,Laube
7189,Laube,Laube,NOUN,ag,7187,Höhe
7190,stiegen,steigen,VERB,ROOT,7190,stiegen
7191,.,--,PUNCT,punct,7190,stiegen
7192,Die,der,DET,nk,7194,Mutter
7193,besorgte,besorgt,ADJ,nk,7194,Mutter
7194,Mutter,Mutter,NOUN,sb,7195,vergaß
7195,vergaß,vergaß,VERB,ROOT,7195,vergaß
7196,ihre,ihr,DET,nk,7197,Vorsicht
7197,Vorsicht,Vorsicht,NOUN,oa,7195,vergaß
7198,",",--,PUNCT,punct,7195,vergaß
7199,und,und,CCONJ,cd,7195,vergaß
7200,lehnte,lehnen,VERB,cj,7199,und
7201,sich,sich,PRON,oa,7200,lehnte
7202,erschreckend,erschreckend,ADV,mo,7200,lehnte
7203,mit,mit,ADP,ROOT,7203,mit
7204,dem,der,DET,nk,7205,Kopfe
7205,Kopfe,Kopf,NOUN,nk,7203,mit
7206,hinaus,hinaus,ADV,ac,7203,mit
7207,",",--,PUNCT,punct,7203,mit
7208,um,um,SCONJ,cj,7203,mit
7209,ihnen,ihnen,PRON,nk,7208,um
7210,nachzusehn,nachzusehn,ADV,mo,7208,um
7211,;,--,PUNCT,punct,7203,mit
7212,da,da,ADV,mo,7213,erhob
7213,erhob,erheben,VERB,ROOT,7213,erhob
7214,aus,aus,ADP,mo,7213,erhob
7215,der,der,DET,nk,7216,Luft
7216,Luft,Luft,NOUN,nk,7214,aus
7217,Zerina,Zerina,PROPN,nk,7216,Luft
7218,den,der,DET,oa,7213,erhob
7219,Finger,Finger,NOUN,sb,7224,ließ
7220,und,und,CCONJ,cd,7219,Finger
7221,drohte,drohen,VERB,cj,7220,und
7222,lächelnd,lächelnd,ADV,mo,7221,drohte
7223,",",--,PUNCT,punct,7224,ließ
7224,ließ,lassen,VERB,ROOT,7224,ließ
7225,sich,sich,PRON,oa,7224,ließ
7226,mit,mit,ADP,mo,7224,ließ
7227,dem,der,DET,nk,7228,Kinde
7228,Kinde,Kind,NOUN,nk,7226,mit
7229,wieder,wieder,ADV,mo,7224,ließ
7230,nieder,nieder,ADV,svp,7224,ließ
7231,",",--,PUNCT,punct,7224,ließ
7232,herzte,herzen,VERB,cj,7224,ließ
7233,sie,sie,PRON,sb,7232,herzte
7234,",",--,PUNCT,punct,7232,herzte
7235,und,und,CCONJ,ju,7236,war
7236,war,sein,AUX,ROOT,7236,war
7237,verschwunden,verschwinden,VERB,oc,7236,war
7238,.,--,PUNCT,punct,7236,war
7239,Es,es,PRON,ep,7240,geschah
7240,geschah,geschehen,VERB,ROOT,7240,geschah
7241,nachher,nachher,ADV,mo,7240,geschah
7242,noch,noch,ADV,mo,7243,öfter
7243,öfter,öfter,ADV,mo,7240,geschah
7244,",",--,PUNCT,punct,7240,geschah
7245,daß,daß,SCONJ,cp,7246,Marie
7246,Marie,Marie,NOUN,re,7240,geschah
7247,von,von,ADP,pg,7246,Marie
7248,dem,der,DET,nk,7247,von
7249,wunderbaren,wunderbar,VERB,nk,7250,Kinde
7250,Kinde,Kind,NOUN,sb,7252,wurde
7251,gesehen,sehen,VERB,oc,7252,wurde
7252,wurde,werden,AUX,ROOT,7252,wurde
7253,",",--,PUNCT,punct,7252,wurde
7254,welches,welcher,PRON,sb,7259,schüttelte
7255,jedesmal,jedesmal,ADV,mo,7259,schüttelte
7256,mit,mit,ADP,mo,7259,schüttelte
7257,dem,der,DET,nk,7258,Kopfe
7258,Kopfe,Kopf,NOUN,nk,7256,mit
7259,schüttelte,schütteln,VERB,sb,7252,wurde
7260,oder,oder,CCONJ,cd,7259,schüttelte
7261,drohte,drohen,VERB,ROOT,7261,drohte
7262,",",--,PUNCT,punct,7261,drohte
7263,aber,aber,CCONJ,cd,7261,drohte
7264,mit,mit,ADP,cj,7263,aber
7265,freundlicher,freundlich,ADJ,nk,7266,Gebärde
7266,Gebärde,Gebärde,NOUN,nk,7264,mit
7267,.,--,PUNCT,punct,7261,drohte
7268,Oftmals,Oftmals,ADV,mo,7270,hatte
7269,schon,schon,ADV,mo,7270,hatte
7270,hatte,haben,AUX,ROOT,7270,hatte
7271,bei,bei,ADP,mo,7270,hatte
7272,vorgefallenem,vorgefallen,ADJ,nk,7273,Streite
7273,Streite,Streite,NOUN,nk,7271,bei
7274,Marie,Marie,NOUN,nk,7273,Streite
7275,im,in,ADP,mo,7270,hatte
7276,Eifer,Eifer,NOUN,nk,7275,im
7277,zu,zu,ADP,mo,7270,hatte
7278,ihrem,ihr,DET,nk,7279,Manne
7279,Manne,Manne,NOUN,nk,7277,zu
7280,gesagt,sagen,VERB,ROOT,7280,gesagt
7281,:,--,PUNCT,punct,7280,gesagt
7282,»,--,PUNCT,punct,7284,tust
7283,Du,du,PRON,sb,7284,tust
7284,tust,tun,VERB,oc,7280,gesagt
7285,den,der,DET,nk,7287,Leuten
7286,armen,arm,ADJ,nk,7287,Leuten
7287,Leuten,Leute,NOUN,da,7284,tust
7288,in,in,ADP,mnr,7287,Leuten
7289,der,der,DET,nk,7290,Hütte
7290,Hütte,Hütte,NOUN,nk,7288,in
7291,Unrecht,Unrecht,NOUN,oa,7284,tust
7292,!,--,PUNCT,punct,7284,tust
7293,«,--,PUNCT,punct,7284,tust
7294,Wenn,wenn,SCONJ,cp,7295,Andres
7295,Andres,Andres,NOUN,ROOT,7295,Andres
7296,dann,dann,ADV,mo,7295,Andres
7297,in,in,ADP,mnr,7295,Andres
7298,sie,sie,PRON,sb,7299,drang
7299,drang,drang,VERB,ROOT,7299,drang
7300,",",--,PUNCT,punct,7299,drang
7301,ihm,ihm,PRON,da,7303,erklären
7302,zu,zu,PART,pm,7303,erklären
7303,erklären,erklären,VERB,oc,7299,drang
7304,",",--,PUNCT,punct,7303,erklären
7305,warum,warum,SCONJ,punct,7299,drang
7306,sie,sie,PRON,pd,7299,drang
7307,der,der,DET,nk,7308,Meinung
7308,Meinung,Meinung,NOUN,da,7299,drang
7309,aller,aller,DET,nk,7310,Leute
7310,Leute,Leute,NOUN,ag,7308,Meinung
7311,im,in,ADP,mnr,7308,Meinung
7312,Dorfe,Dorfe,NOUN,nk,7311,im
7313,",",--,PUNCT,punct,7308,Meinung
7314,ja,ja,ADV,mo,7308,Meinung
7315,der,der,DET,app,7308,Meinung
7316,Herrschaft,Herrschaft,NOUN,sb,7319,sei
7317,selber,selber,ADV,mnr,7316,Herrschaft
7318,entgegen,entgegen,ADP,pd,7319,sei
7319,sei,sein,AUX,oc,7326,brach
7320,und,und,CCONJ,cd,7319,sei
7321,es,es,PRON,oa,7323,wissen
7322,besser,gut,ADV,mo,7323,wissen
7323,wissen,wissen,VERB,oc,7324,wolle
7324,wolle,wollen,AUX,cj,7320,und
7325,",",--,PUNCT,punct,7326,brach
7326,brach,brechen,VERB,ROOT,7326,brach
7327,sie,sie,PRON,sb,7326,brach
7328,ab,ab,ADP,svp,7326,brach
7329,",",--,PUNCT,punct,7326,brach
7330,und,und,CCONJ,cd,7326,brach
7331,schwieg,schweigen,VERB,ROOT,7331,schwieg
7332,verlegen,verlegen,ADV,mo,7331,schwieg
7333,.,--,PUNCT,punct,7331,schwieg
7334,Heftiger,Heftiger,ADV,ROOT,7334,Heftiger
7335,als,als,ADP,cm,7336,je
7336,je,je,ADV,mo,7338,Andres
7337,ward,werden,PROPN,pnc,7338,Andres
7338,Andres,Andres,NOUN,cc,7334,Heftiger
7339,eines,ein,DET,nk,7340,Tages
7340,Tages,Tag,NOUN,ag,7338,Andres
7341,nach,nach,ADP,mnr,7338,Andres
7342,Tische,Tisch,NOUN,nk,7341,nach
7343,und,und,CCONJ,cd,7338,Andres
7344,behauptete,behaupten,VERB,ROOT,7344,behauptete
7345,",",--,PUNCT,punct,7344,behauptete
7346,das,der,DET,nk,7347,Gesindel
7347,Gesindel,Gesindel,NOUN,sb,7348,müsse
7348,müsse,müssen,AUX,oc,7344,behauptete
7349,als,als,ADP,mo,7352,fortgeschafft
7350,landesverderblich,landesverderblich,ADV,nk,7349,als
7351,durchaus,durchaus,ADV,mo,7352,fortgeschafft
7352,fortgeschafft,fortgeschaffen,VERB,oc,7348,müsse
7353,werden,werden,AUX,ROOT,7353,werden
7354,;,--,PUNCT,punct,7353,werden
7355,da,da,ADV,mo,7356,rief
7356,rief,rufen,VERB,ROOT,7356,rief
7357,sie,sie,PRON,sb,7356,rief
7358,im,in,ADP,mo,7356,rief
7359,Unwillen,Unwille,NOUN,nk,7358,im
7360,aus,aus,ADP,svp,7356,rief
7361,:,--,PUNCT,punct,7356,rief
7362,»,--,PUNCT,punct,7363,Schweig
7363,Schweig,Schweig,NOUN,app,7356,rief
7364,",",--,PUNCT,punct,7363,Schweig
7365,denn,denn,CCONJ,cd,7363,Schweig
7366,sie,sie,PRON,sb,7367,sind
7367,sind,sein,AUX,cj,7365,denn
7368,deine,dein,NOUN,pd,7367,sind
7369,und,und,CCONJ,cd,7368,deine
7370,unser,unser,DET,cj,7369,und
7371,aller,aller,DET,nk,7372,Wohltäter
7372,Wohltäter,Wohltäter,NOUN,ROOT,7372,Wohltäter
7373,!,--,PUNCT,punct,7372,Wohltäter
7374,«,--,PUNCT,punct,7372,Wohltäter
7375,»,--,PUNCT,punct,7376,Wohltäter
7376,Wohltäter,Wohltäter,NOUN,mo,7379,fragte
7377,?,--,PUNCT,punct,7376,Wohltäter
7378,«,--,PUNCT,punct,7376,Wohltäter
7379,fragte,fragen,VERB,ROOT,7379,fragte
7380,Andres,Andres,NOUN,sb,7379,fragte
7381,erstaunt,erstaunt,ADV,mo,7379,fragte
7382,;,--,PUNCT,punct,7379,fragte
7383,»,--,PUNCT,punct,7385,Landstreicher
7384,die,der,DET,nk,7385,Landstreicher
7385,Landstreicher,Landstreicher,NOUN,ROOT,7385,Landstreicher
7386,?,--,PUNCT,punct,7385,Landstreicher
7387,«,--,PUNCT,punct,7385,Landstreicher
7388,In,in,ADP,ROOT,7388,In
7389,ihrem,ihr,DET,nk,7390,Zorne
7390,Zorne,Zorn,NOUN,da,7391,ließ
7391,ließ,lassen,VERB,ROOT,7391,ließ
7392,sie,sie,PRON,sb,7391,ließ
7393,sich,sich,PRON,da,7394,verleiten
7394,verleiten,verleiten,VERB,oc,7391,ließ
7395,",",--,PUNCT,punct,7394,verleiten
7396,ihm,ihm,PRON,da,7397,unter
7397,unter,unter,ADP,mo,7391,ließ
7398,dem,der,DET,nk,7399,Versprechen
7399,Versprechen,Versprechen,NOUN,nk,7397,unter
7400,der,der,DET,nk,7401,tiefsten
7401,tiefsten,tief,NOUN,ag,7399,Versprechen
7402,Verschwiegenheit,Verschwiegenheit,NOUN,ROOT,7402,Verschwiegenheit
7403,die,der,DET,nk,7404,Geschichte
7404,Geschichte,Geschichte,NOUN,oa,7408,erzählen
7405,ihrer,ihr,DET,nk,7406,Jugend
7406,Jugend,Jugend,NOUN,ag,7404,Geschichte
7407,zu,zu,PART,pm,7408,erzählen
7408,erzählen,erzählen,VERB,oc,7402,Verschwiegenheit
7409,",",--,PUNCT,punct,7408,erzählen
7410,und,und,CCONJ,cd,7408,erzählen
7411,da,da,SCONJ,cj,7410,und
7412,er,er,PRON,pd,7402,Verschwiegenheit
7413,bei,bei,ADP,mnr,7412,er
7414,jedem,jeder,PRON,nk,7413,bei
7415,ihrer,ihr,DET,nk,7416,Worte
7416,Worte,Wort,NOUN,og,7417,ungläubiger
7417,ungläubiger,ungläubig,ADV,pd,7418,wurde
7418,wurde,werden,AUX,mo,7425,nahm
7419,und,und,CCONJ,cd,7418,wurde
7420,verhöhnend,verhöhnend,ADV,mo,7423,schüttelte
7421,den,der,DET,nk,7422,Kopf
7422,Kopf,Kopf,NOUN,oa,7423,schüttelte
7423,schüttelte,schütteln,VERB,cj,7419,und
7424,",",--,PUNCT,punct,7425,nahm
7425,nahm,nehmen,VERB,ROOT,7425,nahm
7426,sie,sie,PRON,sb,7425,nahm
7427,ihn,ihn,PRON,oa,7425,nahm
7428,bei,bei,ADP,ROOT,7428,bei
7429,der,der,DET,nk,7430,Hand
7430,Hand,Hand,NOUN,nk,7428,bei
7431,und,und,CCONJ,ROOT,7431,und
7432,führte,führen,VERB,cj,7431,und
7433,ihn,ihn,PRON,oa,7432,führte
7434,in,in,ADP,mo,7432,führte
7435,das,der,DET,nk,7436,Gemach
7436,Gemach,Gemach,NOUN,nk,7434,in
7437,",",--,PUNCT,punct,7436,Gemach
7438,von,von,ADP,mo,7440,er
7439,wo,wo,SCONJ,nk,7438,von
7440,er,er,PRON,par,7436,Gemach
7441,zu,zu,ADP,mo,7444,die
7442,seinem,sein,DET,nk,7443,Erstaunen
7443,Erstaunen,erstaunen,NOUN,nk,7441,zu
7444,die,der,DET,ROOT,7444,die
7445,leuchtende,leuchtend,ADJ,nk,7446,Elfe
7446,Elfe,Elfe,NOUN,cj,7458,sah
7447,mit,mit,ADP,mo,7453,spielen
7448,seinem,sein,DET,nk,7449,Kinde
7449,Kinde,Kind,NOUN,nk,7447,mit
7450,in,in,ADP,mo,7453,spielen
7451,der,der,DET,nk,7452,Laube
7452,Laube,Laube,NOUN,nk,7450,in
7453,spielen,spielen,VERB,oc,7446,Elfe
7454,",",--,PUNCT,punct,7446,Elfe
7455,und,und,CCONJ,cd,7458,sah
7456,es,es,PRON,ep,7458,sah
7457,liebkosen,liebkosen,VERB,oc,7458,sah
7458,sah,sehen,VERB,ROOT,7458,sah
7459,.,--,PUNCT,punct,7458,sah
7460,Er,er,PRON,ROOT,7460,Er
7461,wußte,wissen,VERB,ROOT,7461,wußte
7462,kein,kein,DET,nk,7463,Wort
7463,Wort,Wort,NOUN,oa,7461,wußte
7464,zu,zu,PART,pm,7465,sagen
7465,sagen,sagen,VERB,oc,7461,wußte
7466,;,--,PUNCT,punct,7461,wußte
7467,ein,ein,DET,nk,7468,Ausruf
7468,Ausruf,Ausruf,NOUN,sb,7471,entfuhr
7469,der,der,DET,nk,7470,Verwunderung
7470,Verwunderung,Verwunderung,NOUN,ag,7468,Ausruf
7471,entfuhr,entfahren,VERB,ROOT,7471,entfuhr
7472,ihm,ihm,PRON,da,7471,entfuhr
7473,",",--,PUNCT,punct,7471,entfuhr
7474,und,und,CCONJ,cd,7471,entfuhr
7475,Zerina,Zerina,PROPN,cj,7474,und
7476,erhob,erheben,VERB,ROOT,7476,erhob
7477,den,der,DET,nk,7478,Blick
7478,Blick,Blick,NOUN,oa,7476,erhob
7479,.,--,PUNCT,punct,7476,erhob
7480,Sie,sie,PRON,sb,7481,wurde
7481,wurde,werden,AUX,ROOT,7481,wurde
7482,plötzlich,plötzlich,ADV,mo,7483,bleich
7483,bleich,bleich,ADV,pd,7481,wurde
7484,und,und,CCONJ,cd,7483,bleich
7485,zitterte,zittert,VERB,cj,7484,und
7486,heftig,heftig,ADV,mo,7485,zitterte
7487,",",--,PUNCT,punct,7483,bleich
7488,nicht,nicht,PART,ng,7481,wurde
7489,freundlich,freundlich,ADV,mo,7495,machte
7490,",",--,PUNCT,punct,7489,freundlich
7491,sondern,sondern,CCONJ,cd,7489,freundlich
7492,mit,mit,ADP,mo,7495,machte
7493,zorniger,zornig,ADJ,nk,7494,Miene
7494,Miene,Miene,NOUN,nk,7492,mit
7495,machte,machen,VERB,ROOT,7495,machte
7496,sie,sie,PRON,sb,7495,machte
7497,die,der,DET,nk,7499,Gebärde
7498,drohende,drohend,ADJ,nk,7499,Gebärde
7499,Gebärde,Gebärde,NOUN,oa,7495,machte
7500,",",--,PUNCT,punct,7495,machte
7501,und,und,CCONJ,cd,7495,machte
7502,sagte,sagen,VERB,ROOT,7502,sagte
7503,dann,dann,ADV,mo,7502,sagte
7504,zu,zu,ADP,mo,7502,sagte
7505,Elfrieden,Elfried,NOUN,nk,7504,zu
7506,:,--,PUNCT,punct,7502,sagte
7507,»,--,PUNCT,punct,7509,kannst
7508,Du,du,PRON,sb,7509,kannst
7509,kannst,kannstn,VERB,oc,7502,sagte
7510,nichts,nichts,PRON,oa,7509,kannst
7511,dafür,dafür,ADV,op,7513,geliebtes
7512,",",--,PUNCT,punct,7511,dafür
7513,geliebtes,geliebt,ADJ,nk,7514,Herz
7514,Herz,Herz,NOUN,oa,7509,kannst
7515,",",--,PUNCT,punct,7509,kannst
7516,aber,aber,CCONJ,cd,7509,kannst
7517,sie,sie,PRON,oa,7502,sagte
7518,werden,werden,AUX,ROOT,7518,werden
7519,niemals,niemals,ADV,mo,7520,klug
7520,klug,klug,ADV,oc,7518,werden
7521,",",--,PUNCT,punct,7522,so
7522,so,so,ADV,mo,7523,verständig
7523,verständig,verständig,ADV,cj,7518,werden
7524,sie,sie,PRON,sb,7527,dünken
7525,sich,sich,PRON,da,7527,dünken
7526,auch,auch,ADV,mo,7527,dünken
7527,dünken,dünken,VERB,cc,7522,so
7528,.,--,PUNCT,punct,7518,werden
7529,«,--,PUNCT,punct,7518,werden
7530,Sie,sie,PRON,sb,7531,umarmte
7531,umarmte,umarmen,VERB,ROOT,7531,umarmte
7532,die,der,DET,oa,7531,umarmte
7533,Kleine,klein,NOUN,ROOT,7533,Kleine
7534,mit,mit,ADP,mnr,7533,Kleine
7535,stürmender,stürmend,ADJ,nk,7536,Eil
7536,Eil,Eil,NOUN,nk,7534,mit
7537,",",--,PUNCT,punct,7533,Kleine
7538,und,und,CCONJ,cd,7533,Kleine
7539,flog,fliegen,VERB,cj,7538,und
7540,dann,dann,ADV,mo,7539,flog
7541,als,als,ADP,mo,7539,flog
7542,Rabe,Rabe,NOUN,nk,7541,als
7543,mit,mit,ADP,mnr,7542,Rabe
7544,heiserem,heiser,ADJ,nk,7545,Geschrei
7545,Geschrei,Geschrei,NOUN,nk,7543,mit
7546,über,über,ADP,mo,7539,flog
7547,den,der,DET,nk,7548,Garten
7548,Garten,Garten,NOUN,ROOT,7548,Garten
7549,hinweg,hinweg,ADV,mo,7548,Garten
7550,",",--,PUNCT,punct,7548,Garten
7551,den,der,DET,nk,7552,Tannenbäumen
7552,Tannenbäumen,Tannenbäum,NOUN,app,7548,Garten
7553,zu,zu,ADP,punct,7548,Garten
7554,.,--,PUNCT,punct,7548,Garten
7555,Am,an,ADP,mo,7557,war
7556,Abend,Abend,NOUN,nk,7555,Am
7557,war,sein,AUX,ROOT,7557,war
7558,die,der,DET,nk,7559,Kleine
7559,Kleine,Kleine,NOUN,sb,7557,war
7560,sehr,sehr,ADV,mo,7561,still
7561,still,still,ADV,pd,7557,war
7562,und,und,CCONJ,cd,7557,war
7563,küßte,küssen,VERB,cj,7562,und
7564,weinend,weinend,ADV,mo,7563,küßte
7565,die,der,DET,nk,7566,Rose
7566,Rose,Rose,NOUN,oa,7563,küßte
7567,",",--,PUNCT,punct,7566,Rose
7568,Marien,Marien,PROPN,cj,7566,Rose
7569,war,sein,AUX,oc,7563,küßte
7570,ängstlich,ängstlich,ADV,mo,7575,sprach
7571,zu,zu,ADP,mo,7570,ängstlich
7572,Sinne,Sinn,NOUN,nk,7571,zu
7573,",",--,PUNCT,punct,7570,ängstlich
7574,Andres,Andres,NOUN,sb,7575,sprach
7575,sprach,sprechen,VERB,ROOT,7575,sprach
7576,wenig,wenig,PRON,oa,7575,sprach
7577,.,--,PUNCT,punct,7575,sprach
7578,Es,es,PRON,sb,7579,wurde
7579,wurde,werden,AUX,ROOT,7579,wurde
7580,Nacht,Nacht,NOUN,pd,7579,wurde
7581,.,--,PUNCT,punct,7579,wurde
7582,Plötzlich,plötzlich,ADV,mo,7583,rauschten
7583,rauschten,rauschen,VERB,ROOT,7583,rauschten
7584,die,der,DET,nk,7585,Bäume
7585,Bäume,Baum,NOUN,sb,7588,flogen
7586,",",--,PUNCT,punct,7585,Bäume
7587,Vögel,Vogel,NOUN,sb,7588,flogen
7588,flogen,fliegen,VERB,ROOT,7588,flogen
7589,mit,mit,ADP,mo,7588,flogen
7590,ängstlichem,ängstlich,ADJ,nk,7591,Geschrei
7591,Geschrei,Geschrei,NOUN,nk,7589,mit
7592,umher,umher,ADV,svp,7588,flogen
7593,",",--,PUNCT,punct,7588,flogen
7594,man,man,PRON,sb,7595,hörte
7595,hörte,hören,VERB,oc,7588,flogen
7596,den,der,DET,nk,7597,Donner
7597,Donner,Donner,NOUN,oa,7595,hörte
7598,rollen,rollen,VERB,ROOT,7598,rollen
7599,",",--,PUNCT,punct,7598,rollen
7600,die,der,DET,nk,7601,Erde
7601,Erde,Erde,NOUN,oa,7602,zitterte
7602,zitterte,zittert,ADJ,oc,7598,rollen
7603,und,und,CCONJ,cd,7602,zitterte
7604,Klagetöne,Klagetöne,NOUN,sb,7605,winselten
7605,winselten,winselten,VERB,cj,7603,und
7606,in,in,ADP,mo,7605,winselten
7607,der,der,DET,nk,7608,Luft
7608,Luft,Luft,NOUN,nk,7606,in
7609,.,--,PUNCT,punct,7598,rollen
7610,Marie,Marie,NOUN,ROOT,7610,Marie
7611,und,und,CCONJ,cd,7610,Marie
7612,Andres,Andr,NOUN,cj,7611,und
7613,hatten,haben,AUX,ROOT,7613,hatten
7614,nicht,nicht,PART,ng,7613,hatten
7615,den,der,DET,nk,7616,Mut
7616,Mut,Mut,NOUN,oa,7613,hatten
7617,aufzustehn,aufzustehn,NUM,nk,7616,Mut
7618,;,--,PUNCT,punct,7613,hatten
7619,sie,sie,PRON,sb,7620,hüllten
7620,hüllten,hüllen,VERB,ROOT,7620,hüllten
7621,sich,sich,PRON,oa,7620,hüllten
7622,in,in,ADP,mo,7620,hüllten
7623,die,der,DET,nk,7624,Decken
7624,Decken,Decke,NOUN,nk,7622,in
7625,und,und,CCONJ,cd,7620,hüllten
7626,erwarteten,erwarten,VERB,cj,7625,und
7627,mit,mit,ADP,ROOT,7627,mit
7628,Furcht,Furcht,NOUN,nk,7627,mit
7629,und,und,CCONJ,cd,7628,Furcht
7630,Zittern,Zitter,NOUN,cj,7629,und
7631,den,der,DET,nk,7632,Tag
