Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7032,",",--,PUNCT,punct,7033,so
7033,so,so,ADV,mo,7034,fühlte
7034,fühlte,fühlen,VERB,ROOT,7034,fühlte
7035,er,er,PRON,sb,7034,fühlte
7036,sich,sich,PRON,oa,7034,fühlte
7037,doch,doch,ADV,mo,7034,fühlte
7038,von,von,ADP,sbp,7041,gequält
7039,peinlicher,peinlich,ADJ,nk,7040,Unruhe
7040,Unruhe,Unruhe,NOUN,nk,7038,von
7041,gequält,quälen,VERB,ROOT,7041,gequält
7042,",",--,PUNCT,punct,7041,gequält
7043,um,um,SCONJ,avc,7044,so
7044,so,so,ADV,mo,7045,mehr
7045,mehr,mehr,ADV,mo,7041,gequält
7046,",",--,PUNCT,punct,7045,mehr
7047,da,da,SCONJ,dep,7045,mehr
7048,Signora,Signora,NOUN,sb,7041,gequält
7049,ihm,ihm,PRON,da,7051,undeutlich
7050,nicht,nicht,PART,ng,7051,undeutlich
7051,undeutlich,undeutlich,ADV,pd,7048,Signora
7052,zu,zu,ADP,ROOT,7052,zu
7053,verstehen,verstehen,VERB,oc,7054,gegeben
7054,gegeben,geben,VERB,ROOT,7054,gegeben
7055,",",--,PUNCT,punct,7054,gegeben
7056,daß,daß,SCONJ,cp,7060,sei
7057,sie,sie,PRON,sb,7060,sei
7058,guter,gut,ADJ,nk,7059,Hoffnung
7059,Hoffnung,Hoffnung,NOUN,pd,7060,sei
7060,sei,sein,AUX,oc,7053,verstehen
7061,.,--,PUNCT,punct,7054,gegeben
7062,Er,er,PRON,sb,7063,wagte
7063,wagte,wagen,VERB,ROOT,7063,wagte
7064,kaum,kaum,ADV,mo,7065,Erkundigungen
7065,Erkundigungen,Erkundigung,NOUN,oa,7063,wagte
7066,einzuziehen,einzuziehen,VERB,ROOT,7066,einzuziehen
7067,",",--,PUNCT,punct,7066,einzuziehen
7068,und,und,CCONJ,cd,7066,einzuziehen
7069,nicht,nicht,PART,ng,7070,wenig
7070,wenig,wenig,ADV,mo,7071,überraschte
7071,überraschte,überraschen,VERB,cj,7068,und
7072,es,es,PRON,oa,7071,überraschte
7073,ihn,ihn,PRON,oa,7071,überraschte
7074,",",--,PUNCT,punct,7071,überraschte
7075,als,als,SCONJ,cm,7079,acht
7076,er,er,PRON,sb,7079,acht
7077,nach,nach,ADP,mo,7079,acht
7078,ungefähr,ungefähr,ADV,mo,7079,acht
7079,acht,acht,NUM,mo,7071,überraschte
7080,Monaten,Monat,NOUN,sb,7089,erhielt
7081,einen,ein,DET,nk,7084,Brief
7082,gar,gar,ADV,mo,7083,zärtlichen
7083,zärtlichen,zärtlich,ADJ,nk,7084,Brief
7084,Brief,Brief,NOUN,oa,7089,erhielt
7085,von,von,ADP,mnr,7084,Brief
7086,der,der,DET,nk,7088,Gattin
7087,geliebten,geliebt,ADJ,nk,7088,Gattin
7088,Gattin,Gattin,NOUN,nk,7085,von
7089,erhielt,erhalten,VERB,ROOT,7089,erhielt
7090,",",--,PUNCT,punct,7089,erhielt
7091,worin,worin,SCONJ,mo,7092,sie
7092,sie,sie,PRON,dep,7089,erhielt
7093,jenes,jener,DET,nk,7094,Vorganges
7094,Vorganges,Vorgang,NOUN,oa,7100,erwähnte
7095,im,in,ADP,mnr,7094,Vorganges
7096,Landhause,Landhause,NOUN,nk,7095,im
7097,mit,mit,ADP,mo,7100,erwähnte
7098,keiner,kein,DET,nk,7099,Silber
7099,Silber,Silber,NOUN,nk,7097,mit
7100,erwähnte,erwähnen,VERB,ROOT,7100,erwähnte
7101,",",--,PUNCT,punct,7100,erwähnte
7102,und,und,CCONJ,cd,7100,erwähnte
7103,der,der,DET,nk,7104,Nachricht
7104,Nachricht,Nachricht,NOUN,cj,7102,und
7105,",",--,PUNCT,punct,7104,Nachricht
7106,daß,daß,SCONJ,ROOT,7106,daß
7107,sie,sie,PRON,sb,7112,entbunden
7108,von,von,ADP,op,7112,entbunden
7109,einem,ein,DET,nk,7111,Töchterchen
7110,herzallerliebsten,herzallerliebst,ADJ,nk,7111,Töchterchen
7111,Töchterchen,Töchterchen,NOUN,nk,7108,von
7112,entbunden,entbinden,VERB,ROOT,7112,entbunden
7113,",",--,PUNCT,punct,7112,entbunden
7114,die,der,DET,nk,7116,Bitte
7115,herzlichste,herzlich,ADJ,nk,7116,Bitte
7116,Bitte,Bitte,NOUN,app,7112,entbunden
7117,hinzufügte,hinzufügen,VERB,ROOT,7117,hinzufügte
7118,",",--,PUNCT,punct,7117,hinzufügte
7119,daß,daß,SCONJ,cp,7125,felicissimo
7120,der,der,DET,nk,7121,Marito
7121,Marito,Marito,NOUN,ag,7125,felicissimo
7122,amato,Amato,PROPN,pnc,7125,felicissimo
7123,e,e,PROPN,pnc,7125,felicissimo
7124,padre,padre,PROPN,pnc,7125,felicissimo
7125,felicissimo,Felicissimo,PROPN,sb,7117,hinzufügte
7126,doch,doch,ADV,mo,7125,felicissimo
7127,nur,nur,ADV,mo,7128,gleich
7128,gleich,gleich,ADV,mo,7129,nach
7129,nach,nach,ADP,mo,7117,hinzufügte
7130,Venedig,Venedig,ADV,oa,7131,kommen
7131,kommen,kommen,VERB,oc,7132,möge
7132,möge,mögen,AUX,ROOT,7132,möge
7133,.,--,PUNCT,punct,7132,möge
7134,Das,der,PRON,oa,7135,tat
7135,tat,tun,VERB,oc,7139,erkundigte
7136,Krespel,Krespel,PROPN,sb,7135,tat
7137,nicht,nicht,PART,ng,7135,tat
7138,",",--,PUNCT,punct,7139,erkundigte
7139,erkundigte,erkundigen,VERB,ROOT,7139,erkundigte
7140,sich,sich,PRON,oa,7139,erkundigte
7141,vielmehr,vielmehr,ADV,mo,7139,erkundigte
7142,bei,bei,ADP,mo,7139,erkundigte
7143,einem,ein,DET,nk,7142,bei
7144,vertrauten,vertraut,ADJ,nk,7145,Freunde
7145,Freunde,Freund,NOUN,ROOT,7145,Freunde
7146,nach,nach,ADP,mnr,7145,Freunde
7147,den,der,DET,nk,7149,Umständen
7148,näheren,näh,ADJ,nk,7149,Umständen
7149,Umständen,Umstand,NOUN,nk,7146,nach
7150,und,und,CCONJ,cd,7145,Freunde
7151,erfuhr,erfahren,VERB,cj,7150,und
7152,",",--,PUNCT,punct,7151,erfuhr
7153,daß,daß,SCONJ,cp,7154,Signora
7154,Signora,Signora,PROPN,oc,7151,erfuhr
7155,damals,damals,ADV,mnr,7154,Signora
7156,",",--,PUNCT,punct,7154,Signora
7157,leicht,leicht,ADV,ROOT,7157,leicht
7158,wie,wie,ADP,cm,7160,Vogel
7159,ein,ein,DET,nk,7160,Vogel
7160,Vogel,Vogel,NOUN,cc,7157,leicht
7161,",",--,PUNCT,punct,7160,Vogel
7162,in,in,ADP,mo,7166,herabgesunken
7163,das,der,DET,nk,7165,Gras
7164,weiche,weich,ADJ,nk,7165,Gras
7165,Gras,Gras,NOUN,nk,7162,in
7166,herabgesunken,herabgesunken,VERB,oc,7167,sei
7167,sei,sein,AUX,rc,7160,Vogel
7168,",",--,PUNCT,punct,7160,Vogel
7169,und,und,CCONJ,cd,7160,Vogel
7170,der,der,DET,nk,7171,Fall
7171,Fall,Fall,NOUN,cj,7169,und
7172,oder,oder,CCONJ,cd,7171,Fall
7173,Sturz,Sturz,NOUN,sb,7181,habe
7174,durchaus,durchaus,ADV,mo,7173,Sturz
7175,keine,kein,DET,nk,7176,andere
7176,andere,anderer,ADJ,oa,7180,gehabt
7177,als,als,ADP,mo,7180,gehabt
7178,psychische,psychisch,ADJ,nk,7179,Folgen
7179,Folgen,Folge,NOUN,nk,7177,als
7180,gehabt,haben,VERB,oc,7181,habe
7181,habe,haben,AUX,ROOT,7181,habe
7182,.,--,PUNCT,punct,7181,habe
7183,Signora,Signora,PROPN,pd,7184,sei
7184,sei,sein,AUX,ROOT,7184,sei
7185,nämlich,nämlich,ADV,mo,7186,nach
7186,nach,nach,ADP,mo,7191,umgewandelt
7187,Krespels,Krespel,PROPN,ag,7189,Tat
7188,heroischer,heroisch,ADJ,nk,7189,Tat
7189,Tat,Tat,NOUN,nk,7186,nach
7190,wie,wie,CCONJ,cm,7191,umgewandelt
7191,umgewandelt,umgewandelt,ADV,ROOT,7191,umgewandelt
7192,;,--,PUNCT,punct,7191,umgewandelt
7193,von,von,ADP,sbp,7196,närrischen
7194,Launen,Laun,NOUN,nk,7193,von
7195,",",--,PUNCT,punct,7194,Launen
7196,närrischen,närrischen,VERB,ROOT,7196,närrischen
7197,Einfällen,Einfäll,NOUN,oa,7207,verspüren
7198,",",--,PUNCT,punct,7197,Einfällen
7199,von,von,ADP,pg,7197,Einfällen
7200,irgendeiner,irgendeiner,DET,nk,7201,Quälerei
7201,Quälerei,Quälerei,NOUN,nk,7199,von
7202,ließe,lassen,VERB,ROOT,7202,ließe
7203,sie,sie,PRON,sb,7202,ließe
7204,durchaus,durchaus,ADV,mo,7202,ließe
7205,nichts,nichts,PRON,oa,7207,verspüren
7206,mehr,mehr,ADV,mo,7205,nichts
7207,verspüren,verspüren,VERB,oc,7202,ließe
7208,",",--,PUNCT,punct,7202,ließe
7209,und,und,CCONJ,ju,7220,sei
7210,der,der,DET,nk,7211,Maestro
7211,Maestro,Maestro,NOUN,cj,7209,und
7212,",",--,PUNCT,punct,7211,Maestro
7213,der,der,PRON,sb,7218,komponiert
7214,für,für,ADP,mo,7218,komponiert
7215,das,der,DET,nk,7217,Karneval
7216,nächste,nächster,ADJ,nk,7217,Karneval
7217,Karneval,Karneval,NOUN,nk,7214,für
7218,komponiert,komponieren,VERB,rc,7211,Maestro
7219,",",--,PUNCT,punct,7220,sei
7220,sei,sein,AUX,ROOT,7220,sei
7221,der,der,DET,nk,7222,glücklichste
7222,glücklichste,Glücklichste,ADJ,pd,7220,sei
7223,Mensch,Mensch,NOUN,ROOT,7223,Mensch
7224,unter,unter,ADP,mnr,7223,Mensch
7225,der,der,DET,nk,7226,Sonne
7226,Sonne,Sonne,NOUN,nk,7224,unter
7227,",",--,PUNCT,punct,7223,Mensch
7228,weil,weil,SCONJ,cp,7231,Arien
7229,Signora,Signora,PROPN,sb,7231,Arien
7230,seine,sein,DET,nk,7231,Arien
7231,Arien,Ar,NOUN,ROOT,7231,Arien
7232,ohne,ohne,ADP,mnr,7231,Arien
7233,hunderttausend,hunderttausend,NUM,nk,7232,ohne
7234,Abänderungen,Abänderung,NOUN,oa,7244,singen
7235,",",--,PUNCT,punct,7234,Abänderungen
7236,die,der,PRON,oa,7241,lassen
7237,er,er,PRON,sb,7242,müssen
7238,sich,sich,PRON,da,7241,lassen
7239,sonst,sonst,ADV,mo,7242,müssen
7240,gefallen,gefallen,VERB,oc,7241,lassen
7241,lassen,lassen,VERB,oc,7242,müssen
7242,müssen,müssen,AUX,rc,7234,Abänderungen
7243,",",--,PUNCT,punct,7244,singen
7244,singen,singen,VERB,oc,7245,wolle
7245,wolle,wollen,AUX,ROOT,7245,wolle
7246,.,--,PUNCT,punct,7245,wolle
7247,Übrigens,übrigens,ADV,ROOT,7247,Übrigens
7248,habe,haben,AUX,oc,7253,meinte
7249,man,man,PRON,sb,7248,habe
7250,alle,aller,DET,nk,7251,Ursache
7251,Ursache,Ursache,NOUN,oa,7248,habe
7252,",",--,PUNCT,punct,7253,meinte
7253,meinte,meinen,VERB,ROOT,7253,meinte
7254,der,der,DET,nk,7255,Freund
7255,Freund,Freund,NOUN,sb,7253,meinte
7256,",",--,PUNCT,punct,7255,Freund
7257,es,es,PRON,oa,7260,verschweigen
7258,sorgfältig,sorgfältig,ADV,mo,7260,verschweigen
7259,zu,zu,PART,pm,7260,verschweigen
7260,verschweigen,verschweigen,VERB,oc,7255,Freund
7261,",",--,PUNCT,punct,7260,verschweigen
7262,wie,wie,SCONJ,mo,7253,meinte
7263,Angela,Angela,PROPN,sb,7265,worden
7264,kuriert,kurieren,VERB,oc,7265,worden
7265,worden,werden,AUX,ROOT,7265,worden
7266,",",--,PUNCT,punct,7265,worden
7267,da,da,SCONJ,cp,7271,Sängerinnen
7268,sonst,sonst,ADV,mo,7270,Tages
7269,jedes,jeder,DET,nk,7270,Tages
7270,Tages,Tag,NOUN,mo,7271,Sängerinnen
7271,Sängerinnen,Sängerinnen,NOUN,mo,7265,worden
7272,durch,durch,ADP,mnr,7271,Sängerinnen
7273,die,der,DET,nk,7274,Fenster
7274,Fenster,Fenster,NOUN,nk,7272,durch
7275,fliegen,fliegen,VERB,oc,7276,würden
7276,würden,werden,AUX,ROOT,7276,würden
7277,.,--,PUNCT,punct,7276,würden
7278,Der,der,DET,nk,7279,Rat
7279,Rat,Rat,NOUN,sb,7280,geriet
7280,geriet,geraten,VERB,ROOT,7280,geriet
7281,nicht,nicht,PART,ng,7280,geriet
7282,in,in,ADP,mo,7280,geriet
7283,geringe,gering,ADJ,nk,7284,Bewegung
7284,Bewegung,Bewegung,NOUN,nk,7282,in
7285,",",--,PUNCT,punct,7280,geriet
7286,er,er,PRON,sb,7287,bestellte
7287,bestellte,bestellen,ADJ,cj,7280,geriet
7288,Pferde,Pferd,NOUN,oa,7287,bestellte
7289,",",--,PUNCT,punct,7280,geriet
7290,er,er,PRON,sb,7291,setzte
7291,setzte,setzen,VERB,ROOT,7291,setzte
7292,sich,sich,PRON,oa,7291,setzte
7293,in,in,ADP,mo,7291,setzte
7294,den,der,DET,nk,7295,Wagen
7295,Wagen,Wagen,NOUN,nk,7293,in
7296,.,--,PUNCT,punct,7291,setzte
7297,»,--,PUNCT,punct,7298,Halt
7298,Halt,Halt,NOUN,mo,7301,rief
7299,!,--,PUNCT,punct,7301,rief
7300,«,--,PUNCT,punct,7301,rief
7301,rief,rufen,VERB,ROOT,7301,rief
7302,er,er,PRON,sb,7301,rief
7303,plötzlich,plötzlich,ADV,mo,7301,rief
7304,.,--,PUNCT,punct,7301,rief
7305,-,--,PUNCT,punct,7310,murmelte
7306,»,--,PUNCT,punct,7307,Wie
7307,Wie,wie,ADV,mo,7310,murmelte
7308,«,--,PUNCT,punct,7310,murmelte
7309,",",--,PUNCT,punct,7310,murmelte
7310,murmelte,murmelen,VERB,ROOT,7310,murmelte
7311,er,er,PRON,sb,7310,murmelte
7312,dann,dann,ADV,mo,7318,ist's
7313,in,in,ADP,mo,7312,dann
7314,sich,sich,PRON,nk,7313,in
7315,hinein,hinein,ADV,ac,7313,in
7316,",",--,PUNCT,punct,7312,dann
7317,»,--,PUNCT,punct,7318,ist's
7318,ist's,ist's,VERB,ROOT,7318,ist's
7319,denn,denn,ADV,mo,7321,ausgemacht
7320,nicht,nicht,PART,ng,7321,ausgemacht
7321,ausgemacht,ausmachen,VERB,oc,7318,ist's
7322,",",--,PUNCT,punct,7321,ausgemacht
7323,daß,daß,SCONJ,cp,7328,blicken
7324,",",--,PUNCT,punct,7328,blicken
7325,sobald,sobald,SCONJ,cp,7328,blicken
7326,ich,ich,PRON,sb,7328,blicken
7327,mich,sich,PRON,oa,7328,blicken
7328,blicken,blicken,VERB,oc,7321,ausgemacht
7329,lasse,lassen,VERB,ROOT,7329,lasse
7330,",",--,PUNCT,punct,7329,lasse
7331,der,der,DET,nk,7333,Geist
7332,böse,böse,ADJ,nk,7333,Geist
7333,Geist,Geist,NOUN,sb,7329,lasse
7334,wieder,wieder,ADV,mo,7329,lasse
7335,Kraft,Kraft,NOUN,oa,7338,erhält
7336,und,und,CCONJ,cd,7335,Kraft
7337,Macht,Macht,NOUN,cj,7336,und
7338,erhält,erhalten,VERB,oc,7329,lasse
7339,über,über,ADP,mo,7338,erhält
7340,Angela,Angela,PROPN,nk,7339,über
7341,?,--,PUNCT,punct,7329,lasse
7342,–,--,PUNCT,punct,7344,ich
7343,Da,da,SCONJ,mo,7344,ich
7344,ich,ich,PRON,ROOT,7344,ich
7345,sie,sie,PRON,pd,7344,ich
7346,schon,schon,ADV,mo,7347,zum
7347,zum,zu,ADP,mo,7349,herausgeworfen
7348,Fenster,Fenster,NOUN,nk,7347,zum
7349,herausgeworfen,herausgeworfen,VERB,mo,7352,soll
7350,",",--,PUNCT,punct,7352,soll
7351,was,was,PRON,oa,7358,tun
7352,soll,sollen,AUX,ROOT,7352,soll
7353,ich,ich,PRON,sb,7352,soll
7354,nun,nun,ADV,mo,7352,soll
7355,in,in,ADP,mo,7358,tun
7356,gleichem,gleich,ADJ,nk,7357,Falle
7357,Falle,Fall,NOUN,nk,7355,in
7358,tun,tun,VERB,oc,7352,soll
7359,?,--,PUNCT,punct,7352,soll
7360,was,was,PRON,ROOT,7360,was
7361,ist,sein,AUX,ROOT,7361,ist
7362,mir,mir,PRON,da,7364,übrig
7363,noch,noch,ADV,mo,7361,ist
7364,übrig,übrig,ADV,pd,7361,ist
7365,?,--,PUNCT,punct,7361,ist
7366,«,--,PUNCT,punct,7361,ist
7367,–,--,PUNCT,punct,7369,stieg
7368,Er,er,PRON,sb,7369,stieg
7369,stieg,steigen,VERB,oc,7375,schrieb
7370,wieder,wieder,ADV,mo,7369,stieg
7371,aus,aus,ADP,mo,7369,stieg
7372,dem,der,DET,nk,7373,Wagen
7373,Wagen,Wagen,NOUN,nk,7371,aus
7374,",",--,PUNCT,punct,7375,schrieb
7375,schrieb,schreiben,VERB,ROOT,7375,schrieb
7376,einen,ein,DET,nk,7377,zärtlichen
7377,zärtlichen,zärtlich,VERB,oc,7375,schrieb
7378,Brief,Brief,NOUN,ROOT,7378,Brief
7379,an,an,ADP,mnr,7378,Brief
7380,seine,sein,DET,nk,7382,Frau
7381,genesene,genesen,ADJ,nk,7382,Frau
7382,Frau,Frau,NOUN,nk,7379,an
7383,",",--,PUNCT,punct,7382,Frau
7384,worin,worin,SCONJ,mo,7387,berührte
7385,er,er,PRON,sb,7387,berührte
7386,höflich,höflich,ADV,mo,7387,berührte
7387,berührte,berühren,VERB,rc,7378,Brief
7388,",",--,PUNCT,punct,7387,berührte
7389,wie,wie,ADV,mo,7390,zart
7390,zart,zart,ADV,mo,7387,berührte
7391,es,es,PRON,dep,7387,berührte
7392,von,von,ADP,op,7387,berührte
7393,ihr,ihr,PRON,nk,7392,von
7394,sei,sein,AUX,ROOT,7394,sei
7395,",",--,PUNCT,punct,7394,sei
7396,ausdrücklich,ausdrücklich,ADV,mo,7399,rühmen
7397,es,es,PRON,oa,7399,rühmen
7398,zu,zu,PART,pm,7399,rühmen
7399,rühmen,rühmen,VERB,sb,7394,sei
7400,",",--,PUNCT,punct,7394,sei
7401,daß,daß,SCONJ,cp,7408,Mal
7402,das,der,DET,nk,7403,Töchterchen
7403,Töchterchen,Töchterchen,NOUN,sb,7408,Mal
7404,gleich,gleich,ADV,mo,7405,ihm
7405,ihm,ihm,PRON,da,7408,Mal
7406,ein,ein,DET,nk,7408,Mal
7407,kleines,klein,ADJ,nk,7408,Mal
7408,Mal,Mal,NOUN,pd,7394,sei
7409,hinter,hinter,ADP,mo,7412,trage
7410,dem,der,DET,nk,7411,Ohre
7411,Ohre,Ohr,NOUN,nk,7409,hinter
7412,trage,tragen,VERB,ROOT,7412,trage
7413,",",--,PUNCT,punct,7412,trage
7414,und,und,CCONJ,cd,7412,trage
7415,–,--,PUNCT,punct,7416,blieb
7416,blieb,bleiben,VERB,cj,7414,und
7417,in,in,ADP,mo,7416,blieb
7418,Deutschland,Deutschland,PROPN,nk,7417,in
7419,.,--,PUNCT,punct,7412,trage
7420,Der,der,DET,nk,7421,Briefwechsel
7421,Briefwechsel,Briefwechsel,NOUN,sb,7422,dauerte
7422,dauerte,dauern,VERB,ROOT,7422,dauerte
7423,sehr,sehr,ADV,mo,7424,lebhaft
7424,lebhaft,lebhaft,ADV,ROOT,7424,lebhaft
7425,fort,fort,ADV,svp,7424,lebhaft
7426,.,--,PUNCT,punct,7424,lebhaft
7427,–,--,PUNCT,punct,7428,Versicherungen
7428,Versicherungen,Versicherung,NOUN,ROOT,7428,Versicherungen
7429,der,der,DET,nk,7430,Liebe
7430,Liebe,Liebe,NOUN,ag,7428,Versicherungen
7431,–,--,PUNCT,punct,7428,Versicherungen
7432,Einladungen,Einladung,NOUN,cj,7428,Versicherungen
7433,-,--,PUNCT,punct,7428,Versicherungen
7434,Klagen,Klage,NOUN,cj,7428,Versicherungen
7435,über,über,ADP,op,7434,Klagen
7436,die,der,DET,nk,7435,über
7437,Abwesenheit,Abwesenheit,NOUN,sb,7446,flogen
7438,der,der,DET,nk,7439,Geliebten
7439,Geliebten,geliebter,NOUN,ag,7437,Abwesenheit
7440,–,--,PUNCT,punct,7441,verfehlte
7441,verfehlte,verfehlen,ADJ,nk,7444,Hoffnungen
7442,Wünsche,Wunsch,NOUN,oa,7441,verfehlte
7443,–,--,PUNCT,punct,7442,Wünsche
7444,Hoffnungen,Hoffnung,NOUN,cj,7437,Abwesenheit
7445,usw.,usw.,ADV,ag,7444,Hoffnungen
7446,flogen,fliegen,VERB,ROOT,7446,flogen
7447,hin,hin,ADV,mo,7446,flogen
7448,und,und,CCONJ,cd,7446,flogen
7449,her,her,ADP,mo,7450,von
7450,von,von,ADP,ROOT,7450,von
7451,Venedig,Venedig,PROPN,nk,7450,von
7452,nach,nach,ADP,mnr,7451,Venedig
7453,H–,H–,PROPN,nk,7452,nach
7454,",",--,PUNCT,punct,7450,von
7455,von,von,ADP,cj,7450,von
7456,H–,H–,PROPN,nk,7455,von
7457,nach,nach,ADP,cj,7455,von
7458,Venedig,Venedig,PROPN,nk,7457,nach
7459,.,--,PUNCT,punct,7450,von
7460,–,--,PUNCT,punct,7462,kam
7461,Angela,Angela,PROPN,sb,7462,kam
7462,kam,kommen,VERB,ROOT,7462,kam
7463,endlich,endlich,ADV,mo,7462,kam
7464,nach,nach,ADP,svp,7462,kam
7465,Deutschland,Deutschland,PROPN,ROOT,7465,Deutschland
7466,und,und,CCONJ,cd,7465,Deutschland
7467,glänzte,glänzen,VERB,cj,7466,und
7468,",",--,PUNCT,punct,7467,glänzte
7469,wie,wie,ADV,mo,7470,bekannt
7470,bekannt,bekannt,ADV,mo,7467,glänzte
7471,",",--,PUNCT,punct,7467,glänzte
7472,als,als,ADP,mo,7467,glänzte
7473,Primadonna,Primadonna,NOUN,nk,7472,als
7474,auf,auf,ADP,mnr,7473,Primadonna
7475,dem,der,DET,nk,7477,Theater
7476,großen,groß,ADJ,nk,7477,Theater
7477,Theater,Theater,NOUN,nk,7474,auf
7478,in,in,ADP,mo,7467,glänzte
7479,F,F,X,nk,7480,*
7480,*,*,X,ROOT,7480,*
7481,*,*,X,punct,7480,*
7482,.,--,PUNCT,punct,7480,*
7483,Ungeachtet,ungeachtet,ADP,cp,7489,war
7484,sie,sie,PRON,sb,7489,war
7485,gar,gar,ADV,mo,7486,nicht
7486,nicht,nicht,PART,ng,7488,jung
7487,mehr,mehr,ADV,mo,7486,nicht
7488,jung,jung,ADV,pd,7489,war
7489,war,sein,AUX,mo,7491,riß
7490,",",--,PUNCT,punct,7491,riß
7491,riß,reißen,VERB,ROOT,7491,riß
7492,sie,sie,PRON,sb,7491,riß
7493,doch,doch,ADV,mo,7491,riß
7494,alles,alle,PRON,oa,7491,riß
7495,hin,hin,ADV,mo,7496,mit
7496,mit,mit,ADP,mo,7491,riß
7497,dem,der,DET,nk,7496,mit
7498,unwiderstehlichen,unwiderstehlich,ADJ,nk,7499,Zauber
7499,Zauber,Zauber,NOUN,ROOT,7499,Zauber
7500,ihres,ihr,DET,nk,7503,Gesanges
7501,wunderbar,wunderbar,ADV,mo,7502,herrlichen
7502,herrlichen,herrlich,ADJ,nk,7503,Gesanges
7503,Gesanges,Gesang,NOUN,ag,7499,Zauber
7504,.,--,PUNCT,punct,7499,Zauber
7505,Ihre,ihr,DET,nk,7506,Stimme
7506,Stimme,Stimme,NOUN,sb,7507,hatte
7507,hatte,haben,AUX,ROOT,7507,hatte
7508,damals,damals,ADV,mo,7512,verloren
7509,nicht,nicht,PART,ng,7512,verloren
7510,im,in,ADP,mo,7512,verloren
7511,mindesten,mindester,NOUN,nk,7510,im
7512,verloren,verlieren,VERB,ROOT,7512,verloren
7513,.,--,PUNCT,punct,7512,verloren
7514,Antonie,Antonie,NOUN,sb,7515,war
7515,war,sein,AUX,ROOT,7515,war
7516,indessen,indessen,ADV,mo,7517,herangewachsen
7517,herangewachsen,herangewachsen,VERB,oc,7515,war
7518,",",--,PUNCT,punct,7515,war
7519,und,und,CCONJ,cd,7515,war
7520,die,der,DET,nk,7521,Mutter
7521,Mutter,Mutter,NOUN,sb,7522,konnte
7522,konnte,können,AUX,ROOT,7522,konnte
7523,nicht,nicht,PART,ng,7522,konnte
7524,genug,genug,ADV,mo,7523,nicht
7525,dem,der,DET,nk,7526,Vater
7526,Vater,Vater,NOUN,da,7527,schreiben
7527,schreiben,schreiben,VERB,oc,7522,konnte
7528,",",--,PUNCT,punct,7527,schreiben
7529,wie,wie,SCONJ,cm,7530,in
7530,in,in,ADP,mo,7527,schreiben
7531,Antonien,Antonien,PROPN,nk,7530,in
7532,eine,ein,DET,dep,7522,konnte
7533,Sängerin,Sängerin,NOUN,mo,7537,aufblühe
7534,vom,von,ADP,mnr,7533,Sängerin
7535,ersten,erster,ADJ,nk,7536,Range
7536,Range,Range,NOUN,nk,7534,vom
7537,aufblühe,aufblühen,VERB,ROOT,7537,aufblühe
7538,.,--,PUNCT,punct,7537,aufblühe
7539,In,in,ADP,mo,7542,bestätigten
7540,der,der,DET,nk,7541,Tat
7541,Tat,Tat,NOUN,nk,7539,In
7542,bestätigten,bestätigen,VERB,ROOT,7542,bestätigten
7543,dies,dieser,PRON,sb,7542,bestätigten
7544,die,der,DET,nk,7545,Freunde
7545,Freunde,Freund,NOUN,sb,7542,bestätigten
7546,Krespels,Krespel,NOUN,ag,7550,*
7547,in,in,ADP,mnr,7546,Krespels
7548,F,F,PROPN,pnc,7549,*
7549,*,*,X,nk,7547,in
7550,*,*,X,ROOT,7550,*
7551,",",--,PUNCT,punct,7550,*
7552,die,der,PRON,sb,7554,zusetzten
7553,ihm,ihm,PRON,da,7554,zusetzten
7554,zusetzten,zusetzen,VERB,rc,7550,*
7555,",",--,PUNCT,punct,7554,zusetzten
7556,doch,doch,CCONJ,mo,7564,kommen
7557,nur,nur,ADV,mo,7559,nach
7558,einmal,einmal,ADV,mo,7557,nur
7559,nach,nach,ADP,mo,7564,kommen
7560,F,F,NOUN,pnc,7561,*
7561,*,*,X,nk,7559,nach
7562,*,*,X,nk,7559,nach
7563,zu,zu,PART,pm,7564,kommen
7564,kommen,kommen,VERB,re,7550,*
7565,",",--,PUNCT,punct,7564,kommen
7566,um,um,SCONJ,punct,7550,*
7567,die,der,PRON,nk,7566,um
7568,seltne,seltne,VERB,ROOT,7568,seltne
7569,Erscheinung,Erscheinung,NOUN,sb,7568,seltne
7570,zwei,zwei,NUM,nk,7573,Sängerinen
7571,ganz,ganz,ADV,mo,7572,sublimer
7572,sublimer,sublim,ADJ,nk,7573,Sängerinen
7573,Sängerinen,Sängerin,NOUN,oa,7575,bewundern
7574,zu,zu,PART,pm,7575,bewundern
7575,bewundern,bewundern,VERB,oc,7568,seltne
7576,.,--,PUNCT,punct,7568,seltne
7577,Sie,sie,PRON,sb,7578,ahneten
7578,ahneten,ahneen,VERB,ROOT,7578,ahneten
7579,nicht,nicht,PART,ng,7590,stand
7580,",",--,PUNCT,punct,7590,stand
7581,in,in,ADP,mo,7590,stand
7582,welchem,welcher,DET,nk,7584,Verhältnis
7583,nahen,nah,ADJ,nk,7584,Verhältnis
7584,Verhältnis,Verhältnis,NOUN,nk,7581,in
7585,der,der,DET,nk,7586,Rat
7586,Rat,Rat,NOUN,ag,7584,Verhältnis
7587,mit,mit,ADP,mnr,7586,Rat
7588,diesem,dieser,DET,nk,7589,Paare
7589,Paare,Paar,NOUN,nk,7587,mit
7590,stand,stehen,VERB,ROOT,7590,stand
