Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
133976,Herrn,Herr,NOUN,da,133980,verkaufen
133977,von,von,ADP,pg,133976,Herrn
133978,Aarheim,Aarheim,PROPN,nk,133977,von
133979,zu,zu,PART,pm,133980,verkaufen
133980,verkaufen,verkaufen,VERB,ROOT,133980,verkaufen
133981,?,--,PUNCT,punct,133980,verkaufen
133982,«,--,PUNCT,ROOT,133982,«
133983,»,--,PUNCT,punct,133985,sprechen
133984,O,O,PROPN,oa,133985,sprechen
133985,sprechen,sprechen,VERB,oc,133994,rief
133986,Sie,sie,PRON,sb,133985,sprechen
133987,das,der,DET,nk,133989,Wort
133988,entsetzliche,entsetzlich,ADJ,nk,133989,Wort
133989,Wort,Wort,NOUN,oa,133985,sprechen
133990,nicht,nicht,PART,ng,133985,sprechen
133991,aus,aus,ADP,svp,133985,sprechen
133992,!,--,PUNCT,punct,133985,sprechen
133993,«,--,PUNCT,punct,133985,sprechen
133994,rief,rufen,VERB,ROOT,133994,rief
133995,Hippolit,Hippolit,PROPN,sb,133994,rief
133996,",",--,PUNCT,punct,133994,rief
133997,»,--,PUNCT,punct,133985,sprechen
133998,schon,schon,ADV,mo,133999,dies
133999,dies,dieser,PRON,app,133984,O
134000,allein,allein,ADV,mo,134001,ist
134001,ist,sein,AUX,ROOT,134001,ist
134002,ein,ein,DET,nk,134003,Verbrechen
134003,Verbrechen,Verbrechen,NOUN,sb,134001,ist
134004,gegen,gegen,ADP,mnr,134003,Verbrechen
134005,jenes,jener,DET,nk,134008,Wesen
134006,himmlisch,himmlisch,NOUN,mo,134007,reine
134007,reine,rein,ADJ,nk,134008,Wesen
134008,Wesen,Wesen,NOUN,nk,134004,gegen
134009,!,--,PUNCT,punct,134001,ist
134010,Wie,wie,ADV,mo,134011,konnten
134011,konnten,können,AUX,ROOT,134011,konnten
134012,Sie,sie,PRON,sb,134011,konnten
134013,mich,mich,PRON,oa,134015,mißverstehen
134014,so,so,ADV,mo,134015,mißverstehen
134015,mißverstehen,mißverstehen,VERB,ROOT,134015,mißverstehen
134016,!,--,PUNCT,punct,134015,mißverstehen
134017,Ich,ich,PRON,ROOT,134017,Ich
134018,",",--,PUNCT,punct,134017,Ich
134019,der,der,PRON,app,134017,Ich
134020,ich,ich,PRON,nk,134019,der
134021,",",--,PUNCT,punct,134020,ich
134022,und,und,CCONJ,cd,134019,der
134023,vielleicht,vielleicht,ADV,mo,134024,besser
134024,besser,gut,ADV,cj,134022,und
134025,als,als,ADP,cm,134026,sie
134026,sie,sie,PRON,cc,134024,besser
134027,selbst,selbst,ADV,mnr,134026,sie
134028,",",--,PUNCT,punct,134024,besser
134029,den,der,DET,da,134017,Ich
134030,schauerlich-dunkeln,schauerlich-dunkeln,ADJ,nk,134031,Weg
134031,Weg,Weg,NOUN,sb,134032,kenne
134032,kenne,kennen,VERB,ROOT,134032,kenne
134033,",",--,PUNCT,punct,134032,kenne
134034,den,der,PRON,oa,134039,nahm
134035,das,der,DET,nk,134036,Schicksal
134036,Schicksal,Schicksal,NOUN,sb,134039,nahm
134037,mit,mit,ADP,mo,134039,nahm
134038,Gabrielen,Gabriel,NOUN,nk,134037,mit
134039,nahm,nehmen,VERB,rc,134042,sie
134040,",",--,PUNCT,punct,134039,nahm
134041,um,um,SCONJ,punct,134032,kenne
134042,sie,sie,PRON,oa,134032,kenne
134043,in,in,ADP,svp,134032,kenne
134044,dieses,dieser,DET,nk,134045,Elend
134045,Elend,Elend,NOUN,oa,134047,führen
134046,zu,zu,PART,pm,134047,führen
134047,führen,führen,VERB,ROOT,134047,führen
134048,",",--,PUNCT,punct,134047,führen
134049,ich,ich,PRON,dep,134047,führen
134050,–,--,PUNCT,punct,134049,ich
134051,«,--,PUNCT,punct,134049,ich
134052,»,--,PUNCT,punct,134054,weiß
134053,Ich,ich,PRON,sb,134054,weiß
134054,weiß,wissen,VERB,ROOT,134054,weiß
134055,nichts,nichts,PRON,oa,134054,weiß
134056,von,von,ADP,op,134054,weiß
134057,den,der,DET,nk,134059,Umständen
134058,nähern,nähern,ADJ,nk,134059,Umständen
134059,Umständen,Umstand,NOUN,nk,134056,von
134060,",",--,PUNCT,punct,134059,Umständen
134061,die,der,PRON,sb,134067,von
134062,bei,bei,ADP,mnr,134061,die
134063,der,der,DET,nk,134064,Vermählung
134064,Vermählung,Vermählung,NOUN,nk,134062,bei
134065,der,der,DET,nk,134066,Frau
134066,Frau,Frau,NOUN,ag,134064,Vermählung
134067,von,von,ADP,rc,134059,Umständen
134068,Aarheim,Aarheim,PROPN,sb,134072,mögen
134069,sich,sich,PRON,oa,134070,zugetragen
134070,zugetragen,zugetragen,VERB,oc,134071,haben
134071,haben,haben,AUX,oc,134072,mögen
134072,mögen,mögen,AUX,ROOT,134072,mögen
134073,",",--,PUNCT,punct,134072,mögen
134074,auf,auf,ADP,mo,134078,scheinen
134075,die,der,PRON,nk,134074,auf
134076,Sie,sie,PRON,sb,134078,scheinen
134077,anzuspielen,anzuspielen,VERB,oc,134078,scheinen
134078,scheinen,scheinen,VERB,rc,134072,mögen
134079,",",--,PUNCT,punct,134072,mögen
134080,und,und,CCONJ,cd,134072,mögen
134081,verlange,verlangen,VERB,oc,134089,unterbrach
134082,auch,auch,ADV,mo,134083,nichts
134083,nichts,nichts,PRON,oa,134086,wissen
134084,davon,davon,ADV,mnr,134083,nichts
134085,zu,zu,PART,pm,134086,wissen
134086,wissen,wissen,VERB,oc,134081,verlange
134087,«,--,PUNCT,punct,134086,wissen
134088,",",--,PUNCT,punct,134089,unterbrach
134089,unterbrach,unterbrechen,VERB,ROOT,134089,unterbrach
134090,der,der,DET,nk,134091,Professor
134091,Professor,Professor,NOUN,sb,134089,unterbrach
134092,ihn,ihn,PRON,oa,134089,unterbrach
134093,abermals,abermals,ADV,mo,134089,unterbrach
134094,",",--,PUNCT,punct,134089,unterbrach
134095,noch,noch,ADV,mo,134096,immer
134096,immer,immer,ADV,mo,134097,halb
134097,halb,halb,ADV,mo,134098,erzürnt
134098,erzürnt,erzürnen,VERB,ROOT,134098,erzürnt
134099,.,--,PUNCT,punct,134098,erzürnt
134100,»,--,PUNCT,punct,134102,bedarf
134101,Ich,ich,PRON,sb,134102,bedarf
134102,bedarf,bedürfen,VERB,ROOT,134102,bedarf
134103,nichts,nichts,PRON,oa,134102,bedarf
134104,von,von,ADP,pg,134103,nichts
134105,alledem,alledem,PRON,nk,134104,von
134106,",",--,PUNCT,punct,134102,bedarf
134107,um,um,SCONJ,cp,134110,sein
134108,überzeugt,überzeugen,VERB,pd,134110,sein
134109,zu,zu,PART,pm,134110,sein
134110,sein,sein,AUX,mo,134102,bedarf
134111,",",--,PUNCT,punct,134102,bedarf
134112,daß,daß,SCONJ,cp,134120,war
134113,dieses,dieser,DET,nk,134114,verächtliche
134114,verächtliche,verächtlich,ADJ,sb,134120,war
134115,sich,sich,PRON,oa,134114,verächtliche
134116,selbst,selbst,ADV,mnr,134115,sich
134117,Wegwerfen,Wegwerfen,VERB,sb,134120,war
134118,ihr,ihr,PRON,da,134119,unmöglich
134119,unmöglich,unmöglich,ADV,pd,134120,war
134120,war,sein,AUX,ROOT,134120,war
134121,",",--,PUNCT,punct,134120,war
134122,denn,denn,CCONJ,cd,134120,war
134123,Liebe,Liebe,NOUN,cj,134122,denn
134124,schützte,schützen,VERB,ROOT,134124,schützte
134125,sie,sie,PRON,sb,134124,schützte
134126,damals,damals,ADV,mo,134124,schützte
134127,vor,vor,ADP,mo,134124,schützte
134128,jeder,jeder,DET,nk,134129,Erniedrigung
134129,Erniedrigung,Erniedrigung,NOUN,nk,134127,vor
134130,ihrer,ihr,DET,nk,134132,Natur
134131,edlern,edlern,ADJ,nk,134132,Natur
134132,Natur,Natur,NOUN,ag,134129,Erniedrigung
134133,;,--,PUNCT,punct,134124,schützte
134134,eben,eben,ADV,mo,134136,Liebe
134135,jene,jener,DET,nk,134136,Liebe
134136,Liebe,Liebe,NOUN,ROOT,134136,Liebe
134137,",",--,PUNCT,punct,134136,Liebe
134138,welche,welcher,PRON,sb,134150,abmühte
134139,die,der,DET,nk,134140,Frau
134140,Frau,Frau,NOUN,sb,134150,abmühte
134141,Gräfin,Gräfin,PROPN,pnc,134142,Eugenia
134142,Eugenia,Eugenia,PROPN,nk,134140,Frau
134143,in,in,ADP,mo,134148,zeigen
134144,so,so,ADV,mo,134145,unwürdigem
134145,unwürdigem,unwürdig,ADJ,nk,134146,Lichte
134146,Lichte,Licht,NOUN,nk,134143,in
134147,zu,zu,PART,pm,134148,zeigen
134148,zeigen,zeigen,VERB,oc,134150,abmühte
134149,sich,sich,PRON,oa,134150,abmühte
134150,abmühte,abmühte,VERB,ROOT,134150,abmühte
134151,.,--,PUNCT,punct,134150,abmühte
134152,«,--,PUNCT,ROOT,134152,«
134153,Ein,ein,DET,nk,134155,Ausruf
134154,unartikulierter,unartikuliert,ADJ,nk,134155,Ausruf
134155,Ausruf,Ausruf,NOUN,ROOT,134155,Ausruf
134156,Hippolits,Hippolits,NOUN,ag,134155,Ausruf
134157,",",--,PUNCT,punct,134156,Hippolits
134158,den,der,PRON,punct,134155,Ausruf
134159,er,er,PRON,cj,134155,Ausruf
134160,bei,bei,ADP,mnr,134159,er
134161,diesen,dieser,DET,nk,134162,Worten
134162,Worten,Wort,NOUN,nk,134160,bei
134163,nur,nur,ADV,mo,134164,halb
134164,halb,halb,ADV,mo,134160,bei
134165,zu,zu,ADP,svp,134155,Ausruf
134166,unterdrücken,unterdrücken,VERB,oc,134167,vermochte
134167,vermochte,vermochen,VERB,mo,134173,beachtet
134168,",",--,PUNCT,punct,134169,wurde
134169,wurde,werden,AUX,ROOT,134169,wurde
134170,vom,von,ADP,sbp,134173,beachtet
134171,Professor,Professor,NOUN,nk,134170,vom
134172,nicht,nicht,PART,ng,134173,beachtet
134173,beachtet,beachten,VERB,oc,134169,wurde
134174,",",--,PUNCT,punct,134173,beachtet
134175,der,der,PRON,sb,134177,hingerissen
134176,",",--,PUNCT,punct,134177,hingerissen
134177,hingerissen,Hingerissen,VERB,rc,134169,wurde
134178,von,von,ADP,mo,134184,verteidigen
134179,dem,der,DET,nk,134180,Vergnügen
134180,Vergnügen,vergnügen,NOUN,nk,134178,von
134181,",",--,PUNCT,punct,134180,Vergnügen
134182,Gabrielen,Gabriel,NOUN,oa,134184,verteidigen
134183,zu,zu,PART,pm,134184,verteidigen
134184,verteidigen,verteidigen,VERB,ROOT,134184,verteidigen
134185,",",--,PUNCT,punct,134184,verteidigen
134186,im,in,ADP,mo,134190,fortfuhr
134187,Feuer,Feuer,NOUN,nk,134186,im
134188,seiner,sein,DET,nk,134189,Rede
134189,Rede,Rede,NOUN,ag,134187,Feuer
134190,fortfuhr,fortfuhr,VERB,cj,134184,verteidigen
134191,.,--,PUNCT,punct,134184,verteidigen
134192,»,--,PUNCT,punct,134194,war
134193,Ich,ich,PRON,sb,134194,war
134194,war,sein,AUX,ROOT,134194,war
134195,freilich,freilich,ADV,mo,134194,war
134196,bei,bei,ADP,mo,134203,zugegen
134197,Gabrielens,Gabrielen,PROPN,ag,134198,Ankunft
134198,Ankunft,Ankunft,NOUN,nk,134196,bei
134199,und,und,CCONJ,cd,134196,bei
134200,bei,bei,ADP,cj,134199,und
134201,jener,jener,DET,nk,134202,Tableauxszene
134202,Tableauxszene,Tableauxszene,NOUN,nk,134200,bei
134203,zugegen,zugegen,VERB,oc,134194,war
134204,",",--,PUNCT,punct,134194,war
134205,deren,die,PRON,ag,134207,Gräfin
134206,die,der,DET,nk,134207,Gräfin
134207,Gräfin,Gräfin,NOUN,sb,134211,erwähnte
134208,Eugenia,Eugenia,PROPN,nk,134207,Gräfin
134209,so,so,ADV,mo,134210,spöttisch
134210,spöttisch,spöttisch,ADV,mo,134211,erwähnte
134211,erwähnte,erwähnen,VERB,ROOT,134211,erwähnte
134212,.,--,PUNCT,punct,134211,erwähnte
134213,Ich,ich,PRON,sb,134214,pflegte
134214,pflegte,pflegen,VERB,ROOT,134214,pflegte
134215,damals,damals,ADV,mo,134214,pflegte
134216,immer,immer,ADV,mo,134217,gern
134217,gern,gern,ADV,mo,134214,pflegte
134218,die,der,DET,nk,134223,Stunden
134219,mir,mir,PRON,da,134222,gegönnten
134220,zur,zu,ADP,mo,134222,gegönnten
134221,Erholung,Erholung,NOUN,nk,134220,zur
134222,gegönnten,gegönnt,ADJ,nk,134223,Stunden
134223,Stunden,Stunde,NOUN,ROOT,134223,Stunden
134224,in,in,ADP,mnr,134223,Stunden
134225,dem,der,DET,nk,134227,Hause
134226,gastfreien,gastfrei,ADJ,nk,134227,Hause
134227,Hause,Haus,NOUN,nk,134224,in
134228,und,und,CCONJ,cd,134224,in
134229,in,in,ADP,cj,134228,und
134230,dem,der,DET,nk,134229,in
134231,geistreichen,geistreich,ADJ,nk,134232,Kreise
134232,Kreise,Kreis,NOUN,sb,134236,zuzubringen
134233,der,der,DET,nk,134234,Gräfin
134234,Gräfin,Gräfin,NOUN,ag,134232,Kreise
134235,Rosenberg,Rosenberg,PROPN,nk,134234,Gräfin
134236,zuzubringen,zuzubringen,VERB,ROOT,134236,zuzubringen
134237,.,--,PUNCT,punct,134236,zuzubringen
134238,Die,der,DET,nk,134240,Grazie
134239,kindliche,kindlich,ADJ,nk,134240,Grazie
134240,Grazie,Grazie,NOUN,ROOT,134240,Grazie
134241,",",--,PUNCT,punct,134240,Grazie
134242,das,der,PRON,app,134240,Grazie
134243,unglaublich,unglaublich,ADV,mo,134244,schüchterne
134244,schüchterne,schüchtern,ADJ,nk,134245,Wesen
134245,Wesen,Wesen,NOUN,ROOT,134245,Wesen
134246,des,der,DET,nk,134248,Mädchens
134247,jungen,jung,ADJ,nk,134248,Mädchens
134248,Mädchens,Mädchen,NOUN,ag,134245,Wesen
134249,",",--,PUNCT,punct,134245,Wesen
134250,bei,bei,ADP,mnr,134245,Wesen
134251,dem,der,DET,nk,134252,Geiste
134252,Geiste,Geist,NOUN,nk,134250,bei
134253,",",--,PUNCT,punct,134252,Geiste
134254,der,der,PRON,dep,134245,Wesen
134255,unter,unter,ADP,mnr,134254,der
134256,den,der,DET,nk,134258,Wimpern
134257,dunkeln,dunkeln,ADJ,nk,134258,Wimpern
134258,Wimpern,Wimper,NOUN,da,134259,hervorblitzte
134259,hervorblitzte,hervorblitzen,VERB,ROOT,134259,hervorblitzte
134260,",",--,PUNCT,punct,134259,hervorblitzte
134261,sowie,sowie,CCONJ,cd,134259,hervorblitzte
134262,die,der,PRON,sb,134267,ergossene
134263,über,über,ADP,op,134267,ergossene
134264,ihr,ihr,DET,nk,134266,Wesen
134265,ganzes,ganz,ADJ,nk,134266,Wesen
134266,Wesen,Wesen,NOUN,nk,134263,über
134267,ergossene,ergossene,VERB,cj,134261,sowie
134268,unverkennbare,unverkennbar,ADJ,nk,134269,Traurigkeit
134269,Traurigkeit,Traurigkeit,NOUN,mo,134271,machten
134270,",",--,PUNCT,punct,134271,machten
134271,machten,machen,VERB,ROOT,134271,machten
134272,sie,sie,PRON,sb,134271,machten
134273,mir,mir,PRON,da,134271,machten
134274,gleich,gleich,ADV,mo,134271,machten
134275,in,in,ADP,mo,134271,machten
134276,der,der,DET,nk,134278,Stunde
134277,ersten,erster,ADJ,nk,134278,Stunde
134278,Stunde,Stunde,NOUN,nk,134275,in
134279,höchst,höchst,ADV,mo,134271,machten
134280,interessant,interessant,ADV,ROOT,134280,interessant
134281,.,--,PUNCT,punct,134280,interessant
134282,Die,der,DET,nk,134284,Verlassenheit
134283,gänzliche,gänzlich,ADJ,nk,134284,Verlassenheit
134284,Verlassenheit,Verlassenheit,NOUN,ROOT,134284,Verlassenheit
134285,",",--,PUNCT,punct,134284,Verlassenheit
134286,in,in,ADP,mo,134284,Verlassenheit
134287,der,der,PRON,nk,134286,in
134288,sie,sie,PRON,sb,134293,in
134289,bald,bald,ADV,mo,134293,in
134290,darauf,darauf,ADV,mo,134291,oft
134291,oft,oft,ADV,mo,134293,in
134292,mitten,mitten,ADV,mo,134293,in
134293,in,in,ADP,pd,134284,Verlassenheit
134294,den,der,DET,nk,134296,Gesellschaften
134295,größten,groß,ADJ,nk,134296,Gesellschaften
134296,Gesellschaften,Gesellschaft,NOUN,oa,134305,erregte
134297,",",--,PUNCT,punct,134296,Gesellschaften
134298,furchtsam,furchtsam,ADV,mo,134301,gekehrt
134299,in,in,ADP,mo,134301,gekehrt
134300,sich,sich,PRON,nk,134299,in
134301,gekehrt,kehren,VERB,par,134296,Gesellschaften
134302,",",--,PUNCT,punct,134296,Gesellschaften
134303,dastand,Dastand,PROPN,cj,134296,Gesellschaften
134304,",",--,PUNCT,punct,134305,erregte
134305,erregte,erregen,VERB,ROOT,134305,erregte
134306,mein,mein,DET,sb,134305,erregte
134307,innigstes,innigst,ADJ,nk,134308,Mitleid
134308,Mitleid,Mitleid,NOUN,ROOT,134308,Mitleid
134309,;,--,PUNCT,punct,134308,Mitleid
134310,schon,schon,ADV,mo,134311,wollte
134311,wollte,wollen,AUX,ROOT,134311,wollte
134312,ich,ich,PRON,sb,134311,wollte
134313,als,als,ADP,mo,134311,wollte
134314,väterlicher,väterlich,ADJ,nk,134315,Freund
134315,Freund,Freund,NOUN,nk,134313,als
134316,ihr,ihr,DET,da,134318,nähern
134317,mich,mich,PRON,oa,134318,nähern
134318,nähern,nähern,VERB,oc,134311,wollte
134319,",",--,PUNCT,punct,134311,wollte
134320,aber,aber,CCONJ,ju,134322,entdeckte
134321,da,da,ADV,mo,134322,entdeckte
134322,entdeckte,entdecken,VERB,ROOT,134322,entdeckte
134323,ich,ich,PRON,sb,134322,entdeckte
134324,",",--,PUNCT,punct,134322,entdeckte
134325,daß,daß,SCONJ,cp,134330,sei
134326,ein,ein,DET,nk,134327,anderer
134327,anderer,anderer,PRON,sb,134330,sei
134328,mir,mir,PRON,da,134329,zuvorgekommen
134329,zuvorgekommen,zuvorgekommen,VERB,oc,134330,sei
134330,sei,sein,AUX,oc,134322,entdeckte
134331,",",--,PUNCT,punct,134330,sei
134332,der,der,PRON,oa,134322,entdeckte
134333,in,in,ADP,mnr,134332,der
134334,jeder,jeder,PRON,nk,134333,in
134335,Hinsicht,Hinsicht,NOUN,sb,134342,eignete
134336,sich,sich,PRON,oa,134342,eignete
134337,freilich,freilich,ADV,mo,134342,eignete
134338,besser,gut,ADV,mo,134342,eignete
134339,zu,zu,ADP,mo,134342,eignete
134340,ihrem,ihr,DET,nk,134341,Beschützer
134341,Beschützer,Beschützer,NOUN,nk,134339,zu
134342,eignete,eignen,VERB,ROOT,134342,eignete
134343,als,als,SCONJ,cm,134344,ich
134344,ich,ich,PRON,sb,134342,eignete
134345,",",--,PUNCT,punct,134342,eignete
134346,ein,ein,DET,punct,134342,eignete
134347,bedeutender,bedeutend,ADJ,nk,134348,Künstler
134348,Künstler,Künstler,NOUN,ROOT,134348,Künstler
134349,und,und,CCONJ,cd,134348,Künstler
134350,",",--,PUNCT,punct,134348,Künstler
134351,wie,wie,SCONJ,mo,134354,vernahm
134352,ich,ich,PRON,sb,134354,vernahm
134353,späterhin,späterhin,ADV,mo,134354,vernahm
134354,vernahm,vernehmen,VERB,rc,134348,Künstler
134355,",",--,PUNCT,punct,134358,Freund
134356,ein,ein,DET,nk,134358,Freund
134357,alter,alt,ADJ,nk,134358,Freund
134358,Freund,Freund,NOUN,app,134348,Künstler
134359,ihrer,ihr,DET,dep,134358,Freund
134360,Mutter,Mutter,NOUN,ROOT,134360,Mutter
134361,.,--,PUNCT,punct,134360,Mutter
134362,«,--,PUNCT,punct,134360,Mutter
134363,Hippolit,Hippolit,PROPN,ROOT,134363,Hippolit
134364,",",--,PUNCT,punct,134363,Hippolit
134365,der,der,PRON,sb,134373,war
134366,bei,bei,ADP,mo,134372,geworden
134367,Erwähnung,Erwähnung,NOUN,nk,134366,bei
134368,dieses,dieser,DET,nk,134369,Freundes
134369,Freundes,Freund,NOUN,ag,134367,Erwähnung
134370,sehr,sehr,ADV,mo,134371,aufmerksam
134371,aufmerksam,aufmerksam,ADV,pd,134372,geworden
134372,geworden,werden,AUX,oc,134373,war
134373,war,sein,AUX,rc,134363,Hippolit
134374,",",--,PUNCT,punct,134363,Hippolit
134375,atmete,atmen,VERB,ROOT,134375,atmete
134376,bei,bei,ADP,mo,134375,atmete
134377,den,der,DET,nk,134379,Worten
134378,letzten,letzter,ADJ,nk,134379,Worten
134379,Worten,Wort,NOUN,nk,134376,bei
134380,des,der,DET,nk,134381,Professors
134381,Professors,Professor,NOUN,ag,134379,Worten
134382,hoch,hoch,ADV,mo,134375,atmete
134383,auf,auf,ADP,svp,134375,atmete
134384,",",--,PUNCT,punct,134375,atmete
134385,mit,mit,ADP,mo,134375,atmete
134386,sichtbar,sichtbar,ADV,nk,134385,mit
134387,erleichterter,erleichtert,ADJ,nk,134388,Brust
134388,Brust,Brust,NOUN,ROOT,134388,Brust
134389,",",--,PUNCT,punct,134388,Brust
134390,und,und,CCONJ,cd,134388,Brust
134391,jener,jener,DET,nk,134392,fuhr
134392,fuhr,fahren,NOUN,cj,134390,und
134393,fort,fort,ADV,ROOT,134393,fort
134394,:,--,PUNCT,punct,134393,fort
134395,»,--,PUNCT,punct,134397,begnügte
134396,So,so,ADV,mo,134397,begnügte
134397,begnügte,begnügen,VERB,ROOT,134397,begnügte
134398,ich,ich,PRON,sb,134397,begnügte
134399,mich,sich,PRON,oa,134397,begnügte
134400,denn,denn,ADV,mo,134397,begnügte
134401,",",--,PUNCT,punct,134397,begnügte
134402,dem,der,DET,nk,134403,Entfalten
134403,Entfalten,Entfalt,NOUN,da,134397,begnügte
134404,dieser,dieser,DET,nk,134406,Blume
134405,lieblichen,lieblich,ADJ,nk,134406,Blume
134406,Blume,Blume,NOUN,ag,134403,Entfalten
134407,von,von,ADP,pg,134406,Blume
134408,weitem,weit,ADJ,nk,134407,von
134409,",",--,PUNCT,punct,134397,begnügte
134410,ohne,ohne,ADP,mo,134413,zuzusehen
134411,tätige,tätig,ADJ,nk,134412,Teilnahme
134412,Teilnahme,Teilnahme,NOUN,nk,134410,ohne
134413,zuzusehen,zusehen,VERB,ROOT,134413,zuzusehen
134414,.,--,PUNCT,punct,134413,zuzusehen
134415,Mit,mit,ADP,mo,134418,beobachtete
134416,unaussprechlichem,unaussprechlich,ADJ,nk,134417,Vergnügen
134417,Vergnügen,Vergnügen,NOUN,nk,134415,Mit
134418,beobachtete,beobachten,VERB,ROOT,134418,beobachtete
134419,ich,ich,PRON,sb,134422,Erwachen
134420,das,der,DET,nk,134422,Erwachen
134421,erste,erster,ADJ,nk,134422,Erwachen
134422,Erwachen,erwachen,NOUN,ROOT,134422,Erwachen
134423,des,der,DET,nk,134425,Herzens
134424,reinsten,reinst,ADJ,nk,134425,Herzens
134425,Herzens,Herzens,NOUN,ag,134422,Erwachen
134426,",",--,PUNCT,punct,134425,Herzens
134427,das,der,PRON,sb,134430,in
134428,vielleicht,vielleicht,ADV,mo,134430,in
134429,je,je,ADV,mo,134430,in
134430,in,in,ADP,mo,134422,Erwachen
134431,einer,ein,DET,nk,134430,in
134432,Mädchenbrust,Mädchenbrust,ADV,mo,134433,geschlagen
134433,geschlagen,schlagen,VERB,oc,134434,hat
134434,hat,haben,AUX,ROOT,134434,hat
134435,.,--,PUNCT,punct,134434,hat
134436,Es,es,PRON,oa,134438,erwecken
134437,zu,zu,PART,pm,134438,erwecken
134438,erwecken,erwecken,VERB,oc,134439,war
134439,war,sein,AUX,ROOT,134439,war
134440,einem,ein,DET,nk,134441,Manne
134441,Manne,Manne,NOUN,da,134442,beschieden
134442,beschieden,bescheiden,VERB,oc,134439,war
134443,",",--,PUNCT,punct,134442,beschieden
134444,den,der,PRON,dep,134439,war
134445,ich,ich,PRON,sb,134444,den
134446,vor,vor,ADP,mo,134454,mußte
134447,allen,aller,DET,nk,134448,andern
134448,andern,anderer,NOUN,nk,134446,vor
134449,dieses,dieser,DET,nk,134451,Glücks
134450,hohen,hoch,ADJ,nk,134451,Glücks
134451,Glücks,Glück,NOUN,ag,134448,andern
134452,wert,wert,ADV,mo,134453,achten
134453,achten,achten,VERB,oc,134454,mußte
134454,mußte,müssen,AUX,ROOT,134454,mußte
134455,.,--,PUNCT,punct,134454,mußte
134456,Wie,wie,ADV,mo,134457,oft
134457,oft,oft,ADV,mo,134458,betrachtete
134458,betrachtete,betrachten,VERB,ROOT,134458,betrachtete
134459,ich,ich,PRON,sb,134458,betrachtete
134460,mit,mit,ADP,mo,134472,gestellt
134461,wahrer,wahr,ADJ,nk,134462,Freude
134462,Freude,Freude,NOUN,nk,134460,mit
134463,das,der,DET,nk,134465,Paar
134464,schöne,schön,ADJ,nk,134465,Paar
134465,Paar,Paar,NOUN,mo,134460,mit
134466,",",--,PUNCT,punct,134472,gestellt
134467,wenn,wenn,SCONJ,cp,134472,gestellt
134468,beide,beide,PRON,sb,134472,gestellt
134469,der,der,DET,nk,134470,Zufall
134470,Zufall,Zufall,NOUN,oa,134472,gestellt
134471,nebeneinander,nebeneinander,ADV,mo,134472,gestellt
134472,gestellt,stellen,VERB,ROOT,134472,gestellt
134473,hatte,haben,AUX,ROOT,134473,hatte
134474,!,--,PUNCT,punct,134473,hatte
134475,Er,er,PRON,ROOT,134475,Er
134476,",",--,PUNCT,punct,134475,Er
134477,das,der,DET,nk,134478,Bild
134478,Bild,Bild,NOUN,app,134475,Er
134479,männlicher,männlich,ADJ,nk,134480,Hoheit
134480,Hoheit,Hoheit,NOUN,ag,134478,Bild
134481,",",--,PUNCT,punct,134478,Bild
134482,sie,sie,PRON,app,134478,Bild
134483,ganz,ganz,ADV,mo,134484,weibliche
134484,weibliche,weiblich,ADJ,nk,134485,Anmut
134485,Anmut,Anmut,NOUN,app,134478,Bild
134486,und,und,CCONJ,cd,134478,Bild
134487,Bescheidenheit,Bescheidenheit,NOUN,ROOT,134487,Bescheidenheit
134488,.,--,PUNCT,punct,134487,Bescheidenheit
134489,«,--,PUNCT,punct,134487,Bescheidenheit
134490,»,--,PUNCT,punct,134492,ist
134491,Er,er,PRON,sb,134492,ist
134492,ist,sein,AUX,ROOT,134492,ist
134493,tot,tot,ADV,pd,134492,ist
134494,?,--,PUNCT,punct,134492,ist
134495,Er,er,PRON,sb,134496,starb
134496,starb,sterben,VERB,oc,134499,fragte
134497,?,--,PUNCT,punct,134496,starb
134498,«,--,PUNCT,punct,134496,starb
134499,fragte,fragen,VERB,ROOT,134499,fragte
134500,Hippolit,Hippolit,PROPN,sb,134499,fragte
134501,beinahe,beinahe,ADV,mo,134502,atemlos
134502,atemlos,atemlos,ADV,mo,134499,fragte
134503,.,--,PUNCT,punct,134499,fragte
134504,»,--,PUNCT,punct,134508,wüßte
134505,Nicht,nicht,PART,ng,134508,wüßte
134506,daß,daß,SCONJ,cp,134508,wüßte
134507,ich,ich,PRON,sb,134508,wüßte
134508,wüßte,wissen,VERB,oc,134511,erwiderte
134509,«,--,PUNCT,punct,134508,wüßte
134510,",",--,PUNCT,punct,134511,erwiderte
134511,erwiderte,erwidern,VERB,ROOT,134511,erwiderte
134512,der,der,DET,nk,134513,Professor
134513,Professor,Professor,NOUN,sb,134511,erwiderte
134514,",",--,PUNCT,punct,134511,erwiderte
134515,»,--,PUNCT,punct,134517,hat
134516,er,er,PRON,sb,134517,hat
134517,hat,haben,AUX,oc,134511,erwiderte
134518,mit,mit,ADP,mo,134517,hat
134519,letzter,letzter,ADJ,nk,134520,Post
134520,Post,Post,NOUN,nk,134518,mit
134521,mir,mir,PRON,da,134517,hat
134522,geschrieben,schreiben,VERB,ROOT,134522,geschrieben
134523,.,--,PUNCT,punct,134522,geschrieben
134524,Aber,aber,CCONJ,ju,134527,sind
