Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6885,schön,schön,ADV,mo,6881,ist
6886,geputzt!‹,geputzt!‹,NOUN,pd,6881,ist
6887,Da,da,ADV,mo,6888,nahmen
6888,nahmen,nehmen,VERB,ROOT,6888,nahmen
6889,mich,mich,PRON,oa,6888,nahmen
6890,die,der,DET,nk,6892,Leute
6891,guten,gut,ADJ,nk,6892,Leute
6892,Leute,Leute,NOUN,oa,6888,nahmen
6893,aus,aus,ADP,ROOT,6893,aus
6894,dem,der,DET,nk,6895,Eimer
6895,Eimer,Eimer,NOUN,nk,6893,aus
6896,und,und,CCONJ,cd,6893,aus
6897,brachten,bringen,VERB,cj,6896,und
6898,mich,mich,PRON,oa,6897,brachten
6899,nach,nach,ADP,mo,6897,brachten
6900,ihrer,ihr,DET,nk,6901,Stube
6901,Stube,Stube,NOUN,nk,6899,nach
6902,",",--,PUNCT,punct,6901,Stube
6903,wo,wo,SCONJ,mo,6905,erquickt
6904,ich,ich,PRON,sb,6905,erquickt
6905,erquickt,erquicken,VERB,rc,6901,Stube
6906,und,und,CCONJ,cd,6905,erquickt
6907,gepflegt,pflegen,VERB,cj,6906,und
6908,wurde,werden,AUX,ROOT,6908,wurde
6909,und,und,CCONJ,cd,6908,wurde
6910,alle,aller,DET,nk,6912,Leiden
6911,meine,mein,DET,nk,6912,Leiden
6912,Leiden,leiden,NOUN,sb,6918,mußte
6913,seit,seit,ADP,mo,6917,erzählen
6914,dem,der,DET,nk,6916,Abend
6915,vorigen,vorig,ADJ,nk,6916,Abend
6916,Abend,Abend,NOUN,nk,6913,seit
6917,erzählen,erzählen,VERB,oc,6918,mußte
6918,mußte,müssen,AUX,cj,6909,und
6919,",",--,PUNCT,punct,6918,mußte
6920,was,was,PRON,punct,6908,wurde
6921,ich,ich,PRON,sb,6908,wurde
6922,jetzt,jetzt,ADV,mo,6928,wiederholte
6923,",",--,PUNCT,punct,6922,jetzt
6924,Hochwürdiger,Hochwürdiger,PROPN,cj,6922,jetzt
6925,",",--,PUNCT,punct,6928,wiederholte
6926,gegen,gegen,ADP,mo,6928,wiederholte
6927,Euch,euch,PRON,nk,6926,gegen
6928,wiederholte,wiederholen,VERB,ROOT,6928,wiederholte
6929,",",--,PUNCT,punct,6928,wiederholte
6930,um,um,SCONJ,cp,6933,Lage
6931,Euch,euch,PRON,oa,6933,Lage
6932,die,der,DET,nk,6933,Lage
6933,Lage,Lage,NOUN,mo,6928,wiederholte
6934,und,und,CCONJ,cd,6933,Lage
6935,Stimmung,Stimmung,NOUN,cj,6934,und
6936,zu,zu,ADP,mnr,6933,Lage
6937,beschreiben,beschreiben,VERB,ROOT,6937,beschreiben
6938,",",--,PUNCT,punct,6937,beschreiben
6939,in,in,ADP,mo,6947,gesehen
6940,welcher,welcher,PRON,nk,6939,in
6941,ich,ich,PRON,sb,6947,gesehen
6942,das,der,DET,nk,6943,Wesen
6943,Wesen,Wesen,NOUN,oa,6947,gesehen
6944,zum,zu,ADP,mo,6947,gesehen
6945,ersten,erster,ADJ,nk,6946,Male
6946,Male,Mal,NOUN,nk,6944,zum
6947,gesehen,sehen,VERB,oc,6937,beschreiben
6948,",",--,PUNCT,punct,6947,gesehen
6949,das,der,PRON,nk,6950,mich
6950,mich,mich,PRON,mo,6947,gesehen
6951,zum,zu,ADP,mnr,6950,mich
6952,unglücklichsten,unglücklichst,ADJ,nk,6953,Menschen
6953,Menschen,Mensch,NOUN,da,6954,gemacht
6954,gemacht,machen,VERB,oc,6955,hat
6955,hat,haben,AUX,ROOT,6955,hat
6956,.,--,PUNCT,punct,6955,hat
6957,Die,der,DET,nk,6959,Melusine
6958,kleine,klein,ADJ,nk,6959,Melusine
6959,Melusine,Melusine,NOUN,sb,6963,ist
6960,bei,bei,ADP,mnr,6959,Melusine
6961,dem,der,DET,nk,6962,Advokaten
6962,Advokaten,Advokat,NOUN,nk,6960,bei
6963,ist,sein,AUX,ROOT,6963,ist
6964,es,es,PRON,ROOT,6964,es
6965,",",--,PUNCT,punct,6964,es
6966,um,um,SCONJ,mo,6967,derentwillen
6967,derentwillen,derentwillen,AUX,re,6964,es
6968,ich,ich,PRON,sb,6967,derentwillen
6969,jetzt,jetzt,ADV,mo,6971,kann
6970,sagen,sagen,VERB,oc,6971,kann
6971,kann,können,AUX,oc,6967,derentwillen
6972,:,--,PUNCT,punct,6964,es
6973,O,O,PROPN,pnc,6975,Raimondin
6974,pauvre,pauvre,PROPN,pnc,6975,Raimondin
6975,Raimondin,Raimondin,PROPN,app,6964,es
6976,",",--,PUNCT,punct,6975,Raimondin
6977,il,il,PROPN,sb,6978,faut
6978,faut,fauen,VERB,ROOT,6978,faut
6979,que,que,PROPN,pnc,6980,tu
6980,tu,tu,X,ROOT,6980,tu
6981,te,te,X,ROOT,6981,te
6982,meures,Meures,X,nk,6990,cœur
6983,",",--,PUNCT,punct,6982,meures
6984,la,--,X,cj,6982,meures
6985,perfide,perfide,PROPN,cj,6984,la
6986,Mélusine,Mélusine,PROPN,pnc,6990,cœur
6987,t'a,t'a,PROPN,pnc,6990,cœur
6988,rompu,rompu,PROPN,pnc,6990,cœur
6989,le,le,PROPN,pnc,6990,cœur
6990,cœur,Cœur,PROPN,ROOT,6990,cœur
6991,.,--,PUNCT,punct,6990,cœur
6992,«,--,PUNCT,ROOT,6992,«
6993,Hier,hier,ADV,mo,6994,drückte
6994,drückte,drücken,VERB,ROOT,6994,drückte
6995,er,er,PRON,sb,6994,drückte
6996,sein,sein,DET,nk,6997,Gesicht
6997,Gesicht,Gesicht,NOUN,oa,6994,drückte
6998,in,in,ADP,mo,6994,drückte
6999,die,der,DET,nk,7000,Kissen
7000,Kissen,Kissen,NOUN,nk,6998,in
7001,und,und,CCONJ,cd,6994,drückte
7002,schwieg,schweigen,VERB,cj,7001,und
7003,einige,einiger,DET,nk,7004,Minuten
7004,Minuten,Minute,NOUN,oa,7002,schwieg
7005,",",--,PUNCT,punct,7002,schwieg
7006,während,während,SCONJ,mo,6994,drückte
7007,welchen,welcher,PRON,da,7012,sprach
7008,der,der,DET,nk,7009,Priester
7009,Priester,Priester,NOUN,sb,7012,sprach
7010,zu,zu,ADP,mo,7012,sprach
7011,ihm,ihm,PRON,nk,7010,zu
7012,sprach,sprechen,VERB,ROOT,7012,sprach
7013,:,--,PUNCT,punct,7012,sprach
7014,»,--,PUNCT,punct,7016,Freund
7015,Lieber,lieb,ADJ,nk,7016,Freund
7016,Freund,Freund,NOUN,oc,7012,sprach
7017,",",--,PUNCT,punct,7016,Freund
7018,ich,ich,PRON,sb,7019,wünsche
7019,wünsche,wünschen,VERB,oc,7016,Freund
7020,nicht,nicht,PART,ng,7019,wünsche
7021,",",--,PUNCT,punct,7019,wünsche
7022,daß,daß,SCONJ,cd,7012,sprach
7023,die,der,DET,ROOT,7023,die
7024,Erinnerung,Erinnerung,NOUN,sb,7033,möge
7025,an,an,ADP,op,7024,Erinnerung
7026,Ihre,ihr,DET,nk,7027,Leidenschaften
7027,Leidenschaften,Leidenschaft,NOUN,nk,7025,an
7028,Ihnen,ihnen,PRON,da,7032,nehmen
7029,die,der,DET,nk,7031,Ruhe
7030,ernste,ernst,ADJ,nk,7031,Ruhe
7031,Ruhe,Ruhe,NOUN,oa,7032,nehmen
7032,nehmen,nehmen,VERB,oc,7033,möge
7033,möge,mögen,AUX,ROOT,7033,möge
7034,",",--,PUNCT,punct,7033,möge
7035,welche,welcher,PRON,sb,7033,möge
7036,immer,immer,ADV,mo,7042,soll
7037,die,der,DET,nk,7038,Betrachtungen
7038,Betrachtungen,Betrachtung,NOUN,oa,7041,begleiten
7039,eines,ein,DET,nk,7040,Christen
7040,Christen,Christ,NOUN,ag,7038,Betrachtungen
7041,begleiten,begleiten,VERB,oc,7042,soll
7042,soll,sollen,AUX,ROOT,7042,soll
7043,",",--,PUNCT,punct,7042,soll
7044,dem,der,PRON,da,7047,Gott
7045,der,der,DET,nk,7047,Gott
7046,gütige,gütig,ADJ,nk,7047,Gott
7047,Gott,Gott,NOUN,dep,7042,soll
7048,das,der,PRON,oa,7041,begleiten
7049,Leben,Leben,NOUN,oa,7050,erhalten
7050,erhalten,erhalten,VERB,oc,7051,hat
7051,hat,haben,AUX,ROOT,7051,hat
7052,",",--,PUNCT,punct,7051,hat
7053,auf,auf,ADP,mo,7050,erhalten
7054,daß,daß,SCONJ,nk,7053,auf
7055,er,er,PRON,sb,7061,zu
7056,nicht,nicht,PART,ng,7057,lodernd
7057,lodernd,lodernd,ADV,mo,7061,zu
7058,von,von,ADP,mo,7057,lodernd
7059,irdischer,irdisch,ADJ,nk,7060,Flamme
7060,Flamme,Flamme,NOUN,nk,7058,von
7061,zu,zu,ADP,mo,7050,erhalten
7062,anderm,ander,ADP,nk,7061,zu
7063,Dasein,Dasein,PROPN,sb,7064,übergehe
7064,übergehe,übergehen,VERB,ROOT,7064,übergehe
7065,.,--,PUNCT,punct,7064,übergehe
7066,«,--,PUNCT,punct,7064,übergehe
7067,Da,da,ADV,mo,7068,ergriff
7068,ergriff,ergreifen,VERB,ROOT,7068,ergriff
7069,Raimondin,Raimondin,PROPN,sb,7068,ergriff
7070,noch,noch,ADV,mo,7068,ergriff
7071,mit,mit,ADP,mo,7068,ergriff
7072,abgewendetem,abgewendet,ADJ,nk,7073,Haupte
7073,Haupte,Haupt,NOUN,nk,7071,mit
7074,die,der,DET,nk,7075,Hand
7075,Hand,Hand,NOUN,oa,7068,ergriff
7076,des,der,DET,nk,7077,Priesters
7077,Priesters,Priester,NOUN,ROOT,7077,Priesters
7078,",",--,PUNCT,punct,7077,Priesters
7079,die,der,PRON,oa,7082,drückte
7080,er,er,PRON,sb,7082,drückte
7081,heftig,heftig,ADV,mo,7082,drückte
7082,drückte,drücken,VERB,rc,7077,Priesters
7083,",",--,PUNCT,punct,7077,Priesters
7084,und,und,CCONJ,cd,7087,sprach
7085,Pater,Pater,NOUN,sb,7087,sprach
7086,Rochus,Rochus,PROPN,nk,7085,Pater
7087,sprach,sprechen,VERB,oc,7077,Priesters
7088,:,--,PUNCT,punct,7087,sprach
7089,»,--,PUNCT,punct,7090,Mut
7090,Mut,Mut,NOUN,ROOT,7090,Mut
7091,",",--,PUNCT,punct,7090,Mut
7092,Vertrauen,vertrauen,NOUN,cj,7090,Mut
7093,",",--,PUNCT,punct,7090,Mut
7094,nur,nur,ADV,mo,7095,recht
7095,recht,recht,ADV,mo,7096,nach
7096,nach,nach,ADP,mo,7099,verlangt
7097,dem,der,DET,nk,7098,Herrn
7098,Herrn,Herr,NOUN,nk,7096,nach
7099,verlangt,verlangen,VERB,ROOT,7099,verlangt
7100,",",--,PUNCT,punct,7099,verlangt
7101,er,er,PRON,sb,7102,wird
7102,wird,werden,AUX,oc,7099,verlangt
7103,uns,uns,PRON,oa,7107,geben
7104,allen,alle,PRON,da,7107,geben
7105,den,der,DET,nk,7106,Frieden
7106,Frieden,Frieden,NOUN,oa,7107,geben
7107,geben,geben,VERB,oc,7102,wird
7108,.,--,PUNCT,punct,7099,verlangt
7109,«,--,PUNCT,punct,7099,verlangt
7110,Nun,nun,ADV,ROOT,7110,Nun
7111,sammelte,sammeln,VERB,ROOT,7111,sammelte
7112,sich,sich,PRON,oa,7111,sammelte
7113,Raimondin,Raimondin,PROPN,sb,7111,sammelte
7114,und,und,CCONJ,cd,7111,sammelte
7115,erzählte,erzählen,VERB,cj,7114,und
7116,weiter,weiter,ADV,mo,7115,erzählte
7117,:,--,PUNCT,punct,7115,erzählte
7118,»,--,PUNCT,punct,7120,werde
7119,Ich,ich,PRON,sb,7120,werde
7120,werde,werden,AUX,ROOT,7120,werde
7121,von,von,ADP,mo,7129,erwähnen
7122,dieser,dieser,PRON,nk,7121,von
7123,meiner,mein,DET,nk,7125,Jugend
7124,frühen,früh,ADJ,nk,7125,Jugend
7125,Jugend,Jugend,NOUN,da,7129,erwähnen
7126,nur,nur,ADV,mo,7128,einiges
7127,noch,noch,ADV,mo,7128,einiges
7128,einiges,einige,PRON,oa,7129,erwähnen
7129,erwähnen,erwähnen,VERB,oc,7120,werde
7130,",",--,PUNCT,punct,7129,erwähnen
7131,um,um,SCONJ,cp,7132,dann
7132,dann,dann,ADV,mo,7129,erwähnen
7133,mein,mein,DET,nk,7135,Glück
7134,trügerisches,trügerisch,ADJ,nk,7135,Glück
7135,Glück,Glück,NOUN,ROOT,7135,Glück
7136,auf,auf,ADP,mnr,7135,Glück
7137,seinem,sein,DET,nk,7139,Gipfel
7138,höchsten,hoch,ADJ,nk,7139,Gipfel
7139,Gipfel,Gipfel,NOUN,nk,7136,auf
7140,dicht,dicht,ADV,mo,7141,neben
7141,neben,neben,ADP,mnr,7135,Glück
7142,dem,der,DET,nk,7143,tiefen
7143,tiefen,tief,ADJ,nk,7141,neben
7144,Abgrunde,Abgrunde,NOUN,oa,7146,berühren
7145,zu,zu,PART,pm,7146,berühren
7146,berühren,berühren,VERB,ROOT,7146,berühren
7147,",",--,PUNCT,punct,7146,berühren
7148,in,in,ADP,mo,7152,zerschmetterte
7149,welchem,welcher,PRON,nk,7148,in
7150,es,es,PRON,sb,7152,zerschmetterte
7151,mich,mich,PRON,oa,7152,zerschmetterte
7152,zerschmetterte,zerschmetteren,VERB,rc,7146,berühren
7153,.,--,PUNCT,punct,7146,berühren
7154,Die,der,DET,nk,7155,Familie
7155,Familie,Familie,NOUN,ROOT,7155,Familie
7156,des,der,DET,ag,7155,Familie
7157,Advokaten,Advokat,NOUN,sb,7158,hatte
7158,hatte,haben,AUX,ROOT,7158,hatte
7159,weder,weder,CCONJ,cd,7162,Vorliebe
7160,eine,ein,DET,nk,7162,Vorliebe
7161,besondere,besonderer,ADJ,nk,7162,Vorliebe
7162,Vorliebe,Vorliebe,NOUN,oa,7158,hatte
7163,zu,zu,ADP,mnr,7162,Vorliebe
7164,meinem,mein,DET,nk,7165,Vater
7165,Vater,Vater,NOUN,nk,7163,zu
7166,noch,noch,ADV,mo,7167,zu
7167,zu,zu,ADP,mo,7158,hatte
7168,meiner,mein,DET,nk,7167,zu
7169,Mutter,Mutter,NOUN,ROOT,7169,Mutter
7170,",",--,PUNCT,punct,7169,Mutter
7171,deren,der,DET,ag,7172,Entzweiung
7172,Entzweiung,Entzweiung,NOUN,sb,7177,betrachtete
7173,sie,sie,PRON,sb,7177,betrachtete
7174,mit,mit,ADP,mo,7177,betrachtete
7175,besonderer,besonderer,ADJ,nk,7176,Neutralität
7176,Neutralität,Neutralität,NOUN,nk,7174,mit
7177,betrachtete,betrachten,VERB,rc,7169,Mutter
7178,",",--,PUNCT,punct,7177,betrachtete
7179,um,um,SCONJ,punct,7169,Mutter
7180,sich,sich,PRON,nk,7179,um
7181,dem,der,DET,nk,7182,Intresse
7182,Intresse,Intresse,NOUN,ROOT,7182,Intresse
7183,der,der,DET,nk,7184,Partei
7184,Partei,Partei,NOUN,ag,7182,Intresse
7185,",",--,PUNCT,punct,7184,Partei
7186,welche,welcher,PRON,sb,7182,Intresse
7187,den,der,DET,nk,7188,Herrn
7188,Herrn,Herr,NOUN,oa,7191,als
7189,Lodie,Lodie,PROPN,nk,7188,Herrn
7190,zuerst,zuerst,ADV,mo,7191,als
7191,als,als,ADP,mnr,7186,welche
7192,Rechtsbeistand,Rechtsbeistand,NOUN,nk,7191,als
7193,auffordern,auffordern,VERB,oc,7194,dürfte
7194,dürfte,dürfen,AUX,cc,7196,desto
7195,",",--,PUNCT,punct,7196,desto
7196,desto,desto,ADV,mo,7197,eifriger
7197,eifriger,eifrig,ADV,pd,7200,können
7198,ergeben,ergeben,VERB,oc,7200,können
7199,zu,zu,PART,pm,7200,können
7200,können,können,AUX,ROOT,7200,können
7201,.,--,PUNCT,punct,7200,können
7202,Übrigens,übrigens,ADV,mo,7203,waren
7203,waren,sein,AUX,ROOT,7203,waren
7204,sie,sie,PRON,sb,7203,waren
7205,unsre,unsre,PROPN,pd,7203,waren
7206,gute,gut,ADJ,nk,7207,Nachbarn
7207,Nachbarn,Nachbar,NOUN,sb,7209,hörten
7208,",",--,PUNCT,punct,7209,hörten
7209,hörten,hören,VERB,ROOT,7209,hörten
7210,meine,mein,DET,nk,7211,Leidengeschichte
7211,Leidengeschichte,Leidengeschichte,NOUN,oa,7209,hörten
7212,mit,mit,ADP,mo,7209,hörten
7213,vieler,vieler,DET,nk,7214,Liebe
7214,Liebe,Liebe,NOUN,nk,7212,mit
7215,an,an,ADP,svp,7209,hörten
7216,und,und,CCONJ,cd,7209,hörten
7217,mußten,müssen,AUX,cj,7216,und
7218,herzlich,herzlich,ADV,mo,7219,lachen
7219,lachen,lachen,VERB,ROOT,7219,lachen
7220,",",--,PUNCT,punct,7219,lachen
7221,als,als,SCONJ,cp,7225,aussprach
7222,ich,ich,PRON,sb,7225,aussprach
7223,die,der,DET,nk,7224,Worte
7224,Worte,Wort,NOUN,oa,7225,aussprach
7225,aussprach,aussprechen,VERB,mo,7219,lachen
7226,:,--,PUNCT,punct,7219,lachen
7227,›O,›O,X,sb,7228,pauvre
7228,pauvre,pauvre,VERB,oc,7219,lachen
7229,Raimondin,Raimondin,PROPN,sb,7228,pauvre
7230,",",--,PUNCT,punct,7228,pauvre
7231,il,il,PROPN,sb,7232,faut
7232,faut,fauen,VERB,cj,7228,pauvre
7233,que,que,PROPN,ROOT,7233,que
7234,tu,tu,X,ROOT,7234,tu
7235,te,te,X,pnc,7236,meures
7236,meures,Meures,X,nk,7234,tu
7237,",",--,PUNCT,punct,7236,meures
7238,à,--,X,cj,7236,meures
7239,la,--,X,uc,7238,à
7240,belle,belle,X,uc,7234,tu
7241,Mélusine,Mélusine,X,pnc,7242,tu
7242,tu,tu,X,ROOT,7242,tu
7243,as,as,X,sb,7244,brûlé
7244,brûlé,brûlé,X,ROOT,7244,brûlé
7245,le,le,PROPN,pnc,7246,cœur‹
7246,cœur‹,Cœur‹,PROPN,oa,7244,brûlé
7247,",",--,PUNCT,punct,7244,brûlé
7248,und,und,CCONJ,cd,7244,brûlé
7249,nun,nun,ADV,mo,7251,kleine
7250,die,der,DET,nk,7251,kleine
7251,kleine,klein,ADJ,cj,7248,und
7252,Melusine,Melusinen,VERB,mo,7255,umarmte
7253,mich,mich,PRON,oa,7255,umarmte
7254,dabei,dabei,ADV,mo,7255,umarmte
7255,umarmte,umarmt,ADJ,ROOT,7255,umarmte
7256,und,und,CCONJ,cd,7255,umarmte
7257,küßte,küssen,VERB,cj,7256,und
7258,und,und,CCONJ,cd,7257,küßte
7259,herzlich,herzlich,ADV,mo,7262,weinte
7260,mit,mit,ADP,mo,7262,weinte
7261,mir,mir,PRON,nk,7260,mit
7262,weinte,weinen,VERB,cj,7258,und
7263,.,--,PUNCT,punct,7255,umarmte
7264,›Ei,›Ei,PROPN,ROOT,7264,›Ei
7265,",",--,PUNCT,punct,7264,›Ei
7266,ei,ei,X,cj,7264,›Ei
7267,",",--,PUNCT,punct,7264,›Ei
7268,Melusine‹,Melusine‹,PROPN,sb,7274,›ist
7269,",",--,PUNCT,punct,7270,sagte
7270,sagte,sagen,VERB,ROOT,7270,sagte
7271,Frau,Frau,NOUN,sb,7270,sagte
7272,Lodie,Lodie,PROPN,nk,7271,Frau
7273,",",--,PUNCT,punct,7270,sagte
7274,›ist,›isen,VERB,oc,7270,sagte
7275,es,es,PRON,oa,7274,›ist
7276,wahr,wahr,ADV,svp,7274,›ist
7277,",",--,PUNCT,punct,7270,sagte
7278,hat,haben,AUX,oc,7270,sagte
7279,er,er,PRON,sb,7278,hat
7280,dir,dir,PRON,da,7278,hat
7281,dein,dein,DET,nk,7283,Herz
7282,kleines,klein,ADJ,nk,7283,Herz
7283,Herz,Herz,NOUN,oa,7278,hat
7284,verbrannt?‹,verbrannt?‹,NOUN,sb,7286,weiß
7285,›Ich,›Ich,PROPN,nk,7284,verbrannt?‹
7286,weiß,wissen,VERB,oc,7289,sagte
7287,nicht‹,nicht‹,PRON,oa,7286,weiß
7288,",",--,PUNCT,punct,7289,sagte
7289,sagte,sagen,VERB,ROOT,7289,sagte
7290,das,der,DET,nk,7291,Kind
7291,Kind,Kind,NOUN,sb,7289,sagte
7292,und,und,CCONJ,cd,7289,sagte
7293,schmiegte,schmiegen,VERB,cj,7292,und
7294,sich,sich,PRON,oa,7293,schmiegte
7295,an,an,ADP,mo,7293,schmiegte
7296,mich,mich,PRON,nk,7295,an
7297,.,--,PUNCT,punct,7289,sagte
7298,Nun,nun,ADV,ROOT,7298,Nun
7299,spielten,spielen,VERB,ROOT,7299,spielten
7300,wir,wir,PRON,sb,7299,spielten
7301,den,der,DET,nk,7303,Tag
7302,ganzen,ganz,ADJ,nk,7303,Tag
7303,Tag,Tag,NOUN,oa,7299,spielten
7304,",",--,PUNCT,punct,7299,spielten
7305,und,und,CCONJ,cd,7299,spielten
7306,ich,ich,PRON,sb,7307,teilte
7307,teilte,teilen,VERB,cj,7305,und
7308,allen,aller,DET,nk,7311,Putz
7309,meinen,mein,DET,nk,7311,Putz
7310,phantastischen,phantastisch,ADJ,nk,7311,Putz
7311,Putz,Putz,NOUN,oa,7307,teilte
7312,mit,mit,ADP,ROOT,7312,mit
7313,ihr,ihr,PRON,nk,7312,mit
7314,.,--,PUNCT,punct,7312,mit
7315,Am,an,ADP,mo,7317,wollte
7316,Abend,Abend,NOUN,nk,7315,Am
7317,wollte,wollen,AUX,ROOT,7317,wollte
7318,man,man,PRON,sb,7317,wollte
7319,mich,mich,PRON,oa,7317,wollte
7320,über,über,ADP,mo,7325,in
7321,den,der,DET,nk,7322,Bronnen
7322,Bronnen,Bronn,NOUN,nk,7320,über
7323,hinüber,hinüber,ADV,mo,7325,in
7324,wieder,wieder,ADV,mo,7325,in
7325,in,in,ADP,mo,7317,wollte
7326,mein,mein,DET,nk,7327,Bett
7327,Bett,Bett,NOUN,nk,7325,in
7328,bringen,bringen,VERB,ROOT,7328,bringen
7329,",",--,PUNCT,punct,7328,bringen
7330,aber,aber,CCONJ,cd,7328,bringen
7331,ich,ich,PRON,sb,7332,wollte
7332,wollte,wollen,AUX,cj,7330,aber
7333,mich,mich,PRON,oa,7332,wollte
7334,auf,auf,ADP,mo,7332,wollte
7335,keine,kein,DET,nk,7336,Weise
7336,Weise,Weise,NOUN,nk,7334,auf
7337,von,von,ADP,mo,7332,wollte
7338,meiner,mein,DET,nk,7340,Gespielin
7339,kleinen,klein,ADJ,nk,7340,Gespielin
7340,Gespielin,Gespielin,NOUN,nk,7337,von
7341,trennen,trennen,VERB,oc,7342,lassen
7342,lassen,lassen,VERB,ROOT,7342,lassen
7343,",",--,PUNCT,punct,7342,lassen
7344,und,und,CCONJ,cd,7342,lassen
7345,auch,auch,ADV,mo,7346,sie
7346,sie,sie,PRON,sb,7347,verhinderte
7347,verhinderte,verhindern,VERB,cj,7344,und
7348,es,es,PRON,oa,7347,verhinderte
7349,mit,mit,ADP,mo,7347,verhinderte
7350,heftigem,heftig,ADJ,nk,7351,Geschrei
7351,Geschrei,Geschrei,NOUN,nk,7349,mit
7352,.,--,PUNCT,punct,7342,lassen
7353,Sie,sie,PRON,sb,7354,warteten
7354,warteten,warten,VERB,ROOT,7354,warteten
7355,darum,darum,ADV,ROOT,7355,darum
7356,",",--,PUNCT,punct,7355,darum
7357,bis,bis,SCONJ,cp,7362,waren
7358,wir,wir,PRON,sb,7362,waren
7359,beide,beide,PRON,nk,7358,wir
7360,nebeneinander,nebeneinander,ADV,mo,7361,eingeschlafen
7361,eingeschlafen,eingeschlafen,VERB,oc,7362,waren
7362,waren,sein,AUX,re,7355,darum
7363,",",--,PUNCT,punct,7364,dann
7364,dann,dann,ADV,mo,7365,nahm
7365,nahm,nehmen,VERB,cj,7355,darum
7366,mich,mich,PRON,oa,7365,nahm
7367,der,der,DET,re,7355,darum
7368,Advokat,Advokat,NOUN,ROOT,7368,Advokat
7369,auf,auf,ADP,mnr,7368,Advokat
7370,den,der,DET,nk,7371,Arm
7371,Arm,Arm,NOUN,nk,7369,auf
7372,",",--,PUNCT,punct,7368,Advokat
7373,die,der,DET,nk,7374,Magd
7374,Magd,Magd,NOUN,sb,7375,ging
7375,ging,gehen,VERB,oc,7368,Advokat
7376,mit,mit,ADP,mo,7375,ging
7377,einer,ein,DET,nk,7378,Laterne
7378,Laterne,Laterne,NOUN,nk,7376,mit
7379,voraus,voraus,ADP,svp,7375,ging
7380,",",--,PUNCT,punct,7375,ging
7381,ein,ein,DET,nk,7383,Brett
7382,starkes,stark,ADJ,nk,7383,Brett
7383,Brett,Brett,NOUN,cj,7368,Advokat
7384,war,sein,AUX,ROOT,7384,war
7385,über,über,ADP,mo,7388,gelegt
7386,den,der,DET,nk,7387,Brunnen
7387,Brunnen,Brunnen,NOUN,nk,7385,über
7388,gelegt,legen,VERB,oc,7384,war
7389,und,und,CCONJ,cd,7388,gelegt
7390,über,über,ADP,op,7392,brachten
7391,dieses,dieser,PRON,nk,7390,über
7392,brachten,bringen,VERB,cj,7389,und
7393,sie,sie,PRON,sb,7392,brachten
7394,mich,mich,PRON,oa,7392,brachten
7395,",",--,PUNCT,punct,7392,brachten
7396,ohne,ohne,ADP,mo,7392,brachten
7397,daß,daß,SCONJ,nk,7396,ohne
7398,ich,ich,PRON,sb,7392,brachten
7399,erwachte,erwachen,VERB,ROOT,7399,erwachte
7400,",",--,PUNCT,punct,7399,erwachte
7401,nach,nach,ADP,mo,7399,erwachte
7402,meinem,mein,DET,nk,7403,Bette
7403,Bette,Bette,NOUN,nk,7401,nach
7404,und,und,CCONJ,cd,7399,erwachte
7405,begaben,begeben,VERB,cj,7404,und
7406,sich,sich,PRON,oa,7405,begaben
7407,zurück,zurück,ADV,svp,7405,begaben
7408,.,--,PUNCT,punct,7399,erwachte
7409,Sie,sie,PRON,sb,7410,behielten
7410,behielten,behielen,VERB,ROOT,7410,behielten
7411,mich,mich,PRON,oa,7410,behielten
7412,aber,aber,ADV,mo,7410,behielten
7413,aus,aus,ADP,ROOT,7413,aus
7414,keiner,kein,DET,nk,7416,Ursache
7415,andern,anderer,ADJ,nk,7416,Ursache
7416,Ursache,Ursache,NOUN,nk,7413,aus
7417,nicht,nicht,PART,ng,7413,aus
7418,in,in,ADP,mo,7413,aus
7419,ihrer,ihr,DET,nk,7420,Wohnung
7420,Wohnung,Wohnung,NOUN,nk,7418,in
7421,über,über,ADP,mnr,7420,Wohnung
7422,Nacht,Nacht,NOUN,nk,7421,über
7423,",",--,PUNCT,punct,7418,in
7424,als,als,SCONJ,ROOT,7424,als
7425,weil,weil,SCONJ,punct,7424,als
7426,sie,sie,PRON,dep,7424,als
7427,fürchteten,fürchten,VERB,ROOT,7427,fürchteten
7428,",",--,PUNCT,punct,7427,fürchteten
7429,durch,durch,ADP,mo,7427,fürchteten
7430,diese,dieser,DET,nk,7431,Sorgfalt
7431,Sorgfalt,Sorgfalt,NOUN,nk,7429,durch
7432,eine,ein,DET,nk,7434,Hinneigung
7433,besondere,besonderer,ADJ,nk,7434,Hinneigung
7434,Hinneigung,Hinneigung,NOUN,oa,7427,fürchteten
7435,zu,zu,ADP,mnr,7434,Hinneigung
7436,meinem,mein,DET,nk,7437,Vater
7437,Vater,Vater,NOUN,nk,7435,zu
7438,oder,oder,CCONJ,cd,7434,Hinneigung
7439,meiner,mein,DET,nk,7440,Mutter
7440,Mutter,Mutter,NOUN,da,7442,zeigen
7441,zu,zu,PART,pm,7442,zeigen
7442,zeigen,zeigen,VERB,ROOT,7442,zeigen
7443,",",--,PUNCT,punct,7442,zeigen
7444,da,da,SCONJ,cp,7447,wußten
7445,sie,sie,PRON,sb,7447,wußten
7446,nicht,nicht,PART,ng,7447,wußten
7447,wußten,wissen,VERB,mo,7442,zeigen
