Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
25710,aus,aus,ADP,svp,25708,brach
25711,",",--,PUNCT,punct,25708,brach
25712,aber,aber,CCONJ,cd,25708,brach
25713,gleich,gleich,ADV,mo,25714,darauf
25714,darauf,darauf,ADV,cj,25712,aber
25715,in,in,ADP,re,25714,darauf
25716,ihre,ihr,DET,nk,25718,Demut
25717,jetzige,jetzig,ADJ,nk,25718,Demut
25718,Demut,Demut,NOUN,nk,25715,in
25719,und,und,CCONJ,cd,25721,zurückgesunken
25720,Bescheidenheit,Bescheidenheit,NOUN,cj,25719,und
25721,zurückgesunken,zurückgesunken,VERB,mo,25723,schwieg
25722,",",--,PUNCT,punct,25723,schwieg
25723,schwieg,schweigen,VERB,ROOT,25723,schwieg
25724,sie,sie,PRON,sb,25723,schwieg
25725,errötend,errötend,ADV,mo,25723,schwieg
25726,still,still,ADV,svp,25723,schwieg
25727,.,--,PUNCT,punct,25723,schwieg
25728,Eben,eben,ADV,mo,25729,dies
25729,dies,dieser,PRON,sb,25730,rührte
25730,rührte,rühren,VERB,ROOT,25730,rührte
25731,Undinen,Undin,NOUN,ROOT,25731,Undinen
25732,sehr,sehr,ADV,mo,25731,Undinen
25733,",",--,PUNCT,punct,25731,Undinen
25734,und,und,CCONJ,cd,25731,Undinen
25735,im,in,ADP,cj,25734,und
25736,lebhaftesten,lebhaftest,ADJ,nk,25737,Wunsch
25737,Wunsch,Wunsch,NOUN,nk,25735,im
25738,",",--,PUNCT,punct,25737,Wunsch
25739,der,der,DET,nk,25741,Freundin
25740,lieben,lieb,ADJ,nk,25741,Freundin
25741,Freundin,Freundin,NOUN,app,25735,im
25742,eine,ein,DET,nk,25743,Lust
25743,Lust,Lust,NOUN,cj,25734,und
25744,zu,zu,ADP,mnr,25743,Lust
25745,machen,machen,VERB,oc,25747,sagte
25746,",",--,PUNCT,punct,25747,sagte
25747,sagte,sagen,VERB,ROOT,25747,sagte
25748,sie,sie,PRON,sb,25747,sagte
25749,:,--,PUNCT,punct,25747,sagte
25750,»,--,PUNCT,punct,25752,hindert
25751,Wer,wer,PRON,sb,25752,hindert
25752,hindert,hindern,VERB,oc,25747,sagte
25753,uns,uns,PRON,oa,25752,hindert
25754,denn,denn,ADV,mo,25752,hindert
25755,",",--,PUNCT,punct,25752,hindert
25756,die,der,DET,nk,25757,Reise
25757,Reise,Reise,NOUN,oa,25758,anzutreten
25758,anzutreten,antreten,VERB,oc,25752,hindert
25759,?,--,PUNCT,punct,25747,sagte
25760,«,--,PUNCT,punct,25747,sagte
25761,–,--,PUNCT,punct,25762,Bertalda
25762,Bertalda,Bertalda,PROPN,ROOT,25762,Bertalda
25763,hüpfte,hüpfte,NOUN,ROOT,25763,hüpfte
25764,vor,vor,ADP,mo,25763,hüpfte
25765,Freuden,Freude,NOUN,nk,25764,vor
25766,in,in,ADP,mo,25763,hüpfte
25767,die,der,DET,nk,25768,Höhe
25768,Höhe,Höhe,NOUN,nk,25766,in
25769,",",--,PUNCT,punct,25763,hüpfte
25770,und,und,CCONJ,cd,25763,hüpfte
25771,die,der,DET,nk,25773,Frauen
25772,beiden,beide,DET,nk,25773,Frauen
25773,Frauen,Frau,NOUN,sb,25774,begannen
25774,begannen,beginnen,VERB,cj,25770,und
25775,sogleich,sogleich,ADV,mo,25774,begannen
25776,",",--,PUNCT,punct,25774,begannen
25777,sich,sich,PRON,oa,25763,hüpfte
25778,die,der,DET,nk,25780,Donaufahrt
25779,anmutige,anmutig,ADJ,nk,25780,Donaufahrt
25780,Donaufahrt,Donaufahrt,NOUN,ROOT,25780,Donaufahrt
25781,mit,mit,ADP,mo,25789,rufen
25782,den,der,DET,nk,25784,Farben
25783,allerhellsten,allerhellst,ADJ,nk,25784,Farben
25784,Farben,Farbe,NOUN,nk,25781,mit
25785,vor,vor,ADP,mo,25789,rufen
25786,die,der,DET,nk,25787,Sinne
25787,Sinne,Sinn,NOUN,nk,25785,vor
25788,zu,zu,PART,pm,25789,rufen
25789,rufen,rufen,VERB,oc,25780,Donaufahrt
25790,.,--,PUNCT,punct,25780,Donaufahrt
25791,Auch,auch,ADV,mo,25792,Huldbrand
25792,Huldbrand,Huldbrand,PROPN,sb,25793,stimmte
25793,stimmte,stimmen,VERB,ROOT,25793,stimmte
25794,fröhlich,fröhlich,ADV,mo,25793,stimmte
25795,darin,darin,ADV,mo,25793,stimmte
25796,ein,ein,ADV,svp,25793,stimmte
25797,;,--,PUNCT,punct,25793,stimmte
25798,nur,nur,ADV,mo,25799,sagte
25799,sagte,sagen,VERB,ROOT,25799,sagte
25800,er,er,PRON,sb,25799,sagte
25801,einmal,einmal,ADV,mo,25799,sagte
25802,besorgt,besorgt,ADV,mo,25799,sagte
25803,Undinen,Undin,NOUN,oa,25799,sagte
25804,ins,in,ADP,mo,25810,ist
25805,Ohr,Ohr,NOUN,nk,25804,ins
25806,:,--,PUNCT,punct,25810,ist
25807,»,--,PUNCT,punct,25810,ist
25808,Aber,aber,CCONJ,ju,25810,ist
25809,weiterhin,weiterhin,ADV,mo,25810,ist
25810,ist,sein,AUX,ROOT,25810,ist
25811,Kühleborn,Kühleborn,NOUN,sb,25810,ist
25812,wieder,wieder,ADV,mo,25810,ist
25813,gewaltig,gewaltig,ADV,pd,25810,ist
25814,?,--,PUNCT,punct,25810,ist
25815,«,--,PUNCT,punct,25810,ist
25816,–,--,PUNCT,punct,25818,Laß
25817,»,--,PUNCT,punct,25818,Laß
25818,Laß,Laß,VERB,ROOT,25818,Laß
25819,ihn,ihn,PRON,oa,25818,Laß
25820,nur,nur,ADV,mo,25818,Laß
25821,kommen,kommen,VERB,oc,25824,entgegnete
25822,«,--,PUNCT,punct,25824,entgegnete
25823,",",--,PUNCT,punct,25824,entgegnete
25824,entgegnete,entgegnen,VERB,ROOT,25824,entgegnete
25825,sie,sie,PRON,sb,25824,entgegnete
25826,lachend,lachend,ADV,mo,25824,entgegnete
25827,;,--,PUNCT,punct,25824,entgegnete
25828,»,--,PUNCT,punct,25830,bin
25829,ich,ich,PRON,sb,25830,bin
25830,bin,sein,AUX,ROOT,25830,bin
25831,ja,ja,ADV,mo,25830,bin
25832,dabei,dabei,ADV,mo,25830,bin
25833,",",--,PUNCT,punct,25830,bin
25834,und,und,CCONJ,cd,25830,bin
25835,vor,vor,ADP,mo,25837,wagt
25836,mir,mir,PRON,nk,25835,vor
25837,wagt,wagen,VERB,cj,25834,und
25838,er,er,PRON,sb,25837,wagt
25839,sich,sich,PRON,oa,25837,wagt
25840,mit,mit,ADP,ROOT,25840,mit
25841,keinem,kein,DET,nk,25842,Unheil
25842,Unheil,Unheil,NOUN,nk,25840,mit
25843,hervor,hervor,ADV,mo,25840,mit
25844,.,--,PUNCT,punct,25840,mit
25845,«,--,PUNCT,punct,25840,mit
25846,–,--,PUNCT,punct,25848,war
25847,Damit,damit,ADV,mo,25848,war
25848,war,sein,AUX,ROOT,25848,war
25849,das,der,DET,nk,25851,Hindernis
25850,letzte,letzter,ADJ,nk,25851,Hindernis
25851,Hindernis,Hindernis,NOUN,sb,25848,war
25852,gehoben,heben,VERB,oc,25848,war
25853,",",--,PUNCT,punct,25848,war
25854,man,man,PRON,sb,25848,war
25855,rüstete,rüsten,VERB,ROOT,25855,rüstete
25856,sich,sich,PRON,oa,25855,rüstete
25857,zur,zu,ADP,mo,25855,rüstete
25858,Fahrt,Fahrt,NOUN,nk,25857,zur
25859,und,und,CCONJ,cd,25855,rüstete
25860,trat,treten,VERB,cj,25859,und
25861,sie,sie,PRON,oa,25860,trat
25862,alsbald,alsbald,ADV,mo,25860,trat
25863,mit,mit,ADP,mo,25860,trat
25864,frischem,frisch,ADJ,nk,25865,Mut
25865,Mut,Mut,NOUN,nk,25863,mit
25866,und,und,CCONJ,cd,25865,Mut
25867,den,der,DET,nk,25868,heitersten
25868,heitersten,Heiterste,NOUN,cj,25866,und
25869,Hoffnungen,Hoffnung,NOUN,ROOT,25869,Hoffnungen
25870,an,an,ADP,svp,25869,Hoffnungen
25871,.,--,PUNCT,punct,25869,Hoffnungen
25872,Wundert,Wundert,VERB,ROOT,25872,Wundert
25873,euch,euch,PRON,oa,25872,Wundert
25874,aber,aber,ADV,mo,25872,Wundert
25875,nur,nur,ADV,mo,25876,nicht
25876,nicht,nicht,PART,ng,25872,Wundert
25877,",",--,PUNCT,punct,25872,Wundert
25878,ihr,ihr,DET,nk,25879,Menschen
25879,Menschen,Mensch,NOUN,cj,25872,Wundert
25880,",",--,PUNCT,punct,25872,Wundert
25881,wenn,wenn,SCONJ,cd,25872,Wundert
25882,es,es,PRON,dep,25872,Wundert
25883,dann,dann,ADV,mo,25886,anders
25884,immer,immer,ADV,mo,25886,anders
25885,ganz,ganz,ADV,mo,25886,anders
25886,anders,anders,ADV,mo,25872,Wundert
25887,kommt,kommen,VERB,ROOT,25887,kommt
25888,",",--,PUNCT,punct,25887,kommt
25889,als,als,SCONJ,cp,25892,hat
25890,man,man,PRON,sb,25892,hat
25891,gemeint,meinen,VERB,oc,25892,hat
25892,hat,haben,AUX,mo,25887,kommt
25893,.,--,PUNCT,punct,25887,kommt
25894,Die,der,DET,nk,25896,Macht
25895,tückische,tückisch,ADJ,nk,25896,Macht
25896,Macht,Macht,NOUN,ROOT,25896,Macht
25897,",",--,PUNCT,punct,25896,Macht
25898,die,der,PRON,sb,25899,lauert
25899,lauert,laueren,VERB,rc,25896,Macht
25900,",",--,PUNCT,punct,25899,lauert
25901,uns,sich,PRON,oa,25903,verderben
25902,zu,zu,PART,pm,25903,verderben
25903,verderben,verderben,VERB,oc,25899,lauert
25904,",",--,PUNCT,punct,25896,Macht
25905,singt,singen,VERB,ROOT,25905,singt
25906,ihr,ihr,DET,nk,25908,Opfer
25907,auserkornes,auserkorn,ADJ,nk,25908,Opfer
25908,Opfer,Opfer,NOUN,sb,25905,singt
25909,gern,gern,ADV,mo,25905,singt
25910,mit,mit,ADP,mo,25905,singt
25911,süßen,süß,ADJ,nk,25912,Liedern
25912,Liedern,Lied,NOUN,nk,25910,mit
25913,und,und,CCONJ,cd,25912,Liedern
25914,goldnen,goldn,ADJ,nk,25915,Märchen
25915,Märchen,Märchen,NOUN,cj,25913,und
25916,in,in,ADP,mo,25905,singt
25917,den,der,DET,nk,25916,in
25918,Schlaf,Schlaf,NOUN,ROOT,25918,Schlaf
25919,.,--,PUNCT,punct,25918,Schlaf
25920,Dagegen,dagegen,ADV,mo,25921,pocht
25921,pocht,pochen,VERB,ROOT,25921,pocht
25922,der,der,DET,nk,25924,Himmelsbote
25923,rettende,rettend,ADJ,nk,25924,Himmelsbote
25924,Himmelsbote,Himmelsbote,NOUN,sb,25921,pocht
25925,oftmals,oftmals,ADV,mo,25921,pocht
25926,scharf,scharf,ADV,mo,25921,pocht
25927,und,und,CCONJ,cd,25926,scharf
25928,erschreckend,erschreckend,ADV,cj,25927,und
25929,an,an,ADP,ROOT,25929,an
25930,unsre,unsr,ADJ,nk,25931,Tür
25931,Tür,Tür,NOUN,nk,25929,an
25932,.,--,PUNCT,ROOT,25932,.
25933,Sie,sie,PRON,sb,25934,waren
25934,waren,sein,AUX,ROOT,25934,waren
25935,die,der,DET,nk,25937,Tage
25936,ersten,erster,ADJ,nk,25937,Tage
25937,Tage,Tag,NOUN,pd,25934,waren
25938,ihrer,ihr,DET,nk,25939,Donaufahrt
25939,Donaufahrt,Donaufahrt,NOUN,ag,25937,Tage
25940,hindurch,hindurch,ADV,mo,25942,vergnügt
25941,außerordentlich,außerordentlich,ADV,mo,25942,vergnügt
25942,vergnügt,vergnügen,VERB,pd,25934,waren
25943,gewesen,sein,AUX,ROOT,25943,gewesen
25944,.,--,PUNCT,punct,25943,gewesen
25945,Es,es,PRON,sb,25946,ward
25946,ward,werden,VERB,ROOT,25946,ward
25947,auch,auch,ADV,mo,25948,alles
25948,alles,alle,PRON,sb,25946,ward
25949,immer,immer,ADV,mo,25950,besser
25950,besser,gut,ADV,mo,25946,ward
25951,und,und,CCONJ,cd,25950,besser
25952,schöner,schön,ADV,cj,25951,und
25953,",",--,PUNCT,punct,25946,ward
25954,so,so,ADV,mo,25946,ward
25955,wie,wie,SCONJ,cm,25956,sie
25956,sie,sie,PRON,cc,25954,so
25957,den,der,DET,nk,25958,stolzen
25958,stolzen,stolz,ADJ,da,25946,ward
25959,flutenden,flutenden,ADJ,nk,25960,Strom
25960,Strom,Strom,NOUN,oa,25962,hinunterschifften
25961,weiter,weiter,ADV,mo,25962,hinunterschifften
25962,hinunterschifften,hinunterschifften,VERB,ROOT,25962,hinunterschifften
25963,.,--,PUNCT,punct,25962,hinunterschifften
25964,Aber,aber,CCONJ,ju,25965,in
25965,in,in,ADP,ROOT,25965,in
25966,einer,ein,DET,nk,25969,anmutigen
25967,sonst,sonst,ADV,mo,25969,anmutigen
25968,höchst,höchst,ADV,mo,25969,anmutigen
25969,anmutigen,anmutig,VERB,nk,25965,in
25970,Gegend,gegend,ADV,ROOT,25970,Gegend
25971,",",--,PUNCT,punct,25970,Gegend
25972,von,von,ADP,op,25981,versprochen
25973,deren,der,DET,ag,25975,Anblick
25974,erfreulichem,erfreulich,ADJ,nk,25975,Anblick
25975,Anblick,Anblick,NOUN,nk,25972,von
25976,sie,sie,PRON,sb,25981,versprochen
25977,sich,sich,PRON,da,25981,versprochen
25978,die,der,DET,nk,25980,Freude
25979,beste,gut,ADJ,nk,25980,Freude
25980,Freude,Freude,NOUN,oa,25981,versprochen
25981,versprochen,versprechen,VERB,rc,25970,Gegend
25982,hatten,haben,AUX,mo,25984,fing
25983,",",--,PUNCT,punct,25984,fing
25984,fing,fing,VERB,ROOT,25984,fing
25985,der,der,DET,nk,25987,Kühleborn
25986,ungebändigte,ungebändigt,ADJ,nk,25987,Kühleborn
25987,Kühleborn,Kühleborn,NOUN,sb,25984,fing
25988,ganz,ganz,ADV,mo,25989,unverhohlen
25989,unverhohlen,unverhohlen,ADV,mo,25984,fing
25990,an,an,ADP,svp,25984,fing
25991,",",--,PUNCT,punct,25984,fing
25992,seine,sein,DET,dep,25984,fing
25993,hier,hier,ADV,mo,25992,seine
25994,eingreifende,eingreifend,ADJ,nk,25995,Macht
25995,Macht,Macht,NOUN,oa,25997,zeigen
25996,zu,zu,PART,pm,25997,zeigen
25997,zeigen,zeigen,VERB,ROOT,25997,zeigen
25998,.,--,PUNCT,punct,25997,zeigen
25999,Es,es,PRON,sb,26000,blieben
26000,blieben,bleiben,VERB,ROOT,26000,blieben
26001,zwar,zwar,ADV,mo,26000,blieben
26002,bloß,bloß,ADV,mo,26003,Neckereien
26003,Neckereien,Neckerei,NOUN,sb,26000,blieben
26004,",",--,PUNCT,punct,26000,blieben
26005,weil,weil,SCONJ,cp,26006,Undine
26006,Undine,Undine,NOUN,re,25999,Es
26007,oftmals,oftmals,ADV,mo,26017,hineinschalt
26008,in,in,ADP,mo,26017,hineinschalt
26009,die,der,DET,nk,26011,Wellen
26010,empörten,empört,ADJ,nk,26011,Wellen
26011,Wellen,Welle,NOUN,nk,26008,in
26012,oder,oder,CCONJ,cd,26008,in
26013,in,in,ADP,cj,26012,oder
26014,die,der,DET,nk,26016,Winde
26015,hemmenden,hemmend,ADJ,nk,26016,Winde
26016,Winde,Wind,NOUN,nk,26013,in
26017,hineinschalt,hineinschalt,ADV,ROOT,26017,hineinschalt
26018,und,und,CCONJ,cd,26017,hineinschalt
26019,sich,sich,PRON,da,26028,ergab
26020,dann,dann,ADV,mo,26019,sich
26021,die,der,DET,nk,26022,Gewalt
26022,Gewalt,Gewalt,NOUN,sb,26028,ergab
26023,des,der,DET,nk,26024,Feindseligen
26024,Feindseligen,Feindselig,NOUN,ag,26022,Gewalt
26025,augenblicklich,augenblicklich,ADV,mo,26028,ergab
26026,in,in,ADP,mo,26028,ergab
26027,Demut,Demut,PROPN,nk,26026,in
26028,ergab,ergeben,VERB,ROOT,26028,ergab
26029,;,--,PUNCT,punct,26028,ergab
26030,aber,aber,CCONJ,ROOT,26030,aber
26031,wieder,wieder,ADV,mo,26032,kamen
26032,kamen,kommen,VERB,ROOT,26032,kamen
26033,die,der,DET,nk,26034,Angriffe
26034,Angriffe,Angriff,NOUN,sb,26032,kamen
26035,",",--,PUNCT,punct,26032,kamen
26036,und,und,CCONJ,cd,26032,kamen
26037,wieder,wieder,ADV,mo,26038,brauchte
26038,brauchte,brauchen,VERB,cj,26036,und
26039,es,es,PRON,oa,26038,brauchte
26040,der,der,DET,nk,26041,Mahnung
26041,Mahnung,Mahnung,NOUN,da,26038,brauchte
26042,Undines,Undine,PROPN,ag,26041,Mahnung
26043,",",--,PUNCT,punct,26038,brauchte
26044,so,so,ADV,mo,26038,brauchte
26045,daß,daß,SCONJ,ROOT,26045,daß
26046,die,der,DET,nk,26047,Lustigkeit
26047,Lustigkeit,Lustigkeit,NOUN,sb,26054,erlitt
26048,der,der,DET,nk,26050,Reisegesellschaft
26049,kleinen,klein,ADJ,nk,26050,Reisegesellschaft
26050,Reisegesellschaft,Reisegesellschaft,NOUN,ag,26047,Lustigkeit
26051,eine,ein,DET,nk,26053,Störung
26052,gänzliche,gänzlich,ADJ,nk,26053,Störung
26053,Störung,Störung,NOUN,oa,26054,erlitt
26054,erlitt,erleiden,VERB,ROOT,26054,erlitt
26055,.,--,PUNCT,punct,26054,erlitt
26056,Dabei,dabei,ADV,mo,26057,zischelten
26057,zischelten,zischelen,VERB,ROOT,26057,zischelten
26058,sich,sich,PRON,oa,26057,zischelten
26059,noch,noch,ADV,mo,26057,zischelten
26060,immer,immer,ADV,mo,26059,noch
26061,die,der,DET,nk,26062,Fährleute
26062,Fährleute,Fährleute,NOUN,sb,26057,zischelten
26063,zagend,zagend,ADV,mo,26057,zischelten
26064,in,in,ADP,mo,26057,zischelten
26065,die,der,DET,nk,26066,Ohren
26066,Ohren,Ohr,NOUN,nk,26064,in
26067,und,und,CCONJ,cd,26057,zischelten
26068,sahen,sehen,VERB,cj,26067,und
26069,mißtrauisch,mißtrauisch,ADV,mo,26077,selbsten
26070,auf,auf,ADP,mo,26069,mißtrauisch
26071,die,der,DET,nk,26073,Herrschaften
26072,drei,drei,NUM,nk,26073,Herrschaften
26073,Herrschaften,Herrschaft,NOUN,nk,26070,auf
26074,",",--,PUNCT,punct,26073,Herrschaften
26075,deren,der,DET,ag,26076,Diener
26076,Diener,Diener,ADJ,sb,26077,selbsten
26077,selbsten,selbsn,VERB,ROOT,26077,selbsten
26078,mehr,mehr,DET,mo,26077,selbsten
26079,und,und,CCONJ,cd,26078,mehr
26080,mehr,mehr,PRON,cj,26079,und
26081,etwas,etwas,DET,nk,26082,Unheimliches
26082,Unheimliches,unheimliche,NOUN,oa,26084,ahnen
26083,zu,zu,PART,pm,26084,ahnen
26084,ahnen,ahnen,VERB,oc,26085,begannen
26085,begannen,beginnen,VERB,ROOT,26085,begannen
26086,und,und,CCONJ,cd,26085,begannen
26087,ihre,ihr,DET,nk,26088,Gebieter
26088,Gebieter,Gebieter,NOUN,cj,26086,und
26089,mit,mit,ADP,op,26088,Gebieter
26090,seltsamen,seltsam,ADJ,nk,26091,Blicken
26091,Blicken,Blick,NOUN,nk,26089,mit
26092,verfolgten,verfolgen,VERB,ROOT,26092,verfolgten
26093,.,--,PUNCT,punct,26092,verfolgten
26094,Huldbrand,Huldbrand,PROPN,sb,26095,sagte
26095,sagte,sagen,VERB,ROOT,26095,sagte
26096,öfters,öfter,PROPN,sb,26095,sagte
26097,bei,bei,ADP,mo,26095,sagte
26098,sich,sich,PRON,nk,26097,bei
26099,im,in,ADP,mo,26095,sagte
26100,stillen,still,ADJ,nk,26101,Gemüte
26101,Gemüte,Gemüte,NOUN,nk,26099,im
26102,:,--,PUNCT,punct,26095,sagte
26103,»,--,PUNCT,punct,26105,kommt
26104,Das,der,PRON,sb,26105,kommt
26105,kommt,kommen,VERB,ROOT,26105,kommt
26106,davon,davon,ADV,mnr,26117,Mensch
26107,",",--,PUNCT,punct,26106,davon
26108,wenn,wenn,SCONJ,cp,26114,gesellt
26109,gleich,gleich,ADV,mo,26114,gesellt
26110,sich,sich,PRON,oa,26114,gesellt
26111,nicht,nicht,PART,ng,26114,gesellt
26112,zu,zu,PART,mo,26114,gesellt
26113,gleich,gleich,ADV,nk,26112,zu
26114,gesellt,sellen,VERB,re,26106,davon
26115,",",--,PUNCT,punct,26114,gesellt
26116,wenn,wenn,SCONJ,cp,26117,Mensch
26117,Mensch,Mensch,NOUN,ROOT,26117,Mensch
26118,und,und,CCONJ,cd,26117,Mensch
26119,Meerfräulein,Meerfräulein,NOUN,cj,26118,und
26120,ein,ein,DET,nk,26122,Bündnis
26121,wunderliches,wunderlich,ADJ,nk,26122,Bündnis
26122,Bündnis,Bündnis,NOUN,oa,26123,schließen
26123,schließen,schließen,VERB,ROOT,26123,schließen
26124,.,--,PUNCT,punct,26123,schließen
26125,«,--,PUNCT,punct,26123,schließen
26126,–,--,PUNCT,punct,26128,entschuldigend
26127,Sich,Sich,PRON,oa,26128,entschuldigend
26128,entschuldigend,entschuldigend,ADV,ROOT,26128,entschuldigend
26129,",",--,PUNCT,punct,26128,entschuldigend
26130,wie,wie,SCONJ,mo,26131,wir
26131,wir,wir,PRON,mo,26128,entschuldigend
26132,es,es,PRON,oa,26128,entschuldigend
26133,denn,denn,ADV,mo,26128,entschuldigend
26134,überhaupt,überhaupt,ADV,mo,26135,lieben
26135,lieben,lieben,VERB,oc,26137,dachte
26136,",",--,PUNCT,punct,26137,dachte
26137,dachte,denken,VERB,ROOT,26137,dachte
26138,er,er,PRON,sb,26137,dachte
26139,freilich,freilich,ADV,mo,26137,dachte
26140,oftmals,oftmals,ADV,mo,26137,dachte
26141,dabei,dabei,ADV,mo,26137,dachte
26142,:,--,PUNCT,punct,26137,dachte
26143,»,--,PUNCT,punct,26145,hab
26144,Ich,ich,PRON,sb,26145,hab
26145,hab,hab,AUX,oc,26137,dachte
26146,es,es,PRON,par,26145,hab
26147,ja,ja,ADV,mo,26145,hab
26148,nicht,nicht,PART,ng,26145,hab
26149,gewußt,wissen,VERB,ROOT,26149,gewußt
26150,",",--,PUNCT,punct,26149,gewußt
26151,daß,daß,SCONJ,cp,26155,war
26152,sie,sie,PRON,sb,26155,war
26153,ein,ein,DET,nk,26154,Meerfräulein
26154,Meerfräulein,Meerfräulein,NOUN,pd,26155,war
26155,war,sein,AUX,oc,26149,gewußt
26156,.,--,PUNCT,punct,26149,gewußt
26157,Mein,mein,PRON,pd,26158,ist
26158,ist,sein,AUX,ROOT,26158,ist
26159,das,der,DET,nk,26160,Unheil
26160,Unheil,Unheil,NOUN,pd,26158,ist
26161,",",--,PUNCT,punct,26160,Unheil
26162,das,der,PRON,nk,26163,jeden
26163,jeden,jeder,PRON,app,26158,ist
26164,meiner,mein,DET,pd,26158,ist
26165,Schritte,Schritt,NOUN,oa,26171,bannt
26166,durch,durch,ADP,mnr,26165,Schritte
26167,der,der,DET,nk,26169,Verwandtschaft
26168,tollen,toll,ADJ,nk,26169,Verwandtschaft
26169,Verwandtschaft,Verwandtschaft,NOUN,nk,26166,durch
26170,Grillen,Grill,NOUN,oa,26171,bannt
26171,bannt,bannen,VERB,ROOT,26171,bannt
26172,und,und,CCONJ,cd,26171,bannt
26173,stört,stören,VERB,cj,26172,und
26174,",",--,PUNCT,punct,26171,bannt
26175,aber,aber,CCONJ,cd,26171,bannt
26176,mein,mein,AUX,sb,26177,ist
26177,ist,sein,AUX,cj,26175,aber
26178,nicht,nicht,PART,ng,26180,Schuld
26179,die,der,DET,nk,26180,Schuld
26180,Schuld,Schuld,NOUN,ROOT,26180,Schuld
26181,.,--,PUNCT,punct,26180,Schuld
26182,«,--,PUNCT,punct,26180,Schuld
26183,–,--,PUNCT,punct,26187,fühlte
26184,Durch,durch,ADP,mo,26187,fühlte
26185,solche,solcher,DET,nk,26186,Gedanken
26186,Gedanken,Gedanke,NOUN,nk,26184,Durch
26187,fühlte,fühlen,VERB,ROOT,26187,fühlte
26188,er,er,PRON,sb,26187,fühlte
26189,sich,sich,PRON,oa,26187,fühlte
26190,einigermaßen,einigermaßen,ADV,mo,26187,fühlte
26191,gestärkt,stärken,VERB,ROOT,26191,gestärkt
26192,",",--,PUNCT,punct,26191,gestärkt
26193,aber,aber,CCONJ,cd,26191,gestärkt
26194,dagegen,dagegen,ADV,mo,26195,ward
26195,ward,werden,VERB,cj,26193,aber
26196,er,er,PRON,sb,26195,ward
26197,immer,immer,ADV,mo,26198,verdrießlicher
26198,verdrießlicher,verdrießlich,ADV,mo,26195,ward
26199,",",--,PUNCT,punct,26198,verdrießlicher
26200,ja,ja,ADV,mo,26201,feindseliger
26201,feindseliger,feindselig,NOUN,pd,26195,ward
26202,wider,wider,ADP,svp,26195,ward
26203,Undinen,Undin,NOUN,ROOT,26203,Undinen
26204,gestimmt,stimmen,VERB,oc,26203,Undinen
26205,.,--,PUNCT,punct,26203,Undinen
26206,Er,er,PRON,sb,26207,sah
26207,sah,sehen,VERB,ROOT,26207,sah
26208,sie,sie,PRON,oa,26207,sah
26209,schon,schon,ADV,mo,26207,sah
26210,mit,mit,ADP,mo,26207,sah
26211,mürrischen,mürrisch,ADJ,nk,26212,Blicken
26212,Blicken,Blick,NOUN,nk,26210,mit
26213,an,an,ADP,svp,26207,sah
26214,",",--,PUNCT,punct,26207,sah
26215,und,und,CCONJ,cd,26207,sah
26216,die,der,DET,nk,26218,Frau
26217,arme,arm,ADJ,nk,26218,Frau
26218,Frau,Frau,NOUN,cj,26215,und
26219,verstand,verstehen,VERB,ROOT,26219,verstand
26220,deren,der,PRON,ag,26221,Bedeutung
26221,Bedeutung,Bedeutung,NOUN,oa,26219,verstand
26222,wohl,wohl,ADV,mo,26219,verstand
26223,.,--,PUNCT,punct,26219,verstand
26224,Dadurch,dadurch,ADV,ROOT,26224,Dadurch
26225,",",--,PUNCT,punct,26224,Dadurch
26226,und,und,CCONJ,cd,26224,Dadurch
26227,durch,durch,ADP,cj,26226,und
26228,die,der,DET,nk,26230,Anstrengung
26229,beständige,beständig,ADJ,nk,26230,Anstrengung
26230,Anstrengung,Anstrengung,NOUN,nk,26227,durch
26231,wider,wider,ADP,mo,26234,erschöpft
26232,Kühleborns,Kühleborn,PROPN,ag,26233,Listen
26233,Listen,Liste,NOUN,sb,26234,erschöpft
26234,erschöpft,erschöpfen,VERB,mo,26236,sank
26235,",",--,PUNCT,punct,26236,sank
26236,sank,sinken,VERB,ROOT,26236,sank
26237,sie,sie,PRON,sb,26236,sank
26238,gegen,gegen,ADP,mo,26236,sank
26239,Abend,Abend,NOUN,nk,26238,gegen
26240,",",--,PUNCT,punct,26236,sank
26241,von,von,ADP,mo,26236,sank
26242,der,der,DET,nk,26241,von
26243,sanftgleitenden,sanftgleitenden,ADV,nk,26244,Barke
26244,Barke,Barke,NOUN,oa,26246,gewiegt
26245,angenehm,angenehm,ADV,mo,26246,gewiegt
26246,gewiegt,wiegen,VERB,ROOT,26246,gewiegt
26247,",",--,PUNCT,punct,26246,gewiegt
26248,in,in,ADP,mo,26246,gewiegt
26249,einen,ein,DET,nk,26251,Schlaf
26250,tiefen,tief,ADJ,nk,26251,Schlaf
26251,Schlaf,Schlaf,NOUN,nk,26248,in
26252,.,--,PUNCT,punct,26246,gewiegt
26253,Kaum,kaum,ADV,mo,26254,aber
26254,aber,aber,ADV,mo,26260,geschlossen
26255,",",--,PUNCT,punct,26254,aber
26256,daß,daß,SCONJ,cp,26261,hatte
26257,sie,sie,PRON,sb,26261,hatte
26258,die,der,DET,nk,26259,Augen
26259,Augen,Auge,NOUN,oa,26260,geschlossen
26260,geschlossen,schließen,VERB,oc,26261,hatte
26261,hatte,haben,AUX,re,26263,so
