Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
29872,",",--,PUNCT,punct,29870,beschied
29873,in,in,ADP,mo,29870,beschied
29874,einigen,einige,PRON,nk,29873,in
29875,Stunden,Stunde,NOUN,mo,29881,wo
29876,",",--,PUNCT,punct,29875,Stunden
29877,wieder,wieder,ADV,mo,29878,zu
29878,zu,zu,ADP,par,29875,Stunden
29879,sich,sich,PRON,nk,29878,zu
29880,",",--,PUNCT,punct,29879,sich
29881,wo,wo,SCONJ,ROOT,29881,wo
29882,er,er,PRON,sb,29881,wo
29883,ihm,ihm,PRON,mo,29881,wo
29884,",",--,PUNCT,punct,29883,ihm
29885,in,in,ADP,cj,29883,ihm
29886,Bezug,Bezug,NOUN,nk,29885,in
29887,auf,auf,ADP,mnr,29886,Bezug
29888,seinen,sein,DET,nk,29889,Herrn
29889,Herrn,Herr,NOUN,nk,29887,auf
29890,",",--,PUNCT,punct,29885,in
29891,seinen,sein,DET,nk,29892,Beschluß
29892,Beschluß,Beschluß,NOUN,app,29883,ihm
29893,eröffnen,eröffnen,VERB,oc,29894,wolle
29894,wolle,wollen,AUX,ROOT,29894,wolle
29895,.,--,PUNCT,punct,29894,wolle
29896,Er,er,PRON,sb,29897,hieß
29897,hieß,heißen,VERB,ROOT,29897,hieß
29898,dem,der,DET,nk,29899,Sternbald
29899,Sternbald,Sternbald,NOUN,da,29897,hieß
29900,",",--,PUNCT,punct,29899,Sternbald
29901,der,der,PRON,sb,29906,trat
29902,zufällig,zufällig,ADV,mo,29906,trat
29903,in,in,ADP,mo,29906,trat
29904,die,der,DET,nk,29905,Tür
29905,Tür,Tür,NOUN,nk,29903,in
29906,trat,treten,VERB,rc,29899,Sternbald
29907,",",--,PUNCT,punct,29899,Sternbald
29908,dem,der,DET,nk,29909,Mann
29909,Mann,Mann,NOUN,app,29899,Sternbald
29910,",",--,PUNCT,punct,29897,hieß
29911,der,der,DET,sb,29914,war
29912,im,in,ADP,mo,29914,war
29913,Zimmer,Zimmer,NOUN,nk,29912,im
29914,war,sein,AUX,ROOT,29914,war
29915,",",--,PUNCT,punct,29914,war
29916,etliche,etlicher,DET,nk,29917,Krebse
29917,Krebse,Krebs,NOUN,oa,29918,abkaufen
29918,abkaufen,abkaufen,VERB,oc,29914,war
29919,;,--,PUNCT,punct,29914,war
29920,und,und,CCONJ,ju,29924,abgemacht
29921,nachdem,nachdem,SCONJ,cp,29924,abgemacht
29922,dies,dieser,PRON,nk,29923,Geschäft
29923,Geschäft,Geschäft,NOUN,oa,29924,abgemacht
29924,abgemacht,abgemacht,VERB,ROOT,29924,abgemacht
29925,war,sein,AUX,mo,29938,setzte
29926,",",--,PUNCT,punct,29925,war
29927,und,und,CCONJ,cd,29925,war
29928,beide,beide,PRON,sb,29933,kennen
29929,sich,sich,PRON,oa,29933,kennen
29930,ohne,ohne,ADP,mo,29933,kennen
29931,einander,einander,PRON,nk,29930,ohne
29932,zu,zu,PART,pm,29933,kennen
29933,kennen,kennen,VERB,oc,29936,hatten
29934,",",--,PUNCT,punct,29935,entfernt
29935,entfernt,entfernen,VERB,oc,29936,hatten
29936,hatten,haben,AUX,cj,29927,und
29937,",",--,PUNCT,punct,29938,setzte
29938,setzte,setzen,VERB,ROOT,29938,setzte
29939,er,er,PRON,sb,29938,setzte
29940,sich,sich,PRON,oa,29938,setzte
29941,nieder,nieder,ADV,ROOT,29941,nieder
29942,und,und,CCONJ,cd,29941,nieder
29943,schrieb,schreiben,VERB,cj,29942,und
29944,einen,ein,DET,nk,29945,Brief
29945,Brief,Brief,NOUN,oa,29943,schrieb
29946,folgenden,folgend,ADJ,nk,29947,Inhalts
29947,Inhalts,Inhalt,NOUN,ag,29945,Brief
29948,an,an,ADP,mnr,29945,Brief
29949,den,der,DET,nk,29950,Nagelschmidt
29950,Nagelschmidt,Nagelschmidt,NOUN,nk,29948,an
29951,:,--,PUNCT,punct,29943,schrieb
29952,»,--,PUNCT,punct,29953,Zuvörderst
29953,Zuvörderst,zuvörderst,X,ROOT,29953,Zuvörderst
29954,daß,daß,SCONJ,cp,29955,er
29955,er,er,PRON,sb,29953,Zuvörderst
29956,seinen,sein,DET,nk,29957,Vorschlag
29957,Vorschlag,Vorschlag,NOUN,oa,29953,Zuvörderst
29958,",",--,PUNCT,punct,29957,Vorschlag
29959,die,der,DET,nk,29960,Oberanführung
29960,Oberanführung,Oberanführung,NOUN,cj,29957,Vorschlag
29961,seines,sein,DET,nk,29962,Haufens
29962,Haufens,Haufen,NOUN,ag,29960,Oberanführung
29963,im,in,ADP,mnr,29960,Oberanführung
29964,Altenburgischen,Altenburgischen,NOUN,oa,29965,betreffend
29965,betreffend,betreffend,ADV,pd,29967,annähme
29966,",",--,PUNCT,punct,29967,annähme
29967,annähme,annähme,VERB,ROOT,29967,annähme
29968,;,--,PUNCT,punct,29967,annähme
29969,daß,daß,SCONJ,cp,29972,gemäß
29970,er,er,PRON,sb,29972,gemäß
29971,dem,der,PRON,oa,29972,gemäß
29972,gemäß,gemäß,ADV,ROOT,29972,gemäß
29973,",",--,PUNCT,punct,29972,gemäß
29974,zur,zu,ADP,app,29972,gemäß
29975,Befreiung,Befreiung,NOUN,nk,29974,zur
29976,aus,aus,ADP,mnr,29975,Befreiung
29977,der,der,DET,nk,29976,aus
29978,vorläufigen,vorläufig,ADJ,nk,29979,Haft
29979,Haft,Haft,NOUN,pd,29991,ihm
29980,",",--,PUNCT,punct,29979,Haft
29981,in,in,ADP,mo,29988,gehalten
29982,welcher,welcher,PRON,nk,29981,in
29983,er,er,PRON,sb,29989,werde
29984,mit,mit,ADP,mo,29988,gehalten
29985,seinen,sein,DET,nk,29987,Kindern
29986,fünf,fünf,NUM,nk,29987,Kindern
29987,Kindern,Kind,NOUN,nk,29984,mit
29988,gehalten,halten,VERB,oc,29989,werde
29989,werde,werden,AUX,rc,29979,Haft
29990,",",--,PUNCT,punct,29991,ihm
29991,ihm,ihm,PRON,ROOT,29991,ihm
29992,einen,ein,DET,nk,29993,Wagen
29993,Wagen,Wagen,NOUN,oa,30002,schicken
29994,mit,mit,ADP,mo,30002,schicken
29995,zwei,zwei,NUM,nk,29996,Pferden
29996,Pferden,Pferd,NOUN,nk,29994,mit
29997,nach,nach,ADP,mo,30002,schicken
29998,der,der,DET,nk,29999,Neustadt
29999,Neustadt,Neustadt,NOUN,nk,29997,nach
30000,bei,bei,ADP,mnr,29999,Neustadt
30001,Dresden,Dresden,PROPN,nk,30000,bei
30002,schicken,schicken,VERB,oc,30003,solle
30003,solle,sollen,AUX,ROOT,30003,solle
30004,;,--,PUNCT,punct,30003,solle
30005,daß,daß,SCONJ,ROOT,30005,daß
30006,er,er,PRON,ROOT,30006,er
30007,auch,auch,ADV,mo,30006,er
30008,",",--,PUNCT,punct,30006,er
30009,rascheren,rascher,ADJ,nk,30010,Fortkommens
30010,Fortkommens,Fortkommen,NOUN,mo,30011,wegen
30011,wegen,wegen,ADP,mnr,30006,er
30012,",",--,PUNCT,punct,30006,er
30013,noch,noch,ADV,mo,30015,Gespannes
30014,eines,ein,DET,nk,30015,Gespannes
30015,Gespannes,Gespann,NOUN,cj,30006,er
30016,von,von,ADP,mnr,30015,Gespannes
30017,zwei,zwei,NUM,nk,30018,Pferden
30018,Pferden,Pferd,NOUN,nk,30016,von
30019,auf,auf,ADP,ROOT,30019,auf
30020,der,der,DET,nk,30021,Straße
30021,Straße,Straße,NOUN,da,30024,bedürfe
30022,nach,nach,ADP,mnr,30021,Straße
30023,Wittenberg,Wittenberg,PROPN,nk,30022,nach
30024,bedürfe,bedürfen,VERB,ROOT,30024,bedürfe
30025,",",--,PUNCT,punct,30024,bedürfe
30026,auf,auf,ADP,mo,30024,bedürfe
30027,welchem,welcher,DET,nk,30028,Umweg
30028,Umweg,Umweg,NOUN,nk,30026,auf
30029,er,er,PRON,sb,30024,bedürfe
30030,allein,allein,ADV,mo,30024,bedürfe
30031,",",--,PUNCT,punct,30024,bedürfe
30032,aus,aus,ADP,op,30024,bedürfe
30033,Gründen,Grund,NOUN,nk,30032,aus
30034,",",--,PUNCT,punct,30024,bedürfe
30035,die,der,DET,nk,30036,anzugeben
30036,anzugeben,Anzugebe,NOUN,sb,30039,wären
30037,zu,zu,PART,mo,30038,weitläufig
30038,weitläufig,weitläufig,ADV,pd,30039,wären
30039,wären,sein,AUX,ROOT,30039,wären
30040,",",--,PUNCT,punct,30044,könne
30041,zu,zu,ADP,mo,30043,kommen
30042,ihm,ihm,PRON,nk,30041,zu
30043,kommen,kommen,VERB,oc,30044,könne
30044,könne,können,AUX,oc,30039,wären
30045,;,--,PUNCT,punct,30039,wären
30046,daß,daß,SCONJ,cp,30048,die
30047,er,er,PRON,sb,30046,daß
30048,die,der,DET,ROOT,30048,die
30049,Landsknechte,Landsknecht,NOUN,pd,30060,können
30050,",",--,PUNCT,punct,30049,Landsknechte
30051,die,der,PRON,sb,30053,bewachten
30052,ihn,ihn,PRON,oa,30053,bewachten
30053,bewachten,bewachn,VERB,rc,30049,Landsknechte
30054,",",--,PUNCT,punct,30060,können
30055,zwar,zwar,ADV,mo,30058,gewinnen
30056,durch,durch,ADP,mo,30058,gewinnen
30057,Bestechung,Bestechung,NOUN,nk,30056,durch
30058,gewinnen,gewinnen,VERB,oc,30060,können
30059,zu,zu,PART,pm,30060,können
30060,können,können,AUX,ROOT,30060,können
30061,glaube,glauben,VERB,ROOT,30061,glaube
30062,",",--,PUNCT,punct,30061,glaube
30063,für,für,ADP,mo,30070,sei
30064,den,der,DET,nk,30065,Fall
30065,Fall,Fall,NOUN,nk,30063,für
30066,aber,aber,ADV,mo,30070,sei
30067,daß,daß,SCONJ,cp,30070,sei
30068,Gewalt,Gewalt,NOUN,sb,30070,sei
30069,nötig,nötig,ADV,pd,30070,sei
30070,sei,sein,AUX,oc,30061,glaube
30071,",",--,PUNCT,punct,30070,sei
30072,ein,ein,DET,nk,30073,paar
30073,paar,paar,DET,sb,30074,beherzte
30074,beherzte,beherzen,VERB,cj,30070,sei
30075,",",--,PUNCT,punct,30074,beherzte
30076,gescheute,gescheut,ADJ,dep,30061,glaube
30077,und,und,CCONJ,ROOT,30077,und
30078,wohlbewaffnete,wohlbewaffnen,ADJ,nk,30079,Knechte
30079,Knechte,Knecht,NOUN,cj,30077,und
30080,",",--,PUNCT,punct,30079,Knechte
30081,in,in,ADP,mo,30087,wissen
30082,der,der,DET,nk,30083,Neustadt
30083,Neustadt,Neustadt,NOUN,nk,30081,in
30084,bei,bei,ADP,mnr,30083,Neustadt
30085,Dresden,Dresden,PROPN,nk,30084,bei
30086,gegenwärtig,gegenwärtig,ADV,mo,30087,wissen
30087,wissen,wissen,VERB,rc,30079,Knechte
30088,wolle,wollen,AUX,ROOT,30088,wolle
30089,;,--,PUNCT,punct,30088,wolle
30090,daß,daß,SCONJ,cp,30100,verbundenen
30091,er,er,PRON,sb,30100,verbundenen
30092,ihm,ihm,PRON,oa,30100,verbundenen
30093,zur,zu,ADP,op,30100,verbundenen
30094,Bestreitung,Bestreitung,NOUN,nk,30093,zur
30095,der,der,DET,nk,30100,verbundenen
30096,mit,mit,ADP,op,30100,verbundenen
30097,allen,aller,DET,nk,30099,Anstalten
30098,diesen,dieser,DET,nk,30099,Anstalten
30099,Anstalten,Anstalt,NOUN,nk,30096,mit
30100,verbundenen,verbundenen,VERB,oc,30088,wolle
30101,Kosten,Kosten,NOUN,ROOT,30101,Kosten
30102,",",--,PUNCT,punct,30101,Kosten
30103,eine,ein,DET,nk,30104,Rolle
30104,Rolle,Rolle,NOUN,oa,30111,zuschicke
30105,von,von,ADP,mnr,30104,Rolle
30106,zwanzig,zwanzig,NUM,nk,30107,Goldkronen
30107,Goldkronen,Goldkrone,NOUN,nk,30105,von
30108,durch,durch,ADP,mnr,30104,Rolle
30109,den,der,DET,nk,30110,Knecht
30110,Knecht,Knecht,NOUN,nk,30108,durch
30111,zuschicke,zuschicken,VERB,oc,30101,Kosten
30112,",",--,PUNCT,punct,30111,zuschicke
30113,über,über,ADP,op,30111,zuschicke
30114,deren,der,DET,ag,30115,Verwendung
30115,Verwendung,Verwendung,NOUN,oa,30125,berechnen
30116,er,er,PRON,sb,30115,Verwendung
30117,sich,sich,PRON,oa,30115,Verwendung
30118,",",--,PUNCT,punct,30115,Verwendung
30119,nach,nach,ADP,mo,30126,wolle
30120,abgemachter,abgemacht,ADJ,nk,30121,Sache
30121,Sache,Sache,NOUN,nk,30119,nach
30122,",",--,PUNCT,punct,30126,wolle
30123,mit,mit,ADP,mo,30125,berechnen
30124,ihm,ihm,PRON,nk,30123,mit
30125,berechnen,berechnen,VERB,oc,30126,wolle
30126,wolle,wollen,AUX,ROOT,30126,wolle
30127,;,--,PUNCT,punct,30126,wolle
30128,daß,daß,SCONJ,ROOT,30128,daß
30129,er,er,PRON,ROOT,30129,er
30130,sich,sich,PRON,ROOT,30130,sich
30131,übrigens,übrigens,ADV,mo,30130,sich
30132,",",--,PUNCT,punct,30130,sich
30133,weil,weil,SCONJ,cp,30136,sei
30134,sie,sie,PRON,sb,30136,sei
30135,unnötig,unnötig,ADV,pd,30136,sei
30136,sei,sein,AUX,mnr,30130,sich
30137,",",--,PUNCT,punct,30136,sei
30138,seine,sein,DET,nk,30140,Anwesenheit
30139,eigne,eign,ADJ,nk,30140,Anwesenheit
30140,Anwesenheit,Anwesenheit,NOUN,ROOT,30140,Anwesenheit
30141,bei,bei,ADP,mnr,30140,Anwesenheit
30142,seiner,sein,DET,ROOT,30142,seiner
30143,Befreiung,Befreiung,NOUN,ROOT,30143,Befreiung
30144,in,in,ADP,mnr,30143,Befreiung
30145,Dresden,Dresden,PROPN,nk,30144,in
30146,verbitte,verbitten,VERB,oc,30143,Befreiung
30147,",",--,PUNCT,punct,30146,verbitte
30148,ja,ja,ADV,mo,30154,erteile
30149,ihm,ihm,PRON,da,30154,erteile
30150,vielmehr,vielmehr,ADV,mo,30153,Befehl
30151,den,der,DET,nk,30153,Befehl
30152,bestimmten,bestimmt,ADJ,nk,30153,Befehl
30153,Befehl,Befehl,NOUN,oa,30154,erteile
30154,erteile,erteile,VERB,oc,30146,verbitte
30155,",",--,PUNCT,punct,30143,Befreiung
30156,zur,zu,ADP,ROOT,30156,zur
30157,einstweiligen,einstweilig,ADJ,nk,30158,Anführung
30158,Anführung,Anführung,NOUN,nk,30156,zur
30159,der,der,DET,nk,30160,Bande
30160,Bande,Bande,NOUN,ag,30158,Anführung
30161,",",--,PUNCT,punct,30160,Bande
30162,die,der,PRON,sb,30167,könne
30163,nicht,nicht,PART,ng,30167,könne
30164,ohne,ohne,ADP,mo,30166,sein
30165,Oberhaupt,Oberhaupt,NOUN,nk,30164,ohne
30166,sein,sein,AUX,oc,30167,könne
30167,könne,können,AUX,rc,30160,Bande
30168,",",--,PUNCT,punct,30167,könne
30169,im,in,ADP,mo,30156,zur
30170,Altenburgischen,Altenburgischen,NOUN,sb,30171,zurückzubleiben
30171,zurückzubleiben,zurückzubleiben,VERB,ROOT,30171,zurückzubleiben
30172,.,--,PUNCT,punct,30171,zurückzubleiben
30173,«,--,PUNCT,punct,30171,zurückzubleiben
30174,–,--,PUNCT,punct,30176,Brief
30175,Diesen,dieser,DET,nk,30176,Brief
30176,Brief,Brief,NOUN,ROOT,30176,Brief
30177,",",--,PUNCT,punct,30176,Brief
30178,als,als,SCONJ,cm,30180,Knecht
30179,der,der,DET,nk,30180,Knecht
30180,Knecht,Knecht,NOUN,cc,30176,Brief
30181,gegen,gegen,ADP,mnr,30180,Knecht
30182,Abend,Abend,NOUN,nk,30181,gegen
30183,kam,kommen,VERB,mo,30185,überlieferte
30184,",",--,PUNCT,punct,30185,überlieferte
30185,überlieferte,überlieferen,VERB,ROOT,30185,überlieferte
30186,er,er,PRON,sb,30185,überlieferte
30187,ihm,ihm,PRON,da,30185,überlieferte
30188,;,--,PUNCT,punct,30185,überlieferte
30189,beschenkte,beschenken,VERB,cj,30185,überlieferte
30190,ihn,ihn,PRON,oa,30189,beschenkte
30191,selbst,selbst,ADV,mnr,30190,ihn
30192,reichlich,reichlich,ADV,mo,30189,beschenkte
30193,",",--,PUNCT,punct,30185,überlieferte
30194,und,und,CCONJ,cd,30185,überlieferte
30195,schärfte,schärfen,VERB,cj,30194,und
30196,ihm,ihm,PRON,da,30195,schärfte
30197,ein,ein,ADV,ROOT,30197,ein
30198,",",--,PUNCT,punct,30197,ein
30199,denselben,derselbe,PRON,oa,30204,nehmen
30200,wohl,wohl,ADV,mo,30204,nehmen
30201,in,in,ADP,mo,30204,nehmen
30202,acht,acht,NUM,nk,30201,in
30203,zu,zu,PART,pm,30204,nehmen
30204,nehmen,nehmen,VERB,rc,30197,ein
30205,.,--,PUNCT,punct,30197,ein
30206,–,--,PUNCT,punct,30209,war
30207,Seine,sein,DET,nk,30208,Absicht
30208,Absicht,Absicht,NOUN,sb,30209,war
30209,war,sein,AUX,ROOT,30209,war
30210,mit,mit,ADP,mo,30209,war
30211,seinen,sein,DET,nk,30212,fünf
30212,fünf,fünf,NUM,nk,30210,mit
30213,Kindern,Kind,NOUN,da,30217,gehen
30214,nach,nach,ADP,mo,30217,gehen
30215,Hamburg,Hamburg,PROPN,nk,30214,nach
30216,zu,zu,PART,pm,30217,gehen
30217,gehen,gehen,VERB,ROOT,30217,gehen
30218,",",--,PUNCT,punct,30217,gehen
30219,und,und,CCONJ,cd,30217,gehen
30220,sich,sich,PRON,oa,30223,nach
30221,von,von,ADP,mo,30223,nach
30222,dort,dort,ADV,nk,30221,von
30223,nach,nach,ADP,cj,30219,und
30224,der,der,DET,nk,30225,Levante
30225,Levante,Levante,NOUN,nk,30223,nach
30226,oder,oder,CCONJ,cd,30223,nach
30227,nach,nach,ADP,cj,30226,oder
30228,Ostindien,Ostindien,PROPN,ROOT,30228,Ostindien
30229,",",--,PUNCT,punct,30228,Ostindien
30230,oder,oder,CCONJ,cd,30228,Ostindien
30231,so,so,ADV,mo,30232,weit
30232,weit,weit,ADV,cj,30230,oder
30233,der,der,DET,nk,30234,Himmel
30234,Himmel,Himmel,NOUN,cj,30230,oder
30235,über,über,ADP,mnr,30234,Himmel
30236,andere,anderer,ADJ,nk,30237,Menschen
30237,Menschen,Mensch,NOUN,nk,30235,über
30238,",",--,PUNCT,punct,30234,Himmel
30239,als,als,SCONJ,cp,30242,kannte
30240,die,der,PRON,oa,30242,kannte
30241,er,er,PRON,sb,30242,kannte
30242,kannte,kennen,VERB,rc,30234,Himmel
30243,",",--,PUNCT,punct,30228,Ostindien
30244,blau,blau,ADV,pd,30245,war
30245,war,sein,AUX,ROOT,30245,war
30246,",",--,PUNCT,punct,30247,einzuschiffen
30247,einzuschiffen,einschiffen,VERB,oc,30245,war
30248,:,--,PUNCT,punct,30245,war
30249,denn,denn,CCONJ,cd,30245,war
30250,die,der,DET,nk,30251,Dickfütterung
30251,Dickfütterung,Dickfütterung,NOUN,sb,30254,hatte
30252,der,der,DET,nk,30253,Rappen
30253,Rappen,Rappe,NOUN,ag,30251,Dickfütterung
30254,hatte,haben,AUX,cj,30249,denn
30255,seine,sein,DET,sb,30254,hatte
30256,",",--,PUNCT,punct,30255,seine
30257,von,von,ADP,dep,30245,war
30258,Gram,Gram,NOUN,mo,30260,gebeugte
30259,sehr,sehr,ADV,mo,30260,gebeugte
30260,gebeugte,gebeugt,ADJ,nk,30261,Seele
30261,Seele,Seele,NOUN,ROOT,30261,Seele
30262,auch,auch,ADV,mo,30263,unabhängig
30263,unabhängig,unabhängig,ADV,mnr,30261,Seele
30264,von,von,ADP,mnr,30261,Seele
30265,dem,der,DET,nk,30266,Widerwillen
30266,Widerwillen,Widerwillen,NOUN,nk,30264,von
30267,",",--,PUNCT,punct,30264,von
30268,mit,mit,ADP,mnr,30261,Seele
30269,dem,der,PRON,nk,30268,mit
30270,Nagelschmidt,Nagelschmidt,PROPN,ROOT,30270,Nagelschmidt
30271,deshalb,deshalb,ADV,mo,30270,Nagelschmidt
30272,gemeinschaftliche,gemeinschaftlich,ADJ,nk,30273,Sache
30273,Sache,Sache,NOUN,oa,30275,machen
30274,zu,zu,PART,pm,30275,machen
30275,machen,machen,VERB,oc,30270,Nagelschmidt
30276,",",--,PUNCT,punct,30277,aufgegeben
30277,aufgegeben,aufgeben,VERB,oc,30270,Nagelschmidt
30278,.,--,PUNCT,punct,30270,Nagelschmidt
30279,–,--,PUNCT,ROOT,30279,–
30280,Kaum,kaum,ADV,ROOT,30280,Kaum
30281,hatte,haben,AUX,ROOT,30281,hatte
30282,der,der,DET,nk,30283,Kerl
30283,Kerl,Kerl,NOUN,sb,30281,hatte
30284,diese,dieser,DET,nk,30285,Antwort
30285,Antwort,Antwort,NOUN,oa,30288,überbracht
30286,dem,der,DET,nk,30287,Schloßhauptmann
30287,Schloßhauptmann,Schloßhauptmann,NOUN,da,30288,überbracht
30288,überbracht,überbringen,VERB,oc,30281,hatte
30289,",",--,PUNCT,punct,30288,überbracht
30290,als,als,SCONJ,dep,30281,hatte
30291,der,der,DET,nk,30290,als
30292,Großkanzler,Großkanzler,NOUN,mo,30293,abgesetzt
30293,abgesetzt,absetzen,VERB,ROOT,30293,abgesetzt
30294,",",--,PUNCT,punct,30293,abgesetzt
30295,der,der,DET,nk,30296,Präsident
30296,Präsident,Präsident,NOUN,app,30293,abgesetzt
30297,",",--,PUNCT,punct,30296,Präsident
30298,Graf,Graf,PROPN,pnc,30299,Kallheim
30299,Kallheim,Kallheim,PROPN,app,30296,Präsident
30300,",",--,PUNCT,punct,30296,Präsident
30301,an,an,ADP,app,30296,Präsident
30302,dessen,der,DET,ag,30303,Stelle
30303,Stelle,Stelle,NOUN,nk,30301,an
30304,",",--,PUNCT,punct,30296,Präsident
30305,zum,zu,ADP,mo,30293,abgesetzt
30306,Chef,Chef,NOUN,nk,30305,zum
30307,des,der,DET,nk,30308,Tribunals
30308,Tribunals,Tribunal,NOUN,og,30309,ernannt
30309,ernannt,ernennen,VERB,ROOT,30309,ernannt
30310,",",--,PUNCT,punct,30309,ernannt
30311,und,und,CCONJ,cd,30309,ernannt
30312,Kohlhaas,Kohlhaas,PROPN,cj,30311,und
30313,",",--,PUNCT,punct,30309,ernannt
30314,durch,durch,ADP,mo,30309,ernannt
30315,einen,ein,DET,nk,30316,Kabinettsbefehl
30316,Kabinettsbefehl,Kabinettsbefehl,NOUN,nk,30314,durch
30317,des,der,DET,nk,30318,Kurfürsten
30318,Kurfürsten,Kurfürste,NOUN,ag,30316,Kabinettsbefehl
30319,arretiert,arretieren,VERB,ROOT,30319,arretiert
30320,",",--,PUNCT,punct,30319,arretiert
30321,und,und,CCONJ,cd,30319,arretiert
30322,schwer,schwer,ADV,mo,30325,beladen
30323,mit,mit,ADP,mo,30325,beladen
30324,Ketten,Kette,NOUN,nk,30323,mit
30325,beladen,beladen,ADV,mo,30329,gebracht
30326,in,in,ADP,mo,30329,gebracht
30327,die,der,DET,nk,30328,Stadttürme
30328,Stadttürme,Stadttürm,NOUN,nk,30326,in
30329,gebracht,bringen,VERB,oc,30330,ward
30330,ward,ward,VERB,cj,30321,und
30331,.,--,PUNCT,punct,30319,arretiert
30332,Man,man,PRON,ROOT,30332,Man
30333,machte,machen,VERB,ROOT,30333,machte
30334,ihm,ihm,PRON,da,30333,machte
30335,auf,auf,ADP,mo,30333,machte
30336,den,der,DET,nk,30337,Grund
30337,Grund,Grund,NOUN,nk,30335,auf
30338,dieses,dieser,DET,nk,30339,Briefes
30339,Briefes,Brief,NOUN,ag,30337,Grund
30340,",",--,PUNCT,punct,30339,Briefes
30341,der,der,PRON,dep,30333,machte
30342,an,an,ADP,mnr,30341,der
30343,alle,aller,DET,nk,30344,Ecken
30344,Ecken,Ecke,NOUN,nk,30342,an
30345,der,der,DET,nk,30346,Stadt
30346,Stadt,Stadt,NOUN,ag,30344,Ecken
30347,angeschlagen,angeschlagen,VERB,oc,30348,ward
30348,ward,werden,VERB,ROOT,30348,ward
30349,",",--,PUNCT,punct,30348,ward
30350,den,der,DET,nk,30351,Prozeß
30351,Prozeß,Prozeß,NOUN,oa,30348,ward
30352,;,--,PUNCT,punct,30348,ward
30353,und,und,CCONJ,cd,30348,ward
30354,da,da,SCONJ,cj,30353,und
30355,er,er,PRON,mo,30354,da
30356,vor,vor,ADP,op,30361,auf
30357,den,der,DET,nk,30358,Schranken
30358,Schranken,Schranke,NOUN,nk,30356,vor
30359,des,der,DET,nk,30360,Tribunals
30360,Tribunals,Tribunal,NOUN,ag,30358,Schranken
30361,auf,auf,ADP,mo,30354,da
30362,die,der,DET,nk,30363,Frage
30363,Frage,Frage,NOUN,ROOT,30363,Frage
30364,",",--,PUNCT,punct,30363,Frage
30365,ob,ob,SCONJ,cp,30369,anerkenne
30366,er,er,PRON,sb,30369,anerkenne
30367,die,der,DET,nk,30368,Handschrift
30368,Handschrift,Handschrift,NOUN,oa,30369,anerkenne
30369,anerkenne,anerkennen,VERB,oc,30363,Frage
30370,",",--,PUNCT,punct,30369,anerkenne
30371,dem,der,DET,nk,30372,Rat
30372,Rat,Rat,NOUN,app,30369,anerkenne
30373,",",--,PUNCT,punct,30372,Rat
30374,der,der,PRON,sb,30377,vorhielt
30375,sie,sie,PRON,oa,30377,vorhielt
30376,ihm,ihm,PRON,da,30377,vorhielt
30377,vorhielt,vorhieln,VERB,rc,30372,Rat
30378,",",--,PUNCT,punct,30369,anerkenne
30379,antwortete,antworten,VERB,ROOT,30379,antwortete
30380,:,--,PUNCT,punct,30379,antwortete
30381,»,--,PUNCT,punct,30379,antwortete
30382,ja,ja,PART,dep,30379,antwortete
30383,!,--,PUNCT,punct,30379,antwortete
30384,«,--,PUNCT,punct,30386,Antwort
30385,zur,zu,ADP,mo,30379,antwortete
30386,Antwort,Antwort,NOUN,nk,30385,zur
30387,aber,aber,ADV,mo,30385,zur
30388,auf,auf,ADP,mo,30385,zur
30389,die,der,DET,nk,30390,Frage
30390,Frage,Frage,NOUN,nk,30388,auf
30391,",",--,PUNCT,punct,30390,Frage
30392,ob,ob,SCONJ,cp,30393,er
30393,er,er,PRON,oc,30390,Frage
30394,zu,zu,ADP,mnr,30393,er
30395,seiner,sein,DET,nk,30396,Verteidigung
30396,Verteidigung,Verteidigung,NOUN,nk,30394,zu
30397,etwas,etwas,PRON,mo,30398,vorzubringen
30398,vorzubringen,vorzubringen,VERB,oc,30399,wisse
30399,wisse,wissen,VERB,oc,30409,erwiderte
30400,",",--,PUNCT,punct,30399,wisse
30401,indem,indem,SCONJ,cp,30407,schlug
30402,er,er,PRON,sb,30407,schlug
30403,den,der,DET,nk,30404,Blick
30404,Blick,Blick,NOUN,oa,30407,schlug
30405,zur,zu,ADP,mnr,30404,Blick
30406,Erde,Erde,NOUN,nk,30405,zur
30407,schlug,schlagen,VERB,mo,30398,vorzubringen
30408,",",--,PUNCT,punct,30409,erwiderte
30409,erwiderte,erwidern,VERB,ROOT,30409,erwiderte
30410,",",--,PUNCT,punct,30409,erwiderte
30411,»,--,PUNCT,punct,30399,wisse
30412,nein,nein,PART,dep,30409,erwiderte
30413,!,--,PUNCT,punct,30409,erwiderte
30414,«,--,PUNCT,punct,30416,ward
30415,so,so,ADV,mo,30418,verurteilt
30416,ward,werden,VERB,ROOT,30416,ward
30417,er,er,PRON,sb,30416,ward
30418,verurteilt,verurteilen,VERB,oc,30416,ward
30419,",",--,PUNCT,punct,30418,verurteilt
30420,mit,mit,ADP,mo,30425,gekniffen
30421,glühenden,glühend,ADJ,nk,30422,Zangen
30422,Zangen,Zang,NOUN,nk,30420,mit
30423,von,von,ADP,pg,30422,Zangen
30424,Schinderknechten,Schinderknecht,NOUN,nk,30423,von
30425,gekniffen,kniffen,VERB,oc,30416,ward
