Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5622,–,--,PUNCT,ROOT,5622,–
5623,Aloysius,Aloysius,PROPN,ROOT,5623,Aloysius
5624,",",--,PUNCT,punct,5623,Aloysius
5625,Marquis,Marquis,PROPN,cj,5623,Aloysius
5626,von,von,ADP,pg,5625,Marquis
5627,Montferrat,Montferrat,PROPN,nk,5626,von
5628,",",--,PUNCT,punct,5623,Aloysius
5629,dem,der,PRON,da,5631,Oheim
5630,ein,ein,DET,nk,5631,Oheim
5631,Oheim,Oheim,NOUN,ROOT,5631,Oheim
5632,zu,zu,ADP,mnr,5631,Oheim
5633,Paris,Paris,PROPN,nk,5632,zu
5634,",",--,PUNCT,punct,5631,Oheim
5635,bei,bei,ADP,mo,5638,erzogen
5636,dem,der,PRON,nk,5635,bei
5637,er,er,PRON,sb,5638,erzogen
5638,erzogen,erziehen,VERB,rc,5631,Oheim
5639,worden,werden,AUX,oc,5640,war
5640,war,sein,AUX,ROOT,5640,war
5641,",",--,PUNCT,punct,5640,war
5642,den,der,DET,nk,5643,Zunamen
5643,Zunamen,Zunamen,NOUN,mo,5639,worden
5644,Collin,Collin,PROPN,nk,5643,Zunamen
5645,",",--,PUNCT,punct,5643,Zunamen
5646,späterhin,späterhin,ADV,mo,5649,scherzhafter
5647,in,in,ADP,mo,5649,scherzhafter
5648,Italien,Italien,PROPN,nk,5647,in
5649,scherzhafter,scherzhaft,ADJ,nk,5650,Weise
5650,Weise,Weise,NOUN,app,5643,Zunamen
5651,in,in,ADP,mnr,5643,Zunamen
5652,Colino,Colino,PROPN,sb,5653,umgewandelt
5653,umgewandelt,umwandeln,VERB,pd,5658,war
5654,",",--,PUNCT,punct,5655,gegeben
5655,gegeben,geben,VERB,oc,5656,hatte
5656,hatte,haben,AUX,cj,5653,umgewandelt
5657,",",--,PUNCT,punct,5658,war
5658,war,sein,AUX,ROOT,5658,war
5659,das,der,DET,nk,5660,Original
5660,Original,Original,NOUN,sb,5658,war
5661,des,der,DET,nk,5662,Bildes
5662,Bildes,Bild,NOUN,ag,5660,Original
5663,",",--,PUNCT,punct,5662,Bildes
5664,das,der,PRON,oa,5655,gegeben
5665,er,er,PRON,sb,5658,war
5666,in,in,ADP,mo,5658,war
5667,der,der,DET,nk,5666,in
5668,Nische,nische,NOUN,ROOT,5668,Nische
5669,",",--,PUNCT,punct,5668,Nische
5670,hinter,hinter,ADP,mo,5678,entdeckt
5671,dem,der,DET,nk,5673,Vorhang
5672,rotseidenen,rotseiden,ADJ,nk,5673,Vorhang
5673,Vorhang,Vorhang,NOUN,nk,5670,hinter
5674,",",--,PUNCT,punct,5679,hatte
5675,in,in,ADP,mo,5678,entdeckt
5676,Elvirens,Elviren,PROPN,ag,5677,Zimmer
5677,Zimmer,Zimmer,NOUN,nk,5675,in
5678,entdeckt,entdecken,VERB,oc,5679,hatte
5679,hatte,haben,AUX,rc,5668,Nische
5680,;,--,PUNCT,punct,5668,Nische
5681,der,der,DET,ROOT,5681,der
5682,junge,jung,ADJ,nk,5685,Ritter
5683,",",--,PUNCT,punct,5682,junge
5684,genuesische,genuesisch,ADJ,cj,5682,junge
5685,Ritter,Ritter,NOUN,ROOT,5685,Ritter
5686,",",--,PUNCT,punct,5685,Ritter
5687,der,der,PRON,cj,5685,Ritter
5688,sie,sie,PRON,dep,5685,Ritter
5689,",",--,PUNCT,punct,5688,sie
5690,in,in,ADP,par,5688,sie
5691,ihrer,ihr,DET,nk,5692,Kindheit
5692,Kindheit,Kindheit,NOUN,nk,5690,in
5693,",",--,PUNCT,punct,5690,in
5694,auf,auf,ADP,cj,5690,in
5695,so,so,ADV,mo,5696,edelmütige
5696,edelmütige,edelmütig,ADJ,nk,5697,Weise
5697,Weise,Weise,NOUN,nk,5694,auf
5698,aus,aus,ADP,mo,5701,gerettet
5699,dem,der,DET,nk,5700,Feuer
5700,Feuer,Feuer,NOUN,nk,5698,aus
5701,gerettet,retten,VERB,ROOT,5701,gerettet
5702,und,und,CCONJ,cd,5701,gerettet
5703,an,an,ADP,cj,5702,und
5704,den,der,DET,nk,5705,Wunden
5705,Wunden,Wunde,NOUN,nk,5703,an
5706,",",--,PUNCT,punct,5705,Wunden
5707,die,der,PRON,oa,5710,empfangen
5708,er,er,PRON,sb,5711,hatte
5709,dabei,dabei,ADV,mo,5710,empfangen
5710,empfangen,empfangen,VERB,oc,5711,hatte
5711,hatte,haben,AUX,rc,5705,Wunden
5712,",",--,PUNCT,punct,5701,gerettet
5713,gestorben,sterben,VERB,oc,5714,war
5714,war,sein,AUX,ROOT,5714,war
5715,.,--,PUNCT,punct,5714,war
5716,–,--,PUNCT,punct,5718,setzte
5717,Sie,sie,PRON,sb,5718,setzte
5718,setzte,setzen,VERB,ROOT,5718,setzte
5719,hinzu,hinzu,ADV,svp,5718,setzte
5720,",",--,PUNCT,punct,5718,setzte
5721,daß,daß,SCONJ,cp,5725,bitte
5722,sie,sie,PRON,sb,5725,bitte
5723,ihn,ihn,PRON,oa,5725,bitte
5724,nur,nur,ADV,mo,5725,bitte
5725,bitte,bitte,PART,oc,5718,setzte
5726,",",--,PUNCT,punct,5725,bitte
5727,von,von,ADP,op,5725,bitte
5728,diesem,dieser,DET,nk,5729,Geheimnis
5729,Geheimnis,Geheimnis,NOUN,nk,5727,von
5730,weiter,weiter,ADV,mo,5734,machen
5731,keinen,kein,DET,nk,5732,Gebrauch
5732,Gebrauch,Gebrauch,NOUN,oa,5734,machen
5733,zu,zu,PART,pm,5734,machen
5734,machen,machen,VERB,ROOT,5734,machen
5735,",",--,PUNCT,punct,5734,machen
5736,indem,indem,SCONJ,cp,5737,es
5737,es,es,PRON,ROOT,5737,es
5738,ihr,ihr,PRON,re,5737,es
5739,",",--,PUNCT,punct,5738,ihr
5740,unter,unter,ADP,re,5737,es
5741,dem,der,DET,nk,5742,Siegel
5742,Siegel,Siegel,NOUN,nk,5740,unter
5743,der,der,DET,nk,5744,äußersten
5744,äußersten,äußerer,ADJ,ag,5742,Siegel
5745,Verschwiegenheit,Verschwiegenheit,NOUN,ROOT,5745,Verschwiegenheit
5746,",",--,PUNCT,punct,5745,Verschwiegenheit
5747,von,von,ADP,app,5745,Verschwiegenheit
5748,einer,ein,DET,nk,5749,Person
5749,Person,Person,NOUN,nk,5747,von
5750,",",--,PUNCT,punct,5749,Person
5751,die,der,PRON,sb,5755,Recht
5752,selbst,selbst,ADV,mo,5755,Recht
5753,kein,kein,DET,nk,5755,Recht
5754,eigentliches,eigentlich,ADJ,nk,5755,Recht
5755,Recht,Recht,NOUN,cj,5745,Verschwiegenheit
5756,darüber,darüber,ADV,mnr,5755,Recht
5757,habe,haben,AUX,pd,5763,sei
5758,",",--,PUNCT,punct,5763,sei
5759,im,in,ADP,mo,5761,anvertraut
5760,Karmeliterkloster,Karmeliterkloster,NOUN,nk,5759,im
5761,anvertraut,anvertrauen,VERB,oc,5762,worden
5762,worden,werden,AUX,oc,5763,sei
5763,sei,sein,AUX,ROOT,5763,sei
5764,.,--,PUNCT,punct,5763,sei
5765,Nicolo,Nicolo,PROPN,sb,5766,versicherte
5766,versicherte,versichern,VERB,ROOT,5766,versicherte
5767,",",--,PUNCT,punct,5766,versicherte
5768,indem,indem,SCONJ,mo,5766,versicherte
5769,Blässe,Bläs,NOUN,sb,5775,wechselten
5770,und,und,CCONJ,cd,5769,Blässe
5771,Röte,Rot,NOUN,cj,5770,und
5772,auf,auf,ADP,mo,5775,wechselten
5773,seinem,sein,DET,nk,5774,Gesicht
5774,Gesicht,Gesicht,NOUN,nk,5772,auf
5775,wechselten,wechseln,VERB,ROOT,5775,wechselten
5776,",",--,PUNCT,punct,5775,wechselten
5777,daß,daß,SCONJ,cp,5781,befürchten
5778,sie,sie,PRON,sb,5781,befürchten
5779,nichts,nichts,PRON,oa,5781,befürchten
5780,zu,zu,PART,pm,5781,befürchten
5781,befürchten,befürchten,VERB,oc,5775,wechselten
5782,habe,haben,AUX,ROOT,5782,habe
5783,;,--,PUNCT,punct,5782,habe
5784,und,und,CCONJ,cd,5782,habe
5785,gänzlich,gänzlich,ADV,mo,5786,außer
5786,außer,außer,ADP,cj,5784,und
5787,Stand,Stand,NOUN,nk,5786,außer
5788,",",--,PUNCT,punct,5782,habe
5789,wie,wie,SCONJ,mo,5791,war
5790,er,er,PRON,sb,5791,war
5791,war,sein,AUX,mo,5782,habe
5792,",",--,PUNCT,punct,5791,war
5793,Xavierens,Xavierens,PROPN,ag,5795,Blicken
5794,schelmischen,schelmisch,ADJ,cj,5793,Xavierens
5795,Blicken,Blick,NOUN,dep,5782,habe
5796,gegenüber,gegenüber,ADP,mo,5799,Verlegenheit
5797,",",--,PUNCT,punct,5796,gegenüber
5798,die,der,DET,nk,5799,Verlegenheit
5799,Verlegenheit,Verlegenheit,NOUN,ROOT,5799,Verlegenheit
5800,",",--,PUNCT,punct,5799,Verlegenheit
5801,in,in,ADP,mo,5806,gestürzt
5802,welche,welcher,PRON,nk,5801,in
5803,ihn,ihn,PRON,oa,5806,gestürzt
5804,diese,dieser,DET,nk,5805,Eröffnung
5805,Eröffnung,Eröffnung,NOUN,sb,5807,hatte
5806,gestürzt,stürzen,VERB,oc,5807,hatte
5807,hatte,haben,AUX,rc,5799,Verlegenheit
5808,",",--,PUNCT,punct,5799,Verlegenheit
5809,zu,zu,ADP,op,5799,Verlegenheit
5810,verbergen,verbergen,VERB,mo,5812,schützte
5811,",",--,PUNCT,punct,5812,schützte
5812,schützte,schützen,VERB,ROOT,5812,schützte
5813,er,er,PRON,sb,5812,schützte
5814,ein,ein,DET,nk,5815,Geschäft
5815,Geschäft,Geschäft,NOUN,oa,5812,schützte
5816,vor,vor,ADP,svp,5812,schützte
5817,",",--,PUNCT,punct,5812,schützte
5818,das,der,PRON,sb,5820,abrufe
5819,ihn,ihn,PRON,oa,5820,abrufe
5820,abrufe,abrufen,VERB,sb,5822,nahm
5821,",",--,PUNCT,punct,5822,nahm
5822,nahm,nehmen,VERB,mo,5812,schützte
5823,",",--,PUNCT,punct,5822,nahm
5824,unter,unter,ADP,mo,5822,nahm
5825,einem,ein,PRON,nk,5824,unter
5826,häßlichen,häßlich,ADJ,nk,5827,Zucken
5827,Zucken,Zuck,NOUN,sb,5834,empfahl
5828,seiner,sein,DET,nk,5829,Oberlippe
5829,Oberlippe,Oberlippe,NOUN,ag,5827,Zucken
5830,",",--,PUNCT,punct,5827,Zucken
5831,seinen,sein,DET,nk,5832,Hut
5832,Hut,Hut,NOUN,app,5827,Zucken
5833,",",--,PUNCT,punct,5834,empfahl
5834,empfahl,empfehlen,VERB,ROOT,5834,empfahl
5835,sich,sich,PRON,oa,5834,empfahl
5836,und,und,CCONJ,cd,5834,empfahl
5837,ging,gehen,VERB,cj,5836,und
5838,ab,ab,ADP,svp,5837,ging
5839,.,--,PUNCT,punct,5834,empfahl
5840,Beschämung,Beschämung,NOUN,sb,5845,vereinigten
5841,",",--,PUNCT,punct,5840,Beschämung
5842,Wollust,Wollust,NOUN,cj,5840,Beschämung
5843,und,und,CCONJ,cd,5842,Wollust
5844,Rache,Rache,NOUN,cj,5843,und
5845,vereinigten,vereinign,VERB,ROOT,5845,vereinigten
5846,sich,sich,PRON,oa,5845,vereinigten
5847,jetzt,jetzt,ADV,mo,5845,vereinigten
5848,",",--,PUNCT,punct,5845,vereinigten
5849,um,um,SCONJ,cp,5851,abscheulichste
5850,die,der,DET,nk,5851,abscheulichste
5851,abscheulichste,abscheulichste,ADJ,mo,5845,vereinigten
5852,Tat,Tat,NOUN,oa,5860,auszubrüten
5853,",",--,PUNCT,punct,5852,Tat
5854,die,der,PRON,sb,5858,ist
5855,je,je,ADV,mo,5856,verübt
5856,verübt,verüben,VERB,oc,5857,worden
5857,worden,werden,AUX,oc,5858,ist
5858,ist,sein,AUX,rc,5852,Tat
5859,",",--,PUNCT,punct,5860,auszubrüten
5860,auszubrüten,ausbrüten,VERB,ROOT,5860,auszubrüten
5861,.,--,PUNCT,punct,5860,auszubrüten
5862,Er,er,PRON,sb,5863,fühlte
5863,fühlte,fühlen,VERB,ROOT,5863,fühlte
5864,wohl,wohl,ADV,mo,5863,fühlte
5865,",",--,PUNCT,punct,5863,fühlte
5866,daß,daß,SCONJ,cp,5868,reiner
5867,Elvirens,Elvirens,DET,ag,5868,reiner
5868,reiner,rein,ADJ,oc,5863,fühlte
5869,Seele,Seele,NOUN,sb,5875,sei
5870,nur,nur,ADV,mo,5871,durch
5871,durch,durch,ADP,mo,5874,beizukommen
5872,einen,ein,DET,nk,5873,Betrug
5873,Betrug,Betrug,NOUN,nk,5871,durch
5874,beizukommen,beizukommen,VERB,oc,5875,sei
5875,sei,sein,AUX,ROOT,5875,sei
5876,;,--,PUNCT,punct,5875,sei
5877,und,und,CCONJ,ju,5879,hatte
5878,kaum,kaum,ADV,mo,5879,hatte
5879,hatte,haben,AUX,re,5871,durch
5880,ihm,ihm,PRON,da,5879,hatte
5881,Piachi,Piachi,PROPN,sb,5879,hatte
5882,",",--,PUNCT,punct,5881,Piachi
5883,der,der,PRON,app,5881,Piachi
5884,auf,auf,ADP,mo,5889,ging
5885,einige,einiger,DET,nk,5886,Tage
5886,Tage,Tag,NOUN,nk,5884,auf
5887,aufs,auf,ADP,mo,5889,ging
5888,Land,Land,NOUN,nk,5887,aufs
5889,ging,gehen,VERB,ROOT,5889,ging
5890,",",--,PUNCT,punct,5889,ging
5891,das,der,DET,nk,5892,Feld
5892,Feld,Feld,NOUN,oa,5893,geräumt
5893,geräumt,räumen,VERB,cj,5889,ging
5894,",",--,PUNCT,punct,5893,geräumt
5895,als,als,SCONJ,cm,5899,Anstalten
5896,er,er,PRON,sb,5899,Anstalten
5897,auch,auch,ADV,mo,5899,Anstalten
5898,schon,schon,ADV,mo,5899,Anstalten
5899,Anstalten,Anstalt,NOUN,mo,5889,ging
5900,traf,treffen,VERB,ROOT,5900,traf
5901,",",--,PUNCT,punct,5900,traf
5902,den,der,DET,nk,5904,Plan
5903,satanischen,satanisch,ADJ,nk,5904,Plan
5904,Plan,Plan,NOUN,oa,5900,traf
5905,",",--,PUNCT,punct,5904,Plan
5906,den,der,PRON,oa,5909,ausgedacht
5907,er,er,PRON,sb,5910,hatte
5908,sich,sich,PRON,oa,5909,ausgedacht
5909,ausgedacht,ausdenken,VERB,oc,5910,hatte
5910,hatte,haben,AUX,rc,5904,Plan
5911,",",--,PUNCT,punct,5900,traf
5912,ins,in,ADP,mo,5915,richten
5913,Werk,Werk,NOUN,nk,5912,ins
5914,zu,zu,PART,pm,5915,richten
5915,richten,richten,VERB,oc,5900,traf
5916,.,--,PUNCT,punct,5900,traf
5917,Er,er,PRON,sb,5918,besorgte
5918,besorgte,besorgen,VERB,ROOT,5918,besorgte
5919,sich,sich,PRON,oa,5918,besorgte
5920,genau,genau,ADV,mo,5921,denselben
5921,denselben,derselbe,DET,nk,5922,Anzug
5922,Anzug,Anzug,NOUN,oa,5918,besorgte
5923,wieder,wieder,ADV,svp,5918,besorgte
5924,",",--,PUNCT,punct,5918,besorgte
5925,in,in,ADP,mo,5918,besorgte
5926,welchem,welcher,PRON,nk,5925,in
5927,er,er,PRON,oa,5918,besorgte
5928,",",--,PUNCT,punct,5918,besorgte
5929,vor,vor,ADP,mo,5918,besorgte
5930,wenig,wenig,PRON,nk,5929,vor
5931,Monaten,Monat,NOUN,ROOT,5931,Monaten
5932,",",--,PUNCT,punct,5931,Monaten
5933,da,da,SCONJ,cp,5940,zurückkehrte
5934,er,er,PRON,sb,5940,zurückkehrte
5935,zur,zu,ADP,mo,5940,zurückkehrte
5936,Nachtzeit,Nachtzeit,NOUN,nk,5935,zur
5937,heimlich,heimlich,ADV,mo,5940,zurückkehrte
5938,vom,von,ADP,mo,5940,zurückkehrte
5939,Karneval,Karneval,NOUN,nk,5938,vom
5940,zurückkehrte,zurückkehren,VERB,mo,5931,Monaten
5941,",",--,PUNCT,punct,5942,Elviren
5942,Elviren,Elvir,NOUN,cj,5931,Monaten
5943,erschienen,erscheinen,VERB,oc,5944,war
5944,war,sein,AUX,ROOT,5944,war
5945,;,--,PUNCT,punct,5944,war
5946,und,und,CCONJ,ROOT,5946,und
5947,Mantel,Mantel,NOUN,cj,5946,und
5948,",",--,PUNCT,punct,5947,Mantel
5949,Kollett,Kollett,NOUN,cj,5947,Mantel
5950,und,und,CCONJ,cd,5949,Kollett
5951,Federhut,Federhut,NOUN,cj,5950,und
5952,",",--,PUNCT,punct,5947,Mantel
5953,genuesischen,genuesisch,ADJ,nk,5954,Zuschnittts
5954,Zuschnittts,Zuschnittt,NOUN,app,5947,Mantel
5955,",",--,PUNCT,punct,5947,Mantel
5956,genau,genau,ADV,mo,5957,so
5957,so,so,ADV,mo,5965,umgeworfen
5958,",",--,PUNCT,punct,5957,so
5959,wie,wie,SCONJ,mo,5963,trug
5960,sie,sie,PRON,sb,5963,trug
5961,das,der,DET,nk,5962,Bild
5962,Bild,Bild,NOUN,oa,5963,trug
5963,trug,tragen,VERB,cc,5957,so
5964,",",--,PUNCT,punct,5957,so
5965,umgeworfen,umgeworfen,VERB,par,5967,schlich
5966,",",--,PUNCT,punct,5967,schlich
5967,schlich,schlich,SCONJ,ROOT,5967,schlich
5968,er,er,PRON,sb,5967,schlich
5969,sich,sich,PRON,oa,5967,schlich
5970,",",--,PUNCT,punct,5969,sich
5971,kurz,kurz,ADV,mo,5972,vor
5972,vor,vor,ADP,mnr,5969,sich
5973,dem,der,DET,ROOT,5973,dem
5974,Schlafengehen,Schlafengehen,PROPN,sb,5980,hing
5975,",",--,PUNCT,punct,5974,Schlafengehen
5976,in,in,ADP,par,5974,Schlafengehen
5977,Elvirens,Elvirens,PROPN,ag,5978,Zimmer
5978,Zimmer,Zimmer,NOUN,nk,5976,in
5979,",",--,PUNCT,punct,5980,hing
5980,hing,hing,VERB,ROOT,5980,hing
5981,ein,ein,DET,nk,5983,Tuch
5982,schwarzes,schwarz,ADJ,nk,5983,Tuch
5983,Tuch,Tuch,NOUN,oa,5980,hing
5984,über,über,ADP,mnr,5983,Tuch
5985,das,der,DET,nk,5984,über
5986,in,in,ADP,mnr,5985,das
5987,der,der,DET,nk,5986,in
5988,Nische,nisch,ADJ,nk,5990,Bild
5989,stehende,stehend,ADJ,nk,5990,Bild
5990,Bild,Bild,NOUN,ROOT,5990,Bild
5991,",",--,PUNCT,punct,5990,Bild
5992,und,und,CCONJ,cd,5990,Bild
5993,wartete,warten,VERB,cj,5992,und
5994,",",--,PUNCT,punct,5993,wartete
5995,einen,ein,DET,nk,5996,Stab
5996,Stab,Stab,NOUN,oa,5993,wartete
5997,in,in,ADP,mnr,5996,Stab
5998,der,der,DET,nk,5999,Hand
5999,Hand,Hand,NOUN,nk,5997,in
6000,",",--,PUNCT,punct,5990,Bild
6001,ganz,ganz,ADV,mo,6002,in
6002,in,in,ADP,par,5990,Bild
6003,der,der,DET,nk,6004,Stellung
6004,Stellung,Stellung,NOUN,nk,6002,in
6005,des,der,DET,nk,6008,Patriziers
6006,gemalten,gemalt,ADJ,nk,6008,Patriziers
6007,jungen,jung,ADJ,nk,6008,Patriziers
6008,Patriziers,Patrizier,NOUN,ROOT,6008,Patriziers
6009,",",--,PUNCT,punct,6008,Patriziers
6010,Elvirens,Elvirens,PROPN,ag,6011,Vergötterung
6011,Vergötterung,Vergötterung,NOUN,app,6008,Patriziers
6012,ab,ab,ADP,ROOT,6012,ab
6013,.,--,PUNCT,ROOT,6013,.
6014,Er,er,PRON,sb,6015,hatte
6015,hatte,haben,VERB,ROOT,6015,hatte
6016,auch,auch,ADV,mo,6015,hatte
6017,",",--,PUNCT,punct,6015,hatte
6018,im,in,ADP,mo,6015,hatte
6019,Scharfsinn,Scharfsinn,NOUN,ROOT,6019,Scharfsinn
6020,seiner,sein,DET,nk,6022,Leidenschaft
6021,schändlichen,schändlich,ADJ,nk,6022,Leidenschaft
6022,Leidenschaft,Leidenschaft,NOUN,ag,6019,Scharfsinn
6023,",",--,PUNCT,punct,6019,Scharfsinn
6024,ganz,ganz,ADV,mo,6025,richtig
6025,richtig,richtig,ADV,mo,6026,gerechnet
6026,gerechnet,rechnen,VERB,oc,6019,Scharfsinn
6027,;,--,PUNCT,punct,6019,Scharfsinn
6028,denn,denn,CCONJ,ROOT,6028,denn
6029,kaum,kaum,ADV,mo,6028,denn
6030,hatte,haben,AUX,ROOT,6030,hatte
6031,Elvire,Elvire,PROPN,sb,6030,hatte
6032,",",--,PUNCT,punct,6031,Elvire
6033,die,der,PRON,sb,6036,eintrat
6034,bald,bald,ADV,mo,6036,eintrat
6035,darauf,darauf,ADV,op,6036,eintrat
6036,eintrat,eintreten,VERB,rc,6031,Elvire
6037,",",--,PUNCT,punct,6030,hatte
6038,nach,nach,ADP,mo,6030,hatte
6039,einer,ein,DET,nk,6040,stillen
6040,stillen,still,ADJ,nk,6038,nach
6041,und,und,CCONJ,cd,6040,stillen
6042,ruhigen,Ruhig,NOUN,cj,6041,und
6043,Entkleidung,Entkleidung,NOUN,ROOT,6043,Entkleidung
6044,",",--,PUNCT,punct,6043,Entkleidung
6045,wie,wie,SCONJ,mo,6050,pflegte
6046,sie,sie,PRON,sb,6050,pflegte
6047,gewöhnlich,gewöhnlich,ADV,mo,6049,tun
6048,zu,zu,PART,pm,6049,tun
6049,tun,tun,VERB,oc,6050,pflegte
6050,pflegte,pflegen,VERB,mo,6043,Entkleidung
6051,",",--,PUNCT,punct,6043,Entkleidung
6052,den,der,DET,nk,6054,Vorhang
6053,seidnen,seidn,ADJ,nk,6054,Vorhang
6054,Vorhang,Vorhang,NOUN,cj,6043,Entkleidung
6055,",",--,PUNCT,punct,6054,Vorhang
6056,der,der,PRON,dep,6043,Entkleidung
6057,die,der,PRON,pd,6043,Entkleidung
6058,Nische,Nische,NOUN,sb,6059,bedeckte
6059,bedeckte,bedecken,VERB,ROOT,6059,bedeckte
6060,",",--,PUNCT,punct,6059,bedeckte
6061,eröffnet,eröffnen,VERB,cj,6059,bedeckte
6062,und,und,CCONJ,cd,6061,eröffnet
6063,ihn,ihn,PRON,oa,6064,erblickt
6064,erblickt,erblicken,VERB,cj,6062,und
6065,:,--,PUNCT,punct,6064,erblickt
6066,als,als,SCONJ,cm,6067,sie
6067,sie,sie,PRON,dep,6064,erblickt
6068,schon,schon,ADV,mo,6070,Colino
6069,:,--,PUNCT,punct,6070,Colino
6070,Colino,Colino,PROPN,cj,6061,eröffnet
6071,!,--,PUNCT,punct,6059,bedeckte
6072,Mein,mein,DET,ROOT,6072,Mein
6073,Geliebter,Geliebter,NOUN,sb,6075,rief
6074,!,--,PUNCT,punct,6075,rief
6075,rief,rufen,VERB,ROOT,6075,rief
6076,und,und,CCONJ,cd,6075,rief
6077,ohnmächtig,ohnmächtig,ADV,mo,6083,niedersank
6078,auf,auf,ADP,op,6083,niedersank
6079,das,der,DET,nk,6080,Getäfel
6080,Getäfel,Getäfel,NOUN,nk,6078,auf
6081,des,der,DET,nk,6082,Bodens
6082,Bodens,Boden,NOUN,ag,6080,Getäfel
6083,niedersank,Niedersank,PROPN,cj,6076,und
6084,.,--,PUNCT,punct,6075,rief
6085,Nicolo,Nicolo,PROPN,ROOT,6085,Nicolo
6086,trat,treten,VERB,ROOT,6086,trat
6087,aus,aus,ADP,mo,6086,trat
6088,der,der,DET,nk,6089,Nische
6089,Nische,Nische,NOUN,nk,6087,aus
6090,hervor,hervor,ADV,svp,6086,trat
6091,;,--,PUNCT,punct,6086,trat
6092,er,er,PRON,sb,6093,stand
6093,stand,stehen,VERB,ROOT,6093,stand
6094,einen,ein,DET,nk,6095,Augenblick
6095,Augenblick,Augenblick,NOUN,oa,6093,stand
6096,",",--,PUNCT,punct,6095,Augenblick
6097,im,in,ADP,mo,6093,stand
6098,Anschauen,anschauen,NOUN,nk,6097,im
6099,ihrer,ihr,DET,nk,6100,Reize
6100,Reize,Reiz,NOUN,ag,6098,Anschauen
6101,versunken,versunken,VERB,ROOT,6101,versunken
6102,",",--,PUNCT,punct,6101,versunken
6103,und,und,CCONJ,cd,6101,versunken
6104,betrachtete,betrachten,VERB,cj,6103,und
6105,ihre,ihr,DET,nk,6106,zarte
6106,zarte,zart,ADJ,oa,6104,betrachtete
6107,",",--,PUNCT,punct,6106,zarte
6108,unter,unter,ADP,mo,6113,plötzlich
6109,dem,der,DET,nk,6110,Kuß
6110,Kuß,Kuß,NOUN,nk,6108,unter
6111,des,der,DET,nk,6112,Todes
6112,Todes,Tod,NOUN,ag,6110,Kuß
6113,plötzlich,plötzlich,ADV,mo,6104,betrachtete
6114,erblassende,erblassend,ADJ,nk,6115,Gestalt
6115,Gestalt,Gestalt,NOUN,oa,6117,hob
6116,:,--,PUNCT,punct,6117,hob
6117,hob,heben,VERB,ROOT,6117,hob
6118,sie,sie,PRON,sb,6117,hob
6119,aber,aber,ADV,mo,6117,hob
6120,bald,bald,ADV,mo,6117,hob
6121,",",--,PUNCT,punct,6117,hob
6122,da,da,SCONJ,cp,6127,war
6123,keine,kein,DET,nk,6124,Zeit
6124,Zeit,Zeit,NOUN,sb,6127,war
6125,zu,zu,PART,pm,6126,verlieren
6126,verlieren,verlieren,VERB,oc,6127,war
6127,war,sein,AUX,mo,6117,hob
6128,",",--,PUNCT,punct,6127,war
6129,in,in,ADP,mo,6117,hob
6130,seinen,sein,DET,nk,6131,Armen
6131,Armen,arme,NOUN,ROOT,6131,Armen
6132,auf,auf,ADP,ROOT,6132,auf
6133,",",--,PUNCT,punct,6134,und
6134,und,und,CCONJ,ROOT,6134,und
6135,trug,tragen,VERB,cj,6134,und
6136,sie,sie,PRON,oa,6135,trug
6137,",",--,PUNCT,punct,6135,trug
6138,indem,indem,SCONJ,cp,6142,Tuch
6139,er,er,PRON,sb,6138,indem
6140,das,der,DET,nk,6142,Tuch
6141,schwarze,schwarz,ADJ,nk,6142,Tuch
6142,Tuch,Tuch,NOUN,oa,6135,trug
6143,von,von,ADP,pg,6142,Tuch
6144,dem,der,DET,nk,6145,Bild
6145,Bild,Bild,NOUN,nk,6143,von
6146,herabriß,herabriß,ADV,ROOT,6146,herabriß
6147,",",--,PUNCT,punct,6146,herabriß
6148,auf,auf,ADP,mo,6146,herabriß
6149,das,der,PRON,nk,6155,Bett
6150,im,in,ADP,mo,6154,stehende
6151,Winkel,Winkel,NOUN,nk,6150,im
6152,des,der,DET,nk,6153,Zimmers
6153,Zimmers,Zimmer,NOUN,ag,6151,Winkel
6154,stehende,stehend,ADJ,nk,6155,Bett
6155,Bett,Bett,NOUN,nk,6148,auf
6156,.,--,PUNCT,punct,6146,herabriß
6157,Dies,dieser,PRON,oa,6158,abgetan
6158,abgetan,abtun,VERB,mo,6160,ging
6159,",",--,PUNCT,punct,6160,ging
6160,ging,gehen,VERB,ROOT,6160,ging
6161,er,er,PRON,sb,6160,ging
6162,",",--,PUNCT,punct,6160,ging
6163,die,der,DET,nk,6164,Tür
6164,Tür,Tür,NOUN,oa,6166,verriegeln
6165,zu,zu,PART,pm,6166,verriegeln
6166,verriegeln,verriegeln,VERB,sb,6168,fand
6167,",",--,PUNCT,punct,6168,fand
6168,fand,finden,VERB,ROOT,6168,fand
6169,aber,aber,ADV,mo,6168,fand
6170,",",--,PUNCT,punct,6168,fand
6171,daß,daß,SCONJ,cp,6175,war
6172,sie,sie,PRON,sb,6175,war
6173,schon,schon,ADV,mo,6174,verschlossen
6174,verschlossen,verschlossen,VERB,pd,6175,war
6175,war,sein,AUX,oc,6168,fand
6176,;,--,PUNCT,punct,6168,fand
6177,und,und,CCONJ,ROOT,6177,und
6178,sicher,sicher,ADV,cj,6177,und
6179,",",--,PUNCT,punct,6177,und
6180,daß,daß,SCONJ,cp,6190,phantastischen
