Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8677,er,er,PRON,sb,8676,hat
8678,es,es,PRON,ep,8680,gebüßt
8679,längst,längst,ADV,mo,8680,gebüßt
8680,gebüßt,büßen,VERB,ROOT,8680,gebüßt
8681,mit,mit,ADP,mo,8680,gebüßt
8682,dem,der,DET,nk,8683,Tode
8683,Tode,Tod,NOUN,nk,8681,mit
8684,im,in,ADP,mnr,8683,Tode
8685,tiefsten,tief,ADJ,nk,8686,Elend
8686,Elend,Elend,NOUN,nk,8684,im
8687,–,--,PUNCT,punct,8680,gebüßt
8688,da,da,ADV,mo,8689,steht
8689,steht,stehen,VERB,cj,8680,gebüßt
8690,die,der,DET,nk,8692,Waise
8691,vaterlose,vaterlos,ADJ,nk,8692,Waise
8692,Waise,Waise,NOUN,sb,8689,steht
8693,",",--,PUNCT,punct,8689,steht
8694,dein,dein,DET,nk,8695,Neffe
8695,Neffe,Neff,NOUN,sb,8703,dir
8696,–,--,PUNCT,punct,8695,Neffe
8697,Max,Max,PROPN,app,8695,Neffe
8698,",",--,PUNCT,punct,8695,Neffe
8699,wie,wie,SCONJ,mo,8701,geheißen
8700,du,du,PRON,sb,8701,geheißen
8701,geheißen,heißen,VERB,mnr,8695,Neffe
8702,",",--,PUNCT,punct,8701,geheißen
8703,dir,dir,PRON,ROOT,8703,dir
8704,ähnlich,ähnlich,ADV,pd,8703,dir
8705,an,an,ADP,mo,8704,ähnlich
8706,Leib,Leib,NOUN,nk,8705,an
8707,und,und,CCONJ,cd,8706,Leib
8708,Seele,Seele,NOUN,cj,8707,und
8709,",",--,PUNCT,punct,8704,ähnlich
8710,wie,wie,ADP,cm,8712,Sohn
8711,der,der,DET,nk,8712,Sohn
8712,Sohn,Sohn,NOUN,cc,8704,ähnlich
8713,dem,der,DET,nk,8714,Vater
8714,Vater,Vater,NOUN,da,8717,hielt
8715,–,--,PUNCT,punct,8714,Vater
8716,tapfer,Tapfer,ADV,mo,8717,hielt
8717,hielt,halten,VERB,ROOT,8717,hielt
8718,sich,sich,PRON,oa,8717,hielt
8719,der,der,DET,nk,8720,Knabe
8720,Knabe,Knabe,NOUN,sb,8717,hielt
8721,",",--,PUNCT,punct,8720,Knabe
8722,der,der,PRON,nk,8723,Jüngling
8723,Jüngling,Jüngling,NOUN,oa,8717,hielt
8724,auf,auf,ADP,mnr,8723,Jüngling
8725,den,der,DET,nk,8726,Wellen
8726,Wellen,Welle,NOUN,nk,8724,auf
8727,des,der,DET,dep,8717,hielt
8728,brausenden,brausenden,ADJ,nk,8729,Lebensstroms
8729,Lebensstroms,Lebensstrom,NOUN,rs,8738,erweiche
8730,empor,empor,ADV,svp,8729,Lebensstroms
8731,–,--,PUNCT,punct,8729,Lebensstroms
8732,da,da,ADV,op,8729,Lebensstroms
8733,–,--,PUNCT,punct,8732,da
8734,nimm,nimm,ADV,mo,8732,da
8735,ihn,ihn,PRON,oa,8729,Lebensstroms
8736,auf,auf,ADP,svp,8729,Lebensstroms
8737,–,--,PUNCT,punct,8738,erweiche
8738,erweiche,erweich,VERB,ROOT,8738,erweiche
8739,dein,dein,DET,nk,8741,Herz
8740,hartes,hart,ADJ,nk,8741,Herz
8741,Herz,Herz,NOUN,oa,8738,erweiche
8742,!,--,PUNCT,punct,8738,erweiche
8743,–,--,PUNCT,punct,8744,reiche
8744,reiche,reichen,VERB,ROOT,8744,reiche
8745,ihm,ihm,PRON,da,8744,reiche
8746,die,der,DET,nk,8748,Hand
8747,wohltätige,wohltätig,ADJ,nk,8748,Hand
8748,Hand,Hand,NOUN,oa,8744,reiche
8749,",",--,PUNCT,punct,8744,reiche
8750,daß,daß,SCONJ,cp,8754,habe
8751,er,er,PRON,sb,8754,habe
8752,eine,ein,DET,nk,8753,Stütze
8753,Stütze,Stütze,NOUN,oa,8754,habe
8754,habe,haben,VERB,oc,8744,reiche
8755,",",--,PUNCT,punct,8754,habe
8756,wenn,wenn,SCONJ,cp,8758,sehr
8757,zu,zu,PART,mo,8758,sehr
8758,sehr,sehr,ADV,mo,8754,habe
8759,der,der,DET,ROOT,8759,der
8760,Sturm,Sturm,NOUN,sb,8763,einbricht
8761,auf,auf,ADP,mo,8763,einbricht
8762,ihn,ihn,PRON,nk,8761,auf
8763,einbricht,einbrichen,VERB,ROOT,8763,einbricht
8764,.,--,PUNCT,punct,8763,einbricht
8765,«,--,PUNCT,punct,8763,einbricht
8766,–,--,PUNCT,punct,8770,Stellung
8767,In,in,ADP,ROOT,8767,In
8768,demütiger,demütig,ADJ,nk,8770,Stellung
8769,gebeugter,gebeugt,ADJ,nk,8770,Stellung
8770,Stellung,Stellung,NOUN,nk,8767,In
8771,",",--,PUNCT,punct,8767,In
8772,heiße,heiß,ADJ,nk,8773,Tränen
8773,Tränen,Träne,NOUN,cj,8767,In
8774,in,in,ADP,mnr,8773,Tränen
8775,den,der,DET,nk,8776,Augen
8776,Augen,Auge,NOUN,oa,8784,genähert
8777,",",--,PUNCT,punct,8778,hatte
8778,hatte,haben,AUX,ROOT,8778,hatte
8779,sich,sich,PRON,oa,8784,genähert
8780,der,der,DET,nk,8781,Jüngling
8781,Jüngling,Jüngling,NOUN,sb,8778,hatte
8782,dem,der,DET,nk,8783,Hofrat
8783,Hofrat,Hofrat,NOUN,da,8784,genähert
8784,genähert,nähern,VERB,oc,8778,hatte
8785,.,--,PUNCT,punct,8778,hatte
8786,Der,der,PRON,sb,8787,stand
8787,stand,stehen,VERB,ROOT,8787,stand
8788,da,da,ADV,svp,8787,stand
8789,geisterbleich,geisterbleich,ADV,mo,8801,geworfen
8790,",",--,PUNCT,punct,8789,geisterbleich
8791,mit,mit,ADP,cj,8789,geisterbleich
8792,blitzenden,blitzend,ADJ,nk,8793,Augen
8793,Augen,Auge,NOUN,nk,8791,mit
8794,",",--,PUNCT,punct,8801,geworfen
8795,den,der,DET,nk,8796,Kopf
8796,Kopf,Kopf,NOUN,oa,8801,geworfen
8797,stolz,stolz,ADV,mo,8801,geworfen
8798,in,in,ADP,mo,8801,geworfen
8799,die,der,DET,nk,8800,Höhe
8800,Höhe,Höhe,NOUN,nk,8798,in
8801,geworfen,werfen,VERB,par,8803,stumm
8802,",",--,PUNCT,punct,8803,stumm
8803,stumm,stumm,ADV,ROOT,8803,stumm
8804,und,und,CCONJ,ROOT,8804,und
8805,starr,starr,ADV,cj,8804,und
8806,",",--,PUNCT,punct,8805,starr
8807,aber,aber,CCONJ,cd,8805,starr
8808,sowie,sowie,CCONJ,cd,8814,wollte
8809,der,der,DET,nk,8810,Jüngling
8810,Jüngling,Jüngling,NOUN,sb,8814,wollte
8811,seine,sein,DET,nk,8812,Hand
8812,Hand,Hand,NOUN,oa,8813,erfassen
8813,erfassen,erfassen,VERB,oc,8814,wollte
8814,wollte,wollen,AUX,cj,8804,und
8815,",",--,PUNCT,punct,8816,wich
8816,wich,weichen,VERB,ROOT,8816,wich
8817,er,er,PRON,sb,8816,wich
8818,",",--,PUNCT,punct,8816,wich
8819,ihn,ihn,PRON,oa,8816,wich
8820,mit,mit,ADP,svp,8816,wich
8821,beiden,beide,DET,nk,8822,Händen
8822,Händen,Hand,NOUN,da,8825,abwehrend
8823,von,von,ADP,mo,8825,abwehrend
8824,sich,sich,PRON,nk,8823,von
8825,abwehrend,abwehrend,ADV,ROOT,8825,abwehrend
8826,",",--,PUNCT,punct,8825,abwehrend
8827,zwei,zwei,NUM,nk,8828,Schritte
8828,Schritte,Schritt,NOUN,oa,8825,abwehrend
8829,zurück,zurück,ADV,svp,8825,abwehrend
8830,",",--,PUNCT,punct,8825,abwehrend
8831,und,und,CCONJ,cd,8825,abwehrend
8832,rief,rufen,VERB,cj,8831,und
8833,mit,mit,ADP,op,8832,rief
8834,fürchterlicher,fürchterlich,ADJ,nk,8835,Stimme
8835,Stimme,Stimme,NOUN,da,8840,willst
8836,:,--,PUNCT,punct,8835,Stimme
8837,»,--,PUNCT,punct,8838,Verruchter
8838,Verruchter,Verruchter,NOUN,rs,8835,Stimme
8839,–,--,PUNCT,punct,8838,Verruchter
8840,willst,willst,VERB,ROOT,8840,willst
8841,du,du,PRON,sb,8840,willst
8842,mich,sich,PRON,oa,8843,morden
8843,morden,morden,VERB,oc,8840,willst
8844,?,--,PUNCT,punct,8840,willst
8845,–,--,PUNCT,punct,8846,Fort
8846,Fort,Fort,NOUN,ROOT,8846,Fort
8847,–,--,PUNCT,punct,8846,Fort
8848,aus,aus,ADP,mnr,8846,Fort
8849,meinen,mein,NOUN,nk,8848,aus
8850,Augen,Auge,NOUN,ROOT,8850,Augen
8851,",",--,PUNCT,punct,8850,Augen
8852,ja,ja,ADV,mo,8854,spielst
8853,du,du,PRON,sb,8854,spielst
8854,spielst,spielst,VERB,par,8850,Augen
8855,mit,mit,ADP,mo,8854,spielst
8856,meinem,mein,DET,nk,8857,Herzen
8857,Herzen,Herz,NOUN,nk,8855,mit
8858,",",--,PUNCT,punct,8854,spielst
8859,mit,mit,ADP,mo,8854,spielst
8860,mir,mir,PRON,nk,8859,mit
8861,!,--,PUNCT,punct,8850,Augen
8862,–,--,PUNCT,ROOT,8862,–
8863,Und,und,CCONJ,ROOT,8863,Und
8864,auch,auch,ADV,mo,8866,Rixendorf
8865,du,du,PROPN,pnc,8866,Rixendorf
8866,Rixendorf,Rixendorf,PROPN,cj,8863,Und
8867,verschworen,verschworen,VERB,ROOT,8867,verschworen
8868,zum,zu,ADP,mo,8867,verschworen
8869,läppischen,läppisch,ADJ,nk,8870,Puppenspiel
8870,Puppenspiel,Puppenspiel,NOUN,nk,8868,zum
8871,",",--,PUNCT,punct,8870,Puppenspiel
8872,das,der,PRON,sb,8875,auftischt
8873,ihr,ihr,PRON,da,8875,auftischt
8874,mir,sich,PRON,da,8875,auftischt
8875,auftischt,auftischt,VERB,rc,8870,Puppenspiel
8876,?,--,PUNCT,punct,8867,verschworen
8877,–,--,PUNCT,punct,8878,fort
8878,fort,fort,X,ROOT,8878,fort
8879,–,--,PUNCT,punct,8878,fort
8880,fort,fort,ADV,svp,8878,fort
8881,aus,aus,ADP,ROOT,8881,aus
8882,meinen,mein,DET,nk,8883,Augen
8883,Augen,Auge,NOUN,nk,8881,aus
8884,–,--,PUNCT,punct,8883,Augen
8885,du,du,PRON,cj,8883,Augen
8886,–,--,PUNCT,punct,8883,Augen
8887,du,du,PRON,app,8883,Augen
8888,",",--,PUNCT,punct,8887,du
8889,der,der,PRON,oa,8894,geboren
8890,du,du,PRON,oa,8894,geboren
8891,zu,zu,ADP,mo,8894,geboren
8892,meinem,mein,DET,nk,8893,Untergange
8893,Untergange,Untergange,NOUN,nk,8891,zu
8894,geboren,gebären,VERB,rc,8887,du
8895,–,--,PUNCT,punct,8894,geboren
8896,du,du,PRON,nk,8897,Sohn
8897,Sohn,Sohn,NOUN,dep,8894,geboren
8898,des,der,DET,ROOT,8898,des
8899,schändlichsten,schändlichst,ADJ,nk,8900,Ver
8900,Ver,Ver,NOUN,ROOT,8900,Ver
8901,...,--,PUNCT,punct,8900,Ver
8902,«,--,PUNCT,punct,8900,Ver
8903,–,--,PUNCT,punct,8905,Halt
8904,»,--,PUNCT,punct,8905,Halt
8905,Halt,Halt,NOUN,mo,8909,brach
8906,ein,ein,ADV,pd,8905,Halt
8907,«,--,PUNCT,punct,8905,Halt
8908,",",--,PUNCT,punct,8909,brach
8909,brach,brechen,VERB,ROOT,8909,brach
8910,Max,Max,PROPN,sb,8909,brach
8911,plötzlich,plötzlich,ADV,mo,8909,brach
8912,los,los,ADV,svp,8909,brach
8913,",",--,PUNCT,punct,8909,brach
8914,indem,indem,SCONJ,cp,8915,Zorn
8915,Zorn,Zorn,NOUN,mo,8909,brach
8916,und,und,CCONJ,cd,8915,Zorn
8917,Verzweiflung,Verzweiflung,NOUN,sb,8923,schossen
8918,glühende,glühend,ADJ,nk,8919,Blitze
8919,Blitze,Blitz,NOUN,oa,8923,schossen
8920,aus,aus,ADP,mo,8923,schossen
8921,seinen,sein,DET,nk,8922,Augen
8922,Augen,Auge,NOUN,nk,8920,aus
8923,schossen,schießen,VERB,ROOT,8923,schossen
8924,",",--,PUNCT,punct,8923,schossen
8925,»,--,PUNCT,punct,8923,schossen
8926,halt,halt,ADV,mo,8923,schossen
8927,ein,ein,ADV,svp,8923,schossen
8928,",",--,PUNCT,punct,8923,schossen
8929,unnatürlicher,unnatürlich,ADJ,nk,8930,Oheim
8930,Oheim,Oheim,NOUN,ROOT,8930,Oheim
8931,–,--,PUNCT,punct,8930,Oheim
8932,herzloser,Herzloser,PROPN,par,8930,Oheim
8933,",",--,PUNCT,punct,8932,herzloser
8934,unnatürlicher,unnatürlich,ADJ,nk,8935,Bruder
8935,Bruder,Bruder,NOUN,app,8932,herzloser
8936,.,--,PUNCT,punct,8930,Oheim
8937,Schuld,Schuld,NOUN,ROOT,8937,Schuld
8938,auf,auf,ADP,mnr,8937,Schuld
8939,Schuld,Schuld,NOUN,nk,8938,auf
8940,",",--,PUNCT,punct,8937,Schuld
8941,Schande,Schande,NOUN,sb,8944,hast
8942,und,und,CCONJ,cd,8941,Schande
8943,Schmach,Schmach,NOUN,cj,8942,und
8944,hast,haben,AUX,ROOT,8944,hast
8945,du,du,PRON,sb,8944,hast
8946,auf,auf,ADP,mo,8944,hast
8947,meines,mein,DET,nk,8950,Vaters
8948,armen,arm,ADJ,nk,8950,Vaters
8949,unglücklichen,unglücklich,ADJ,nk,8950,Vaters
8950,Vaters,Vater,NOUN,nk,8946,auf
8951,Haupt,Haupt,NOUN,nk,8950,Vaters
8952,gehäuft,gehäufen,VERB,ROOT,8952,gehäuft
8953,",",--,PUNCT,punct,8952,gehäuft
8954,der,der,DET,nk,8956,Leichtsinn
8955,verderblichen,verderblich,ADJ,nk,8956,Leichtsinn
8956,Leichtsinn,Leichtsinn,NOUN,cj,8952,gehäuft
8957,",",--,PUNCT,punct,8952,gehäuft
8958,aber,aber,CCONJ,cd,8952,gehäuft
8959,nie,nie,ADV,mo,8963,hegen
8960,Verbrechen,Verbrechen,NOUN,oa,8963,hegen
8961,in,in,ADP,mo,8963,hegen
8962,sich,sich,PRON,nk,8961,in
8963,hegen,hegen,VERB,cj,8958,aber
8964,konnte,können,AUX,ROOT,8964,konnte
8965,!,--,PUNCT,punct,8964,konnte
8966,–,--,PUNCT,punct,8969,Tor
8967,Ich,ich,PRON,nk,8969,Tor
8968,wahnsinniger,wahnsinnig,VERB,nk,8969,Tor
8969,Tor,Tor,NOUN,ROOT,8969,Tor
8970,",",--,PUNCT,punct,8969,Tor
8971,daß,daß,SCONJ,cp,8973,glaubte
8972,ich,ich,PRON,sb,8973,glaubte
8973,glaubte,glauben,VERB,oc,8969,Tor
8974,",",--,PUNCT,punct,8973,glaubte
8975,jemals,jemals,ADV,mo,8978,Herz
8976,dein,dein,DET,nk,8978,Herz
8977,steinernes,steinern,ADJ,nk,8978,Herz
8978,Herz,Herz,NOUN,cj,8969,Tor
8979,rühren,rühren,VERB,ROOT,8979,rühren
8980,",",--,PUNCT,punct,8979,rühren
8981,jemals,jemals,ADV,mo,8986,umfangene
8982,",",--,PUNCT,punct,8986,umfangene
8983,mit,mit,ADP,mo,8986,umfangene
8984,Liebe,Liebe,NOUN,nk,8983,mit
8985,dich,dich,PRON,oa,8986,umfangene
8986,umfangene,umfangen,ADJ,cj,8979,rühren
8987,",",--,PUNCT,punct,8986,umfangene
8988,meines,mein,DET,nk,8989,Vaters
8989,Vaters,Vater,NOUN,sb,8991,sühnen
8990,Vergehen,Vergehen,NOUN,oa,8991,sühnen
8991,sühnen,sühnen,VERB,cj,8986,umfangene
8992,zu,zu,ADP,svp,8979,rühren
8993,können,können,AUX,ROOT,8993,können
8994,!,--,PUNCT,punct,8993,können
8995,–,--,PUNCT,punct,8996,Elend
8996,Elend,Elend,ADV,sb,8998,verlassen
8997,–,--,PUNCT,punct,8998,verlassen
8998,verlassen,verlassen,VERB,ROOT,8998,verlassen
8999,von,von,ADP,sbp,8998,verlassen
9000,aller,aller,DET,nk,9001,Welt
9001,Welt,Welt,NOUN,nk,8999,von
9002,",",--,PUNCT,punct,8998,verlassen
9003,aber,aber,CCONJ,cd,8998,verlassen
9004,an,an,ADP,cj,9003,aber
9005,der,der,DET,nk,9006,Brust
9006,Brust,Brust,NOUN,nk,9004,an
9007,eines,ein,DET,nk,9008,Sohnes
9008,Sohnes,Sohn,NOUN,ag,9006,Brust
9009,hauchte,hauchen,VERB,ROOT,9009,hauchte
9010,mein,mein,DET,nk,9011,Vater
9011,Vater,Vater,NOUN,sb,9009,hauchte
9012,sein,sein,DET,nk,9014,Leben
9013,mühseliges,mühselig,ADJ,nk,9014,Leben
9014,Leben,Leben,NOUN,oa,9009,hauchte
9015,aus,aus,ADP,svp,9009,hauchte
9016,–,--,PUNCT,punct,9009,hauchte
9017,›Max,›Max,PROPN,cj,9009,hauchte
9018,!,--,PUNCT,punct,9009,hauchte
9019,–,--,PUNCT,punct,9020,sei
9020,sei,sein,AUX,ROOT,9020,sei
9021,brav,brav,ADV,pd,9020,sei
9022,!,--,PUNCT,punct,9020,sei
9023,–,--,PUNCT,punct,9024,sühne
9024,sühne,sühnen,VERB,ROOT,9024,sühne
9025,den,der,DET,oa,9024,sühne
9026,unversöhnlichen,unversöhnlich,ADJ,nk,9027,Bruder
9027,Bruder,Bruder,NOUN,ROOT,9027,Bruder
9028,–,--,PUNCT,punct,9027,Bruder
9029,werde,werden,AUX,oc,9027,Bruder
9030,sein,sein,DET,nk,9031,Sohn‹
9031,Sohn‹,Sohn‹,NOUN,sb,9029,werde
9032,",",--,PUNCT,punct,9027,Bruder
9033,das,der,PRON,sb,9034,war
9034,war,sein,AUX,app,9027,Bruder
9035,das,der,DET,nk,9036,letzte
9036,letzte,letzter,ADJ,pd,9034,war
9037,",",--,PUNCT,punct,9036,letzte
9038,was,wer,PRON,oa,9040,sprach
9039,er,er,PRON,sb,9040,sprach
9040,sprach,sprechen,VERB,rc,9036,letzte
9041,.,--,PUNCT,punct,9027,Bruder
9042,–,–-,PUNCT,ROOT,9042,–
9043,Aber,aber,CCONJ,ju,9045,verwirfst
9044,du,du,PRON,sb,9045,verwirfst
9045,verwirfst,verwirfn,VERB,ROOT,9045,verwirfst
9046,mich,mich,PRON,oa,9045,verwirfst
9047,",",--,PUNCT,punct,9045,verwirfst
9048,so,so,ADV,mo,9045,verwirfst
9049,wie,wie,SCONJ,cm,9052,verwirfst
9050,du,du,PRON,sb,9052,verwirfst
9051,alles,alle,PRON,oa,9052,verwirfst
9052,verwirfst,verwirfst,VERB,cc,9048,so
9053,",",--,PUNCT,punct,9052,verwirfst
9054,was,wer,PRON,sb,9057,naht
9055,sich,sich,PRON,oa,9057,naht
9056,dir,dir,PRON,da,9057,naht
9057,naht,nahen,VERB,oc,9052,verwirfst
9058,mit,mit,ADP,mo,9057,naht
9059,Liebe,Liebe,NOUN,nk,9058,mit
9060,und,und,CCONJ,ROOT,9060,und
9061,Ergebung,Ergebung,NOUN,cj,9060,und
9062,",",--,PUNCT,punct,9060,und
9063,während,während,SCONJ,cp,9065,Teufel
9064,der,der,DET,nk,9065,Teufel
9065,Teufel,Teufel,NOUN,cj,9060,und
9066,selbst,selbst,ADV,mnr,9065,Teufel
9067,dich,dich,PRON,mo,9065,Teufel
9068,mit,mit,ADP,mnr,9065,Teufel
9069,trügerischen,trügerisch,ADJ,nk,9070,Träumen
9070,Träumen,Träum,NOUN,nk,9068,mit
9071,umgaukelt,umgaukeln,VERB,ROOT,9071,umgaukelt
9072,.,--,PUNCT,punct,9071,umgaukelt
9073,–,--,PUNCT,punct,9077,stirb
9074,Nun,nun,ADV,mo,9077,stirb
9075,",",--,PUNCT,punct,9076,so
9076,so,so,ADV,mo,9077,stirb
9077,stirb,stirb,ADV,ROOT,9077,stirb
9078,denn,denn,ADV,mo,9077,stirb
9079,einsam,einsam,ADV,cj,9078,denn
9080,und,und,CCONJ,cd,9079,einsam
9081,verlassen,verlassen,VERB,cj,9080,und
9082,!,--,PUNCT,punct,9077,stirb
9083,–,--,PUNCT,punct,9084,Mögen
9084,Mögen,Mögen,NOUN,ROOT,9084,Mögen
9085,habsüchtige,habsüchtig,ADJ,pd,9084,Mögen
9086,Diener,Diener,NOUN,sb,9090,lauern
9087,auf,auf,ADP,mo,9090,lauern
9088,deinen,dein,DET,nk,9089,Tod
9089,Tod,Tod,NOUN,nk,9087,auf
9090,lauern,lauern,VERB,ROOT,9090,lauern
9091,und,und,CCONJ,cd,9090,lauern
9092,sich,sich,PRON,oa,9096,teilen
9093,in,in,ADP,mo,9096,teilen
9094,die,der,DET,nk,9095,Beute
9095,Beute,Beute,NOUN,nk,9093,in
9096,teilen,teilen,VERB,cj,9091,und
9097,",",--,PUNCT,punct,9096,teilen
9098,wenn,wenn,SCONJ,cp,9101,die
9099,du,du,PRON,sb,9098,wenn
9100,kaum,kaum,ADV,mo,9101,die
9101,die,der,DET,ROOT,9101,die
9102,lebensmüden,lebensmüd,ADJ,nk,9103,Augen
9103,Augen,Auge,NOUN,da,9104,geschlossen
9104,geschlossen,schließen,VERB,ROOT,9104,geschlossen
9105,–,--,PUNCT,punct,9104,geschlossen
9106,statt,statt,ADP,mo,9104,geschlossen
9107,der,der,DET,nk,9108,Seufzer
9108,Seufzer,Seufzer,NOUN,nk,9106,statt
9109,",",--,PUNCT,punct,9104,geschlossen
9110,statt,statt,ADP,mo,9104,geschlossen
9111,der,der,DET,nk,9113,Klagen
9112,trostlosen,trostlos,ADJ,nk,9113,Klagen
9113,Klagen,Klage,NOUN,nk,9110,statt
9114,derer,der,PRON,ROOT,9114,derer
9115,",",--,PUNCT,punct,9114,derer
9116,die,der,PRON,oa,9125,anhängen
9117,dir,dir,PRON,sb,9126,wollten
9118,mit,mit,ADP,mo,9125,anhängen
9119,treuer,treu,ADJ,nk,9120,Liebe
9120,Liebe,Liebe,NOUN,nk,9118,mit
9121,bis,bis,ADP,ac,9122,in
9122,in,in,ADP,mo,9125,anhängen
9123,den,der,DET,nk,9124,Tod
9124,Tod,Tod,NOUN,nk,9122,in
9125,anhängen,anhängen,VERB,oc,9126,wollten
9126,wollten,wollen,AUX,rc,9114,derer
9127,",",--,PUNCT,punct,9128,magst
9128,magst,magst,ADV,mo,9129,du
9129,du,du,PRON,par,9114,derer
9130,sterbend,sterbend,ADV,mo,9132,Hohngelächter
9131,das,der,DET,nk,9132,Hohngelächter
9132,Hohngelächter,Hohngelächter,NOUN,ROOT,9132,Hohngelächter
9133,",",--,PUNCT,punct,9132,Hohngelächter
9134,die,der,DET,nk,9136,Scherze
9135,frechen,frech,ADJ,nk,9136,Scherze
9136,Scherze,Scherz,NOUN,oa,9139,hören
9137,der,der,DET,nk,9138,Unwürdigen
9138,Unwürdigen,Unwürdig,NOUN,ag,9136,Scherze
9139,hören,hören,VERB,oc,9132,Hohngelächter
9140,",",--,PUNCT,punct,9139,hören
9141,die,der,PRON,punct,9132,Hohngelächter
9142,dich,dich,PRON,da,9132,Hohngelächter
9143,pflegten,pflegen,VERB,ROOT,9143,pflegten
9144,",",--,PUNCT,punct,9143,pflegten
9145,weil,weil,SCONJ,cp,9147,sie
9146,du,du,PRON,sb,9147,sie
9147,sie,sie,PRON,mo,9143,pflegten
9148,bezahltest,bezahltest,ADV,mo,9149,mit
9149,mit,mit,ADP,mnr,9147,sie
9150,schnödem,schnöd,ADJ,nk,9151,Golde
9151,Golde,Golde,NOUN,nk,9149,mit
9152,!,--,PUNCT,punct,9143,pflegten
9153,–,--,PUNCT,punct,9154,Niemals
9154,Niemals,niemals,ADV,mo,9157,siehst
9155,",",--,PUNCT,punct,9157,siehst
9156,niemals,niemals,ADV,mo,9157,siehst
9157,siehst,siehst,VERB,ROOT,9157,siehst
9158,du,du,PRON,ROOT,9158,du
9159,mich,mich,PRON,ROOT,9159,mich
9160,wieder,wieder,ADV,mo,9159,mich
9161,!,--,PUNCT,punct,9159,mich
9162,«,--,PUNCT,punct,9159,mich
9163,-,--,PUNCT,ROOT,9163,-
9164,Der,der,DET,nk,9165,Jüngling
9165,Jüngling,Jüngling,NOUN,sb,9166,wollte
9166,wollte,wollen,AUX,ROOT,9166,wollte
9167,zur,zu,ADP,mo,9169,hinausstürzen
9168,Türe,Türe,NOUN,nk,9167,zur
9169,hinausstürzen,hinausstürzen,VERB,oc,9166,wollte
9170,",",--,PUNCT,punct,9166,wollte
9171,da,da,ADV,mo,9172,sank
9172,sank,sinken,VERB,cj,9166,wollte
9173,Julie,Julie,PROPN,sb,9172,sank
9174,laut,laut,ADP,mo,9172,sank
9175,schluchzend,schluchzend,ADV,nk,9174,laut
9176,nieder,nieder,ADV,mo,9179,sprang
9177,",",--,PUNCT,punct,9179,sprang
9178,schnell,schnell,ADV,mo,9179,sprang
9179,sprang,springen,VERB,oc,9183,fing
9180,Max,Max,PROPN,sb,9179,sprang
9181,zurück,zurück,ADV,svp,9179,sprang
9182,",",--,PUNCT,punct,9183,fing
9183,fing,fing,VERB,ROOT,9183,fing
9184,sie,sie,PRON,sb,9183,fing
9185,in,in,ADP,mo,9183,fing
9186,seinen,sein,DET,nk,9187,Armen
9187,Armen,arme,NOUN,nk,9185,in
9188,auf,auf,ADP,svp,9183,fing
9189,",",--,PUNCT,punct,9183,fing
9190,und,und,CCONJ,cd,9183,fing
9191,heftig,heftig,ADV,cj,9190,und
9192,sie,sie,PRON,dep,9190,und
9193,an,an,ADP,op,9196,drückend
9194,seine,sein,DET,nk,9195,Brust
9195,Brust,Brust,NOUN,nk,9193,an
9196,drückend,drückend,ADV,mo,9198,rief
9197,",",--,PUNCT,punct,9198,rief
9198,rief,rufen,VERB,ROOT,9198,rief
9199,er,er,PRON,sb,9198,rief
9200,mit,mit,ADP,mo,9198,rief
9201,dem,der,DET,nk,9203,Ton
9202,herzzerreißenden,herzzerreißend,ADJ,nk,9203,Ton
9203,Ton,Ton,NOUN,nk,9200,mit
9204,des,der,DET,nk,9205,trostlosesten
9205,trostlosesten,trostlosest,ADJ,ag,9203,Ton
9206,Jammers,Jammer,NOUN,sb,9216,ist
9207,:,--,PUNCT,punct,9206,Jammers
9208,»,--,PUNCT,punct,9210,Julie
9209,O,O,PROPN,pnc,9210,Julie
9210,Julie,Julie,PROPN,rs,9206,Jammers
9211,",",--,PUNCT,punct,9210,Julie
9212,Julie,Julie,PROPN,cj,9210,Julie
9213,",",--,PUNCT,punct,9210,Julie
9214,alle,aller,DET,nk,9215,Hoffnung
9215,Hoffnung,Hoffnung,NOUN,sb,9216,ist
9216,ist,sein,AUX,ROOT,9216,ist
9217,verloren,verlieren,VERB,pd,9216,ist
9218,!,--,PUNCT,punct,9216,ist
9219,«,--,PUNCT,punct,9216,ist
9220,–,--,PUNCT,punct,9223,hatte
9221,Der,der,DET,nk,9222,Hofrat
9222,Hofrat,Hofrat,NOUN,sb,9223,hatte
9223,hatte,haben,AUX,ROOT,9223,hatte
9224,dagestanden,dagestand,ADJ,ROOT,9224,dagestanden
9225,",",--,PUNCT,punct,9224,dagestanden
9226,zitternd,zitternd,ADV,mo,9224,dagestanden
9227,an,an,ADP,mo,9226,zitternd
9228,allen,aller,DET,nk,9229,Gliedern
9229,Gliedern,Glieder,NOUN,nk,9227,an
9230,",",--,PUNCT,punct,9224,dagestanden
9231,sprachlos,sprachlos,ADV,cj,9235,konnte
9232,–,--,PUNCT,punct,9224,dagestanden
9233,kein,kein,DET,nk,9234,Wort
9234,Wort,Wort,NOUN,sb,9235,konnte
9235,konnte,können,AUX,cj,9224,dagestanden
9236,sich,sich,PRON,oa,9235,konnte
9237,entwinden,entwinden,NOUN,sb,9251,schrie
9238,den,der,DET,nk,9240,Lippen
