Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
14872,und,und,CCONJ,cd,14871,sie
14873,all,all,DET,nk,14875,Glücke
14874,mein,mein,DET,nk,14875,Glücke
14875,Glücke,Glücke,NOUN,cj,14872,und
14876,",",--,PUNCT,punct,14871,sie
14877,Nimmer,Nimmer,NOUN,ROOT,14877,Nimmer
14878,",",--,PUNCT,punct,14877,Nimmer
14879,nimmermehr,nimmermehr,ADV,mo,14880,erblicke
14880,erblicke,erblicken,VERB,cj,14877,Nimmer
14881,.,--,PUNCT,punct,14877,Nimmer
14882,«,--,PUNCT,punct,14877,Nimmer
14883,Er,er,PRON,sb,14884,weinte
14884,weinte,weinen,VERB,ROOT,14884,weinte
14885,heftig,heftig,ADV,mo,14884,weinte
14886,",",--,PUNCT,punct,14884,weinte
14887,indem,indem,SCONJ,cp,14892,sang
14888,er,er,PRON,sb,14892,sang
14889,die,der,DET,nk,14891,Worte
14890,letzten,letzter,ADJ,nk,14891,Worte
14891,Worte,Wort,NOUN,oa,14892,sang
14892,sang,singen,VERB,mo,14884,weinte
14893,",",--,PUNCT,punct,14884,weinte
14894,denn,denn,CCONJ,cd,14884,weinte
14895,er,er,PRON,sb,14896,glaubte
14896,glaubte,glauben,VERB,cj,14894,denn
14897,sein,sein,DET,nk,14898,Herz
14898,Herz,Herz,NOUN,oa,14896,glaubte
14899,zu,zu,ADP,svp,14896,glaubte
14900,verstehn,verstehn,NUM,ROOT,14900,verstehn
14901,",",--,PUNCT,punct,14900,verstehn
14902,das,der,PRON,sb,14906,vorhersagte
14903,ihm,ihm,PRON,da,14906,vorhersagte
14904,ein,ein,DET,nk,14905,Unglück
14905,Unglück,Unglück,NOUN,oa,14906,vorhersagte
14906,vorhersagte,vorhersagen,VERB,rc,14900,verstehn
14907,.,--,PUNCT,punct,14900,verstehn
14908,Er,er,PRON,sb,14909,betrachtete
14909,betrachtete,betrachten,VERB,ROOT,14909,betrachtete
14910,mit,mit,ADP,mo,14909,betrachtete
14911,tränenden,tränend,ADJ,nk,14912,Blicken
14912,Blicken,Blick,NOUN,nk,14910,mit
14913,das,der,DET,nk,14914,Blumenlabyrinth
14914,Blumenlabyrinth,Blumenlabyrinth,NOUN,ROOT,14914,Blumenlabyrinth
14915,um,um,ADP,mnr,14914,Blumenlabyrinth
14916,sich,sich,PRON,nk,14915,um
14917,her,her,ADV,mo,14915,um
14918,",",--,PUNCT,punct,14914,Blumenlabyrinth
14919,und,und,CCONJ,cd,14914,Blumenlabyrinth
14920,es,es,PRON,sb,14921,war
14921,war,sein,AUX,cj,14919,und
14922,ihm,ihm,PRON,da,14924,Ergötzen
14923,ein,ein,DET,nk,14924,Ergötzen
14924,Ergötzen,ergötzen,NOUN,pd,14921,war
14925,",",--,PUNCT,punct,14924,Ergötzen
14926,die,der,PRON,nk,14927,Blumen
14927,Blumen,Blume,NOUN,cj,14924,Ergötzen
14928,in,in,ADP,mnr,14927,Blumen
14929,seiner,sein,DET,nk,14930,Einbildung
14930,Einbildung,Einbildung,NOUN,da,14933,ordnen
14931,so,so,ADV,mo,14933,ordnen
14932,zu,zu,PART,pm,14933,ordnen
14933,ordnen,ordnen,VERB,ROOT,14933,ordnen
14934,",",--,PUNCT,punct,14933,ordnen
14935,daß,daß,SCONJ,cp,14940,ausdrückten
14936,sie,sie,PRON,sb,14940,ausdrückten
14937,den,der,DET,nk,14938,Namenszug
14938,Namenszug,Namenszug,NOUN,oa,14940,ausdrückten
14939,Magelonens,Magelonen,PROPN,ag,14938,Namenszug
14940,ausdrückten,ausdrückten,VERB,oc,14933,ordnen
14941,.,--,PUNCT,punct,14933,ordnen
14942,Dann,dann,ADV,mo,14943,horchte
14943,horchte,horchen,VERB,ROOT,14943,horchte
14944,er,er,PRON,sb,14943,horchte
14945,auf,auf,ADP,mo,14943,horchte
14946,das,der,DET,nk,14948,Gras
14947,lispelnde,lispelnd,ADJ,nk,14948,Gras
14948,Gras,Gras,NOUN,nk,14945,auf
14949,",",--,PUNCT,punct,14948,Gras
14950,das,der,PRON,sb,14955,schien
14951,ihm,ihm,PRON,da,14954,sagen
14952,etwas,etwas,PRON,oa,14954,sagen
14953,zu,zu,PART,pm,14954,sagen
14954,sagen,sagen,VERB,oc,14955,schien
14955,schien,scheinen,VERB,rc,14948,Gras
14956,",",--,PUNCT,punct,14955,schien
14957,auf,auf,ADP,mo,14943,horchte
14958,die,der,PRON,nk,14957,auf
14959,Blüten,Blüte,NOUN,ROOT,14959,Blüten
14960,",",--,PUNCT,punct,14959,Blüten
14961,die,der,PRON,sb,14966,neigten
14962,sich,sich,PRON,oa,14966,neigten
14963,oft,oft,ADV,mo,14966,neigten
14964,zärtlich,zärtlich,ADV,mo,14966,neigten
14965,zueinander,zueinand,ADJ,mo,14966,neigten
14966,neigten,neigen,VERB,rc,14959,Blüten
14967,",",--,PUNCT,punct,14966,neigten
14968,als,als,SCONJ,cm,14972,herzliches
14969,wenn,wenn,SCONJ,mo,14968,als
14970,sie,sie,PRON,dep,14968,als
14971,ein,ein,DET,nk,14972,herzliches
14972,herzliches,herzlich,ADJ,ROOT,14972,herzliches
14973,Gespräch,Gespräch,NOUN,oa,14976,führen
14974,von,von,ADP,pg,14973,Gespräch
14975,Liebe,Liebe,NOUN,nk,14974,von
14976,führen,führen,VERB,oc,14977,wollten
14977,wollten,wollen,AUX,ROOT,14977,wollten
14978,.,--,PUNCT,punct,14977,wollten
14979,In,in,ADP,mo,14983,sah
14980,der,der,DET,nk,14982,Natur
14981,ganzen,ganz,ADJ,nk,14982,Natur
14982,Natur,Natur,NOUN,nk,14979,In
14983,sah,sehen,VERB,ROOT,14983,sah
14984,er,er,PRON,sb,14983,sah
14985,liebevolle,liebevollen,VERB,oc,14983,sah
14986,Eintracht,Eintracht,NOUN,ROOT,14986,Eintracht
14987,",",--,PUNCT,punct,14986,Eintracht
14988,und,und,CCONJ,cd,14986,Eintracht
14989,jedes,jeder,DET,nk,14990,Geräusch
14990,Geräusch,Geräusch,NOUN,sb,14991,klang
14991,klang,klingen,VERB,cj,14988,und
14992,seinem,sein,DET,nk,14993,Ohre
14993,Ohre,Ohr,NOUN,da,14991,klang
14994,wie,wie,ADP,cm,14997,Gesang
14995,ein,ein,DET,nk,14997,Gesang
14996,melodischer,melodisch,ADJ,nk,14997,Gesang
14997,Gesang,Gesang,NOUN,mo,14991,klang
14998,.,--,PUNCT,punct,14986,Eintracht
14999,Darüber,darüber,ADV,mo,15000,verlor
15000,verlor,verlieren,VERB,ROOT,15000,verlor
15001,er,er,PRON,sb,15000,verlor
15002,sich,sich,PRON,oa,15000,verlor
15003,immer,immer,ADV,mo,15004,mehr
15004,mehr,mehr,ADV,mo,15000,verlor
15005,in,in,ADP,mo,15000,verlor
15006,Träumen,Traum,NOUN,nk,15005,in
15007,;,--,PUNCT,punct,15000,verlor
15008,von,von,ADP,sbp,15011,ermüdet
15009,den,der,DET,nk,15010,Tränen
15010,Tränen,Träne,NOUN,nk,15008,von
15011,ermüdet,ermüden,VERB,oc,15012,schlief
15012,schlief,schlief,VERB,ROOT,15012,schlief
15013,er,er,PRON,sb,15012,schlief
15014,endlich,endlich,ADV,mo,15015,unter
15015,unter,unter,ADP,ROOT,15015,unter
15016,den,der,DET,nk,15017,Blumen
15017,Blumen,Blume,NOUN,nk,15015,unter
15018,ein,ein,ADV,mo,15015,unter
15019,",",--,PUNCT,punct,15015,unter
15020,und,und,CCONJ,cd,15015,unter
15021,es,es,PRON,sb,15022,war
15022,war,sein,AUX,cj,15020,und
15023,ihm,ihm,PRON,da,15022,war
15024,im,in,ADP,mo,15022,war
15025,Traum,Traum,NOUN,nk,15024,im
15026,",",--,PUNCT,punct,15025,Traum
15027,als,als,SCONJ,cm,15030,laut
15028,wenn,wenn,SCONJ,cp,15030,laut
15029,er,er,PRON,sb,15030,laut
15030,laut,laut,ADP,mo,15022,war
15031,den,der,DET,nk,15030,laut
15032,Namen,Name,NOUN,oa,15034,ausrufen
15033,Magelone,Magelone,NOUN,nk,15032,Namen
15034,ausrufen,ausrufen,VERB,oc,15035,hörte
15035,hörte,hören,VERB,ROOT,15035,hörte
15036,;,--,PUNCT,punct,15035,hörte
15037,darüber,darüber,ADV,mo,15038,ging
15038,ging,gehen,VERB,ROOT,15038,ging
15039,ihm,ihm,PRON,da,15038,ging
15040,sein,sein,DET,nk,15041,Herz
15041,Herz,Herz,NOUN,sb,15038,ging
15042,wie,wie,ADP,cm,15043,eine
15043,eine,ein,DET,cc,15041,Herz
15044,zugeschlossene,zugeschlossen,ADJ,nk,15045,Knospe
15045,Knospe,Knospe,NOUN,ROOT,15045,Knospe
15046,auf,auf,ADP,svp,15045,Knospe
15047,",",--,PUNCT,punct,15045,Knospe
15048,und,und,CCONJ,cd,15045,Knospe
15049,er,er,PRON,sb,15050,fühlte
15050,fühlte,fühlen,VERB,cj,15048,und
15051,eine,ein,DET,nk,15053,Freude
15052,übergroße,übergroß,ADJ,nk,15053,Freude
15053,Freude,Freude,NOUN,oa,15050,fühlte
15054,.,--,PUNCT,punct,15045,Knospe
15055,17,17,NUM,ROOT,15055,17
15056,Peter,Peter,PROPN,sb,15057,wird
15057,wird,werden,AUX,ROOT,15057,wird
15058,von,von,ADP,sbp,15060,aufgefunden
15059,Fischern,Fischer,NOUN,nk,15058,von
15060,aufgefunden,aufgefund,VERB,oc,15057,wird
15061,Aber,aber,CCONJ,ju,15064,blies
15062,der,der,DET,nk,15063,Wind
15063,Wind,Wind,NOUN,sb,15064,blies
15064,blies,blies,VERB,ROOT,15064,blies
15065,indes,indes,ADV,mo,15064,blies
15066,lustig,lustig,ADV,mo,15064,blies
15067,in,in,ADP,mo,15064,blies
15068,die,der,DET,nk,15069,Segel
15069,Segel,Segel,NOUN,nk,15067,in
15070,",",--,PUNCT,punct,15064,blies
15071,und,und,CCONJ,cd,15064,blies
15072,das,der,DET,nk,15073,Schiffsvolk
15073,Schiffsvolk,Schiffsvolk,NOUN,sb,15074,eilte
15074,eilte,eilen,VERB,cj,15071,und
15075,wieder,wieder,ADV,mo,15074,eilte
15076,in,in,ADP,mo,15085,blieb
15077,das,der,DET,nk,15078,Schiff
15078,Schiff,Schiff,NOUN,nk,15076,in
15079,",",--,PUNCT,punct,15078,Schiff
15080,um,um,SCONJ,cp,15081,abzufahren
15081,abzufahren,abfahren,VERB,mo,15076,in
15082,",",--,PUNCT,punct,15085,blieb
15083,nur,nur,ADV,mo,15084,Peter
15084,Peter,Peter,PROPN,sb,15085,blieb
15085,blieb,bleiben,VERB,ROOT,15085,blieb
15086,aus,aus,ADP,svp,15085,blieb
15087,;,--,PUNCT,punct,15085,blieb
15088,man,man,PRON,sb,15089,rief
15089,rief,rufen,VERB,ROOT,15089,rief
15090,ihn,ihn,PRON,oa,15089,rief
15091,",",--,PUNCT,punct,15089,rief
15092,aber,aber,CCONJ,cd,15089,rief
15093,da,da,SCONJ,mo,15089,rief
15094,er,er,PRON,oa,15089,rief
15095,nicht,nicht,PART,ng,15096,kam
15096,kam,kommen,VERB,mo,15098,fuhren
15097,",",--,PUNCT,punct,15098,fuhren
15098,fuhren,fahren,VERB,ROOT,15098,fuhren
15099,die,der,DET,nk,15100,übrigen
15100,übrigen,übrig,ADJ,sb,15098,fuhren
15101,fort,fort,ADV,svp,15098,fuhren
15102,.,--,PUNCT,punct,15098,fuhren
15103,Als,als,SCONJ,cp,15110,waren
15104,sie,sie,PRON,sb,15110,waren
15105,schon,schon,ADV,mo,15109,entfernt
15106,weit,weit,ADV,mo,15109,entfernt
15107,vom,von,ADP,mo,15109,entfernt
15108,Ufer,Ufer,NOUN,nk,15107,vom
15109,entfernt,entfernen,ADV,pd,15110,waren
15110,waren,sein,AUX,mo,15112,erwachte
15111,",",--,PUNCT,punct,15112,erwachte
15112,erwachte,erwachen,VERB,ROOT,15112,erwachte
15113,Peter,Peter,PROPN,sb,15112,erwachte
15114,aus,aus,ADP,mo,15112,erwachte
15115,seinem,sein,DET,punct,15112,erwachte
15116,erquickenden,erquickend,ADJ,nk,15117,Schlafe
15117,Schlafe,Schlafe,NOUN,ROOT,15117,Schlafe
15118,;,--,PUNCT,punct,15117,Schlafe
15119,er,er,PRON,sb,15120,erschrak
15120,erschrak,erschrak,VERB,ROOT,15120,erschrak
15121,",",--,PUNCT,punct,15120,erschrak
15122,als,als,SCONJ,cp,15125,ward
15123,er,er,PRON,sb,15125,ward
15124,gewahr,gewahr,VERB,mo,15125,ward
15125,ward,werden,VERB,mo,15120,erschrak
15126,",",--,PUNCT,punct,15125,ward
15127,daß,daß,SCONJ,cp,15130,hatte
15128,er,er,PRON,sb,15130,hatte
15129,geschlafen,schlafen,VERB,oc,15130,hatte
15130,hatte,haben,AUX,sb,15125,ward
15131,.,--,PUNCT,punct,15120,erschrak
15132,Er,er,PRON,sb,15133,eilte
15133,eilte,eilen,VERB,ROOT,15133,eilte
15134,an,an,ADP,mo,15133,eilte
15135,das,der,DET,nk,15136,Ufer
15136,Ufer,Ufer,NOUN,nk,15134,an
15137,",",--,PUNCT,punct,15133,eilte
15138,aber,aber,CCONJ,cd,15133,eilte
15139,niemand,niemand,PRON,sb,15140,war
15140,war,sein,AUX,cj,15138,aber
15141,da,da,ADV,mo,15140,war
15142,",",--,PUNCT,punct,15140,war
15143,und,und,CCONJ,cd,15140,war
15144,das,der,DET,nk,15145,Schiff
15145,Schiff,Schiff,NOUN,cj,15143,und
15146,nirgend,nirgend,ADV,mo,15143,und
15147,zu,zu,ADP,mo,15143,und
15148,sehn,sehn,NUM,nk,15147,zu
15149,.,--,PUNCT,punct,15133,eilte
15150,Da,da,SCONJ,ROOT,15150,Da
15151,senkte,senken,VERB,ROOT,15151,senkte
15152,sich,sich,PRON,oa,15151,senkte
15153,eine,ein,DET,nk,15155,Traurigkeit
15154,große,groß,ADJ,nk,15155,Traurigkeit
15155,Traurigkeit,Traurigkeit,NOUN,sb,15151,senkte
15156,in,in,ADP,mo,15151,senkte
15157,sein,sein,DET,nk,15158,Herz
15158,Herz,Herz,NOUN,nk,15156,in
15159,",",--,PUNCT,punct,15151,senkte
15160,alle,aller,DET,nk,15162,Hoffnungen
15161,seine,sein,DET,nk,15162,Hoffnungen
15162,Hoffnungen,Hoffnung,NOUN,sb,15163,waren
15163,waren,sein,AUX,oc,15151,senkte
15164,wieder,wieder,ADV,mo,15165,verschwunden
15165,verschwunden,verschwinden,VERB,mo,15168,stürzte
15166,:,--,PUNCT,punct,15165,verschwunden
15167,er,er,PRON,sb,15168,stürzte
15168,stürzte,stürzen,VERB,ROOT,15168,stürzte
15169,nieder,nieder,ADV,svp,15168,stürzte
15170,und,und,CCONJ,cd,15168,stürzte
15171,lag,liegen,VERB,cj,15170,und
15172,am,an,ADP,mo,15171,lag
15173,Ufer,Ufer,NOUN,nk,15172,am
15174,des,der,DET,nk,15175,Meeres
15175,Meeres,Meer,NOUN,ag,15173,Ufer
15176,ohne,ohne,ADP,mo,15171,lag
15177,Besinnung,Besinnung,NOUN,pd,15188,wurde
15178,und,und,CCONJ,cd,15177,Besinnung
15179,in,in,ADP,cj,15178,und
15180,tiefer,tief,ADJ,nk,15181,Ohnmacht
15181,Ohnmacht,Ohnmacht,NOUN,nk,15179,in
15182,",",--,PUNCT,punct,15188,wurde
15183,so,so,ADV,mo,15188,wurde
15184,daß,daß,SCONJ,cp,15188,wurde
15185,es,es,PRON,sb,15188,wurde
15186,finstre,finstre,X,nk,15187,Nacht
15187,Nacht,Nacht,NOUN,pd,15188,wurde
15188,wurde,werden,AUX,ROOT,15188,wurde
15189,und,und,CCONJ,cd,15188,wurde
15190,er,er,PRON,cj,15189,und
15191,es,es,PRON,dep,15189,und
15192,nicht,nicht,PART,ng,15188,wurde
15193,bemerkte,bemerken,VERB,ROOT,15193,bemerkte
15194,.,--,PUNCT,punct,15193,bemerkte
15195,Als,als,SCONJ,cp,15199,kam
15196,es,es,PRON,ep,15199,kam
15197,nach,nach,ADP,mo,15199,kam
15198,Mitternacht,Mitternacht,NOUN,nk,15197,nach
15199,kam,kommen,VERB,mo,15201,ging
15200,",",--,PUNCT,punct,15201,ging
15201,ging,gehen,VERB,ROOT,15201,ging
15202,der,der,DET,nk,15203,Mond
15203,Mond,Mond,NOUN,sb,15201,ging
15204,auf,auf,ADP,svp,15201,ging
15205,",",--,PUNCT,punct,15201,ging
15206,und,und,CCONJ,cd,15201,ging
15207,einige,einiger,DET,nk,15208,Fischer
15208,Fischer,Fischer,NOUN,sb,15209,fuhren
15209,fuhren,fahren,VERB,cj,15206,und
15210,mit,mit,ADP,svp,15209,fuhren
15211,einem,ein,DET,nk,15212,Kahne
15212,Kahne,Kahne,NOUN,da,15221,vorzunehmen
15213,an,an,ADP,mnr,15212,Kahne
15214,die,der,DET,nk,15215,Insel
15215,Insel,Insel,NOUN,nk,15213,an
15216,",",--,PUNCT,punct,15212,Kahne
15217,um,um,SCONJ,cp,15221,vorzunehmen
15218,ihre,ihr,DET,nk,15219,Arbeit
15219,Arbeit,Arbeit,NOUN,oa,15221,vorzunehmen
15220,hier,hier,ADV,mo,15221,vorzunehmen
15221,vorzunehmen,vornehmen,VERB,ROOT,15221,vorzunehmen
15222,;,--,PUNCT,punct,15221,vorzunehmen
15223,sie,sie,PRON,sb,15224,fanden
15224,fanden,finden,VERB,ROOT,15224,fanden
15225,den,der,DET,oa,15224,fanden
15226,Jüngling,Jüngling,PROPN,ROOT,15226,Jüngling
15227,",",--,PUNCT,punct,15226,Jüngling
15228,der,der,PRON,sb,15235,lag
15229,für,für,ADP,mo,15234,ausgestreckt
15230,tot,tot,ADV,nk,15229,für
15231,auf,auf,ADP,mo,15234,ausgestreckt
15232,der,der,DET,nk,15233,Erde
15233,Erde,Erde,NOUN,nk,15231,auf
15234,ausgestreckt,ausstrecken,VERB,oc,15235,lag
15235,lag,liegen,VERB,rc,15226,Jüngling
15236,.,--,PUNCT,punct,15226,Jüngling
15237,Das,der,DET,nk,15239,Land
15238,feste,fest,ADJ,nk,15239,Land
15239,Land,Land,NOUN,sb,15240,war
15240,war,sein,AUX,ROOT,15240,war
15241,nicht,nicht,PART,ng,15240,war
15242,weit,weit,ADV,mo,15243,von
15243,von,von,ADP,ROOT,15243,von
15244,dieser,dieser,DET,nk,15245,Insel
15245,Insel,Insel,NOUN,nk,15243,von
15246,",",--,PUNCT,punct,15243,von
15247,sie,sie,PRON,sb,15248,luden
15248,luden,luden,VERB,cj,15243,von
15249,ihn,ihn,PRON,oa,15248,luden
15250,daher,daher,ADV,mo,15248,luden
15251,in,in,ADP,mo,15248,luden
15252,ihr,ihr,DET,nk,15254,Schiff
15253,kleines,klein,ADJ,nk,15254,Schiff
15254,Schiff,Schiff,NOUN,nk,15251,in
15255,",",--,PUNCT,punct,15248,luden
15256,und,und,CCONJ,cd,15248,luden
15257,fuhren,fahren,VERB,cj,15256,und
15258,wieder,wieder,ADV,ROOT,15258,wieder
15259,ab,ab,ADP,mo,15265,zurückzubringen
15260,",",--,PUNCT,punct,15265,zurückzubringen
15261,um,um,SCONJ,cp,15265,zurückzubringen
15262,ihn,ihn,PRON,oa,15265,zurückzubringen
15263,ins,in,ADP,mo,15265,zurückzubringen
15264,Leben,Leben,NOUN,nk,15263,ins
15265,zurückzubringen,zurückzubringen,VERB,ROOT,15265,zurückzubringen
15266,.,--,PUNCT,punct,15265,zurückzubringen
15267,Schon,schon,ADV,mo,15268,unterwegs
15268,unterwegs,unterwegs,ADV,mo,15269,erwachte
15269,erwachte,erwachen,VERB,ROOT,15269,erwachte
15270,Peter,Peter,PROPN,sb,15269,erwachte
15271,;,--,PUNCT,punct,15269,erwachte
15272,es,es,PRON,ROOT,15272,es
15273,dünkte,dünken,VERB,ROOT,15273,dünkte
15274,ihm,ihm,PRON,da,15273,dünkte
15275,seltsam,seltsam,ADV,mo,15273,dünkte
15276,",",--,PUNCT,punct,15273,dünkte
15277,als,als,SCONJ,cp,15283,schien
15278,ihm,ihm,PRON,da,15283,schien
15279,der,der,DET,nk,15280,Mond
15280,Mond,Mond,NOUN,sb,15283,schien
15281,ins,in,ADP,mo,15283,schien
15282,Angesicht,Angesicht,NOUN,nk,15281,ins
15283,schien,scheinen,VERB,mo,15273,dünkte
15284,und,und,CCONJ,cd,15283,schien
15285,er,er,PRON,cj,15284,und
15286,die,der,DET,nk,15287,Ruder
15287,Ruder,Ruder,NOUN,oa,15273,dünkte
15288,seufzen,seufzen,VERB,oc,15289,hörte
15289,hörte,hören,VERB,ROOT,15289,hörte
15290,",",--,PUNCT,punct,15289,hörte
15291,und,und,CCONJ,cd,15289,hörte
15292,wie,wie,SCONJ,mo,15294,vernahm
15293,er,er,PRON,sb,15294,vernahm
15294,vernahm,vernehmen,VERB,cj,15291,und
15295,",",--,PUNCT,punct,15294,vernahm
15296,daß,daß,SCONJ,cp,15299,Männer
15297,zwei,zwei,NUM,nk,15299,Männer
15298,fremde,fremd,ADJ,nk,15299,Männer
15299,Männer,Mann,NOUN,ROOT,15299,Männer
15300,miteinander,miteinander,ADV,mo,15299,Männer
15301,verabredeten,verabredeen,VERB,ROOT,15301,verabredeten
15302,",",--,PUNCT,punct,15301,verabredeten
15303,wie,wie,SCONJ,mo,15311,wollten
15304,sie,sie,PRON,sb,15311,wollten
15305,ihn,ihn,PRON,oa,15310,bringen
15306,zu,zu,ADP,mo,15310,bringen
15307,einem,ein,DET,nk,15309,Schäfer
15308,alten,alt,ADJ,nk,15309,Schäfer
15309,Schäfer,Schäfer,NOUN,nk,15306,zu
15310,bringen,bringen,VERB,oc,15311,wollten
15311,wollten,wollen,AUX,oc,15301,verabredeten
15312,",",--,PUNCT,punct,15301,verabredeten
15313,der,der,PRON,sb,15301,verabredeten
15314,sein,sein,AUX,oc,15313,der
15315,pflegen,pflegen,VERB,oc,15316,würde
15316,würde,werden,AUX,ROOT,15316,würde
15317,.,--,PUNCT,punct,15316,würde
15318,Oft,oft,ADV,mo,15319,kam
15319,kam,kommen,VERB,ROOT,15319,kam
15320,es,es,PRON,ep,15319,kam
15321,ihm,ihm,PRON,da,15319,kam
15322,vor,vor,ADP,svp,15319,kam
15323,wie,wie,ADP,cm,15325,Traum
15324,ein,ein,DET,nk,15325,Traum
15325,Traum,Traum,NOUN,mo,15319,kam
15326,",",--,PUNCT,punct,15325,Traum
15327,oft,oft,ADV,mo,15328,wieder
15328,wieder,wieder,ADV,mo,15325,Traum
15329,wie,wie,ADP,cm,15330,Wahrheit
15330,Wahrheit,Wahrheit,NOUN,cc,15328,wieder
15331,",",--,PUNCT,punct,15319,kam
15332,und,und,CCONJ,cd,15319,kam
15333,er,er,PRON,sb,15334,zweifelte
15334,zweifelte,zweifeln,VERB,ROOT,15334,zweifelte
15335,so,so,ADV,mo,15336,lange
15336,lange,lange,ADV,mo,15334,zweifelte
15337,",",--,PUNCT,punct,15336,lange
15338,bis,bis,SCONJ,cp,15346,landeten
15339,sie,sie,PRON,sb,15346,landeten
15340,endlich,endlich,ADV,mo,15346,landeten
15341,mit,mit,ADP,mo,15346,landeten
15342,dem,der,DET,nk,15343,Aufgang
15343,Aufgang,Aufgang,NOUN,nk,15341,mit
15344,der,der,DET,nk,15345,Sonne
15345,Sonne,Sonne,NOUN,ag,15343,Aufgang
15346,landeten,landen,VERB,cc,15335,so
15347,.,--,PUNCT,punct,15334,zweifelte
15348,Als,als,SCONJ,cp,15357,hatte
15349,Peter,Peter,PROPN,sb,15357,hatte
15350,eine,ein,DET,nk,15351,Weile
15351,Weile,Weile,NOUN,mo,15356,gelegen
15352,in,in,ADP,mo,15356,gelegen
15353,den,der,DET,nk,15355,Sonnenstrahlen
15354,erquickenden,erquickend,ADJ,nk,15355,Sonnenstrahlen
15355,Sonnenstrahlen,Sonnenstrahl,NOUN,nk,15352,in
15356,gelegen,liegen,VERB,oc,15357,hatte
15357,hatte,haben,AUX,mo,15359,ward
15358,",",--,PUNCT,punct,15359,ward
15359,ward,werden,VERB,ROOT,15359,ward
15360,er,er,PRON,sb,15359,ward
15361,wieder,wieder,ADV,mo,15362,munter
15362,munter,munter,ADV,ROOT,15362,munter
15363,und,und,CCONJ,cd,15362,munter
15364,richtete,richten,VERB,cj,15363,und
15365,sich,sich,PRON,oa,15364,richtete
15366,auf,auf,ADP,svp,15364,richtete
15367,;,--,PUNCT,punct,15362,munter
15368,er,er,PRON,sb,15369,dankte
15369,dankte,danken,VERB,ROOT,15369,dankte
15370,in,in,ADP,mo,15369,dankte
15371,einem,ein,DET,nk,15372,Gebete
15372,Gebete,Gebet,ADJ,nk,15373,Gott
15373,Gott,Gott,NOUN,nk,15370,in
15374,",",--,PUNCT,punct,15369,dankte
15375,daß,daß,SCONJ,cd,15369,dankte
15376,er,er,PRON,sb,15375,daß
15377,ihm,ihm,PRON,da,15369,dankte
15378,wieder,wieder,ADV,mo,15383,geholfen
15379,von,von,ADP,sbp,15383,geholfen
15380,der,der,DET,nk,15382,Insel
15381,menschenleeren,menschenleer,ADJ,nk,15382,Insel
15382,Insel,Insel,NOUN,nk,15379,von
15383,geholfen,helfen,VERB,oc,15384,habe
15384,habe,haben,AUX,re,15386,dann
15385,",",--,PUNCT,punct,15386,dann
15386,dann,dann,ADV,mo,15387,gab
15387,gab,geben,VERB,ROOT,15387,gab
15388,er,er,PRON,sb,15387,gab
15389,den,der,DET,nk,15390,guten
15390,guten,gut,ADJ,oa,15387,gab
15391,Fischern,Fischer,NOUN,ROOT,15391,Fischern
15392,eine,ein,DET,nk,15393,Menge
15393,Menge,Menge,NOUN,oa,15391,Fischern
15394,Goldes,Gold,PROPN,ag,15393,Menge
15395,",",--,PUNCT,punct,15391,Fischern
15396,und,und,CCONJ,cd,15391,Fischern
15397,ließ,lassen,VERB,cj,15396,und
15398,sich,sich,PRON,oa,15397,ließ
15399,den,der,DET,nk,15400,Weg
15400,Weg,Weg,NOUN,oa,15397,ließ
15401,nach,nach,ADP,mnr,15400,Weg
15402,der,der,DET,nk,15403,Hütte
15403,Hütte,Hütte,NOUN,nk,15401,nach
15404,des,der,DET,nk,15405,Schäfers
15405,Schäfers,Schäfer,NOUN,ag,15403,Hütte
15406,beschreiben,beschreiben,VERB,ROOT,15406,beschreiben
15407,.,--,PUNCT,punct,15406,beschreiben
15408,Er,er,PRON,sb,15409,ging
15409,ging,gehen,VERB,ROOT,15409,ging
15410,durch,durch,ADP,mo,15409,ging
15411,einen,ein,DET,nk,15415,Wald
15412,dichten,dicht,ADJ,nk,15415,Wald
15413,",",--,PUNCT,punct,15412,dichten
15414,angenehmen,angenehm,ADJ,cj,15412,dichten
15415,Wald,Wald,NOUN,nk,15410,durch
15416,",",--,PUNCT,punct,15415,Wald
15417,durch,durch,ADP,app,15415,Wald
15418,dessen,der,DET,ag,15420,Schatten
15419,dunkle,dunkel,ADJ,nk,15420,Schatten
15420,Schatten,Schatten,NOUN,nk,15417,durch
15421,der,der,DET,svp,15409,ging
15422,Morgen,morgen,ADV,mo,15424,dämmerte
15423,noch,noch,ADV,mo,15424,dämmerte
15424,dämmerte,dämmeren,VERB,ROOT,15424,dämmerte
15425,.,--,PUNCT,punct,15424,dämmerte
15426,Er,er,PRON,sb,15427,folgte
15427,folgte,folgen,VERB,ROOT,15427,folgte
15428,einem,ein,DET,nk,15430,Fußpfade
15429,geschlängelten,geschlängelt,ADJ,nk,15430,Fußpfade
15430,Fußpfade,Fußpfade,NOUN,da,15427,folgte
15431,",",--,PUNCT,punct,15427,folgte
15432,und,und,CCONJ,cd,15427,folgte
15433,überdachte,überdachen,VERB,cj,15432,und
15434,schwermütig,schwermütig,ADV,mo,15435,sein
15435,sein,sein,DET,nk,15436,Schicksal
15436,Schicksal,Schicksal,NOUN,ROOT,15436,Schicksal
