Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
19158,die,der,DET,nk,19160,Freude
19159,größte,groß,ADJ,nk,19160,Freude
19160,Freude,Freude,NOUN,sb,19157,bezeugte
19161,",",--,PUNCT,punct,19160,Freude
19162,daß,daß,SCONJ,cp,19163,Tonerl
19163,Tonerl,Tonerl,PROPN,ROOT,19163,Tonerl
19164,",",--,PUNCT,punct,19163,Tonerl
19165,die,der,DET,nk,19173,Mann
19166,in,in,ADP,mo,19173,Mann
19167,einem,ein,DET,nk,19170,Kleide
19168,ganz,ganz,ADV,mo,19169,ähnlichen
19169,ähnlichen,ähnlich,ADJ,nk,19170,Kleide
19170,Kleide,Kleide,NOUN,nk,19166,in
19171,wie,wie,ADP,cm,19173,Mann
19172,ihr,ihr,DET,nk,19173,Mann
19173,Mann,Mann,NOUN,ROOT,19173,Mann
19174,von,von,ADP,mnr,19173,Mann
19175,Stuhlweißenburg,Stuhlweißenburg,PROPN,nk,19174,von
19176,mit,mit,ADP,mnr,19173,Mann
19177,ihr,ihr,PRON,nk,19176,mit
19178,diesem,dieser,PRON,da,19179,entgegengereist
19179,entgegengereist,entgengereisen,VERB,pd,19180,war
19180,war,sein,AUX,ROOT,19180,war
19181,",",--,PUNCT,punct,19180,war
19182,ihn,ihn,PRON,oa,19184,gefunden
19183,endlich,endlich,ADV,mo,19184,gefunden
19184,gefunden,finden,VERB,oc,19185,habe
19185,habe,haben,AUX,sb,19180,war
19186,",",--,PUNCT,punct,19185,habe
19187,nachdem,nachdem,SCONJ,cp,19188,sie
19188,sie,sie,PRON,ROOT,19188,sie
19189,zu,zu,ADP,mnr,19188,sie
19190,ihrem,ihr,DET,nk,19189,zu
19191,großen,groß,ADJ,nk,19192,Schrecken
19192,Schrecken,Schrecken,NOUN,ROOT,19192,Schrecken
19193,von,von,ADP,pg,19192,Schrecken
19194,dem,der,DET,nk,19196,Wehmüller
19195,falschen,falsch,ADJ,nk,19196,Wehmüller
19196,Wehmüller,Wehmüller,NOUN,nk,19193,von
19197,in,in,ADP,mnr,19196,Wehmüller
19198,dem,der,DET,nk,19199,Dorfe
19199,Dorfe,Dorfe,NOUN,nk,19197,in
19200,",",--,PUNCT,punct,19199,Dorfe
19201,das,der,PRON,punct,19192,Schrecken
19202,man,man,PRON,dep,19192,Schrecken
19203,wegen,wegen,ADP,mnr,19192,Schrecken
19204,Pestverdacht,Pestverdacht,NOUN,sb,19205,eingeschlossen
19205,eingeschlossen,einschließen,VERB,oc,19210,war
19206,",",--,PUNCT,punct,19210,war
19207,sehr,sehr,ADV,mo,19208,geplagt
19208,geplagt,plagen,VERB,oc,19209,worden
19209,worden,werden,AUX,oc,19210,war
19210,war,sein,AUX,ROOT,19210,war
19211,",",--,PUNCT,punct,19210,war
19212,ohne,ohne,SCONJ,mo,19205,eingeschlossen
19213,sich,sich,PRON,nk,19212,ohne
19214,ihm,ihm,PRON,da,19215,als
19215,als,als,ADP,mnr,19213,sich
19216,Wehmüllers,Wehmüller,PROPN,ag,19217,Weib
19217,Weib,Weib,NOUN,oa,19219,entdecken
19218,zu,zu,PART,pm,19219,entdecken
19219,entdecken,entdecken,VERB,ROOT,19219,entdecken
19220,",",--,PUNCT,punct,19219,entdecken
19221,denn,denn,CCONJ,cd,19219,entdecken
19222,sie,sie,PRON,sb,19223,war
19223,war,sein,AUX,cj,19221,denn
19224,auf,auf,ADP,mo,19223,war
19225,einen,ein,DET,nk,19227,Paß
19226,alten,alt,ADJ,nk,19227,Paß
19227,Paß,Paß,NOUN,nk,19224,auf
19228,ihres,ihr,DET,nk,19229,Mannes
19229,Mannes,Mann,NOUN,ag,19227,Paß
19230,gereist,reisen,VERB,ROOT,19230,gereist
19231,.,--,PUNCT,punct,19230,gereist
19232,Sie,sie,PRON,sb,19233,hatten
19233,hatten,haben,AUX,ROOT,19233,hatten
19234,sich,sich,PRON,da,19240,erholt
19235,kaum,kaum,ADV,mo,19240,erholt
19236,von,von,ADP,sbp,19240,erholt
19237,der,der,DET,nk,19239,Freude
19238,ersten,erster,ADJ,nk,19239,Freude
19239,Freude,Freude,NOUN,nk,19236,von
19240,erholt,erholen,VERB,oc,19233,hatten
19241,",",--,PUNCT,punct,19240,erholt
19242,als,als,ADP,mo,19244,sagte
19243,Mitidika,Mitidika,NOUN,nk,19242,als
19244,sagte,sagen,VERB,oc,19233,hatten
19245,:,--,PUNCT,punct,19244,sagte
19246,»,--,PUNCT,punct,19233,hatten
19247,Wir,wir,PRON,ROOT,19247,Wir
19248,müssen,müssen,AUX,ROOT,19248,müssen
19249,doch,doch,ADV,mo,19248,müssen
19250,den,der,DET,nk,19252,Wehmüller
19251,falschen,falsch,ADJ,nk,19252,Wehmüller
19252,Wehmüller,Wehmüller,NOUN,oa,19248,müssen
19253,",",--,PUNCT,punct,19252,Wehmüller
19254,der,der,PRON,sb,19258,hat
19255,die,der,DET,nk,19256,Sprache
19256,Sprache,Sprache,NOUN,oa,19257,verloren
19257,verloren,verlieren,VERB,oc,19258,hat
19258,hat,haben,AUX,rc,19252,Wehmüller
19259,",",--,PUNCT,punct,19248,müssen
19260,wieder,wieder,ADV,mo,19248,müssen
19261,zu,zu,PART,svp,19248,müssen
19262,sich,sich,PRON,oa,19263,bringen
19263,bringen,bringen,VERB,ROOT,19263,bringen
19264,.,--,PUNCT,punct,19263,bringen
19265,«,--,PUNCT,punct,19263,bringen
19266,Da,da,SCONJ,cp,19274,war
19267,aber,aber,ADV,mo,19274,war
19268,ihr,ihr,DET,nk,19269,Rütteln
19269,Rütteln,Rütteln,NOUN,sb,19274,war
19270,und,und,CCONJ,cd,19269,Rütteln
19271,Schütteln,schütteln,NOUN,cj,19270,und
19272,ganz,ganz,ADV,mo,19273,vergeblich
19273,vergeblich,vergeblich,ADV,pd,19274,war
19274,war,sein,AUX,mo,19276,sagte
19275,",",--,PUNCT,punct,19276,sagte
19276,sagte,sagen,VERB,ROOT,19276,sagte
19277,sie,sie,PRON,sb,19281,habe
19278,:,--,PUNCT,punct,19281,habe
19279,»,--,PUNCT,punct,19281,habe
19280,Ich,ich,PRON,sb,19281,habe
19281,habe,haben,AUX,ROOT,19281,habe
19282,ein,ein,DET,nk,19284,Mittel
19283,untrüglich,untrüglich,ADV,mo,19284,Mittel
19284,Mittel,Mittel,NOUN,oa,19289,gelernt
19285,von,von,ADP,mnr,19284,Mittel
19286,der,der,DET,nk,19288,Großmutter
19287,seligen,selig,ADJ,nk,19288,Großmutter
19288,Großmutter,Großmutter,NOUN,nk,19285,von
19289,gelernt,lernen,VERB,oc,19281,habe
19290,;,--,PUNCT,punct,19281,habe
19291,das,der,PRON,ROOT,19291,das
19292,Herz,Herz,NOUN,sb,19293,ist
19293,ist,sein,AUX,ROOT,19293,ist
19294,ihm,ihm,PRON,da,19295,gefallen
19295,gefallen,fallen,VERB,oc,19293,ist
19296,",",--,PUNCT,punct,19293,ist
19297,wir,wir,PRON,sb,19298,wollen
19298,wollen,wollen,AUX,cj,19293,ist
19299,es,es,PRON,oa,19302,heraufziehen
19300,ihm,ihm,PRON,da,19302,heraufziehen
19301,wieder,wieder,ADV,mo,19302,heraufziehen
19302,heraufziehen,heraufziehen,VERB,oc,19298,wollen
19303,.,--,PUNCT,punct,19293,ist
19304,«,--,PUNCT,ROOT,19304,«
19305,Da,da,ADV,mo,19306,nahm
19306,nahm,nehmen,VERB,ROOT,19306,nahm
19307,sie,sie,PRON,sb,19306,nahm
19308,ein,ein,ADV,svp,19306,nahm
19309,Schoppenglas,Schoppengla,PROPN,ROOT,19309,Schoppenglas
19310,und,und,CCONJ,cd,19309,Schoppenglas
19311,gab,geben,VERB,cj,19310,und
19312,es,es,PRON,ep,19311,gab
19313,Michaly,Michaly,NOUN,oa,19311,gab
19314,nebst,nebst,ADP,mnr,19313,Michaly
19315,einem,ein,DET,nk,19317,Licht
19316,Endchen,endch,ADJ,nk,19317,Licht
19317,Licht,Licht,NOUN,nk,19314,nebst
19318,–,--,PUNCT,punct,19317,Licht
19319,das,der,PRON,mo,19311,gab
19320,sie,sie,PRON,oa,19311,gab
19321,am,an,ADP,mo,19311,gab
19322,Feuer,Feuer,NOUN,nk,19321,am
19323,anzündete,anzünden,VERB,ROOT,19323,anzündete
19324,–,--,PUNCT,punct,19323,anzündete
19325,und,und,CCONJ,cd,19323,anzündete
19326,einem,ein,DET,nk,19328,Brot
19327,Scheibchen,Scheibche,NOUN,nk,19328,Brot
19328,Brot,Brot,NOUN,cj,19325,und
19329,.,--,PUNCT,punct,19323,anzündete
19330,»,--,PUNCT,punct,19331,Aha
19331,Aha,Aha,PROPN,sb,19334,weiß
19332,",",--,PUNCT,punct,19334,weiß
19333,ich,ich,PRON,sb,19334,weiß
19334,weiß,wissen,VERB,oc,19338,sagte
19335,schon,schon,ADV,mo,19334,weiß
19336,!,--,PUNCT,punct,19334,weiß
19337,«,--,PUNCT,punct,19334,weiß
19338,sagte,sagen,VERB,ROOT,19338,sagte
19339,Michaly,Michaly,NOUN,sb,19338,sagte
19340,und,und,CCONJ,cd,19338,sagte
19341,öffnete,öffnen,VERB,sb,19350,setzte
19342,dem,der,DET,nk,19343,Ohnmächtigen
19343,Ohnmächtigen,Ohnmächtigen,NOUN,da,19341,öffnete
19344,die,der,DET,nk,19345,Weste
19345,Weste,Weste,NOUN,oa,19341,öffnete
19346,über,über,ADP,mnr,19345,Weste
19347,dem,der,DET,nk,19348,Magen
19348,Magen,Magen,NOUN,nk,19346,über
19349,",",--,PUNCT,punct,19350,setzte
19350,setzte,setzen,VERB,ROOT,19350,setzte
19351,ihm,ihm,PRON,da,19350,setzte
19352,das,der,DET,nk,19353,Licht
19353,Licht,Licht,NOUN,oa,19350,setzte
19354,",",--,PUNCT,punct,19350,setzte
19355,auf,auf,ADP,mo,19350,setzte
19356,der,der,DET,nk,19357,Brotscheibe
19357,Brotscheibe,Brotscheibe,NOUN,da,19358,befestigt
19358,befestigt,befestigen,VERB,ROOT,19358,befestigt
19359,",",--,PUNCT,punct,19358,befestigt
19360,auf,auf,ADP,mo,19358,befestigt
19361,den,der,DET,nk,19362,Leib
19362,Leib,Leib,NOUN,nk,19360,auf
19363,und,und,CCONJ,cd,19358,befestigt
19364,stülpte,stülpten,VERB,cj,19363,und
19365,das,der,DET,nk,19366,Glas
19366,Glas,Glas,NOUN,oa,19364,stülpte
19367,darüber,darüber,ADV,mo,19364,stülpte
19368,.,--,PUNCT,punct,19358,befestigt
19369,Das,der,DET,ROOT,19369,Das
19370,brennende,brennend,ADJ,nk,19371,Licht
19371,Licht,Licht,NOUN,sb,19381,machte
19372,",",--,PUNCT,punct,19371,Licht
19373,welches,welcher,PRON,oa,19379,verzehrte
19374,die,der,DET,nk,19375,Luft
19375,Luft,Luft,NOUN,oa,19379,verzehrte
19376,unter,unter,ADP,mo,19379,verzehrte
19377,dem,der,DET,nk,19378,Glas
19378,Glas,Glas,NOUN,nk,19376,unter
19379,verzehrte,verzehren,VERB,rc,19371,Licht
19380,",",--,PUNCT,punct,19381,machte
19381,machte,machen,VERB,ROOT,19381,machte
19382,ihm,ihm,PRON,da,19381,machte
19383,den,der,DET,nk,19384,Leib
19384,Leib,Leib,NOUN,oa,19381,machte
19385,wie,wie,ADV,cm,19386,in
19386,in,in,ADP,mo,19392,aufsteigen
19387,einem,ein,DET,nk,19388,Schröpfkopf
19388,Schröpfkopf,Schröpfkopf,NOUN,nk,19386,in
19389,in,in,ADP,mnr,19388,Schröpfkopf
19390,das,der,DET,nk,19391,Glas
19391,Glas,Glas,NOUN,nk,19389,in
19392,aufsteigen,aufsteigen,VERB,ROOT,19392,aufsteigen
19393,.,--,PUNCT,punct,19392,aufsteigen
19394,Die,der,DET,nk,19396,Gesellschaft
19395,ganze,ganz,ADJ,nk,19396,Gesellschaft
19396,Gesellschaft,Gesellschaft,NOUN,sb,19397,lachte
19397,lachte,lachen,VERB,ROOT,19397,lachte
19398,über,über,ADP,ROOT,19398,über
19399,dieses,dieser,DET,nk,19401,Kunststück
19400,zigeunerische,zigeunerisch,ADJ,nk,19401,Kunststück
19401,Kunststück,Kunststück,NOUN,nk,19398,über
19402,",",--,PUNCT,punct,19401,Kunststück
19403,und,und,CCONJ,cd,19398,über
19404,der,der,DET,nk,19406,Wehmüller
19405,falsche,falsch,ADJ,nk,19406,Wehmüller
19406,Wehmüller,Wehmüller,NOUN,sb,19407,kam
19407,kam,kommen,VERB,cj,19403,und
19408,bald,bald,ADV,mo,19407,kam
19409,zu,zu,ADP,svp,19407,kam
19410,Sinnen,Sinn,NOUN,ROOT,19410,Sinnen
19411,;,--,PUNCT,punct,19410,Sinnen
19412,der,der,DET,nk,19413,echte
19413,echte,echt,ADJ,sb,19414,ging
19414,ging,gehen,VERB,ROOT,19414,ging
19415,auf,auf,ADP,mo,19414,ging
19416,ihn,ihn,PRON,nk,19415,auf
19417,zu,zu,ADP,svp,19414,ging
19418,und,und,CCONJ,cd,19414,ging
19419,sprach,sprechen,VERB,cj,19418,und
19420,:,--,PUNCT,punct,19419,sprach
19421,»,--,PUNCT,punct,19423,sind
19422,Wer,wer,PRON,sb,19423,sind
19423,sind,sein,AUX,oc,19419,sprach
19424,Sie,sie,PRON,pd,19423,sind
19425,",",--,PUNCT,punct,19424,Sie
19426,der,der,PRON,pd,19423,sind
19427,auf,auf,ADP,mnr,19426,der
19428,eine,ein,DET,nk,19427,auf
19429,so,so,ADV,mo,19427,auf
19430,unverschämte,unverschämt,ADJ,nk,19431,Weise
19431,Weise,Weise,NOUN,sb,19432,meinen
19432,meinen,meinen,DET,ROOT,19432,meinen
19433,Namen,Name,NOUN,oa,19434,mißbrauchte
19434,mißbrauchte,mißbrauchen,VERB,oc,19432,meinen
19435,?,--,PUNCT,punct,19432,meinen
19436,«,--,PUNCT,punct,19432,meinen
19437,Da,da,ADV,mo,19438,antwortete
19438,antwortete,antworten,VERB,ROOT,19438,antwortete
19439,der,der,DET,nk,19440,Patient
19440,Patient,Patient,NOUN,sb,19438,antwortete
19441,",",--,PUNCT,punct,19438,antwortete
19442,welchen,welcher,DET,nk,19443,Devillier
19443,Devillier,Devillier,NOUN,sb,19449,festhielten
19444,und,und,CCONJ,cd,19443,Devillier
19445,Michaly,Michaly,NOUN,cj,19444,und
19446,an,an,ADP,mo,19449,festhielten
19447,der,der,DET,nk,19448,Erde
19448,Erde,Erde,NOUN,nk,19446,an
19449,festhielten,festhielten,VERB,ROOT,19449,festhielten
19450,:,--,PUNCT,punct,19449,festhielten
19451,»,--,PUNCT,punct,19454,habe
19452,Was,was,PRON,oa,19454,habe
19453,Guckuck,Guckuck,NOUN,oa,19454,habe
19454,habe,haben,VERB,oc,19449,festhielten
19455,ich,ich,PRON,sb,19454,habe
19456,auf,auf,ADP,ROOT,19456,auf
19457,dem,der,DET,nk,19458,Leib
19458,Leib,Leib,NOUN,nk,19456,auf
19459,?,--,PUNCT,punct,19456,auf
19460,Es,es,PRON,sb,19461,ist
19461,ist,sein,AUX,oc,19471,tun
19462,",",--,PUNCT,punct,19461,ist
19463,als,als,SCONJ,cm,19464,wollten
19464,wollten,wollen,AUX,cc,19461,ist
19465,Sie,sie,PRON,sb,19464,wollten
19466,mir,mir,PRON,da,19469,herausreißen
19467,den,der,DET,nk,19468,Magen
19468,Magen,Magen,NOUN,oa,19469,herausreißen
19469,herausreißen,herausreißen,VERB,oc,19464,wollten
19470,;,--,PUNCT,punct,19461,ist
19471,tun,tun,VERB,ROOT,19471,tun
19472,Sie,sie,PRON,sb,19471,tun
19473,mir,mir,PRON,da,19471,tun
19474,die,der,DET,nk,19476,Laterne
19475,vermaledeite,vermaledeit,ADJ,nk,19476,Laterne
19476,Laterne,Laterne,NOUN,oa,19481,sage
19477,vom,von,ADP,mnr,19476,Laterne
19478,Leibe,Leib,NOUN,nk,19477,vom
19479,",",--,PUNCT,punct,19481,sage
19480,eher,eher,ADV,mo,19481,sage
19481,sage,sagen,VERB,ROOT,19481,sage
19482,ich,ich,PRON,sb,19481,sage
19483,kein,kein,DET,nk,19484,Wort
19484,Wort,Wort,NOUN,oa,19481,sage
19485,;,--,PUNCT,punct,19481,sage
19486,ich,ich,PRON,sb,19487,bin
19487,bin,sein,AUX,ROOT,19487,bin
19488,Wehmüller,Wehmüller,NOUN,pd,19487,bin
19489,und,und,CCONJ,ju,19490,bleibe
19490,bleibe,bleiben,VERB,ROOT,19490,bleibe
19491,Wehmüller,Wehmüller,NOUN,oa,19490,bleibe
19492,!,--,PUNCT,punct,19490,bleibe
19493,«,--,PUNCT,punct,19490,bleibe
19494,–,--,PUNCT,punct,19496,Gut
19495,»,--,PUNCT,punct,19496,Gut
19496,Gut,Gut,ADV,oc,19499,sagte
19497,«,--,PUNCT,punct,19496,Gut
19498,",",--,PUNCT,punct,19499,sagte
19499,sagte,sagen,VERB,ROOT,19499,sagte
19500,Mitidika,Mitidika,PROPN,sb,19499,sagte
19501,",",--,PUNCT,punct,19499,sagte
19502,»,--,PUNCT,punct,19499,sagte
19503,wenn,wenn,SCONJ,cp,19507,bei
19504,du,du,PRON,sb,19507,bei
19505,noch,noch,ADV,mo,19506,nicht
19506,nicht,nicht,PART,ng,19508,Sinnen
19507,bei,bei,ADP,mo,19499,sagte
19508,Sinnen,Sinn,NOUN,nk,19507,bei
19509,bist,sein,AUX,mo,19511,wollen
19510,",",--,PUNCT,punct,19511,wollen
19511,wollen,wollen,AUX,ROOT,19511,wollen
19512,wir,wir,PRON,sb,19511,wollen
19513,dir,dir,PRON,da,19516,eingeben
19514,etwas,etwas,DET,nk,19515,Süßes
19515,Süßes,Süßes,NOUN,oa,19516,eingeben
19516,eingeben,einegben,VERB,oc,19511,wollen
19517,.,--,PUNCT,punct,19511,wollen
19518,«,--,PUNCT,punct,19511,wollen
19519,–,--,PUNCT,punct,19521,Recht
19520,»,--,PUNCT,punct,19521,Recht
19521,Recht,Recht,NOUN,sb,19524,sagte
19522,«,--,PUNCT,punct,19521,Recht
19523,",",--,PUNCT,punct,19524,sagte
19524,sagte,sagen,VERB,ROOT,19524,sagte
19525,Michaly,Michaly,PROPN,sb,19524,sagte
19526,",",--,PUNCT,punct,19524,sagte
19527,»,--,PUNCT,punct,19528,Katzenkot
19528,Katzenkot,Katzenkot,NOUN,ROOT,19528,Katzenkot
19529,mit,mit,ADP,mnr,19528,Katzenkot
19530,Honig,Honig,NOUN,nk,19529,mit
19531,",",--,PUNCT,punct,19530,Honig
19532,Zigeunertheriak,Zigeunertheriak,NOUN,cj,19530,Honig
19533,.,--,PUNCT,punct,19528,Katzenkot
19534,«,--,PUNCT,punct,19528,Katzenkot
19535,Auf,auf,ADP,mo,19538,bekam
19536,dieses,dieser,DET,nk,19537,Rezept
19537,Rezept,Rezept,NOUN,nk,19535,Auf
19538,bekam,bekommen,VERB,ROOT,19538,bekam
19539,der,der,DET,nk,19540,Patient
19540,Patient,Patient,NOUN,sb,19538,bekam
19541,andere,anderer,ADJ,nk,19542,Gesinnung
19542,Gesinnung,Gesinnung,NOUN,sb,19551,laßt
19543,und,und,CCONJ,cd,19542,Gesinnung
19544,sprach,sprechen,VERB,cj,19543,und
19545,:,--,PUNCT,punct,19551,laßt
19546,»,--,PUNCT,punct,19551,laßt
19547,Um,um,SCONJ,mo,19551,laßt
19548,Gottes,Gott,NOUN,nk,19547,Um
19549,willen,willen,ADP,ac,19548,Gottes
19550,",",--,PUNCT,punct,19551,laßt
19551,laßt,lassen,VERB,ROOT,19551,laßt
19552,mich,mich,PRON,oa,19553,aufstehen
19553,aufstehen,aufstehen,VERB,oc,19551,laßt
19554,",",--,PUNCT,punct,19551,laßt
19555,ich,ich,PRON,sb,19556,will
19556,will,wollen,VERB,cj,19551,laßt
19557,alles,alle,PRON,oa,19558,bekennen
19558,bekennen,bekennen,VERB,ROOT,19558,bekennen
19559,!,--,PUNCT,punct,19558,bekennen
19560,Ich,ich,PRON,sb,19561,bin
19561,bin,sein,AUX,ROOT,19561,bin
19562,der,der,DET,nk,19563,Maler
19563,Maler,Maler,NOUN,pd,19561,bin
19564,Froschauer,Froschauer,PROPN,nk,19563,Maler
19565,von,von,ADP,mnr,19563,Maler
19566,Klagenfurt,Klagenfurt,PROPN,nk,19565,von
19567,.,--,PUNCT,punct,19561,bin
19568,«,--,PUNCT,punct,19561,bin
19569,–,--,PUNCT,punct,19572,habe
19570,»,--,PUNCT,punct,19572,habe
19571,Das,der,PRON,oa,19572,habe
19572,habe,haben,AUX,ROOT,19572,habe
19573,ich,ich,PRON,sb,19572,habe
19574,gleich,gleich,ADV,mo,19575,gedacht
19575,gedacht,denken,VERB,oc,19578,sagte
19576,«,--,PUNCT,punct,19575,gedacht
19577,",",--,PUNCT,punct,19578,sagte
19578,sagte,sagen,VERB,ROOT,19578,sagte
19579,Wehmüller,Wehmüller,PROPN,sb,19578,sagte
19580,",",--,PUNCT,punct,19578,sagte
19581,»,--,PUNCT,punct,19583,habe
19582,jetzt,jetzt,ADV,mo,19583,habe
19583,habe,haben,AUX,oc,19578,sagte
19584,ich,ich,PRON,sb,19583,habe
19585,Sie,sie,PRON,oa,19583,habe
19586,in,in,ADP,mo,19583,habe
19587,meinen,mein,DET,nk,19588,Händen
19588,Händen,Hand,NOUN,nk,19586,in
19589,",",--,PUNCT,punct,19583,habe
19590,ich,ich,PRON,sb,19578,sagte
19591,kann,können,AUX,ROOT,19591,kann
19592,Sie,sie,PRON,sb,19591,kann
19593,als,als,ADP,mo,19599,angeben
19594,einen,ein,DET,nk,19595,Falsarius
19595,Falsarius,Falsarius,NOUN,nk,19593,als
19596,bei,bei,ADP,mnr,19595,Falsarius
19597,der,der,DET,nk,19598,Obrigkeit
19598,Obrigkeit,Obrigkeit,NOUN,nk,19596,bei
19599,angeben,angeben,VERB,oc,19591,kann
19600,",",--,PUNCT,punct,19591,kann
19601,aber,aber,CCONJ,cd,19591,kann
19602,ich,ich,PRON,sb,19603,will
19603,will,wollen,AUX,cj,19601,aber
19604,großmütig,großmütig,ADV,oc,19603,will
19605,sein,sein,AUX,ROOT,19605,sein
19606,",",--,PUNCT,punct,19605,sein
19607,wenn,wenn,SCONJ,cp,19613,schwören
19608,Sie,sie,PRON,sb,19613,schwören
19609,mir,mir,PRON,da,19613,schwören
19610,einen,ein,DET,nk,19612,Eid
19611,körperlichen,körperlich,ADJ,nk,19612,Eid
19612,Eid,Eid,PROPN,oa,19613,schwören
19613,schwören,schwören,VERB,mo,19605,sein
19614,:,--,PUNCT,punct,19605,sein
19615,daß,daß,SCONJ,cp,19616,Sie
19616,Sie,sie,PRON,sb,19605,sein
19617,auf,auf,ADP,mnr,19616,Sie
19618,ewige,ewig,ADJ,nk,19619,Tage
19619,Tage,Tag,NOUN,nk,19617,auf
19620,resignieren,resignieren,VERB,nk,19623,Nationalgesichter
19621,",",--,PUNCT,punct,19620,resignieren
19622,ungarische,ungarisch,ADJ,nk,19623,Nationalgesichter
19623,Nationalgesichter,Nationalgesichter,NOUN,ROOT,19623,Nationalgesichter
19624,in,in,ADP,mo,19628,malen
19625,meiner,mein,DET,nk,19626,Manier
19626,Manier,Manier,NOUN,nk,19624,in
19627,zu,zu,PART,pm,19628,malen
19628,malen,malen,VERB,oc,19623,Nationalgesichter
19629,.,--,PUNCT,punct,19623,Nationalgesichter
19630,«,--,PUNCT,punct,19623,Nationalgesichter
19631,–,--,PUNCT,punct,19633,Das
19632,»,--,PUNCT,punct,19633,Das
19633,Das,der,PRON,ROOT,19633,Das
19634,ist,sein,AUX,oc,19639,sagte
19635,sehr,sehr,ADV,mo,19636,hart
19636,hart,hart,ADV,pd,19634,ist
19637,«,--,PUNCT,punct,19634,ist
19638,",",--,PUNCT,punct,19639,sagte
19639,sagte,sagen,VERB,ROOT,19639,sagte
19640,Froschauer,Froschauer,PROPN,sb,19639,sagte
19641,",",--,PUNCT,punct,19639,sagte
19642,»,--,PUNCT,punct,19634,ist
19643,denn,denn,CCONJ,cd,19639,sagte
19644,ich,ich,PRON,sb,19645,habe
19645,habe,haben,AUX,cj,19643,denn
19646,ganz,ganz,ADV,mo,19648,studiert
19647,darauf,darauf,ADV,mo,19648,studiert
19648,studiert,studieren,VERB,oc,19645,habe
19649,und,und,CCONJ,cd,19645,habe
19650,müßte,müssen,AUX,cj,19649,und
19651,verhungern,verhungern,VERB,ROOT,19651,verhungern
19652,;,--,PUNCT,punct,19651,verhungern
19653,den,der,DET,nk,19654,Eid
19654,Eid,Eid,PROPN,oa,19658,schwören
19655,kann,können,AUX,ROOT,19655,kann
19656,ich,ich,PRON,sb,19655,kann
19657,nicht,nicht,PART,ng,19655,kann
19658,schwören,schwören,VERB,oc,19655,kann
19659,.,--,PUNCT,punct,19655,kann
19660,«,--,PUNCT,punct,19655,kann
19661,–,--,PUNCT,punct,19664,ist
19662,»,--,PUNCT,punct,19664,ist
19663,Er,er,PRON,sb,19664,ist
19664,ist,sein,AUX,oc,19669,sagte
19665,noch,noch,ADV,mo,19664,ist
19666,hartnäckig,hartnäckig,ADV,pd,19664,ist
19667,!,--,PUNCT,punct,19664,ist
19668,«,--,PUNCT,punct,19664,ist
19669,sagte,sagen,VERB,ROOT,19669,sagte
19670,Michaly,Michaly,NOUN,ROOT,19670,Michaly
19671,;,--,PUNCT,punct,19670,Michaly
19672,»,--,PUNCT,punct,19673,geschwind
19673,geschwind,geschwind,ADV,rs,19670,Michaly
19674,den,der,DET,nk,19675,Zigeunertheriak
19675,Zigeunertheriak,Zigeunertheriak,NOUN,oa,19673,geschwind
19676,her,her,ADV,svp,19673,geschwind
19677,!,--,PUNCT,punct,19673,geschwind
19678,«,--,PUNCT,punct,19673,geschwind
19679,Und,und,CCONJ,ju,19683,stellte
19680,da,da,SCONJ,cp,19683,stellte
19681,Mitidika,Mitidika,NOUN,sb,19683,stellte
19682,sich,sich,PRON,oa,19683,stellte
19683,stellte,stellen,VERB,ROOT,19683,stellte
19684,",",--,PUNCT,punct,19683,stellte
19685,als,als,ADP,mo,19683,stellte
19686,wolle,wollen,AUX,oc,19692,entschloß
19687,sie,sie,PRON,sb,19686,wolle
19688,ihm,ihm,PRON,da,19690,eingeben
19689,etwas,etwas,PRON,oa,19690,eingeben
19690,eingeben,eingeben,VERB,oc,19686,wolle
19691,",",--,PUNCT,punct,19692,entschloß
19692,entschloß,entschließen,VERB,ROOT,19692,entschloß
19693,er,er,PRON,sb,19692,entschloß
19694,sich,sich,PRON,oa,19692,entschloß
19695,kurz,kurz,ADV,mo,19692,entschloß
19696,und,und,CCONJ,cd,19692,entschloß
19697,schwor,schwor,VERB,cj,19696,und
19698,alles,alle,PRON,oa,19697,schwor
19699,",",--,PUNCT,punct,19697,schwor
19700,was,wer,PRON,oa,19697,schwor
19701,man,man,PRON,dep,19697,schwor
19702,haben,haben,AUX,oc,19703,wollte
19703,wollte,wollen,AUX,ROOT,19703,wollte
19704,",",--,PUNCT,punct,19703,wollte
19705,worauf,worauf,SCONJ,mo,19708,losließen
19706,sie,sie,PRON,sb,19708,losließen
19707,ihn,ihn,PRON,oa,19708,losließen
19708,losließen,losließen,VERB,sb,19703,wollte
19709,und,und,CCONJ,cd,19708,losließen
19710,ihm,ihm,PRON,da,19715,nahmen
19711,die,der,DET,nk,19712,Laterne
19712,Laterne,Laterne,NOUN,oa,19715,nahmen
19713,vom,von,ADP,mo,19715,nahmen
19714,Leib,Leib,NOUN,nk,19713,vom
19715,nahmen,nehmen,VERB,cj,19709,und
19716,.,--,PUNCT,punct,19703,wollte
19717,Die,der,DET,nk,19718,Freude
19718,Freude,Freude,NOUN,sb,19722,ward
19719,und,und,CCONJ,cd,19718,Freude
19720,der,der,DET,nk,19721,Mutwille
19721,Mutwille,Mutwille,NOUN,cj,19719,und
