Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1736,viel,viel,PRON,mo,1733,sagt
1737,",",--,PUNCT,punct,1736,viel
1738,um,um,SCONJ,cp,1742,rechtfertigen
1739,meine,mein,DET,nk,1740,Neigung
1740,Neigung,Neigung,NOUN,oa,1742,rechtfertigen
1741,zu,zu,PART,pm,1742,rechtfertigen
1742,rechtfertigen,rechtfertigen,VERB,mo,1736,viel
1743,?,--,PUNCT,punct,1733,sagt
1744,Geschah,Geschah,VERB,ROOT,1744,Geschah
1745,es,es,PRON,ep,1744,Geschah
1746,nicht,nicht,PART,ng,1744,Geschah
1747,",",--,PUNCT,punct,1744,Geschah
1748,um,um,SCONJ,cp,1752,überreden
1749,mich,mich,PRON,oa,1752,überreden
1750,selbst,selbst,ADV,mnr,1749,mich
1751,zu,zu,PART,pm,1752,überreden
1752,überreden,überreden,VERB,mo,1744,Geschah
1753,",",--,PUNCT,punct,1752,überreden
1754,daß,daß,SCONJ,cp,1758,allgemeine
1755,mich,mich,PRON,oa,1758,allgemeine
1756,bloß,bloß,ADV,mo,1758,allgemeine
1757,der,der,DET,nk,1758,allgemeine
1758,allgemeine,allgemein,ADJ,re,1744,Geschah
1759,Drang,Drang,NOUN,sb,1765,treibt
1760,des,der,DET,nk,1761,Forschens
1761,Forschens,Forschen,NOUN,ag,1759,Drang
1762,unwiderstehlich,unwiderstehlich,ADV,mo,1765,treibt
1763,nach,nach,ADP,mo,1765,treibt
1764,O-Wahu,O-Wahu,PROPN,nk,1763,nach
1765,treibt,treiben,VERB,ROOT,1765,treibt
1766,",",--,PUNCT,punct,1765,treibt
1767,daß,daß,SCONJ,par,1764,O-Wahu
1768,es,es,PRON,ep,1765,treibt
1769,nicht,nicht,PART,ng,1765,treibt
1770,vielmehr,vielmehr,ADV,mo,1769,nicht
1771,eine,ein,DET,nk,1773,Ahnung
1772,sonderbare,sonderbar,ADJ,nk,1773,Ahnung
1773,Ahnung,Ahnung,NOUN,pd,1777,ist
1774,irgendeines,irgendein,DET,nk,1776,Ereignisses
1775,unerhörten,unerhört,ADJ,nk,1776,Ereignisses
1776,Ereignisses,Ereignis,NOUN,ag,1773,Ahnung
1777,ist,sein,AUX,ROOT,1777,ist
1778,",",--,PUNCT,punct,1777,ist
1779,dem,der,PRON,dep,1777,ist
1780,ich,ich,PRON,dep,1777,ist
1781,entgegengehe,entgegengehen,VERB,ROOT,1781,entgegengehe
1782,?,--,PUNCT,punct,1781,entgegengehe
1783,–,--,PUNCT,punct,1786,Eduard
1784,Ja,ja,PART,dm,1786,Eduard
1785,",",--,PUNCT,punct,1786,Eduard
1786,Eduard,Eduard,PROPN,ROOT,1786,Eduard
1787,!,--,PUNCT,punct,1786,Eduard
1788,eben,eben,ADV,mo,1789,in
1789,in,in,ADP,mo,1792,erfaßt
1790,diesem,dieser,DET,nk,1791,Augenblick
1791,Augenblick,Augenblick,NOUN,nk,1789,in
1792,erfaßt,erfassen,VERB,ROOT,1792,erfaßt
1793,mich,mich,PRON,oa,1792,erfaßt
1794,diese,dieser,DET,nk,1795,Ahnung
1795,Ahnung,Ahnung,NOUN,sb,1792,erfaßt
1796,mit,mit,ADP,mo,1806,weiterzuschreiben
1797,solcher,solcher,DET,nk,1798,Gewalt
1798,Gewalt,Gewalt,NOUN,nk,1796,mit
1799,",",--,PUNCT,punct,1798,Gewalt
1800,daß,daß,SCONJ,cp,1804,bin
1801,ich,ich,PRON,sb,1804,bin
1802,nicht,nicht,PART,ng,1804,bin
1803,vermögend,vermögend,ADV,pd,1804,bin
1804,bin,sein,AUX,oc,1798,Gewalt
1805,",",--,PUNCT,punct,1806,weiterzuschreiben
1806,weiterzuschreiben,weiterzuschreiben,VERB,ROOT,1806,weiterzuschreiben
1807,!,--,PUNCT,punct,1806,weiterzuschreiben
1808,–,--,PUNCT,punct,1810,wirst
1809,Du,du,PRON,sb,1810,wirst
1810,wirst,wirst,AUX,ROOT,1810,wirst
1811,mich,mich,PRON,oa,1816,halten
1812,für,für,ADP,mo,1816,halten
1813,einen,ein,DET,nk,1815,Träumer
1814,närrischen,närrisch,ADJ,nk,1815,Träumer
1815,Träumer,Träumer,NOUN,nk,1812,für
1816,halten,halten,VERB,ROOT,1816,halten
1817,",",--,PUNCT,punct,1816,halten
1818,aber,aber,CCONJ,cd,1816,halten
1819,es,es,PRON,sb,1820,ist
1820,ist,sein,AUX,cj,1818,aber
1821,nicht,nicht,PART,ng,1820,ist
1822,anders,anders,ADV,mo,1820,ist
1823,",",--,PUNCT,punct,1820,ist
1824,deutlich,deutlich,ADV,mo,1816,halten
1825,steht,stehen,VERB,ROOT,1825,steht
1826,es,es,PRON,ep,1825,steht
1827,in,in,ADP,mo,1825,steht
1828,meiner,mein,DET,nk,1829,Seele
1829,Seele,Seele,NOUN,nk,1827,in
1830,",",--,PUNCT,punct,1825,steht
1831,daß,daß,SCONJ,cp,1837,Glück
1832,mich,mich,PRON,oa,1837,Glück
1833,in,in,ADP,mo,1837,Glück
1834,O-Wahu,O-Wahu,PROPN,nk,1833,in
1835,das,der,DET,nk,1837,Glück
1836,größte,groß,ADJ,nk,1837,Glück
1837,Glück,Glück,NOUN,re,1825,steht
1838,",",--,PUNCT,punct,1837,Glück
1839,oder,oder,CCONJ,cd,1837,Glück
1840,unvermeidliches,unvermeidlich,ADJ,nk,1841,Verderben
1841,Verderben,verderben,NOUN,ROOT,1841,Verderben
1842,erwartet,erwarten,VERB,oc,1841,Verderben
1843,!,--,PUNCT,punct,1841,Verderben
1844,–,--,PUNCT,ROOT,1844,–
1845,Dein,dein,PRON,ROOT,1845,Dein
1846,treuster,treust,ADJ,nk,1847,etc.
1847,etc.,etc.,ADV,ag,1845,Dein
1848,4,4,NUM,ROOT,1848,4
1849,Derselbe,derselbe,NOUN,ROOT,1849,Derselbe
1850,an,an,ADP,mnr,1849,Derselbe
1851,denselben,derselbe,PRON,nk,1850,an
1852,Hana-ruru,Hana-ruru,PROPN,ROOT,1852,Hana-ruru
1853,auf,auf,ADP,mnr,1852,Hana-ruru
1854,O-Wahu,O-Wahu,PROPN,nk,1853,auf
1855,",",--,PUNCT,punct,1854,O-Wahu
1856,den,der,DET,nk,1858,Dez.
1857,12.,12.,ADJ,nk,1858,Dez.
1858,Dez.,Dez.,NOUN,app,1854,O-Wahu
1859,18,18,NUM,nk,1860,*
1860,*,*,X,nk,1858,Dez.
1861,*,*,X,punct,1852,Hana-ruru
1862,Nein,nein,PART,dm,1866,bin
1863,!,--,PUNCT,punct,1866,bin
1864,–,--,PUNCT,punct,1866,bin
1865,ich,ich,PRON,sb,1866,bin
1866,bin,sein,AUX,ROOT,1866,bin
1867,kein,kein,DET,nk,1868,Träumer
1868,Träumer,Träumer,NOUN,pd,1866,bin
1869,",",--,PUNCT,punct,1866,bin
1870,aber,aber,CCONJ,cd,1866,bin
1871,es,es,PRON,ep,1872,gibt
1872,gibt,geben,VERB,cj,1870,aber
1873,Ahnungen,Ahnung,NOUN,oa,1872,gibt
1874,–,--,PUNCT,punct,1873,Ahnungen
1875,Ahnungen,Ahnung,NOUN,cj,1873,Ahnungen
1876,die,der,PRON,ROOT,1876,die
1877,nicht,nicht,PART,ng,1876,die
1878,trügen,tragen,VERB,ROOT,1878,trügen
1879,!,--,PUNCT,punct,1878,trügen
1880,–,--,PUNCT,punct,1881,Eduard
1881,Eduard,Eduard,PROPN,ROOT,1881,Eduard
1882,!,--,PUNCT,punct,1881,Eduard
1883,–,--,PUNCT,punct,1885,bin
1884,ich,ich,PRON,sb,1885,bin
1885,bin,sein,AUX,ROOT,1885,bin
1886,der,der,DET,nk,1888,Mensch
1887,glücklichste,glücklich,ADJ,nk,1888,Mensch
1888,Mensch,Mensch,NOUN,pd,1885,bin
1889,unter,unter,ADP,mnr,1888,Mensch
1890,der,der,DET,nk,1891,Sonne
1891,Sonne,Sonne,NOUN,nk,1889,unter
1892,!,--,PUNCT,punct,1885,bin
1893,auf,auf,ADP,ROOT,1893,auf
1894,den,der,DET,nk,1893,auf
1895,höchsten,hoch,ADJ,nk,1896,Punkt
1896,Punkt,Punkt,NOUN,oa,1899,gestellt
1897,des,der,DET,nk,1898,Lebens
1898,Lebens,Leben,NOUN,ag,1896,Punkt
1899,gestellt,stellen,VERB,ROOT,1899,gestellt
1900,.,--,PUNCT,punct,1899,gestellt
1901,–,--,PUNCT,punct,1904,soll
1902,Aber,aber,CCONJ,ju,1904,soll
1903,wie,wie,ADV,mo,1904,soll
1904,soll,sollen,AUX,ROOT,1904,soll
1905,ich,ich,PRON,sb,1904,soll
1906,Dir,dir,PRON,da,1904,soll
1907,denn,denn,ADV,mo,1904,soll
1908,alles,alle,PRON,sb,1904,soll
1909,erzählen,erzählen,VERB,ROOT,1909,erzählen
1910,",",--,PUNCT,punct,1909,erzählen
1911,damit,damit,SCONJ,cp,1920,fühlst
1912,Du,du,PRON,sb,1920,fühlst
1913,meine,meinen,DET,nk,1914,Wonne
1914,Wonne,Wonne,NOUN,oa,1920,fühlst
1915,",",--,PUNCT,punct,1920,fühlst
1916,mein,mein,DET,nk,1918,Entzücken
1917,unaussprechliches,unaussprechlich,ADJ,nk,1918,Entzücken
1918,Entzücken,entzücken,NOUN,oa,1920,fühlst
1919,ganz,ganz,ADV,mo,1920,fühlst
1920,fühlst,fühlst,VERB,mo,1909,erzählen
1921,?,--,PUNCT,punct,1909,erzählen
1922,–,--,PUNCT,ROOT,1922,–
1923,ich,ich,PRON,sb,1924,will
1924,will,wollen,AUX,ROOT,1924,will
1925,mich,mich,PRON,oa,1926,fassen
1926,fassen,fassen,VERB,oc,1924,will
1927,",",--,PUNCT,punct,1924,will
1928,ich,ich,PRON,sb,1929,will
1929,will,wollen,AUX,cj,1924,will
1930,versuchen,versuchen,VERB,oc,1929,will
1931,",",--,PUNCT,punct,1930,versuchen
1932,ob,ob,SCONJ,cp,1935,bin
1933,ich,ich,PRON,sb,1935,bin
1934,imstande,imstande,ADV,pd,1935,bin
1935,bin,sein,AUX,oc,1930,versuchen
1936,",",--,PUNCT,punct,1935,bin
1937,Dir,dir,PRON,da,1939,alles
1938,das,der,PRON,nk,1939,alles
1939,alles,alle,PRON,app,1933,ich
1940,",",--,PUNCT,punct,1924,will
1941,wie,wie,SCONJ,mo,1944,zutrug
1942,es,es,PRON,sb,1944,zutrug
1943,sich,sich,PRON,oa,1944,zutrug
1944,zutrug,zutragen,VERB,ROOT,1944,zutrug
1945,",",--,PUNCT,punct,1944,zutrug
1946,ruhig,ruhig,ADV,mo,1948,beschreiben
1947,zu,zu,PART,pm,1948,beschreiben
1948,beschreiben,beschreiben,VERB,oc,1944,zutrug
1949,.,--,PUNCT,punct,1944,zutrug
1950,Unfern,Unfer,NOUN,ROOT,1950,Unfern
1951,Hana-ruru,Hana-ruru,PROPN,ag,1950,Unfern
1952,",",--,PUNCT,punct,1951,Hana-ruru
1953,König,König,NOUN,cj,1951,Hana-ruru
1954,Teimotus,Teimotus,PROPN,pnc,1955,Residenz
1955,Residenz,Residenz,PROPN,nk,1953,König
1956,",",--,PUNCT,punct,1951,Hana-ruru
1957,wo,wo,SCONJ,mo,1961,aufgenommen
1958,er,er,PRON,sb,1961,aufgenommen
1959,uns,uns,PRON,oa,1961,aufgenommen
1960,freundlich,freundlich,ADV,mo,1961,aufgenommen
1961,aufgenommen,aufnehmen,VERB,rc,1951,Hana-ruru
1962,",",--,PUNCT,punct,1951,Hana-ruru
1963,liegt,liegen,VERB,ROOT,1963,liegt
1964,eine,ein,DET,nk,1966,Waldung
1965,anmutige,anmutig,ADJ,nk,1966,Waldung
1966,Waldung,Waldung,NOUN,sb,1963,liegt
1967,.,--,PUNCT,punct,1963,liegt
1968,Dorthin,dorthin,ADV,mo,1969,begab
1969,begab,begeben,VERB,ROOT,1969,begab
1970,ich,ich,PRON,sb,1969,begab
1971,mich,sich,PRON,oa,1969,begab
1972,gestern,gestern,ADV,mo,1969,begab
1973,",",--,PUNCT,punct,1969,begab
1974,als,als,SCONJ,mo,1969,begab
1975,schon,schon,ADV,mo,1974,als
1976,die,der,DET,dep,1969,begab
1977,Sonne,Sonne,NOUN,oa,1979,sinken
1978,zu,zu,PART,pm,1979,sinken
1979,sinken,sinken,VERB,oc,1980,begann
1980,begann,beginnen,VERB,ROOT,1980,begann
1981,.,--,PUNCT,punct,1980,begann
1982,Ich,ich,PRON,sb,1983,hatte
1983,hatte,haben,VERB,ROOT,1983,hatte
1984,vor,vor,ADP,svp,1983,hatte
1985,",",--,PUNCT,punct,1983,hatte
1986,wo,wo,SCONJ,mo,1990,seltenen
1987,möglich,möglich,ADV,mo,1990,seltenen
1988,einen,ein,DET,nk,1990,seltenen
1989,sehr,sehr,ADV,mo,1990,seltenen
1990,seltenen,selten,ADJ,dep,1983,hatte
1991,Schmetterling,Schmetterling,PROPN,ROOT,1991,Schmetterling
1992,(,--,PUNCT,punct,1995,wird
1993,der,der,DET,nk,1994,Name
1994,Name,Name,NOUN,sb,1995,wird
1995,wird,werden,AUX,par,1991,Schmetterling
1996,Dich,dich,PRON,oa,1998,interessieren
1997,nicht,nicht,PART,ng,1998,interessieren
1998,interessieren,interessieren,VERB,oc,2000,einzufangen
1999,),--,PUNCT,punct,1998,interessieren
2000,einzufangen,einfangen,VERB,oc,1995,wird
2001,",",--,PUNCT,punct,2000,einzufangen
2002,der,der,PRON,cj,1991,Schmetterling
2003,nach,nach,ADP,mnr,2002,der
2004,Sonnenuntergang,sonnenuntergang,NOUN,sb,2008,beginnt
2005,seinen,sein,DET,nk,2007,Kreisflug
2006,irren,irr,ADJ,nk,2007,Kreisflug
2007,Kreisflug,Kreisflug,NOUN,oa,2008,beginnt
2008,beginnt,beginnen,VERB,ROOT,2008,beginnt
2009,.,--,PUNCT,punct,2008,beginnt
2010,Die,der,DET,nk,2011,Luft
2011,Luft,Luft,NOUN,sb,2012,war
2012,war,sein,AUX,ROOT,2012,war
2013,schwül,schwül,ADJ,pd,2012,war
2014,",",--,PUNCT,punct,2013,schwül
2015,von,von,ADP,mo,2012,war
2016,wollüstigem,wollüstig,ADJ,nk,2017,Aroma
2017,Aroma,Aroma,PROPN,sb,2020,erfüllt
2018,duftender,duftender,DET,nk,2019,Kräuter
2019,Kräuter,Kräuter,NOUN,ag,2017,Aroma
2020,erfüllt,erfüllen,VERB,ROOT,2020,erfüllt
2021,.,--,PUNCT,punct,2020,erfüllt
2022,Als,als,SCONJ,cp,2027,trat
2023,ich,ich,PRON,sb,2027,trat
2024,in,in,ADP,mo,2027,trat
2025,den,der,DET,nk,2026,Wald
2026,Wald,Wald,NOUN,nk,2024,in
2027,trat,treten,VERB,mo,2029,fühlt
2028,",",--,PUNCT,punct,2029,fühlt
2029,fühlt,fühlen,VERB,ROOT,2029,fühlt
2030,ich,ich,PRON,ROOT,2030,ich
2031,ein,ein,DET,nk,2034,Bangen
2032,seltsam,seltsam,ADV,mo,2033,süßes
2033,süßes,süeß,ADJ,nk,2034,Bangen
2034,Bangen,bangen,NOUN,oa,2030,ich
2035,",",--,PUNCT,punct,2034,Bangen
2036,mich,mich,PRON,oa,2037,durchbebten
2037,durchbebten,durchbeben,VERB,cj,2030,ich
2038,geheimnisvolle,geheimnisvoll,ADJ,nk,2039,Schauer
2039,Schauer,Schauer,NOUN,sb,2037,durchbebten
2040,",",--,PUNCT,punct,2039,Schauer
2041,die,der,PRON,ROOT,2041,die
2042,sich,sich,PRON,oa,2041,die
2043,auflösten,auflösten,VERB,ROOT,2043,auflösten
2044,in,in,ADP,mo,2043,auflösten
2045,sehnsüchtige,sehnsüchtig,ADJ,nk,2046,Seufzer
2046,Seufzer,Seufzer,NOUN,nk,2044,in
2047,.,--,PUNCT,punct,2043,auflösten
2048,Der,der,DET,nk,2049,Nachtvogel
2049,Nachtvogel,Nachtvogel,NOUN,ROOT,2049,Nachtvogel
2050,",",--,PUNCT,punct,2049,Nachtvogel
2051,nach,nach,ADP,mo,2054,ausgegangen
2052,dem,der,PRON,nk,2051,nach
2053,ich,ich,PRON,sb,2054,ausgegangen
2054,ausgegangen,ausgehen,VERB,rc,2049,Nachtvogel
2055,",",--,PUNCT,punct,2049,Nachtvogel
2056,erhob,erheben,VERB,ROOT,2056,erhob
2057,sich,sich,PRON,oa,2056,erhob
2058,dicht,dicht,ADV,mo,2056,erhob
2059,vor,vor,ADP,mo,2056,erhob
2060,mir,mir,PRON,nk,2059,vor
2061,",",--,PUNCT,punct,2056,erhob
2062,aber,aber,CCONJ,cd,2056,erhob
2063,kraftlos,kraftlos,ADV,mo,2064,hingen
2064,hingen,hingen,VERB,cj,2062,aber
2065,die,der,DET,nk,2066,Arme
2066,Arme,Arm,NOUN,sb,2064,hingen
2067,herab,herab,ADV,mo,2064,hingen
2068,",",--,PUNCT,punct,2064,hingen
2069,wie,wie,ADV,mo,2070,starrsüchtig
2070,starrsüchtig,starrsüchtig,ADV,mo,2064,hingen
2071,vermochte,vermögen,VERB,ROOT,2071,vermochte
2072,ich,ich,PRON,sb,2071,vermochte
2073,nicht,nicht,PART,ng,2078,gehen
2074,von,von,ADP,mo,2078,gehen
2075,der,der,DET,nk,2076,Stelle
2076,Stelle,Stelle,NOUN,nk,2074,von
2077,zu,zu,PART,pm,2078,gehen
2078,gehen,gehen,VERB,oc,2071,vermochte
2079,",",--,PUNCT,punct,2078,gehen
2080,nicht,nicht,PART,ng,2084,verfolgen
2081,den,der,DET,nk,2082,Nachtvogel
2082,Nachtvogel,Nachtvogel,NOUN,oa,2084,verfolgen
2083,zu,zu,PART,pm,2084,verfolgen
2084,verfolgen,verfolgen,VERB,cj,2078,gehen
2085,",",--,PUNCT,punct,2071,vermochte
2086,der,der,DET,sb,2088,fortschwang
2087,sich,sich,PRON,oa,2088,fortschwang
2088,fortschwang,fortschwang,ADV,ROOT,2088,fortschwang
2089,in,in,ADP,mo,2088,fortschwang
2090,den,der,DET,nk,2091,Wald
2091,Wald,Wald,NOUN,nk,2089,in
2092,.,--,PUNCT,punct,2088,fortschwang
2093,–,--,PUNCT,punct,2095,wurd
2094,Da,da,ADV,mo,2095,wurd
2095,wurd,wurd,VERB,ROOT,2095,wurd
2096,ich,ich,PRON,sb,2095,wurd
2097,hineingezogen,hineingezogen,VERB,oc,2095,wurd
2098,wie,wie,ADP,cm,2099,von
2099,von,von,ADP,mo,2095,wurd
2100,unsichtbaren,unsichtbar,ADJ,nk,2101,Händen
2101,Händen,Hand,NOUN,ROOT,2101,Händen
2102,in,in,ADP,mnr,2101,Händen
2103,ein,ein,DET,nk,2104,Gebüsch
2104,Gebüsch,Gebüsch,NOUN,nk,2102,in
2105,",",--,PUNCT,punct,2104,Gebüsch
2106,das,der,PRON,ROOT,2106,das
2107,mich,mich,PRON,oa,2108,im
2108,im,in,ADP,mnr,2106,das
2109,Säuseln,Säusel,NOUN,nk,2108,im
2110,und,und,CCONJ,cd,2109,Säuseln
2111,Rauschen,Rausch,NOUN,cj,2110,und
2112,wie,wie,CCONJ,cd,2108,im
2113,mit,mit,ADP,cj,2112,wie
2114,zärtlichen,zärtlichen,VERB,ROOT,2114,zärtlichen
2115,Liebesworten,Liebeswort,NOUN,sb,2114,zärtlichen
2116,ansprach,ansprach,ADV,mo,2114,zärtlichen
2117,.,--,PUNCT,punct,2114,zärtlichen
2118,Kaum,kaum,ADV,mo,2119,hineingetreten
2119,hineingetreten,hineingetreen,VERB,mo,2121,erblicke
2120,",",--,PUNCT,punct,2121,erblicke
2121,erblicke,erblicken,VERB,ROOT,2121,erblicke
2122,ich,ich,PRON,sb,2121,erblicke
2123,–,--,PUNCT,punct,2122,ich
2124,O,O,PROPN,pnc,2125,Himmel
2125,Himmel,Himmel,PROPN,app,2122,ich
2126,!,--,PUNCT,punct,2121,erblicke
2127,–,--,PUNCT,punct,2134,liegt
2128,auf,auf,ADP,mo,2134,liegt
2129,dem,der,DET,nk,2131,Teppiche
2130,bunten,bunt,ADJ,nk,2131,Teppiche
2131,Teppiche,Teppich,NOUN,nk,2128,auf
2132,glänzender,glänzend,ADJ,nk,2133,Taubenflügel
2133,Taubenflügel,Taubenflügel,NOUN,ag,2128,auf
2134,liegt,liegen,VERB,ROOT,2134,liegt
2135,die,der,DET,nk,2136,niedlichste
2136,niedlichste,niedlich,ADJ,sb,2134,liegt
2137,",",--,PUNCT,punct,2134,liegt
2138,schönste,schön,ADJ,nk,2141,Insulanerin
2139,",",--,PUNCT,punct,2140,lieblichste
2140,lieblichste,lieblich,ADJ,nk,2141,Insulanerin
2141,Insulanerin,Insulanerin,NOUN,ROOT,2141,Insulanerin
2142,",",--,PUNCT,punct,2141,Insulanerin
2143,die,der,PRON,oa,2146,gesehen
2144,ich,ich,PRON,sb,2146,gesehen
2145,jemals,jemals,ADV,mo,2146,gesehen
2146,gesehen,sehen,VERB,rc,2141,Insulanerin
2147,!,--,PUNCT,punct,2141,Insulanerin
2148,–,--,PUNCT,punct,2149,Nein
2149,Nein,nein,PART,cj,2153,die
2150,!,--,PUNCT,punct,2149,Nein
2151,–,--,PUNCT,punct,2153,die
2152,nur,nur,ADV,mo,2153,die
2153,die,der,DET,ROOT,2153,die
2154,äußeren,äußerer,ADJ,nk,2155,Konture
2155,Konture,Kontur,NOUN,da,2156,zeigten
2156,zeigten,zeigen,VERB,ROOT,2156,zeigten
2157,",",--,PUNCT,punct,2156,zeigten
2158,daß,daß,SCONJ,cp,2161,Wesen
2159,das,der,DET,nk,2161,Wesen
2160,holde,hold,ADJ,nk,2161,Wesen
2161,Wesen,Wesen,NOUN,oc,2156,zeigten
2162,zu,zu,ADP,mnr,2161,Wesen
2163,dem,der,DET,nk,2164,Geschlechte
2164,Geschlechte,Geschlecht,NOUN,nk,2162,zu
2165,der,der,DET,nk,2166,hiesigen
2166,hiesigen,hiesig,ADJ,ag,2164,Geschlechte
2167,Insulanerinnen,Insulanerinn,NOUN,sb,2168,gehörte
2168,gehörte,gehören,VERB,ROOT,2168,gehörte
2169,.,--,PUNCT,punct,2168,gehörte
2170,–,--,PUNCT,punct,2171,Farbe
2171,Farbe,Farbe,NOUN,ROOT,2171,Farbe
2172,",",--,PUNCT,punct,2171,Farbe
2173,Haltung,Haltung,NOUN,cj,2171,Farbe
2174,",",--,PUNCT,punct,2171,Farbe
2175,Aussehen,Aussehe,NOUN,cj,2173,Haltung
2176,",",--,PUNCT,punct,2171,Farbe
2177,alles,alle,PRON,sb,2178,war
2178,war,sein,AUX,cj,2171,Farbe
2179,sonst,sonst,ADV,mo,2178,war
2180,anders,anders,ADV,mo,2178,war
2181,.,--,PUNCT,punct,2171,Farbe
2182,–,--,PUNCT,ROOT,2182,–
2183,Der,der,DET,nk,2184,Atem
2184,Atem,Atem,NOUN,sb,2185,stockte
2185,stockte,stocken,VERB,ROOT,2185,stockte
2186,mir,mir,PRON,da,2185,stockte
2187,vor,vor,ADP,mo,2185,stockte
2188,wonnevollem,wonnevoll,ADJ,nk,2189,Schreck
2189,Schreck,Schreck,PROPN,nk,2187,vor
2190,.,--,PUNCT,punct,2185,stockte
2191,–,--,PUNCT,punct,2193,näherte
2192,Behutsam,Behutsam,ADV,mo,2193,näherte
2193,näherte,näheren,VERB,ROOT,2193,näherte
2194,ich,ich,PRON,sb,2193,näherte
2195,mich,sich,PRON,oa,2193,näherte
2196,der,der,DET,mo,2193,näherte
2197,Kleinen,kleine,NOUN,ROOT,2197,Kleinen
2198,.,--,PUNCT,punct,2197,Kleinen
2199,–,--,PUNCT,punct,2201,schien
2200,Sie,sie,PRON,sb,2201,schien
2201,schien,scheinen,VERB,ROOT,2201,schien
2202,zu,zu,PART,pm,2203,schlafen
2203,schlafen,schlafen,VERB,oc,2201,schien
2204,–,--,PUNCT,punct,2201,schien
2205,ich,ich,PRON,sb,2206,faßte
2206,faßte,fassen,VERB,cj,2201,schien
2207,sie,sie,PRON,oa,2206,faßte
2208,",",--,PUNCT,punct,2201,schien
2209,ich,ich,PRON,sb,2210,trug
2210,trug,tragen,VERB,cj,2201,schien
2211,sie,sie,PRON,oa,2210,trug
2212,mit,mit,ADP,mo,2210,trug
2213,mir,mir,PRON,nk,2212,mit
2214,fort,fort,ADV,svp,2210,trug
2215,–,--,PUNCT,punct,2201,schien
2216,das,der,DET,nk,2218,Kleinod
2217,herrlichste,herrlich,ADJ,nk,2218,Kleinod
2218,Kleinod,Kleinod,NOUN,pd,2221,war
2219,der,der,DET,nk,2220,Insel
2220,Insel,Insel,NOUN,ag,2218,Kleinod
2221,war,sein,AUX,ROOT,2221,war
2222,mein,mein,PRON,pd,2221,war
2223,!,--,PUNCT,punct,2221,war
2224,–,--,PUNCT,punct,2226,nannte
2225,Ich,ich,PRON,sb,2226,nannte
2226,nannte,nennen,VERB,ROOT,2226,nannte
2227,sie,sie,PRON,oa,2226,nannte
2228,Haimatochare,Haimatochare,NOUN,oa,2226,nannte
2229,",",--,PUNCT,punct,2226,nannte
2230,klebte,kleben,VERB,oc,2240,bereitete
2231,ihr,ihr,DET,nk,2234,Zimmer
2232,ganzes,ganz,ADJ,nk,2234,Zimmer
2233,kleines,klein,ADJ,nk,2234,Zimmer
2234,Zimmer,Zimmer,NOUN,oa,2230,klebte
2235,mit,mit,ADP,mnr,2234,Zimmer
2236,schönem,schön,ADJ,nk,2237,Goldpapiere
2237,Goldpapiere,Goldpapiere,NOUN,nk,2235,mit
2238,aus,aus,ADP,svp,2230,klebte
2239,",",--,PUNCT,punct,2240,bereitete
2240,bereitete,bereiten,VERB,ROOT,2240,bereitete
2241,ihr,ihr,PRON,da,2240,bereitete
2242,ein,ein,DET,svp,2240,bereitete
2243,Lager,Lager,NOUN,ROOT,2243,Lager
2244,von,von,ADP,mnr,2243,Lager
2245,eben,eben,ADV,mo,2250,Taubenfedern
2246,den,der,DET,nk,2250,Taubenfedern
2247,bunten,bunt,ADJ,nk,2250,Taubenfedern
2248,",",--,PUNCT,punct,2247,bunten
2249,glänzenden,glänzend,ADJ,cj,2247,bunten
2250,Taubenfedern,Taubenfeder,NOUN,nk,2244,von
2251,",",--,PUNCT,punct,2250,Taubenfedern
2252,auf,auf,ADP,mo,2256,gefunden
2253,denen,der,PRON,nk,2252,auf
2254,ich,ich,PRON,sb,2256,gefunden
2255,sie,sie,PRON,oa,2256,gefunden
2256,gefunden,finden,VERB,rc,2250,Taubenfedern
2257,!,--,PUNCT,punct,2243,Lager
2258,–,--,PUNCT,punct,2260,scheint
2259,Sie,sie,PRON,sb,2260,scheint
2260,scheint,scheinen,VERB,ROOT,2260,scheint
2261,mich,mich,PRON,oa,2263,verstehen
2262,zu,zu,PART,pm,2263,verstehen
2263,verstehen,verstehen,VERB,oc,2260,scheint
2264,",",--,PUNCT,punct,2263,verstehen
2265,zu,zu,PART,pm,2266,ahnen
2266,ahnen,ahnen,VERB,oc,2261,mich
2267,",",--,PUNCT,punct,2266,ahnen
2268,was,was,PRON,oa,2271,ist
2269,sie,sie,PRON,sb,2271,ist
2270,mir,mir,PRON,da,2271,ist
2271,ist,sein,AUX,oc,2266,ahnen
2272,!,--,PUNCT,punct,2260,scheint
2273,Verzeih,Verzeih,NOUN,ROOT,2273,Verzeih
2274,mir,mir,PRON,nk,2273,Verzeih
2275,",",--,PUNCT,punct,2273,Verzeih
2276,Eduard,Eduard,PROPN,app,2273,Verzeih
2277,–,--,PUNCT,punct,2279,nehme
2278,ich,ich,PRON,sb,2279,nehme
2279,nehme,nehmen,VERB,ROOT,2279,nehme
2280,Abschied,Abschied,NOUN,oa,2279,nehme
2281,von,von,ADP,mnr,2280,Abschied
2282,Dir,dir,PRON,nk,2281,von
2283,–,--,PUNCT,punct,2279,nehme
2284,ich,ich,PRON,sb,2285,muß
2285,muß,müssen,AUX,cj,2279,nehme
