Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1746,in,in,ADP,mo,1749,niederlassen
1747,seinem,sein,DET,nk,1748,Handwerk
1748,Handwerk,Handwerk,NOUN,nk,1746,in
1749,niederlassen,niederlassen,VERB,cj,1743,und
1750,und,und,CCONJ,cd,1742,habe
1751,heiraten,heiraten,VERB,cj,1750,und
1752,wolle,wollen,AUX,mo,1755,möchte
1753,",",--,PUNCT,punct,1755,möchte
1754,sie,sie,PRON,sb,1755,möchte
1755,möchte,möchten,AUX,ROOT,1755,möchte
1756,ihm,ihm,PRON,da,1759,leihen
1757,ein,ein,DET,nk,1758,Kapital
1758,Kapital,Kapital,NOUN,oa,1759,leihen
1759,leihen,leihen,VERB,oc,1755,möchte
1760,",",--,PUNCT,punct,1759,leihen
1761,er,er,PRON,sb,1762,bringe
1762,bringe,bringen,VERB,oc,1759,leihen
1763,ihr,ihr,PRON,da,1762,bringe
1764,die,der,DET,nk,1766,Zeugnisse
1765,besten,gut,ADJ,nk,1766,Zeugnisse
1766,Zeugnisse,Zeugnis,NOUN,oa,1762,bringe
1767,über,über,ADP,ROOT,1767,über
1768,seinen,sein,DET,nk,1769,Fleiß
1769,Fleiß,Fleiß,NOUN,nk,1767,über
1770,und,und,CCONJ,cd,1769,Fleiß
1771,sein,sein,DET,nk,1772,Geschick
1772,Geschick,Geschick,NOUN,cj,1770,und
1773,.,--,PUNCT,punct,1767,über
1774,Sie,sie,PRON,sb,1775,vergaß
1775,vergaß,vergaß,VERB,oc,1779,meinte
1776,ihren,ihr,DET,nk,1777,Gram
1777,Gram,Gram,NOUN,oa,1775,vergaß
1778,",",--,PUNCT,punct,1779,meinte
1779,meinte,meinen,VERB,ROOT,1779,meinte
1780,",",--,PUNCT,punct,1779,meinte
1781,daß,daß,SCONJ,cp,1782,sie
1782,sie,sie,PRON,sb,1779,meinte
1783,zu,zu,ADP,mo,1779,meinte
1784,dieser,dieser,DET,nk,1785,Wohltat
1785,Wohltat,Wohltat,NOUN,sb,1794,sei
1786,von,von,ADP,mo,1792,entfernt
1787,dem,der,DET,nk,1788,Feste
1788,Feste,Fest,NOUN,nk,1786,von
1789,in,in,ADP,mo,1792,entfernt
1790,höherer,hoch,ADJ,nk,1791,Fügung
1791,Fügung,Fügung,NOUN,nk,1789,in
1792,entfernt,entfernen,VERB,oc,1793,worden
1793,worden,werden,AUX,oc,1794,sei
1794,sei,sein,AUX,ROOT,1794,sei
1795,",",--,PUNCT,punct,1794,sei
1796,und,und,CCONJ,cd,1794,sei
1797,gab,geben,VERB,cj,1796,und
1798,dem,der,PRON,da,1797,gab
1799,Menschen,Mensch,NOUN,ROOT,1799,Menschen
1800,tausend,tausend,NUM,nk,1801,Livres
1801,Livres,Livre,NOUN,ag,1799,Menschen
1802,mit,mit,ADP,mnr,1801,Livres
1803,der,der,DET,nk,1804,Erinnerung
1804,Erinnerung,Erinnerung,NOUN,nk,1802,mit
1805,",",--,PUNCT,punct,1804,Erinnerung
1806,es,es,PRON,app,1799,Menschen
1807,ihr,ihr,PRON,nk,1806,es
1808,ohne,ohne,ADP,mnr,1807,ihr
1809,Interessen,Interesse,NOUN,nk,1808,ohne
1810,wieder,wieder,ADV,mo,1808,ohne
1811,zu,zu,ADP,ROOT,1811,zu
1812,zahlen,zahlen,VERB,ROOT,1812,zahlen
1813,",",--,PUNCT,punct,1812,zahlen
1814,wenn,wenn,SCONJ,cp,1820,hätte
1815,er,er,PRON,sb,1820,hätte
1816,einmal,einmal,ADV,mo,1819,gearbeitet
1817,sich,sich,PRON,oa,1819,gearbeitet
1818,reich,reich,ADV,mo,1819,gearbeitet
1819,gearbeitet,arbeiten,VERB,oc,1820,hätte
1820,hätte,haben,AUX,mo,1812,zahlen
1821,",",--,PUNCT,punct,1820,hätte
1822,heute,heute,ADV,mo,1825,Könige
1823,aber,aber,ADV,mo,1825,Könige
1824,dem,der,DET,nk,1825,Könige
1825,Könige,König,NOUN,cj,1812,zahlen
1826,zu,zu,PART,ROOT,1826,zu
1827,Ehren,Ehre,NOUN,ROOT,1827,Ehren
1828,ein,ein,DET,nk,1829,Glas
1829,Glas,Glas,NOUN,oa,1831,trinken
1830,zu,zu,PART,pm,1831,trinken
1831,trinken,trinken,VERB,oc,1827,Ehren
1832,",",--,PUNCT,punct,1831,trinken
1833,da,da,SCONJ,cp,1839,danke
1834,er,er,PRON,sb,1839,danke
1835,dessen,der,PRON,ag,1836,Herstellung
1836,Herstellung,Herstellung,NOUN,da,1839,danke
1837,die,der,DET,nk,1838,Wohltat
1838,Wohltat,Wohltat,NOUN,oa,1839,danke
1839,danke,danken,VERB,mo,1831,trinken
1840,.,--,PUNCT,punct,1827,Ehren
1841,Der,der,DET,nk,1842,Mann
1842,Mann,Mann,NOUN,ROOT,1842,Mann
1843,wollte,wollen,AUX,ROOT,1843,wollte
1844,ihr,ihr,PRON,da,1847,fallen
1845,zu,zu,ADP,mo,1847,fallen
1846,Füßen,Fuß,NOUN,nk,1845,zu
1847,fallen,fallen,VERB,oc,1843,wollte
1848,",",--,PUNCT,punct,1843,wollte
1849,aber,aber,CCONJ,cd,1843,wollte
1850,sie,sie,PRON,sb,1851,sprang
1851,sprang,springen,VERB,cj,1849,aber
1852,in,in,ADP,mo,1851,sprang
1853,ihr,ihr,DET,nk,1854,Schlafzimmer
1854,Schlafzimmer,Schlafzimmer,NOUN,nk,1852,in
1855,.,--,PUNCT,punct,1843,wollte
1856,Gleich,gleich,ADV,mo,1857,darauf
1857,darauf,darauf,ADV,ROOT,1857,darauf
1858,hörte,hören,VERB,ROOT,1858,hörte
1859,sie,sie,PRON,sb,1858,hörte
1860,ein,ein,DET,nk,1862,Zanken
1861,heftiges,heftig,ADJ,nk,1862,Zanken
1862,Zanken,Zanken,NOUN,oa,1858,hörte
1863,im,in,ADP,mnr,1862,Zanken
1864,Vorsaale,Vorsaale,NOUN,nk,1863,im
1865,",",--,PUNCT,punct,1862,Zanken
1866,die,der,PRON,nk,1867,Kammerjungfer
1867,Kammerjungfer,Kammerjungfer,NOUN,ROOT,1867,Kammerjungfer
1868,rang,Rang,NOUN,pd,1867,Kammerjungfer
1869,mit,mit,ADP,mnr,1868,rang
1870,dem,der,DET,nk,1869,mit
1871,Stelzfuß,Stelzfuß,PROPN,sb,1878,habe
1872,und,und,CCONJ,cd,1871,Stelzfuß
1873,schrie,schreien,VERB,cj,1872,und
1874,immer,immer,ADV,mo,1873,schrie
1875,",",--,PUNCT,punct,1871,Stelzfuß
1876,ihre,ihr,DET,nk,1877,Herrschaft
1877,Herrschaft,Herrschaft,NOUN,sb,1878,habe
1878,habe,haben,AUX,ROOT,1878,habe
1879,nichts,nichts,PRON,oa,1881,verschenken
1880,zu,zu,PART,pm,1881,verschenken
1881,verschenken,verschenken,VERB,oc,1878,habe
1882,",",--,PUNCT,punct,1878,habe
1883,sie,sie,PRON,sb,1884,sei
1884,sei,sein,AUX,cj,1878,habe
1885,unter,unter,ADP,mo,1889,kam
1886,Aufsicht,Aufsicht,NOUN,nk,1885,unter
1887,;,--,PUNCT,punct,1885,unter
1888,bald,bald,ADV,mo,1889,kam
1889,kam,kommen,VERB,ROOT,1889,kam
1890,auch,auch,ADV,mo,1892,Polizei-Offiziant
1891,der,der,DET,nk,1892,Polizei-Offiziant
1892,Polizei-Offiziant,Polizei-Offiziant,NOUN,sb,1889,kam
1893,und,und,CCONJ,cd,1889,kam
1894,suchte,suchen,VERB,cj,1893,und
1895,das,der,DET,nk,1896,Geld
1896,Geld,Geld,NOUN,oa,1894,suchte
1897,zu,zu,ADP,svp,1894,suchte
1898,nehmen,nehmen,VERB,ROOT,1898,nehmen
1899,.,--,PUNCT,punct,1898,nehmen
1900,Frau,Frau,NOUN,sb,1903,trat
1901,von,von,ADP,pg,1900,Frau
1902,Saverne,Saverne,PROPN,nk,1901,von
1903,trat,treten,VERB,ROOT,1903,trat
1904,hinaus,hinaus,ADV,svp,1903,trat
1905,und,und,CCONJ,cd,1903,trat
1906,sprach,sprechen,VERB,cj,1905,und
1907,für,für,ADP,mo,1906,sprach
1908,den,der,DET,nk,1909,Stelzfuß
1909,Stelzfuß,Stelzfuß,NOUN,nk,1907,für
1910,;,--,PUNCT,punct,1903,trat
1911,die,der,DET,nk,1912,Leute
1912,Leute,Leute,NOUN,ROOT,1912,Leute
1913,gaben,geben,VERB,ROOT,1913,gaben
1914,auch,auch,ADV,mo,1915,nach
1915,nach,nach,ADP,svp,1913,gaben
1916,",",--,PUNCT,punct,1913,gaben
1917,aber,aber,CCONJ,cd,1913,gaben
1918,sie,sie,PRON,sb,1919,wurde
1919,wurde,werden,AUX,cj,1917,aber
1920,so,so,ADV,mo,1921,fremdartig
1921,fremdartig,fremdartig,ADV,mo,1922,angeblickt
1922,angeblickt,angeblicken,VERB,oc,1919,wurde
1923,",",--,PUNCT,punct,1922,angeblickt
1924,daß,daß,SCONJ,cp,1925,sie
1925,sie,sie,PRON,sb,1913,gaben
1926,bald,bald,ADV,mo,1925,sie
1927,betroffen,betreffen,ADV,mo,1931,ging
1928,auf,auf,ADP,mo,1931,ging
1929,ihr,ihr,DET,nk,1930,Zimmer
1930,Zimmer,Zimmer,NOUN,nk,1928,auf
1931,ging,gehen,VERB,ROOT,1931,ging
1932,und,und,CCONJ,cd,1931,ging
1933,des,der,DET,nk,1934,Beichtvaters
1934,Beichtvaters,Beichtvater,NOUN,cj,1932,und
1935,",",--,PUNCT,punct,1934,Beichtvaters
1936,sie,sie,PRON,sb,1937,wußte
1937,wußte,wissen,VERB,cj,1932,und
1938,nicht,nicht,PART,ng,1937,wußte
1939,warum,warum,ADV,mo,1937,wußte
1940,",",--,PUNCT,punct,1937,wußte
1941,denken,denken,VERB,oc,1942,mußte
1942,mußte,müssen,AUX,ROOT,1942,mußte
1943,.,--,PUNCT,punct,1942,mußte
1944,Sie,sie,PRON,sb,1945,betete
1945,betete,beten,VERB,ROOT,1945,betete
1946,an,an,ADP,mo,1945,betete
1947,dem,der,DET,nk,1948,Tage
1948,Tage,Tag,NOUN,nk,1946,an
1949,sehr,sehr,ADV,mo,1950,viel
1950,viel,viel,ADV,mo,1945,betete
1951,und,und,CCONJ,cd,1945,betete
1952,mußte,müssen,AUX,cj,1951,und
1953,sich,sich,PRON,da,1952,mußte
1954,wieder,wieder,ADV,mo,1952,mußte
1955,über,über,ADP,mo,1952,mußte
1956,das,der,PRON,nk,1955,über
1957,Kammermädchen,Kammermädche,NOUN,sb,1958,ärgern
1958,ärgern,ärgern,VERB,ROOT,1958,ärgern
1959,",",--,PUNCT,punct,1958,ärgern
1960,die,der,PRON,sb,1962,auseinandersetzte
1961,ihr,ihr,PRON,da,1962,auseinandersetzte
1962,auseinandersetzte,auseinandersetzen,VERB,rc,1958,ärgern
1963,",",--,PUNCT,punct,1962,auseinandersetzte
1964,sie,sie,PRON,sb,1965,möchte
1965,möchte,möchten,AUX,oc,1962,auseinandersetzte
1966,lieber,lieber,ADV,mo,1965,möchte
1967,eine,ein,DET,nk,1968,Komödie
1968,Komödie,Komödie,NOUN,oa,1965,möchte
1969,des,der,DET,nk,1970,Molière
1970,Molière,Molière,NOUN,oa,1974,lesen
1971,zu,zu,ADP,mnr,1970,Molière
1972,ihrer,ihr,DET,nk,1973,Zerstreuung
1973,Zerstreuung,Zerstreuung,NOUN,nk,1971,zu
1974,lesen,lesen,VERB,ROOT,1974,lesen
1975,",",--,PUNCT,punct,1974,lesen
1976,lieber,lieber,ADV,mo,1977,zweitausend
1977,zweitausend,zweitausend,ADV,mo,1978,Livres
1978,Livres,Livre,NOUN,oa,1974,lesen
1979,für,für,ADP,mnr,1978,Livres
1980,ein,ein,ADV,nk,1979,für
1981,gesticktes,gestickt,ADJ,nk,1982,Kleid
1982,Kleid,Kleid,NOUN,oa,1987,ausgeben
1983,als,als,ADP,cm,1984,eintausend
1984,eintausend,eintausend,ADV,cc,1981,gesticktes
1985,an,an,ADP,mo,1987,ausgeben
1986,Arme,Arm,NOUN,nk,1985,an
1987,ausgeben,ausgeben,VERB,ROOT,1987,ausgeben
1988,.,--,PUNCT,punct,1987,ausgeben
1989,Am,an,ADP,mo,1992,trat
1990,nächsten,nächster,ADJ,nk,1991,Tage
1991,Tage,Tag,NOUN,nk,1989,Am
1992,trat,treten,VERB,ROOT,1992,trat
1993,der,der,DET,nk,1994,Nußknacker
1994,Nußknacker,Nußknacker,NOUN,sb,1992,trat
1995,in,in,ADP,mo,1992,trat
1996,einem,ein,DET,nk,1998,Kleide
1997,gerichtlichen,gerichtlich,ADJ,nk,1998,Kleide
1998,Kleide,Kleide,NOUN,nk,1995,in
1999,mit,mit,ADP,mnr,1998,Kleide
2000,einem,ein,DET,nk,1999,mit
2001,anderen,anderer,ADJ,nk,2002,Manne
2002,Manne,Manne,NOUN,ROOT,2002,Manne
2003,herein,herein,ADV,svp,2002,Manne
2004,",",--,PUNCT,punct,2002,Manne
2005,der,der,PRON,sb,2012,ansah
2006,sie,sie,PRON,oa,2012,ansah
2007,halb,halb,ADV,mo,2008,lächelnd
2008,lächelnd,lächelnd,ADV,mo,2012,ansah
2009,",",--,PUNCT,punct,2012,ansah
2010,halb,halb,ADV,mo,2011,scheu
2011,scheu,scheu,ADV,mo,2012,ansah
2012,ansah,ansehen,VERB,rc,2002,Manne
2013,.,--,PUNCT,punct,2002,Manne
2014,Er,er,PRON,sb,2015,sagte
2015,sagte,sagen,VERB,ROOT,2015,sagte
2016,ihr,ihr,PRON,da,2015,sagte
2017,",",--,PUNCT,punct,2015,sagte
2018,daß,daß,SCONJ,cp,2023,sei
2019,er,er,PRON,sb,2023,sei
2020,vom,von,ADP,sbp,2022,abgeschickt
2021,Gerichte,Gericht,NOUN,nk,2020,vom
2022,abgeschickt,abgeschickt,VERB,oc,2023,sei
2023,sei,sein,AUX,ROOT,2023,sei
2024,",",--,PUNCT,punct,2023,sei
2025,Erkundigungen,Erkundigung,NOUN,sb,2023,sei
2026,über,über,ADP,op,2025,Erkundigungen
2027,ihr,ihr,DET,nk,2028,Vermögen
2028,Vermögen,Vermögen,NOUN,nk,2026,über
2029,einzuziehen,einzuziehen,VERB,ROOT,2029,einzuziehen
2030,",",--,PUNCT,punct,2029,einzuziehen
2031,weil,weil,SCONJ,cp,2037,wären
2032,mehrere,mehrere,DET,nk,2033,Anzeigen
2033,Anzeigen,Anzeige,NOUN,sb,2037,wären
2034,gegen,gegen,ADP,mnr,2033,Anzeigen
2035,sie,sie,PRON,nk,2034,gegen
2036,eingelaufen,eingelaufen,VERB,oc,2037,wären
2037,wären,sein,AUX,mo,2029,einzuziehen
2038,;,--,PUNCT,punct,2029,einzuziehen
2039,der,der,DET,nk,2041,tat
2040,andere,anderer,ADJ,nk,2041,tat
2041,tat,Tat,NOUN,ROOT,2041,tat
2042,",",--,PUNCT,punct,2041,tat
2043,als,als,SCONJ,cm,2049,wolle
2044,ob,ob,SCONJ,cp,2049,wolle
2045,er,er,PRON,sb,2049,wolle
2046,ihre,ihr,DET,nk,2047,Hand
2047,Hand,Hand,NOUN,oa,2048,küssen
2048,küssen,küssen,VERB,oc,2049,wolle
2049,wolle,wollen,AUX,mo,2051,befühlte
2050,",",--,PUNCT,punct,2051,befühlte
2051,befühlte,befühln,VERB,ROOT,2051,befühlte
2052,ihr,ihr,PRON,da,2051,befühlte
2053,aber,aber,ADV,mo,2051,befühlte
2054,den,der,DET,nk,2055,Puls
2055,Puls,Puls,NOUN,oa,2051,befühlte
2056,.,--,PUNCT,punct,2051,befühlte
2057,Befangen,befangen,ADV,ROOT,2057,Befangen
2058,und,und,CCONJ,cd,2057,Befangen
2059,überrascht,überrascht,ADV,mo,2060,setzte
2060,setzte,setzen,VERB,ROOT,2060,setzte
2061,sie,sie,PRON,sb,2060,setzte
2062,keinen,kein,DET,nk,2063,Zweifel
2063,Zweifel,Zweifel,NOUN,oa,2060,setzte
2064,in,in,ADP,mnr,2063,Zweifel
2065,die,der,DET,nk,2066,Richtigkeit
2066,Richtigkeit,Richtigkeit,NOUN,nk,2064,in
2067,des,der,DET,nk,2068,Geschäfts
2068,Geschäfts,Geschäft,NOUN,ag,2066,Richtigkeit
2069,",",--,PUNCT,punct,2060,setzte
2070,und,und,CCONJ,cd,2060,setzte
2071,da,da,ADV,cj,2070,und
2072,ihre,ihr,DET,nk,2073,Angelegenheiten
2073,Angelegenheiten,Angelegenheit,NOUN,sb,2076,waren
2074,sehr,sehr,ADV,mo,2075,einfach
2075,einfach,einfach,ADV,pd,2076,waren
2076,waren,sein,AUX,re,2078,so
2077,",",--,PUNCT,punct,2078,so
2078,so,so,ADV,mo,2079,konnte
2079,konnte,können,AUX,ROOT,2079,konnte
2080,sie,sie,PRON,sb,2079,konnte
2081,dem,der,DET,nk,2082,Antrage
2082,Antrage,Antrage,NOUN,da,2079,konnte
2083,mit,mit,ADP,mo,2079,konnte
2084,einer,ein,DET,nk,2083,mit
2085,leichten,leicht,ADJ,nk,2086,Übersicht
2086,Übersicht,Übersicht,NOUN,da,2089,genügen
2087,ihrer,ihr,DET,nk,2088,Papiere
2088,Papiere,Papier,NOUN,ag,2086,Übersicht
2089,genügen,genügen,VERB,ROOT,2089,genügen
2090,.,--,PUNCT,punct,2089,genügen
2091,Nachher,nachher,ADV,mo,2092,wurde
2092,wurde,werden,AUX,ROOT,2092,wurde
2093,von,von,ADP,sbp,2092,wurde
2094,gleichgültigen,Gleichgültig,VERB,nk,2093,von
2095,Dingen,Ding,NOUN,sb,2096,gesprochen
2096,gesprochen,sprechen,VERB,mo,2099,brachte
2097,",",--,PUNCT,punct,2099,brachte
2098,doch,doch,CCONJ,mo,2099,brachte
2099,brachte,bringen,VERB,ROOT,2099,brachte
2100,der,der,DET,nk,2101,andre
2101,andre,Andre,PROPN,sb,2099,brachte
2102,die,der,DET,nk,2103,Rede
2103,Rede,Rede,NOUN,oa,2099,brachte
2104,auf,auf,ADP,mnr,2103,Rede
2105,den,der,DET,nk,2106,König
2106,König,König,NOUN,nk,2104,auf
2107,",",--,PUNCT,punct,2099,brachte
2108,und,und,CCONJ,cd,2099,brachte
2109,sie,sie,PRON,cj,2108,und
2110,verhehlte,verhehln,VERB,ROOT,2110,verhehlte
2111,nicht,nicht,PART,ng,2110,verhehlte
2112,in,in,ADP,mo,2110,verhehlte
2113,ihrer,ihr,DET,nk,2115,Lebhaftigkeit
2114,südlichen,südlich,ADJ,nk,2115,Lebhaftigkeit
2115,Lebhaftigkeit,Lebhaftigkeit,NOUN,nk,2112,in
2116,",",--,PUNCT,punct,2115,Lebhaftigkeit
2117,welche,welcher,DET,nk,2119,Erwartungen
2118,große,groß,ADJ,nk,2119,Erwartungen
2119,Erwartungen,Erwartung,NOUN,oa,2110,verhehlte
2120,sie,sie,PRON,oa,2110,verhehlte
2121,noch,noch,ADV,mo,2122,für
2122,für,für,ADP,mo,2134,hege
2123,das,der,DET,nk,2124,Wohl
2124,Wohl,Wohl,NOUN,nk,2122,für
2125,ihres,ihr,DET,nk,2126,Vaterlandes
2126,Vaterlandes,Vaterland,NOUN,ag,2124,Wohl
2127,von,von,ADP,pg,2126,Vaterlandes
2128,der,der,DET,nk,2129,Güte
2129,Güte,Güte,NOUN,nk,2127,von
2130,und,und,CCONJ,cd,2129,Güte
2131,Einsicht,Einsicht,NOUN,cj,2130,und
2132,des,der,DET,nk,2133,Königs
2133,Königs,König,NOUN,ag,2129,Güte
2134,hege,hegen,VERB,ROOT,2134,hege
2135,.,--,PUNCT,punct,2134,hege
2136,Die,der,DET,nk,2138,Leute
2137,beiden,beide,DET,nk,2138,Leute
2138,Leute,Leute,NOUN,sb,2139,sahen
2139,sahen,sehen,VERB,ROOT,2139,sahen
2140,sich,sich,PRON,oa,2139,sahen
2141,bedenklich,bedenklich,ADV,mo,2139,sahen
2142,an,an,ADP,svp,2139,sahen
2143,und,und,CCONJ,cd,2139,sahen
2144,nahmen,nehmen,VERB,cj,2143,und
2145,dann,dann,ADV,mo,2144,nahmen
2146,Abschied,Abschied,NOUN,oa,2144,nahmen
2147,mit,mit,ADP,mnr,2146,Abschied
2148,der,der,DET,nk,2147,mit
2149,Versicherung,Versicherung,NOUN,ROOT,2149,Versicherung
2150,",",--,PUNCT,punct,2149,Versicherung
2151,noch,noch,ADV,mo,2155,wiederkommen
2152,an,an,ADP,mo,2155,wiederkommen
2153,dem,der,DET,nk,2154,Tage
2154,Tage,Tag,NOUN,nk,2152,an
2155,wiederkommen,wiederkommen,VERB,oc,2157,wollen
2156,zu,zu,PART,pm,2157,wollen
2157,wollen,wollen,AUX,oc,2149,Versicherung
2158,.,--,PUNCT,punct,2149,Versicherung
2159,Nach,nach,ADP,mo,2161,wollte
2160,Tische,Tisch,NOUN,nk,2159,Nach
2161,wollte,wollen,AUX,ROOT,2161,wollte
2162,Frau,Frau,NOUN,sb,2161,wollte
2163,von,von,ADP,sbp,2171,unternehmen
2164,Saverne,Saverne,PROPN,nk,2163,von
2165,den,der,DET,nk,2167,Spaziergang
2166,gewohnten,gewohnt,ADJ,nk,2167,Spaziergang
2167,Spaziergang,Spaziergang,NOUN,oa,2171,unternehmen
2168,nach,nach,ADP,mnr,2167,Spaziergang
2169,dem,der,DET,nk,2170,Schloßgarten
2170,Schloßgarten,Schloßgarten,NOUN,nk,2168,nach
2171,unternehmen,unternehmen,VERB,ROOT,2171,unternehmen
2172,",",--,PUNCT,punct,2171,unternehmen
2173,aber,aber,CCONJ,cd,2171,unternehmen
2174,vor,vor,ADP,mo,2177,kam
2175,der,der,DET,nk,2176,Tür
2176,Tür,Tür,NOUN,nk,2174,vor
2177,kam,kommen,VERB,ROOT,2177,kam
2178,ihr,ihr,PRON,da,2177,kam
2179,der,der,DET,nk,2180,Nußknacker
2180,Nußknacker,Nußknacker,NOUN,sb,2177,kam
2181,allein,allein,ADV,mo,2177,kam
2182,entgegen,entgegen,ADP,svp,2177,kam
2183,und,und,CCONJ,cd,2177,kam
2184,versicherte,versichern,VERB,cj,2183,und
2185,",",--,PUNCT,punct,2184,versicherte
2186,sie,sie,PRON,sb,2187,müsse
2187,müsse,müssen,AUX,oc,2184,versicherte
2188,sogleich,sogleich,ADV,mo,2192,steigen
2189,in,in,ADP,mo,2192,steigen
2190,den,der,DET,nk,2191,Wagen
2191,Wagen,Wagen,NOUN,nk,2189,in
2192,steigen,steigen,VERB,ROOT,2192,steigen
2193,",",--,PUNCT,punct,2192,steigen
2194,den,der,PRON,oa,2199,lassen
2195,er,er,PRON,sb,2197,habe
2196,eben,eben,ADV,mo,2199,lassen
2197,habe,haben,AUX,rc,2191,Wagen
2198,kommen,kommen,VERB,oc,2199,lassen
2199,lassen,lassen,VERB,oc,2197,habe
2200,",",--,PUNCT,punct,2199,lassen
2201,um,um,SCONJ,cp,2203,Gerichte
2202,dem,der,DET,nk,2203,Gerichte
2203,Gerichte,Gericht,NOUN,cj,2192,steigen
2204,noch,noch,ADV,mo,2206,Rede
2205,selbst,selbst,ADV,mo,2206,Rede
2206,Rede,Rede,NOUN,oa,2210,geben
2207,und,und,CCONJ,cd,2206,Rede
2208,Antwort,Antwort,NOUN,cj,2207,und
2209,zu,zu,PART,pm,2210,geben
2210,geben,geben,VERB,ROOT,2210,geben
2211,.,--,PUNCT,punct,2210,geben
2212,Vergebens,vergebens,ADV,mo,2213,wandte
2213,wandte,wenden,VERB,ROOT,2213,wandte
2214,sie,sie,PRON,sb,2213,wandte
2215,ein,ein,ADV,svp,2213,wandte
2216,",",--,PUNCT,punct,2213,wandte
2217,daß,daß,SCONJ,cp,2222,bringe
2218,er,er,PRON,sb,2222,bringe
2219,keinen,kein,DET,nk,2221,Befehl
2220,schriftlichen,schriftlich,ADJ,nk,2221,Befehl
2221,Befehl,Befehl,NOUN,oa,2222,bringe
2222,bringe,bringen,VERB,re,2213,wandte
2223,",",--,PUNCT,punct,2222,bringe
2224,daß,daß,SCONJ,punct,2213,wandte
2225,sie,sie,PRON,sb,2213,wandte
2226,ihm,ihm,PRON,da,2237,folgen
2227,ohne,ohne,ADP,mo,2237,folgen
2228,einen,ein,DET,nk,2229,solchen
2229,solchen,solcher,DET,nk,2227,ohne
2230,und,und,CCONJ,cd,2227,ohne
2231,ohne,ohne,ADP,cj,2230,und
2232,Beratung,Beratung,NOUN,nk,2231,ohne
2233,mit,mit,ADP,mo,2227,ohne
2234,einem,ein,DET,nk,2235,Advokaten
2235,Advokaten,Advokat,NOUN,nk,2233,mit
2236,nicht,nicht,PART,ng,2227,ohne
2237,folgen,folgen,VERB,ROOT,2237,folgen
2238,werde,werden,AUX,ROOT,2238,werde
2239,;,--,PUNCT,punct,2238,werde
2240,er,er,PRON,sb,2241,drohte
2241,drohte,drohen,VERB,ROOT,2241,drohte
2242,",",--,PUNCT,punct,2241,drohte
2243,sie,sie,PRON,oa,2246,fortzuschaffen
2244,mit,mit,ADP,mo,2246,fortzuschaffen
2245,Gewalt,Gewalt,NOUN,nk,2244,mit
2246,fortzuschaffen,fortzuschaffen,VERB,oc,2241,drohte
2247,",",--,PUNCT,punct,2246,fortzuschaffen
2248,wenn,wenn,SCONJ,mo,2241,drohte
2249,sie,sie,PRON,sb,2252,nicht
2250,die,der,DET,nk,2251,Güte
2251,Güte,Güte,NOUN,oa,2252,nicht
2252,nicht,nicht,PART,ng,2248,wenn
2253,benutze,benutzen,VERB,ROOT,2253,benutze
2254,.,--,PUNCT,punct,2253,benutze
2255,Bei,bei,ADP,mo,2258,ergriff
2256,dieser,dieser,DET,nk,2257,Drohung
2257,Drohung,Drohung,NOUN,nk,2255,Bei
2258,ergriff,ergreifen,VERB,ROOT,2258,ergriff
2259,er,er,PRON,sb,2258,ergriff
2260,ihre,ihr,DET,nk,2261,Hand
2261,Hand,Hand,NOUN,oa,2258,ergriff
2262,",",--,PUNCT,punct,2258,ergriff
2263,sie,sie,PRON,sb,2264,schrie
2264,schrie,schreien,VERB,cj,2258,ergriff
2265,um,um,ADP,mo,2264,schrie
2266,Hilfe,Hilfe,NOUN,nk,2265,um
2267,",",--,PUNCT,punct,2264,schrie
2268,es,es,PRON,ROOT,2268,es
2269,eilten,eilen,VERB,ROOT,2269,eilten
2270,mehrere,mehrere,PRON,sb,2269,eilten
2271,herbei,herbei,ADV,svp,2269,eilten
2272,",",--,PUNCT,punct,2269,eilten
2273,aber,aber,CCONJ,cd,2269,eilten
2274,auch,auch,ADV,mo,2276,Polizei-Offiziant
2275,der,der,DET,nk,2276,Polizei-Offiziant
2276,Polizei-Offiziant,Polizei-Offiziant,NOUN,sb,2277,trat
2277,trat,treten,VERB,cj,2273,aber
2278,hinzu,hinzu,ADV,svp,2277,trat
2279,.,--,PUNCT,punct,2269,eilten
2280,Einige,einige,PRON,ROOT,2280,Einige
2281,der,der,DET,ag,2280,Einige
2282,Umstehenden,Umstehenden,NOUN,sb,2283,sprachen
2283,sprachen,sprechen,VERB,ROOT,2283,sprachen
2284,für,für,ADP,mo,2283,sprachen
2285,sie,sie,PRON,nk,2284,für
2286,",",--,PUNCT,punct,2283,sprachen
2287,aber,aber,CCONJ,cd,2283,sprachen
2288,sobald,sobald,SCONJ,mo,2290,Nußknacker
2289,der,der,DET,nk,2290,Nußknacker
2290,Nußknacker,Nußknacker,NOUN,cj,2287,aber
2291,ihnen,ihnen,PRON,da,2292,etwas
2292,etwas,etwas,PRON,oa,2283,sprachen
2293,zugeflüstert,zugeflüsteren,VERB,oc,2294,hatte
2294,hatte,haben,AUX,mo,2296,traten
2295,",",--,PUNCT,punct,2296,traten
2296,traten,treten,VERB,ROOT,2296,traten
2297,sie,sie,PRON,sb,2296,traten
2298,mit,mit,ADP,mo,2296,traten
2299,Achselzucken,Achselzuck,NOUN,nk,2298,mit
