Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
21398,Augen,Auge,NOUN,ROOT,21398,Augen
21399,wieder,wieder,ADV,mo,21398,Augen
21400,glühender,glühend,ADV,mo,21398,Augen
21401,",",--,PUNCT,punct,21400,glühender
21402,er,er,PRON,sb,21403,lächelte
21403,lächelte,lächelen,VERB,oc,21400,glühender
21404,zuweilen,zuweilen,ADV,mo,21403,lächelte
21405,so,so,ADV,mo,21406,seltsam
21406,seltsam,seltsam,ADV,mo,21403,lächelte
21407,höhnisch,höhnisch,ADV,mo,21403,lächelte
21408,",",--,PUNCT,punct,21403,lächelte
21409,wie,wie,ADP,cm,21410,sonst
21410,sonst,sonst,ADV,ROOT,21410,sonst
21411,.,--,PUNCT,punct,21410,sonst
21412,Während,während,ADP,ROOT,21412,Während
21413,der,der,DET,nk,21414,Betstunde
21414,Betstunde,Betstunde,NOUN,nk,21412,Während
21415,",",--,PUNCT,punct,21414,Betstunde
21416,die,der,DET,nk,21417,Andres
21417,Andres,Andr,NOUN,oa,21423,halten
21418,jeden,jeder,DET,nk,21419,Abend
21419,Abend,Abend,NOUN,oa,21423,halten
21420,mit,mit,ADP,mo,21423,halten
21421,ihm,ihm,PRON,nk,21420,mit
21422,zu,zu,PART,pm,21423,halten
21423,halten,halten,VERB,oc,21414,Betstunde
21424,pflegte,pflegen,VERB,mo,21426,schien
21425,",",--,PUNCT,punct,21426,schien
21426,schien,scheinen,VERB,ROOT,21426,schien
21427,er,er,PRON,sb,21426,schien
21428,oft,oft,ADV,mo,21426,schien
21429,krampfhaft,krampfhaft,ADV,oa,21431,erzittern
21430,zu,zu,PART,pm,21431,erzittern
21431,erzittern,erzittern,VERB,oc,21426,schien
21432,;,--,PUNCT,punct,21426,schien
21433,zuweilen,zuweilen,ADV,mo,21434,strich
21434,strich,streichen,VERB,ROOT,21434,strich
21435,eine,ein,DET,nk,21436,seltsam
21436,seltsam,seltsam,ADV,sb,21434,strich
21437,pfeifende,pfeifend,ADJ,nk,21438,Zugluft
21438,Zugluft,Zugluft,NOUN,ROOT,21438,Zugluft
21439,durch,durch,ADP,mnr,21438,Zugluft
21440,das,der,DET,nk,21441,Zimmer
21441,Zimmer,Zimmer,NOUN,nk,21439,durch
21442,",",--,PUNCT,punct,21441,Zimmer
21443,welche,welcher,PRON,oa,21445,Blätter
21444,die,der,DET,nk,21445,Blätter
21445,Blätter,Blatt,NOUN,app,21438,Zugluft
21446,der,der,DET,nk,21447,Gebetbücher
21447,Gebetbücher,Gebetbücher,NOUN,ag,21445,Blätter
21448,raschelnd,raschelnd,ADV,mo,21449,umschlug
21449,umschlug,umschlug,VERB,ROOT,21449,umschlug
21450,",",--,PUNCT,punct,21449,umschlug
21451,ja,ja,ADV,mo,21460,warf
21452,die,der,DET,nk,21453,Bücher
21453,Bücher,Buch,NOUN,sb,21460,warf
21454,selbst,selbst,ADV,mo,21456,Andres
21455,dem,der,DET,nk,21456,Andres
21456,Andres,Andr,NOUN,ag,21453,Bücher
21457,aus,aus,ADP,mo,21460,warf
21458,den,der,DET,nk,21459,Händen
21459,Händen,Hand,NOUN,nk,21457,aus
21460,warf,werfen,VERB,oc,21449,umschlug
21461,.,--,PUNCT,punct,21449,umschlug
21462,»,--,PUNCT,punct,21463,Gottloser
21463,Gottloser,Gottloser,NOUN,ROOT,21463,Gottloser
21464,Trabacchio,Trabacchio,NOUN,nk,21463,Gottloser
21465,",",--,PUNCT,punct,21464,Trabacchio
21466,verruchter,verrucht,ADJ,cj,21464,Trabacchio
21467,Satan,Satan,PROPN,uc,21463,Gottloser
21468,!,--,PUNCT,punct,21463,Gottloser
21469,Du,du,PRON,sb,21470,bist
21470,bist,sein,AUX,ROOT,21470,bist
21471,es,es,PRON,pd,21470,bist
21472,",",--,PUNCT,punct,21471,es
21473,der,der,PRON,nk,21476,Spuk
21474,hier,hier,ADV,mo,21475,höllischen
21475,höllischen,höllisch,ADJ,nk,21476,Spuk
21476,Spuk,Spuk,NOUN,cj,21470,bist
21477,treibt,treiben,VERB,ROOT,21477,treibt
21478,!,--,PUNCT,punct,21477,treibt
21479,Was,was,PRON,oa,21480,willst
21480,willst,willst,VERB,ROOT,21480,willst
21481,du,du,PRON,sb,21480,willst
21482,von,von,ADP,mo,21480,willst
21483,mir,mir,PRON,nk,21482,von
21484,?,--,PUNCT,punct,21480,willst
21485,hebe,heben,VERB,ROOT,21485,hebe
21486,dich,dich,PRON,oa,21485,hebe
21487,weg,weg,ADV,svp,21485,hebe
21488,",",--,PUNCT,punct,21485,hebe
21489,denn,denn,CCONJ,cd,21485,hebe
21490,du,du,PRON,sb,21491,hast
21491,hast,haben,AUX,cj,21489,denn
21492,keine,kein,DET,nk,21493,Macht
21493,Macht,Macht,NOUN,oa,21491,hast
21494,über,über,ADP,mo,21491,hast
21495,mich,mich,PRON,vo,21498,hebe
21496,!,--,PUNCT,punct,21495,mich
21497,-,--,PUNCT,punct,21498,hebe
21498,hebe,heben,VERB,ROOT,21498,hebe
21499,dich,dich,PRON,oa,21498,hebe
21500,weg,weg,ADV,svp,21498,hebe
21501,!,--,PUNCT,punct,21498,hebe
21502,«,--,PUNCT,punct,21498,hebe
21503,-,--,PUNCT,punct,21505,rief
21504,So,so,ADV,mo,21505,rief
21505,rief,rufen,VERB,ROOT,21505,rief
21506,Andres,Andres,NOUN,sb,21505,rief
21507,mit,mit,ADP,op,21505,rief
21508,starker,stark,ADJ,nk,21509,Stimme
21509,Stimme,Stimme,NOUN,nk,21507,mit
21510,!,--,PUNCT,punct,21505,rief
21511,Da,da,ADV,mo,21512,lachte
21512,lachte,lachen,VERB,ROOT,21512,lachte
21513,es,es,PRON,ep,21512,lachte
21514,höhnisch,höhnisch,ADV,ROOT,21514,höhnisch
21515,durch,durch,ADP,mo,21514,höhnisch
21516,das,der,DET,nk,21517,Zimmer
21517,Zimmer,Zimmer,NOUN,nk,21515,durch
21518,hin,hin,ADV,mo,21514,höhnisch
21519,",",--,PUNCT,punct,21514,höhnisch
21520,und,und,CCONJ,cd,21514,höhnisch
21521,schlug,schlagen,VERB,cj,21520,und
21522,wie,wie,ADP,cm,21523,mit
21523,mit,mit,ADP,mo,21521,schlug
21524,schwarzen,schwarz,ADJ,nk,21525,Fittigen
21525,Fittigen,Fittig,NOUN,nk,21523,mit
21526,an,an,ADP,mnr,21525,Fittigen
21527,das,der,DET,nk,21526,an
21528,Fenster,Fenster,NOUN,ROOT,21528,Fenster
21529,.,--,PUNCT,punct,21528,Fenster
21530,Und,und,CCONJ,ju,21532,war
21531,doch,doch,ADV,mo,21532,war
21532,war,sein,AUX,ROOT,21532,war
21533,es,es,PRON,sb,21532,war
21534,nur,nur,ADV,mo,21536,Regen
21535,der,der,DET,nk,21536,Regen
21536,Regen,Regen,NOUN,pd,21532,war
21537,",",--,PUNCT,punct,21536,Regen
21538,der,der,PRON,sb,21542,geschlagen
21539,an,an,ADP,mo,21542,geschlagen
21540,das,der,DET,nk,21541,Fenster
21541,Fenster,Fenster,NOUN,nk,21539,an
21542,geschlagen,schlagen,VERB,rc,21536,Regen
21543,",",--,PUNCT,punct,21532,war
21544,und,und,CCONJ,cd,21532,war
21545,der,der,DET,ROOT,21545,der
21546,Herbstwind,Herbstwind,NOUN,sb,21556,meinte
21547,",",--,PUNCT,punct,21546,Herbstwind
21548,der,der,PRON,sb,21552,geheult
21549,durch,durch,ADP,mo,21552,geheult
21550,das,der,DET,nk,21551,Zimmer
21551,Zimmer,Zimmer,NOUN,nk,21549,durch
21552,geheult,heulen,VERB,rc,21546,Herbstwind
21553,",",--,PUNCT,punct,21552,geheult
21554,wie,wie,ADP,mo,21556,meinte
21555,Trabacchio,Trabacchio,PROPN,sb,21556,meinte
21556,meinte,meinen,VERB,ROOT,21556,meinte
21557,",",--,PUNCT,punct,21556,meinte
21558,als,als,SCONJ,oc,21556,meinte
21559,das,der,PRON,nk,21558,als
21560,Unwesen,Unwesen,NOUN,sb,21565,war
21561,wieder,wieder,ADV,mo,21560,Unwesen
21562,einmal,einmal,ADV,mo,21560,Unwesen
21563,recht,Recht,ADV,mo,21565,war
21564,arg,arg,ADV,pd,21565,war
21565,war,sein,AUX,ROOT,21565,war
21566,und,und,CCONJ,cd,21565,war
21567,Georg,Georg,PROPN,mo,21570,weinte
21568,vor,vor,ADP,cvc,21570,weinte
21569,Angst,Angst,NOUN,nk,21568,vor
21570,weinte,weinen,VERB,cj,21566,und
21571,.,--,PUNCT,punct,21565,war
21572,»,--,PUNCT,punct,21573,Nein
21573,Nein,nein,PART,dep,21576,rief
21574,«,--,PUNCT,punct,21573,Nein
21575,",",--,PUNCT,punct,21576,rief
21576,rief,rufen,VERB,ROOT,21576,rief
21577,Andres,Andres,PROPN,sb,21576,rief
21578,:,--,PUNCT,punct,21576,rief
21579,»,--,PUNCT,punct,21583,könnte
21580,Euer,euer,DET,mo,21581,gottloser
21581,gottloser,gottlos,ADJ,nk,21582,Vater
21582,Vater,Vater,NOUN,sb,21583,könnte
21583,könnte,können,AUX,oc,21576,rief
21584,hier,hier,ADV,mo,21583,könnte
21585,nicht,nicht,PART,ng,21583,könnte
21586,so,so,ADV,mo,21587,herumspuken
21587,herumspuken,herumspuken,VERB,oc,21583,könnte
21588,",",--,PUNCT,punct,21583,könnte
21589,wenn,wenn,SCONJ,cp,21598,hättet
21590,Ihr,ihr,PRON,sb,21598,hättet
21591,aller,aller,DET,nk,21590,Ihr
21592,und,und,CCONJ,cd,21591,aller
21593,jeder,jeder,DET,nk,21594,Gemeinschaft
21594,Gemeinschaft,Gemeinschaft,NOUN,cj,21592,und
21595,mit,mit,ADP,mo,21597,entsagt
21596,ihm,ihm,PRON,nk,21595,mit
21597,entsagt,entsagen,VERB,oc,21598,hättet
21598,hättet,hättet,VERB,ROOT,21598,hättet
21599,.,--,PUNCT,punct,21598,hättet
21600,Ihr,ihr,PRON,sb,21601,müßt
21601,müßt,müßen,VERB,ROOT,21601,müßt
21602,fort,fort,ADV,svp,21601,müßt
21603,von,von,ADP,mo,21601,müßt
21604,mir,mir,PRON,ROOT,21604,mir
21605,.,--,PUNCT,punct,21604,mir
21606,Eure,euer,DET,nk,21607,Wohnung
21607,Wohnung,Wohnung,NOUN,sb,21608,ist
21608,ist,sein,AUX,ROOT,21608,ist
21609,Euch,euch,PRON,da,21611,bereitet
21610,längst,längst,ADV,mo,21611,bereitet
21611,bereitet,bereiten,VERB,pd,21608,ist
21612,.,--,PUNCT,punct,21608,ist
21613,Ihr,ihr,PRON,sb,21614,müßt
21614,müßt,müßen,VERB,ROOT,21614,müßt
21615,fort,fort,ADV,mo,21614,müßt
21616,ins,in,ADP,mo,21614,müßt
21617,Schloßgefängnis,Schloßgefängnis,NOUN,nk,21616,ins
21618,;,--,PUNCT,punct,21614,müßt
21619,dort,dort,ADV,mo,21620,möget
21620,möget,möget,ADV,mo,21624,treiben
21621,Ihr,ihr,PRON,nk,21622,Euern
21622,Euern,Euer,NOUN,oa,21624,treiben
21623,Spuk,Spuk,NOUN,oa,21624,treiben
21624,treiben,treiben,VERB,ROOT,21624,treiben
21625,wie,wie,ADP,cm,21626,Ihr
21626,Ihr,ihr,PRON,sb,21627,wollt
21627,wollt,wollen,AUX,cj,21624,treiben
21628,.,--,PUNCT,punct,21624,treiben
21629,«,--,PUNCT,punct,21624,treiben
21630,Trabacchio,Trabacchio,PROPN,sb,21631,weinte
21631,weinte,weinen,VERB,ROOT,21631,weinte
21632,heftig,heftig,ADV,mo,21631,weinte
21633,",",--,PUNCT,punct,21631,weinte
21634,er,er,PRON,dep,21631,weinte
21635,bat,bitten,VERB,ROOT,21635,bat
21636,um,um,ADP,mo,21635,bat
21637,aller,aller,DET,nk,21638,Heiligen
21638,Heiligen,heilige,NOUN,nk,21636,um
21639,willen,willen,ADP,mo,21644,dulden
21640,ihn,ihn,PRON,oa,21644,dulden
21641,im,in,ADP,mo,21644,dulden
21642,Hause,Haus,NOUN,nk,21641,im
21643,zu,zu,PART,pm,21644,dulden
21644,dulden,dulden,VERB,oc,21635,bat
21645,und,und,CCONJ,cd,21644,dulden
21646,Georg,Georg,PROPN,cj,21645,und
21647,",",--,PUNCT,punct,21635,bat
21648,ohne,ohne,SCONJ,mo,21635,bat
21649,zu,zu,ADV,mo,21635,bat
21650,begreifen,begreifen,VERB,sb,21658,stimmte
21651,",",--,PUNCT,punct,21650,begreifen
21652,was,was,PRON,sb,21656,bedeute
21653,das,der,PRON,nk,21654,alles
21654,alles,alle,PRON,sb,21656,bedeute
21655,wohl,wohl,ADV,mo,21656,bedeute
21656,bedeute,bedeuten,VERB,oc,21650,begreifen
21657,",",--,PUNCT,punct,21658,stimmte
21658,stimmte,stimmen,VERB,ROOT,21658,stimmte
21659,in,in,ADP,mo,21658,stimmte
21660,seine,sein,DET,nk,21661,Bitten
21661,Bitten,Bitte,NOUN,nk,21659,in
21662,ein,ein,ADV,svp,21658,stimmte
21663,.,--,PUNCT,punct,21658,stimmte
21664,»,--,PUNCT,punct,21666,bleibt
21665,So,so,ADV,mo,21666,bleibt
21666,bleibt,bleiben,VERB,ROOT,21666,bleibt
21667,denn,denn,CCONJ,ju,21670,hier
21668,noch,noch,ADV,mo,21669,morgen
21669,morgen,morgen,ADV,mo,21670,hier
21670,hier,hier,ADV,oc,21673,sagte
21671,«,--,PUNCT,punct,21670,hier
21672,",",--,PUNCT,punct,21673,sagte
21673,sagte,sagen,VERB,ROOT,21673,sagte
21674,Andres,Andres,PROPN,sb,21673,sagte
21675,",",--,PUNCT,punct,21673,sagte
21676,»,--,PUNCT,punct,21678,will
21677,ich,ich,PRON,sb,21678,will
21678,will,wollen,AUX,oc,21673,sagte
21679,sehen,sehen,VERB,oc,21678,will
21680,",",--,PUNCT,punct,21679,sehen
21681,wie,wie,SCONJ,mo,21683,mit
21682,es,es,PRON,ep,21683,mit
21683,mit,mit,ADP,mo,21679,sehen
21684,der,der,DET,nk,21685,Betstunde
21685,Betstunde,Betstunde,NOUN,nk,21683,mit
21686,gehen,gehen,VERB,oc,21687,wird
21687,wird,werden,AUX,ROOT,21687,wird
21688,",",--,PUNCT,punct,21687,wird
21689,wenn,wenn,SCONJ,cp,21691,heimkomme
21690,ich,ich,PRON,sb,21691,heimkomme
21691,heimkomme,heimkommen,VERB,mo,21686,gehen
21692,von,von,ADP,mo,21691,heimkomme
21693,der,der,DET,nk,21694,Jagd
21694,Jagd,Jagd,NOUN,nk,21692,von
21695,.,--,PUNCT,punct,21687,wird
21696,«,--,PUNCT,punct,21687,wird
21697,Am,an,ADP,mo,21700,gab
21698,andern,anderer,ADJ,nk,21699,Tage
21699,Tage,Tag,NOUN,mo,21700,gab
21700,gab,geben,VERB,ROOT,21700,gab
21701,es,es,PRON,ep,21700,gab
21702,herrliches,herrlich,ADJ,oa,21700,gab
21703,Herbstwetter,Herbstwetter,NOUN,sb,21707,versprach
21704,",",--,PUNCT,punct,21703,Herbstwetter
21705,und,und,CCONJ,cd,21703,Herbstwetter
21706,Andres,Andres,NOUN,cj,21705,und
21707,versprach,versprechen,VERB,ROOT,21707,versprach
21708,sich,sich,PRON,oa,21707,versprach
21709,eine,ein,DET,nk,21711,Beute
21710,reiche,reich,ADJ,nk,21711,Beute
21711,Beute,Beute,NOUN,sb,21707,versprach
21712,.,--,PUNCT,punct,21707,versprach
21713,Als,als,SCONJ,cp,21714,er
21714,er,er,PRON,ROOT,21714,er
21715,von,von,ADP,pg,21714,er
21716,dem,der,DET,nk,21715,von
21717,Anstand,Anstand,PROPN,sb,21718,zurückkehrte
21718,zurückkehrte,zurückkehren,VERB,mo,21720,war
21719,",",--,PUNCT,punct,21720,war
21720,war,sein,AUX,ROOT,21720,war
21721,es,es,PRON,sb,21720,war
21722,ganz,ganz,ADV,mo,21723,finster
21723,finster,finst,ADV,pd,21724,geworden
21724,geworden,werden,AUX,oc,21720,war
21725,.,--,PUNCT,punct,21720,war
21726,Er,er,PRON,sb,21727,fühlte
21727,fühlte,fühlen,VERB,ROOT,21727,fühlte
21728,sich,sich,PRON,oa,21727,fühlte
21729,im,in,ADP,mo,21727,fühlte
21730,innersten,innerst,ADV,nk,21729,im
21731,Gemüt,Gemüt,ADV,mo,21733,bewegt
21732,besonders,besonders,ADV,mo,21733,bewegt
21733,bewegt,bewegen,VERB,ROOT,21733,bewegt
21734,;,--,PUNCT,punct,21733,bewegt
21735,seine,sein,DET,nk,21737,Schicksale
21736,merkwürdigen,merkwürdig,ADJ,nk,21737,Schicksale
21737,Schicksale,Schicksal,NOUN,ROOT,21737,Schicksale
21738,",",--,PUNCT,punct,21737,Schicksale
21739,Giorginas,Giorgina,PROPN,ag,21740,Bild
21740,Bild,Bild,NOUN,app,21737,Schicksale
21741,",",--,PUNCT,punct,21742,sein
21742,sein,sein,DET,par,21737,Schicksale
21743,ermordeter,ermordet,ADJ,nk,21744,Knabe
21744,Knabe,Knabe,NOUN,ROOT,21744,Knabe
21745,traten,treten,VERB,ROOT,21745,traten
21746,ihm,ihm,PRON,da,21745,traten
21747,so,so,ADV,mo,21748,lebendig
21748,lebendig,lebendig,ADV,mo,21745,traten
21749,vor,vor,ADP,mo,21745,traten
21750,Augen,Auge,NOUN,nk,21749,vor
21751,",",--,PUNCT,punct,21745,traten
21752,daß,daß,SCONJ,cp,21757,gekehrt
21753,er,er,PRON,sb,21757,gekehrt
21754,tief,tief,ADV,mo,21757,gekehrt
21755,in,in,ADP,mo,21757,gekehrt
21756,sich,sich,PRON,nk,21755,in
21757,gekehrt,kehren,VERB,mo,21745,traten
21758,",",--,PUNCT,punct,21745,traten
21759,immer,immer,ADV,mo,21760,langsamer
21760,langsamer,langsam,ADV,nk,21764,Jägern
21761,und,und,CCONJ,cd,21760,langsamer
21762,langsamer,langsam,ADV,cj,21761,und
21763,den,der,DET,nk,21764,Jägern
21764,Jägern,Jäger,NOUN,da,21765,nachschlenderte
21765,nachschlenderte,nachschlenderen,VERB,ROOT,21765,nachschlenderte
21766,",",--,PUNCT,punct,21765,nachschlenderte
21767,bis,bis,SCONJ,cp,21768,er
21768,er,er,PRON,sb,21765,nachschlenderte
21769,sich,sich,PRON,oa,21770,endlich
21770,endlich,endlich,ADV,mo,21765,nachschlenderte
21771,unversehends,unversehends,ADV,mo,21778,befand
21772,auf,auf,ADP,mo,21778,befand
21773,einem,ein,DET,nk,21774,Nebenwege
21774,Nebenwege,Nebenwege,NOUN,nk,21772,auf
21775,allein,allein,ADV,mo,21776,im
21776,im,in,ADP,mo,21778,befand
21777,Forst,Forst,NOUN,nk,21776,im
21778,befand,befinden,VERB,ROOT,21778,befand
21779,.,--,PUNCT,punct,21778,befand
21780,Im,in,ADP,ROOT,21780,Im
21781,Begriff,Begriff,NOUN,nk,21780,Im
21782,zurückzukehren,zurückkehren,VERB,mo,21788,wurde
21783,in,in,ADP,mo,21782,zurückzukehren
21784,den,der,DET,nk,21786,Waldweg
21785,breiten,breit,ADJ,nk,21786,Waldweg
21786,Waldweg,Waldweg,NOUN,nk,21783,in
21787,",",--,PUNCT,punct,21788,wurde
21788,wurde,werden,AUX,ROOT,21788,wurde
21789,er,er,PRON,sb,21788,wurde
21790,ein,ein,DET,nk,21792,Licht
21791,blendendes,blendend,ADJ,nk,21792,Licht
21792,Licht,Licht,NOUN,oa,21788,wurde
21793,gewahr,gewahr,VERB,pd,21788,wurde
21794,",",--,PUNCT,punct,21788,wurde
21795,welches,welcher,PRON,sb,21800,flackerte
21796,durch,durch,ADP,mo,21800,flackerte
21797,das,der,DET,nk,21799,Gebüsch
21798,dickste,dickster,ADJ,nk,21799,Gebüsch
21799,Gebüsch,Gebüsch,NOUN,nk,21796,durch
21800,flackerte,flackeren,VERB,ROOT,21800,flackerte
21801,.,--,PUNCT,punct,21800,flackerte
21802,Da,da,ADV,mo,21803,ergriff
21803,ergriff,ergreifen,VERB,ROOT,21803,ergriff
21804,ihn,ihn,PRON,oa,21803,ergriff
21805,eine,ein,DET,nk,21806,wunderbare
21806,wunderbare,wunderbar,ADJ,sb,21803,ergriff
21807,verworrene,verworren,ADJ,nk,21808,Ahnung
21808,Ahnung,Ahnung,NOUN,ROOT,21808,Ahnung
21809,großer,groß,ADJ,nk,21810,Greueltat
21810,Greueltat,Greueltat,NOUN,ag,21808,Ahnung
21811,",",--,PUNCT,punct,21808,Ahnung
21812,die,der,PRON,sb,21814,werde
21813,verübt,verüben,VERB,oc,21814,werde
21814,werde,werden,AUX,rc,21808,Ahnung
21815,;,--,PUNCT,punct,21808,Ahnung
21816,er,er,PRON,sb,21817,drang
21817,drang,Drang,NOUN,ROOT,21817,drang
21818,durch,durch,ADP,mo,21817,drang
21819,das,der,DET,nk,21818,durch
21820,Dickicht,Dickicht,NOUN,ROOT,21820,Dickicht
21821,",",--,PUNCT,punct,21820,Dickicht
21822,er,er,PRON,sb,21823,war
21823,war,sein,AUX,oc,21820,Dickicht
21824,dem,der,DET,nk,21825,Feuer
21825,Feuer,Feuer,NOUN,da,21823,war
21826,nahe,nahe,ADP,svp,21823,war
21827,",",--,PUNCT,punct,21828,da
21828,da,da,ADV,mo,21829,stand
21829,stand,stehen,VERB,cj,21820,Dickicht
21830,des,der,DET,nk,21832,Trabacchio
21831,alten,alt,ADJ,nk,21832,Trabacchio
21832,Trabacchio,Trabacchio,NOUN,sb,21829,stand
21833,Gestalt,Gestalt,NOUN,nk,21832,Trabacchio
21834,im,in,ADP,mo,21829,stand
21835,goldverbrämten,goldverbrämt,ADJ,nk,21836,Mantel
21836,Mantel,Mantel,NOUN,ROOT,21836,Mantel
21837,",",--,PUNCT,punct,21836,Mantel
21838,den,der,DET,nk,21839,Stoßdegen
21839,Stoßdegen,Stoßdeg,NOUN,app,21836,Mantel
21840,an,an,ADP,mnr,21839,Stoßdegen
21841,der,der,DET,nk,21842,Seite
21842,Seite,Seite,NOUN,nk,21840,an
21843,",",--,PUNCT,punct,21839,Stoßdegen
21844,den,der,DET,nk,21846,Hut
21845,niedergekrempten,niedergekrempt,ADJ,nk,21846,Hut
21846,Hut,Hut,NOUN,cj,21839,Stoßdegen
21847,mit,mit,ADP,mo,21836,Mantel
21848,roter,rot,ADJ,nk,21849,Feder
21849,Feder,Feder,NOUN,ROOT,21849,Feder
21850,auf,auf,ADP,mnr,21849,Feder
21851,dem,der,DET,nk,21852,Kopfe
21852,Kopfe,Kopf,NOUN,nk,21850,auf
21853,",",--,PUNCT,punct,21849,Feder
21854,das,der,DET,nk,21855,Arzneikistchen
21855,Arzneikistchen,Arzneikistchen,NOUN,app,21849,Feder
21856,unterm,unter,ADP,mnr,21855,Arzneikistchen
21857,Arm,Arm,NOUN,nk,21856,unterm
21858,.,--,PUNCT,punct,21849,Feder
21859,Mit,mit,ADP,ROOT,21859,Mit
21860,glühenden,glühend,ADJ,nk,21861,Augen
21861,Augen,Auge,NOUN,nk,21859,Mit
21862,blickte,blicken,VERB,ROOT,21862,blickte
21863,die,der,DET,nk,21864,Gestalt
21864,Gestalt,Gestalt,NOUN,oa,21862,blickte
21865,in,in,ADP,mo,21862,blickte
21866,das,der,DET,nk,21867,Feuer
21867,Feuer,Feuer,NOUN,nk,21865,in
21868,",",--,PUNCT,punct,21867,Feuer
21869,das,der,PRON,nk,21876,Schlangen
21870,wie,wie,ADP,cm,21871,in
21871,in,in,ADP,cc,21869,das
21872,rot,rot,ADV,nk,21871,in
21873,und,und,CCONJ,cd,21872,rot
21874,blau,blau,ADV,mo,21875,flammenden
21875,flammenden,flammend,ADJ,cj,21873,und
21876,Schlangen,Schlange,NOUN,oa,21862,blickte
21877,unter,unter,ADP,mo,21880,hervorloderte
21878,einer,ein,DET,nk,21879,Retorte
21879,Retorte,Retorte,NOUN,nk,21877,unter
21880,hervorloderte,hervorloderen,VERB,ROOT,21880,hervorloderte
21881,.,--,PUNCT,punct,21880,hervorloderte
21882,Vor,vor,ADP,mo,21885,lag
21883,dem,der,DET,nk,21884,Feuer
21884,Feuer,Feuer,NOUN,nk,21882,Vor
21885,lag,liegen,VERB,ROOT,21885,lag
21886,Georg,Georg,PROPN,pnc,21887,nackt
21887,nackt,nackt,PROPN,sb,21885,lag
21888,ausgebreitet,ausbreiten,VERB,oc,21885,lag
21889,auf,auf,ADP,mo,21901,hoch
21890,einer,ein,DET,nk,21891,Art
21891,Art,Art,NOUN,nk,21889,auf
21892,Rost,Rost,NOUN,nk,21891,Art
21893,und,und,CCONJ,cd,21891,Art
21894,der,der,DET,nk,21896,Sohn
21895,verruchte,verrucht,ADJ,nk,21896,Sohn
21896,Sohn,Sohn,NOUN,cj,21893,und
21897,des,der,DET,nk,21899,Doktors
21898,satanischen,satanisch,ADJ,nk,21899,Doktors
21899,Doktors,Doktor,NOUN,ag,21896,Sohn
21900,hatte,haben,AUX,ROOT,21900,hatte
21901,hoch,hoch,ADV,oc,21900,hatte
21902,das,der,DET,nk,21904,Messer
21903,funkelnde,funkelnd,ADJ,nk,21904,Messer
21904,Messer,Messer,NOUN,sb,21905,erhoben
21905,erhoben,erheben,VERB,ROOT,21905,erhoben
21906,zum,zu,ADP,mo,21905,erhoben
21907,Todesstoß,Todesstoß,NOUN,nk,21906,zum
21908,.,--,PUNCT,punct,21905,erhoben
21909,Andres,Andres,NOUN,sb,21910,schrie
21910,schrie,schreien,VERB,ROOT,21910,schrie
21911,auf,auf,ADP,mo,21910,schrie
21912,vor,vor,ADP,mo,21910,schrie
21913,Entsetzen,entsetzen,NOUN,nk,21912,vor
21914,;,--,PUNCT,punct,21910,schrie
21915,aber,aber,CCONJ,ROOT,21915,aber
21916,sowie,sowie,CCONJ,cd,21915,aber
21917,der,der,DET,nk,21918,Mörder
21918,Mörder,Mörder,NOUN,cj,21916,sowie
21919,sich,sich,PRON,oa,21920,umblickte
21920,umblickte,umblicken,VERB,cj,21916,sowie
21921,",",--,PUNCT,punct,21922,sauste
21922,sauste,sausen,VERB,cj,21915,aber
21923,schon,schon,ADV,mo,21922,sauste
21924,die,der,DET,nk,21925,Kugel
21925,Kugel,Kugel,NOUN,sb,21922,sauste
21926,aus,aus,ADP,mnr,21925,Kugel
21927,Andres,Andre,NOUN,nk,21926,aus
21928,',--,PROPN,punct,21927,Andres
21929,Büchse,Büchse,PROPN,oa,21922,sauste
21930,und,und,CCONJ,ju,21932,stürzte
21931,Trabacchio,Trabacchio,NOUN,sb,21932,stürzte
21932,stürzte,stürzen,VERB,ROOT,21932,stürzte
21933,mit,mit,ADP,mo,21932,stürzte
21934,zerschmettertem,zerschmettert,ADJ,nk,21935,Gehirn
21935,Gehirn,Gehirn,NOUN,nk,21933,mit
21936,über,über,ADP,op,21932,stürzte
21937,das,der,DET,nk,21938,Feuer
21938,Feuer,Feuer,NOUN,nk,21936,über
21939,hin,hin,ADV,svp,21932,stürzte
21940,",",--,PUNCT,punct,21932,stürzte
21941,das,der,PRON,dep,21932,stürzte
21942,im,in,ADP,mnr,21941,das
21943,Augenblick,Augenblick,NOUN,ROOT,21943,Augenblick
21944,erlosch,erlosch,ADV,pd,21943,Augenblick
21945,.,--,PUNCT,punct,21943,Augenblick
21946,Die,der,DET,nk,21947,Gestalt
21947,Gestalt,Gestalt,NOUN,sb,21950,war
21948,des,der,DET,nk,21949,Doktors
21949,Doktors,Doktor,NOUN,ag,21947,Gestalt
21950,war,sein,AUX,ROOT,21950,war
21951,verschwunden,verschwinden,VERB,oc,21950,war
21952,.,--,PUNCT,punct,21950,war
21953,Andres,Andres,NOUN,sb,21954,sprang
21954,sprang,springen,VERB,ROOT,21954,sprang
21955,hinzu,hinzu,ADV,mo,21957,stieß
21956,",",--,PUNCT,punct,21957,stieß
21957,stieß,stoßen,VERB,ROOT,21957,stieß
21958,den,der,DET,nk,21959,Leichnam
