Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
8662,müsse,müssen,AUX,rc,8651,Prinzip
8663,",",--,PUNCT,punct,8662,müsse
8664,um,um,SCONJ,dep,8655,erkannte
8665,nicht,nicht,PART,ng,8666,gestaltlos
8666,gestaltlos,gestaltlos,ADV,mo,8671,verschwimmen
8667,im,in,ADP,mo,8671,verschwimmen
8668,leeren,leer,ADJ,nk,8669,Raum
8669,Raum,Raum,NOUN,nk,8667,im
8670,zu,zu,PART,pm,8671,verschwimmen
8671,verschwimmen,verschwimmen,VERB,ROOT,8671,verschwimmen
8672,.,--,PUNCT,punct,8671,verschwimmen
8673,Während,während,SCONJ,cp,8674,Florentin
8674,Florentin,Florentin,NOUN,ROOT,8674,Florentin
8675,irgend,irgend,ADV,mo,8676,eine
8676,eine,ein,PRON,pd,8674,Florentin
8677,Gruppe,Gruppe,NOUN,sb,8684,zeichnete
8678,",",--,PUNCT,punct,8677,Gruppe
8679,der,der,PRON,oa,8681,begegnete
8680,er,er,PRON,sb,8681,begegnete
8681,begegnete,begegnen,VERB,rc,8677,Gruppe
8682,",",--,PUNCT,punct,8684,zeichnete
8683,schnell,schnell,ADV,mo,8684,zeichnete
8684,zeichnete,zeichnen,VERB,mo,8686,hatte
8685,",",--,PUNCT,punct,8686,hatte
8686,hatte,haben,AUX,ROOT,8686,hatte
8687,Berthold,Berthold,PROPN,sb,8686,hatte
8688,des,der,DET,nk,8689,Freundes
8689,Freundes,Freund,NOUN,ag,8687,Berthold
8690,Malerbuch,Malerbuch,NOUN,oa,8691,aufgeschlagen
8691,aufgeschlagen,aufschlagen,VERB,ROOT,8691,aufgeschlagen
8692,",",--,PUNCT,punct,8691,aufgeschlagen
8693,und,und,CCONJ,cd,8691,aufgeschlagen
8694,versuchte,versuchen,VERB,cj,8693,und
8695,Katharinas,Katharina,PROPN,ag,8697,Gestalt
8696,wunderholde,wunderhold,ADJ,nk,8697,Gestalt
8697,Gestalt,Gestalt,NOUN,oa,8694,versuchte
8698,nachzubilden,nachzubilden,VERB,ROOT,8698,nachzubilden
8699,",",--,PUNCT,punct,8698,nachzubilden
8700,welches,welcher,PRON,sb,8705,glückte
8701,ihm,ihm,PRON,da,8705,glückte
8702,endlich,endlich,ADV,mo,8705,glückte
8703,so,so,ADV,mo,8705,glückte
8704,ziemlich,ziemlich,ADV,mo,8705,glückte
8705,glückte,glücken,NOUN,oc,8698,nachzubilden
8706,",",--,PUNCT,punct,8705,glückte
8707,wiewohl,wiewohl,SCONJ,mo,8705,glückte
8708,er,er,PRON,dep,8705,glückte
8709,",",--,PUNCT,punct,8710,so
8710,so,so,ADV,mo,8698,nachzubilden
8711,wie,wie,ADP,cm,8712,in
8712,in,in,ADP,cc,8710,so
8713,Rom,Rom,PROPN,sb,8716,strebte
8714,vergebens,vergebens,ADV,mo,8716,strebte
8715,darnach,darnach,ADV,mo,8716,strebte
8716,strebte,streben,VERB,ROOT,8716,strebte
8717,",",--,PUNCT,punct,8716,strebte
8718,seine,sein,DET,nk,8719,Figuren
8719,Figuren,Figur,NOUN,oa,8724,beleben
8720,dem,der,DET,nk,8721,Original
8721,Original,Original,NOUN,da,8724,beleben
8722,gleich,gleich,ADV,mo,8724,beleben
8723,zu,zu,PART,pm,8724,beleben
8724,beleben,beleben,VERB,oc,8716,strebte
8725,.,--,PUNCT,punct,8716,strebte
8726,Er,er,PRON,ROOT,8726,Er
8727,klagte,klagen,VERB,ROOT,8727,klagte
8728,dies,dieser,PRON,sb,8727,klagte
8729,dem,der,PRON,da,8727,klagte
8730,",",--,PUNCT,punct,8729,dem
8731,wie,wie,SCONJ,mo,8733,glaubte
8732,er,er,PRON,sb,8733,glaubte
8733,glaubte,glauben,VERB,mo,8727,klagte
8734,",",--,PUNCT,punct,8733,glaubte
8735,an,an,ADP,mo,8727,klagte
8736,wahrer,wahr,ADJ,nk,8737,Künstlergenialität
8737,Künstlergenialität,Künstlergenialität,NOUN,nk,8735,an
8738,ihm,ihm,PRON,da,8727,klagte
8739,weit,weit,ADV,mo,8727,klagte
8740,überlegenen,überlegen,ADJ,nk,8741,Florentin
8741,Florentin,Florentin,NOUN,ROOT,8741,Florentin
8742,",",--,PUNCT,punct,8741,Florentin
8743,und,und,CCONJ,cd,8741,Florentin
8744,erzählte,erzählen,VERB,cj,8743,und
8745,zugleich,zugleich,ADV,mo,8744,erzählte
8746,",",--,PUNCT,punct,8744,erzählte
8747,wie,wie,SCONJ,cm,8749,Malteser
8748,der,der,DET,nk,8749,Malteser
8749,Malteser,Malteser,NOUN,mo,8744,erzählte
8750,zu,zu,ADP,mo,8749,Malteser
8751,ihm,ihm,PRON,nk,8750,zu
8752,über,über,ADP,mnr,8749,Malteser
8753,die,der,DET,nk,8752,über
8754,Kunst,Kunst,NOUN,ROOT,8754,Kunst
8755,gesprochen,sprechen,VERB,oc,8754,Kunst
8756,.,--,PUNCT,punct,8754,Kunst
8757,»,--,PUNCT,punct,8758,Ei
8758,Ei,ei,NOUN,mo,8765,sprach
8759,",",--,PUNCT,punct,8758,Ei
8760,lieber,lieb,ADJ,mo,8761,Bruder
8761,Bruder,Bruder,NOUN,cj,8758,Ei
8762,Berthold,Berthold,PROPN,nk,8761,Bruder
8763,!,--,PUNCT,punct,8765,sprach
8764,«,--,PUNCT,punct,8765,sprach
8765,sprach,sprechen,VERB,ROOT,8765,sprach
8766,Florentin,Florentin,PROPN,sb,8765,sprach
8767,:,--,PUNCT,punct,8765,sprach
8768,»,--,PUNCT,punct,8765,sprach
8769,der,der,DET,nk,8770,Malteser
8770,Malteser,Malteser,NOUN,dep,8765,sprach
8771,hat,haben,AUX,ROOT,8771,hat
8772,in,in,ADP,mo,8771,hat
8773,der,der,DET,nk,8774,Tat
8774,Tat,Tat,NOUN,nk,8772,in
8775,recht,Recht,NOUN,oa,8771,hat
8776,",",--,PUNCT,punct,8771,hat
8777,und,und,CCONJ,cd,8771,hat
8778,ich,ich,PRON,sb,8779,stelle
8779,stelle,stellen,VERB,cj,8777,und
8780,die,der,DET,nk,8782,Landschaft
8781,wahre,wahr,ADJ,nk,8782,Landschaft
8782,Landschaft,Landschaft,NOUN,sb,8779,stelle
8783,den,der,DET,oa,8785,bedeutsamen
8784,tief,tief,ADV,mo,8785,bedeutsamen
8785,bedeutsamen,bedeutsamen,VERB,oc,8779,stelle
8786,heiligen,heilig,ADJ,nk,8787,Historien
8787,Historien,Historie,NOUN,ROOT,8787,Historien
8788,",",--,PUNCT,punct,8787,Historien
8789,wie,wie,SCONJ,mo,8794,darstellen
8790,sie,sie,PRON,sb,8794,darstellen
8791,die,der,DET,nk,8793,Maler
8792,alten,alt,ADJ,nk,8793,Maler
8793,Maler,Maler,NOUN,oa,8794,darstellen
8794,darstellen,darstellen,VERB,mnr,8787,Historien
8795,",",--,PUNCT,punct,8787,Historien
8796,völlig,völlig,ADV,mo,8797,gleich
8797,gleich,gleich,ADV,mo,8787,Historien
8798,.,--,PUNCT,punct,8787,Historien
8799,Ja,ja,PART,dm,8801,ich
8800,",",--,PUNCT,punct,8801,ich
8801,ich,ich,PRON,ROOT,8801,ich
8802,halte,halten,VERB,ROOT,8802,halte
8803,sogar,sogar,ADV,mo,8802,halte
8804,dafür,dafür,ADV,mo,8802,halte
8805,",",--,PUNCT,punct,8804,dafür
8806,daß,daß,SCONJ,cp,8815,liegenden
8807,man,man,PRON,sb,8815,liegenden
8808,erst,erst,ADV,mo,8809,durch
8809,durch,durch,ADP,mo,8815,liegenden
8810,das,der,DET,nk,8811,Darstellen
8811,Darstellen,Darstellen,NOUN,nk,8809,durch
8812,der,der,DET,nk,8815,liegenden
8813,uns,uns,PRON,oa,8815,liegenden
8814,näher,nah,ADV,mo,8815,liegenden
8815,liegenden,liegend,ADJ,re,8804,dafür
8816,organischen,organisch,ADJ,mo,8820,müsse
8817,Natur,Natur,NOUN,sb,8816,organischen
8818,sich,sich,PRON,oa,8819,stärken
8819,stärken,stärken,VERB,oc,8820,müsse
8820,müsse,müssen,AUX,ROOT,8820,müsse
8821,",",--,PUNCT,punct,8820,müsse
8822,um,um,SCONJ,cp,8825,finden
8823,Licht,Licht,NOUN,oa,8825,finden
8824,zu,zu,PART,pm,8825,finden
8825,finden,finden,VERB,mo,8820,müsse
8826,in,in,ADP,mo,8825,finden
8827,ihrem,ihr,DET,nk,8828,nächtlichen
8828,nächtlichen,nächtlich,ADJ,nk,8826,in
8829,Reich,Reich,PROPN,ROOT,8829,Reich
8830,.,--,PUNCT,punct,8829,Reich
8831,Ich,ich,PRON,sb,8832,rate
8832,rate,raten,VERB,ROOT,8832,rate
8833,dir,dir,PROPN,mo,8832,rate
8834,Berthold,Berthold,PROPN,oa,8832,rate
8835,",",--,PUNCT,punct,8832,rate
8836,daß,daß,SCONJ,cp,8842,zeichnen
8837,du,du,PRON,sb,8842,zeichnen
8838,dich,dich,PRON,oa,8842,zeichnen
8839,gewöhnst,gewöhnst,ADV,mo,8842,zeichnen
8840,Figuren,Figur,NOUN,oa,8842,zeichnen
8841,zu,zu,PART,pm,8842,zeichnen
8842,zeichnen,zeichnen,VERB,oc,8832,rate
8843,",",--,PUNCT,punct,8832,rate
8844,und,und,CCONJ,cd,8832,rate
8845,in,in,ADP,cj,8844,und
8846,ihnen,ihnen,PRON,da,8850,ordnen
8847,deine,dein,DET,nk,8848,Gedanken
8848,Gedanken,Gedanke,NOUN,oa,8850,ordnen
8849,zu,zu,PART,pm,8850,ordnen
8850,ordnen,ordnen,VERB,ROOT,8850,ordnen
8851,;,--,PUNCT,punct,8850,ordnen
8852,vielleicht,vielleicht,ADV,mo,8859,werden
8853,wird,werden,AUX,ROOT,8853,wird
8854,es,es,PRON,ep,8853,wird
8855,dann,dann,ADV,mo,8853,wird
8856,heller,hell,ADV,pd,8853,wird
8857,um,um,ADP,mo,8859,werden
8858,dich,dich,PRON,nk,8857,um
8859,werden,werden,AUX,oc,8853,wird
8860,.,--,PUNCT,punct,8853,wird
8861,«,--,PUNCT,punct,8853,wird
8862,Berthold,Berthold,PROPN,sb,8863,tat
8863,tat,tun,VERB,ROOT,8863,tat
8864,so,so,ADV,mo,8863,tat
8865,wie,wie,ADP,cm,8869,geboten
8866,ihm,ihm,PRON,da,8869,geboten
8867,der,der,DET,nk,8868,Freund
8868,Freund,Freund,NOUN,sb,8869,geboten
8869,geboten,bieten,VERB,cc,8864,so
8870,",",--,PUNCT,punct,8863,tat
8871,und,und,CCONJ,cd,8863,tat
8872,es,es,PRON,sb,8873,war
8873,war,sein,AUX,cj,8871,und
8874,ihm,ihm,PRON,da,8873,war
8875,",",--,PUNCT,punct,8873,war
8876,als,als,SCONJ,cm,8877,zögen
8877,zögen,ziehen,VERB,cc,8864,so
8878,die,der,DET,oa,8863,tat
8879,finstern,finstern,VERB,ROOT,8879,finstern
8880,Wolkenschatten,Wolkenschatt,NOUN,sb,8879,finstern
8881,",",--,PUNCT,punct,8880,Wolkenschatten
8882,die,der,PRON,sb,8887,gelegt
8883,sich,sich,PRON,oa,8887,gelegt
8884,über,über,ADP,mo,8887,gelegt
8885,sein,sein,DET,nk,8886,Leben
8886,Leben,Leben,NOUN,nk,8884,über
8887,gelegt,legen,VERB,rc,8880,Wolkenschatten
8888,",",--,PUNCT,punct,8879,finstern
8889,vorüber,vorüber,ADV,svp,8879,finstern
8890,.,--,PUNCT,punct,8879,finstern
8891,»,--,PUNCT,punct,8893,mühte
8892,Ich,ich,PRON,sb,8893,mühte
8893,mühte,mühen,VERB,ROOT,8893,mühte
8894,mich,mich,PRON,oa,8893,mühte
8895,",",--,PUNCT,punct,8893,mühte
8896,das,der,PRON,dep,8893,mühte
8897,",",--,PUNCT,punct,8896,das
8898,was,wer,PRON,sb,8907,lag
8899,nur,nur,ADV,mo,8901,dunkle
8900,wie,wie,ADP,mo,8901,dunkle
8901,dunkle,dunkel,ADJ,nk,8902,Ahnung
8902,Ahnung,Ahnung,NOUN,da,8907,lag
8903,tief,tief,ADV,mo,8907,lag
8904,in,in,ADP,mo,8907,lag
8905,meinem,mein,DET,nk,8906,Innern
8906,Innern,innere,NOUN,nk,8904,in
8907,lag,liegen,VERB,rc,8896,das
8908,",",--,PUNCT,punct,8907,lag
8909,wie,wie,ADP,dep,8893,mühte
8910,in,in,ADP,mo,8914,darzustellen
8911,jenem,jener,DET,nk,8912,Traum
8912,Traum,Traum,NOUN,nk,8910,in
8913,hieroglyphisch,hieroglyphisch,ADV,mo,8914,darzustellen
8914,darzustellen,darstellen,VERB,ROOT,8914,darzustellen
8915,",",--,PUNCT,punct,8914,darzustellen
8916,aber,aber,CCONJ,cd,8914,darzustellen
8917,die,der,DET,nk,8918,Züge
8918,Züge,Zug,NOUN,cj,8916,aber
8919,dieser,dieser,DET,ROOT,8919,dieser
8920,Hieroglyphenschrift,Hieroglyphenschrift,NOUN,pd,8921,waren
8921,waren,sein,AUX,ROOT,8921,waren
8922,menschliche,menschlich,ADJ,nk,8923,Figuren
8923,Figuren,Figur,NOUN,sb,8921,waren
8924,",",--,PUNCT,punct,8923,Figuren
8925,die,der,PRON,sb,8927,in
8926,sich,sich,PRON,oa,8927,in
8927,in,in,ADP,dep,8921,waren
8928,wunderlicher,wunderlich,ADJ,nk,8927,in
8929,Verschlingung,Verschlingung,NOUN,oa,8933,bewegten
8930,um,um,ADP,mo,8933,bewegten
8931,einen,ein,DET,nk,8932,Lichtpunkt
8932,Lichtpunkt,Lichtpunkt,NOUN,nk,8930,um
8933,bewegten,bewegen,VERB,ROOT,8933,bewegten
8934,.,--,PUNCT,punct,8933,bewegten
8935,–,--,PUNCT,punct,8938,sollte
8936,Dieser,dieser,DET,nk,8937,Lichtpunkt
8937,Lichtpunkt,Lichtpunkt,NOUN,sb,8938,sollte
8938,sollte,sollen,AUX,ROOT,8938,sollte
8939,die,der,DET,sb,8938,sollte
8940,herrlichste,herrlich,ADJ,nk,8941,Gestalt
8941,Gestalt,Gestalt,NOUN,pd,8942,sein
8942,sein,sein,AUX,ROOT,8942,sein
8943,",",--,PUNCT,punct,8942,sein
8944,die,der,PRON,sb,8949,aufgegangen
8945,je,je,ADP,mo,8949,aufgegangen
8946,eines,ein,DET,nk,8947,Bildners
8947,Bildners,Bildner,NOUN,nk,8945,je
8948,Fantasie,Fantasie,NOUN,nk,8947,Bildners
8949,aufgegangen,aufgehen,VERB,rc,8940,herrlichste
8950,;,--,PUNCT,punct,8942,sein
8951,aber,aber,CCONJ,ROOT,8951,aber
8952,vergebens,vergebens,ADV,mo,8953,strebte
8953,strebte,streben,VERB,ROOT,8953,strebte
8954,ich,ich,PRON,sb,8953,strebte
8955,",",--,PUNCT,punct,8953,strebte
8956,wenn,wenn,SCONJ,cp,8962,umflossen
8957,sie,sie,PRON,sb,8962,umflossen
8958,im,in,ADP,mo,8962,umflossen
8959,Traume,Traum,NOUN,nk,8958,im
8960,von,von,ADP,pg,8959,Traume
8961,Himmelsstrahlen,Himmelsstrahl,NOUN,nk,8960,von
8962,umflossen,umflossen,VERB,mo,8953,strebte
8963,mir,mir,PRON,da,8962,umflossen
8964,erschien,erscheinen,VERB,ROOT,8964,erschien
8965,",",--,PUNCT,punct,8964,erschien
8966,ihre,ihr,DET,nk,8967,Züge
8967,Züge,Zug,NOUN,oa,8969,erfassen
8968,zu,zu,PART,pm,8969,erfassen
8969,erfassen,erfassen,VERB,oc,8964,erschien
8970,.,--,PUNCT,punct,8964,erschien
8971,Jeder,jeder,DET,nk,8972,Versuch
8972,Versuch,Versuch,NOUN,sb,8977,mißlang
8973,",",--,PUNCT,punct,8972,Versuch
8974,sie,sie,PRON,oa,8975,darzustellen
8975,darzustellen,darstellen,VERB,oc,8972,Versuch
8976,",",--,PUNCT,punct,8977,mißlang
8977,mißlang,mißlingen,NOUN,ROOT,8977,mißlang
8978,auf,auf,ADP,svp,8977,mißlang
8979,schmähliche,schmählich,ADJ,nk,8980,Weise
8980,Weise,Weise,NOUN,ROOT,8980,Weise
8981,",",--,PUNCT,punct,8980,Weise
8982,und,und,CCONJ,cd,8980,Weise
8983,ich,ich,PRON,sb,8984,verging
8984,verging,Verging,VERB,cj,8982,und
8985,in,in,ADP,mo,8984,verging
8986,heißer,heiß,ADJ,nk,8987,Sehnsucht
8987,Sehnsucht,Sehnsucht,NOUN,nk,8985,in
8988,.,--,PUNCT,punct,8980,Weise
8989,«,--,PUNCT,punct,8980,Weise
8990,–,--,PUNCT,punct,8992,bemerkte
8991,Florentin,Florentin,NOUN,sb,8992,bemerkte
8992,bemerkte,bemerken,VERB,ROOT,8992,bemerkte
8993,den,der,DET,nk,8998,Zustand
8994,bis,bis,ADP,ac,8995,zur
8995,zur,zu,ADP,mo,8997,aufgeregten
8996,Krankheit,Krankheit,NOUN,nk,8995,zur
8997,aufgeregten,aufgeregt,ADJ,nk,8998,Zustand
8998,Zustand,Zustand,NOUN,ROOT,8998,Zustand
8999,des,der,DET,nk,9000,Freundes
9000,Freundes,Freund,NOUN,ag,8998,Zustand
9001,",",--,PUNCT,punct,8998,Zustand
9002,er,er,PRON,sb,9003,tröstete
9003,tröstete,trösten,VERB,app,8998,Zustand
9004,ihn,ihn,PRON,oa,9003,tröstete
9005,",",--,PUNCT,punct,9006,so
9006,so,so,ADV,mo,9007,gut
9007,gut,gut,ADV,par,8998,Zustand
9008,er,er,PRON,sb,9010,vermochte
9009,es,es,PRON,oa,9010,vermochte
9010,vermochte,vermochen,VERB,ROOT,9010,vermochte
9011,.,--,PUNCT,punct,9010,vermochte
9012,Oft,oft,ADV,mo,9013,sagte
9013,sagte,sagen,VERB,ROOT,9013,sagte
9014,er,er,PRON,sb,9013,sagte
9015,ihm,ihm,PRON,da,9013,sagte
9016,",",--,PUNCT,punct,9013,sagte
9017,daß,daß,SCONJ,cp,9021,Zeit
9018,dies,dieser,PRON,sb,9021,Zeit
9019,eben,eben,ADV,mo,9021,Zeit
9020,die,der,DET,nk,9021,Zeit
9021,Zeit,Zeit,NOUN,oc,9013,sagte
9022,des,der,DET,nk,9023,Durchbruchs
9023,Durchbruchs,Durchbruch,NOUN,ag,9021,Zeit
9024,zur,zu,ADP,mnr,9021,Zeit
9025,Erleuchtung,Erleuchtung,NOUN,pd,9026,sei
9026,sei,sein,AUX,ROOT,9026,sei
9027,;,--,PUNCT,punct,9026,sei
9028,aber,aber,CCONJ,ROOT,9028,aber
9029,wie,wie,SCONJ,cm,9031,Träumer
9030,ein,ein,DET,nk,9031,Träumer
9031,Träumer,Träumer,NOUN,cj,9028,aber
9032,schlich,schlich,ADV,mo,9031,Träumer
9033,Berthold,Berthold,PROPN,nk,9031,Träumer
9034,einher,einher,ADV,mo,9031,Träumer
9035,",",--,PUNCT,punct,9031,Träumer
9036,und,und,CCONJ,cd,9031,Träumer
9037,alle,aller,PRON,sb,9038,seine
9038,seine,sein,DET,cj,9036,und
9039,Versuche,Versuch,NOUN,sb,9040,blieben
9040,blieben,bleiben,VERB,ROOT,9040,blieben
9041,nur,nur,ADV,mo,9043,Anstrengungen
9042,ohnmächtige,ohnmächtig,ADJ,nk,9043,Anstrengungen
9043,Anstrengungen,Anstrengung,NOUN,pd,9040,blieben
9044,des,der,DET,nk,9046,Kindes
9045,kraftlosen,kraftlos,ADJ,nk,9046,Kindes
9046,Kindes,Kind,NOUN,ag,9043,Anstrengungen
9047,.,--,PUNCT,punct,9040,blieben
9048,Unfern,Unfer,NOUN,da,9050,lag
9049,Neapel,Neapel,PROPN,nk,9048,Unfern
9050,lag,liegen,VERB,ROOT,9050,lag
9051,die,der,DET,nk,9052,Villa
9052,Villa,Villa,NOUN,sb,9050,lag
9053,eines,ein,DET,nk,9054,Herzogs
9054,Herzogs,Herzog,NOUN,ag,9052,Villa
9055,",",--,PUNCT,punct,9054,Herzogs
9056,die,der,PRON,sb,9062,Aussicht
9057,",",--,PUNCT,punct,9062,Aussicht
9058,weil,weil,SCONJ,cp,9062,Aussicht
9059,sie,sie,PRON,sb,9062,Aussicht
9060,die,der,DET,nk,9062,Aussicht
9061,schönste,schön,ADJ,nk,9062,Aussicht
9062,Aussicht,Aussicht,NOUN,cj,9050,lag
9063,nach,nach,ADP,mo,9070,gewährte
9064,dem,der,DET,nk,9065,Vesuv
9065,Vesuv,Vesuv,NOUN,nk,9063,nach
9066,und,und,CCONJ,cd,9063,nach
9067,ins,in,ADP,cj,9066,und
9068,Meer,Meer,NOUN,nk,9067,ins
9069,hinein,hinein,ADV,mo,9063,nach
9070,gewährte,gewähren,VERB,ROOT,9070,gewährte
9071,",",--,PUNCT,punct,9070,gewährte
9072,den,der,DET,nk,9074,Künstlern
9073,fremden,fremd,ADJ,nk,9074,Künstlern
9074,Künstlern,Künstler,NOUN,da,9070,gewährte
9075,",",--,PUNCT,punct,9070,gewährte
9076,vorzüglich,vorzüglich,ADV,mo,9070,gewährte
9077,den,der,DET,nk,9078,Landschaftern
9078,Landschaftern,Landschafter,NOUN,da,9080,geöffnet
9079,gastlich,gastlich,ADV,mo,9080,geöffnet
9080,geöffnet,öffnen,VERB,oc,9081,war
9081,war,sein,AUX,ROOT,9081,war
9082,.,--,PUNCT,punct,9081,war
9083,Berthold,Berthold,PROPN,sb,9084,hatte
9084,hatte,haben,AUX,ROOT,9084,hatte
9085,hier,hier,ADV,mo,9087,gearbeitet
9086,öfters,öfters,PROPN,oa,9087,gearbeitet
9087,gearbeitet,arbeiten,VERB,oc,9084,hatte
9088,",",--,PUNCT,punct,9084,hatte
9089,öfter,öfter,ADV,mo,9091,in
9090,noch,noch,ADV,mo,9091,in
9091,in,in,ADP,ROOT,9091,in
9092,einer,ein,DET,nk,9093,Grotte
9093,Grotte,Grotte,NOUN,nk,9091,in
9094,des,der,DET,nk,9095,Parks
9095,Parks,Park,NOUN,ag,9093,Grotte
9096,zur,zu,ADP,mnr,9093,Grotte
9097,guten,gut,ADJ,nk,9098,Zeit
9098,Zeit,Zeit,NOUN,nk,9096,zur
9099,sich,sich,PRON,dep,9091,in
9100,dem,der,DET,nk,9101,Spiel
9101,Spiel,Spiel,NOUN,nk,9091,in
9102,seiner,sein,DET,ROOT,9102,seiner
9103,fantastischen,fantastisch,ADJ,nk,9104,Träume
9104,Träume,Traum,NOUN,da,9105,hingegeben
9105,hingegeben,hingegeben,VERB,ROOT,9105,hingegeben
9106,.,--,PUNCT,punct,9105,hingegeben
9107,Hier,hier,ADV,mo,9108,in
9108,in,in,ADP,mo,9111,saß
9109,dieser,dieser,DET,nk,9110,Grotte
9110,Grotte,Grotte,NOUN,nk,9108,in
9111,saß,sitzen,VERB,ROOT,9111,saß
9112,er,er,PRON,sb,9111,saß
9113,eines,ein,DET,nk,9114,Tages
9114,Tages,Tag,NOUN,oa,9111,saß
9115,",",--,PUNCT,punct,9114,Tages
9116,von,von,ADP,mo,9111,saß
9117,glühender,glühend,ADJ,nk,9118,Sehnsucht
9118,Sehnsucht,Sehnsucht,NOUN,ROOT,9118,Sehnsucht
9119,",",--,PUNCT,punct,9118,Sehnsucht
9120,die,der,PRON,sb,9123,zerriß
9121,seine,sein,DET,nk,9122,Brust
9122,Brust,Brust,NOUN,oa,9123,zerriß
9123,zerriß,zerreißen,VERB,rc,9118,Sehnsucht
9124,",",--,PUNCT,punct,9125,gemartert
9125,gemartert,gemartert,VERB,oc,9118,Sehnsucht
9126,",",--,PUNCT,punct,9118,Sehnsucht
9127,und,und,CCONJ,cd,9118,Sehnsucht
9128,weinte,weinen,VERB,cj,9127,und
9129,heiße,heiß,ADJ,ROOT,9129,heiße
9130,Tränen,Träne,NOUN,ROOT,9130,Tränen
9131,",",--,PUNCT,punct,9130,Tränen
9132,daß,daß,SCONJ,cp,9141,möge
9133,der,der,DET,nk,9134,Stern
9134,Stern,Stern,NOUN,sb,9141,möge
9135,des,der,DET,nk,9136,Himmels
9136,Himmels,Himmel,NOUN,ag,9134,Stern
9137,seine,sein,DET,nk,9139,Bahn
9138,dunkle,dunkel,ADJ,nk,9139,Bahn
9139,Bahn,Bahn,NOUN,oa,9140,erleuchten
9140,erleuchten,erleuchten,VERB,oc,9141,möge
9141,möge,mögen,AUX,oc,9130,Tränen
9142,;,--,PUNCT,punct,9130,Tränen
9143,da,da,SCONJ,ROOT,9143,da
9144,rauschte,rauschen,VERB,ROOT,9144,rauschte
9145,es,es,PRON,ep,9144,rauschte
9146,im,in,ADP,mo,9144,rauschte
9147,Gebüsch,Gebüsch,NOUN,nk,9146,im
9148,",",--,PUNCT,punct,9144,rauschte
9149,und,und,CCONJ,cd,9144,rauschte
9150,die,der,DET,nk,9151,Gestalt
9151,Gestalt,Gestalt,NOUN,sb,9155,stand
9152,eines,ein,DET,nk,9154,Weibes
9153,hochherrlichen,hochherrlich,ADJ,nk,9154,Weibes
9154,Weibes,Weibe,NOUN,ag,9151,Gestalt
9155,stand,stehen,VERB,cj,9149,und
9156,vor,vor,ADP,svp,9155,stand
9157,der,der,DET,nk,9158,Grotte
9158,Grotte,Grotte,NOUN,ROOT,9158,Grotte
9159,.,--,PUNCT,punct,9158,Grotte
9160,»,--,PUNCT,punct,9164,fielen
9161,Die,der,DET,nk,9163,Sonnenstrahlen
9162,vollen,voll,ADJ,nk,9163,Sonnenstrahlen
9163,Sonnenstrahlen,Sonnenstrahl,NOUN,sb,9164,fielen
9164,fielen,fallen,VERB,ROOT,9164,fielen
9165,in,in,ADP,mo,9164,fielen
9166,das,der,DET,nk,9167,Engelsgesicht
9167,Engelsgesicht,Engelsgesicht,NOUN,nk,9165,in
9168,.,--,PUNCT,punct,9164,fielen
9169,–,--,PUNCT,punct,9171,schaute
9170,Sie,sie,PRON,sb,9171,schaute
9171,schaute,schauen,VERB,ROOT,9171,schaute
9172,mich,sich,PRON,oa,9171,schaute
9173,an,an,ADP,svp,9171,schaute
9174,mit,mit,ADP,ROOT,9174,mit
9175,unbeschreiblichen,unbeschreiblich,ADJ,nk,9176,Blick
9176,Blick,Blick,NOUN,nk,9174,mit
9177,.,--,PUNCT,punct,9174,mit
9178,–,--,PUNCT,punct,9181,Katharina
9179,Die,der,DET,nk,9181,Katharina
9180,heilige,heilig,ADJ,nk,9181,Katharina
9181,Katharina,Katharina,PROPN,ROOT,9181,Katharina
9182,–,--,PUNCT,punct,9181,Katharina
9183,nein,nein,PART,par,9181,Katharina
9184,",",--,PUNCT,punct,9181,Katharina
9185,mehr,mehr,PRON,par,9181,Katharina
9186,als,als,SCONJ,cm,9187,sie
9187,sie,sie,PRON,cc,9185,mehr
9188,–,--,PUNCT,punct,9181,Katharina
9189,mein,mein,DET,nk,9190,Ideal
9190,Ideal,Ideal,NOUN,pd,9194,war
9191,",",--,PUNCT,punct,9194,war
9192,mein,mein,DET,nk,9193,Ideal
9193,Ideal,Ideal,NOUN,pd,9194,war
9194,war,sein,AUX,ROOT,9194,war
9195,es,es,PRON,sb,9194,war
9196,!,--,PUNCT,punct,9194,war
9197,Wahnsinnig,Wahnsinnig,NOUN,mo,9200,stürzte
9198,vor,vor,ADP,mnr,9197,Wahnsinnig
9199,Entzücken,Entzück,NOUN,nk,9198,vor
9200,stürzte,stürzen,VERB,ROOT,9200,stürzte
9201,ich,ich,PRON,sb,9200,stürzte
9202,nieder,nieder,ADV,svp,9200,stürzte
9203,",",--,PUNCT,punct,9200,stürzte
9204,da,da,SCONJ,mo,9200,stürzte
9205,verschwebte,verschwebn,VERB,ROOT,9205,verschwebte
9206,die,der,DET,nk,9207,Gestalt
9207,Gestalt,Gestalt,NOUN,sb,9205,verschwebte
9208,freundlich,freundlich,ADV,mo,9209,lächelnd
9209,lächelnd,lächelnd,ADV,mo,9205,verschwebte
9210,!,--,PUNCT,punct,9205,verschwebte
9211,–,--,PUNCT,punct,9213,war
9212,Erhört,Erhört,ADV,pd,9213,war
