Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1789,der,der,DET,nk,1790,Invasion
1790,Invasion,Invasion,NOUN,nk,1788,bei
1791,in,in,ADP,mnr,1790,Invasion
1792,die,der,DET,nk,1793,Schweiz
1793,Schweiz,Schweiz,PROPN,nk,1791,in
1794,unter,unter,ADP,mo,1787,war
1795,der,der,DET,nk,1796,Avantgarde
1796,Avantgarde,Avantgarde,NOUN,nk,1794,unter
1797,",",--,PUNCT,punct,1796,Avantgarde
1798,welche,welcher,PRON,pd,1787,war
1799,Schauenburg,Schauenburg,PROPN,ROOT,1799,Schauenburg
1800,von,von,ADP,pg,1799,Schauenburg
1801,Solothurn,Solothurn,PROPN,nk,1800,von
1802,aus,aus,ADP,ac,1800,von
1803,über,über,ADP,mnr,1799,Schauenburg
1804,Jegenstorf,Jegenstorf,PROPN,nk,1803,über
1805,durch,durch,ADP,mo,1799,Schauenburg
1806,das,der,DET,nk,1807,Gehölz
1807,Gehölz,Gehölz,NOUN,nk,1805,durch
1808,gegen,gegen,ADP,mnr,1807,Gehölz
1809,Fraubrunn,Fraubrunn,PROPN,nk,1808,gegen
1810,längs,Läng,ADV,sb,1816,detaschirte
1811,der,der,DET,nk,1812,Heerstraße
1812,Heerstraße,Heerstraße,PROPN,ag,1810,längs
1813,auf,auf,ADP,mo,1815,loszugehen
1814,Bern,Bern,PROPN,nk,1813,auf
1815,loszugehen,loszugehen,VERB,oc,1816,detaschirte
1816,detaschirte,detaschirn,VERB,ROOT,1816,detaschirte
1817,.,--,PUNCT,punct,1816,detaschirte
1818,Wir,wir,PRON,sb,1819,hatten
1819,hatten,haben,AUX,ROOT,1819,hatten
1820,bei,bei,ADP,mo,1819,hatten
1821,der,der,DET,nk,1820,bei
1822,Verwirrung,Verwirrung,NOUN,ROOT,1822,Verwirrung
1823,und,und,CCONJ,cd,1822,Verwirrung
1824,Unordnung,Unordnung,NOUN,cj,1823,und
1825,",",--,PUNCT,punct,1822,Verwirrung
1826,in,in,ADP,mo,1832,befanden
1827,welcher,welcher,PRON,nk,1826,in
1828,sich,sich,PRON,oa,1832,befanden
1829,die,der,DET,nk,1831,Truppen
1830,bernerischen,bernerisch,ADJ,nk,1831,Truppen
1831,Truppen,Truppe,NOUN,sb,1832,befanden
1832,befanden,befinden,VERB,rc,1822,Verwirrung
1833,",",--,PUNCT,punct,1822,Verwirrung
1834,bei,bei,ADP,ROOT,1834,bei
1835,unserer,unser,DET,nk,1836,Uebermacht
1836,Uebermacht,Uebermacht,NOUN,nk,1834,bei
1837,und,und,CCONJ,cd,1834,bei
1838,besonders,besonders,ADV,mo,1839,durch
1839,durch,durch,ADP,cj,1837,und
1840,die,der,DET,nk,1841,Unterstützung
1841,Unterstützung,Unterstützung,NOUN,nk,1839,durch
1842,unserer,unser,DET,nk,1843,reitenden
1843,reitenden,Reitende,NOUN,ag,1841,Unterstützung
1844,Artillerie,Artillerie,NOUN,ROOT,1844,Artillerie
1845,",",--,PUNCT,punct,1844,Artillerie
1846,von,von,ADP,app,1844,Artillerie
1847,Fraubrunn,Fraubrunn,PROPN,nk,1846,von
1848,an,an,ADP,ac,1846,von
1849,bis,bis,ADP,ac,1850,zum
1850,zum,zu,ADP,mnr,1844,Artillerie
1851,Grauholzwald,Grauholzwald,NOUN,nk,1850,zum
1852,Ein,ein,DET,nk,1853,Wald
1853,Wald,Wald,NOUN,ROOT,1853,Wald
1854,zwischen,zwischen,ADP,mnr,1853,Wald
1855,Bern,Bern,PROPN,nk,1854,zwischen
1856,und,und,CCONJ,cd,1853,Wald
1857,Hindelbank,Hindelbank,PROPN,ROOT,1857,Hindelbank
1858,",",--,PUNCT,punct,1857,Hindelbank
1859,durch,durch,ADP,mo,1862,Chaussee
1860,welchen,welcher,PRON,nk,1859,durch
1861,die,der,DET,nk,1862,Chaussee
1862,Chaussee,Chaussee,PROPN,app,1857,Hindelbank
1863,nach,nach,ADP,mo,1862,Chaussee
1864,Zürich,Zürich,PROPN,nk,1863,nach
1865,und,und,CCONJ,cd,1863,nach
1866,zum,zu,ADP,cj,1865,und
1867,Theil,Theil,NOUN,nk,1866,zum
1868,auch,auch,ADV,mo,1869,die
1869,die,der,DET,sb,1857,Hindelbank
1870,nach,nach,ADP,mo,1857,Hindelbank
1871,Solothurn,Solothurn,X,sb,1872,führt
1872,führt,führen,VERB,ROOT,1872,führt
1873,.,--,PUNCT,punct,1872,führt
1874,aufgeräumt,aufgeräumen,VERB,ROOT,1874,aufgeräumt
1875,–,--,PUNCT,punct,1874,aufgeräumt
1876,allein,allein,ADV,mo,1879,schienen
1877,–,--,PUNCT,punct,1879,schienen
1878,hier,hier,ADV,mo,1879,schienen
1879,schienen,scheinen,VERB,cj,1874,aufgeräumt
1880,unserem,unser,DET,nk,1881,Siege
1881,Siege,Sieg,NOUN,da,1879,schienen
1882,und,und,CCONJ,cd,1879,schienen
1883,Vorwärtsrücken,vorwärtsrücken,NOUN,oa,1887,gesetzt
1884,auf,auf,ADP,mnr,1883,Vorwärtsrücken
1885,einmal,einmal,ADV,nk,1884,auf
1886,Schranken,Schranke,NOUN,nk,1884,auf
1887,gesetzt,setzen,VERB,oc,1889,werden
1888,zu,zu,PART,pm,1889,werden
1889,werden,werden,AUX,ROOT,1889,werden
1890,.,--,PUNCT,punct,1889,werden
1891,Die,der,DET,nk,1892,Vaterlandsliebe
1892,Vaterlandsliebe,Vaterlandsliebe,NOUN,ROOT,1892,Vaterlandsliebe
1893,eines,ein,DET,nk,1895,Volkes
1894,biedern,biedern,ADJ,nk,1895,Volkes
1895,Volkes,Volk,NOUN,ROOT,1895,Volkes
1896,schien,scheinen,VERB,ROOT,1896,schien
1897,jetzt,jetzt,ADV,mo,1896,schien
1898,manchem,mancher,DET,nk,1900,Soldaten
1899,gemeinen,gemein,ADJ,nk,1900,Soldaten
1900,Soldaten,Soldat,NOUN,da,1896,schien
1901,und,und,CCONJ,cd,1900,Soldaten
1902,manchem,mancher,DET,cj,1901,und
1903,Anführer,Anführer,NOUN,ROOT,1903,Anführer
1904,unserer,unser,DET,nk,1905,Feinde
1905,Feinde,Feind,NOUN,ag,1903,Anführer
1906,übermenschliche,übermenschlich,ADJ,nk,1907,Kräfte
1907,Kräfte,Kraft,NOUN,oa,1909,leihen
1908,zu,zu,PART,pm,1909,leihen
1909,leihen,leihen,VERB,oc,1903,Anführer
1910,.,--,PUNCT,punct,1903,Anführer
1911,Wir,wir,PRON,sb,1912,mußten
1912,mußten,müssen,AUX,ROOT,1912,mußten
1913,unerwartet,unerwartet,ADV,mo,1912,mußten
1914,Halt,Halt,NOUN,oa,1915,machen
1915,machen,machen,VERB,ROOT,1915,machen
1916,.,--,PUNCT,punct,1915,machen
1917,Mit,mit,ADP,mo,1926,gefallen
1918,einem,ein,DET,nk,1919,Trupp
1919,Trupp,Trupp,NOUN,nk,1917,Mit
1920,meiner,mein,DET,nk,1921,Leute
1921,Leute,Leute,NOUN,ag,1919,Trupp
1922,–,--,PUNCT,punct,1919,Trupp
1923,der,der,DET,nk,1924,Hauptmann
1924,Hauptmann,Hauptmann,NOUN,sb,1925,war
1925,war,sein,AUX,oc,1928,suchte
1926,gefallen,fallen,VERB,oc,1925,war
1927,–,--,PUNCT,punct,1928,suchte
1928,suchte,suchen,VERB,ROOT,1928,suchte
1929,ich,ich,PRON,sb,1939,kommen
1930,von,von,ADP,mo,1939,kommen
1931,der,der,DET,nk,1932,Straße
1932,Straße,Straße,NOUN,nk,1930,von
1933,ab,ab,ADP,ac,1930,von
1934,feldeinwärts,feldeinwärts,PROPN,ag,1930,von
1935,gegen,gegen,ADP,mo,1939,kommen
1936,das,der,DET,nk,1937,Gehölz
1937,Gehölz,Gehölz,NOUN,nk,1935,gegen
1938,zu,zu,PART,pm,1939,kommen
1939,kommen,kommen,VERB,ROOT,1939,kommen
1940,",",--,PUNCT,punct,1939,kommen
1941,um,um,SCONJ,cp,1943,Schutz
1942,theils,Theil,ADJ,mo,1943,Schutz
1943,Schutz,Schutz,NOUN,mo,1939,kommen
1944,gegen,gegen,ADP,op,1948,suchen
1945,die,der,DET,nk,1946,Feinde
1946,Feinde,Feind,NOUN,nk,1944,gegen
1947,zu,zu,PART,pm,1948,suchen
1948,suchen,suchen,VERB,sb,1950,theils
1949,",",--,PUNCT,punct,1950,theils
1950,theils,theils,VERB,ROOT,1950,theils
1951,einige,einiger,DET,nk,1952,Verstärkung
1952,Verstärkung,Verstärkung,NOUN,oa,1953,abzuwarten
1953,abzuwarten,abwarten,VERB,oc,1950,theils
1954,",",--,PUNCT,punct,1950,theils
1955,oder,oder,CCONJ,cd,1950,theils
1956,wenn,wenn,SCONJ,cp,1957,wir
1957,wir,wir,PRON,cj,1955,oder
1958,auch,auch,ADV,mo,1959,dort
1959,dort,dort,ADV,mo,1960,fechten
1960,fechten,fechten,VERB,oc,1961,müßten
1961,müßten,müssen,AUX,ROOT,1961,müßten
1962,",",--,PUNCT,punct,1961,müßten
1963,es,es,PRON,ep,1970,thun
1964,mit,mit,ADP,mo,1970,thun
1965,größerm,größerm,ADJ,nk,1966,Vortheil
1966,Vortheil,Vortheil,NOUN,nk,1964,mit
1967,en,en,PROPN,pnc,1968,Tirailleurs
1968,Tirailleurs,Tirailleurs,PROPN,nk,1966,Vortheil
1969,zu,zu,PART,pm,1970,thun
1970,thun,thun,VERB,re,1961,müßten
1971,.,--,PUNCT,punct,1961,müßten
1972,Aber,aber,CCONJ,ju,1974,waren
1973,kaum,kaum,ADV,mo,1974,waren
1974,waren,sein,AUX,re,1980,so
1975,wir,wir,PRON,sb,1974,waren
1976,im,in,ADP,mo,1978,eingerückt
1977,Walde,Walde,NOUN,nk,1976,im
1978,eingerückt,eingerücken,VERB,oc,1974,waren
1979,",",--,PUNCT,punct,1980,so
1980,so,so,ADV,mo,1983,angegriffen
1981,wurden,werden,AUX,ROOT,1981,wurden
1982,wir,wir,PRON,sb,1981,wurden
1983,angegriffen,angreifen,VERB,oc,1981,wurden
1984,",",--,PUNCT,punct,1981,wurden
1985,geworfen,werfen,VERB,oc,1981,wurden
1986,und,und,CCONJ,ju,1992,gesprengt
1987,einer,ein,DET,nk,1989,Heerde
1988,verscheuchten,verscheucht,ADJ,nk,1989,Heerde
1989,Heerde,Heerde,NOUN,cj,1986,und
1990,gleich,gleich,ADV,mo,1991,auseinander
1991,auseinander,auseinander,ADV,mo,1992,gesprengt
1992,gesprengt,sprengen,VERB,ROOT,1992,gesprengt
1993,.,--,PUNCT,punct,1992,gesprengt
1994,Eine,ein,DET,nk,1995,Menge
1995,Menge,Menge,NOUN,ROOT,1995,Menge
1996,Schüsse,Schuß,NOUN,nk,1995,Menge
1997,fielen,fallen,VERB,ROOT,1997,fielen
1998,hinter,hinter,ADP,mo,1997,fielen
1999,uns,uns,PRON,nk,1998,hinter
2000,her,her,ADV,svp,1997,fielen
2001,–,--,PUNCT,punct,1997,fielen
2002,wir,wir,PRON,sb,2003,liefen
2003,liefen,laufen,VERB,cj,1997,fielen
2004,was,wer,PRON,oa,2006,laufen
2005,wir,wir,PRON,sb,2007,konnten
2006,laufen,laufen,VERB,oc,2007,konnten
2007,konnten,können,AUX,oc,2003,liefen
2008,.,--,PUNCT,punct,1997,fielen
2009,Endlich,endlich,ADV,mo,2010,ward's
2010,ward's,ward's,VERB,ROOT,2010,ward's
2011,stille,stillen,VERB,ROOT,2011,stille
2012,.,--,PUNCT,punct,2011,stille
2013,Da,da,ADV,mo,2014,fing
2014,fing,fing,VERB,ROOT,2014,fing
2015,ich,ich,PRON,sb,2014,fing
2016,an,an,ADP,svp,2014,fing
2017,",",--,PUNCT,punct,2014,fing
2018,mich,mich,PRON,oa,2019,umzusehen
2019,umzusehen,umzuseh,ADJ,cj,2014,fing
2020,und,und,CCONJ,cd,2019,umzusehen
2021,etwas,etwas,ADV,mo,2022,freier
2022,freier,frei,ADV,mo,2024,athmen
2023,zu,zu,PART,pm,2024,athmen
2024,athmen,athmen,VERB,cj,2020,und
2025,.,--,PUNCT,punct,2014,fing
2026,Eine,ein,DET,nk,2027,halbe
2027,halbe,halb,VERB,ROOT,2027,halbe
2028,Viertelstunde,Viertelstunde,NOUN,oa,2033,haben
2029,mochte,mögen,VERB,ROOT,2029,mochte
2030,ich,ich,PRON,sb,2029,mochte
2031,da,da,ADV,mo,2032,gestanden
2032,gestanden,stehen,VERB,oc,2033,haben
2033,haben,haben,AUX,oc,2029,mochte
2034,",",--,PUNCT,punct,2033,haben
2035,als,als,SCONJ,cm,2036,ich
2036,ich,ich,PRON,dep,2029,mochte
2037,aus,aus,ADP,mnr,2036,ich
2038,dem,der,DET,nk,2039,entfernten
2039,entfernten,entfernt,ADJ,nk,2037,aus
2040,Geschrei,Geschrei,ADV,ROOT,2040,Geschrei
2041,unserer,unser,DET,nk,2042,Soldaten
2042,Soldaten,Soldat,NOUN,ag,2040,Geschrei
2043,–,--,PUNCT,punct,2040,Geschrei
2044,die,der,PRON,app,2040,Geschrei
2045,ich,ich,PRON,nk,2044,die
2046,",",--,PUNCT,punct,2052,verloren
2047,abgeschnitten,abschnitten,VERB,mo,2052,verloren
2048,von,von,ADP,sbp,2047,abgeschnitten
2049,meinen,mein,DET,nk,2050,Leuten
2050,Leuten,Leute,NOUN,nk,2048,von
2051,",",--,PUNCT,punct,2052,verloren
2052,verloren,verlieren,VERB,oc,2040,Geschrei
2053,im,in,ADP,mo,2061,konnte
2054,Dickicht,Dickicht,NOUN,nk,2053,im
2055,des,der,DET,nk,2057,Waldes
2056,unbekannten,unbekannt,ADJ,nk,2057,Waldes
2057,Waldes,Wald,NOUN,ag,2054,Dickicht
2058,",",--,PUNCT,punct,2061,konnte
2059,nicht,nicht,PART,ng,2061,konnte
2060,sehen,sehen,VERB,oc,2061,konnte
2061,konnte,können,AUX,ROOT,2061,konnte
2062,–,--,PUNCT,punct,2064,mußte
2063,schließen,schließen,VERB,oc,2064,mußte
2064,mußte,müssen,AUX,oc,2061,konnte
2065,",",--,PUNCT,punct,2064,mußte
2066,daß,daß,SCONJ,par,2061,konnte
2067,unsere,unser,DET,nk,2068,Armee
2068,Armee,Armee,NOUN,sb,2070,sei
2069,vorgedrungen,vordringen,VERB,oc,2070,sei
2070,sei,sein,AUX,ROOT,2070,sei
2071,.,--,PUNCT,punct,2070,sei
2072,Was,was,PRON,sb,2077,bestärkte
2073,mich,mich,PRON,oa,2077,bestärkte
2074,in,in,ADP,mo,2077,bestärkte
2075,dieser,dieser,DET,nk,2076,Meinung
2076,Meinung,Meinung,NOUN,nk,2074,in
2077,bestärkte,bestärken,VERB,pd,2079,war
2078,",",--,PUNCT,punct,2079,war
2079,war,sein,AUX,ROOT,2079,war
2080,",",--,PUNCT,punct,2079,war
2081,daß,daß,SCONJ,dep,2079,war
2082,ich,ich,PRON,sb,2093,konnte
2083,Nichts,nichts,PRON,oa,2092,erspähen
2084,von,von,ADP,mo,2092,erspähen
2085,einem,ein,DET,nk,2086,Feinde
2086,Feinde,Feind,NOUN,nk,2084,von
2087,mehr,mehr,ADV,mo,2092,erspähen
2088,rund,rund,ADV,mo,2089,um
2089,um,um,ADP,mnr,2087,mehr
2090,mich,mich,PRON,nk,2089,um
2091,her,her,ADV,mo,2089,um
2092,erspähen,erspähen,VERB,oc,2093,konnte
2093,konnte,können,AUX,ROOT,2093,konnte
2094,;,--,PUNCT,punct,2093,konnte
2095,ich,ich,PRON,sb,2096,schloß
2096,schloß,schließen,VERB,ROOT,2096,schloß
2097,ferner,ferner,ADV,ROOT,2097,ferner
2098,",",--,PUNCT,punct,2097,ferner
2099,daß,daß,SCONJ,cp,2100,dieselben
2100,dieselben,derselbe,PRON,cc,2097,ferner
2101,",",--,PUNCT,punct,2100,dieselben
2102,die,der,PRON,sb,2107,waren
2103,auf,auf,ADP,mo,2106,losgegangen
2104,meine,mein,DET,nk,2105,Kompagnie
2105,Kompagnie,Kompagnie,NOUN,nk,2103,auf
2106,losgegangen,losgehen,VERB,oc,2107,waren
2107,waren,sein,AUX,rc,2100,dieselben
2108,und,und,CCONJ,cd,2107,waren
2109,uns,uns,PRON,oa,2110,in
2110,in,in,ADP,mnr,2100,dieselben
2111,die,der,DET,nk,2110,in
2112,Flucht,Flucht,NOUN,oa,2113,geschlagen
2113,geschlagen,schlagen,VERB,oc,2114,hatten
2114,hatten,haben,AUX,ROOT,2114,hatten
2115,",",--,PUNCT,punct,2114,hatten
2116,höchst,höchst,ADV,mo,2117,wahrscheinlich
2117,wahrscheinlich,wahrscheinlich,ADV,mo,2113,geschlagen
2118,ihren,ihr,DET,nk,2120,Kameraden
2119,bedrängten,bedrängt,ADJ,nk,2120,Kameraden
2120,Kameraden,Kamerad,NOUN,da,2113,geschlagen
2121,zu,zu,ADP,svp,2114,hatten
2122,Hülfe,Hülfe,NOUN,sb,2124,wären
2123,geeilt,eilen,VERB,oc,2124,wären
2124,wären,sein,AUX,ROOT,2124,wären
2125,",",--,PUNCT,punct,2124,wären
2126,und,und,CCONJ,cd,2124,wären
2127,daß,daß,SCONJ,cp,2133,könne
2128,ich,ich,PRON,sb,2133,könne
2129,also,also,ADV,mo,2133,könne
2130,ruhig,ruhig,ADV,mo,2133,könne
2131,wieder,wieder,ADV,mo,2133,könne
2132,vorwärts,vorwärts,ADV,mo,2133,könne
2133,könne,können,AUX,cj,2126,und
2134,.,--,PUNCT,punct,2124,wären
2135,Von,von,ADP,ROOT,2135,Von
2136,allen,aller,PRON,nk,2135,Von
2137,den,der,DET,ROOT,2137,den
2138,Leuten,Leute,NOUN,da,2146,waren
2139,",",--,PUNCT,punct,2138,Leuten
2140,die,der,PRON,oa,2142,angeführt
2141,ich,ich,PRON,sb,2143,hatte
2142,angeführt,anführen,VERB,oc,2143,hatte
2143,hatte,haben,AUX,rc,2138,Leuten
2144,–,--,PUNCT,punct,2146,waren
2145,es,es,PRON,sb,2146,waren
2146,waren,sein,AUX,ROOT,2146,waren
2147,gegen,gegen,ADP,mo,2146,waren
2148,achtzig,achtzig,NUM,nk,2149,Mann
2149,Mann,Mann,NOUN,nk,2147,gegen
2150,–,--,PUNCT,punct,2146,waren
2151,blieben,bleiben,VERB,cj,2146,waren
2152,nur,nur,ADV,mo,2151,blieben
2153,drei,drei,NUM,nk,2154,mir
2154,mir,mir,PRON,da,2155,zur
2155,zur,zu,ADP,ROOT,2155,zur
2156,Seite,Seite,NOUN,nk,2155,zur
2157,;,--,PUNCT,punct,2155,zur
2158,mehrere,mehrere,PRON,sb,2159,waren
2159,waren,sein,AUX,ROOT,2159,waren
2160,getödtet,tödten,VERB,pd,2159,waren
2161,",",--,PUNCT,punct,2159,waren
2162,viele,viele,PRON,sb,2163,hatten
2163,hatten,haben,AUX,cj,2159,waren
2164,sich,sich,PRON,oa,2165,zerstreut
2165,zerstreut,zerstreuen,VERB,oc,2163,hatten
2166,",",--,PUNCT,punct,2163,hatten
2167,und,und,CCONJ,cd,2163,hatten
2168,ich,ich,PRON,sb,2169,fand
2169,fand,finden,VERB,ROOT,2169,fand
2170,sie,sie,PRON,oa,2169,fand
2171,erst,erst,ADV,mo,2169,fand
2172,lange,lange,ADV,mo,2169,fand
2173,nachher,nachher,ADV,mo,2169,fand
2174,wieder,wieder,ADV,mo,2169,fand
2175,.,--,PUNCT,punct,2169,fand
2176,Mit,mit,ADP,mo,2179,bahnte
2177,diesen,dieser,DET,nk,2178,Dreien
2178,Dreien,Dreie,NOUN,nk,2176,Mit
2179,bahnte,bahnen,VERB,ROOT,2179,bahnte
2180,ich,ich,PRON,sb,2179,bahnte
2181,mir,mir,PRON,da,2179,bahnte
2182,den,der,DET,nk,2183,Weg
2183,Weg,Weg,NOUN,oa,2179,bahnte
2184,durch,durch,ADP,mnr,2183,Weg
2185,die,der,DET,nk,2186,Gebüsche
2186,Gebüsche,Gebüsche,NOUN,nk,2184,durch
2187,des,der,DET,nk,2188,Grauholzes
2188,Grauholzes,Grauholz,NOUN,ag,2186,Gebüsche
2189,",",--,PUNCT,punct,2179,bahnte
2190,indem,indem,SCONJ,cp,2192,hofften
2191,wir,wir,PRON,sb,2192,hofften
2192,hofften,hoffen,VERB,ROOT,2192,hofften
2193,",",--,PUNCT,punct,2192,hofften
2194,in,in,ADP,mo,2200,gewinnen
2195,kurzer,kurz,ADJ,nk,2196,Zeit
2196,Zeit,Zeit,NOUN,nk,2194,in
2197,die,der,DET,nk,2198,Heerstraße
2198,Heerstraße,Heerstraße,NOUN,oa,2200,gewinnen
2199,zu,zu,PART,pm,2200,gewinnen
2200,gewinnen,gewinnen,VERB,oc,2192,hofften
2201,oder,oder,CCONJ,cd,2200,gewinnen
2202,Jemand,Jemand,NOUN,cj,2201,oder
2203,der,der,DET,ROOT,2203,der
2204,Unserigen,Unserig,NOUN,oa,2206,finden
2205,zu,zu,PART,pm,2206,finden
2206,finden,finden,VERB,ROOT,2206,finden
2207,.,--,PUNCT,punct,2206,finden
2208,Das,der,DET,nk,2209,Geräusche
2209,Geräusche,Geräusch,NOUN,ROOT,2209,Geräusche
2210,",",--,PUNCT,punct,2209,Geräusche
2211,welches,welcher,PRON,sb,2209,Geräusche
2212,bald,bald,ADV,mo,2216,Donner
2213,der,der,DET,nk,2216,Donner
2214,entfernte,entfernt,ADJ,nk,2216,Donner
2215,dumpfe,dumpf,ADJ,nk,2216,Donner
2216,Donner,Donner,NOUN,pd,2209,Geräusche
2217,eines,ein,DET,nk,2218,Kanonenschusses
2218,Kanonenschusses,Kanonenschuß,NOUN,og,2219,überrollte
2219,überrollte,überrollten,VERB,ROOT,2219,überrollte
2220,",",--,PUNCT,punct,2219,überrollte
2221,bald,bald,ADV,mo,2222,von
2222,von,von,ADP,mo,2219,überrollte
2223,einem,ein,DET,nk,2225,Ruf
2224,lauten,laut,ADJ,nk,2225,Ruf
2225,Ruf,Ruf,NOUN,nk,2222,von
2226,",",--,PUNCT,punct,2225,Ruf
2227,den,der,PRON,oa,2229,Echo
2228,das,der,DET,nk,2229,Echo
2229,Echo,Echo,NOUN,ROOT,2229,Echo
2230,wiedergab,wiedergeben,VERB,sb,2232,blieb
2231,",",--,PUNCT,punct,2232,blieb
2232,blieb,bleiben,VERB,ROOT,2232,blieb
2233,uns,uns,PRON,sb,2232,blieb
2234,immer,immer,ADV,mo,2235,hörbar
2235,hörbar,hörbar,ADV,pd,2232,blieb
2236,",",--,PUNCT,punct,2232,blieb
2237,ohne,ohne,ADP,ac,2240,wußten
2238,daß,daß,SCONJ,cp,2240,wußten
2239,wir,wir,PRON,sb,2240,wußten
2240,wußten,wissen,VERB,mo,2232,blieb
2241,",",--,PUNCT,punct,2240,wußten
2242,woher,woher,SCONJ,mo,2232,blieb
2243,es,es,PRON,dep,2232,blieb
2244,eigentlich,eigentlich,ADV,mo,2232,blieb
2245,kam,kommen,VERB,ROOT,2245,kam
2246,",",--,PUNCT,punct,2245,kam
2247,und,und,CCONJ,cd,2245,kam
2248,brachte,bringen,VERB,cj,2247,und
2249,uns,uns,PRON,oa,2248,brachte
2250,bei,bei,ADP,mo,2252,aufmerksamen
2251,allem,alle,PRON,nk,2250,bei
2252,aufmerksamen,aufmerksam,ADJ,nk,2253,Lauschen
2253,Lauschen,Lauschen,NOUN,oa,2248,brachte
2254,immer,immer,ADV,mo,2255,mehr
2255,mehr,mehr,ADV,mo,2248,brachte
2256,in,in,ADP,mo,2248,brachte
2257,Verwirrung,Verwirrung,NOUN,nk,2256,in
2258,.,--,PUNCT,punct,2245,kam
2259,Bald,bald,ADV,mo,2260,wandten
2260,wandten,wenden,VERB,ROOT,2260,wandten
2261,wir,wir,PRON,sb,2260,wandten
2262,uns,sich,PRON,oa,2260,wandten
2263,rechts,rechts,ADV,mo,2260,wandten
2264,",",--,PUNCT,punct,2260,wandten
2265,bald,bald,ADV,mo,2266,links
2266,links,links,ADV,mo,2260,wandten
2267,–,--,PUNCT,punct,2266,links
2268,bald,bald,ADV,mo,2269,vor-
2269,vor-,vor,X,cj,2270,und
2270,und,und,CCONJ,cd,2271,dann
2271,dann,dann,ADV,mo,2260,wandten
2272,wieder,wieder,ADV,mo,2260,wandten
2273,rückwärts,rückwärts,ADV,mo,2260,wandten
2274,",",--,PUNCT,punct,2260,wandten
2275,je,je,ADV,mo,2276,nachdem
2276,nachdem,nachdem,SCONJ,cp,2278,vermuthete
2277,einer,einer,PRON,sb,2278,vermuthete
2278,vermuthete,vermuthet,ADJ,punct,2282,Schall
2279,",",--,PUNCT,punct,2278,vermuthete
2280,daß,daß,SCONJ,cp,2282,Schall
2281,der,der,DET,nk,2282,Schall
2282,Schall,Schall,NOUN,ROOT,2282,Schall
2283,von,von,ADP,pg,2282,Schall
2284,dieser,dieser,DET,nk,2287,Seite
2285,oder,oder,CCONJ,cd,2284,dieser
2286,jener,jener,DET,cj,2285,oder
2287,Seite,Seite,NOUN,nk,2283,von
2288,herkomme,herkommen,VERB,ROOT,2288,herkomme
2289,.,--,PUNCT,punct,2288,herkomme
2290,So,so,ADV,mo,2291,irrten
2291,irrten,irren,VERB,ROOT,2291,irrten
2292,wir,wir,PRON,sb,2291,irrten
2293,beinahe,beinahe,ADV,mo,2295,Stunde
2294,eine,ein,DET,nk,2295,Stunde
2295,Stunde,Stunde,NOUN,oa,2291,irrten
2296,in,in,ADP,mnr,2295,Stunde
2297,diesem,dieser,DET,nk,2298,Walde
2298,Walde,Walde,NOUN,nk,2296,in
2299,umher,umher,ADV,svp,2291,irrten
2300,",",--,PUNCT,punct,2291,irrten
2301,ohne,ohne,SCONJ,mo,2291,irrten
2302,weiter,weiter,ADV,mo,2301,ohne
2303,mehr,mehr,ADV,mo,2301,ohne
2304,Etwas,Etwas,PRON,oa,2291,irrten
2305,von,von,ADP,mo,2310,sehen
2306,Freund,Freund,NOUN,nk,2305,von
2307,oder,oder,CCONJ,cd,2306,Freund
2308,Feind,Feind,NOUN,cj,2307,oder
2309,zu,zu,PART,pm,2310,sehen
2310,sehen,sehen,VERB,ROOT,2310,sehen
2311,.,--,PUNCT,punct,2310,sehen
2312,Es,es,PRON,sb,2313,war
2313,war,sein,AUX,ROOT,2313,war
2314,ein,ein,DET,nk,2316,Tag
2315,schöner,schön,ADJ,nk,2316,Tag
2316,Tag,Tag,NOUN,pd,2317,geworden
2317,geworden,werden,AUX,oc,2313,war
2318,",",--,PUNCT,punct,2313,war
2319,die,der,DET,nk,2320,Nebel
2320,Nebel,Nebel,NOUN,cj,2313,war
2321,zogen,ziehen,VERB,ROOT,2321,zogen
2322,zu,zu,ADP,mo,2321,zogen
2323,den,der,DET,nk,2324,Lüften
2324,Lüften,Lüft,NOUN,nk,2322,zu
2325,empor,empor,ADV,svp,2321,zogen
2326,und,und,CCONJ,cd,2321,zogen
2327,die,der,DET,nk,2328,Sonne
2328,Sonne,Sonne,NOUN,sb,2329,beleuchtete
2329,beleuchtete,beleuchten,VERB,cj,2326,und
2330,die,der,DET,nk,2331,Gipfel
2331,Gipfel,Gipfel,NOUN,oa,2329,beleuchtete
2332,der,der,DET,nk,2333,Tannen
2333,Tannen,Tan,NOUN,ag,2331,Gipfel
2334,.,--,PUNCT,punct,2321,zogen
2335,«,--,PUNCT,ROOT,2335,«
2336,Hier,hier,ADV,mo,2337,nahm
2337,nahm,nehmen,VERB,ROOT,2337,nahm
2338,Delerois,Delerois,PROPN,sb,2337,nahm
2339,seine,sein,DET,nk,2340,Pfeife
2340,Pfeife,Pfeif,NOUN,oa,2337,nahm
2341,aus,aus,ADP,mnr,2340,Pfeife
2342,dem,der,DET,nk,2343,Munde
2343,Munde,Mund,NOUN,nk,2341,aus
2344,und,und,CCONJ,cd,2337,nahm
2345,schien,scheinen,VERB,cj,2344,und
2346,in,in,ADP,mo,2345,schien
