Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
7751,stehn,stehn,NUM,ROOT,7751,stehn
7752,",",--,PUNCT,punct,7751,stehn
7753,die,der,DET,sb,7755,lachten
7754,eben,eben,ADV,mo,7755,lachten
7755,lachten,lacht,VERB,rc,7751,stehn
7756,",",--,PUNCT,punct,7751,stehn
7757,Bald,bald,ADV,mo,7758,verwelkt
7758,verwelkt,verwelkt,VERB,ROOT,7758,verwelkt
7759,in,in,ADP,mo,7758,verwelkt
7760,stiller,still,ADJ,nk,7761,Demut
7761,Demut,Demut,NOUN,nk,7759,in
7762,.,--,PUNCT,punct,7758,verwelkt
7763,Das,der,PRON,sb,7764,ist
7764,ist,sein,AUX,ROOT,7764,ist
7765,ihre,ihr,DET,nk,7767,Freude
7766,höchste,hoch,ADJ,nk,7767,Freude
7767,Freude,Freude,NOUN,pd,7764,ist
7768,",",--,PUNCT,punct,7764,ist
7769,Im,in,ADP,mo,7772,verzehren
7770,Geliebten,Geliebten,NOUN,nk,7769,Im
7771,sich,sich,PRON,oa,7772,verzehren
7772,verzehren,verzehren,VERB,ROOT,7772,verzehren
7773,",",--,PUNCT,punct,7772,verzehren
7774,Sich,sich,PRON,oa,7778,verklären
7775,im,in,ADP,mo,7778,verklären
7776,Tode,Tod,NOUN,nk,7775,im
7777,zu,zu,PART,pm,7778,verklären
7778,verklären,verklären,VERB,ROOT,7778,verklären
7779,",",--,PUNCT,punct,7778,verklären
7780,Zu,zu,ADP,ROOT,7780,Zu
7781,vergehn,vergehn,NUM,nk,7780,Zu
7782,in,in,ADP,mo,7780,Zu
7783,süßem,süß,ADJ,nk,7784,Leide
7784,Leide,Leide,NOUN,nk,7782,in
7785,.,--,PUNCT,punct,7780,Zu
7786,Dann,dann,ADV,mo,7787,ergießen
7787,ergießen,ergießen,VERB,ROOT,7787,ergießen
7788,sie,sie,PRON,sb,7787,ergießen
7789,die,der,DET,nk,7790,Düfte
7790,Düfte,Düft,NOUN,oa,7787,ergießen
7791,",",--,PUNCT,punct,7787,ergießen
7792,Ihre,ihr,DET,nk,7793,Geister
7793,Geister,Geist,NOUN,ROOT,7793,Geister
7794,",",--,PUNCT,punct,7793,Geister
7795,mit,mit,ADP,app,7793,Geister
7796,Entzücken,Entzück,NOUN,nk,7795,mit
7797,Es,es,PRON,ph,7798,berauschen
7798,berauschen,berauschen,VERB,ROOT,7798,berauschen
7799,sich,sich,PRON,oa,7798,berauschen
7800,die,der,DET,nk,7801,Lüfte
7801,Lüfte,Lüfte,NOUN,sb,7798,berauschen
7802,Im,in,ADP,ROOT,7802,Im
7803,balsamischen,balsamisch,ADJ,nk,7804,Erquicken
7804,Erquicken,Erquicken,NOUN,nk,7802,Im
7805,.,--,PUNCT,punct,7802,Im
7806,Liebe,Liebe,NOUN,sb,7807,kommt
7807,kommt,kommen,VERB,ROOT,7807,kommt
7808,zum,zu,ADP,mo,7807,kommt
7809,Menschenherzen,Menschenherz,NOUN,nk,7808,zum
7810,",",--,PUNCT,punct,7807,kommt
7811,Regt,Regt,VERB,ROOT,7811,Regt
7812,die,der,DET,nk,7814,Saitenspiele
7813,goldnen,goldn,ADJ,nk,7814,Saitenspiele
7814,Saitenspiele,Saitenspiel,NOUN,oa,7811,Regt
7815,",",--,PUNCT,punct,7811,Regt
7816,Und,und,CCONJ,ju,7819,spricht
7817,die,der,DET,nk,7818,Seele
7818,Seele,Seele,NOUN,sb,7819,spricht
7819,spricht,sprechen,VERB,ROOT,7819,spricht
7820,:,--,PUNCT,punct,7819,spricht
7821,ich,ich,PRON,sb,7822,fühle
7822,fühle,fühlen,VERB,oc,7819,spricht
7823,Was,was,PRON,sb,7826,sei
7824,das,der,DET,nk,7825,Schönste
7825,Schönste,schöne,NOUN,pd,7826,sei
7826,sei,sein,AUX,ROOT,7826,sei
7827,",",--,PUNCT,punct,7826,sei
7828,wonach,wonach,SCONJ,mo,7830,ziele
7829,ich,ich,PRON,sb,7830,ziele
7830,ziele,zielen,VERB,mo,7826,sei
7831,",",--,PUNCT,punct,7826,sei
7832,Wehmut,Wehmut,NOUN,ROOT,7832,Wehmut
7833,",",--,PUNCT,punct,7832,Wehmut
7834,Sehnsucht,Sehnsucht,NOUN,cj,7832,Wehmut
7835,und,und,CCONJ,cd,7834,Sehnsucht
7836,der,der,DET,nk,7838,Schmerzen
7837,Liebe,Liebe,NOUN,nk,7838,Schmerzen
7838,Schmerzen,Schmerz,NOUN,cj,7835,und
7839,.,--,PUNCT,punct,7832,Wehmut
7840,«,--,PUNCT,ROOT,7840,«
7841,»,--,PUNCT,punct,7842,Wunderbare
7842,Wunderbare,Wunderbar,NOUN,sb,7853,muß
7843,",",--,PUNCT,punct,7842,Wunderbare
7844,unermeßliche,unermeßlich,ADJ,nk,7845,Schätze
7845,Schätze,Schatz,NOUN,cj,7842,Wunderbare
7846,«,--,PUNCT,punct,7842,Wunderbare
7847,",",--,PUNCT,punct,7848,antwortete
7848,antwortete,antworten,VERB,ROOT,7848,antwortete
7849,der,der,DET,nk,7850,Sohn
7850,Sohn,Sohn,NOUN,sb,7848,antwortete
7851,",",--,PUNCT,punct,7848,antwortete
7852,»,--,PUNCT,punct,7848,antwortete
7853,muß,müssen,AUX,oc,7848,antwortete
7854,es,es,PRON,sb,7853,muß
7855,noch,noch,ADV,mo,7853,muß
7856,in,in,ADP,mo,7853,muß
7857,den,der,DET,punct,7848,antwortete
7858,Tiefen,Tiefe,NOUN,oa,7861,geben
7859,der,der,DET,nk,7860,Erde
7860,Erde,Erde,NOUN,ag,7858,Tiefen
7861,geben,geben,VERB,ROOT,7861,geben
7862,.,--,PUNCT,punct,7861,geben
7863,Wer,wer,PRON,sb,7872,könnte
7864,diese,dieser,DET,nk,7865,ergründen
7865,ergründen,Ergründe,NOUN,oa,7867,heben
7866,",",--,PUNCT,punct,7867,heben
7867,heben,heben,VERB,oc,7872,könnte
7868,und,und,CCONJ,cd,7867,heben
7869,an,an,ADP,mo,7871,reißen
7870,sich,sich,PRON,nk,7869,an
7871,reißen,reißen,VERB,cj,7868,und
7872,könnte,können,AUX,ROOT,7872,könnte
7873,!,--,PUNCT,punct,7872,könnte
7874,Wer,wer,PRON,sb,7886,vermöchte
7875,die,der,DET,nk,7876,Erde
7876,Erde,Erde,NOUN,oa,7886,vermöchte
7877,so,so,ADV,mo,7885,drücken
7878,wie,wie,ADP,cm,7881,Braut
7879,eine,ein,DET,nk,7881,Braut
7880,geliebte,geliebt,ADJ,nk,7881,Braut
7881,Braut,Braut,NOUN,cc,7877,so
7882,an,an,ADP,mo,7885,drücken
7883,sich,sich,PRON,nk,7882,an
7884,zu,zu,PART,pm,7885,drücken
7885,drücken,drücken,VERB,oc,7886,vermöchte
7886,vermöchte,vermöchte,VERB,ROOT,7886,vermöchte
7887,",",--,PUNCT,punct,7886,vermöchte
7888,daß,daß,SCONJ,cp,7889,sie
7889,sie,sie,PRON,dep,7886,vermöchte
7890,ihm,ihm,PRON,da,7898,gönnte
7891,in,in,ADP,mo,7898,gönnte
7892,Angst,Angst,NOUN,nk,7891,in
7893,und,und,CCONJ,cd,7892,Angst
7894,Liebe,Liebe,NOUN,cj,7893,und
7895,gern,gern,ADV,mo,7898,gönnte
7896,ihr,ihr,DET,nk,7897,Kostbarstes
7897,Kostbarstes,Kostbarst,NOUN,oa,7898,gönnte
7898,gönnte,gönnen,VERB,ROOT,7898,gönnte
7899,!,--,PUNCT,punct,7898,gönnte
7900,Das,der,DET,nk,7901,Waldweib
7901,Waldweib,Waldweib,PROPN,sb,7902,hat
7902,hat,haben,AUX,ROOT,7902,hat
7903,mich,mich,PRON,oa,7902,hat
7904,gerufen,rufen,VERB,ROOT,7904,gerufen
7905,",",--,PUNCT,punct,7904,gerufen
7906,ich,ich,PRON,sb,7907,gehe
7907,gehe,gehen,VERB,oc,7904,gerufen
7908,sie,sie,PRON,oa,7907,gehe
7909,zu,zu,PART,pm,7910,suchen
7910,suchen,suchen,VERB,oc,7907,gehe
7911,.,--,PUNCT,ROOT,7911,.
7912,Hier,hier,ADV,mo,7914,ist
7913,nebenan,nebenan,ADV,mo,7912,Hier
7914,ist,sein,AUX,ROOT,7914,ist
7915,ein,ein,DET,nk,7917,verfallener
7916,alter,alt,ADJ,nk,7917,verfallener
7917,verfallener,Verfallener,NOUN,sb,7914,ist
7918,Schacht,Schacht,NOUN,ROOT,7918,Schacht
7919,",",--,PUNCT,punct,7918,Schacht
7920,schon,schon,ADV,mo,7921,vor
7921,vor,vor,ADP,mo,7926,ausgegraben
7922,Jahrhunderten,Jahrhundert,NOUN,nk,7921,vor
7923,von,von,ADP,mo,7926,ausgegraben
7924,einem,ein,DET,nk,7925,Bergmanne
7925,Bergmanne,Bergmanne,NOUN,nk,7923,von
7926,ausgegraben,ausgegraben,VERB,oc,7918,Schacht
7927,vielleicht,vielleicht,ADV,mo,7926,ausgegraben
7928,",",--,PUNCT,punct,7918,Schacht
7929,daß,daß,SCONJ,cp,7933,finde
7930,ich,ich,PRON,sb,7933,finde
7931,sie,sie,PRON,oa,7933,finde
7932,dort,dort,ADV,mo,7933,finde
7933,finde,finden,VERB,ROOT,7933,finde
7934,!,--,PUNCT,punct,7933,finde
7935,«,--,PUNCT,punct,7933,finde
7936,Er,er,PRON,sb,7937,eilte
7937,eilte,eilen,VERB,ROOT,7937,eilte
7938,fort,fort,ADV,svp,7937,eilte
7939,.,--,PUNCT,punct,7937,eilte
7940,Vergeblich,vergeblich,ADV,mo,7941,strebte
7941,strebte,streben,VERB,ROOT,7941,strebte
7942,der,der,DET,nk,7943,Alte
7943,Alte,alt,ADJ,sb,7941,strebte
7944,",",--,PUNCT,punct,7941,strebte
7945,ihn,ihn,PRON,oa,7946,zurückzuhalten
7946,zurückzuhalten,zurückhalten,VERB,oc,7941,strebte
7947,",",--,PUNCT,punct,7946,zurückzuhalten
7948,jener,jener,PRON,sb,7949,war
7949,war,sein,AUX,oc,7941,strebte
7950,seinen,sein,DET,nk,7951,Blicken
7951,Blicken,Blick,NOUN,da,7953,entschwunden
7952,bald,bald,ADV,mo,7953,entschwunden
7953,entschwunden,entschwunden,VERB,ROOT,7953,entschwunden
7954,.,--,PUNCT,punct,7953,entschwunden
7955,Nach,nach,ADP,ROOT,7955,Nach
7956,einigen,einiger,DET,nk,7957,Stunden
7957,Stunden,Stunde,NOUN,nk,7955,Nach
7958,",",--,PUNCT,punct,7955,Nach
7959,nach,nach,ADP,cj,7955,Nach
7960,vieler,vieler,DET,nk,7961,Anstrengung
7961,Anstrengung,Anstrengung,NOUN,nk,7959,nach
7962,gelangte,gelangen,VERB,ROOT,7962,gelangte
7963,der,der,DET,nk,7964,Vater
7964,Vater,Vater,NOUN,sb,7962,gelangte
7965,an,an,ADP,mo,7962,gelangte
7966,den,der,DET,nk,7968,Schacht
7967,alten,alt,ADJ,nk,7968,Schacht
7968,Schacht,Schacht,NOUN,nk,7965,an
7969,;,--,PUNCT,punct,7962,gelangte
7970,er,er,PRON,sb,7971,sah
7971,sah,sehen,VERB,ROOT,7971,sah
7972,die,der,DET,nk,7973,Fußstapfen
7973,Fußstapfen,Fußstapfe,NOUN,oa,7971,sah
7974,im,in,ADP,mo,7971,sah
7975,Sande,Sande,NOUN,nk,7974,im
7976,am,an,ADP,svp,7971,sah
7977,Eingange,Eingange,NOUN,sb,7978,eingedrückt
7978,eingedrückt,eingedrücken,VERB,ROOT,7978,eingedrückt
7979,",",--,PUNCT,punct,7978,eingedrückt
7980,und,und,CCONJ,cd,7978,eingedrückt
7981,kehrte,kehren,VERB,cj,7980,und
7982,weinend,weinend,ADV,mo,7981,kehrte
7983,um,um,ADP,svp,7981,kehrte
7984,",",--,PUNCT,punct,7981,kehrte
7985,in,in,ADP,mo,7981,kehrte
7986,der,der,DET,nk,7987,Überzeugung
7987,Überzeugung,Überzeugung,NOUN,nk,7985,in
7988,",",--,PUNCT,punct,7987,Überzeugung
7989,daß,daß,SCONJ,cp,7991,Sohn
7990,sein,sein,DET,nk,7991,Sohn
7991,Sohn,Sohn,NOUN,cj,7981,kehrte
7992,im,in,ADP,mo,7994,hineingegangen
7993,Wahnsinn,Wahnsinn,NOUN,nk,7992,im
7994,hineingegangen,hineingegangen,VERB,ROOT,7994,hineingegangen
7995,",",--,PUNCT,punct,7994,hineingegangen
7996,und,und,CCONJ,cd,7994,hineingegangen
7997,in,in,ADP,cj,7996,und
7998,alte,alt,ADJ,nk,8000,Wässer
7999,gesammelte,gesammelt,ADJ,nk,8000,Wässer
8000,Wässer,Wässer,NOUN,nk,7997,in
8001,und,und,CCONJ,cd,8000,Wässer
8002,Untiefen,Untiefen,NOUN,cj,8001,und
8003,versunken,versinken,VERB,oc,8004,sei
8004,sei,sein,AUX,ROOT,8004,sei
8005,.,--,PUNCT,punct,8004,sei
8006,Seitdem,seitdem,ADV,mo,8007,war
8007,war,sein,AUX,ROOT,8007,war
8008,er,er,PRON,sb,8007,war
8009,unaufhörlich,unaufhörlich,ADV,mo,8010,betrübt
8010,betrübt,betrüben,VERB,pd,8007,war
8011,und,und,CCONJ,cd,8010,betrübt
8012,in,in,ADP,cj,8011,und
8013,Tränen,Träne,NOUN,nk,8012,in
8014,.,--,PUNCT,punct,8007,war
8015,Das,der,DET,nk,8017,Dorf
8016,ganze,ganz,ADJ,nk,8017,Dorf
8017,Dorf,Dorf,NOUN,sb,8018,trauerte
8018,trauerte,traueren,VERB,ROOT,8018,trauerte
8019,um,um,ADP,svp,8018,trauerte
8020,den,der,DET,nk,8022,Pachter
8021,jungen,jung,ADJ,nk,8022,Pachter
8022,Pachter,Pachter,NOUN,sb,8025,war
8023,",",--,PUNCT,punct,8022,Pachter
8024,Elisabeth,Elisabeth,PROPN,cj,8022,Pachter
8025,war,sein,AUX,ROOT,8025,war
8026,untröstlich,untröstlich,ADV,pd,8025,war
8027,",",--,PUNCT,punct,8025,war
8028,die,der,DET,nk,8029,Kinder
8029,Kinder,Kind,NOUN,sb,8030,jammerten
8030,jammerten,jammern,VERB,cj,8025,war
8031,laut,laut,ADV,svp,8030,jammerten
8032,.,--,PUNCT,punct,8025,war
8033,Nach,nach,ADP,ROOT,8033,Nach
8034,einem,ein,DET,nk,8036,Jahre
8035,halben,halb,ADJ,nk,8036,Jahre
8036,Jahre,Jahr,NOUN,da,8037,war
8037,war,sein,AUX,ROOT,8037,war
8038,der,der,DET,nk,8040,Vater
8039,alte,alt,ADJ,nk,8040,Vater
8040,Vater,Vater,NOUN,sb,8037,war
8041,gestorben,sterben,VERB,oc,8037,war
8042,",",--,PUNCT,punct,8037,war
8043,Elisabeths,Elisabeth,PROPN,ag,8044,Eltern
8044,Eltern,Eltern,NOUN,sb,8045,folgten
8045,folgten,folgen,VERB,cj,8037,war
8046,ihm,ihm,PRON,da,8045,folgten
8047,bald,bald,ADV,mo,8048,nach
8048,nach,nach,ADP,ROOT,8048,nach
8049,",",--,PUNCT,punct,8052,mußte
8050,und,und,CCONJ,ju,8052,mußte
8051,sie,sie,PRON,sb,8052,mußte
8052,mußte,müssen,AUX,ROOT,8052,mußte
8053,die,der,DET,nk,8055,Wirtschaft
8054,große,groß,ADJ,nk,8055,Wirtschaft
8055,Wirtschaft,Wirtschaft,NOUN,oa,8057,verwalten
8056,allein,allein,ADV,mo,8057,verwalten
8057,verwalten,verwalten,VERB,oc,8052,mußte
8058,.,--,PUNCT,punct,8052,mußte
8059,Die,der,PRON,sb,8060,angehäuften
8060,angehäuften,angehäufen,VERB,ROOT,8060,angehäuften
8061,Geschäfte,Geschäft,NOUN,oa,8062,entfernten
8062,entfernten,entfernen,VERB,ROOT,8062,entfernten
8063,sie,sie,PRON,sb,8062,entfernten
8064,etwas,etwas,PRON,oa,8062,entfernten
8065,von,von,ADP,mo,8062,entfernten
8066,ihrem,ihr,DET,nk,8067,Kummer
8067,Kummer,Kummer,NOUN,nk,8065,von
8068,",",--,PUNCT,punct,8062,entfernten
8069,die,der,DET,nk,8070,Erziehung
8070,Erziehung,Erziehung,NOUN,cj,8062,entfernten
8071,der,der,DET,nk,8072,Kinder
8072,Kinder,Kind,NOUN,ag,8070,Erziehung
8073,",",--,PUNCT,punct,8072,Kinder
8074,die,der,PRON,dep,8062,entfernten
8075,Bewirtschaftung,Bewirtschaftung,NOUN,sb,8078,ließen
8076,des,der,DET,nk,8077,Gutes
8077,Gutes,Gut,NOUN,ag,8075,Bewirtschaftung
8078,ließen,lassen,VERB,ROOT,8078,ließen
8079,ihr,ihr,PRON,oa,8078,ließen
8080,für,für,ADP,mo,8078,ließen
8081,Sorge,Sorge,NOUN,nk,8080,für
8082,und,und,CCONJ,cd,8081,Sorge
8083,Gram,Gram,NOUN,cj,8082,und
8084,keine,kein,DET,nk,8085,Zeit
8085,Zeit,Zeit,NOUN,oa,8078,ließen
8086,übrig,übrig,ADP,svp,8078,ließen
8087,.,--,PUNCT,punct,8078,ließen
8088,So,so,ADV,ROOT,8088,So
8089,entschloß,entschließen,VERB,ROOT,8089,entschloß
8090,sie,sie,PRON,sb,8089,entschloß
8091,sich,sich,PRON,oa,8089,entschloß
8092,nach,nach,ADP,mo,8089,entschloß
8093,zwei,zwei,NUM,nk,8094,Jahren
8094,Jahren,Jahr,NOUN,nk,8092,nach
8095,zu,zu,ADP,mo,8089,entschloß
8096,einer,ein,DET,nk,8098,Heirat
8097,neuen,neu,ADJ,nk,8098,Heirat
8098,Heirat,Heirat,NOUN,nk,8095,zu
8099,",",--,PUNCT,punct,8089,entschloß
8100,sie,sie,PRON,sb,8101,gab
8101,gab,geben,VERB,cj,8089,entschloß
8102,ihre,ihr,DET,nk,8103,Hand
8103,Hand,Hand,NOUN,oa,8101,gab
8104,einem,ein,DET,nk,8107,Manne
8105,jungen,jung,ADJ,nk,8107,Manne
8106,heitern,heitern,ADJ,nk,8107,Manne
8107,Manne,Manne,NOUN,ROOT,8107,Manne
8108,",",--,PUNCT,punct,8107,Manne
8109,der,der,PRON,sb,8115,hatte
8110,sie,sie,PRON,sb,8115,hatte
8111,von,von,ADP,mo,8114,geliebt
8112,Jugend,Jugend,NOUN,nk,8111,von
8113,auf,auf,ADP,mo,8114,geliebt
8114,geliebt,lieben,VERB,oc,8115,hatte
8115,hatte,haben,AUX,rc,8107,Manne
8116,.,--,PUNCT,punct,8107,Manne
8117,Aber,aber,CCONJ,ROOT,8117,Aber
8118,bald,bald,ADV,mo,8117,Aber
8119,gewann,gewinnen,VERB,ROOT,8119,gewann
8120,alles,alle,PRON,sb,8119,gewann
8121,im,in,ADP,mo,8119,gewann
8122,Hause,Haus,NOUN,nk,8121,im
8123,eine,ein,DET,nk,8125,Gestalt
8124,andre,andr,ADJ,nk,8125,Gestalt
8125,Gestalt,Gestalt,NOUN,oa,8119,gewann
8126,.,--,PUNCT,punct,8119,gewann
8127,Das,der,DET,nk,8128,Vieh
8128,Vieh,Vieh,NOUN,sb,8129,starb
8129,starb,sterben,VERB,ROOT,8129,starb
8130,",",--,PUNCT,punct,8129,starb
8131,Knechte,Knecht,NOUN,cj,8129,starb
8132,und,und,CCONJ,cd,8131,Knechte
8133,Mägde,Mägde,NOUN,cj,8132,und
8134,waren,sein,AUX,ROOT,8134,waren
8135,untreu,untreu,ADV,pd,8134,waren
8136,",",--,PUNCT,punct,8135,untreu
8137,Scheuren,Scheur,NOUN,sb,8140,wurden
8138,mit,mit,ADP,mnr,8137,Scheuren
8139,Früchten,Frücht,NOUN,nk,8138,mit
8140,wurden,werden,AUX,cj,8134,waren
8141,vom,von,ADP,sbp,8143,verzehrt
8142,Feuer,Feuer,NOUN,nk,8141,vom
8143,verzehrt,verzehren,VERB,oc,8140,wurden
8144,",",--,PUNCT,punct,8140,wurden
8145,Leute,Leute,NOUN,cj,8140,wurden
8146,in,in,ADP,mnr,8145,Leute
8147,der,der,DET,nk,8146,in
8148,Stadt,Stadt,NOUN,sb,8155,entwichen
8149,",",--,PUNCT,punct,8148,Stadt
8150,bei,bei,ADP,mo,8153,standen
8151,welchen,welcher,DET,nk,8152,Summen
8152,Summen,Summe,NOUN,nk,8150,bei
8153,standen,stehen,VERB,rc,8148,Stadt
8154,",",--,PUNCT,punct,8155,entwichen
8155,entwichen,entwichen,VERB,ROOT,8155,entwichen
8156,mit,mit,ADP,mo,8155,entwichen
8157,dem,der,DET,nk,8158,Gelde
8158,Gelde,Gelde,NOUN,nk,8156,mit
8159,.,--,PUNCT,punct,8155,entwichen
8160,Bald,bald,ADV,mo,8161,sah
8161,sah,sehen,VERB,ROOT,8161,sah
8162,sich,sich,PRON,oa,8161,sah
8163,der,der,DET,sb,8161,sah
8164,Wirt,Wirt,NOUN,sb,8165,genötigt
8165,genötigt,nötigen,VERB,ROOT,8165,genötigt
8166,",",--,PUNCT,punct,8165,genötigt
8167,einige,einiger,DET,nk,8168,Äcker
8168,Äcker,Äcker,NOUN,oa,8172,verkaufen
8169,und,und,CCONJ,cd,8168,Äcker
8170,Wiesen,Wiese,NOUN,cj,8169,und
8171,zu,zu,PART,pm,8172,verkaufen
8172,verkaufen,verkaufen,VERB,oc,8165,genötigt
8173,;,--,PUNCT,punct,8165,genötigt
8174,aber,aber,CCONJ,ROOT,8174,aber
8175,ein,ein,DET,nk,8176,Mißwachs
8176,Mißwachs,Mißwach,NOUN,cj,8174,aber
8177,und,und,CCONJ,cd,8176,Mißwachs
8178,teures,teuer,ADJ,nk,8179,Jahr
8179,Jahr,Jahr,NOUN,mo,8180,brachten
8180,brachten,bringen,VERB,ROOT,8180,brachten
8181,ihn,ihn,PRON,oa,8180,brachten
8182,nur,nur,ADV,mo,8183,in
8183,in,in,ADP,mo,8180,brachten
8184,neue,neu,ADJ,nk,8185,Verlegenheit
8185,Verlegenheit,Verlegenheit,NOUN,nk,8183,in
8186,.,--,PUNCT,punct,8180,brachten
8187,Es,es,PRON,sb,8188,schien
8188,schien,scheinen,VERB,ROOT,8188,schien
8189,nicht,nicht,PART,ng,8188,schien
8190,anders,anders,ADV,mo,8188,schien
8191,",",--,PUNCT,punct,8190,anders
8192,als,als,SCONJ,mo,8188,schien
8193,wenn,wenn,SCONJ,cp,8198,Geld
8194,das,der,PRON,nk,8198,Geld
8195,so,so,ADV,mo,8196,wunderbar
8196,wunderbar,wunderbar,ADV,mo,8197,erworbene
8197,erworbene,erworben,ADJ,nk,8198,Geld
8198,Geld,Geld,NOUN,ROOT,8198,Geld
8199,auf,auf,ADP,mo,8204,Flucht
8200,allen,aller,DET,nk,8201,Wegen
8201,Wegen,Weg,NOUN,nk,8199,auf
8202,eine,ein,DET,nk,8204,Flucht
8203,schleunige,schleunig,ADJ,nk,8204,Flucht
8204,Flucht,Flucht,NOUN,pd,8198,Geld
8205,suchte,suchen,VERB,ROOT,8205,suchte
8206,;,--,PUNCT,punct,8205,suchte
8207,indessen,indessen,ADV,mo,8208,mehrten
8208,mehrten,mehren,VERB,ROOT,8208,mehrten
8209,sich,sich,PRON,oa,8208,mehrten
8210,die,der,DET,nk,8211,Kinder
8211,Kinder,Kind,NOUN,sb,8208,mehrten
8212,",",--,PUNCT,punct,8208,mehrten
8213,und,und,CCONJ,cd,8208,mehrten
8214,Elisabeth,Elisabeth,PROPN,cj,8213,und
8215,sowohl,sowohl,CCONJ,cd,8216,als
8216,als,als,ADP,mo,8208,mehrten
8217,ihr,ihr,DET,nk,8218,Mann
8218,Mann,Mann,NOUN,nk,8216,als
8219,wurden,werden,AUX,ROOT,8219,wurden
8220,in,in,ADP,mo,8219,wurden
8221,der,der,DET,nk,8222,Verzweiflung
8222,Verzweiflung,Verzweiflung,NOUN,nk,8220,in
8223,unachtsam,unachtsam,ADV,pd,8219,wurden
8224,und,und,CCONJ,cd,8223,unachtsam
8225,saumselig,saumselig,ADV,cj,8224,und
8226,;,--,PUNCT,punct,8219,wurden
8227,er,er,PRON,sb,8228,suchte
8228,suchte,suchen,VERB,ROOT,8228,suchte
8229,sich,sich,PRON,oa,8228,suchte
8230,zu,zu,ADP,svp,8228,suchte
8231,zerstreuen,zerstreuen,VERB,ROOT,8231,zerstreuen
8232,",",--,PUNCT,punct,8231,zerstreuen
8233,und,und,CCONJ,cd,8231,zerstreuen
8234,trank,Trank,ADV,cj,8233,und
8235,häufigen,häufig,ADJ,nk,8238,Wein
8236,und,und,CCONJ,cd,8235,häufigen
8237,starken,stark,ADJ,cj,8236,und
8238,Wein,Wein,NOUN,oa,8234,trank
8239,",",--,PUNCT,punct,8238,Wein
8240,der,der,PRON,sb,8242,verdrießlich
8241,ihn,ihn,PRON,oa,8242,verdrießlich
8242,verdrießlich,verdrießlich,ADV,rc,8238,Wein
8243,und,und,CCONJ,cd,8242,verdrießlich
8244,jähzornig,jähzornig,PROPN,sb,8245,machte
8245,machte,machen,VERB,ROOT,8245,machte
8246,",",--,PUNCT,punct,8245,machte
8247,so,so,ADV,mo,8256,beweinte
8248,daß,daß,SCONJ,cp,8256,beweinte
8249,oft,oft,ADV,mo,8256,beweinte
8250,Elisabeth,Elisabeth,PROPN,sb,8256,beweinte
8251,mit,mit,ADP,mo,8256,beweinte
8252,heißen,heiß,ADJ,nk,8253,Zähren
8253,Zähren,Zähr,NOUN,nk,8251,mit
8254,ihr,ihr,DET,nk,8255,Elend
8255,Elend,Elend,NOUN,oa,8256,beweinte
8256,beweinte,beweinen,VERB,mo,8245,machte
8257,.,--,PUNCT,punct,8245,machte
8258,So,so,ADV,ROOT,8258,So
8259,wie,wie,SCONJ,mo,8262,wich
8260,ihr,ihr,DET,nk,8261,Glück
8261,Glück,Glück,NOUN,sb,8262,wich
8262,wich,wich,VERB,mo,8264,zogen
8263,",",--,PUNCT,punct,8264,zogen
8264,zogen,ziehen,VERB,re,8275,so
8265,sich,sich,PRON,oa,8264,zogen
8266,auch,auch,ADV,mo,8268,Freunde
8267,die,der,DET,nk,8268,Freunde
8268,Freunde,Freund,NOUN,sb,8264,zogen
8269,im,in,ADP,mo,8264,zogen
8270,Dorfe,Dorfen,NOUN,nk,8269,im
8271,von,von,ADP,pg,8270,Dorfe
8272,ihnen,ihnen,PRON,nk,8271,von
8273,zurück,zurück,ADV,svp,8264,zogen
8274,",",--,PUNCT,punct,8264,zogen
8275,so,so,ADV,ROOT,8275,so
8276,daß,daß,SCONJ,cp,8283,verlassen
8277,sie,sie,PRON,sb,8283,verlassen
8278,sich,sich,PRON,oa,8283,verlassen
8279,nach,nach,ADP,mo,8283,verlassen
8280,einigen,einiger,DET,nk,8281,Jahren
8281,Jahren,Jahr,NOUN,nk,8279,nach
8282,ganz,ganz,ADV,mo,8283,verlassen
8283,verlassen,verlassen,VERB,ROOT,8283,verlassen
8284,sahn,Sahn,ADV,mo,8283,verlassen
8285,",",--,PUNCT,punct,8283,verlassen
8286,und,und,CCONJ,cd,8283,verlassen
8287,sich,sich,PRON,oa,8289,mit
8288,nur,nur,ADV,mo,8289,mit
8289,mit,mit,ADP,cj,8286,und
8290,Mühe,Mühe,NOUN,nk,8289,mit
8291,von,von,ADP,pg,8290,Mühe
8292,einer,ein,DET,nk,8293,Woche
8293,Woche,Woche,NOUN,da,8296,hinüberfristeten
8294,zur,zu,ADP,mo,8296,hinüberfristeten
8295,andern,anderer,NOUN,nk,8294,zur
8296,hinüberfristeten,hinüberfristeen,VERB,ROOT,8296,hinüberfristeten
8297,.,--,PUNCT,punct,8296,hinüberfristeten
8298,Es,es,PRON,sb,8299,waren
8299,waren,sein,AUX,ROOT,8299,waren
8300,ihnen,ihnen,PRON,da,8299,waren
8301,nur,nur,ADV,mo,8302,wenige
8302,wenige,weniger,DET,nk,8303,Schafe
8303,Schafe,Schaf,NOUN,sb,8299,waren
8304,und,und,CCONJ,cd,8303,Schafe
8305,eine,ein,DET,nk,8306,Kuh
