Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
12904,dröhnten,dröhnt,VERB,cj,12903,und
12905,.,--,PUNCT,punct,12901,hölzern
12906,–,--,PUNCT,punct,12908,stand
12907,Erstarrt,Erstarrt,NOUN,sb,12908,stand
12908,stand,stehen,VERB,ROOT,12908,stand
12909,Nathanael,Nathanael,PROPN,sb,12908,stand
12910,–,--,PUNCT,punct,12908,stand
12911,nur,nur,ADV,mo,12912,zu
12912,zu,zu,PART,mo,12913,deutlich
12913,deutlich,deutlich,ADV,mo,12908,stand
12914,hatte,haben,AUX,ROOT,12914,hatte
12915,er,er,PRON,sb,12914,hatte
12916,gesehen,sehen,VERB,oc,12914,hatte
12917,",",--,PUNCT,punct,12916,gesehen
12918,Olimpias,Olimpias,PROPN,ag,12920,Wachsgesicht
12919,toderbleichtes,toderbleicht,ADJ,nk,12920,Wachsgesicht
12920,Wachsgesicht,Wachsgesicht,NOUN,sb,12921,hatte
12921,hatte,haben,VERB,oc,12916,gesehen
12922,keine,kein,DET,nk,12923,Augen
12923,Augen,Auge,NOUN,oa,12921,hatte
12924,",",--,PUNCT,punct,12921,hatte
12925,statt,statt,SCONJ,dep,12914,hatte
12926,ihrer,ihr,DET,nk,12928,Höhlen
12927,schwarze,schwarz,ADJ,nk,12928,Höhlen
12928,Höhlen,Höhle,NOUN,ROOT,12928,Höhlen
12929,;,--,PUNCT,punct,12928,Höhlen
12930,sie,sie,PRON,sb,12931,war
12931,war,sein,AUX,ROOT,12931,war
12932,eine,ein,DET,nk,12934,Puppe
12933,leblose,leblos,ADJ,nk,12934,Puppe
12934,Puppe,Puppe,NOUN,pd,12931,war
12935,.,--,PUNCT,punct,12931,war
12936,Spalanzani,Spalanzani,PROPN,sb,12937,wälzte
12937,wälzte,wälzen,VERB,ROOT,12937,wälzte
12938,sich,sich,PRON,oa,12937,wälzte
12939,auf,auf,ADP,svp,12937,wälzte
12940,der,der,DET,nk,12941,Erde
12941,Erde,Erde,NOUN,da,12951,zerschnitten
12942,",",--,PUNCT,punct,12941,Erde
12943,Glasscherben,Glasscherbe,NOUN,cj,12941,Erde
12944,hatten,haben,AUX,ROOT,12944,hatten
12945,ihm,ihm,PRON,da,12951,zerschnitten
12946,Kopf,Kopf,NOUN,oa,12951,zerschnitten
12947,",",--,PUNCT,punct,12946,Kopf
12948,Brust,Brust,NOUN,cj,12946,Kopf
12949,und,und,CCONJ,cd,12948,Brust
12950,Arm,Arm,NOUN,cj,12949,und
12951,zerschnitten,zerschnitten,VERB,oc,12944,hatten
12952,",",--,PUNCT,punct,12951,zerschnitten
12953,wie,wie,SCONJ,mo,12954,aus
12954,aus,aus,ADP,dep,12944,hatten
12955,Springquellen,Springquell,NOUN,oa,12956,strömte
12956,strömte,strömen,VERB,ROOT,12956,strömte
12957,das,der,DET,nk,12958,Blut
12958,Blut,Blut,NOUN,sb,12956,strömte
12959,empor,empor,ADV,svp,12956,strömte
12960,.,--,PUNCT,punct,12956,strömte
12961,Aber,aber,CCONJ,ju,12963,raffte
12962,er,er,PRON,sb,12963,raffte
12963,raffte,raffen,VERB,ROOT,12963,raffte
12964,seine,sein,DET,nk,12965,Kräfte
12965,Kräfte,Kraft,NOUN,oa,12963,raffte
12966,zusammen,zusammen,ADV,svp,12963,raffte
12967,.,--,PUNCT,punct,12963,raffte
12968,–,--,PUNCT,ROOT,12968,–
12969,»,--,PUNCT,punct,12971,nach
12970,Ihm,ihm,PRON,nk,12971,nach
12971,nach,nach,ADP,ROOT,12971,nach
12972,–,--,PUNCT,punct,12971,nach
12973,ihm,ihm,PRON,da,12971,nach
12974,nach,nach,ADP,ROOT,12974,nach
12975,",",--,PUNCT,ROOT,12975,","
12976,was,was,PRON,ROOT,12976,was
12977,zauderst,zauderst,ADV,mo,12978,du
12978,du,du,PRON,sb,12976,was
12979,?,--,PUNCT,punct,12978,du
12980,–,--,PUNCT,punct,12981,Coppelius
12981,Coppelius,Coppelius,PROPN,cj,12978,du
12982,–,--,PUNCT,punct,12981,Coppelius
12983,Coppelius,Coppelius,PROPN,cj,12981,Coppelius
12984,",",--,PUNCT,punct,12978,du
12985,mein,mein,DET,nk,12986,bestes
12986,bestes,Best,ADJ,app,12978,du
12987,Automat,Automat,PROPN,oa,12991,geraubt
12988,hat,haben,AUX,ROOT,12988,hat
12989,er,er,PRON,sb,12988,hat
12990,mir,mir,PRON,da,12991,geraubt
12991,geraubt,rauben,VERB,oc,12988,hat
12992,–,--,PUNCT,punct,12991,geraubt
12993,Zwanzig,Zwanzig,NUM,nk,12994,Jahre
12994,Jahre,Jahr,NOUN,mo,12996,gearbeitet
12995,daran,daran,ADV,op,12996,gearbeitet
12996,gearbeitet,arbeiten,VERB,oc,12991,geraubt
12997,–,--,PUNCT,punct,12996,gearbeitet
12998,Leib,Leib,NOUN,oa,12988,hat
12999,und,und,CCONJ,cd,12998,Leib
13000,Leben,Leben,NOUN,cj,12999,und
13001,daran,daran,ADV,mo,13002,gesetzt
13002,gesetzt,setzen,VERB,ROOT,13002,gesetzt
13003,–,--,PUNCT,punct,13005,Räderwerk
13004,das,der,DET,nk,13005,Räderwerk
13005,Räderwerk,Räderwerk,NOUN,sb,13002,gesetzt
13006,–,--,PUNCT,punct,13005,Räderwerk
13007,Sprache,Sprache,NOUN,cj,13005,Räderwerk
13008,–,--,PUNCT,punct,13005,Räderwerk
13009,Gang,Gang,NOUN,cj,13007,Sprache
13010,–,--,PUNCT,punct,13005,Räderwerk
13011,mein,mein,DET,dep,13002,gesetzt
13012,–,--,PUNCT,punct,13002,gesetzt
13013,die,der,DET,nk,13014,Augen
13014,Augen,Auge,NOUN,app,13002,gesetzt
13015,–,--,PUNCT,punct,13014,Augen
13016,die,der,DET,nk,13017,Augen
13017,Augen,Auge,NOUN,dep,13002,gesetzt
13018,dir,dir,PRON,da,13019,gestohlen
13019,gestohlen,stehlen,VERB,ROOT,13019,gestohlen
13020,.,--,PUNCT,punct,13019,gestohlen
13021,–,--,PUNCT,punct,13022,Verdammter
13022,Verdammter,Verdammter,NOUN,ROOT,13022,Verdammter
13023,–,--,PUNCT,punct,13022,Verdammter
13024,Verfluchter,Verfluchter,NOUN,cj,13022,Verdammter
13025,–,--,PUNCT,punct,13024,Verfluchter
13026,ihm,ihm,PRON,ROOT,13026,ihm
13027,nach,nach,ADP,mo,13026,ihm
13028,–,--,PUNCT,punct,13029,hol
13029,hol,hol,NOUN,nk,13027,nach
13030,mir,mir,PRON,pnc,13031,Olimpia
13031,Olimpia,Olimpia,PROPN,nk,13029,hol
13032,–,--,PUNCT,punct,13029,hol
13033,da,da,SCONJ,mo,13026,ihm
13034,hast,haben,AUX,ROOT,13034,hast
13035,du,du,PRON,sb,13034,hast
13036,die,der,DET,nk,13037,Augen
13037,Augen,Auge,NOUN,oa,13034,hast
13038,!,--,PUNCT,punct,13034,hast
13039,–,--,PUNCT,punct,13042,sah
13040,«,--,PUNCT,punct,13042,sah
13041,Nun,nun,ADV,mo,13042,sah
13042,sah,sehen,VERB,ROOT,13042,sah
13043,Nathanael,Nathanael,PROPN,sb,13042,sah
13044,",",--,PUNCT,punct,13042,sah
13045,wie,wie,SCONJ,cm,13047,Paar
13046,ein,ein,DET,nk,13047,Paar
13047,Paar,Paar,NOUN,mo,13042,sah
13048,blutige,blutig,ADJ,nk,13049,Augen
13049,Augen,Auge,NOUN,oa,13042,sah
13050,auf,auf,ADP,mo,13042,sah
13051,dem,der,DET,nk,13050,auf
13052,Boden,Boden,NOUN,sb,13055,anstarrten
13053,liegend,liegend,ADV,mo,13055,anstarrten
13054,ihn,ihn,PRON,oa,13055,anstarrten
13055,anstarrten,anstarrn,VERB,ROOT,13055,anstarrten
13056,",",--,PUNCT,punct,13055,anstarrten
13057,die,der,PRON,nk,13059,Spalanzani
13058,ergriff,ergriff,ADJ,nk,13059,Spalanzani
13059,Spalanzani,Spalanzani,NOUN,dep,13055,anstarrten
13060,mit,mit,ADP,mnr,13059,Spalanzani
13061,der,der,DET,nk,13063,Hand
13062,unverletzten,unverletzt,ADJ,nk,13063,Hand
13063,Hand,Hand,NOUN,nk,13060,mit
13064,und,und,CCONJ,ju,13065,warf
13065,warf,werfen,VERB,ROOT,13065,warf
13066,sie,sie,PRON,sb,13065,warf
13067,nach,nach,ADP,mo,13065,warf
13068,ihm,ihm,PRON,nk,13067,nach
13069,",",--,PUNCT,punct,13065,warf
13070,daß,daß,SCONJ,cp,13074,trafen
13071,sie,sie,PRON,sb,13074,trafen
13072,seine,sein,DET,nk,13073,Brust
13073,Brust,Brust,NOUN,oa,13074,trafen
13074,trafen,treffen,VERB,oc,13065,warf
13075,.,--,PUNCT,punct,13065,warf
13076,–,--,PUNCT,punct,13078,packte
13077,Da,da,ADV,mo,13078,packte
13078,packte,packen,VERB,ROOT,13078,packte
13079,ihn,ihn,PRON,oa,13078,packte
13080,der,der,DET,nk,13081,Wahnsinn
13081,Wahnsinn,Wahnsinn,NOUN,sb,13078,packte
13082,mit,mit,ADP,ROOT,13082,mit
13083,glühenden,glühend,ADJ,nk,13084,Krallen
13084,Krallen,Kralle,NOUN,nk,13082,mit
13085,und,und,CCONJ,ROOT,13085,und
13086,fuhr,fahren,VERB,cj,13085,und
13087,in,in,ADP,mo,13086,fuhr
13088,sein,sein,DET,nk,13089,Inneres
13089,Inneres,Innere,NOUN,nk,13087,in
13090,hinein,hinein,ADP,mo,13086,fuhr
13091,Sinn,Sinn,NOUN,oa,13086,fuhr
13092,und,und,CCONJ,cd,13091,Sinn
13093,Gedanken,Gedanke,NOUN,cj,13092,und
13094,zerreißend,zerreißend,ADV,ROOT,13094,zerreißend
13095,.,--,PUNCT,punct,13094,zerreißend
13096,»,--,PUNCT,punct,13097,Hui
13097,Hui,hui,X,ROOT,13097,Hui
13098,–,--,PUNCT,punct,13097,Hui
13099,hui,hui,PROPN,cj,13097,Hui
13100,–,--,PUNCT,punct,13097,Hui
13101,hui,hui,PROPN,uc,13097,Hui
13102,!,--,PUNCT,punct,13097,Hui
13103,–,--,PUNCT,punct,13104,Feuerkreis
13104,Feuerkreis,Feuerkreis,NOUN,cj,13099,hui
13105,–,--,PUNCT,punct,13104,Feuerkreis
13106,Feuerkreis,Feuerkreis,NOUN,cj,13099,hui
13107,!,--,PUNCT,punct,13097,Hui
13108,dreh,dreh,VERB,ROOT,13108,dreh
13109,dich,dich,PRON,mo,13108,dreh
13110,Feuerkreis,Feuerkreis,NOUN,sb,13108,dreh
13111,–,--,PUNCT,punct,13108,dreh
13112,lustig,lustig,ADV,ROOT,13112,lustig
13113,–,--,PUNCT,punct,13112,lustig
13114,lustig,lustig,ADV,cj,13112,lustig
13115,!,--,PUNCT,punct,13112,lustig
13116,–,--,PUNCT,punct,13117,Holzpüppchen
13117,Holzpüppchen,holzpüppchen,NOUN,sb,13118,hui
13118,hui,hui,VERB,ROOT,13118,hui
13119,schön,schön,ADV,mo,13118,hui
13120,Holzpüppchen,Holzpüppchen,PROPN,sb,13121,dreh
13121,dreh,dreh,VERB,sb,13126,warf
13122,dich,dich,PRON,mo,13121,dreh
13123,–,--,PUNCT,punct,13121,dreh
13124,«,--,PUNCT,punct,13121,dreh
13125,damit,damit,ADV,op,13126,warf
13126,warf,werfen,VERB,ROOT,13126,warf
13127,er,er,PRON,ROOT,13127,er
13128,sich,sich,PRON,ROOT,13128,sich
13129,auf,auf,ADP,mnr,13128,sich
13130,den,der,DET,nk,13131,Professor
13131,Professor,Professor,NOUN,nk,13129,auf
13132,und,und,CCONJ,ROOT,13132,und
13133,drückte,drücken,VERB,cj,13132,und
13134,ihm,ihm,PRON,da,13133,drückte
13135,die,der,DET,nk,13136,Kehle
13136,Kehle,Kehle,NOUN,oa,13133,drückte
13137,zu,zu,ADP,svp,13133,drückte
13138,.,--,PUNCT,ROOT,13138,.
13139,Er,er,PRON,sb,13140,hätte
13140,hätte,haben,AUX,ROOT,13140,hätte
13141,ihn,ihn,PRON,oa,13142,erwürgt
13142,erwürgt,erwürgen,VERB,oc,13140,hätte
13143,",",--,PUNCT,punct,13140,hätte
13144,aber,aber,CCONJ,ju,13147,hatte
13145,das,der,DET,nk,13146,Getöse
13146,Getöse,Getöse,NOUN,sb,13147,hatte
13147,hatte,haben,AUX,ROOT,13147,hatte
13148,viele,vieler,DET,nk,13149,Menschen
13149,Menschen,Mensch,NOUN,oa,13150,herbeigelockt
13150,herbeigelockt,herbeigelockt,VERB,oc,13147,hatte
13151,",",--,PUNCT,punct,13150,herbeigelockt
13152,die,der,DET,sb,13153,drangen
13153,drangen,dringen,VERB,cj,13147,hatte
13154,ein,ein,ADV,svp,13153,drangen
13155,",",--,PUNCT,punct,13147,hatte
13156,rissen,rissen,VERB,cj,13147,hatte
13157,den,der,DET,dep,13147,hatte
13158,wütenden,wütenden,AUX,ROOT,13158,wütenden
13159,Nathanael,Nathanael,PROPN,sb,13158,wütenden
13160,auf,auf,ADP,svp,13158,wütenden
13161,und,und,CCONJ,cd,13158,wütenden
13162,retteten,retteen,VERB,cj,13161,und
13163,so,so,ADV,mo,13162,retteten
13164,den,der,DET,nk,13165,Professor
13165,Professor,Professor,NOUN,oa,13162,retteten
13166,",",--,PUNCT,punct,13165,Professor
13167,der,der,PRON,sb,13169,verbunden
13168,gleich,gleich,ADV,mo,13169,verbunden
13169,verbunden,verbinden,VERB,rc,13165,Professor
13170,wurde,werden,AUX,ROOT,13170,wurde
13171,.,--,PUNCT,punct,13170,wurde
13172,Siegmund,Siegmund,PROPN,sb,13175,stark
13173,",",--,PUNCT,punct,13174,so
13174,so,so,ADV,mo,13175,stark
13175,stark,stark,ADV,pd,13177,war
13176,er,er,PRON,sb,13177,war
13177,war,sein,AUX,sb,13179,vermochte
13178,",",--,PUNCT,punct,13179,vermochte
13179,vermochte,vermögen,VERB,ROOT,13179,vermochte
13180,nicht,nicht,PART,ng,13179,vermochte
13181,den,der,DET,nk,13182,Rasenden
13182,Rasenden,Rasend,NOUN,da,13184,bändigen
13183,zu,zu,PART,pm,13184,bändigen
13184,bändigen,bändigen,VERB,oc,13179,vermochte
13185,;,--,PUNCT,punct,13179,vermochte
13186,der,der,DET,ROOT,13186,der
13187,schrie,schreien,NOUN,ROOT,13187,schrie
13188,mit,mit,ADP,mo,13187,schrie
13189,fürchterlicher,fürchterlich,ADJ,nk,13190,Stimme
13190,Stimme,Stimme,NOUN,nk,13188,mit
13191,immerfort,immerfort,ADV,mo,13187,schrie
13192,:,--,PUNCT,punct,13187,schrie
13193,»,--,PUNCT,punct,13195,dreh
13194,Holzpüppchen,holzpüppchen,VERB,mo,13195,dreh
13195,dreh,dreh,PROPN,ROOT,13195,dreh
13196,dich,dich,PRON,oa,13195,dreh
13197,«,--,PUNCT,punct,13195,dreh
13198,und,und,CCONJ,cd,13195,dreh
13199,schlug,schlagen,VERB,cj,13198,und
13200,um,um,SCONJ,ROOT,13200,um
13201,sich,sich,PRON,nk,13200,um
13202,mit,mit,ADP,mnr,13201,sich
13203,geballten,geballt,ADJ,nk,13204,Fäusten
13204,Fäusten,Fäust,NOUN,nk,13202,mit
13205,.,--,PUNCT,punct,13200,um
13206,Endlich,endlich,ADV,mo,13207,gelang
13207,gelang,gelingen,VERB,ROOT,13207,gelang
13208,es,es,PRON,sb,13207,gelang
13209,der,der,DET,nk,13211,Kraft
13210,vereinten,vereint,ADJ,nk,13211,Kraft
13211,Kraft,Kraft,NOUN,da,13207,gelang
13212,mehrerer,mehrere,PRON,ag,13211,Kraft
13213,",",--,PUNCT,punct,13207,gelang
13214,ihn,ihn,PRON,oa,13216,überwältigen
13215,zu,zu,PART,pm,13216,überwältigen
13216,überwältigen,überwältigen,VERB,ROOT,13216,überwältigen
13217,",",--,PUNCT,punct,13216,überwältigen
13218,indem,indem,SCONJ,cp,13223,warfen
13219,sie,sie,PRON,sb,13223,warfen
13220,ihn,ihn,PRON,oa,13223,warfen
13221,zu,zu,ADP,mo,13223,warfen
13222,Boden,Boden,NOUN,nk,13221,zu
13223,warfen,werfen,VERB,mo,13216,überwältigen
13224,und,und,CCONJ,cd,13223,warfen
13225,banden,Bande,VERB,cj,13224,und
13226,.,--,PUNCT,punct,13216,überwältigen
13227,Seine,sein,DET,nk,13228,Worte
13228,Worte,Wort,NOUN,ROOT,13228,Worte
13229,gingen,gehen,VERB,ROOT,13229,gingen
13230,unter,unter,ADP,mo,13229,gingen
13231,in,in,ADP,mo,13229,gingen
13232,entsetzlichem,entsetzlich,ADJ,nk,13234,Gebrüll
13233,tierischen,tierisch,ADJ,nk,13234,Gebrüll
13234,Gebrüll,Gebrüll,NOUN,nk,13231,in
13235,.,--,PUNCT,punct,13229,gingen
13236,So,so,ADV,mo,13237,in
13237,in,in,ADP,ROOT,13237,in
13238,gräßlicher,gräßlich,ADJ,nk,13239,Raserei
13239,Raserei,Raserei,NOUN,nk,13237,in
13240,tobend,tobend,ADV,mo,13246,gebracht
13241,wurde,werden,AUX,ROOT,13241,wurde
13242,er,er,PRON,sb,13241,wurde
13243,nach,nach,ADP,mo,13246,gebracht
13244,dem,der,DET,nk,13245,Tollhause
13245,Tollhause,Tollhause,NOUN,nk,13243,nach
13246,gebracht,bringen,VERB,oc,13241,wurde
13247,.,--,PUNCT,punct,13241,wurde
13248,Ehe,ehe,SCONJ,cp,13257,fortfahre
13249,ich,ich,PRON,sb,13248,Ehe
13250,",",--,PUNCT,punct,13249,ich
13251,günstiger,günstig,ADJ,nk,13252,Leser
13252,Leser,Leser,NOUN,cj,13249,ich
13253,!,--,PUNCT,punct,13248,Ehe
13254,dir,dir,PRON,oa,13256,erzählen
13255,zu,zu,PART,pm,13256,erzählen
13256,erzählen,erzählen,VERB,oc,13257,fortfahre
13257,fortfahre,fortfahren,VERB,ROOT,13257,fortfahre
13258,",",--,PUNCT,punct,13257,fortfahre
13259,was,wer,PRON,sb,13257,fortfahre
13260,sich,sich,PRON,oa,13262,mit
13261,weiter,weiter,ADV,mo,13262,mit
13262,mit,mit,ADP,dep,13257,fortfahre
13263,dem,der,DET,nk,13262,mit
13264,unglücklichen,unglücklich,ADJ,nk,13265,Nathanael
13265,Nathanael,Nathanael,PROPN,da,13266,zugetragen
13266,zugetragen,zugetragen,VERB,mo,13268,kann
13267,",",--,PUNCT,punct,13268,kann
13268,kann,können,AUX,ROOT,13268,kann
13269,ich,ich,PRON,sb,13268,kann
13270,dir,dir,PRON,mo,13268,kann
13271,",",--,PUNCT,punct,13268,kann
13272,solltest,sollteen,VERB,cj,13268,kann
13273,du,du,PRON,sb,13272,solltest
13274,einigen,einiger,DET,nk,13275,Anteil
13275,Anteil,Anteil,NOUN,oa,13272,solltest
13276,an,an,ADP,svp,13272,solltest
13277,dem,der,DET,nk,13279,Mechanikus
13278,geschickten,geschickt,ADJ,nk,13279,Mechanikus
13279,Mechanikus,Mechanikus,NOUN,da,13283,nehmen
13280,und,und,CCONJ,cd,13279,Mechanikus
13281,Automat-Fabrikanten,Automat-Fabrikanten,NOUN,cj,13280,und
13282,Spalanzani,Spalanzani,PROPN,nk,13279,Mechanikus
13283,nehmen,nehmen,VERB,ROOT,13283,nehmen
13284,",",--,PUNCT,punct,13283,nehmen
13285,versichern,versichern,VERB,ROOT,13285,versichern
13286,",",--,PUNCT,punct,13285,versichern
13287,daß,daß,SCONJ,cp,13294,wurde
13288,er,er,PRON,sb,13294,wurde
13289,von,von,ADP,sbp,13293,geheilt
13290,seinen,sein,DET,nk,13291,Wunden
13291,Wunden,Wunde,NOUN,nk,13289,von
13292,völlig,völlig,ADV,mo,13293,geheilt
13293,geheilt,geheilen,VERB,oc,13294,wurde
13294,wurde,werden,AUX,oc,13285,versichern
13295,.,--,PUNCT,punct,13285,versichern
13296,Er,er,PRON,sb,13297,mußte
13297,mußte,müssen,AUX,ROOT,13297,mußte
13298,indes,indes,ADV,mo,13297,mußte
13299,die,der,DET,mo,13297,mußte
13300,Universität,Universität,NOUN,oa,13301,verlassen
13301,verlassen,verlassen,VERB,ROOT,13301,verlassen
13302,",",--,PUNCT,punct,13301,verlassen
13303,weil,weil,SCONJ,cp,13308,hatte
13304,Nathanaels,Nathanael,PROPN,ag,13305,Geschichte
13305,Geschichte,Geschichte,NOUN,sb,13308,hatte
13306,Aufsehen,Aufsehen,NOUN,oa,13307,erregt
13307,erregt,erregen,VERB,oc,13308,hatte
13308,hatte,haben,AUX,mo,13301,verlassen
13309,und,und,CCONJ,cd,13308,hatte
13310,es,es,PRON,ROOT,13310,es
13311,allgemein,allgemein,ADV,mo,13316,gehalten
13312,für,für,ADP,mo,13316,gehalten
13313,gänzlich,gänzlich,ADV,mo,13314,unerlaubten
13314,unerlaubten,unerlaubt,ADJ,nk,13315,Betrug
13315,Betrug,Betrug,NOUN,nk,13312,für
13316,gehalten,halten,VERB,oc,13317,wurde
13317,wurde,werden,AUX,ROOT,13317,wurde
13318,",",--,PUNCT,punct,13319,vernünftigen
13319,vernünftigen,vernünftigen,VERB,oc,13317,wurde
13320,Teezirkeln,teezirkeln,NOUN,oa,13327,besucht
13321,(,--,PUNCT,punct,13322,Olimpia
13322,Olimpia,Olimpia,PROPN,sb,13323,hatte
13323,hatte,haben,AUX,ROOT,13323,hatte
13324,sie,sie,PRON,oa,13327,besucht
13325,mit,mit,ADP,mo,13327,besucht
13326,Glück,Glück,NOUN,nk,13325,mit
13327,besucht,besuchen,VERB,oc,13323,hatte
13328,),--,PUNCT,punct,13327,besucht
13329,statt,statt,ADP,dep,13323,hatte
13330,der,der,DET,nk,13332,Person
13331,lebendigen,lebendig,ADJ,nk,13332,Person
13332,Person,Person,NOUN,nk,13329,statt
13333,eine,ein,DET,nk,13334,Holzpuppe
13334,Holzpuppe,Holzpuppe,NOUN,oa,13335,einzuschwärzen
13335,einzuschwärzen,einzuschwärzen,VERB,ROOT,13335,einzuschwärzen
13336,.,--,PUNCT,punct,13335,einzuschwärzen
13337,Juristen,Jurist,NOUN,oa,13338,nannten
13338,nannten,nennen,VERB,ROOT,13338,nannten
13339,es,es,PRON,oa,13338,nannten
13340,sogar,sogar,ADV,mo,13338,nannten
13341,einen,ein,DET,nk,13342,feinen
13342,feinen,fein,ADJ,oa,13338,nannten
13343,und,und,CCONJ,cd,13342,feinen
13344,um,um,SCONJ,cj,13343,und
13345,so,so,ADV,mo,13338,nannten
13346,härter,hart,ADV,ROOT,13346,härter
13347,zu,zu,ADP,mo,13346,härter
13348,bestrafenden,bestrafend,ADJ,nk,13349,Betrug
13349,Betrug,Betrug,NOUN,nk,13347,zu
13350,",",--,PUNCT,punct,13346,härter
13351,als,als,SCONJ,cp,13356,gerichtet
13352,er,er,PRON,sb,13356,gerichtet
13353,gegen,gegen,ADP,mo,13356,gerichtet
13354,das,der,DET,nk,13355,Publikum
13355,Publikum,Publikum,NOUN,nk,13353,gegen
13356,gerichtet,richten,VERB,cc,13346,härter
13357,und,und,CCONJ,cd,13356,gerichtet
13358,so,so,ADV,mo,13346,härter
13359,schlau,schlau,ADV,mo,13360,angelegt
13360,angelegt,anlegen,VERB,oc,13361,worden
13361,worden,werden,AUX,ROOT,13361,worden
13362,",",--,PUNCT,punct,13361,worden
13363,daß,daß,SCONJ,cp,13365,Mensch
13364,kein,kein,DET,nk,13365,Mensch
13365,Mensch,Mensch,NOUN,sb,13361,worden
13366,(,--,PUNCT,punct,13369,Studenten
13367,ganz,ganz,ADV,mo,13368,kluge
13368,kluge,klug,ADJ,nk,13369,Studenten
13369,Studenten,Student,NOUN,oa,13370,ausgenommen
13370,ausgenommen,ausnehmen,VERB,par,13365,Mensch
13371,),--,PUNCT,punct,13365,Mensch
13372,es,es,PRON,ROOT,13372,es
13373,gemerkt,merken,VERB,oc,13374,habe
13374,habe,haben,AUX,mo,13376,unerachtet
13375,",",--,PUNCT,punct,13376,unerachtet
13376,unerachtet,unerachten,VERB,ROOT,13376,unerachtet
13377,jetzt,jetzt,ADV,mo,13376,unerachtet
13378,alle,aller,DET,nk,13379,weise
13379,weise,Weise,NOUN,oa,13380,tun
13380,tun,tun,VERB,oc,13376,unerachtet
13381,und,und,CCONJ,cd,13380,tun
13382,sich,sich,PRON,oa,13383,auf
13383,auf,auf,ADP,mo,13376,unerachtet
13384,allerlei,allerlei,DET,nk,13385,Tatsachen
13385,Tatsachen,Tatsache,NOUN,nk,13383,auf
13386,berufen,berufen,VERB,oc,13387,wollten
13387,wollten,wollen,AUX,ROOT,13387,wollten
13388,",",--,PUNCT,punct,13387,wollten
13389,die,der,PRON,sb,13392,vorgekommen
13390,ihnen,ihnen,PRON,da,13392,vorgekommen
13391,verdächtig,verdächtig,ADV,mo,13392,vorgekommen
13392,vorgekommen,vorkommen,VERB,rc,13387,wollten
13393,.,--,PUNCT,punct,13387,wollten
13394,Diese,dieser,DET,nk,13395,letzteren
13395,letzteren,letzter,ADJ,sb,13396,brachten
13396,brachten,bringen,VERB,ROOT,13396,brachten
13397,aber,aber,CCONJ,mo,13400,Gescheutes
13398,eigentlich,eigentlich,ADV,mo,13400,Gescheutes
13399,nichts,nichts,PRON,nk,13400,Gescheutes
13400,Gescheutes,Gescheut,NOUN,ROOT,13400,Gescheutes
13401,zutage,zutage,ADV,mnr,13400,Gescheutes
13402,.,--,PUNCT,punct,13400,Gescheutes
13403,Denn,denn,CCONJ,ju,13404,konnte
13404,konnte,können,AUX,ROOT,13404,konnte
13405,z.,z.,ADP,mo,13404,konnte
13406,B.,B.,NOUN,nk,13405,z.
13407,wohl,wohl,ADV,mo,13404,konnte
13408,irgend,irgend,ADV,mo,13404,konnte
13409,jemanden,jemand,PRON,sb,13412,sein
13410,verdächtig,verdächtig,ADV,mo,13411,vorgekommen
13411,vorgekommen,vorkommen,VERB,oc,13412,sein
13412,sein,sein,AUX,ROOT,13412,sein
13413,",",--,PUNCT,punct,13412,sein
13414,daß,daß,SCONJ,cp,13415,nach
13415,nach,nach,ADP,re,13412,sein
13416,der,der,DET,nk,13417,Aussage
13417,Aussage,Aussage,NOUN,nk,13415,nach
13418,eines,ein,DET,nk,13419,eleganten
13419,eleganten,elegant,ADJ,ag,13417,Aussage
13420,Teeisten,Teeiste,NOUN,sb,13426,genieset
13421,Olimpia,Olimpia,PROPN,nk,13420,Teeisten
13422,gegen,gegen,ADP,mo,13426,genieset
13423,alle,aller,DET,nk,13424,Sitte
13424,Sitte,Sitt,NOUN,nk,13422,gegen
13425,öfter,öft,ADV,mo,13426,genieset
13426,genieset,genieset,VERB,ROOT,13426,genieset
13427,",",--,PUNCT,punct,13426,genieset
13428,als,als,SCONJ,mo,13429,gegähnt
13429,gegähnt,gähnen,VERB,oc,13430,hatte
13430,hatte,haben,AUX,rc,13426,genieset
13431,?,--,PUNCT,punct,13426,genieset
13432,Ersteres,ersterer,PRON,ROOT,13432,Ersteres
13433,",",--,PUNCT,punct,13432,Ersteres
13434,meinte,meinen,VERB,ROOT,13434,meinte
13435,der,der,DET,nk,13436,Elegant
13436,Elegant,Elegant,NOUN,sb,13434,meinte
13437,",",--,PUNCT,punct,13434,meinte
13438,sei,sein,AUX,oc,13434,meinte
13439,das,der,DET,nk,13440,Selbstaufziehen
13440,Selbstaufziehen,Selbstaufziehen,NOUN,pd,13444,gewesen
13441,des,der,DET,nk,13443,Triebwerks
13442,verborgenen,verborgen,ADJ,nk,13443,Triebwerks
13443,Triebwerks,Triebwerk,NOUN,ag,13440,Selbstaufziehen
13444,gewesen,sein,AUX,oc,13438,sei
13445,",",--,PUNCT,punct,13438,sei
13446,merklich,merklich,ADV,mo,13450,geknarrt
13447,habe,haben,AUX,ROOT,13447,habe
13448,es,es,PRON,ep,13447,habe
13449,dabei,dabei,ADV,mo,13447,habe
13450,geknarrt,knarren,VERB,oc,13447,habe
