Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
14223,der,der,DET,nk,14225,Augenblick
14224,selige,selig,ADJ,nk,14225,Augenblick
14225,Augenblick,Augenblick,NOUN,pd,14226,würde
14226,würde,werden,AUX,oc,14215,Arno
14227,",",--,PUNCT,punct,14226,würde
14228,dich,dich,PRON,ROOT,14228,dich
14229,wieder,wieder,ADV,mo,14228,dich
14230,zu,zu,ADP,ROOT,14230,zu
14231,sehen,sehen,VERB,ROOT,14231,sehen
14232,",",--,PUNCT,punct,14231,sehen
14233,und,und,CCONJ,cd,14231,sehen
14234,dir,dir,PRON,sb,14236,Kinder
14235,deine,dein,DET,nk,14236,Kinder
14236,Kinder,Kind,NOUN,cj,14233,und
14237,",",--,PUNCT,punct,14236,Kinder
14238,die,der,PRON,sb,14245,waren
14239,bei,bei,ADP,mo,14245,waren
14240,deiner,dein,DET,nk,14241,Abreise
14241,Abreise,Abreise,NOUN,nk,14239,bei
14242,noch,noch,ADV,mo,14244,unmündig
14243,ganz,ganz,ADV,mo,14244,unmündig
14244,unmündig,unmündig,ADV,pd,14245,waren
14245,waren,sein,AUX,rc,14236,Kinder
14246,",",--,PUNCT,punct,14231,sehen
14247,vorzuführen,vorführen,VERB,ROOT,14247,vorzuführen
14248,",",--,PUNCT,punct,14247,vorzuführen
14249,damit,damit,SCONJ,mo,14247,vorzuführen
14250,du,du,PRON,sb,14249,damit
14251,nun,nun,ADV,mo,14252,aus
14252,aus,aus,ADP,mo,14249,damit
14253,ihrem,ihr,DET,nk,14254,Munde
14254,Munde,Mund,NOUN,nk,14252,aus
14255,das,der,DET,nk,14257,Mal
14256,erste,erster,ADJ,nk,14257,Mal
14257,Mal,Mal,NOUN,mo,14252,aus
14258,den,der,DET,nk,14260,Vaternamen
14259,holden,hold,ADJ,nk,14260,Vaternamen
14260,Vaternamen,Vaternam,NOUN,oa,14252,aus
14261,vernehmest,Vernehmest,PROPN,ROOT,14261,vernehmest
14262,!,--,PUNCT,punct,14261,vernehmest
14263,«,--,PUNCT,ROOT,14263,«
14264,»,--,PUNCT,punct,14267,zweifeln
14265,Ja,ja,PART,mo,14267,zweifeln
14266,wohl,wohl,ADV,mo,14267,zweifeln
14267,zweifeln,zweifeln,VERB,oc,14274,sagte
14268,",",--,PUNCT,punct,14267,zweifeln
14269,du,du,PRON,sb,14267,zweifeln
14270,fremder,fremd,ADJ,nk,14271,Mann
14271,Mann,Mann,NOUN,oa,14267,zweifeln
14272,«,--,PUNCT,punct,14267,zweifeln
14273,",",--,PUNCT,punct,14274,sagte
14274,sagte,sagen,VERB,ROOT,14274,sagte
14275,sie,sie,PRON,sb,14274,sagte
14276,zum,zu,ADP,mo,14274,sagte
14277,Pilger,Pilger,NOUN,nk,14276,zum
14278,",",--,PUNCT,punct,14274,sagte
14279,»,--,PUNCT,punct,14282,meines
14280,ob,ob,SCONJ,cp,14282,meines
14281,ich,ich,PRON,sb,14282,meines
14282,meines,mein,DET,dep,14274,sagte
14283,Gemahls,Gemahl,PROPN,sb,14285,gedenke
14284,noch,noch,ADV,mo,14285,gedenke
14285,gedenke,gedenken,VERB,ROOT,14285,gedenke
14286,",",--,PUNCT,punct,14285,gedenke
14287,ob,ob,SCONJ,cp,14294,erloschen
14288,nicht,nicht,PART,ng,14290,Andenken
14289,sein,sein,DET,nk,14290,Andenken
14290,Andenken,Andenken,NOUN,sb,14294,erloschen
14291,in,in,ADP,mo,14294,erloschen
14292,meinem,mein,DET,nk,14293,Herzen
14293,Herzen,Herz,NOUN,nk,14291,in
14294,erloschen,erloschen,VERB,oc,14285,gedenke
14295,?,--,PUNCT,punct,14285,gedenke
14296,–,--,PUNCT,ROOT,14296,–
14297,O,O,PROPN,ROOT,14297,O
14298,meine,mein,DET,nk,14299,Kinder
14299,Kinder,Kind,NOUN,oa,14297,O
14300,",",--,PUNCT,punct,14302,rief
14301,«,--,PUNCT,punct,14302,rief
14302,rief,rufen,VERB,ROOT,14302,rief
14303,sie,sie,PRON,sb,14302,rief
14304,jetzt,jetzt,ADV,mo,14302,rief
14305,ihren,ihr,DET,nk,14307,Kleinen
14306,zwei,zwei,NUM,nk,14307,Kleinen
14307,Kleinen,kleine,NOUN,oa,14302,rief
14308,zu,zu,ADP,svp,14302,rief
14309,",",--,PUNCT,punct,14302,rief
14310,die,der,PRON,sb,14311,schüchtern
14311,schüchtern,schüchtern,VERB,rc,14305,ihren
14312,in,in,ADP,mo,14311,schüchtern
14313,einiger,einiger,DET,nk,14314,Entfernung
14314,Entfernung,Entfernung,NOUN,da,14315,standen
14315,standen,stehen,VERB,ROOT,14315,standen
14316,und,und,CCONJ,cd,14315,standen
14317,den,der,DET,nk,14319,Mann
14318,fremden,fremd,ADJ,nk,14319,Mann
14319,Mann,Mann,NOUN,oa,14321,betrachteten
14320,neugierig,neugierig,ADV,mo,14321,betrachteten
14321,betrachteten,betrachten,VERB,cj,14316,und
14322,",",--,PUNCT,punct,14321,betrachteten
14323,»,--,PUNCT,punct,14324,o
14324,o,o,X,app,14319,Mann
14325,",",--,PUNCT,punct,14321,betrachteten
14326,kommt,kommen,VERB,ROOT,14326,kommt
14327,hieher,hieher,ADV,mo,14326,kommt
14328,!,--,PUNCT,punct,14326,kommt
14329,«,--,PUNCT,ROOT,14329,«
14330,Beide,beide,DET,nk,14331,Kinder
14331,Kinder,Kind,NOUN,sb,14332,kamen
14332,kamen,kommen,VERB,ROOT,14332,kamen
14333,eilig,eilig,ADV,mo,14332,kamen
14334,.,--,PUNCT,punct,14332,kamen
14335,»,--,PUNCT,punct,14341,sprach
14336,Du,du,PRON,sb,14341,sprach
14337,",",--,PUNCT,punct,14336,Du
14338,Edmund,Edmund,PROPN,cj,14336,Du
14339,",",--,PUNCT,punct,14341,sprach
14340,«,--,PUNCT,punct,14341,sprach
14341,sprach,sprechen,VERB,ROOT,14341,sprach
14342,sie,sie,PRON,sb,14341,sprach
14343,jetzt,jetzt,ADV,mo,14341,sprach
14344,zum,zu,ADP,mo,14341,sprach
14345,Knaben,Knabe,NOUN,nk,14344,zum
14346,",",--,PUNCT,punct,14341,sprach
14347,indem,indem,SCONJ,cp,14350,ermunterte
14348,sie,sie,PRON,sb,14350,ermunterte
14349,ihn,ihn,PRON,oa,14350,ermunterte
14350,ermunterte,ermuntern,VERB,mo,14341,sprach
14351,",",--,PUNCT,punct,14350,ermunterte
14352,nicht,nicht,PART,ng,14341,sprach
14353,scheu,scheu,ADV,pd,14359,sein
14354,",",--,PUNCT,punct,14353,scheu
14355,sondern,sondern,CCONJ,cd,14353,scheu
14356,hübsch,hübsch,ADV,mo,14357,dreist
14357,dreist,dreist,ADV,cj,14355,sondern
14358,zu,zu,PART,pm,14359,sein
14359,sein,sein,AUX,sb,14362,sage
14360,",",--,PUNCT,punct,14362,sage
14361,»,--,PUNCT,punct,14362,sage
14362,sage,sagen,VERB,ROOT,14362,sage
14363,dem,der,DET,nk,14364,Manne
14364,Manne,Manne,NOUN,da,14362,sage
14365,hier,hier,ADV,mo,14362,sage
14366,das,der,DET,nk,14368,Gebet
14367,kleine,klein,ADJ,nk,14368,Gebet
14368,Gebet,Gebet,NOUN,sb,14362,sage
14369,",",--,PUNCT,punct,14362,sage
14370,das,der,PRON,oa,14377,beten
14371,wir,wir,PRON,sb,14377,beten
14372,alle,aller,DET,nk,14373,Morgen
14373,Morgen,Morgen,NOUN,oa,14377,beten
14374,für,für,ADP,mo,14377,beten
14375,den,der,DET,nk,14376,Vater
14376,Vater,Vater,NOUN,nk,14374,für
14377,beten,beten,VERB,ROOT,14377,beten
14378,.,--,PUNCT,punct,14377,beten
14379,«,--,PUNCT,punct,14377,beten
14380,Der,der,DET,nk,14381,Kleine
14381,Kleine,klein,NOUN,sb,14382,faltete
14382,faltete,falten,VERB,ROOT,14382,faltete
14383,",",--,PUNCT,punct,14382,faltete
14384,als,als,SCONJ,mo,14382,faltete
14385,ob,ob,SCONJ,mo,14384,als
14386,es,es,PRON,dep,14384,als
14387,allzeit,allzeit,ADV,mo,14386,es
14388,so,so,ADV,mo,14389,sein
14389,sein,sein,AUX,oc,14390,müßte
14390,müßte,müssen,AUX,ROOT,14390,müßte
14391,",",--,PUNCT,punct,14390,müßte
14392,auch,auch,ADV,mo,14399,hersagt
14393,wenn,wenn,SCONJ,cp,14399,hersagt
14394,man,man,PRON,sb,14399,hersagt
14395,ein,ein,DET,nk,14396,Gebet
14396,Gebet,Gebet,NOUN,oa,14399,hersagt
14397,nur,nur,ADV,mo,14398,auswendig
14398,auswendig,auswendig,ADV,mo,14399,hersagt
14399,hersagt,hersagen,VERB,mo,14389,sein
14400,",",--,PUNCT,punct,14399,hersagt
14401,andächtig,andächtig,ADV,mo,14389,sein
14402,die,der,PRON,punct,14390,müßte
14403,Hände,Hand,NOUN,ROOT,14403,Hände
14404,",",--,PUNCT,punct,14403,Hände
14405,und,und,CCONJ,cd,14403,Hände
14406,sprach,sprechen,VERB,cj,14405,und
14407,mit,mit,ADP,op,14406,sprach
14408,sichtbarer,sichtbar,ADJ,nk,14409,Rührung
14409,Rührung,Rührung,NOUN,nk,14407,mit
14410,",",--,PUNCT,punct,14409,Rührung
14411,die,der,PRON,sb,14415,gerichtet
14412,Augen,Auge,NOUN,oa,14415,gerichtet
14413,zum,zu,ADP,mo,14415,gerichtet
14414,Himmel,Himmel,NOUN,nk,14413,zum
14415,gerichtet,richten,VERB,rc,14409,Rührung
14416,",",--,PUNCT,punct,14406,sprach
14417,laut,laut,ADP,mo,14406,sprach
14418,und,und,CCONJ,ROOT,14418,und
14419,mit,mit,ADP,cj,14418,und
14420,Ausdruck,Ausdruck,NOUN,nk,14419,mit
14421,:,--,PUNCT,punct,14418,und
14422,»,--,PUNCT,punct,14424,Vater
14423,Lieber,lieb,ADJ,nk,14424,Vater
14424,Vater,Vater,NOUN,pd,14421,:
14425,im,in,ADP,mnr,14424,Vater
14426,Himmel,Himmel,NOUN,nk,14425,im
14427,!,--,PUNCT,punct,14424,Vater
14428,Sieh,Sieh,NOUN,ROOT,14428,Sieh
14429,auf,auf,ADP,mnr,14428,Sieh
14430,uns,uns,PRON,nk,14429,auf
14431,zwei,zwei,NUM,nk,14433,Waislein
14432,arme,arm,ADJ,nk,14433,Waislein
14433,Waislein,Waislein,NOUN,pd,14428,Sieh
14434,herab,herab,ADV,ROOT,14434,herab
14435,!,--,PUNCT,punct,14434,herab
14436,Unser,unser,DET,nk,14437,Vater
14437,Vater,Vater,NOUN,sb,14438,ist
14438,ist,sein,AUX,ROOT,14438,ist
14439,im,in,ADP,mo,14438,ist
14440,Kriege,Krieg,NOUN,nk,14439,im
14441,.,--,PUNCT,punct,14438,ist
14442,O,O,PROPN,pnc,14443,laß
14443,laß,Laß,VERB,sb,14446,umkommen
14444,ihn,ihn,PRON,oa,14443,laß
14445,nicht,nicht,PART,ng,14443,laß
14446,umkommen,umkommen,VERB,ROOT,14446,umkommen
14447,!,--,PUNCT,punct,14446,umkommen
14448,O,O,PROPN,pnc,14449,wir
14449,wir,wir,PRON,sb,14450,wollen
14450,wollen,wollen,AUX,ROOT,14450,wollen
14451,auch,auch,ADV,mo,14450,wollen
14452,recht,recht,ADV,mo,14453,fromm
14453,fromm,fromm,ADV,pd,14456,sein
14454,und,und,CCONJ,cd,14453,fromm
14455,gut,gut,ADV,cj,14454,und
14456,sein,sein,AUX,ROOT,14456,sein
14457,",",--,PUNCT,punct,14456,sein
14458,damit,damit,SCONJ,cp,14463,habe
14459,der,der,DET,nk,14461,Vater
14460,liebe,lieb,ADJ,nk,14461,Vater
14461,Vater,Vater,NOUN,sb,14463,habe
14462,Freude,Freude,NOUN,oa,14463,habe
14463,habe,haben,VERB,mo,14456,sein
14464,",",--,PUNCT,punct,14463,habe
14465,wenn,wenn,SCONJ,cp,14467,uns
14466,er,er,PRON,sb,14467,uns
14467,uns,uns,PRON,mo,14463,habe
14468,einmal,einmal,ADV,mo,14467,uns
14469,wieder,wieder,ADV,mo,14470,sieht
14470,sieht,sehen,VERB,ROOT,14470,sieht
14471,!,--,PUNCT,punct,14470,sieht
14472,Ach,ach,INTJ,dm,14475,erfülle
14473,ja,ja,PART,mo,14472,Ach
14474,",",--,PUNCT,punct,14475,erfülle
14475,erfülle,erfüllen,VERB,ROOT,14475,erfülle
14476,unsere,unser,DET,nk,14477,Bitte
14477,Bitte,Bitte,NOUN,oa,14475,erfülle
14478,!,--,PUNCT,punct,14475,erfülle
14479,«,--,PUNCT,punct,14475,erfülle
14480,»,--,PUNCT,punct,14487,sagte
14481,Und,und,CCONJ,ju,14482,du
14482,du,du,PRON,sb,14487,sagte
14483,",",--,PUNCT,punct,14482,du
14484,Blanda,Blanda,PROPN,cj,14482,du
14485,",",--,PUNCT,punct,14487,sagte
14486,«,--,PUNCT,punct,14487,sagte
14487,sagte,sagen,VERB,ROOT,14487,sagte
14488,sie,sie,PRON,sb,14487,sagte
14489,zum,zu,ADP,mo,14487,sagte
14490,gelblockigen,gelblockig,ADJ,nk,14491,Mädchen
14491,Mädchen,Mädchen,NOUN,nk,14489,zum
14492,mit,mit,ADP,mnr,14491,Mädchen
14493,den,der,DET,nk,14494,Rosenwangen
14494,Rosenwangen,Rosenwang,NOUN,nk,14492,mit
14495,",",--,PUNCT,punct,14487,sagte
14496,»,--,PUNCT,punct,14497,sag
14497,sag,sag,X,par,14501,beten
14498,',--,PUNCT,punct,14501,beten
14499,",",--,PUNCT,punct,14501,beten
14500,wie,wie,SCONJ,mo,14501,beten
14501,beten,beten,VERB,ROOT,14501,beten
14502,wir,wir,PRON,sb,14501,beten
14503,abends,abends,ADV,mo,14501,beten
14504,für,für,ADP,mo,14501,beten
14505,den,der,DET,nk,14506,Vater
14506,Vater,Vater,NOUN,nk,14504,für
14507,",",--,PUNCT,punct,14501,beten
14508,ehe,ehe,SCONJ,cp,14512,legen
14509,wir,wir,PRON,sb,14512,legen
14510,uns,sich,PRON,oa,14511,schlagen
14511,schlagen,schlagen,VERB,oc,14512,legen
14512,legen,legen,VERB,mo,14501,beten
14513,?,--,PUNCT,punct,14501,beten
14514,«,--,PUNCT,punct,14501,beten
14515,Das,der,PRON,ROOT,14515,Das
14516,Kind,Kind,NOUN,sb,14517,faltete
14517,faltete,falten,VERB,ROOT,14517,faltete
14518,eben,eben,ADV,mo,14517,faltete
14519,so,so,ADV,mo,14517,faltete
14520,wie,wie,ADP,cm,14522,Knabe
14521,der,der,DET,nk,14522,Knabe
14522,Knabe,Knabe,NOUN,cc,14519,so
14523,die,der,DET,nk,14525,Händchen
14524,kleinen,klein,ADJ,nk,14525,Händchen
14525,Händchen,Händchen,NOUN,oa,14517,faltete
14526,",",--,PUNCT,punct,14517,faltete
14527,schlug,schlagen,VERB,cj,14517,faltete
14528,die,der,DET,nk,14529,blauen
14529,blauen,blau,NOUN,sb,14527,schlug
14530,Augen,Auge,NOUN,ROOT,14530,Augen
14531,zum,zu,ADP,mnr,14530,Augen
14532,Himmel,Himmel,NOUN,nk,14531,zum
14533,auf,auf,ADP,svp,14530,Augen
14534,",",--,PUNCT,punct,14530,Augen
14535,und,und,CCONJ,cd,14530,Augen
14536,betete,beten,VERB,cj,14535,und
14537,schüchtern,schüchtern,VERB,sb,14536,betete
14538,mit,mit,ADP,mo,14536,betete
14539,sanfter,Sanfter,ADJ,nk,14538,mit
14540,",",--,PUNCT,punct,14539,sanfter
14541,leiser,leise,ADJ,nk,14542,Stimme
14542,Stimme,Stimme,NOUN,cj,14539,sanfter
14543,:,--,PUNCT,punct,14536,betete
14544,»,--,PUNCT,punct,14545,Lieber
14545,Lieber,lieb,ADV,ROOT,14545,Lieber
14546,Vater,Vater,NOUN,ROOT,14546,Vater
14547,im,in,ADP,mnr,14546,Vater
14548,Himmel,Himmel,NOUN,nk,14547,im
14549,!,--,PUNCT,punct,14546,Vater
14550,Ehe,ehe,SCONJ,cp,14554,gehen
14551,wir,wir,PRON,sb,14554,gehen
14552,zur,zu,ADP,mo,14554,gehen
14553,Ruhe,Ruhe,NOUN,nk,14552,zur
14554,gehen,gehen,VERB,mo,14556,flehen
14555,",",--,PUNCT,punct,14556,flehen
14556,flehen,flehen,VERB,ROOT,14556,flehen
14557,wir,wir,PRON,sb,14556,flehen
14558,noch,noch,ADV,mo,14556,flehen
14559,zu,zu,ADP,mo,14556,flehen
14560,dir,dir,PRON,nk,14559,zu
14561,für,für,ADP,mo,14556,flehen
14562,unsern,unsern,ADV,nk,14561,für
14563,Vater,Vater,NOUN,ROOT,14563,Vater
14564,auf,auf,ADP,mnr,14563,Vater
14565,Erden,Erde,NOUN,nk,14564,auf
14566,.,--,PUNCT,punct,14563,Vater
14567,Laß,Laß,VERB,sb,14570,ruhen
14568,ihn,ihn,PRON,oa,14567,Laß
14569,sanft,sanft,ADV,mo,14570,ruhen
14570,ruhen,ruhen,VERB,ROOT,14570,ruhen
14571,",",--,PUNCT,punct,14570,ruhen
14572,und,und,CCONJ,cd,14570,ruhen
14573,dein,dein,DET,nk,14574,Engel
14574,Engel,Engel,NOUN,sb,14575,beschütze
14575,beschütze,beschützen,VERB,cj,14572,und
14576,ihn,ihn,PRON,oa,14575,beschütze
14577,vor,vor,ADP,svp,14575,beschütze
14578,feindlichem,feindlich,ADJ,nk,14579,Überfall
14579,Überfall,Überfall,NOUN,ROOT,14579,Überfall
14580,.,--,PUNCT,punct,14579,Überfall
14581,Schenke,Schenke,NOUN,sb,14586,sanften
14582,auch,auch,ADV,mo,14585,Mutter
14583,der,der,DET,nk,14585,Mutter
14584,lieben,lieb,ADJ,nk,14585,Mutter
14585,Mutter,Mutter,NOUN,da,14586,sanften
14586,sanften,sanft,ADJ,ROOT,14586,sanften
14587,Schlaf,Schlaf,NOUN,oa,14586,sanften
14588,",",--,PUNCT,punct,14586,sanften
14589,damit,damit,SCONJ,mo,14586,sanften
14590,sie,sie,PRON,dep,14586,sanften
14591,ihres,ihr,DET,nk,14593,Kummers
14592,tiefen,tief,ADJ,nk,14593,Kummers
14593,Kummers,Kummer,NOUN,da,14596,vergesse
14594,ein,ein,DET,nk,14595,wenig
14595,wenig,wenig,PRON,mo,14596,vergesse
14596,vergesse,vergessen,VERB,ROOT,14596,vergesse
14597,.,--,PUNCT,punct,14596,vergesse
14598,Oder,oder,CCONJ,ju,14601,ihr
14599,wenn,wenn,SCONJ,cp,14601,ihr
14600,du,du,PRON,sb,14601,ihr
14601,ihr,ihr,PRON,ROOT,14601,ihr
14602,auch,auch,ADV,mo,14605,Schlaf
14603,den,der,DET,nk,14605,Schlaf
14604,süßen,süß,ADJ,nk,14605,Schlaf
14605,Schlaf,Schlaf,NOUN,oa,14601,ihr
14606,entziehen,entziehen,VERB,oc,14607,willst
14607,willst,willst,VERB,re,14609,so
14608,",",--,PUNCT,punct,14609,so
14609,so,so,ADV,mo,14610,laß
14610,laß,laß,VERB,ROOT,14610,laß
14611,ihn,ihn,PRON,oa,14610,laß
14612,auf,auf,ADP,mo,14618,herabsinken
14613,die,der,DET,nk,14614,Augenlider
14614,Augenlider,Augenlider,NOUN,nk,14612,auf
14615,des,der,DET,nk,14616,Vaters
14616,Vaters,Vater,NOUN,ag,14614,Augenlider
14617,sanft,sanft,ADV,mo,14618,herabsinken
14618,herabsinken,herabsinken,VERB,re,14609,so
14619,.,--,PUNCT,punct,14610,laß
14620,O,O,PROPN,sb,14621,möchte
14621,möchte,möchten,AUX,ROOT,14621,möchte
14622,dieser,dieser,DET,nk,14623,Abend
14623,Abend,Abend,NOUN,oa,14629,sein
14624,der,der,DET,nk,14625,letzte
14625,letzte,letzter,ADJ,sb,14621,möchte
14626,unserer,unser,DET,nk,14628,Trennung
14627,traurigen,traurig,ADJ,nk,14628,Trennung
14628,Trennung,Trennung,NOUN,pd,14629,sein
14629,sein,sein,AUX,oc,14621,möchte
14630,!,--,PUNCT,punct,14621,möchte
14631,Möchte,Möchten,AUX,ROOT,14631,Möchte
14632,bald,bald,ADV,mo,14631,Möchte
14633,der,der,DET,nk,14635,Morgen
14634,frohe,froh,ADJ,nk,14635,Morgen
14635,Morgen,Morgen,NOUN,ROOT,14635,Morgen
14636,jenes,jener,DET,nk,14637,Tage
14637,Tage,Tag,NOUN,oa,14638,anbrechen
14638,anbrechen,anbrechen,VERB,oc,14635,Morgen
14639,",",--,PUNCT,punct,14638,anbrechen
14640,an,an,ADP,mo,14644,wiedersehen
14641,dem,der,PRON,nk,14640,an
14642,wir,wir,PRON,sb,14644,wiedersehen
14643,ihn,ihn,PRON,oa,14644,wiedersehen
14644,wiedersehen,wiedersehen,VERB,rc,14637,Tage
14645,.,--,PUNCT,punct,14635,Morgen
14646,«,--,PUNCT,ROOT,14646,«
14647,»,--,PUNCT,punct,14648,Amen
14648,Amen,Amen,NOUN,dep,14653,sagte
14649,",",--,PUNCT,punct,14648,Amen
14650,Amen,Ama,NOUN,cj,14648,Amen
14651,",",--,PUNCT,punct,14653,sagte
14652,«,--,PUNCT,punct,14653,sagte
14653,sagte,sagen,VERB,ROOT,14653,sagte
14654,die,der,DET,nk,14655,Mutter
14655,Mutter,Mutter,NOUN,sb,14653,sagte
14656,",",--,PUNCT,punct,14653,sagte
14657,indem,indem,SCONJ,cp,14661,faltete
14658,sie,sie,PRON,sb,14661,faltete
14659,die,der,DET,nk,14660,Hände
14660,Hände,Hand,NOUN,oa,14661,faltete
14661,faltete,falten,VERB,mo,14653,sagte
14662,und,und,CCONJ,cd,14661,faltete
14663,weinend,weinend,ADV,cj,14662,und
14664,zum,zu,ADP,mo,14653,sagte
14665,Himmel,Himmel,NOUN,oa,14666,aufblickte
14666,aufblickte,aufblicken,VERB,ROOT,14666,aufblickte
14667,.,--,PUNCT,punct,14666,aufblickte
14668,–,--,PUNCT,ROOT,14668,–
14669,–,--,PUNCT,punct,14668,–
14670,Jetzt,jetzt,ADV,mo,14671,fing
14671,fing,fing,VERB,ROOT,14671,fing
14672,der,der,DET,nk,14673,Pilger
14673,Pilger,Pilger,NOUN,sb,14671,fing
14674,mit,mit,ADP,mo,14680,weinen
14675,einem,ein,DET,nk,14676,Male
14676,Male,Mal,NOUN,nk,14674,mit
14677,an,an,ADP,mo,14680,weinen
14678,laut,laut,ADV,mo,14680,weinen
14679,zu,zu,PART,pm,14680,weinen
14680,weinen,weinen,VERB,oc,14671,fing
14681,.,--,PUNCT,punct,14671,fing
14682,In,in,ADP,ROOT,14682,In
14683,einem,ein,DET,nk,14684,Augenblicke
14684,Augenblicke,Augenblick,NOUN,nk,14682,In
14685,hatte,haben,AUX,ROOT,14685,hatte
14686,er,er,PRON,sb,14685,hatte
14687,die,der,DET,nk,14688,Verkleidung
14688,Verkleidung,Verkleidung,NOUN,oa,14685,hatte
14689,–,--,PUNCT,punct,14688,Verkleidung
14690,Haare,Haar,NOUN,app,14688,Verkleidung
14691,und,und,CCONJ,cd,14690,Haare
14692,Bart,Bart,NOUN,cj,14691,und
14693,",",--,PUNCT,punct,14690,Haare
14694,Pilgermantel,Pilgermantel,NOUN,cj,14690,Haare
14695,und,und,CCONJ,cd,14694,Pilgermantel
14696,Pilgerrock,Pilgerrock,PROPN,cj,14695,und
14697,hinweg,hinweg,ADP,svp,14685,hatte
14698,geworfen,werfen,VERB,ROOT,14698,geworfen
14699,–,--,PUNCT,punct,14698,geworfen
14700,und,und,CCONJ,cd,14698,geworfen
14701,stand,stehen,VERB,cj,14700,und
14702,nun,nun,ADV,mo,14701,stand
14703,in,in,ADP,mo,14701,stand
14704,prächtiger,Prächtiger,PROPN,nk,14707,Tracht
14705,",",--,PUNCT,punct,14704,prächtiger
14706,ritterlicher,ritterlich,ADJ,nk,14707,Tracht
14707,Tracht,Tracht,NOUN,nk,14703,in
14708,",",--,PUNCT,punct,14701,stand
14709,in,in,ADP,mo,14701,stand
14710,Gold,Gold,NOUN,nk,14709,in
14711,und,und,CCONJ,cd,14709,in
14712,Purpur,Purpur,PROPN,ROOT,14712,Purpur
14713,",",--,PUNCT,punct,14712,Purpur
14714,in,in,ADP,par,14712,Purpur
14715,jugendlicher,jugendlich,ADJ,nk,14716,Schönheit
14716,Schönheit,Schönheit,NOUN,nk,14714,in
14717,",",--,PUNCT,punct,14712,Purpur
14718,voll,voll,ADP,par,14712,Purpur
14719,Kraft,Kraft,NOUN,nk,14718,voll
14720,und,und,CCONJ,cd,14719,Kraft
14721,Leben,Leben,NOUN,cj,14720,und
14722,da,da,ADV,mo,14712,Purpur
14723,",",--,PUNCT,punct,14712,Purpur
14724,und,und,CCONJ,cd,14721,Leben
14725,breitete,breiten,VERB,cj,14724,und
14726,seine,sein,DET,ROOT,14726,seine
14727,Arme,Arm,NOUN,ROOT,14727,Arme
14728,weit,weit,ADV,mo,14729,gegen
14729,gegen,gegen,ADP,mnr,14727,Arme
14730,Frau,Frau,NOUN,nk,14729,gegen
14731,und,und,CCONJ,cd,14730,Frau
14732,Kinder,Kind,NOUN,cj,14731,und
14733,aus,aus,ADP,svp,14727,Arme
14734,und,und,CCONJ,cd,14727,Arme
14735,rief,rufen,VERB,cj,14734,und
14736,mit,mit,ADP,op,14735,rief
14737,lauter,Lauter,ADJ,nk,14736,mit
14738,",",--,PUNCT,punct,14737,lauter
14739,herzdurchdringender,herzdurchdringend,ADV,op,14735,rief
14740,Stimme,Stimme,NOUN,ROOT,14740,Stimme
14741,:,--,PUNCT,punct,14740,Stimme
14742,»,--,PUNCT,punct,14744,Rosalinde
14743,O,O,PROPN,pnc,14744,Rosalinde
14744,Rosalinde,Rosalind,NOUN,rs,14740,Stimme
14745,",",--,PUNCT,punct,14744,Rosalinde
14746,meine,mein,DET,nk,14747,Gemahlin
14747,Gemahlin,Gemahlin,NOUN,cj,14744,Rosalinde
14748,!,--,PUNCT,punct,14744,Rosalinde
14749,O,O,PROPN,pnc,14750,Edmund
14750,Edmund,Edmund,PROPN,ROOT,14750,Edmund
14751,und,und,CCONJ,cd,14750,Edmund
14752,Blanda,Blanda,PROPN,cj,14751,und
14753,",",--,PUNCT,punct,14750,Edmund
14754,meine,mein,DET,app,14750,Edmund
14755,liebsten,lieb,ADJ,pd,14754,meine
14756,Kinder,Kind,NOUN,ROOT,14756,Kinder
14757,!,--,PUNCT,punct,14756,Kinder
14758,«,--,PUNCT,punct,14756,Kinder
14759,Die,der,DET,nk,14760,Frau
14760,Frau,Frau,NOUN,sb,14761,war
14761,war,sein,AUX,ROOT,14761,war
14762,von,von,ADP,mo,14766,betäubt
14763,plötzlichem,plötzlich,ADJ,nk,14764,Freudenschrecken
14764,Freudenschrecken,Freudenschrecken,NOUN,nk,14762,von
14765,wie,wie,ADP,cm,14766,betäubt
14766,betäubt,betäuben,VERB,pd,14761,war
14767,.,--,PUNCT,punct,14761,war
14768,Die,der,DET,nk,14769,Kinder
14769,Kinder,Kind,NOUN,ROOT,14769,Kinder
14770,",",--,PUNCT,punct,14769,Kinder
14771,die,der,PRON,app,14769,Kinder
14772,bei,bei,ADP,mnr,14771,die
14773,dem,der,DET,nk,14775,Weinen
14774,lauten,laut,ADJ,nk,14775,Weinen
14775,Weinen,Weine,NOUN,da,14782,aufgeblickt
14776,des,der,DET,nk,14777,Pilgers
14777,Pilgers,Pilger,NOUN,ag,14775,Weinen
14778,eben,eben,ADV,mo,14782,aufgeblickt
14779,zu,zu,ADP,mo,14782,aufgeblickt
14780,ihrer,ihr,DET,nk,14781,Mutter
14781,Mutter,Mutter,NOUN,nk,14779,zu
14782,aufgeblickt,aufblicken,VERB,oc,14783,hatten
14783,hatten,haben,AUX,ROOT,14783,hatten
14784,",",--,PUNCT,punct,14783,hatten
14785,als,als,ADP,mo,14782,aufgeblickt
14786,wollten,wollen,AUX,ROOT,14786,wollten
14787,sie,sie,PRON,sb,14786,wollten
