Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
28016,eines,ein,DET,nk,28017,Menschen
28017,Menschen,Mensch,NOUN,ag,28014,Tränen
28018,liebenden,liebend,ADJ,nk,28019,Mitleids
28019,Mitleids,Mitleid,NOUN,ag,28017,Menschen
28020,sind,sein,AUX,ROOT,28020,sind
28021,köstlich,köstlich,ADV,pd,28020,sind
28022,und,und,CCONJ,cd,28020,sind
28023,sie,sie,PRON,sb,28024,verwandlen
28024,verwandlen,verwandlen,VERB,cj,28022,und
28025,sich,sich,PRON,oa,28024,verwandlen
28026,in,in,ADP,mo,28024,verwandlen
28027,Perlen,Perle,NOUN,nk,28026,in
28028,",",--,PUNCT,punct,28024,verwandlen
28029,wie,wie,SCONJ,mo,28031,siehst
28030,du,du,PRON,sb,28031,siehst
28031,siehst,siehen,VERB,mo,28024,verwandlen
28032,.,--,PUNCT,punct,28020,sind
28033,Nun,nun,ADV,mo,28034,will
28034,will,wollen,AUX,ROOT,28034,will
28035,ich,ich,PRON,sb,28034,will
28036,dir,dir,PRON,sb,28038,sagen
28037,aber,aber,ADV,mo,28038,sagen
28038,sagen,sagen,VERB,ROOT,28038,sagen
28039,",",--,PUNCT,punct,28038,sagen
28040,was,was,PRON,sb,28044,sind
28041,die,der,DET,nk,28043,Tränen
28042,göttlichsten,göttlichst,ADJ,nk,28043,Tränen
28043,Tränen,Träne,NOUN,sb,28044,sind
28044,sind,sein,AUX,oc,28038,sagen
28045,.,--,PUNCT,punct,28038,sagen
28046,Es,es,PRON,pd,28047,sind
28047,sind,sein,AUX,ROOT,28047,sind
28048,die,der,DET,nk,28049,Tränen
28049,Tränen,Träne,NOUN,pd,28047,sind
28050,der,der,DET,pd,28047,sind
28051,Andacht,Andacht,NOUN,ROOT,28051,Andacht
28052,",",--,PUNCT,punct,28051,Andacht
28053,welche,welcher,PRON,sb,28054,fließen
28054,fließen,fließen,VERB,rc,28051,Andacht
28055,um,um,ADP,op,28054,fließen
28056,das,der,DET,nk,28057,Leiden
28057,Leiden,leiden,NOUN,nk,28055,um
28058,des,der,DET,nk,28059,Herrn
28059,Herrn,Herr,NOUN,ag,28057,Leiden
28060,",",--,PUNCT,punct,28054,fließen
28061,um,um,SCONJ,cj,28051,Andacht
28062,die,der,DET,nk,28064,Unvollkommenheit
28063,eigne,eign,ADJ,nk,28064,Unvollkommenheit
28064,Unvollkommenheit,Unvollkommenheit,NOUN,nk,28061,um
28065,",",--,PUNCT,punct,28051,Andacht
28066,um,um,ADP,ROOT,28066,um
28067,die,der,DET,nk,28068,Sünde
28068,Sünde,Sünde,NOUN,nk,28066,um
28069,der,der,DET,nk,28070,Welt
28070,Welt,Welt,NOUN,ag,28068,Sünde
28071,und,und,CCONJ,cd,28066,um
28072,um,um,ADP,cj,28071,und
28073,das,der,DET,nk,28074,Lamm
28074,Lamm,Lamm,NOUN,nk,28072,um
28075,",",--,PUNCT,punct,28074,Lamm
28076,welches,welcher,PRON,oa,28078,getragen
28077,sie,sie,PRON,sb,28078,getragen
28078,getragen,tragen,VERB,rc,28074,Lamm
28079,.,--,PUNCT,ROOT,28079,.
28080,Diese,dieser,DET,nk,28081,Tränen
28081,Tränen,Träne,NOUN,ROOT,28081,Tränen
28082,werden,werden,AUX,ROOT,28082,werden
28083,von,von,ADP,sbp,28086,aufgeküßt
28084,der,der,DET,nk,28085,Sonne
28085,Sonne,Sonne,NOUN,nk,28083,von
28086,aufgeküßt,aufküßen,VERB,oc,28082,werden
28087,",",--,PUNCT,punct,28082,werden
28088,und,und,CCONJ,cd,28082,werden
28089,morgens,morgens,ADV,mo,28090,stehen
28090,stehen,stehen,VERB,cj,28088,und
28091,sie,sie,PRON,sb,28090,stehen
28092,als,als,ADP,mo,28090,stehen
28093,Perlen,Perle,NOUN,nk,28092,als
28094,des,der,DET,nk,28095,Taues
28095,Taues,Tau,NOUN,ag,28093,Perlen
28096,segnend,segnend,ADV,mo,28097,auf
28097,auf,auf,ADP,ROOT,28097,auf
28098,den,der,DET,nk,28099,Auen
28099,Auen,Auen,NOUN,nk,28097,auf
28100,",",--,PUNCT,punct,28099,Auen
28101,sie,sie,PRON,sb,28102,mehren
28102,mehren,mehren,VERB,cj,28097,auf
28103,die,der,DET,nk,28104,Gnade
28104,Gnade,Gnade,NOUN,oa,28102,mehren
28105,des,der,DET,nk,28106,Herrn
28106,Herrn,Herr,NOUN,ag,28104,Gnade
28107,und,und,CCONJ,cd,28106,Herrn
28108,seinen,sein,DET,nk,28109,Segen
28109,Segen,Segen,NOUN,cj,28107,und
28110,.,--,PUNCT,punct,28102,mehren
28111,Nun,nun,ADV,mo,28112,will
28112,will,wollen,AUX,ROOT,28112,will
28113,ich,ich,PRON,sb,28114,dir
28114,dir,dir,PRON,da,28117,sagen
28115,aber,aber,ADV,mo,28114,dir
28116,noch,noch,ADV,mo,28114,dir
28117,sagen,sagen,VERB,ROOT,28117,sagen
28118,",",--,PUNCT,punct,28117,sagen
28119,daß,daß,SCONJ,cp,28126,ist
28120,wohl,wohl,ADV,mo,28126,ist
28121,eine,ein,DET,nk,28122,Rettung
28122,Rettung,Rettung,NOUN,sb,28126,ist
28123,für,für,ADP,mnr,28122,Rettung
28124,die,der,DET,nk,28125,Unglücklichen
28125,Unglücklichen,Unglückliche,NOUN,nk,28123,für
28126,ist,sein,AUX,oc,28117,sagen
28127,;,--,PUNCT,punct,28117,sagen
28128,denn,denn,CCONJ,ROOT,28128,denn
28129,wie,wie,ADP,cm,28131,Trauer
28130,alle,aller,DET,nk,28131,Trauer
28131,Trauer,Trauer,NOUN,sb,28136,hat
28132,etwas,etwas,DET,nk,28133,Göttliches
28133,Göttliches,Göttliches,NOUN,oa,28136,hat
28134,in,in,ADP,mo,28136,hat
28135,sich,sich,PRON,nk,28134,in
28136,hat,haben,VERB,re,28138,so
28137,",",--,PUNCT,punct,28138,so
28138,so,so,ADV,mo,28139,haben
28139,haben,haben,AUX,ROOT,28139,haben
28140,auch,auch,ADV,mo,28142,Tränen
28141,ihre,ihr,DET,nk,28142,Tränen
28142,Tränen,Träne,NOUN,sb,28139,haben
28143,eine,ein,DET,dep,28139,haben
28144,Perle,Perle,PROPN,ROOT,28144,Perle
28145,in,in,ADP,mnr,28144,Perle
28146,sich,sich,PRON,nk,28145,in
28147,",",--,PUNCT,punct,28144,Perle
28148,aber,aber,CCONJ,cd,28144,Perle
28149,sie,sie,PRON,sb,28150,müssen
28150,müssen,müssen,AUX,cj,28148,aber
28151,oft,oft,ADV,mo,28150,müssen
28152,gar,gar,ADV,mo,28153,lange
28153,lange,lange,ADV,mo,28154,weinen
28154,weinen,weinen,VERB,oc,28150,müssen
28155,",",--,PUNCT,punct,28154,weinen
28156,bis,bis,SCONJ,cp,28157,sie
28157,sie,sie,PRON,mo,28154,weinen
28158,diese,dieser,DET,nk,28159,Perle
28159,Perle,Perle,NOUN,oa,28144,Perle
28160,weinen,weinen,VERB,ROOT,28160,weinen
28161,.,--,PUNCT,punct,28160,weinen
28162,Wenn,wenn,SCONJ,cp,28167,vergessen
28163,sie,sie,PRON,sb,28167,vergessen
28164,sich,sich,PRON,oa,28167,vergessen
28165,endlich,endlich,ADV,mo,28167,vergessen
28166,selbst,selbst,ADV,mo,28165,endlich
28167,vergessen,vergessen,VERB,ROOT,28167,vergessen
28168,",",--,PUNCT,punct,28167,vergessen
28169,wenn,wenn,SCONJ,cp,28170,sie
28170,sie,sie,PRON,mo,28167,vergessen
28171,ihren,ihr,DET,nk,28172,Schmerz
28172,Schmerz,Schmerz,NOUN,oa,28173,gering
28173,gering,gering,ADV,pd,28170,sie
28174,halten,halten,VERB,ROOT,28174,halten
28175,für,für,ADP,mo,28174,halten
28176,ihre,ihr,DET,nk,28177,Torheit
28177,Torheit,Torheit,NOUN,nk,28175,für
28178,und,und,CCONJ,cd,28175,für
28179,durch,durch,ADP,cj,28178,und
28180,die,der,DET,nk,28181,Leiden
28181,Leiden,leiden,NOUN,nk,28179,durch
28182,ihrer,ihr,DET,nk,28183,Gesellen
28183,Gesellen,Geselle,NOUN,ag,28181,Leiden
28184,gerührt,rühren,VERB,oc,28185,werden
28185,werden,werden,AUX,oc,28174,halten
28186,",",--,PUNCT,punct,28174,halten
28187,dann,dann,ADV,mo,28188,hört
28188,hört,hören,VERB,ROOT,28188,hört
28189,ihre,ihr,DET,nk,28190,Empfindung
28190,Empfindung,Empfindung,NOUN,sb,28188,hört
28191,auf,auf,ADP,svp,28188,hört
28192,;,--,PUNCT,punct,28188,hört
28193,sie,sie,PRON,sb,28194,verwandlen
28194,verwandlen,verwandlen,VERB,ROOT,28194,verwandlen
28195,sich,sich,PRON,oa,28194,verwandlen
28196,in,in,ADP,mo,28194,verwandlen
28197,harte,hart,ADJ,nk,28198,Muscheln
28198,Muscheln,Muschel,NOUN,nk,28196,in
28199,",",--,PUNCT,punct,28198,Muscheln
28200,in,in,ADP,mo,28194,verwandlen
28201,denen,der,PRON,nk,28200,in
28202,eine,ein,DET,nk,28203,Perle
28203,Perle,Perle,NOUN,sb,28206,ist
28204,fest,fest,ADV,mo,28205,verschlossen
28205,verschlossen,verschlossen,VERB,pd,28206,ist
28206,ist,sein,AUX,ROOT,28206,ist
28207,",",--,PUNCT,punct,28206,ist
28208,und,und,CCONJ,cd,28206,ist
28209,dies,dieser,PRON,sb,28210,ist
28210,ist,sein,AUX,cj,28208,und
28211,ihre,ihr,DET,nk,28212,Träne
28212,Träne,Tran,NOUN,pd,28210,ist
28213,des,der,DET,nk,28214,Mitleids
28214,Mitleids,Mitleid,NOUN,ag,28212,Träne
28215,.,--,PUNCT,punct,28206,ist
28216,Nun,nun,ADV,mo,28217,muß
28217,muß,müssen,AUX,ROOT,28217,muß
28218,ich,ich,PRON,ROOT,28218,ich
28219,dir,dir,PRON,da,28222,sagen
28220,aber,aber,ADV,mo,28219,dir
28221,noch,noch,ADV,mo,28222,sagen
28222,sagen,sagen,VERB,ROOT,28222,sagen
28223,",",--,PUNCT,punct,28222,sagen
28224,wie,wie,ADV,mo,28225,unrecht
28225,unrecht,Unrecht,ADV,pd,28227,ist
28226,es,es,PRON,sb,28227,ist
28227,ist,sein,AUX,oc,28222,sagen
28228,",",--,PUNCT,punct,28227,ist
28229,sich,sich,PRON,oa,28234,edleren
28230,selbst,selbst,ADV,mnr,28229,sich
28231,den,der,DET,nk,28232,Tränen
28232,Tränen,Träne,NOUN,oa,28234,edleren
28233,der,der,DET,nk,28234,edleren
28234,edleren,edler,ADJ,re,28226,es
28235,Trauer,Trauer,NOUN,oa,28238,überlassen
28236,unmäßig,unmäßig,ADV,mo,28238,überlassen
28237,zu,zu,PART,pm,28238,überlassen
28238,überlassen,überlassen,VERB,ROOT,28238,überlassen
28239,.,--,PUNCT,punct,28238,überlassen
28240,Da,da,SCONJ,cp,28247,ist
28241,diese,dieser,DET,nk,28242,Trauer
28242,Trauer,Trauer,NOUN,sb,28247,ist
28243,doch,doch,ADV,mo,28247,ist
28244,immer,immer,ADV,mo,28247,ist
28245,ein,ein,DET,nk,28246,Opfer
28246,Opfer,Opfer,NOUN,pd,28247,ist
28247,ist,sein,AUX,re,28249,welches
28248,",",--,PUNCT,punct,28247,ist
28249,welches,welcher,PRON,ROOT,28249,welches
28250,wir,wir,PRON,sb,28256,bringen
28251,der,der,DET,nk,28252,Zeitlichkeit
28252,Zeitlichkeit,Zeitlichkeit,NOUN,da,28256,bringen
28253,und,und,CCONJ,cd,28252,Zeitlichkeit
28254,ihrem,ihr,DET,nk,28255,Geschicke
28255,Geschicke,Geschick,NOUN,cj,28253,und
28256,bringen,bringen,VERB,ROOT,28256,bringen
28257,",",--,PUNCT,punct,28256,bringen
28258,und,und,CCONJ,cd,28256,bringen
28259,nicht,nicht,PART,ng,28260,ganz
28260,ganz,ganz,ADV,mo,28261,göttlichen
28261,göttlichen,göttlich,VERB,cj,28258,und
28262,Ausgangs,Ausgang,NOUN,sb,28265,ist
28263,und,und,CCONJ,cd,28262,Ausgangs
28264,Eingangs,Eingang,NOUN,cj,28263,und
28265,ist,sein,AUX,re,28267,so
28266,",",--,PUNCT,punct,28267,so
28267,so,so,ADV,mo,28268,liegt
28268,liegt,liegen,VERB,ROOT,28268,liegt
28269,auch,auch,ADV,mo,28270,in
28270,in,in,ADP,mo,28268,liegt
28271,den,der,DET,nk,28272,Perlen
28272,Perlen,Perle,NOUN,nk,28270,in
28273,noch,noch,ADV,mo,28268,liegt
28274,etwas,etwas,DET,nk,28275,Weltliches
28275,Weltliches,Weltliches,NOUN,oa,28268,liegt
28276,und,und,CCONJ,ju,28277,kann
28277,kann,können,AUX,ROOT,28277,kann
28278,manch,manch,DET,nk,28279,Böses
28279,Böses,böse,NOUN,oa,28277,kann
28280,dadurch,dadurch,ADV,mo,28277,kann
28281,entstehn,entstehn,NUM,oa,28277,kann
28282,",",--,PUNCT,punct,28277,kann
28283,denn,denn,CCONJ,cd,28277,kann
28284,sie,sie,PRON,sb,28285,werden
28285,werden,werden,AUX,cj,28283,denn
28286,oft,oft,ADV,mo,28285,werden
28287,der,der,DET,nk,28288,Schmuck
28288,Schmuck,Schmuck,NOUN,sb,28285,werden
28289,eitler,eitler,PRON,pd,28288,Schmuck
28290,Frauen,Frau,NOUN,ROOT,28290,Frauen
28291,und,und,CCONJ,cd,28290,Frauen
28292,buhlerischer,buhlerisch,ADJ,nk,28293,Jungfrauen
28293,Jungfrauen,Jungfraue,NOUN,cj,28291,und
28294,",",--,PUNCT,punct,28290,Frauen
28295,sie,sie,PRON,sb,28296,sind
28296,sind,sein,AUX,cj,28290,Frauen
28297,eine,ein,DET,nk,28298,Zierde
28298,Zierde,Zierde,NOUN,pd,28296,sind
28299,irdischer,irdisch,ADJ,nk,28300,Kronen
28300,Kronen,Krone,NOUN,ag,28298,Zierde
28301,und,und,CCONJ,cd,28296,sind
28302,haben,haben,VERB,ROOT,28302,haben
28303,hohen,hoch,ADJ,nk,28304,Preis
28304,Preis,Preis,NOUN,oa,28302,haben
28305,in,in,ADP,mnr,28304,Preis
28306,dem,der,DET,nk,28307,Kram
28307,Kram,Kram,PROPN,nk,28305,in
28308,niedrigerer,niedriger,ADJ,nk,28309,Wucherer
28309,Wucherer,Wucherer,NOUN,ag,28307,Kram
28310,",",--,PUNCT,punct,28307,Kram
28311,die,der,PRON,oa,28313,Herr
28312,der,der,DET,nk,28313,Herr
28313,Herr,Herr,NOUN,sb,28302,haben
28314,aus,aus,ADP,mnr,28313,Herr
28315,dem,der,DET,nk,28316,Tempel
28316,Tempel,Tempel,NOUN,nk,28314,aus
28317,geworfen,werfen,VERB,oc,28318,hat
28318,hat,haben,AUX,ROOT,28318,hat
28319,.,--,PUNCT,punct,28318,hat
28320,So,so,ADV,mo,28321,mehren
28321,mehren,mehren,VERB,ROOT,28321,mehren
28322,sie,sie,PRON,sb,28321,mehren
28323,die,der,DET,nk,28324,Sünde
28324,Sünde,Sünde,NOUN,oa,28321,mehren
28325,",",--,PUNCT,punct,28321,mehren
28326,oft,oft,ADV,mo,28328,werden
28327,aber,aber,ADV,mo,28328,werden
28328,werden,werden,AUX,cj,28321,mehren
28329,sie,sie,PRON,sb,28328,werden
28330,auch,auch,ADV,mo,28331,zur
28331,zur,zu,ADP,mo,28321,mehren
28332,Zierde,Zierde,NOUN,nk,28331,zur
28333,heiliger,heilig,ADJ,nk,28334,Gewänder
28334,Gewänder,Gewänder,NOUN,ROOT,28334,Gewänder
28335,und,und,CCONJ,cd,28334,Gewänder
28336,Gefäße,Gefäß,NOUN,cj,28335,und
28337,",",--,PUNCT,punct,28334,Gewänder
28338,zum,zu,ADP,mnr,28334,Gewänder
28339,Schmuck,Schmuck,NOUN,nk,28338,zum
28340,der,der,DET,nk,28341,Reliquien
28341,Reliquien,Reliquie,NOUN,ag,28339,Schmuck
28342,und,und,CCONJ,cd,28341,Reliquien
28343,der,der,DET,cj,28342,und
28344,von,von,ADP,pg,28334,Gewänder
28345,frommer,Frommer,NOUN,nk,28344,von
28346,Kunst,Kunst,NOUN,sb,28347,gebildeten
28347,gebildeten,gebildet,ADJ,nk,28348,Kreuze
28348,Kreuze,Kreuze,NOUN,oa,28351,gebraucht
28349,und,und,CCONJ,cd,28348,Kreuze
28350,Marienbilder,Marienbilder,NOUN,cj,28349,und
28351,gebraucht,brauchen,VERB,ROOT,28351,gebraucht
28352,",",--,PUNCT,punct,28351,gebraucht
28353,und,und,CCONJ,cd,28351,gebraucht
28354,so,so,ADV,mo,28355,mehren
28355,mehren,mehren,VERB,cj,28353,und
28356,sie,sie,PRON,sb,28355,mehren
28357,die,der,DET,oa,28355,mehren
28358,Andacht,Andacht,NOUN,ROOT,28358,Andacht
28359,.,--,PUNCT,punct,28358,Andacht
28360,Also,also,ADV,mo,28361,hat
28361,hat,haben,AUX,ROOT,28361,hat
28362,der,der,DET,nk,28363,Herr
28363,Herr,Herr,NOUN,sb,28361,hat
28364,diese,dieser,DET,nk,28365,Früchte
28365,Früchte,Frucht,NOUN,oa,28361,hat
28366,der,der,DET,nk,28367,Weltlichkeit
28367,Weltlichkeit,Weltlichkeit,NOUN,ag,28365,Früchte
28368,wieder,wieder,ADV,mo,28361,hat
28369,der,der,DET,nk,28370,Freiheit
28370,Freiheit,Freiheit,NOUN,da,28361,hat
28371,der,der,DET,nk,28372,Menschen
28372,Menschen,Mensch,NOUN,da,28373,übergeben
28373,übergeben,übergeben,VERB,ROOT,28373,übergeben
28374,",",--,PUNCT,punct,28373,übergeben
28375,denn,denn,CCONJ,cd,28373,übergeben
28376,er,er,PRON,sb,28377,ist
28377,ist,sein,AUX,cj,28375,denn
28378,gerecht,gerecht,ADV,pd,28377,ist
28379,.,--,PUNCT,punct,28373,übergeben
28380,Und,und,CCONJ,ju,28382,schließen
28381,darum,darum,ADV,mo,28382,schließen
28382,schließen,schließen,VERB,ROOT,28382,schließen
28383,die,der,DET,nk,28384,Muschlen
28384,Muschlen,Muschle,NOUN,sb,28382,schließen
28385,sich,sich,PRON,ROOT,28385,sich
28386,so,so,ADV,mo,28387,fest
28387,fest,fest,ADV,pd,28385,sich
28388,um,um,ADP,mo,28387,fest
28389,die,der,DET,nk,28390,Perlen
28390,Perlen,Perle,NOUN,nk,28388,um
28391,und,und,CCONJ,ju,28392,geben
28392,geben,geben,VERB,ROOT,28392,geben
28393,sie,sie,PRON,oa,28392,geben
28394,nur,nur,ADV,mo,28392,geben
28395,",",--,PUNCT,punct,28392,geben
28396,wenn,wenn,SCONJ,cp,28399,erbricht
28397,man,man,PRON,sb,28399,erbricht
28398,sie,sie,PRON,oa,28399,erbricht
28399,erbricht,erbrichen,VERB,mo,28392,geben
28400,und,und,CCONJ,cd,28399,erbricht
28401,tötet,töten,VERB,cj,28400,und
28402,",",--,PUNCT,punct,28392,geben
28403,weil,weil,SCONJ,cp,28407,wollen
28404,sie,sie,PRON,sb,28407,wollen
28405,lieber,lieber,ADV,mo,28406,sterben
28406,sterben,sterben,VERB,oc,28407,wollen
28407,wollen,wollen,AUX,ROOT,28407,wollen
28408,als,als,ADP,cm,28409,von
28409,von,von,ADP,op,28412,stiften
28410,neuem,neu,ADJ,nk,28411,Böses
28411,Böses,Bös,NOUN,nk,28409,von
28412,stiften,stiften,VERB,oc,28407,wollen
28413,.,--,PUNCT,punct,28407,wollen
28414,Da,da,SCONJ,cp,28416,seine
28415,sie,sie,PRON,sb,28416,seine
28416,seine,sein,DET,ROOT,28416,seine
28417,Strafe,Strafe,NOUN,sb,28422,fürchten
28418,",",--,PUNCT,punct,28417,Strafe
28419,unendlichen,unendlich,ADJ,nk,28420,Schmerz
28420,Schmerz,Schmerz,NOUN,app,28417,Strafe
28421,",",--,PUNCT,punct,28422,fürchten
28422,fürchten,fürchten,VERB,mo,28424,leiden
28423,",",--,PUNCT,punct,28424,leiden
28424,leiden,leiden,VERB,ROOT,28424,leiden
28425,sie,sie,PRON,sb,28424,leiden
28426,seine,sein,DET,nk,28427,Folge
28427,Folge,Folge,NOUN,oa,28424,leiden
28428,",",--,PUNCT,punct,28427,Folge
28429,die,der,DET,nk,28430,Vernichtung
28430,Vernichtung,Vernichtung,NOUN,cj,28427,Folge
28431,",",--,PUNCT,punct,28424,leiden
28432,und,und,CCONJ,ju,28433,gehen
28433,gehen,gehen,VERB,ROOT,28433,gehen
28434,über,über,ADP,op,28433,gehen
28435,in,in,ADP,mo,28433,gehen
28436,die,der,DET,nk,28437,Materie
28437,Materie,Materie,NOUN,nk,28435,in
28438,.,--,PUNCT,punct,28433,gehen
28439,So,so,ADV,mo,28440,sind
28440,sind,sein,AUX,ROOT,28440,sind
28441,sie,sie,PRON,sb,28440,sind
28442,aus,aus,ADP,mo,28440,sind
28443,einem,ein,DET,nk,28444,Ebenbilde
28444,Ebenbilde,Ebenbilde,NOUN,nk,28442,aus
28445,Gottes,Gott,NOUN,ag,28444,Ebenbilde
28446,zurückgegangen,zurückgehen,VERB,ROOT,28446,zurückgegangen
28447,in,in,ADP,mo,28446,zurückgegangen
28448,den,der,DET,nk,28450,Stoff
28449,rohen,roh,ADJ,nk,28450,Stoff
28450,Stoff,Stoff,NOUN,nk,28447,in
28451,",",--,PUNCT,punct,28446,zurückgegangen
28452,weil,weil,SCONJ,cp,28455,von
28453,sie,sie,PRON,sb,28455,von
28454,sich,sich,PRON,oa,28455,von
28455,von,von,ADP,mo,28446,zurückgegangen
28456,dem,der,DET,nk,28457,Schöpfer
28457,Schöpfer,Schöpfer,NOUN,nk,28455,von
28458,zur,zu,ADP,mnr,28457,Schöpfer
28459,Kreatur,Kreatur,NOUN,nk,28458,zur
28460,gewendet,wenden,VERB,oc,28461,haben
28461,haben,haben,AUX,ROOT,28461,haben
28462,.,--,PUNCT,punct,28461,haben
28463,Von,von,ADP,mo,28472,erzählen
28464,der,der,DET,nk,28466,Trauer
28465,Steinernen,Steinern,ADJ,nk,28466,Trauer
28466,Trauer,Trauer,NOUN,nk,28463,Von
28467,aber,aber,ADV,mo,28463,Von
28468,will,wollen,AUX,ROOT,28468,will
28469,ich,ich,PRON,sb,28468,will
28470,dir,dir,PRON,nk,28471,folgendes
28471,folgendes,folgend,PRON,oa,28472,erzählen
28472,erzählen,erzählen,VERB,oc,28468,will
28473,:,--,PUNCT,punct,28468,will
28474,Sie,sie,PRON,sb,28475,war
28475,war,sein,AUX,ROOT,28475,war
28476,",",--,PUNCT,punct,28475,war
28477,ehe,ehe,SCONJ,cd,28475,war
28478,der,der,DET,nk,28479,Herr
28479,Herr,Herr,NOUN,sb,28491,hatte
28480,in,in,ADP,mo,28490,vertilgt
28481,seinem,sein,DET,nk,28482,Zorn
28482,Zorn,Zorn,NOUN,nk,28480,in
28483,die,der,DET,nk,28484,Menschen
28484,Menschen,Mensch,NOUN,oa,28490,vertilgt
28485,und,und,CCONJ,cd,28484,Menschen
28486,Tiere,Tier,NOUN,cj,28485,und
28487,von,von,ADP,mo,28490,vertilgt
28488,der,der,DET,nk,28489,Erde
28489,Erde,Erde,NOUN,nk,28487,von
28490,vertilgt,vertilgen,VERB,oc,28491,hatte
28491,hatte,haben,AUX,ROOT,28491,hatte
28492,",",--,PUNCT,punct,28491,hatte
28493,eine,ein,DET,nk,28495,Königin
28494,herrliche,herrlich,ADJ,nk,28495,Königin
28495,Königin,Königin,NOUN,sb,28497,nahm
28496,",",--,PUNCT,punct,28495,Königin
28497,nahm,nehmen,VERB,ROOT,28497,nahm
28498,sich,sich,PRON,oa,28497,nahm
28499,aber,aber,ADV,mo,28497,nahm
28500,solches,solcher,DET,nk,28501,Stolzes
28501,Stolzes,Stolz,NOUN,oa,28497,nahm
28502,an,an,ADP,svp,28497,nahm
28503,",",--,PUNCT,punct,28497,nahm
28504,daß,daß,SCONJ,cp,28506,ihre
28505,sie,sie,PRON,sb,28506,ihre
28506,ihre,ihr,DET,dep,28497,nahm
28507,Schönheit,Schönheit,NOUN,ROOT,28507,Schönheit
28508,der,der,DET,nk,28511,pries
28509,göttlichen,göttlich,ADJ,nk,28511,pries
28510,gleich,gleich,ADV,mo,28511,pries
28511,pries,pries,ADV,ag,28507,Schönheit
28512,",",--,PUNCT,punct,28507,Schönheit
28513,und,und,CCONJ,cd,28507,Schönheit
28514,ließ,lassen,VERB,cj,28513,und
28515,sich,sich,PRON,oa,28514,ließ
28516,und,und,CCONJ,cd,28515,sich
28517,ihren,ihr,DET,nk,28518,Kindern
28518,Kindern,Kind,NOUN,cj,28516,und
28519,Opfer,Opfer,NOUN,oa,28514,ließ
28520,bringen,bringen,VERB,ROOT,28520,bringen
28521,.,--,PUNCT,punct,28520,bringen
28522,Da,da,ADV,mo,28523,trafen
28523,trafen,treffen,VERB,ROOT,28523,trafen
28524,die,der,DET,nk,28525,Blitze
28525,Blitze,Blitz,NOUN,sb,28523,trafen
28526,Gottes,Gott,NOUN,ag,28525,Blitze
28527,ihre,ihr,DET,nk,28528,Kinder
28528,Kinder,Kind,NOUN,oa,28523,trafen
28529,",",--,PUNCT,punct,28523,trafen
28530,und,und,CCONJ,cd,28523,trafen
28531,sie,sie,PRON,sb,28532,begann
28532,begann,beginnen,VERB,cj,28530,und
28533,in,in,ADP,mo,28532,begann
28534,unsäglichem,unsäglich,ADJ,dep,28523,trafen
28535,Jammer,Jammer,NOUN,oa,28537,weinen
28536,zu,zu,PART,pm,28537,weinen
28537,weinen,weinen,VERB,ROOT,28537,weinen
28538,;,--,PUNCT,punct,28537,weinen
28539,eine,einer,PRON,sb,28542,hatte
28540,ihrer,ihr,DET,nk,28541,Töchter
28541,Töchter,Tochter,NOUN,ag,28539,eine
28542,hatte,haben,AUX,ROOT,28542,hatte
28543,sich,sich,PRON,oa,28542,hatte
28544,früher,früh,ADV,mo,28542,hatte
28545,einem,ein,DET,nk,28547,Geiste
28546,bösen,böse,ADJ,nk,28547,Geiste
28547,Geiste,Geist,NOUN,da,28542,hatte
28548,des,der,DET,dep,28542,hatte
28549,Meeres,Meeres,NOUN,sb,28550,verbunden
28550,verbunden,verbinden,VERB,ROOT,28550,verbunden
28551,",",--,PUNCT,punct,28550,verbunden
28552,denn,denn,CCONJ,cd,28550,verbunden
28553,die,der,DET,nk,28554,Menschen
28554,Menschen,Mensch,NOUN,sb,28555,hatten
28555,hatten,haben,AUX,cj,28552,denn
28556,in,in,ADP,mo,28555,hatten
28557,Blindheit,Blindheit,NOUN,nk,28556,in
28558,und,und,CCONJ,cd,28557,Blindheit
28559,Laster,Laster,NOUN,cj,28558,und
28560,ihr,ihr,DET,ROOT,28560,ihr
28561,göttliches,göttlich,ADJ,nk,28562,Ziel
28562,Ziel,Ziel,NOUN,ROOT,28562,Ziel
28563,aus,aus,ADP,mo,28566,verloren
28564,den,der,DET,nk,28565,Augen
28565,Augen,Auge,NOUN,nk,28563,aus
28566,verloren,verlieren,VERB,oc,28562,Ziel
28567,",",--,PUNCT,punct,28562,Ziel
28568,und,und,CCONJ,cd,28562,Ziel
28569,alle,aller,DET,nk,28570,Geschöpfe
28570,Geschöpfe,Geschöpf,NOUN,sb,28571,hatten
28571,hatten,haben,AUX,cj,28568,und
28572,sich,sich,PRON,oa,28571,hatten
28573,untereinander,untereinander,ADV,mo,28574,verwirrt
28574,verwirrt,verwirren,ADV,ROOT,28574,verwirrt
28575,.,--,PUNCT,punct,28574,verwirrt
28576,Da,da,SCONJ,cp,28583,hatte
28577,die,der,DET,nk,28579,Königin
28578,unglückliche,unglücklich,ADJ,nk,28579,Königin
28579,Königin,Königin,NOUN,sb,28583,hatte
28580,ihre,ihr,DET,nk,28581,Kinder
28581,Kinder,Kind,NOUN,oa,28582,verloren
28582,verloren,verlieren,VERB,oc,28583,hatte
28583,hatte,haben,AUX,ROOT,28583,hatte
