Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
16113,entsetzlichen,entsetzlich,ADJ,nk,16114,Spuk
16114,Spuk,Spuk,NOUN,oa,16116,vertragen
16115,nicht,nicht,PART,ng,16116,vertragen
16116,vertragen,vertragen,VERB,ROOT,16116,vertragen
16117,",",--,PUNCT,punct,16116,vertragen
16118,die,der,DET,nk,16120,Christlieb
16119,arme,arm,ADJ,nk,16120,Christlieb
16120,Christlieb,Christlieb,NOUN,sb,16121,war
16121,war,sein,AUX,oc,16116,vertragen
16122,halbtot,halbtot,ADV,pd,16121,war
16123,",",--,PUNCT,punct,16121,war
16124,aufs,auf,ADP,mo,16116,vertragen
16125,neue,neu,ADJ,nk,16124,aufs
16126,rannten,rannen,VERB,ROOT,16126,rannten
16127,sie,sie,PRON,sb,16126,rannten
16128,davon,davon,ADV,op,16126,rannten
16129,",",--,PUNCT,punct,16128,davon
16130,aber,aber,CCONJ,cd,16128,davon
16131,bald,bald,ADV,mo,16133,im
16132,mitten,mitten,ADV,mo,16133,im
16133,im,in,ADP,mo,16135,sanken
16134,Walde,Walde,NOUN,nk,16133,im
16135,sanken,sinken,VERB,cj,16130,aber
16136,sie,sie,PRON,sb,16135,sanken
16137,vor,vor,ADP,mo,16135,sanken
16138,Angst,Angst,NOUN,nk,16137,vor
16139,und,und,CCONJ,cd,16135,sanken
16140,Erschöpfung,Erschöpfung,NOUN,ROOT,16140,Erschöpfung
16141,nieder,nieder,ADV,svp,16140,Erschöpfung
16142,.,--,PUNCT,punct,16140,Erschöpfung
16143,Da,da,SCONJ,cp,16144,summte
16144,summte,summen,VERB,ROOT,16144,summte
16145,und,und,CCONJ,cd,16144,summte
16146,brauste,brausten,VERB,cj,16145,und
16147,es,es,PRON,oa,16146,brauste
16148,hinter,hinter,ADP,mo,16146,brauste
16149,ihnen,ihnen,PRON,nk,16148,hinter
16150,.,--,PUNCT,punct,16144,summte
16151,"""",--,PUNCT,punct,16154,Tinte
16152,Der,der,DET,nk,16154,Tinte
16153,Magister,Magister,ADJ,nk,16154,Tinte
16154,Tinte,Tinte,NOUN,ROOT,16154,Tinte
16155,kommt,kommen,VERB,oc,16158,schrie
16156,"""",--,PUNCT,punct,16155,kommt
16157,",",--,PUNCT,punct,16158,schrie
16158,schrie,schreien,VERB,ROOT,16158,schrie
16159,Felix,Felix,PROPN,sb,16158,schrie
16160,",",--,PUNCT,punct,16158,schrie
16161,aber,aber,CCONJ,cd,16158,schrie
16162,in,in,ADP,mo,16165,vergingen
16163,dem,der,DET,nk,16164,Augenblick
16164,Augenblick,Augenblick,NOUN,nk,16162,in
16165,vergingen,vergingen,VERB,cj,16161,aber
16166,ihm,ihm,PRON,da,16165,vergingen
16167,auch,auch,ADV,mo,16165,vergingen
16168,so,so,ADV,mo,16165,vergingen
16169,wie,wie,ADP,cm,16170,der
16170,der,der,DET,cc,16168,so
16171,armen,arm,ADJ,nk,16172,Christlieb
16172,Christlieb,Christlieb,NOUN,ROOT,16172,Christlieb
16173,die,der,DET,nk,16174,Sinne
16174,Sinne,Sinn,NOUN,pd,16172,Christlieb
16175,.,--,PUNCT,punct,16172,Christlieb
16176,Als,als,SCONJ,cp,16182,erwachten
16177,sie,sie,PRON,sb,16182,erwachten
16178,wieder,wieder,ADV,mo,16182,erwachten
16179,aus,aus,ADP,mo,16182,erwachten
16180,dem,der,DET,nk,16181,Schlaf
16181,Schlaf,Schlaf,NOUN,nk,16179,aus
16182,erwachten,erwachten,VERB,mo,16184,befanden
16183,",",--,PUNCT,punct,16184,befanden
16184,befanden,befinden,VERB,ROOT,16184,befanden
16185,sie,sie,PRON,ROOT,16185,sie
16186,sich,sich,PRON,ROOT,16186,sich
16187,auf,auf,ADP,mnr,16186,sich
16188,einem,ein,DET,nk,16190,Moossitz
16189,weichen,weich,ADJ,nk,16190,Moossitz
16190,Moossitz,Moossitz,NOUN,nk,16187,auf
16191,.,--,PUNCT,punct,16186,sich
16192,Das,der,DET,nk,16193,Wetter
16193,Wetter,Wetter,NOUN,sb,16194,war
16194,war,sein,AUX,ROOT,16194,war
16195,vorüber,vorüber,ADV,pd,16194,war
16196,",",--,PUNCT,punct,16194,war
16197,die,der,DET,nk,16198,Sonne
16198,Sonne,Sonne,NOUN,oa,16199,schien
16199,schien,scheinen,VERB,cj,16194,war
16200,hell,hell,ADV,mo,16206,hingen
16201,und,und,CCONJ,cd,16200,hell
16202,freundlich,freundlich,ADV,cj,16201,und
16203,und,und,CCONJ,cd,16200,hell
16204,die,der,DET,nk,16205,Regentropfen
16205,Regentropfen,Regentropfe,NOUN,cj,16203,und
16206,hingen,hing,VERB,ROOT,16206,hingen
16207,wie,wie,ADP,cm,16209,Edelsteine
16208,funkelnde,funkelnd,ADJ,nk,16209,Edelsteine
16209,Edelsteine,Edelstein,NOUN,mo,16206,hingen
16210,an,an,ADP,mnr,16209,Edelsteine
16211,den,der,DET,nk,16210,an
16212,glänzenden,glänzend,ADJ,nk,16213,Büschen
16213,Büschen,Büschen,NOUN,ROOT,16213,Büschen
16214,und,und,CCONJ,cd,16213,Büschen
16215,Bäumen,Baum,NOUN,cj,16214,und
16216,.,--,PUNCT,punct,16213,Büschen
16217,Hoch,hoch,ADV,mo,16218,verwunderten
16218,verwunderten,verwundern,VERB,ROOT,16218,verwunderten
16219,sich,sich,PRON,oa,16218,verwunderten
16220,die,der,DET,nk,16221,Kinder
16221,Kinder,Kind,NOUN,sb,16218,verwunderten
16222,darüber,darüber,ADV,op,16218,verwunderten
16223,",",--,PUNCT,punct,16222,darüber
16224,daß,daß,SCONJ,par,16218,verwunderten
16225,ihre,ihr,DET,nk,16226,Kleider
16226,Kleider,Kleid,NOUN,sb,16229,waren
16227,ganz,ganz,ADV,mo,16228,trocken
16228,trocken,trocken,ADV,pd,16229,waren
16229,waren,sein,AUX,ROOT,16229,waren
16230,und,und,CCONJ,cd,16229,waren
16231,sie,sie,PRON,cj,16230,und
16232,gar,gar,ADV,mo,16233,nichts
16233,nichts,nichts,PRON,pd,16231,sie
16234,von,von,ADP,pg,16233,nichts
16235,der,der,DET,nk,16236,Kälte
16236,Kälte,Kälte,NOUN,nk,16234,von
16237,und,und,CCONJ,cd,16236,Kälte
16238,Nässe,Näs,NOUN,cj,16237,und
16239,spürten,spüren,VERB,ROOT,16239,spürten
16240,.,--,PUNCT,punct,16239,spürten
16241,"""",--,PUNCT,punct,16242,Ach
16242,Ach,ach,INTJ,mo,16244,rief
16243,"""",--,PUNCT,punct,16242,Ach
16244,rief,rufen,VERB,ROOT,16244,rief
16245,Felix,Felix,PROPN,sb,16244,rief
16246,indem,indem,SCONJ,cp,16254,emporstreckte
16247,er,er,PRON,sb,16254,emporstreckte
16248,beide,beide,DET,nk,16249,Arme
16249,Arme,Arm,NOUN,oa,16254,emporstreckte
16250,hoch,hoch,ADV,mo,16254,emporstreckte
16251,in,in,ADP,mo,16254,emporstreckte
16252,die,der,DET,nk,16253,Lüfte
16253,Lüfte,Lüft,NOUN,nk,16251,in
16254,emporstreckte,emporstrecken,VERB,oc,16244,rief
16255,:,--,PUNCT,punct,16244,rief
16256,"""",--,PUNCT,punct,16261,hat
16257,Ach,ach,INTJ,vo,16261,hat
16258,das,der,DET,nk,16260,Kind
16259,fremde,fremd,ADJ,nk,16260,Kind
16260,Kind,Kind,NOUN,sb,16261,hat
16261,hat,haben,AUX,ROOT,16261,hat
16262,uns,uns,PRON,oa,16263,beschützt
16263,beschützt,beschützen,VERB,oc,16261,hat
16264,!,--,PUNCT,punct,16261,hat
16265,"""",--,PUNCT,punct,16261,hat
16266,Und,und,CCONJ,ju,16268,riefen
16267,nun,nun,ADV,mo,16268,riefen
16268,riefen,rufen,VERB,ROOT,16268,riefen
16269,beide,beide,PRON,sb,16268,riefen
16270,",",--,PUNCT,punct,16268,riefen
16271,Felix,Felix,PROPN,cj,16268,riefen
16272,und,und,CCONJ,cd,16271,Felix
16273,Christlieb,Christlieb,NOUN,sb,16289,komme
16274,",",--,PUNCT,punct,16273,Christlieb
16275,laut,laut,ADV,par,16273,Christlieb
16276,",",--,PUNCT,punct,16273,Christlieb
16277,daß,daß,SCONJ,cp,16281,wiedertönte
16278,es,es,PRON,ep,16281,wiedertönte
16279,im,in,ADP,mo,16281,wiedertönte
16280,Walde,Walde,NOUN,nk,16279,im
16281,wiedertönte,wiedertönen,VERB,sb,16273,Christlieb
16282,:,--,PUNCT,punct,16273,Christlieb
16283,"""",--,PUNCT,punct,16287,Kind
16284,Ach,ach,INTJ,pnc,16285,du
16285,du,du,PRON,sb,16287,Kind
16286,liebes,lieb,ADJ,nk,16287,Kind
16287,Kind,Kind,NOUN,par,16273,Christlieb
16288,",",--,PUNCT,punct,16273,Christlieb
16289,komme,kommen,VERB,ROOT,16289,komme
16290,doch,doch,ADV,mo,16289,komme
16291,nur,nur,ADV,mo,16292,wieder
16292,wieder,wieder,ADV,mo,16297,sehnen
16293,zu,zu,ADP,mo,16297,sehnen
16294,uns,uns,PRON,nk,16293,zu
16295,",",--,PUNCT,punct,16297,sehnen
16296,wir,wir,PRON,sb,16297,sehnen
16297,sehnen,sehnen,VERB,ROOT,16297,sehnen
16298,uns,sich,PRON,oa,16297,sehnen
16299,ja,ja,ADV,mo,16297,sehnen
16300,so,so,ADV,mo,16301,herzlich
16301,herzlich,herzlich,ADV,mo,16297,sehnen
16302,nach,nach,ADP,mo,16301,herzlich
16303,dir,dir,PRON,nk,16302,nach
16304,",",--,PUNCT,punct,16297,sehnen
16305,wir,wir,PRON,sb,16306,können
16306,können,können,AUX,cj,16297,sehnen
16307,ja,ja,ADV,mo,16306,können
16308,ohne,ohne,ADP,mo,16306,können
16309,dich,dich,PRON,ROOT,16309,dich
16310,gar,gar,ADV,mo,16311,nicht
16311,nicht,nicht,PART,ng,16312,leben
16312,leben,leben,VERB,oc,16309,dich
16313,!,--,PUNCT,punct,16309,dich
16314,"""",--,PUNCT,punct,16309,dich
16315,–,--,PUNCT,punct,16317,schien
16316,Es,es,PRON,sb,16317,schien
16317,schien,scheinen,VERB,ROOT,16317,schien
16318,auch,auch,ADV,mo,16317,schien
16319,",",--,PUNCT,punct,16317,schien
16320,als,als,SCONJ,cm,16324,Strahl
16321,wenn,wenn,SCONJ,cp,16324,Strahl
16322,ein,ein,DET,nk,16324,Strahl
16323,heller,hell,ADJ,nk,16324,Strahl
16324,Strahl,Strahl,NOUN,cc,16317,schien
16325,durch,durch,ADP,mnr,16324,Strahl
16326,die,der,DET,nk,16325,durch
16327,Gebüsche,Gebüsche,NOUN,sb,16328,funkelte
16328,funkelte,funkelen,VERB,ROOT,16328,funkelte
16329,von,von,ADP,op,16328,funkelte
16330,dem,der,DET,nk,16329,von
16331,berührt,berühren,VERB,mo,16328,funkelte
16332,die,der,DET,nk,16333,Blumen
16333,Blumen,Blume,NOUN,sb,16331,berührt
16334,ihre,ihr,DET,nk,16335,Häupter
16335,Häupter,Häupter,NOUN,oa,16336,erhoben
16336,erhoben,erheben,VERB,mo,16328,funkelte
16337,;,--,PUNCT,punct,16328,funkelte
16338,aber,aber,ADV,ju,16339,riefen
16339,riefen,rufen,VERB,ROOT,16339,riefen
16340,auch,auch,ADV,mo,16341,wehmütiger
16341,wehmütiger,wehmütig,NOUN,nk,16345,Kinder
16342,und,und,CCONJ,cd,16341,wehmütiger
16343,wehmütiger,Wehmütiger,NOUN,cj,16342,und
16344,die,der,DET,nk,16345,Kinder
16345,Kinder,Kind,NOUN,ROOT,16345,Kinder
16346,nach,nach,ADP,mnr,16345,Kinder
16347,dem,der,DET,nk,16349,Gespielen
16348,holden,hold,ADJ,nk,16349,Gespielen
16349,Gespielen,Gespiel,NOUN,nk,16346,nach
16350,",",--,PUNCT,punct,16345,Kinder
16351,nichts,nichts,PRON,cj,16343,wehmütiger
16352,ließ,lassen,VERB,ROOT,16352,ließ
16353,sich,sich,PRON,oa,16355,sehen
16354,weiter,weiter,ADV,mo,16355,sehen
16355,sehen,sehen,VERB,oc,16352,ließ
16356,.,--,PUNCT,punct,16352,ließ
16357,Traurig,Traurig,ADV,mo,16358,schlichen
16358,schlichen,schlichen,VERB,ROOT,16358,schlichen
16359,sie,sie,PRON,sb,16358,schlichen
16360,nach,nach,ADP,mo,16358,schlichen
16361,Hause,Haus,NOUN,nk,16360,nach
16362,",",--,PUNCT,punct,16358,schlichen
16363,wo,wo,SCONJ,mo,16365,Eltern
16364,die,der,DET,nk,16365,Eltern
16365,Eltern,Eltern,NOUN,dep,16358,schlichen
16366,",",--,PUNCT,punct,16365,Eltern
16367,nicht,nicht,PART,ng,16358,schlichen
16368,wenig,wenig,PRON,mo,16369,wegen
16369,wegen,wegen,ADP,mo,16374,bekümmert
16370,des,der,DET,nk,16371,Ungewitters
16371,Ungewitters,Ungewitter,NOUN,nk,16369,wegen
16372,um,um,ADP,op,16374,bekümmert
16373,sie,sie,PRON,nk,16372,um
16374,bekümmert,bekümmeren,VERB,ROOT,16374,bekümmert
16375,",",--,PUNCT,punct,16374,bekümmert
16376,sie,sie,PRON,oa,16380,empfingen
16377,mit,mit,ADP,mo,16380,empfingen
16378,voller,voll,ADJ,nk,16379,Freude
16379,Freude,Freude,NOUN,nk,16377,mit
16380,empfingen,empfingen,VERB,oc,16374,bekümmert
16381,.,--,PUNCT,punct,16374,bekümmert
16382,Der,der,DET,nk,16383,Herr
16383,Herr,Herr,NOUN,sb,16386,sprach
16384,von,von,ADP,pg,16383,Herr
16385,Brakel,Brakel,PROPN,nk,16384,von
16386,sprach,sprechen,VERB,ROOT,16386,sprach
16387,:,--,PUNCT,punct,16386,sprach
16388,"""",--,PUNCT,punct,16390,ist
16389,Es,es,PRON,sb,16390,ist
16390,ist,sein,AUX,oc,16386,sprach
16391,nur,nur,ADV,mo,16392,gut
16392,gut,gut,ADV,pd,16390,ist
16393,",",--,PUNCT,punct,16390,ist
16394,daß,daß,SCONJ,cp,16397,seid
16395,ihr,ihr,PRON,sb,16397,seid
16396,da,da,ADV,mo,16397,seid
16397,seid,sein,AUX,re,16389,Es
16398,",",--,PUNCT,punct,16390,ist
16399,ich,ich,PRON,sb,16400,muß
16400,muß,müssen,AUX,re,16389,Es
16401,gestehen,gestehen,VERB,oc,16400,muß
16402,",",--,PUNCT,punct,16390,ist
16403,daß,daß,SCONJ,cp,16405,fürchtete
16404,ich,ich,PRON,sb,16405,fürchtete
16405,fürchtete,fürchten,VERB,ROOT,16405,fürchtete
16406,",",--,PUNCT,punct,16405,fürchtete
16407,der,der,DET,nk,16408,Herr
16408,Herr,Herr,NOUN,sb,16411,schwärme
16409,Magister,Magister,PROPN,pnc,16410,Tinte
16410,Tinte,Tinte,NOUN,nk,16408,Herr
16411,schwärme,schwärmen,VERB,oc,16405,fürchtete
16412,noch,noch,ADV,mo,16413,im
16413,im,in,ADP,mo,16411,schwärme
16414,Walde,Walde,NOUN,nk,16413,im
16415,umher,umher,ADV,svp,16411,schwärme
16416,",",--,PUNCT,punct,16411,schwärme
16417,und,und,CCONJ,cd,16411,schwärme
16418,sei,sein,AUX,ROOT,16418,sei
16419,euch,euch,PRON,sb,16418,sei
16420,auf,auf,ADP,mo,16418,sei
16421,der,der,DET,nk,16422,Spur
16422,Spur,Spur,NOUN,nk,16420,auf
16423,.,--,PUNCT,punct,16418,sei
16424,"""",--,PUNCT,ROOT,16424,""""
16425,Felix,Felix,PROPN,sb,16426,erzählte
16426,erzählte,erzählen,VERB,ROOT,16426,erzählte
16427,alles,alle,PRON,oa,16426,erzählte
16428,",",--,PUNCT,punct,16427,alles
16429,was,wer,PRON,sb,16433,begeben
16430,sich,sich,PRON,oa,16433,begeben
16431,im,in,ADP,mo,16433,begeben
16432,Walde,Walde,NOUN,nk,16431,im
16433,begeben,begeben,VERB,rc,16427,alles
16434,.,--,PUNCT,punct,16426,erzählte
16435,"""",--,PUNCT,ROOT,16435,""""
16436,Das,der,PRON,ROOT,16436,Das
16437,sind,sein,AUX,oc,16442,rief
16438,tolle,toll,ADJ,nk,16439,Einbildungen
16439,Einbildungen,Einbildung,NOUN,pd,16437,sind
16440,"""",--,PUNCT,punct,16437,sind
16441,",",--,PUNCT,punct,16442,rief
16442,rief,rufen,VERB,ROOT,16442,rief
16443,die,der,DET,nk,16444,Frau
16444,Frau,Frau,NOUN,sb,16442,rief
16445,von,von,ADP,pg,16444,Frau
16446,Brakel,Brakel,PROPN,nk,16445,von
16447,",",--,PUNCT,punct,16442,rief
16448,"""",--,PUNCT,punct,16437,sind
16449,wenn,wenn,SCONJ,cp,16452,im
16450,euch,euch,PRON,sb,16452,im
16451,draußen,draußen,ADV,mo,16452,im
16452,im,in,ADP,mo,16442,rief
16453,Walde,Walde,NOUN,nk,16452,im
16454,solch,solch,DET,mo,16455,verrücktes
16455,verrücktes,verrückt,ADJ,nk,16456,Zeug
16456,Zeug,Zeug,NOUN,sb,16457,träumt
16457,träumt,träumen,VERB,ROOT,16457,träumt
16458,sollt,sollen,VERB,cj,16457,träumt
16459,ihr,ihr,PRON,da,16458,sollt
16460,gar,gar,ADV,mo,16461,nicht
16461,nicht,nicht,PART,ng,16463,hingehen
16462,mehr,mehr,ADV,mo,16461,nicht
16463,hingehen,hingehen,VERB,cj,16457,träumt
16464,",",--,PUNCT,punct,16457,träumt
16465,sondern,sondern,CCONJ,cd,16457,träumt
16466,im,in,ADP,cj,16465,sondern
16467,Hause,Haus,NOUN,pd,16468,bleiben
16468,bleiben,bleiben,VERB,ROOT,16468,bleiben
16469,.,--,PUNCT,punct,16468,bleiben
16470,"""",--,PUNCT,punct,16468,bleiben
16471,Das,der,PRON,sb,16472,geschah
16472,geschah,geschehen,VERB,ROOT,16472,geschah
16473,denn,denn,ADV,mo,16472,geschah
16474,nun,nun,ADV,mo,16472,geschah
16475,freilich,freilich,ADV,mo,16472,geschah
16476,nicht,nicht,PART,ng,16472,geschah
16477,",",--,PUNCT,punct,16472,geschah
16478,denn,denn,CCONJ,cd,16472,geschah
16479,wenn,wenn,SCONJ,cp,16481,Kinder
16480,die,der,DET,nk,16481,Kinder
16481,Kinder,Kind,NOUN,cj,16478,denn
16482,baten,baten,VERB,oc,16498,sprach
16483,:,--,PUNCT,punct,16482,baten
16484,"""",--,PUNCT,punct,16487,laß
16485,Liebe,lieb,ADJ,nk,16486,Mutter
16486,Mutter,Mutter,NOUN,sb,16487,laß
16487,laß,laß,VERB,oc,16482,baten
16488,uns,uns,PRON,da,16487,laß
16489,ein,ein,DET,nk,16490,bißchen
16490,bißchen,bißchen,PRON,mo,16487,laß
16491,in,in,ADP,mo,16494,laufen
16492,den,der,DET,nk,16493,Wald
16493,Wald,Wald,NOUN,nk,16491,in
16494,laufen,laufen,VERB,oc,16482,baten
16495,"""",--,PUNCT,punct,16482,baten
16496,",",--,PUNCT,punct,16497,so
16497,so,so,ADV,mo,16498,sprach
16498,sprach,sprechen,VERB,ROOT,16498,sprach
16499,die,der,DET,sb,16498,sprach
16500,Frau,Frau,NOUN,ROOT,16500,Frau
16501,von,von,ADP,pg,16500,Frau
16502,Brakel,Brakel,PROPN,nk,16501,von
16503,:,--,PUNCT,punct,16500,Frau
16504,"""",--,PUNCT,punct,16508,geht
16505,Geht,gehen,VERB,mo,16508,geht
16506,nur,nur,ADV,mo,16508,geht
16507,",",--,PUNCT,punct,16508,geht
16508,geht,gehen,VERB,rs,16500,Frau
16509,und,und,CCONJ,cd,16508,geht
16510,kommt,kommen,VERB,cj,16509,und
16511,hübsch,hübsch,ADV,mo,16510,kommt
16512,verständig,verständig,ADV,mo,16510,kommt
16513,zurück,zurück,ADV,svp,16510,kommt
16514,.,--,PUNCT,punct,16500,Frau
16515,"""",--,PUNCT,punct,16500,Frau
16516,Es,es,PRON,ROOT,16516,Es
16517,geschah,geschehen,VERB,ROOT,16517,geschah
16518,aber,aber,ADV,mo,16517,geschah
16519,",",--,PUNCT,punct,16517,geschah
16520,daß,daß,SCONJ,cp,16522,Kinder
16521,die,der,DET,nk,16522,Kinder
16522,Kinder,Kind,NOUN,sb,16517,geschah
16523,in,in,ADP,mo,16530,in
16524,kurzer,kurz,ADJ,nk,16525,Zeit
16525,Zeit,Zeit,NOUN,nk,16523,in
16526,selbst,selbst,ADV,mo,16523,in
16527,gar,gar,ADV,mo,16528,nicht
16528,nicht,nicht,PART,ng,16523,in
16529,mehr,mehr,ADV,mo,16528,nicht
16530,in,in,ADP,mnr,16522,Kinder
16531,den,der,DET,nk,16532,Wald
16532,Wald,Wald,NOUN,nk,16530,in
16533,gehen,gehen,VERB,oc,16534,mochten
16534,mochten,mochen,AUX,ROOT,16534,mochten
16535,.,--,PUNCT,punct,16534,mochten
16536,Ach,ach,INTJ,dm,16542,ließ
16537,!,--,PUNCT,punct,16542,ließ
16538,–,--,PUNCT,punct,16542,ließ
16539,das,der,DET,nk,16541,Kind
16540,fremde,fremd,ADJ,nk,16541,Kind
16541,Kind,Kind,NOUN,sb,16542,ließ
16542,ließ,lassen,VERB,ROOT,16542,ließ
16543,sich,sich,PRON,oa,16545,sehen
16544,nicht,nicht,PART,ng,16542,ließ
16545,sehen,sehen,VERB,oc,16542,ließ
16546,und,und,CCONJ,cd,16545,sehen
16547,sowie,sowie,CCONJ,cd,16546,und
16548,Felix,Felix,PROPN,cj,16547,sowie
16549,und,und,CCONJ,cd,16548,Felix
16550,Christlieb,Christlieb,NOUN,sb,16557,wagten
16551,sich,sich,PRON,da,16557,wagten
16552,nur,nur,ADV,mo,16553,tiefer
16553,tiefer,tief,ADV,mo,16557,wagten
16554,in,in,ADP,mo,16557,wagten
16555,das,der,DET,nk,16556,Gebüsch
16556,Gebüsch,Gebüsch,NOUN,nk,16554,in
16557,wagten,wagen,VERB,ROOT,16557,wagten
16558,oder,oder,CCONJ,cd,16557,wagten
16559,sich,sich,PRON,dep,16558,oder
16560,dem,der,DET,nk,16561,Ententeich
16561,Ententeich,Ententeich,NOUN,da,16557,wagten
16562,nahten,nahn,VERB,re,16564,so
16563,",",--,PUNCT,punct,16564,so
16564,so,so,ADV,mo,16576,ausgehöhnt
16565,wurden,werden,AUX,ROOT,16565,wurden
16566,sie,sie,PRON,sb,16565,wurden
16567,von,von,ADP,sbp,16576,ausgehöhnt
16568,dem,der,DET,nk,16569,Jäger
16569,Jäger,Jäger,NOUN,nk,16567,von
16570,",",--,PUNCT,punct,16569,Jäger
16571,dem,der,DET,nk,16572,Harfenmännlein
16572,Harfenmännlein,Harfenmännlein,NOUN,app,16569,Jäger
16573,",",--,PUNCT,punct,16569,Jäger
16574,der,der,DET,nk,16575,Puppe
16575,Puppe,Puppe,NOUN,da,16576,ausgehöhnt
16576,ausgehöhnt,ausgehöhnen,VERB,oc,16565,wurden
16577,:,--,PUNCT,punct,16565,wurden
16578,"""",--,PUNCT,punct,16579,Dumme
16579,Dumme,dumm,PROPN,sb,16586,könnt
16580,Dinger,Dinger,NOUN,sb,16579,Dumme
16581,",",--,PUNCT,punct,16580,Dinger
16582,einfältig,einfältig,ADV,mo,16583,Volk
16583,Volk,Volk,NOUN,cj,16580,Dinger
16584,",",--,PUNCT,punct,16586,könnt
16585,nun,nun,ADV,mo,16586,könnt
16586,könnt,können,VERB,oc,16592,habt
16587,ihr,ihr,DET,sb,16586,könnt
16588,sitzen,sitzen,VERB,oc,16586,könnt
16589,ohne,ohne,ADP,mo,16588,sitzen
16590,Spielzeug,Spielzeug,NOUN,nk,16589,ohne
16591,–,--,PUNCT,punct,16586,könnt
16592,habt,haben,VERB,ROOT,16592,habt
16593,nichts,nichts,PRON,nk,16598,Leuten
16594,mit,mit,ADP,mo,16596,artigen
16595,uns,uns,PRON,nk,16594,mit
16596,artigen,artig,ADJ,nk,16598,Leuten
16597,gebildeten,gebildet,ADJ,nk,16598,Leuten
16598,Leuten,Leute,NOUN,da,16599,anzufangen
16599,anzufangen,anzufangen,VERB,oc,16602,dumme
16600,gewußt,wissen,VERB,mo,16599,anzufangen
16601,–,--,PUNCT,punct,16602,dumme
16602,dumme,dumm,VERB,ROOT,16602,dumme
16603,Dinger,Dinger,NOUN,sb,16602,dumme
16604,",",--,PUNCT,punct,16602,dumme
16605,einfältig,einfältig,ADV,mo,16606,Volk
16606,Volk,Volk,NOUN,ROOT,16606,Volk
16607,!,--,PUNCT,punct,16606,Volk
16608,"""",--,PUNCT,punct,16606,Volk
16609,–,--,PUNCT,punct,16611,war
16610,Das,der,PRON,sb,16611,war
16611,war,sein,AUX,ROOT,16611,war
16612,gar,gar,ADV,mo,16613,nicht
16613,nicht,nicht,PART,ng,16614,auszuhalten
16614,auszuhalten,auszuhalen,VERB,pd,16611,war
16615,",",--,PUNCT,punct,16614,auszuhalten
16616,die,der,DET,nk,16617,Kinder
16617,Kinder,Kind,NOUN,sb,16618,blieben
16618,blieben,bleiben,VERB,cj,16611,war
16619,lieber,lieber,ADV,mo,16618,blieben
16620,im,in,ADP,mo,16618,blieben
16621,Hause,Haus,NOUN,ROOT,16621,Hause
16622,.,--,PUNCT,punct,16621,Hause
16623,Beschluß,Beschluß,NOUN,ROOT,16623,Beschluß
16624,"""",--,PUNCT,punct,16626,weiß
16625,Ich,ich,PRON,sb,16626,weiß
16626,weiß,wissen,VERB,oc,16630,sprach
16627,nicht,nicht,PART,ng,16626,weiß
16628,"""",--,PUNCT,punct,16626,weiß
16629,",",--,PUNCT,punct,16630,sprach
16630,sprach,sprechen,VERB,ROOT,16630,sprach
16631,der,der,DET,nk,16632,Herr
16632,Herr,Herr,NOUN,sb,16630,sprach
16633,Thaddäus,Thaddäus,PROPN,nk,16632,Herr
16634,von,von,ADP,mo,16630,sprach
16635,Brakel,Brakel,NOUN,nk,16634,von
16636,eines,ein,DET,nk,16637,Tages
16637,Tages,Tag,NOUN,ag,16635,Brakel
16638,zu,zu,ADP,mnr,16637,Tages
16639,der,der,DET,nk,16640,Frau
16640,Frau,Frau,NOUN,nk,16638,zu
16641,von,von,ADP,ROOT,16641,von
16642,Brakel,Brakel,PROPN,nk,16641,von
16643,",",--,PUNCT,punct,16646,weiß
16644,"""",--,PUNCT,punct,16646,weiß
16645,ich,ich,PRON,sb,16646,weiß
16646,weiß,wissen,VERB,rs,16641,von
16647,nicht,nicht,PART,ng,16646,weiß
16648,",",--,PUNCT,punct,16646,weiß
16649,wie,wie,SCONJ,mo,16655,seltsam
16650,mir,mir,PRON,da,16655,seltsam
16651,seit,seit,ADP,mo,16655,seltsam
16652,einigen,einiger,DET,nk,16653,Tagen
16653,Tagen,Tag,NOUN,nk,16651,seit
16654,so,so,ADV,mo,16655,seltsam
16655,seltsam,seltsam,ADV,mo,16646,weiß
16656,und,und,CCONJ,cd,16655,seltsam
16657,wunderlich,wunderlich,ADV,mo,16658,zumute
16658,zumute,zumute,ADV,mo,16659,ist
16659,ist,sein,AUX,ROOT,16659,ist
16660,.,--,PUNCT,punct,16659,ist
16661,Beinahe,beinahe,ADV,mo,16662,möchte
16662,möchte,möchten,AUX,ROOT,16662,möchte
16663,ich,ich,PRON,sb,16662,möchte
16664,glauben,glauben,VERB,oc,16662,möchte
16665,",",--,PUNCT,punct,16664,glauben
16666,daß,daß,SCONJ,cp,16670,Tinte
16667,der,der,DET,nk,16670,Tinte
16668,böse,böse,ADJ,nk,16669,Magister
16669,Magister,Magister,NOUN,nk,16670,Tinte
16670,Tinte,Tinte,NOUN,oc,16664,glauben
16671,mir,mir,PRON,da,16673,angetan
16672,es,es,PRON,sb,16674,hat
16673,angetan,antun,VERB,oc,16674,hat
16674,hat,haben,AUX,ROOT,16674,hat
16675,",",--,PUNCT,punct,16674,hat
16676,denn,denn,CCONJ,cd,16674,hat
16677,seit,seit,ADP,cj,16676,denn
16678,dem,der,DET,nk,16679,Augenblick
