Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
47446,schon,schon,ADV,mo,47447,einmal
47447,einmal,einmal,ADV,mo,47448,gesehen
47448,gesehen,sehen,VERB,oc,47438,erblickten
47449,hatten,haben,AUX,ROOT,47449,hatten
47450,",",--,PUNCT,punct,47449,hatten
47451,in,in,ADP,mo,47449,hatten
47452,prächtigen,prächtig,ADJ,nk,47453,Offizierskleidern
47453,Offizierskleidern,Offizierskleider,NOUN,nk,47451,in
47454,",",--,PUNCT,punct,47451,in
47455,mit,mit,ADP,cj,47451,in
47456,hohem,hoch,ADJ,nk,47457,Federbusch
47457,Federbusch,Federbusch,NOUN,nk,47455,mit
47458,auf,auf,ADP,mnr,47457,Federbusch
47459,dem,der,DET,nk,47460,Hut
47460,Hut,Hut,NOUN,nk,47458,auf
47461,",",--,PUNCT,punct,47449,hatten
47462,einem,ein,DET,nk,47463,Orden
47463,Orden,Orden,NOUN,ROOT,47463,Orden
47464,auf,auf,ADP,mnr,47463,Orden
47465,der,der,DET,nk,47466,Brust
47466,Brust,Brust,NOUN,nk,47464,auf
47467,und,und,CCONJ,cd,47463,Orden
47468,einem,ein,DET,nk,47470,Säbel
47469,langen,lang,ADJ,nk,47470,Säbel
47470,Säbel,Säbel,NOUN,cj,47467,und
47471,an,an,ADP,mnr,47470,Säbel
47472,der,der,DET,nk,47473,Seite
47473,Seite,Seite,NOUN,nk,47471,an
47474,.,--,PUNCT,punct,47463,Orden
47475,Sie,sie,PRON,sb,47476,sahen
47476,sahen,sehen,VERB,ROOT,47476,sahen
47477,einander,einander,PRON,sb,47478,verwundert
47478,verwundert,verwundern,ADV,ROOT,47478,verwundert
47479,an,an,ADP,svp,47478,verwundert
47480,",",--,PUNCT,punct,47478,verwundert
47481,und,und,CCONJ,cd,47478,verwundert
47482,sahen,sehen,VERB,cj,47481,und
47483,",",--,PUNCT,punct,47482,sahen
47484,wie,wie,SCONJ,mo,47485,vor
47485,vor,vor,ADP,mo,47482,sahen
47486,sieben,sieben,NUM,nk,47487,Jahren
47487,Jahren,Jahr,NOUN,nk,47485,vor
47488,",",--,PUNCT,punct,47487,Jahren
47489,dieselben,dieselben,DET,nk,47490,Gestalten
47490,Gestalten,Gestalt,NOUN,cj,47487,Jahren
47491,",",--,PUNCT,punct,47482,sahen
47492,in,in,ADP,ROOT,47492,in
47493,demselben,derselbe,DET,nk,47494,Zimmer
47494,Zimmer,Zimmer,NOUN,nk,47492,in
47495,",",--,PUNCT,punct,47492,in
47496,um,um,SCONJ,cj,47492,in
47497,denselben,derselbe,DET,nk,47498,Tisch
47498,Tisch,Tisch,NOUN,nk,47496,um
47499,",",--,PUNCT,punct,47498,Tisch
47500,auf,auf,ADP,mo,47503,Offizier
47501,welchen,welcher,PRON,nk,47500,auf
47502,der,der,DET,nk,47503,Offizier
47503,Offizier,Offizier,NOUN,app,47498,Tisch
47504,die,der,DET,nk,47505,Kerzen
47505,Kerzen,Kerze,NOUN,nk,47492,in
47506,niedersetzte,niedersetzen,VERB,ROOT,47506,niedersetzte
47507,.,--,PUNCT,punct,47506,niedersetzte
47508,Oswald,Oswald,PROPN,sb,47509,sagte
47509,sagte,sagen,VERB,ROOT,47509,sagte
47510,darauf,darauf,ADV,op,47509,sagte
47511,:,--,PUNCT,punct,47509,sagte
47512,»,--,PUNCT,punct,47516,gebracht
47513,Habet,habet,PROPN,mo,47516,gebracht
47514,ihr,ihr,PRON,da,47516,gebracht
47515,mir,mir,PRON,da,47516,gebracht
47516,gebracht,bringen,VERB,oc,47509,sagte
47517,",",--,PUNCT,punct,47516,gebracht
47518,liebe,lieb,ADJ,nk,47519,Freunde
47519,Freunde,Freund,NOUN,app,47516,gebracht
47520,",",--,PUNCT,punct,47516,gebracht
47521,um,um,ADP,mnr,47516,gebracht
47522,was,was,PRON,nk,47521,um
47523,ich,ich,PRON,sb,47509,sagte
47524,euch,euch,PRON,da,47509,sagte
47525,gebeten,bitten,VERB,oc,47526,habe
47526,habe,haben,AUX,re,47528,so
47527,",",--,PUNCT,punct,47528,so
47528,so,so,ADV,mo,47529,leget
47529,leget,leget,VERB,ROOT,47529,leget
47530,es,es,PRON,ep,47529,leget
47531,hier,hier,ADV,mo,47529,leget
47532,auf,auf,ADP,mo,47529,leget
47533,den,der,DET,nk,47534,Tisch
47534,Tisch,Tisch,NOUN,nk,47532,auf
47535,.,--,PUNCT,punct,47529,leget
47536,«,--,PUNCT,ROOT,47536,«
47537,Da,da,ADV,mo,47538,traten
47538,traten,treten,VERB,ROOT,47538,traten
47539,sie,sie,PRON,sb,47538,traten
47540,Alle,alle,PRON,da,47538,traten
47541,",",--,PUNCT,punct,47540,Alle
47542,Einer,einer,PRON,app,47540,Alle
47543,nach,nach,ADP,mnr,47542,Einer
47544,dem,der,DET,nk,47545,Andern
47545,Andern,Ander,NOUN,nk,47543,nach
47546,",",--,PUNCT,punct,47543,nach
47547,zum,zu,ADP,mo,47538,traten
47548,Tisch,Tisch,NOUN,nk,47547,zum
47549,",",--,PUNCT,punct,47538,traten
47550,und,und,CCONJ,cd,47538,traten
47551,Mehrere,mehrere,DET,sb,47552,bedauerten
47552,bedauerten,bedauern,VERB,cj,47550,und
47553,",",--,PUNCT,punct,47552,bedauerten
47554,ihm,ihm,PRON,da,47560,zahlen
47555,die,der,DET,nk,47556,Summe
47556,Summe,Summe,NOUN,oa,47560,zahlen
47557,nicht,nicht,PART,ng,47562,können
47558,in,in,ADP,mo,47560,zahlen
47559,Gold,Gold,NOUN,nk,47558,in
47560,zahlen,zahlen,VERB,oc,47562,können
47561,zu,zu,PART,pm,47562,können
47562,können,können,AUX,ROOT,47562,können
47563,.,--,PUNCT,punct,47562,können
47564,Er,er,PRON,sb,47565,sagte
47565,sagte,sagen,VERB,ROOT,47565,sagte
47566,darauf,darauf,ADV,op,47565,sagte
47567,liebreich,liebreich,ADV,mo,47565,sagte
47568,:,--,PUNCT,punct,47565,sagte
47569,»,--,PUNCT,punct,47570,So
47570,So,so,ADV,ROOT,47570,So
47571,ist's,ist's,ADJ,nk,47572,gleichviel
47572,gleichviel,gleichviel,NOUN,ROOT,47572,gleichviel
47573,.,--,PUNCT,punct,47572,gleichviel
47574,Gebet,Gebet,PROPN,ROOT,47574,Gebet
47575,",",--,PUNCT,punct,47574,Gebet
47576,wie,wie,SCONJ,mo,47579,habet
47577,ihr,ihr,PRON,nk,47576,wie
47578,es,es,PRON,ep,47579,habet
47579,habet,habet,ADV,par,47574,Gebet
47580,.,--,PUNCT,punct,47574,Gebet
47581,«,--,PUNCT,punct,47574,Gebet
47582,Und,und,CCONJ,ju,47584,schütteten
47583,sie,sie,PRON,sb,47584,schütteten
47584,schütteten,schüttet,VERB,ROOT,47584,schütteten
47585,Gold,Gold,NOUN,oa,47584,schütteten
47586,",",--,PUNCT,punct,47584,schütteten
47587,Andere,anderer,PRON,dep,47584,schütteten
47588,Silber,Silber,NOUN,cj,47594,legten
47589,auf,auf,ADP,mnr,47588,Silber
47590,den,der,DET,nk,47591,Tisch
47591,Tisch,Tisch,NOUN,nk,47589,auf
47592,",",--,PUNCT,punct,47594,legten
47593,Andere,anderer,PRON,sb,47594,legten
47594,legten,legen,VERB,ROOT,47594,legten
47595,ihm,ihm,PRON,da,47594,legten
47596,gute,gut,ADJ,nk,47597,Kapitalbriefe
47597,Kapitalbriefe,Kapitalbrief,NOUN,oa,47594,legten
47598,und,und,CCONJ,cd,47597,Kapitalbriefe
47599,Zinsschriften,Zinsschrift,NOUN,cj,47598,und
47600,hin,hin,ADV,ROOT,47600,hin
47601,.,--,PUNCT,punct,47600,hin
47602,Darauf,darauf,ADV,mo,47603,erhob
47603,erhob,erheben,VERB,ROOT,47603,erhob
47604,Oswald,Oswald,PROPN,sb,47603,erhob
47605,die,der,DET,nk,47606,Stimme
47606,Stimme,Stimme,NOUN,oa,47603,erhob
47607,und,und,CCONJ,cd,47603,erhob
47608,sprach,sprechen,VERB,cj,47607,und
47609,:,--,PUNCT,punct,47608,sprach
47610,»,--,PUNCT,punct,47611,Erinnert
47611,Erinnert,Erinnert,VERB,oc,47608,sprach
47612,euch,euch,PRON,oa,47611,Erinnert
47613,",",--,PUNCT,punct,47611,Erinnert
47614,es,es,PRON,sb,47615,ist
47615,ist,sein,AUX,cj,47611,Erinnert
47616,die,der,DET,nk,47617,Zeit
47617,Zeit,Zeit,NOUN,pd,47615,ist
47618,der,der,DET,dep,47603,erhob
47619,Prüfung,Prüfung,NOUN,cj,47629,sind
47620,vorüber,vorüber,ADV,svp,47619,Prüfung
47621,",",--,PUNCT,punct,47619,Prüfung
47622,und,und,CCONJ,cd,47629,sind
47623,die,der,DET,nk,47625,Jahre
47624,sieben,sieben,NUM,nk,47625,Jahre
47625,Jahre,Jahr,NOUN,sb,47629,sind
47626,und,und,CCONJ,cd,47625,Jahre
47627,sieben,sieben,NUM,nk,47628,Wochen
47628,Wochen,Woche,NOUN,cj,47626,und
47629,sind,sein,AUX,ROOT,47629,sind
47630,zu,zu,ADP,mo,47629,sind
47631,Ende,Ende,NOUN,nk,47630,zu
47632,",",--,PUNCT,punct,47631,Ende
47633,von,von,ADP,dep,47629,sind
47634,denen,der,PRON,nk,47633,von
47635,ich,ich,PRON,sb,47637,geredet
47636,euch,euch,PRON,oa,47637,geredet
47637,geredet,reden,VERB,ROOT,47637,geredet
47638,.,--,PUNCT,punct,47637,geredet
47639,Und,und,CCONJ,ju,47647,geworfen
47640,ihr,ihr,DET,nk,47643,Geld
47641,habet,habet,ADV,mo,47642,mehr
47642,mehr,mehr,DET,nk,47643,Geld
47643,Geld,Geld,NOUN,oa,47647,geworfen
47644,auf,auf,ADP,mo,47647,geworfen
47645,diesen,dieser,DET,nk,47646,Tisch
47646,Tisch,Tisch,NOUN,nk,47644,auf
47647,geworfen,werfen,VERB,ROOT,47647,geworfen
47648,",",--,PUNCT,punct,47647,geworfen
47649,als,als,SCONJ,cm,47650,ich
47650,ich,ich,PRON,cc,47644,auf
47651,vor,vor,ADP,mo,47660,ausschüttete
47652,sieben,sieben,NUM,nk,47653,Jahren
47653,Jahren,Jahr,NOUN,nk,47651,vor
47654,und,und,CCONJ,cd,47653,Jahren
47655,sieben,sieben,NUM,nk,47656,Wochen
47656,Wochen,Woche,NOUN,cj,47654,und
47657,vor,vor,ADP,mo,47660,ausschüttete
47658,euern,Euer,NOUN,nk,47657,vor
47659,Augen,Auge,NOUN,oa,47660,ausschüttete
47660,ausschüttete,ausschütten,VERB,ROOT,47660,ausschüttete
47661,.,--,PUNCT,punct,47660,ausschüttete
47662,Damals,damals,ADV,mo,47663,waret
47663,waret,waret,ADV,ROOT,47663,waret
47664,ihr,ihr,PRON,da,47672,auszuleihen
47665,kaum,kaum,ADV,mo,47666,im
47666,im,in,ADP,mo,47672,auszuleihen
47667,Stande,Stand,NOUN,nk,47666,im
47668,",",--,PUNCT,punct,47666,im
47669,fünfhundert,fünfhunderen,VERB,cj,47666,im
47670,rothe,roth,ADJ,nk,47671,Kreuzer
47671,Kreuzer,Kreuzer,NOUN,nk,47666,im
47672,auszuleihen,auszuleihen,VERB,ROOT,47672,auszuleihen
47673,;,--,PUNCT,punct,47672,auszuleihen
47674,in,in,ADP,mo,47677,hätte
47675,der,der,DET,nk,47676,Stadt
47676,Stadt,Stadt,NOUN,nk,47674,in
47677,hätte,haben,AUX,ROOT,47677,hätte
47678,sie,sie,PRON,sb,47681,anvertraut
47679,euch,euch,PRON,da,47681,anvertraut
47680,Niemand,niemand,PRON,oa,47681,anvertraut
47681,anvertraut,anvertrauen,VERB,ROOT,47681,anvertraut
47682,.,--,PUNCT,punct,47681,anvertraut
47683,Jetzt,jetzt,ADV,mo,47684,habet
47684,habet,habet,ADV,ROOT,47684,habet
47685,ihr,ihr,PRON,oa,47684,habet
47686,binnen,binnen,ADP,mo,47684,habet
47687,vierundzwanzig,vierundzwanzig,NUM,nk,47688,Stunden
47688,Stunden,Stunde,NOUN,nk,47686,binnen
47689,Jeder,jeder,DET,nk,47691,Gulden
47690,fünfhundert,fünfhundert,ADV,nk,47691,Gulden
47691,Gulden,Gulden,NOUN,ROOT,47691,Gulden
47692,aufgebracht,aufbringen,VERB,oc,47691,Gulden
47693,",",--,PUNCT,punct,47692,aufgebracht
47694,also,also,ADV,mo,47697,Gulden
47695,daß,daß,SCONJ,cp,47697,Gulden
47696,sechszehntausend,sechszehntausend,ADV,mo,47697,Gulden
47697,Gulden,Gulden,NOUN,par,47691,Gulden
47698,hier,hier,ADV,mo,47697,Gulden
47699,plötzlich,plötzlich,ADV,mo,47704,sind
47700,auf,auf,ADP,mo,47703,beisammen
47701,dem,der,DET,nk,47702,Tisch
47702,Tisch,Tisch,NOUN,nk,47700,auf
47703,beisammen,beisammen,ADV,pd,47704,sind
47704,sind,sein,AUX,ROOT,47704,sind
47705,.,--,PUNCT,punct,47704,sind
47706,Also,also,ADV,mo,47707,ist
47707,ist,sein,AUX,ROOT,47707,ist
47708,die,der,DET,nk,47709,Prüfungszeit
47709,Prüfungszeit,Prüfungszeit,NOUN,sb,47707,ist
47710,vorüber,vorüber,ADV,pd,47707,ist
47711,",",--,PUNCT,punct,47707,ist
47712,und,und,CCONJ,cd,47707,ist
47713,ich,ich,PRON,sb,47714,habe
47714,habe,haben,AUX,ROOT,47714,habe
47715,euch,euch,PRON,da,47718,gelehrt
47716,die,der,DET,nk,47717,Kunst
47717,Kunst,Kunst,NOUN,oa,47718,gelehrt
47718,gelehrt,lehren,VERB,oc,47714,habe
47719,",",--,PUNCT,punct,47718,gelehrt
47720,Gold,Gold,NOUN,oa,47722,machen
47721,zu,zu,PART,pm,47722,machen
47722,machen,machen,VERB,oc,47717,Kunst
47723,.,--,PUNCT,punct,47714,habe
47724,Und,und,CCONJ,ju,47726,werdet
47725,nun,nun,ADV,mo,47726,werdet
47726,werdet,werden,VERB,ROOT,47726,werdet
47727,ihr,ihr,PRON,oa,47728,verstehen
47728,verstehen,verstehen,VERB,oc,47726,werdet
47729,",",--,PUNCT,punct,47726,werdet
47730,was,was,PRON,oa,47732,sagte
47731,ich,ich,PRON,sb,47732,sagte
47732,sagte,sagen,VERB,ROOT,47732,sagte
47733,",",--,PUNCT,punct,47732,sagte
47734,da,da,SCONJ,cp,47740,standet
47735,ihr,ihr,PRON,da,47740,standet
47736,das,der,DET,nk,47738,Mal
47737,erste,erster,ADJ,nk,47738,Mal
47738,Mal,Mal,NOUN,mo,47740,standet
47739,hier,hier,ADV,mo,47740,standet
47740,standet,standen,VERB,oc,47732,sagte
47741,.,--,PUNCT,punct,47732,sagte
47742,Ich,ich,PRON,sb,47743,sagte
47743,sagte,sagen,VERB,ROOT,47743,sagte
47744,aber,aber,ADV,mo,47743,sagte
47745,:,--,PUNCT,punct,47743,sagte
47746,die,der,DET,nk,47747,Kunst
47747,Kunst,Kunst,NOUN,sb,47748,ist
47748,ist,sein,AUX,oc,47743,sagte
47749,selbst,selbst,ADV,mo,47750,mehr
47750,mehr,mehr,ADV,ROOT,47750,mehr
47751,noch,noch,ADV,mo,47750,mehr
47752,",",--,PUNCT,punct,47750,mehr
47753,als,als,SCONJ,cm,47755,Gold
47754,das,der,DET,nk,47755,Gold
47755,Gold,Gold,NOUN,cc,47750,mehr
47756,",",--,PUNCT,punct,47755,Gold
47757,werth,werth,ADV,cj,47755,Gold
47758,;,--,PUNCT,punct,47755,Gold
47759,denn,denn,CCONJ,ju,47762,ist
47760,diese,dieser,DET,nk,47761,Kunst
47761,Kunst,Kunst,NOUN,sb,47762,ist
47762,ist,sein,AUX,ROOT,47762,ist
47763,die,der,DET,nk,47765,Weisheit
47764,beste,gut,ADJ,nk,47765,Weisheit
47765,Weisheit,Weisheit,NOUN,pd,47762,ist
47766,des,der,DET,nk,47767,Lebens
47767,Lebens,Leben,NOUN,ROOT,47767,Lebens
47768,.,--,PUNCT,punct,47767,Lebens
47769,Bleibet,Bleibet,PROPN,sb,47770,euern
47770,euern,euern,VERB,ROOT,47770,euern
47771,Gelübden,Gelübden,PROPN,oa,47770,euern
47772,und,und,CCONJ,cd,47771,Gelübden
47773,Gott,Gott,NOUN,cj,47772,und
47774,getreu,getreu,ADV,mo,47770,euern
47775,",",--,PUNCT,punct,47770,euern
47776,und,und,CCONJ,cd,47770,euern
47777,euer,eu,ADJ,nk,47778,Glück
47778,Glück,Glück,NOUN,cj,47776,und
47779,und,und,CCONJ,cd,47770,euern
47780,Wohlstand,Wohlstand,NOUN,sb,47781,wird
47781,wird,werden,AUX,ROOT,47781,wird
47782,wachsen,wachsen,VERB,oc,47781,wird
47783,von,von,ADP,mo,47782,wachsen
47784,Tag,Tag,NOUN,nk,47783,von
47785,zu,zu,ADP,mo,47782,wachsen
47786,Tag,Tag,NOUN,nk,47785,zu
47787,.,--,PUNCT,punct,47781,wird
47788,Wer,wer,PRON,sb,47791,läßt
47789,vom,von,ADP,mo,47791,läßt
47790,Gelübde,Gelübde,NOUN,nk,47789,vom
47791,läßt,lassen,VERB,re,47793,der
47792,",",--,PUNCT,punct,47793,der
47793,der,der,PRON,sb,47794,läßt
47794,läßt,lassen,VERB,ROOT,47794,läßt
47795,von,von,ADP,oc,47794,läßt
47796,seinem,sein,DET,nk,47797,Glück
47797,Glück,Glück,NOUN,ROOT,47797,Glück
47798,.,--,PUNCT,punct,47797,Glück
47799,Präget,präget,NOUN,ROOT,47799,Präget
47800,dies,dieser,PRON,nk,47799,Präget
47801,Gelübde,Gelübde,NOUN,sb,47802,euern
47802,euern,euern,VERB,ROOT,47802,euern
47803,Kindern,Kind,NOUN,da,47802,euern
47804,ein,ein,ADV,svp,47802,euern
47805,",",--,PUNCT,punct,47802,euern
47806,und,und,CCONJ,cd,47802,euern
47807,lasset,lasset,VERB,cj,47806,und
47808,sie,sie,PRON,sb,47807,lasset
47809,es,es,PRON,oa,47810,halten
47810,halten,halten,VERB,oc,47807,lasset
47811,",",--,PUNCT,punct,47807,lasset
47812,so,so,ADV,mo,47816,haben
47813,werden,werden,AUX,ROOT,47813,werden
47814,sie,sie,PRON,sb,47813,werden
47815,Fülle,Fülle,NOUN,oa,47816,haben
47816,haben,haben,VERB,oc,47813,werden
47817,.,--,PUNCT,punct,47813,werden
47818,Nun,nun,ADV,mo,47823,gelöst
47819,habe,haben,AUX,ROOT,47819,habe
47820,ich,ich,PRON,sb,47819,habe
47821,mein,mein,DET,nk,47822,Wort
47822,Wort,Wort,NOUN,oa,47823,gelöst
47823,gelöst,lösen,VERB,oc,47819,habe
47824,",",--,PUNCT,punct,47823,gelöst
47825,das,der,PRON,oa,47828,gegeben
47826,ich,ich,PRON,sb,47828,gegeben
47827,euch,euch,PRON,oa,47828,gegeben
47828,gegeben,geben,VERB,rc,47822,Wort
47829,.,--,PUNCT,punct,47819,habe
47830,Ihr,ihr,PRON,sb,47831,seid
47831,seid,sein,AUX,ROOT,47831,seid
47832,darum,darum,ADV,mo,47831,seid
47833,reich,reich,ADV,pd,47831,seid
47834,",",--,PUNCT,punct,47831,seid
47835,weil,weil,SCONJ,cp,47838,bedürfet
47836,ihr,ihr,DET,nk,47837,wenig
47837,wenig,wenig,PRON,sb,47838,bedürfet
47838,bedürfet,Bedürfet,NOUN,mo,47831,seid
47839,und,und,CCONJ,cd,47838,bedürfet
47840,viel,viel,ADV,mo,47841,erwerbet
47841,erwerbet,erwerbet,ADV,cj,47839,und
47842,",",--,PUNCT,punct,47838,bedürfet
47843,und,und,CCONJ,cd,47838,bedürfet
47844,weil,weil,SCONJ,cp,47845,ihr
47845,ihr,ihr,PRON,punct,47831,seid
47846,Zutrauen,zutrauen,NOUN,ROOT,47846,Zutrauen
47847,genießet,genießet,NOUN,nk,47846,Zutrauen
47848,bei,bei,ADP,mnr,47846,Zutrauen
47849,den,der,DET,nk,47851,Leuten
47850,reichen,reich,ADJ,nk,47851,Leuten
47851,Leuten,Leute,NOUN,nk,47848,bei
47852,",",--,PUNCT,punct,47851,Leuten
47853,daß,daß,SCONJ,cp,47858,stehen
47854,ihre,ihr,DET,nk,47855,Geldsäcke
47855,Geldsäcke,Geldsack,NOUN,sb,47858,stehen
47856,euch,euch,PRON,da,47858,stehen
47857,offen,offen,ADV,mo,47858,stehen
47858,stehen,stehen,VERB,oc,47846,Zutrauen
47859,.,--,PUNCT,punct,47846,Zutrauen
47860,So,so,ADV,mo,47861,habet
47861,habet,habet,ADV,ROOT,47861,habet
47862,ihr,ihr,DET,nk,47863,Gold
47863,Gold,Gold,NOUN,oa,47864,machen
47864,machen,machen,VERB,oc,47865,gelernt
47865,gelernt,lernen,VERB,oc,47861,habet
47866,",",--,PUNCT,punct,47865,gelernt
47867,wie,wie,SCONJ,mo,47871,sollen
47868,Ehrenmänner,Ehrenmänner,ADJ,sb,47871,sollen
47869,Gold,Gold,NOUN,oa,47870,machen
47870,machen,machen,VERB,oc,47871,sollen
47871,sollen,sollen,AUX,oc,47864,machen
47872,.,--,PUNCT,punct,47861,habet
47873,Oder,oder,CCONJ,ROOT,47873,Oder
47874,habet,habet,PROPN,ROOT,47874,habet
47875,ihr,ihr,DET,nk,47876,anderes
47876,anderes,anderer,PRON,oa,47877,erwartet
47877,erwartet,erwarten,VERB,oc,47874,habet
47878,?,--,PUNCT,punct,47874,habet
47879,«,--,PUNCT,ROOT,47879,«
47880,Sie,sie,PRON,sb,47881,lächelten
47881,lächelten,lächelen,VERB,ROOT,47881,lächelten
47882,allesammt,allesammt,VERB,oc,47881,lächelten
47883,und,und,CCONJ,cd,47882,allesammt
47884,sprachen,sprechen,VERB,cj,47883,und
47885,:,--,PUNCT,punct,47884,sprachen
47886,»,--,PUNCT,punct,47887,Ei
47887,Ei,ei,NOUN,ROOT,47887,Ei
47888,nun,nun,ADV,mo,47887,Ei
47889,",",--,PUNCT,punct,47887,Ei
47890,wir,wir,PRON,sb,47891,haben
47891,haben,haben,AUX,cj,47887,Ei
47892,wohl,wohl,ADV,mo,47891,haben
47893,längst,längst,ADV,mo,47891,haben
47894,schon,schon,ADV,mo,47891,haben
47895,vermerken,vermerken,VERB,oc,47896,können
47896,können,können,AUX,ROOT,47896,können
47897,",",--,PUNCT,punct,47896,können
47898,wie,wie,SCONJ,mo,47904,gemeint
47899,du,du,PRON,sb,47905,hast
47900,es,es,PRON,oa,47904,gemeint
47901,mit,mit,ADP,mo,47904,gemeint
47902,der,der,DET,nk,47903,Goldmacherei
47903,Goldmacherei,Goldmacherei,NOUN,nk,47901,mit
47904,gemeint,meinen,VERB,oc,47905,hast
47905,hast,haben,AUX,oc,47895,vermerken
47906,.,--,PUNCT,punct,47896,können
47907,Doch,doch,CCONJ,ju,47908,als
47908,als,als,SCONJ,ROOT,47908,als
47909,wir,wir,PRON,sb,47908,als
47910,einmal,einmal,ADV,mo,47914,gekommen
47911,zur,zu,ADP,mo,47914,gekommen
47912,rechten,rechter,ADJ,nk,47913,Erkenntniß
47913,Erkenntniß,Erkenntniß,NOUN,nk,47911,zur
47914,gekommen,kommen,VERB,oc,47915,waren
47915,waren,sein,AUX,mo,47917,schämten
47916,",",--,PUNCT,punct,47917,schämten
47917,schämten,schämen,VERB,ROOT,47917,schämten
47918,wir,wir,PRON,sb,47917,schämten
47919,uns,sich,PRON,oa,47917,schämten
47920,auch,auch,ADV,mo,47922,dummen
47921,des,der,DET,nk,47922,dummen
47922,dummen,dummen,NOUN,oa,47917,schämten
47923,Aberglaubens,Aberglauben,PROPN,ROOT,47923,Aberglaubens
47924,",",--,PUNCT,punct,47923,Aberglaubens
47925,der,der,PRON,sb,47928,bethörte
47926,uns,uns,PRON,oa,47928,bethörte
47927,vormals,vormals,ADV,mo,47928,bethörte
47928,bethörte,bethören,VERB,rc,47923,Aberglaubens
47929,",",--,PUNCT,punct,47923,Aberglaubens
47930,und,und,CCONJ,cd,47923,Aberglaubens
47931,wußten,wissen,VERB,cj,47930,und
47932,es,es,PRON,oa,47931,wußten
47933,dir,dir,PRON,da,47931,wußten
47934,im,in,ADP,mo,47931,wußten
47935,Herzen,Herzen,NOUN,nk,47934,im
47936,Dank,dank,ADP,oa,47931,wußten
47937,",",--,PUNCT,punct,47931,wußten
47938,daß,daß,SCONJ,ROOT,47938,daß
47939,du,du,PRON,sb,47944,gebracht
47940,uns,sich,PRON,oa,47944,gebracht
47941,auf,auf,ADP,mo,47944,gebracht
47942,bessere,gut,ADJ,nk,47943,Bahn
47943,Bahn,Bahn,NOUN,nk,47941,auf
47944,gebracht,bringen,VERB,ROOT,47944,gebracht
47945,.,--,PUNCT,punct,47944,gebracht
47946,Ohne,ohne,ADP,mo,47951,wären
47947,dich,dich,PRON,nk,47946,Ohne
47948,und,und,CCONJ,cd,47947,dich
47949,deine,dein,ADJ,nk,47950,Hülfe
47950,Hülfe,Hülfe,NOUN,cj,47948,und
47951,wären,sein,AUX,ROOT,47951,wären
47952,wir,wir,PRON,sb,47951,wären
47953,aber,aber,ADV,mo,47951,wären
47954,doch,doch,ADV,mo,47951,wären
47955,nie,nie,ADV,mo,47957,gekommen
47956,dahin,dahin,ADV,mo,47957,gekommen
47957,gekommen,kommen,VERB,ROOT,47957,gekommen
47958,.,--,PUNCT,punct,47957,gekommen
47959,«,--,PUNCT,ROOT,47959,«
47960,Oswald,Oswald,PROPN,sb,47961,freute
47961,freute,freuen,VERB,ROOT,47961,freute
47962,sich,sich,PRON,oa,47961,freute
47963,dieser,dieser,DET,nk,47964,Worte
47964,Worte,Worte,NOUN,da,47961,freute
47965,und,und,CCONJ,cd,47964,Worte
47966,der,der,DET,nk,47968,Herzlichkeit
47967,dankbaren,dankbar,ADJ,nk,47968,Herzlichkeit
47968,Herzlichkeit,Herzlichkeit,NOUN,cj,47965,und
47969,",",--,PUNCT,punct,47964,Worte
47970,mit,mit,ADP,mo,47961,freute
47971,der,der,PRON,nk,47970,mit
47972,ihm,ihm,PRON,da,47961,freute
47973,Jeder,jeder,PRON,sb,47976,drückte
47974,die,der,DET,nk,47975,Hand
47975,Hand,Hand,NOUN,oa,47976,drückte
47976,drückte,drücken,VERB,ROOT,47976,drückte
47977,und,und,CCONJ,cd,47976,drückte
47978,schüttelte,schütteln,VERB,cj,47977,und
47979,.,--,PUNCT,punct,47976,drückte
47980,Und,und,CCONJ,ju,47982,stellte
47981,er,er,PRON,sb,47982,stellte
47982,stellte,stellen,VERB,ROOT,47982,stellte
47983,ihnen,ihnen,PRON,da,47982,stellte
47984,ihr,ihr,DET,nk,47985,Geld
47985,Geld,Geld,NOUN,oa,47982,stellte
47986,wieder,wieder,ADV,mo,47982,stellte
47987,zu,zu,ADP,svp,47982,stellte
47988,",",--,PUNCT,punct,47982,stellte
47989,weil,weil,SCONJ,cp,47993,hatte
47990,er,er,PRON,sb,47993,hatte
47991,es,es,PRON,oa,47994,gebrauchen
47992,nicht,nicht,PART,ng,47993,hatte
47993,hatte,haben,AUX,ROOT,47993,hatte
47994,gebrauchen,gebrauchen,VERB,oc,47993,hatte
47995,",",--,PUNCT,punct,47994,gebrauchen
47996,sondern,sondern,CCONJ,cd,47994,gebrauchen
47997,nur,nur,ADV,mo,47999,Zuneigung
47998,ihre,ihr,DET,nk,47999,Zuneigung
47999,Zuneigung,Zuneigung,NOUN,cj,47996,sondern
48000,auf,auf,ADP,mnr,47999,Zuneigung
48001,die,der,DET,nk,48002,Probe
48002,Probe,Probe,NOUN,nk,48000,auf
48003,setzen,setzen,VERB,oc,48004,wollen
48004,wollen,wollen,AUX,ROOT,48004,wollen
48005,.,--,PUNCT,punct,48004,wollen
48006,Sie,sie,PRON,sb,48008,sagten
48007,aber,aber,ADV,mo,48008,sagten
48008,sagten,sagen,VERB,ROOT,48008,sagten
48009,:,--,PUNCT,punct,48008,sagten
48010,»,--,PUNCT,punct,48011,Gebiete
