Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
5233,verschließt,verschließen,VERB,ROOT,5233,verschließt
5234,.,--,PUNCT,punct,5233,verschließt
5235,Sogleich,sogleich,ADV,mo,5236,nach
5236,nach,nach,ADP,mo,5240,wird
5237,dem,der,DET,nk,5239,Hinsinken
5238,fröhlichen,fröhlich,ADJ,nk,5239,Hinsinken
5239,Hinsinken,Hinsinken,NOUN,nk,5236,nach
5240,wird,werden,AUX,ROOT,5240,wird
5241,die,der,DET,nk,5242,werte
5242,werte,Wert,NOUN,sb,5240,wird
5243,Familie,Familie,NOUN,ROOT,5243,Familie
5244,einen,ein,DET,nk,5246,Geruch
5245,angenehmen,angenehm,ADJ,nk,5246,Geruch
5246,Geruch,Geruch,NOUN,oa,5250,verbreiten
5247,von,von,ADP,pg,5246,Geruch
5248,bittern,bittern,NOUN,nk,5249,Mandeln
5249,Mandeln,Mandel,NOUN,nk,5247,von
5250,verbreiten,verbreiten,VERB,oc,5243,Familie
5251,.,--,PUNCT,punct,5243,Familie
5252,–,--,PUNCT,punct,5253,Nehmen
5253,Nehmen,nehmen,VERB,ROOT,5253,Nehmen
5254,Sie,sie,PRON,sb,5253,Nehmen
5255,",",--,PUNCT,punct,5253,Nehmen
5256,Geehrtester,Geehrtester,PROPN,ROOT,5256,Geehrtester
5257,.,--,PUNCT,punct,5256,Geehrtester
5258,«,--,PUNCT,punct,5256,Geehrtester
5259,–,--,PUNCT,punct,5261,reichte
5260,Er,er,PRON,sb,5261,reichte
5261,reichte,reichen,VERB,ROOT,5261,reichte
5262,dem,der,DET,nk,5263,Erasmus
5263,Erasmus,Erasmus,NOUN,da,5261,reichte
5264,eine,ein,DET,nk,5266,Phiole
5265,kleine,klein,ADJ,nk,5266,Phiole
5266,Phiole,Phiole,NOUN,oa,5261,reichte
5267,hin,hin,ADV,svp,5261,reichte
5268,.,--,PUNCT,punct,5261,reichte
5269,Dapertuttos,Dapertutto,NOUN,ROOT,5269,Dapertuttos
5270,Phiole,Phiole,NOUN,sb,5271,enthielt
5271,enthielt,enthalten,VERB,ROOT,5271,enthielt
5272,gewiß,gewiß,ADV,mo,5271,enthielt
5273,rektifiziertes,rektifiziert,ADJ,nk,5274,Kirschlorbeerwasser
5274,Kirschlorbeerwasser,Kirschlorbeerwasser,NOUN,oa,5271,enthielt
5275,",",--,PUNCT,punct,5274,Kirschlorbeerwasser
5276,sogenannte,sogenannter,ADJ,nk,5277,Blausäure
5277,Blausäure,Blausäur,NOUN,cj,5274,Kirschlorbeerwasser
5278,.,--,PUNCT,punct,5271,enthielt
5279,Der,der,DET,nk,5280,Genuß
5280,Genuß,Genuß,NOUN,ROOT,5280,Genuß
5281,einer,ein,DET,nk,5284,Quantität
5282,sehr,sehr,ADV,mo,5283,geringen
5283,geringen,gering,ADJ,nk,5284,Quantität
5284,Quantität,Quantität,NOUN,ag,5280,Genuß
5285,dieses,dieser,DET,nk,5286,Wassers
5286,Wassers,Wasser,NOUN,ag,5284,Quantität
5287,(,--,PUNCT,punct,5288,weniger
5288,weniger,weniger,PRON,par,5280,Genuß
5289,als,als,ADP,cm,5291,Unze
5290,eine,ein,DET,nk,5291,Unze
5291,Unze,Unze,NOUN,cc,5288,weniger
5292,),--,PUNCT,punct,5288,weniger
5293,bringt,bringen,VERB,ROOT,5293,bringt
5294,die,der,DET,nk,5296,Wirkungen
5295,beschriebenen,beschrieben,ADJ,nk,5296,Wirkungen
5296,Wirkungen,Wirkung,NOUN,oa,5293,bringt
5297,hervor,hervor,ADV,svp,5293,bringt
5298,.,--,PUNCT,punct,5293,bringt
5299,Horns,Horn,PROPN,ag,5301,Archiv
5300,»,--,PUNCT,punct,5301,Archiv
5301,Archiv,Archiv,NOUN,ROOT,5301,Archiv
5302,für,für,ADP,mnr,5301,Archiv
5303,mediz,Mediz,PROPN,nk,5302,für
5304,.,--,PUNCT,punct,5301,Archiv
5305,Erfahr,Erfahr,NOUN,ROOT,5305,Erfahr
5306,.,--,PUNCT,punct,5305,Erfahr
5307,«,--,PUNCT,ROOT,5307,«
5308,1813.,1813.,PUNCT,ROOT,5308,1813.
5309,Mai,Mai,NOUN,ROOT,5309,Mai
5310,bis,bis,ADP,mnr,5309,Mai
5311,Dez.,Dez.,NOUN,nk,5310,bis
5312,Seite,Seite,NOUN,nk,5309,Mai
5313,510.,510.,PUNCT,punct,5309,Mai
5314,»,--,PUNCT,punct,5316,Mensch
5315,Entsetzlicher,Entsetzlicher,ADJ,nk,5316,Mensch
5316,Mensch,Mensch,NOUN,sb,5324,soll
5317,«,--,PUNCT,punct,5316,Mensch
5318,",",--,PUNCT,punct,5319,schrie
5319,schrie,schreien,VERB,ROOT,5319,schrie
5320,dieser,dieser,PRON,da,5319,schrie
5321,",",--,PUNCT,punct,5319,schrie
5322,»,--,PUNCT,punct,5324,soll
5323,vergiften,vergiften,VERB,oc,5324,soll
5324,soll,sollen,AUX,oc,5319,schrie
5325,ich,ich,PRON,sb,5324,soll
5326,Weib,Weib,NOUN,oa,5324,soll
5327,und,und,CCONJ,cd,5326,Weib
5328,Kind,Kind,NOUN,cj,5327,und
5329,?,--,PUNCT,punct,5319,schrie
5330,«,--,PUNCT,punct,5319,schrie
5331,–,--,PUNCT,ROOT,5331,–
5332,»,--,PUNCT,punct,5334,spricht
5333,Wer,wer,PRON,sb,5334,spricht
5334,spricht,sprechen,VERB,oc,5340,fiel
5335,denn,denn,ADV,mo,5334,spricht
5336,von,von,ADP,mo,5334,spricht
5337,Gift,Gift,NOUN,nk,5336,von
5338,«,--,PUNCT,punct,5334,spricht
5339,",",--,PUNCT,punct,5340,fiel
5340,fiel,fallen,VERB,ROOT,5340,fiel
5341,der,der,DET,nk,5342,Rote
5342,Rote,Rote,NOUN,sb,5340,fiel
5343,ein,ein,ADV,svp,5340,fiel
5344,",",--,PUNCT,punct,5340,fiel
5345,»,--,PUNCT,punct,5348,wohlschmeckendes
5346,nur,nur,ADV,mo,5348,wohlschmeckendes
5347,ein,ein,DET,nk,5348,wohlschmeckendes
5348,wohlschmeckendes,wohlschmeckend,ADJ,dep,5340,fiel
5349,Hausmittel,Hausmittel,NOUN,sb,5350,ist
5350,ist,sein,AUX,ROOT,5350,ist
5351,in,in,ADP,mo,5354,enthalten
5352,der,der,DET,nk,5353,Phiole
5353,Phiole,Phiole,NOUN,nk,5351,in
5354,enthalten,enthalten,VERB,oc,5350,ist
5355,.,--,PUNCT,punct,5350,ist
5356,Mir,mir,PRON,da,5357,stünden
5357,stünden,stehen,VERB,ROOT,5357,stünden
5358,andere,anderer,ADJ,nk,5359,Mittel
5359,Mittel,Mittel,NOUN,sb,5357,stünden
5360,",",--,PUNCT,punct,5359,Mittel
5361,Ihnen,ihnen,PRON,da,5357,stünden
5362,Freiheit,Freiheit,NOUN,oa,5364,schaffen
5363,zu,zu,PART,pm,5364,schaffen
5364,schaffen,schaffen,VERB,ROOT,5364,schaffen
5365,",",--,PUNCT,punct,5364,schaffen
5366,zu,zu,ADP,mo,5364,schaffen
5367,Gebote,Gebot,NOUN,nk,5366,zu
5368,",",--,PUNCT,punct,5366,zu
5369,aber,aber,CCONJ,cd,5366,zu
5370,durch,durch,ADP,mo,5373,möcht
5371,Sie,sie,PRON,nk,5370,durch
5372,selbst,selbst,ADV,mnr,5371,Sie
5373,möcht,möchen,VERB,cj,5369,aber
5374,ich,ich,PRON,sb,5373,möcht
5375,so,so,ADV,mo,5376,ganz
5376,ganz,ganz,ADV,mo,5373,möcht
5377,natürlich,natürlich,ADV,mo,5382,wirken
5378,",",--,PUNCT,punct,5379,so
5379,so,so,ADV,mo,5381,menschlich
5380,ganz,ganz,ADV,mo,5381,menschlich
5381,menschlich,menschlich,ADV,mo,5382,wirken
5382,wirken,wirken,VERB,ROOT,5382,wirken
5383,",",--,PUNCT,punct,5382,wirken
5384,das,der,PRON,sb,5385,ist
5385,ist,sein,AUX,cj,5382,wirken
5386,nun,nun,ADV,mo,5385,ist
5387,einmal,einmal,ADV,mo,5386,nun
5388,meine,mein,DET,nk,5389,Liebhaberei
5389,Liebhaberei,Liebhaberei,NOUN,pd,5385,ist
5390,.,--,PUNCT,punct,5382,wirken
5391,Nehmen,nehmen,VERB,ROOT,5391,Nehmen
5392,Sie,sie,PRON,sb,5391,Nehmen
5393,getrost,getrost,ADV,mo,5391,Nehmen
5394,",",--,PUNCT,punct,5391,Nehmen
5395,mein,mein,DET,nk,5396,Bester
5396,Bester,Bester,NOUN,cj,5391,Nehmen
5397,!,--,PUNCT,punct,5391,Nehmen
5398,«,--,PUNCT,punct,5391,Nehmen
5399,–,--,PUNCT,punct,5401,hatte
5400,Erasmus,Erasmus,NOUN,oa,5401,hatte
5401,hatte,haben,AUX,ROOT,5401,hatte
5402,die,der,DET,nk,5403,Phiole
5403,Phiole,Phiole,NOUN,sb,5401,hatte
5404,in,in,ADP,mnr,5403,Phiole
5405,der,der,DET,nk,5406,Hand
5406,Hand,Hand,NOUN,nk,5404,in
5407,",",--,PUNCT,punct,5403,Phiole
5408,er,er,PRON,dep,5401,hatte
5409,wußte,wissen,VERB,ROOT,5409,wußte
5410,selbst,selbst,ADV,mo,5409,wußte
5411,nicht,nicht,PART,ng,5409,wußte
5412,wie,wie,ADV,mo,5409,wußte
5413,.,--,PUNCT,punct,5409,wußte
5414,Gedankenlos,gedankenlos,ADV,mo,5415,rannte
5415,rannte,rennen,VERB,ROOT,5415,rannte
5416,er,er,PRON,sb,5415,rannte
5417,nach,nach,ADP,mo,5415,rannte
5418,Hause,Haus,NOUN,nk,5417,nach
5419,in,in,ADP,mo,5415,rannte
5420,sein,sein,DET,nk,5421,Zimmer
5421,Zimmer,Zimmer,NOUN,nk,5419,in
5422,.,--,PUNCT,punct,5415,rannte
5423,Die,der,DET,ROOT,5423,Die
5424,ganze,ganz,ADJ,nk,5425,Nacht
5425,Nacht,Nacht,NOUN,oa,5434,zugebracht
5426,hatte,haben,AUX,ROOT,5426,hatte
5427,die,der,DET,nk,5428,Frau
5428,Frau,Frau,NOUN,sb,5426,hatte
5429,unter,unter,ADP,mo,5434,zugebracht
5430,tausend,tausend,NUM,nk,5431,Ängsten
5431,Ängsten,Angst,NOUN,nk,5429,unter
5432,und,und,CCONJ,cd,5431,Ängsten
5433,Qualen,Quale,NOUN,cj,5432,und
5434,zugebracht,zugebrachen,VERB,oc,5426,hatte
5435,",",--,PUNCT,punct,5434,zugebracht
5436,sie,sie,PRON,dep,5426,hatte
5437,behauptete,behaupten,VERB,ROOT,5437,behauptete
5438,fortwährend,Fortwährend,ADV,sb,5437,behauptete
5439,",",--,PUNCT,punct,5437,behauptete
5440,der,der,DET,nk,5441,Zurückgekommene
5441,Zurückgekommene,Zurückgekommene,NOUN,sb,5442,sei
5442,sei,sein,AUX,oc,5437,behauptete
5443,nicht,nicht,PART,ng,5442,sei
5444,ihr,ihr,DET,nk,5445,Mann
5445,Mann,Mann,NOUN,pd,5442,sei
5446,",",--,PUNCT,punct,5445,Mann
5447,sondern,sondern,CCONJ,cd,5445,Mann
5448,ein,ein,DET,cj,5447,sondern
5449,höllischer,höllisch,ADJ,nk,5450,Geist
5450,Geist,Geist,NOUN,ROOT,5450,Geist
5451,",",--,PUNCT,punct,5450,Geist
5452,der,der,PRON,nk,5455,Gestalt
5453,ihres,ihr,DET,nk,5454,Mannes
5454,Mannes,Mann,NOUN,nk,5455,Gestalt
5455,Gestalt,Gestalt,NOUN,da,5456,angenommen
5456,angenommen,annehmen,VERB,oc,5450,Geist
5457,.,--,PUNCT,punct,5450,Geist
5458,Sowie,Sowie,CCONJ,ju,5460,ins
5459,Spikher,Spikher,ADV,mo,5460,ins
5460,ins,in,ADP,ROOT,5460,ins
5461,Haus,Haus,NOUN,nk,5460,ins
5462,trat,treten,VERB,sb,5464,floh
5463,",",--,PUNCT,punct,5464,floh
5464,floh,fliehen,VERB,ROOT,5464,floh
5465,alles,alle,PRON,sb,5464,floh
5466,scheu,scheu,ADV,mo,5464,floh
5467,zurück,zurück,ADV,svp,5464,floh
5468,",",--,PUNCT,punct,5464,floh
5469,nur,nur,ADV,mo,5472,Rasmus
5470,der,der,DET,nk,5472,Rasmus
5471,kleine,klein,ADJ,nk,5472,Rasmus
5472,Rasmus,Rasmus,NOUN,sb,5473,wagte
5473,wagte,wagen,VERB,cj,5464,floh
5474,es,es,PRON,oa,5473,wagte
5475,",",--,PUNCT,punct,5474,es
5476,ihm,ihm,PRON,da,5477,nahe
5477,nahe,nahe,ADV,mo,5473,wagte
5478,zu,zu,ADP,svp,5464,floh
5479,treten,treten,VERB,ROOT,5479,treten
5480,und,und,CCONJ,cd,5479,treten
5481,kindisch,kindisch,ADV,mo,5483,fragen
5482,zu,zu,PART,pm,5483,fragen
5483,fragen,fragen,VERB,cj,5480,und
5484,",",--,PUNCT,punct,5483,fragen
5485,warum,warum,SCONJ,mo,5491,mitgebracht
5486,er,er,PRON,sb,5491,mitgebracht
5487,denn,denn,ADV,mo,5491,mitgebracht
5488,sein,sein,DET,nk,5489,Spiegelbild
5489,Spiegelbild,Spiegelbild,NOUN,oa,5491,mitgebracht
5490,nicht,nicht,PART,ng,5491,mitgebracht
5491,mitgebracht,mitbringen,VERB,oc,5483,fragen
5492,habe,haben,AUX,ROOT,5492,habe
5493,",",--,PUNCT,punct,5492,habe
5494,die,der,DET,nk,5495,Mutter
5495,Mutter,Mutter,NOUN,sb,5496,würde
5496,würde,werden,AUX,cj,5492,habe
5497,sich,sich,PRON,oa,5501,grämen
5498,darüber,darüber,ADV,mo,5501,grämen
5499,zu,zu,ADP,mo,5501,grämen
5500,Tode,Tod,NOUN,nk,5499,zu
5501,grämen,grämen,VERB,oc,5496,würde
5502,.,--,PUNCT,punct,5492,habe
5503,Erasmus,Erasmus,NOUN,sb,5504,starrte
5504,starrte,starrn,VERB,ROOT,5504,starrte
5505,den,der,DET,nk,5506,Kleinen
5506,Kleinen,kleine,NOUN,da,5504,starrte
5507,wild,wild,ADV,ROOT,5507,wild
5508,an,an,ADP,cj,5511,hatte
5509,",",--,PUNCT,punct,5511,hatte
5510,er,er,PRON,sb,5511,hatte
5511,hatte,haben,AUX,ROOT,5511,hatte
5512,noch,noch,ADV,mo,5511,hatte
5513,Dapertuttos,Dapertutto,NOUN,oa,5511,hatte
5514,Phiole,Phiole,NOUN,nk,5513,Dapertuttos
5515,in,in,ADP,mnr,5513,Dapertuttos
5516,der,der,DET,nk,5517,Hand
5517,Hand,Hand,NOUN,nk,5515,in
5518,.,--,PUNCT,punct,5511,hatte
5519,Der,der,DET,nk,5520,Kleine
5520,Kleine,Kleine,NOUN,sb,5521,trug
5521,trug,tragen,VERB,ROOT,5521,trug
5522,seine,sein,DET,oa,5521,trug
5523,Lieblingstaube,Lieblingstaube,NOUN,cj,5530,kam
5524,auf,auf,ADP,mo,5523,Lieblingstaube
5525,dem,der,DET,nk,5526,Arm
5526,Arm,Arm,NOUN,nk,5524,auf
5527,",",--,PUNCT,punct,5523,Lieblingstaube
5528,und,und,CCONJ,ju,5530,kam
5529,so,so,ADV,mo,5530,kam
5530,kam,kommen,VERB,ROOT,5530,kam
5531,es,es,PRON,ep,5530,kam
5532,",",--,PUNCT,punct,5530,kam
5533,daß,daß,SCONJ,cp,5534,diese
5534,diese,dieser,PRON,re,5530,kam
5535,mit,mit,ADP,mnr,5534,diese
5536,dem,der,DET,nk,5537,Schnabel
5537,Schnabel,Schnabel,NOUN,nk,5535,mit
5538,sich,sich,PRON,oa,5534,diese
5539,der,der,DET,dep,5534,diese
5540,Phiole,Phiole,NOUN,sb,5541,näherte
5541,näherte,näheren,VERB,ROOT,5541,näherte
5542,und,und,CCONJ,cd,5541,näherte
5543,an,an,ADP,op,5546,pickte
5544,dem,der,DET,nk,5545,Pfropfe
5545,Pfropfe,Pfropf,NOUN,nk,5543,an
5546,pickte,picken,VERB,cj,5542,und
5547,;,--,PUNCT,punct,5541,näherte
5548,sogleich,sogleich,ADV,mo,5549,ließ
5549,ließ,lassen,VERB,ROOT,5549,ließ
5550,sie,sie,PRON,sb,5549,ließ
5551,den,der,DET,nk,5552,Kopf
5552,Kopf,Kopf,NOUN,oa,5553,sinken
5553,sinken,sinken,VERB,oc,5549,ließ
5554,",",--,PUNCT,punct,5549,ließ
5555,sie,sie,PRON,sb,5556,war
5556,war,sein,AUX,ROOT,5556,war
5557,tot,tot,ADV,pd,5556,war
5558,.,--,PUNCT,punct,5556,war
5559,Entsetzt,entsetzt,ADV,mo,5560,sprang
5560,sprang,springen,VERB,ROOT,5560,sprang
5561,Erasmus,Erasmus,NOUN,sb,5560,sprang
5562,auf,auf,ADP,svp,5560,sprang
5563,.,--,PUNCT,punct,5560,sprang
5564,»,--,PUNCT,punct,5565,Verräter
5565,Verräter,verräter,NOUN,oc,5568,schrie
5566,«,--,PUNCT,punct,5565,Verräter
5567,",",--,PUNCT,punct,5568,schrie
5568,schrie,schreien,VERB,ROOT,5568,schrie
5569,er,er,PRON,sb,5568,schrie
5570,",",--,PUNCT,punct,5568,schrie
5571,»,--,PUNCT,punct,5573,sollst
5572,du,du,PRON,sb,5573,sollst
5573,sollst,sollen,AUX,oc,5568,schrie
5574,mich,mich,PRON,oa,5576,verführen
5575,nicht,nicht,PART,ng,5576,verführen
5576,verführen,verführen,VERB,ROOT,5576,verführen
5577,zur,zu,ADP,mo,5576,verführen
5578,Höllentat,Höllentat,NOUN,nk,5577,zur
5579,!,--,PUNCT,punct,5576,verführen
5580,«,--,PUNCT,punct,5576,verführen
5581,–,--,PUNCT,punct,5583,schleuderte
5582,Er,er,PRON,sb,5583,schleuderte
5583,schleuderte,schleudern,VERB,ROOT,5583,schleuderte
5584,die,der,DET,nk,5585,Phiole
5585,Phiole,Phiole,NOUN,oa,5583,schleuderte
5586,durch,durch,ADP,mnr,5585,Phiole
5587,das,der,DET,nk,5586,durch
5588,offene,offen,ADJ,nk,5589,Fenster
5589,Fenster,Fenster,NOUN,ROOT,5589,Fenster
5590,",",--,PUNCT,punct,5589,Fenster
5591,daß,daß,SCONJ,cp,5592,sie
5592,sie,sie,PRON,cc,5589,Fenster
5593,auf,auf,ADP,mnr,5592,sie
5594,dem,der,DET,nk,5595,Steinpflaster
5595,Steinpflaster,Steinpflaster,NOUN,nk,5593,auf
5596,des,der,DET,nk,5597,Hofes
5597,Hofes,Hof,NOUN,ag,5595,Steinpflaster
5598,in,in,ADP,mo,5593,auf
5599,tausend,tausend,NUM,nk,5600,Stücke
5600,Stücke,Stück,NOUN,nk,5598,in
5601,zersprang,zerspringen,VERB,ROOT,5601,zersprang
5602,.,--,PUNCT,punct,5601,zersprang
5603,Ein,ein,DET,nk,5605,Mandelgeruch
5604,lieblicher,lieblich,ADJ,nk,5605,Mandelgeruch
5605,Mandelgeruch,Mandelgeruch,NOUN,sb,5606,stieg
5606,stieg,steigen,VERB,ROOT,5606,stieg
5607,auf,auf,ADP,svp,5606,stieg
5608,und,und,CCONJ,cd,5606,stieg
5609,verbreitete,verbreiten,VERB,cj,5608,und
5610,sich,sich,PRON,oa,5609,verbreitete
5611,bis,bis,ADP,ac,5612,ins
5612,ins,ins,ADP,mo,5609,verbreitete
5613,Zimmer,Zimmer,NOUN,ROOT,5613,Zimmer
5614,.,--,PUNCT,punct,5613,Zimmer
5615,Der,der,DET,nk,5617,Rasmus
5616,kleine,klein,ADJ,nk,5617,Rasmus
5617,Rasmus,Rasmus,NOUN,sb,5618,war
5618,war,sein,AUX,ROOT,5618,war
5619,erschrocken,erschrocken,VERB,mo,5620,davongelaufen
5620,davongelaufen,davonlaufen,VERB,oc,5618,war
5621,.,--,PUNCT,punct,5618,war
5622,Spikher,Spikher,ADV,sb,5623,brachte
5623,brachte,bringen,VERB,ROOT,5623,brachte
5624,den,der,DET,oa,5623,brachte
5625,ganzen,ganz,ADJ,nk,5626,Tag
5626,Tag,Tag,NOUN,mo,5630,gefoltert
5627,von,von,ADP,pg,5626,Tag
5628,tausend,tausend,NUM,nk,5629,Qualen
5629,Qualen,Quale,NOUN,nk,5627,von
5630,gefoltert,foltern,VERB,ROOT,5630,gefoltert
5631,zu,zu,ADP,svp,5630,gefoltert
5632,",",--,PUNCT,punct,5630,gefoltert
5633,bis,bis,SCONJ,cp,5636,eingebrochen
5634,die,der,DET,nk,5635,Mitternacht
5635,Mitternacht,Mitternacht,NOUN,sb,5636,eingebrochen
5636,eingebrochen,einbrechen,VERB,mo,5630,gefoltert
5637,.,--,PUNCT,punct,5630,gefoltert
5638,Da,da,ADV,mo,5639,wurde
5639,wurde,werden,AUX,ROOT,5639,wurde
5640,immer,immer,ADV,mo,5641,reger
5641,reger,reg,ADV,sb,5639,wurde
5642,und,und,CCONJ,cd,5641,reger
5643,reger,Reger,ADV,cj,5642,und
5644,in,in,ADP,mo,5639,wurde
5645,seinem,sein,DET,nk,5646,Innern
5646,Innern,Inn,NOUN,nk,5644,in
5647,Giuliettas,Giuliettas,PROPN,pnc,5648,Bild
5648,Bild,Bild,NOUN,nk,5646,Innern
5649,.,--,PUNCT,punct,5639,wurde
5650,Einst,einst,ADV,ROOT,5650,Einst
5651,zersprang,zerspringen,VERB,ROOT,5651,zersprang
5652,ihr,ihr,PRON,da,5651,zersprang
5653,in,in,ADP,mo,5651,zersprang
5654,seiner,sein,DET,nk,5655,Gegenwart
5655,Gegenwart,Gegenwart,NOUN,nk,5653,in
5656,eine,ein,DET,nk,5657,Halsschnur
5657,Halsschnur,Halsschnur,NOUN,oa,5651,zersprang
5658,",",--,PUNCT,punct,5657,Halsschnur
5659,von,von,ADP,op,5651,zersprang
5660,jenen,jener,DET,nk,5662,roten
5661,kleinen,klein,ADJ,nk,5662,roten
5662,roten,rot,NOUN,nk,5659,von
5663,Beeren,Beere,NOUN,ROOT,5663,Beeren
5664,aufgezogen,aufziehen,VERB,oc,5663,Beeren
5665,",",--,PUNCT,punct,5664,aufgezogen
5666,die,der,PRON,sb,5671,tragen
5667,die,der,DET,nk,5668,Frauen
5668,Frauen,Frau,NOUN,oa,5671,tragen
5669,wie,wie,ADP,cm,5670,Perlen
5670,Perlen,Perle,NOUN,cc,5668,Frauen
5671,tragen,tragen,VERB,rc,5663,Beeren
5672,.,--,PUNCT,punct,5663,Beeren
5673,Die,der,DET,nk,5674,Beeren
5674,Beeren,Beere,NOUN,oa,5675,auflesend
5675,auflesend,auflesend,VERB,ROOT,5675,auflesend
5676,",",--,PUNCT,punct,5675,auflesend
5677,verbarg,verbergen,VERB,ROOT,5677,verbarg
5678,er,er,PRON,sb,5677,verbarg
5679,schnell,schnell,ADV,mo,5677,verbarg
5680,eine,ein,DET,oa,5677,verbarg
5681,",",--,PUNCT,punct,5677,verbarg
5682,weil,weil,SCONJ,cp,5687,gelegen
5683,sie,sie,PRON,sb,5687,gelegen
5684,an,an,ADP,mo,5687,gelegen
5685,Giuliettas,Giuliettas,PROPN,nk,5684,an
5686,Halse,Halse,NOUN,oa,5687,gelegen
5687,gelegen,liegen,VERB,mo,5677,verbarg
5688,",",--,PUNCT,punct,5677,verbarg
5689,und,und,CCONJ,cd,5677,verbarg
5690,bewahrte,bewahrten,VERB,cj,5689,und
5691,sie,sie,PRON,sb,5690,bewahrte
5692,treulich,treulich,ADV,ROOT,5692,treulich
5693,.,--,PUNCT,punct,5692,treulich
5694,Die,der,PRON,oa,5695,zog
5695,zog,ziehen,VERB,ROOT,5695,zog
5696,er,er,PRON,sb,5695,zog
5697,jetzt,jetzt,ADV,mo,5695,zog
5698,hervor,hervor,ADV,svp,5695,zog
5699,",",--,PUNCT,punct,5695,zog
5700,und,und,CCONJ,cd,5695,zog
5701,",",--,PUNCT,punct,5700,und
5702,sie,sie,PRON,sb,5703,anstarrend
5703,anstarrend,anstarrend,ADV,cj,5700,und
5704,",",--,PUNCT,punct,5705,richtete
5705,richtete,richten,VERB,cj,5700,und
5706,er,er,PRON,sb,5705,richtete
5707,Sinn,Sinn,NOUN,oa,5705,richtete
5708,und,und,CCONJ,cd,5705,richtete
5709,Gedanken,Gedanke,NOUN,ROOT,5709,Gedanken
5710,auf,auf,ADP,op,5709,Gedanken
5711,die,der,DET,nk,5713,Geliebte
5712,verlorne,verlorn,ADJ,nk,5713,Geliebte
5713,Geliebte,Geliebte,NOUN,nk,5710,auf
5714,.,--,PUNCT,punct,5709,Gedanken
5715,Da,da,ADV,mo,5716,war
5716,war,sein,AUX,ROOT,5716,war
5717,es,es,PRON,sb,5716,war
5718,",",--,PUNCT,punct,5716,war
5719,als,als,SCONJ,cm,5720,ginge
5720,ginge,gehen,VERB,mo,5716,war
5721,aus,aus,ADP,mo,5720,ginge
5722,der,der,DET,nk,5723,Perle
5723,Perle,Perle,NOUN,nk,5721,aus
5724,der,der,DET,dep,5716,war
5725,magische,magisch,ADJ,nk,5726,Duft
5726,Duft,Duft,NOUN,ROOT,5726,Duft
5727,hervor,hervor,ADV,svp,5726,Duft
5728,",",--,PUNCT,punct,5726,Duft
5729,der,der,PRON,sb,5732,umfloß
5730,ihn,ihn,PRON,oa,5732,umfloß
5731,sonst,sonst,ADV,mo,5732,umfloß
5732,umfloß,umfloß,NOUN,rc,5726,Duft
5733,in,in,ADP,mo,5732,umfloß
5734,Giuliettas,Giuliettas,PROPN,nk,5733,in
5735,Nähe,Nähe,NOUN,oa,5732,umfloß
5736,.,--,PUNCT,punct,5726,Duft
5737,»,--,PUNCT,punct,5740,Giulietta
5738,Ach,ach,INTJ,dm,5740,Giulietta
5739,",",--,PUNCT,punct,5738,Ach
5740,Giulietta,Giulietta,PROPN,ROOT,5740,Giulietta
5741,",",--,PUNCT,punct,5740,Giulietta
5742,dich,dich,PRON,oa,5748,sehen
5743,nur,nur,ADV,mo,5748,sehen
5744,noch,noch,ADV,mo,5743,nur
5745,ein,ein,DET,nk,5747,Mal
5746,einziges,einzig,ADJ,nk,5747,Mal
5747,Mal,Mal,NOUN,oa,5748,sehen
5748,sehen,sehen,VERB,ROOT,5748,sehen
5749,und,und,CCONJ,cd,5748,sehen
5750,dann,dann,ADV,mo,5751,untergehen
5751,untergehen,untergehen,VERB,cj,5749,und
5752,in,in,ADP,mo,5751,untergehen
5753,Verderben,verderben,NOUN,nk,5752,in
5754,und,und,CCONJ,cd,5751,untergehen
5755,Schmach,Schmach,PROPN,ROOT,5755,Schmach
5756,.,--,PUNCT,punct,5755,Schmach
5757,«,--,PUNCT,punct,5755,Schmach
5758,–,--,PUNCT,punct,5760,hatte
5759,Kaum,kaum,ADV,mo,5764,gesprochen
5760,hatte,haben,AUX,ROOT,5760,hatte
5761,er,er,PRON,sb,5760,hatte
5762,diese,dieser,DET,nk,5763,Worte
5763,Worte,Wort,NOUN,oa,5764,gesprochen
5764,gesprochen,sprechen,VERB,oc,5760,hatte
5765,",",--,PUNCT,punct,5764,gesprochen
5766,als,als,SCONJ,cm,5768,auf
5767,es,es,PRON,ep,5768,auf
5768,auf,auf,ADP,mo,5764,gesprochen
5769,dem,der,DET,nk,5770,Gange
5770,Gange,Gang,NOUN,nk,5768,auf
5771,vor,vor,ADP,mnr,5770,Gange
5772,der,der,DET,nk,5771,vor
5773,Tür,Tür,NOUN,oa,5776,rischeln
5774,leise,leise,ADV,mo,5776,rischeln
5775,zu,zu,PART,pm,5776,rischeln
5776,rischeln,rischeln,VERB,oc,5780,begann
5777,und,und,CCONJ,cd,5776,rischeln
5778,zu,zu,PART,pm,5779,rascheln
5779,rascheln,rascheln,VERB,cj,5777,und
5780,begann,beginnen,VERB,ROOT,5780,begann
5781,.,--,PUNCT,punct,5780,begann
5782,Er,er,PRON,sb,5783,vernahm
5783,vernahm,vernehmen,VERB,ROOT,5783,vernahm
5784,Fußtritte,Fußtritt,NOUN,oa,5783,vernahm
