Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
10310,schöne,schön,ADJ,nk,10311,Ebenmaß
10311,Ebenmaß,Ebenmaß,NOUN,ROOT,10311,Ebenmaß
10312,aller,aller,DET,nk,10313,Teile
10313,Teile,Teil,NOUN,ag,10311,Ebenmaß
10314,",",--,PUNCT,punct,10313,Teile
10315,die,der,PRON,sb,10319,hochaufstrebenden
10316,wie,wie,ADP,cm,10318,Gedanken
10317,jugendliche,jugendlich,ADJ,nk,10318,Gedanken
10318,Gedanken,Gedanke,NOUN,oa,10319,hochaufstrebenden
10319,hochaufstrebenden,hochaufstrebend,VERB,rc,10311,Ebenmaß
10320,Säulen,Säule,NOUN,ROOT,10320,Säulen
10321,",",--,PUNCT,punct,10320,Säulen
10322,die,der,DET,nk,10324,Verzierungen
10323,künstlichen,künstlich,ADJ,nk,10324,Verzierungen
10324,Verzierungen,Verzierung,NOUN,cj,10320,Säulen
10325,",",--,PUNCT,punct,10320,Säulen
10326,sämtliche,sämtlich,DET,nk,10327,Geschichten
10327,Geschichten,Geschichte,NOUN,cj,10320,Säulen
10328,aus,aus,ADP,mnr,10327,Geschichten
10329,einer,ein,DET,nk,10328,aus
10330,fröhlichen,fröhlichen,VERB,nk,10334,Welt
10331,",",--,PUNCT,punct,10330,fröhlichen
10332,lange,lange,ADV,mo,10333,versunkenen
10333,versunkenen,versunken,ADJ,nk,10334,Welt
10334,Welt,Welt,NOUN,ROOT,10334,Welt
10335,darstellend,darstellend,ADV,pd,10334,Welt
10336,",",--,PUNCT,punct,10334,Welt
10337,die,der,DET,nk,10338,schönen
10338,schönen,schön,ADJ,cj,10334,Welt
10339,",",--,PUNCT,punct,10338,schönen
10340,marmornen,marmornen,VERB,cj,10338,schönen
10341,Götterbilder,Götterbild,NOUN,ROOT,10341,Götterbilder
10342,endlich,endlich,ADV,mo,10341,Götterbilder
10343,",",--,PUNCT,punct,10341,Götterbilder
10344,die,der,PRON,sb,10349,umherstanden
10345,überall,überall,ADV,mo,10349,umherstanden
10346,in,in,ADP,mo,10349,umherstanden
10347,den,der,DET,nk,10348,Nischen
10348,Nischen,Nische,NOUN,nk,10346,in
10349,umherstanden,umherstanden,VERB,rc,10341,Götterbilder
10350,",",--,PUNCT,punct,10341,Götterbilder
10351,alles,alle,PRON,oa,10352,erfreute
10352,erfreute,erfreute,VERB,rc,10341,Götterbilder
10353,die,der,DET,nk,10354,Seele
10354,Seele,Seele,NOUN,ROOT,10354,Seele
10355,mit,mit,ADP,mnr,10354,Seele
10356,einer,ein,DET,nk,10358,Heiterkeit
10357,unbeschreiblichen,unbeschreiblich,ADJ,nk,10358,Heiterkeit
10358,Heiterkeit,Heiterkeit,NOUN,nk,10355,mit
10359,.,--,PUNCT,punct,10354,Seele
10360,Sie,sie,PRON,sb,10361,betraten
10361,betraten,betran,VERB,ROOT,10361,betraten
10362,nun,nun,ADV,mo,10361,betraten
10363,die,der,DET,nk,10364,weite
10364,weite,weit,ADJ,oa,10361,betraten
10365,Halle,Halle,PROPN,ROOT,10365,Halle
10366,",",--,PUNCT,punct,10365,Halle
10367,die,der,PRON,sb,10372,hindurchging
10368,durch,durch,ADP,mo,10372,hindurchging
10369,das,der,DET,nk,10371,Schloß
10370,ganze,ganz,ADJ,nk,10371,Schloß
10371,Schloß,Schloß,NOUN,nk,10368,durch
10372,hindurchging,hindurchging,ADV,rc,10365,Halle
10373,.,--,PUNCT,punct,10365,Halle
10374,Zwischen,zwischen,ADP,ROOT,10374,Zwischen
10375,den,der,DET,nk,10377,Säulen
10376,luftigen,luftig,ADJ,nk,10377,Säulen
10377,Säulen,Säule,NOUN,nk,10374,Zwischen
10378,glänzte,glänzen,NOUN,ROOT,10378,glänzte
10379,und,und,CCONJ,cd,10378,glänzte
10380,wehte,wehen,VERB,cj,10379,und
10381,ihnen,ihnen,PRON,da,10380,wehte
10382,überall,überall,ADV,mo,10380,wehte
10383,der,der,DET,nk,10384,Garten
10384,Garten,Garten,NOUN,sb,10380,wehte
10385,duftig,duftig,ADV,mo,10380,wehte
10386,entgegen,entgegen,ADP,svp,10380,wehte
10387,.,--,PUNCT,punct,10378,glänzte
10388,Auf,auf,ADP,mo,10401,trafen
10389,den,der,DET,nk,10393,Stufen
10390,breiten,breit,ADJ,nk,10393,Stufen
10391,",",--,PUNCT,punct,10390,breiten
10392,glattpolierten,glattpoliert,ADJ,cj,10390,breiten
10393,Stufen,Stufe,NOUN,nk,10388,Auf
10394,",",--,PUNCT,punct,10393,Stufen
10395,die,der,PRON,sb,10399,hinabführten
10396,in,in,ADP,mo,10399,hinabführten
10397,den,der,DET,nk,10398,Garten
10398,Garten,Garten,NOUN,nk,10396,in
10399,hinabführten,hinabführen,VERB,rc,10393,Stufen
10400,",",--,PUNCT,punct,10401,trafen
10401,trafen,treffen,VERB,ROOT,10401,trafen
10402,sie,sie,PRON,ROOT,10402,sie
10403,endlich,endlich,ADV,mo,10402,sie
10404,auch,auch,ADV,mo,10407,Herrin
10405,die,der,DET,nk,10407,Herrin
10406,schöne,schön,ADJ,nk,10407,Herrin
10407,Herrin,Herrin,NOUN,ROOT,10407,Herrin
10408,des,der,DET,nk,10409,Palastes
10409,Palastes,Palast,NOUN,ag,10407,Herrin
10410,",",--,PUNCT,punct,10409,Palastes
10411,die,der,PRON,oa,10412,sie
10412,sie,sie,PRON,app,10407,Herrin
10413,mit,mit,ADP,mnr,10412,sie
10414,großer,groß,ADJ,nk,10415,Anmut
10415,Anmut,Anmut,NOUN,nk,10413,mit
10416,willkommen,willkommen,ADV,mo,10417,hieß
10417,hieß,heißen,VERB,ROOT,10417,hieß
10418,.,--,PUNCT,punct,10417,hieß
10419,Sie,sie,PRON,sb,10420,ruhte
10420,ruhte,ruhen,VERB,ROOT,10420,ruhte
10421,",",--,PUNCT,punct,10420,ruhte
10422,halb,halb,ADV,mo,10423,liegend
10423,liegend,liegend,ADV,mo,10420,ruhte
10424,",",--,PUNCT,punct,10423,liegend
10425,auf,auf,ADP,mo,10429,köstlichen
10426,einem,ein,DET,nk,10427,Ruhebett
10427,Ruhebett,Ruhebett,NOUN,nk,10425,auf
10428,von,von,ADP,pg,10427,Ruhebett
10429,köstlichen,köstlichen,VERB,oc,10420,ruhte
10430,Stoffen,Stoff,NOUN,ROOT,10430,Stoffen
10431,.,--,PUNCT,punct,10430,Stoffen
10432,Das,der,DET,nk,10433,Jagdkleid
10433,Jagdkleid,Jagdkleid,NOUN,oa,10436,abgelegt
10434,hatte,haben,AUX,ROOT,10434,hatte
10435,sie,sie,PRON,oa,10436,abgelegt
10436,abgelegt,ablegen,VERB,oc,10434,hatte
10437,",",--,PUNCT,punct,10436,abgelegt
10438,ein,ein,DET,nk,10440,Gewand
10439,himmelblaues,himmelblau,ADJ,nk,10440,Gewand
10440,Gewand,Gewand,NOUN,cj,10434,hatte
10441,",",--,PUNCT,punct,10440,Gewand
10442,von,von,ADP,mnr,10440,Gewand
10443,einem,ein,DET,nk,10442,von
10444,wunderbar,wunderbar,ADV,mo,10445,zierlichen
10445,zierlichen,zierlich,ADJ,nk,10446,Gürtel
10446,Gürtel,Gürtel,NOUN,sb,10447,zusammengehalten
10447,zusammengehalten,zusammengehalen,VERB,mo,10449,umschloß
10448,",",--,PUNCT,punct,10449,umschloß
10449,umschloß,umschließen,VERB,ROOT,10449,umschloß
10450,die,der,DET,nk,10452,Glieder
10451,schönen,schön,ADJ,nk,10452,Glieder
10452,Glieder,Glied,NOUN,sb,10449,umschloß
10453,.,--,PUNCT,punct,10449,umschloß
10454,Ein,ein,DET,ROOT,10454,Ein
10455,Mädchen,Mädchen,NOUN,sb,10461,hielt
10456,",",--,PUNCT,punct,10455,Mädchen
10457,neben,neben,ADP,mo,10459,kniend
10458,ihr,ihr,PRON,nk,10457,neben
10459,kniend,kniend,ADV,par,10455,Mädchen
10460,",",--,PUNCT,punct,10461,hielt
10461,hielt,halten,VERB,ROOT,10461,hielt
10462,ihr,ihr,PRON,da,10461,hielt
10463,einen,ein,DET,nk,10465,Spiegel
10464,reichverzierten,reichverziert,ADJ,nk,10465,Spiegel
10465,Spiegel,Spiegel,NOUN,oa,10461,hielt
10466,vor,vor,ADP,svp,10461,hielt
10467,",",--,PUNCT,punct,10461,hielt
10468,während,während,SCONJ,mo,10461,hielt
10469,mehrere,mehrere,DET,nk,10470,andere
10470,andere,anderer,PRON,sb,10472,waren
10471,beschäftigt,beschäftigen,VERB,oc,10472,waren
10472,waren,sein,AUX,ROOT,10472,waren
10473,",",--,PUNCT,punct,10472,waren
10474,ihre,ihr,DET,nk,10476,Gebieterin
10475,anmutige,anmutig,ADJ,nk,10476,Gebieterin
10476,Gebieterin,Gebieterin,NOUN,pd,10472,waren
10477,mit,mit,ADP,mnr,10476,Gebieterin
10478,Rosen,Rose,NOUN,nk,10477,mit
10479,zu,zu,ADP,punct,10472,waren
10480,schmücken,schmücken,VERB,ROOT,10480,schmücken
10481,.,--,PUNCT,punct,10480,schmücken
10482,Zu,zu,ADP,mo,10485,war
10483,ihren,ihr,DET,nk,10484,Füßen
10484,Füßen,Fuß,NOUN,nk,10482,Zu
10485,war,sein,AUX,ROOT,10485,war
10486,ein,ein,DET,nk,10487,Kreis
10487,Kreis,Kreis,NOUN,sb,10485,war
10488,von,von,ADP,pg,10487,Kreis
10489,Jungfrauen,Jungfraue,NOUN,nk,10488,von
10490,auf,auf,ADP,mo,10493,gelagert
10491,dem,der,DET,nk,10492,Rasen
10492,Rasen,Rasen,NOUN,nk,10490,auf
10493,gelagert,lagern,VERB,pd,10485,war
10494,",",--,PUNCT,punct,10485,war
10495,die,der,DET,nk,10496,sangen
10496,sangen,Sange,NOUN,ROOT,10496,sangen
10497,mit,mit,ADP,mnr,10496,sangen
10498,abwechselnden,abwechselnd,ADJ,nk,10499,Stimmen
10499,Stimmen,Stimme,NOUN,nk,10497,mit
10500,zur,zu,ADP,mnr,10496,sangen
10501,Laute,Laute,NOUN,nk,10500,zur
10502,",",--,PUNCT,punct,10496,sangen
10503,bald,bald,ADV,mo,10504,hinreißend
10504,hinreißend,hinreißend,ADV,par,10496,sangen
10505,",",--,PUNCT,punct,10496,sangen
10506,bald,bald,ADV,mo,10507,leise
10507,leise,leise,ADV,par,10496,sangen
10508,klagend,klagend,ADV,mo,10517,geben
10509,",",--,PUNCT,punct,10517,geben
10510,wie,wie,SCONJ,cm,10511,Nachtigallen
10511,Nachtigallen,Nachtigalle,NOUN,sb,10517,geben
10512,in,in,ADP,mnr,10511,Nachtigallen
10513,warmen,warm,ADJ,nk,10514,Sommernächten
10514,Sommernächten,Sommernächt,NOUN,nk,10512,in
10515,einander,einander,PRON,nk,10516,Antwort
10516,Antwort,Antwort,NOUN,oa,10517,geben
10517,geben,geben,VERB,ROOT,10517,geben
10518,.,--,PUNCT,punct,10517,geben
10519,In,in,ADP,mo,10523,sah
10520,dem,der,DET,nk,10521,Garten
10521,Garten,Garten,NOUN,nk,10519,In
10522,selbst,selbst,ADV,mnr,10521,Garten
10523,sah,sehen,VERB,ROOT,10523,sah
10524,man,man,PRON,sb,10523,sah
10525,überall,überall,ADV,mo,10523,sah
10526,ein,ein,DET,nk,10528,Wehen
10527,erfrischendes,erfrischend,ADJ,nk,10528,Wehen
10528,Wehen,Wehen,NOUN,oa,10523,sah
10529,und,und,CCONJ,cd,10528,Wehen
10530,Regen,Regen,NOUN,cj,10529,und
10531,.,--,PUNCT,punct,10523,sah
10532,Viele,viele,PRON,ROOT,10532,Viele
10533,fremde,fremd,ADJ,nk,10534,Herren
10534,Herren,Herr,NOUN,sb,10537,wandelten
10535,und,und,CCONJ,cd,10534,Herren
10536,Damen,Dame,NOUN,cj,10535,und
10537,wandelten,wandeln,VERB,ROOT,10537,wandelten
10538,da,da,ADV,mo,10537,wandelten
10539,zwischen,zwischen,ADP,mo,10537,wandelten
10540,den,der,DET,nk,10541,Rosengebüschen
10541,Rosengebüschen,Rosengebüsche,NOUN,nk,10539,zwischen
10542,und,und,CCONJ,cd,10537,wandelten
10543,Wasserkünsten,Wasserkünst,NOUN,ROOT,10543,Wasserkünsten
10544,in,in,ADP,mnr,10543,Wasserkünsten
10545,artigen,artig,ADJ,nk,10546,Gesprächen
10546,Gesprächen,Gespräch,NOUN,nk,10544,in
10547,auf,auf,ADP,svp,10543,Wasserkünsten
10548,und,und,CCONJ,cd,10547,auf
10549,nieder,nieder,ADV,cj,10548,und
10550,.,--,PUNCT,punct,10543,Wasserkünsten
10551,Reichgeschmückte,Reichgeschmückte,NOUN,nk,10552,Edelknaben
10552,Edelknaben,edelknaben,NOUN,ROOT,10552,Edelknaben
10553,reichten,reichen,VERB,ROOT,10553,reichten
10554,Wein,Wein,NOUN,oa,10553,reichten
10555,und,und,CCONJ,cd,10554,Wein
10556,mit,mit,ADP,mo,10558,verdeckte
10557,Blumen,Blume,NOUN,nk,10556,mit
10558,verdeckte,verdeckt,ADJ,nk,10559,Orangen
10559,Orangen,Orang,NOUN,cj,10555,und
10560,und,und,CCONJ,cd,10559,Orangen
10561,Früchte,Frucht,NOUN,cj,10560,und
10562,in,in,ADP,mnr,10559,Orangen
10563,silbernen,silbern,ADJ,nk,10564,Schalen
10564,Schalen,Schal,NOUN,nk,10562,in
10565,umher,umher,ADV,ROOT,10565,umher
10566,.,--,PUNCT,punct,10565,umher
10567,Weiter,weiter,ADV,mo,10568,in
10568,in,in,ADP,ROOT,10568,in
10569,der,der,DET,nk,10570,Ferne
10570,Ferne,Ferne,NOUN,nk,10568,in
10571,",",--,PUNCT,punct,10570,Ferne
10572,wie,wie,SCONJ,cm,10574,Lautenklänge
10573,die,der,DET,nk,10574,Lautenklänge
10574,Lautenklänge,Lautenkläng,NOUN,cc,10568,in
10575,und,und,CCONJ,cd,10574,Lautenklänge
10576,die,der,DET,nk,10577,Abendstrahlen
10577,Abendstrahlen,Abendstrahl,NOUN,cj,10575,und
10578,über,über,ADP,mnr,10577,Abendstrahlen
10579,die,der,DET,nk,10578,über
10580,Blumenfelder,Blumenfeld,NOUN,sb,10581,dahinglitten
10581,dahinglitten,dahingliten,VERB,sb,10583,erhoben
10582,",",--,PUNCT,punct,10583,erhoben
10583,erhoben,erheben,VERB,ROOT,10583,erhoben
10584,sich,sich,PRON,oa,10583,erhoben
10585,hin,hin,ADV,mo,10583,erhoben
10586,und,und,CCONJ,cd,10585,hin
10587,her,her,ADV,cj,10586,und
10588,schöne,schön,ADJ,nk,10589,Mädchen
10589,Mädchen,Mädchen,NOUN,oa,10583,erhoben
10590,",",--,PUNCT,punct,10583,erhoben
10591,wie,wie,SCONJ,cm,10592,aus
10592,aus,aus,ADP,mo,10583,erhoben
10593,Mittagsträumen,Mittagsträume,NOUN,mo,10600,schüttelten
10594,erwachend,erwachend,ADV,pd,10593,Mittagsträumen
10595,",",--,PUNCT,punct,10593,Mittagsträumen
10596,aus,aus,ADP,par,10593,Mittagsträumen
10597,den,der,DET,nk,10598,Blumen
10598,Blumen,Blume,NOUN,nk,10596,aus
10599,",",--,PUNCT,punct,10600,schüttelten
10600,schüttelten,schüttelen,NOUN,ROOT,10600,schüttelten
10601,die,der,DET,nk,10603,Locken
10602,dunkeln,dunkeln,NOUN,nk,10603,Locken
10603,Locken,Lock,NOUN,oa,10600,schüttelten
10604,aus,aus,ADP,svp,10600,schüttelten
10605,der,der,DET,nk,10606,Stirn
10606,Stirn,Stirn,PROPN,sb,10608,wuschen
10607,",",--,PUNCT,punct,10608,wuschen
10608,wuschen,waschen,VERB,ROOT,10608,wuschen
10609,sich,sich,PRON,oa,10608,wuschen
10610,die,der,DET,nk,10611,Augen
10611,Augen,Auge,NOUN,sb,10608,wuschen
10612,in,in,ADP,mo,10608,wuschen
10613,den,der,DET,nk,10615,Springbrunnen
10614,klaren,klar,ADJ,nk,10615,Springbrunnen
10615,Springbrunnen,Springbrunn,NOUN,nk,10612,in
10616,und,und,CCONJ,cd,10608,wuschen
10617,mischten,mischen,VERB,cj,10616,und
10618,sich,sich,PRON,oa,10617,mischten
10619,dann,dann,ADV,mo,10621,in
10620,auch,auch,ADV,mo,10621,in
10621,in,in,ADP,ROOT,10621,in
10622,den,der,DET,nk,10624,Schwarm
10623,fröhlichen,fröhlich,ADJ,nk,10624,Schwarm
10624,Schwarm,Schwarm,NOUN,nk,10621,in
10625,.,--,PUNCT,punct,10621,in
10626,Florios,Florios,PROPN,ag,10627,Blicke
10627,Blicke,Blick,NOUN,sb,10628,schweiften
10628,schweiften,schweiften,VERB,ROOT,10628,schweiften
10629,wie,wie,ADP,cm,10630,geblendet
10630,geblendet,blenden,VERB,mo,10628,schweiften
10631,über,über,ADP,op,10630,geblendet
10632,die,der,DET,nk,10634,Bilder
10633,bunten,bunt,ADJ,nk,10634,Bilder
10634,Bilder,Bild,NOUN,nk,10631,über
10635,",",--,PUNCT,punct,10628,schweiften
10636,immer,immer,ADV,mo,10637,mit
10637,mit,mit,ADP,mo,10628,schweiften
10638,neuer,neu,ADJ,nk,10637,mit
10639,Trunkenheit,Trunkenheit,NOUN,ROOT,10639,Trunkenheit
10640,wieder,wieder,ADV,mo,10647,zurückkehrend
10641,zu,zu,ADP,mo,10647,zurückkehrend
10642,der,der,DET,nk,10644,Herrin
10643,schönen,schön,ADJ,nk,10644,Herrin
10644,Herrin,Herrin,NOUN,nk,10641,zu
10645,des,der,DET,nk,10646,Schlosses
10646,Schlosses,Schloß,NOUN,ag,10644,Herrin
10647,zurückkehrend,zurückkehrend,ADV,pd,10639,Trunkenheit
10648,.,--,PUNCT,punct,10639,Trunkenheit
10649,Diese,dieser,PRON,ROOT,10649,Diese
10650,ließ,lassen,VERB,ROOT,10650,ließ
10651,sich,sich,PRON,oa,10659,stören
10652,in,in,ADP,mo,10650,ließ
10653,ihrem,ihr,DET,nk,10657,Geschäft
10654,kleinen,klein,ADJ,nk,10657,Geschäft
10655,",",--,PUNCT,punct,10654,kleinen
10656,anmutigen,anmutig,ADJ,cj,10654,kleinen
10657,Geschäft,Geschäft,NOUN,nk,10652,in
10658,nicht,nicht,PART,ng,10650,ließ
10659,stören,stören,VERB,oc,10650,ließ
10660,.,--,PUNCT,punct,10650,ließ
10661,Bald,bald,ADV,mo,10662,etwas
10662,etwas,etwas,PRON,ROOT,10662,etwas
10663,an,an,ADP,mnr,10662,etwas
10664,ihrem,ihr,DET,nk,10668,Lockengeflecht
10665,dunkeln,dunkeln,NOUN,nk,10668,Lockengeflecht
10666,",",--,PUNCT,punct,10665,dunkeln
10667,duftenden,duftend,ADJ,cj,10665,dunkeln
10668,Lockengeflecht,Lockengeflecht,NOUN,da,10669,verbessernd
10669,verbessernd,verbessernd,ADV,ROOT,10669,verbessernd
10670,",",--,PUNCT,punct,10669,verbessernd
10671,bald,bald,ADV,mo,10673,im
10672,wieder,wieder,ADV,mo,10673,im
10673,im,in,ADP,mo,10669,verbessernd
10674,Spiegel,Spiegel,NOUN,nk,10673,im
10675,sich,sich,PRON,oa,10676,betrachtend
10676,betrachtend,betrachtend,ADV,mo,10678,sprach
10677,",",--,PUNCT,punct,10678,sprach
10678,sprach,sprechen,VERB,ROOT,10678,sprach
10679,sie,sie,PRON,sb,10678,sprach
10680,dabei,dabei,ADV,mo,10678,sprach
10681,fortwährend,fortwährend,ADV,mo,10678,sprach
10682,zu,zu,ADP,mo,10678,sprach
10683,dem,der,DET,nk,10684,Jüngling
10684,Jüngling,Jüngling,NOUN,nk,10682,zu
10685,",",--,PUNCT,punct,10678,sprach
10686,mit,mit,ADP,mo,10678,sprach
10687,gleichgültigen,gleichgültigen,ADJ,nk,10688,Dingen
10688,Dingen,Ding,NOUN,ROOT,10688,Dingen
10689,in,in,ADP,mnr,10688,Dingen
10690,zierlichen,zierlich,ADJ,nk,10691,Worten
10691,Worten,Wort,NOUN,nk,10689,in
10692,holdselig,holdselig,ADV,mo,10693,spielend
10693,spielend,spielend,ADV,pd,10688,Dingen
10694,.,--,PUNCT,punct,10688,Dingen
10695,Zuweilen,zuweilen,ADV,mo,10696,wandte
10696,wandte,wenden,VERB,ROOT,10696,wandte
10697,sie,sie,PRON,ROOT,10697,sie
10698,sich,sich,PRON,ROOT,10698,sich
10699,plötzlich,plötzlich,ADV,mo,10698,sich
10700,um,um,ADP,ROOT,10700,um
10701,und,und,CCONJ,ROOT,10701,und
10702,blickte,blicken,VERB,cj,10701,und
10703,ihn,ihn,PRON,oa,10702,blickte
10704,unter,unter,ADP,mo,10702,blickte
10705,den,der,DET,nk,10706,Rosenkränzen
10706,Rosenkränzen,Rosenkränze,NOUN,nk,10704,unter
10707,so,so,ADV,mo,10708,unbeschreiblich
10708,unbeschreiblich,unbeschreiblich,ADV,mo,10702,blickte
10709,lieblich,lieblich,ADV,ROOT,10709,lieblich
10710,an,an,ADP,svp,10719,ging
10711,",",--,PUNCT,punct,10719,ging
10712,daß,daß,SCONJ,cp,10719,ging
10713,es,es,PRON,ep,10719,ging
10714,ihm,ihm,PRON,da,10719,ging
10715,durch,durch,ADP,mo,10719,ging
10716,die,der,DET,nk,10718,Seele
10717,innerste,inner,ADJ,nk,10718,Seele
10718,Seele,Seele,NOUN,nk,10715,durch
10719,ging,gehen,VERB,ROOT,10719,ging
10720,.,--,PUNCT,punct,10719,ging
10721,Die,der,DET,nk,10722,Nacht
10722,Nacht,Nacht,NOUN,sb,10723,hatte
10723,hatte,haben,AUX,ROOT,10723,hatte
10724,indes,indes,ADV,mo,10726,angefangen
10725,schon,schon,ADV,mo,10726,angefangen
10726,angefangen,anfangen,VERB,oc,10723,hatte
10727,",",--,PUNCT,punct,10726,angefangen
10728,zwischen,zwischen,ADP,mo,10723,hatte
10729,die,der,DET,nk,10731,Abendlichter
10730,fliegenden,fliegend,ADJ,nk,10731,Abendlichter
10731,Abendlichter,Abendlichter,NOUN,nk,10728,zwischen
10732,hinein,hinein,ADV,mo,10734,dunkeln
10733,zu,zu,PART,pm,10734,dunkeln
10734,dunkeln,dunkeln,VERB,ROOT,10734,dunkeln
10735,",",--,PUNCT,punct,10734,dunkeln
10736,das,der,DET,sb,10741,wurde
10737,lustige,lustig,ADJ,nk,10738,Schallen
10738,Schallen,Schallen,NOUN,sb,10741,wurde
10739,im,in,ADP,mnr,10738,Schallen
10740,Garten,Garten,NOUN,nk,10739,im
10741,wurde,werden,AUX,cj,10734,dunkeln
10742,nach,nach,ADV,mo,10741,wurde
10743,und,und,CCONJ,cd,10742,nach
10744,nach,nach,ADV,cj,10743,und
10745,zum,zu,ADP,mo,10741,wurde
10746,leisen,leisen,ADJ,nk,10747,Liebesgeflüster
10747,Liebesgeflüster,Liebesgeflüster,NOUN,ROOT,10747,Liebesgeflüster
10748,",",--,PUNCT,punct,10747,Liebesgeflüster
10749,der,der,DET,nk,10750,Mondschein
10750,Mondschein,Mondschein,PROPN,sb,10751,legte
10751,legte,legen,VERB,cj,10747,Liebesgeflüster
10752,sich,sich,PRON,oa,10751,legte
10753,zauberisch,zauberisch,ADV,mo,10751,legte
10754,über,über,ADP,op,10751,legte
10755,die,der,DET,nk,10756,schönen
10756,schönen,schön,NOUN,nk,10754,über
10757,Bilder,Bild,NOUN,ROOT,10757,Bilder
10758,.,--,PUNCT,punct,10757,Bilder
10759,Da,da,ADV,mo,10760,erhob
10760,erhob,erheben,VERB,ROOT,10760,erhob
10761,sich,sich,PRON,oa,10760,erhob
10762,die,der,DET,nk,10763,Dame
10763,Dame,Dame,NOUN,sb,10760,erhob
10764,von,von,ADP,mo,10760,erhob
10765,ihrem,ihr,DET,nk,10767,Sitze
10766,blumigen,blumig,ADJ,nk,10767,Sitze
10767,Sitze,Sitz,NOUN,nk,10764,von
10768,und,und,CCONJ,cd,10760,erhob
10769,faßte,fassen,VERB,cj,10768,und
10770,Florio,Florio,PROPN,oa,10769,faßte
10771,freundlich,freundlich,ADV,mo,10772,bei
10772,bei,bei,ADP,ROOT,10772,bei
10773,der,der,DET,nk,10774,Hand
10774,Hand,Hand,NOUN,nk,10772,bei
10775,",",--,PUNCT,punct,10772,bei
10776,um,um,SCONJ,cp,10784,führen
10777,ihn,ihn,PRON,oa,10784,führen
10778,in,in,ADP,mo,10784,führen
10779,das,der,DET,nk,10780,Innere
10780,Innere,Innere,NOUN,nk,10778,in
10781,ihres,ihr,DET,nk,10782,Schlosses
10782,Schlosses,Schloß,NOUN,ag,10780,Innere
10783,zu,zu,PART,pm,10784,führen
10784,führen,führen,VERB,mo,10772,bei
10785,",",--,PUNCT,punct,10772,bei
10786,von,von,ADP,cj,10772,bei
10787,dem,der,PRON,da,10790,gesprochen
10788,er,er,PRON,sb,10790,gesprochen
10789,bewundernd,bewundernd,ADV,mo,10790,gesprochen
10790,gesprochen,sprechen,VERB,ROOT,10790,gesprochen
10791,.,--,PUNCT,punct,10790,gesprochen
10792,Viele,viele,PRON,sb,10796,folgten
10793,von,von,ADP,pg,10792,Viele
10794,den,der,DET,nk,10795,andern
10795,andern,anderer,NOUN,nk,10793,von
10796,folgten,folgen,VERB,ROOT,10796,folgten
10797,ihnen,ihnen,PRON,da,10796,folgten
10798,nach,nach,ADP,svp,10796,folgten
10799,.,--,PUNCT,punct,10796,folgten
10800,Sie,sie,PRON,ROOT,10800,Sie
10801,gingen,gehen,VERB,ROOT,10801,gingen
10802,einige,einiger,DET,nk,10803,Stufen
10803,Stufen,Stufe,NOUN,sb,10801,gingen
10804,auf,auf,ADP,svp,10801,gingen
10805,und,und,CCONJ,cd,10804,auf
10806,nieder,nieder,ADV,cj,10805,und
10807,",",--,PUNCT,punct,10801,gingen
10808,die,der,DET,nk,10809,Gesellschaft
10809,Gesellschaft,Gesellschaft,NOUN,sb,10810,zerstreute
10810,zerstreute,zerstreuen,VERB,cj,10801,gingen
10811,sich,sich,PRON,oa,10810,zerstreute
10812,inzwischen,inzwischen,ADV,mo,10813,lustig
10813,lustig,lustig,ADV,ROOT,10813,lustig
10814,",",--,PUNCT,punct,10813,lustig
10815,lachend,lachend,ADV,cj,10813,lustig
10816,und,und,CCONJ,cd,10815,lachend
10817,scherzend,scherzend,ADV,cj,10816,und
10818,durch,durch,ADP,mo,10813,lustig
10819,die,der,DET,nk,10821,Säulengänge
10820,vielfachen,vielfach,ADJ,nk,10821,Säulengänge
10821,Säulengänge,Säulengäng,NOUN,nk,10818,durch
10822,",",--,PUNCT,punct,10813,lustig
10823,auch,auch,ADV,mo,10813,lustig
10824,Donati,Donati,PROPN,sb,10825,war
10825,war,sein,AUX,ROOT,10825,war
10826,im,in,ADP,mo,10828,verloren
10827,Schwarme,Schwarm,NOUN,nk,10826,im
10828,verloren,verlieren,VERB,pd,10825,war
10829,",",--,PUNCT,punct,10825,war
10830,und,und,CCONJ,cd,10825,war
10831,bald,bald,ADV,mo,10832,befand
10832,befand,befinden,VERB,cj,10830,und
10833,sich,sich,PRON,oa,10832,befand
10834,Florio,Florio,PROPN,sb,10832,befand
10835,mit,mit,ADP,mo,10832,befand
10836,der,der,DET,nk,10837,Dame
10837,Dame,Dame,NOUN,nk,10835,mit
10838,allein,allein,ADV,mo,10839,in
10839,in,in,ADP,ROOT,10839,in
10840,einem,einer,PRON,nk,10839,in
10841,der,der,DET,nk,10843,Gemächer
10842,prächtigsten,prächtigsten,ADJ,nk,10843,Gemächer
10843,Gemächer,Gemächer,NOUN,ag,10840,einem
10844,des,der,DET,nk,10845,Schlosses
10845,Schlosses,Schloß,NOUN,ag,10843,Gemächer
10846,.,--,PUNCT,punct,10839,in
10847,Die,der,DET,nk,10849,Führerin
10848,schöne,schön,ADJ,nk,10849,Führerin
10849,Führerin,Führerin,NOUN,sb,10850,ließ
10850,ließ,lassen,VERB,ROOT,10850,ließ
10851,sich,sich,PRON,oa,10857,liegende
10852,hier,hier,ADV,mo,10850,ließ
