Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6014,",",--,PUNCT,punct,6012,Gedanken
6015,anzuzünden,anzuzünden,VERB,cj,6012,Gedanken
6016,",",--,PUNCT,punct,6012,Gedanken
6017,und,und,CCONJ,cd,6012,Gedanken
6018,Zulema,Zulema,NOUN,cj,6017,und
6019,zu,zu,PART,pm,6020,retten
6020,retten,retten,VERB,ROOT,6020,retten
6021,.,--,PUNCT,punct,6020,retten
6022,«,--,PUNCT,punct,6020,retten
6023,»,--,PUNCT,punct,6024,Zulema
6024,Zulema,Zulema,NOUN,ROOT,6024,Zulema
6025,–,--,PUNCT,punct,6024,Zulema
6026,Julia,Julia,PROPN,par,6024,Zulema
6027,lebt,leben,VERB,oc,6030,rief
6028,?,--,PUNCT,punct,6030,rief
6029,«,--,PUNCT,punct,6027,lebt
6030,rief,rufen,VERB,ROOT,6030,rief
6031,Aguillar,Aguillar,PROPN,sb,6030,rief
6032,.,--,PUNCT,punct,6030,rief
6033,Da,da,ADV,mo,6034,lachte
6034,lachte,lachen,VERB,ROOT,6034,lachte
6035,Hichem,Hichem,PROPN,sb,6034,lachte
6036,gellend,gellend,ADV,mo,6034,lachte
6037,auf,auf,ADP,svp,6034,lachte
6038,im,in,ADP,mo,6034,lachte
6039,grausigen,grausig,ADJ,nk,6040,Hohn
6040,Hohn,Hohn,NOUN,nk,6038,im
6041,:,--,PUNCT,punct,6034,lachte
6042,»,--,PUNCT,punct,6044,sie
6043,Ja,ja,PART,mo,6044,sie
6044,sie,sie,PRON,ROOT,6044,sie
6045,lebt,leben,VERB,ROOT,6045,lebt
6046,",",--,PUNCT,punct,6045,lebt
6047,aber,aber,CCONJ,cd,6045,lebt
6048,Euer,euer,ADV,nk,6051,Götzenbild
6049,blutiges,blutig,ADJ,nk,6051,Götzenbild
6050,dornengekröntes,dornengekrönt,ADJ,nk,6051,Götzenbild
6051,Götzenbild,Götzenbild,NOUN,sb,6052,hat
6052,hat,haben,AUX,cj,6047,aber
6053,mit,mit,ADP,mo,6052,hat
6054,fluchwürdigem,fluchwürdig,ADJ,nk,6053,mit
6055,Zauber,Zauber,NOUN,sb,6065,eingehüllt
6056,sie,sie,PRON,oa,6057,befangen
6057,befangen,befangen,VERB,mo,6055,Zauber
6058,und,und,CCONJ,cd,6057,befangen
6059,die,der,DET,nk,6062,Blume
6060,duftende,duftend,ADJ,nk,6062,Blume
6061,glühende,glühend,ADJ,nk,6062,Blume
6062,Blume,Blume,NOUN,cj,6058,und
6063,des,der,DET,nk,6064,Lebens
6064,Lebens,Leben,NOUN,ag,6062,Blume
6065,eingehüllt,eingehüllen,VERB,ROOT,6065,eingehüllt
6066,in,in,ADP,mo,6065,eingehüllt
6067,die,der,DET,nk,6068,Leichentücher
6068,Leichentücher,Leichentücher,NOUN,ROOT,6068,Leichentücher
6069,der,der,DET,nk,6071,Weiber
6070,wahnsinnigen,wahnsinnig,ADJ,nk,6071,Weiber
6071,Weiber,Weiber,NOUN,ag,6068,Leichentücher
6072,",",--,PUNCT,punct,6068,Leichentücher
6073,die,der,PRON,sb,6078,nennt
6074,Ihr,ihr,PRON,nk,6075,Bräute
6075,Bräute,Bräute,NOUN,nk,6077,Götzen
6076,Eures,Eure,PROPN,nk,6077,Götzen
6077,Götzen,Götze,NOUN,oa,6078,nennt
6078,nennt,nennen,VERB,rc,6068,Leichentücher
6079,.,--,PUNCT,punct,6068,Leichentücher
6080,Wisse,Wiß,NOUN,ROOT,6080,Wisse
6081,",",--,PUNCT,punct,6080,Wisse
6082,daß,daß,SCONJ,cp,6083,Ton
6083,Ton,Ton,NOUN,sb,6080,Wisse
6084,und,und,CCONJ,cd,6083,Ton
6085,Gesang,Gesang,NOUN,cj,6084,und
6086,in,in,ADP,mnr,6083,Ton
6087,ihrer,ihr,DET,nk,6088,Brust
6088,Brust,Brust,NOUN,nk,6086,in
6089,wie,wie,CCONJ,cd,6086,in
6090,angeweht,anwehen,VERB,cj,6089,wie
6091,vom,von,ADP,mo,6090,angeweht
6092,giftigen,giftig,ADJ,nk,6093,Hauch
6093,Hauch,Hauch,NOUN,nk,6091,vom
6094,des,der,DET,punct,6080,Wisse
6095,Samums,Samum,NOUN,sb,6097,ist
6096,erstorben,erstorben,VERB,pd,6097,ist
6097,ist,sein,AUX,ROOT,6097,ist
6098,.,--,PUNCT,punct,6097,ist
6099,Dahin,dahin,ADV,mo,6100,ist
6100,ist,sein,AUX,ROOT,6100,ist
6101,alle,aller,DET,nk,6102,Lust
6102,Lust,Lust,NOUN,sb,6100,ist
6103,des,der,DET,nk,6104,Lebens
6104,Lebens,Leben,NOUN,ag,6102,Lust
6105,mit,mit,ADP,mnr,6102,Lust
6106,Zulemas,Zulema,PROPN,ag,6108,Liedern
6107,süßen,süßen,ADJ,nk,6108,Liedern
6108,Liedern,Lied,NOUN,nk,6105,mit
6109,",",--,PUNCT,punct,6100,ist
6110,darum,darum,ADV,mo,6111,töte
6111,töte,töten,VERB,ROOT,6111,töte
6112,mich,mich,PRON,oa,6111,töte
6113,–,--,PUNCT,punct,6111,töte
6114,töte,töten,VERB,re,6110,darum
6115,mich,mich,PRON,oa,6114,töte
6116,",",--,PUNCT,punct,6114,töte
6117,da,da,SCONJ,cp,6123,vermag
6118,ich,ich,PRON,sb,6123,vermag
6119,nicht,nicht,PART,ng,6122,nehmen
6120,Rache,Rache,NOUN,oa,6122,nehmen
6121,zu,zu,PART,pm,6122,nehmen
6122,nehmen,nehmen,VERB,oc,6123,vermag
6123,vermag,vermögen,VERB,mo,6114,töte
6124,an,an,ADP,mo,6123,vermag
6125,dir,dir,PRON,nk,6124,an
6126,",",--,PUNCT,punct,6125,dir
6127,der,der,PRON,dep,6123,vermag
6128,du,du,PRON,dep,6123,vermag
6129,mir,mir,PRON,ROOT,6129,mir
6130,schon,schon,ADV,mo,6131,mehr
6131,mehr,mehr,DET,sb,6135,entrissest
6132,als,als,ADP,cm,6134,Leben
6133,mein,mein,DET,nk,6134,Leben
6134,Leben,Leben,NOUN,cc,6131,mehr
6135,entrissest,entrissest,ADV,ROOT,6135,entrissest
6136,.,--,PUNCT,punct,6135,entrissest
6137,«,--,PUNCT,punct,6135,entrissest
6138,Aguillar,Aguillar,NOUN,sb,6139,ließ
6139,ließ,lassen,VERB,ROOT,6139,ließ
6140,ab,ab,ADP,ac,6141,von
6141,von,von,ADP,mo,6139,ließ
6142,Hichem,Hichem,PROPN,nk,6141,von
6143,und,und,CCONJ,cd,6139,ließ
6144,erhob,erheben,VERB,ROOT,6144,erhob
6145,sich,sich,PRON,oa,6144,erhob
6146,",",--,PUNCT,punct,6144,erhob
6147,sein,sein,DET,nk,6148,Schwert
6148,Schwert,Schwert,NOUN,oa,6144,erhob
6149,von,von,ADP,mnr,6148,Schwert
6150,dem,der,DET,nk,6151,Boden
6151,Boden,Boden,NOUN,nk,6149,von
6152,aufnehmend,aufnehmend,ADV,mo,6153,langsam
6153,langsam,langsam,ADV,pd,6148,Schwert
6154,.,--,PUNCT,punct,6144,erhob
6155,»,--,PUNCT,punct,6156,Hichem
6156,Hichem,Hichem,PROPN,sb,6159,sprach
6157,«,--,PUNCT,punct,6156,Hichem
6158,",",--,PUNCT,punct,6159,sprach
6159,sprach,sprechen,VERB,ROOT,6159,sprach
6160,er,er,PRON,sb,6159,sprach
6161,:,--,PUNCT,punct,6159,sprach
6162,»,--,PUNCT,punct,6163,Zulema
6163,Zulema,Zulema,NOUN,sb,6174,wurde
6164,",",--,PUNCT,punct,6163,Zulema
6165,die,der,PRON,sb,6172,empfing
6166,in,in,ADP,mo,6172,empfing
6167,heiliger,heilig,ADJ,nk,6168,Taufe
6168,Taufe,Taufe,NOUN,nk,6166,in
6169,den,der,DET,nk,6170,Namen
6170,Namen,Name,NOUN,oa,6172,empfing
6171,Julia,Julia,PROPN,nk,6170,Namen
6172,empfing,empfangen,VERB,rc,6163,Zulema
6173,",",--,PUNCT,punct,6174,wurde
6174,wurde,werden,AUX,ROOT,6174,wurde
6175,meine,mein,DET,nk,6176,Gefangene
6176,Gefangene,gefangener,NOUN,sb,6174,wurde
6177,im,in,ADP,ROOT,6177,im
6178,ehrlichen,ehrlich,ADJ,nk,6180,Kampf
6179,offenen,offen,ADJ,nk,6180,Kampf
6180,Kampf,Kampf,NOUN,nk,6177,im
6181,.,--,PUNCT,punct,6177,im
6182,Erleuchtet,Erleuchtet,VERB,mo,6189,entsagte
6183,von,von,ADP,sbp,6182,Erleuchtet
6184,der,der,DET,nk,6185,Gnade
6185,Gnade,Gnade,NOUN,nk,6183,von
6186,des,der,DET,nk,6187,Herrn
6187,Herrn,Herr,NOUN,ag,6185,Gnade
6188,",",--,PUNCT,punct,6189,entsagte
6189,entsagte,entsagen,VERB,ROOT,6189,entsagte
6190,sie,sie,PRON,sb,6189,entsagte
6191,Mahoms,Mahom,PROPN,ag,6193,Dienst
6192,schnödem,schnöd,ADJ,nk,6193,Dienst
6193,Dienst,Dienst,NOUN,ROOT,6193,Dienst
6194,und,und,CCONJ,cd,6193,Dienst
6195,was,was,PRON,cj,6194,und
6196,du,du,PRON,dep,6194,und
6197,verblendeter,verblendet,ADJ,nk,6198,Mohr
6198,Mohr,Mohr,NOUN,cj,6194,und
6199,bösen,böse,ADJ,nk,6200,Zauber
6200,Zauber,Zauber,NOUN,ROOT,6200,Zauber
6201,eines,ein,DET,ag,6200,Zauber
6202,Götzenbildes,Götzenbild,NOUN,sb,6205,war
6203,nennst,nennst,ADV,mo,6202,Götzenbildes
6204,",",--,PUNCT,punct,6205,war
6205,war,sein,AUX,ROOT,6205,war
6206,nur,nur,ADV,mo,6208,Versuchung
6207,die,der,DET,nk,6208,Versuchung
6208,Versuchung,Versuchung,NOUN,sb,6205,war
6209,des,der,DET,nk,6210,Bösen
6210,Bösen,böse,NOUN,ag,6208,Versuchung
6211,",",--,PUNCT,punct,6210,Bösen
6212,dem,der,PRON,dep,6205,war
6213,sie,sie,PRON,sb,6205,war
6214,nicht,nicht,PART,ng,6205,war
6215,zu,zu,ADP,svp,6205,war
6216,widerstehen,widerstehen,VERB,oc,6217,vermochte
6217,vermochte,vermögen,VERB,ROOT,6217,vermochte
6218,.,--,PUNCT,punct,6217,vermochte
6219,Nennst,Nennst,ADV,mo,6221,Zulema
6220,du,du,PRON,nk,6221,Zulema
6221,Zulema,Zulema,NOUN,sb,6223,Geliebte
6222,deine,dein,ADJ,nk,6223,Geliebte
6223,Geliebte,Geliebte,VERB,sb,6226,sei
6224,",",--,PUNCT,punct,6225,so
6225,so,so,ADV,mo,6226,sei
6226,sei,sein,AUX,ROOT,6226,sei
6227,Julia,Julia,PROPN,sb,6226,sei
6228,",",--,PUNCT,punct,6227,Julia
6229,die,der,PRON,dep,6226,sei
6230,zum,zu,ADP,mnr,6229,die
6231,Glauben,Glaube,VERB,ROOT,6231,Glauben
6232,Bekehrte,Bekehrter,NOUN,sb,6231,Glauben
6233,",",--,PUNCT,punct,6232,Bekehrte
6234,die,der,DET,nk,6235,Dame
6235,Dame,Dame,NOUN,cj,6240,sie
6236,meiner,mein,DET,nk,6237,Gedanken
6237,Gedanken,Gedanke,NOUN,ag,6235,Dame
6238,",",--,PUNCT,punct,6231,Glauben
6239,und,und,CCONJ,cd,6231,Glauben
6240,sie,sie,PRON,cj,6239,und
6241,im,in,ADP,mnr,6240,sie
6242,Herzen,Herz,NOUN,nk,6241,im
6243,",",--,PUNCT,punct,6241,im
6244,zur,zu,ADP,cj,6241,im
6245,Glorie,Glorie,NOUN,nk,6244,zur
6246,des,der,DET,dep,6239,und
6247,wahren,wahr,ADJ,nk,6248,Glaubens
6248,Glaubens,Glaube,NOUN,oa,6253,bestehen
6249,will,wollen,AUX,ROOT,6249,will
6250,ich,ich,PRON,sb,6249,will
6251,gegen,gegen,ADP,mo,6249,will
6252,dich,dich,PRON,nk,6251,gegen
6253,bestehen,bestehen,VERB,oc,6249,will
6254,im,in,ADP,mo,6253,bestehen
6255,wackern,wackern,ADJ,nk,6256,Kampf
6256,Kampf,Kampf,NOUN,nk,6254,im
6257,.,--,PUNCT,punct,6249,will
6258,Nimm,Nimm,PROPN,sb,6259,deine
6259,deine,deinen,VERB,ROOT,6259,deine
6260,Waffen,Waffe,NOUN,sb,6268,willst
6261,und,und,CCONJ,cd,6260,Waffen
6262,falle,fallen,VERB,cj,6261,und
6263,gegen,gegen,ADP,mo,6262,falle
6264,mich,mich,PRON,nk,6263,gegen
6265,aus,aus,ADP,svp,6262,falle
6266,wie,wie,ADP,cm,6267,du
6267,du,du,PRON,sb,6268,willst
6268,willst,willst,VERB,ROOT,6268,willst
6269,nach,nach,ADP,mo,6268,willst
6270,deiner,dein,DET,nk,6271,Sitte
6271,Sitte,Sitte,NOUN,nk,6269,nach
6272,.,--,PUNCT,punct,6268,willst
6273,«,--,PUNCT,punct,6268,willst
6274,Schnell,schnell,ADV,ROOT,6274,Schnell
6275,ergriff,ergreifen,ADJ,nk,6277,Schwert
6276,Hichem,Hichem,ADJ,nk,6277,Schwert
6277,Schwert,Schwert,NOUN,ROOT,6277,Schwert
6278,und,und,CCONJ,cd,6277,Schwert
6279,Tartsche,Tartsch,NOUN,cj,6278,und
6280,",",--,PUNCT,punct,6277,Schwert
6281,aber,aber,CCONJ,cd,6277,Schwert
6282,auf,auf,ADP,mo,6284,losrennend
6283,Aguillar,Aguillar,NOUN,nk,6282,auf
6284,losrennend,losrennend,ADV,cj,6281,aber
6285,",",--,PUNCT,punct,6286,wankte
6286,wankte,wanken,VERB,ROOT,6286,wankte
6287,er,er,PRON,sb,6286,wankte
6288,laut,laut,ADP,mo,6292,warf
6289,aufbrüllend,aufbrüllend,ADV,nk,6288,laut
6290,zurück,zurück,ADV,mo,6288,laut
6291,",",--,PUNCT,punct,6292,warf
6292,warf,werfen,VERB,ROOT,6292,warf
6293,sich,sich,PRON,oa,6292,warf
6294,auf,auf,ADP,mo,6292,warf
6295,das,der,DET,nk,6296,Pferd
6296,Pferd,Pferd,NOUN,nk,6294,auf
6297,",",--,PUNCT,punct,6296,Pferd
6298,das,der,PRON,sb,6301,stehen
6299,neben,neben,ADP,mo,6301,stehen
6300,ihm,ihm,PRON,nk,6299,neben
6301,stehen,stehen,VERB,rc,6296,Pferd
6302,geblieben,bleiben,VERB,ROOT,6302,geblieben
6303,und,und,CCONJ,cd,6302,geblieben
6304,sprengte,sprengt,ADJ,nk,6306,Galopps
6305,gestreckten,gestreckt,ADJ,nk,6306,Galopps
6306,Galopps,Galopp,NOUN,cj,6303,und
6307,davon,davon,ADV,mnr,6306,Galopps
6308,.,--,PUNCT,punct,6302,geblieben
6309,Aguillar,Aguillar,NOUN,sb,6310,wußte
6310,wußte,wissen,VERB,ROOT,6310,wußte
6311,nicht,nicht,PART,ng,6310,wußte
6312,was,was,PRON,oa,6310,wußte
6313,das,der,PRON,oa,6310,wußte
6314,zu,zu,PART,pm,6315,bedeuten
6315,bedeuten,bedeuten,VERB,oc,6316,haben
6316,haben,haben,AUX,oc,6317,könnte
6317,könnte,können,AUX,ROOT,6317,könnte
6318,",",--,PUNCT,punct,6317,könnte
6319,aber,aber,CCONJ,cd,6317,könnte
6320,in,in,ADP,mo,6323,stand
6321,dem,der,DET,nk,6322,Augenblick
6322,Augenblick,Augenblick,NOUN,nk,6320,in
6323,stand,stehen,VERB,cj,6319,aber
6324,der,der,DET,nk,6326,Greis
6325,ehrwürdige,ehrwürdig,ADJ,nk,6326,Greis
6326,Greis,Greis,NOUN,sb,6323,stand
6327,Agostino,Agostino,PROPN,pnc,6328,Sanchez
6328,Sanchez,Sanchez,PROPN,sb,6332,sprach
6329,hinter,hinter,ADP,mnr,6328,Sanchez
6330,ihm,ihm,PRON,nk,6329,hinter
6331,und,und,CCONJ,cd,6328,Sanchez
6332,sprach,sprechen,VERB,ROOT,6332,sprach
6333,sanft,sanft,ADV,mo,6332,sprach
6334,lächelnd,lächelnd,ADV,mo,6332,sprach
6335,:,--,PUNCT,punct,6332,sprach
6336,»,--,PUNCT,punct,6337,Fürchtet
6337,Fürchtet,Fürchtet,VERB,ROOT,6337,Fürchtet
6338,Hichem,Hichem,PROPN,sb,6337,Fürchtet
6339,mich,mich,PRON,oa,6337,Fürchtet
6340,oder,oder,CCONJ,ROOT,6340,oder
6341,den,der,DET,nk,6342,Herrn
6342,Herrn,Herr,NOUN,cj,6340,oder
6343,",",--,PUNCT,punct,6342,Herrn
6344,der,der,PRON,sb,6347,wohnt
6345,in,in,ADP,mo,6347,wohnt
6346,mir,mir,PRON,nk,6345,in
6347,wohnt,wohnen,VERB,rc,6342,Herrn
6348,und,und,CCONJ,cd,6347,wohnt
6349,dessen,der,DET,ag,6350,Liebe
6350,Liebe,Liebe,NOUN,oa,6352,verschmäht
6351,er,er,PRON,sb,6352,verschmäht
6352,verschmäht,verschmähen,VERB,cj,6348,und
6353,?,--,PUNCT,punct,6340,oder
6354,«,--,PUNCT,cj,6340,oder
6355,Aguillar,Aguillar,NOUN,cj,6340,oder
6356,erzählte,erzählen,VERB,ROOT,6356,erzählte
6357,alles,alle,PRON,sb,6356,erzählte
6358,was,wer,PRON,oa,6362,vernommen
6359,er,er,PRON,sb,6362,vernommen
6360,von,von,ADP,mo,6362,vernommen
6361,Julia,Julia,PROPN,nk,6360,von
6362,vernommen,vernehmen,VERB,oc,6356,erzählte
6363,und,und,CCONJ,cd,6362,vernommen
6364,beide,beide,PRON,sb,6365,erinnerten
6365,erinnerten,erinnern,VERB,cj,6363,und
6366,sich,sich,PRON,oa,6365,erinnerten
6367,nun,nun,ADV,mo,6365,erinnerten
6368,wohl,wohl,ADV,mo,6365,erinnerten
6369,an,an,ADP,svp,6365,erinnerten
6370,die,der,DET,nk,6372,Worte
6371,prophetischen,prophetisch,ADJ,nk,6372,Worte
6372,Worte,Wort,NOUN,ROOT,6372,Worte
6373,Emanuelas,Emanuela,PROPN,ag,6372,Worte
6374,",",--,PUNCT,punct,6372,Worte
6375,als,als,SCONJ,mo,6377,verlockt
6376,Julia,Julia,PROPN,nk,6375,als
6377,verlockt,verlockt,VERB,par,6372,Worte
6378,von,von,ADP,sbp,6377,verlockt
6379,Hichems,Hichem,PROPN,ag,6380,Zithertönen
6380,Zithertönen,Zithertön,NOUN,nk,6378,von
6381,alle,aller,DET,nk,6382,Andacht
6382,Andacht,Andacht,NOUN,sb,6392,verließ
6383,im,in,ADP,mnr,6382,Andacht
6384,Innern,innere,NOUN,nk,6383,im
6385,ertötend,ertötend,ADV,mnr,6382,Andacht
6386,",",--,PUNCT,punct,6385,ertötend
6387,den,der,DET,nk,6388,Chor
6388,Chor,Chor,NOUN,oa,6392,verließ
6389,während,während,ADP,mnr,6388,Chor
6390,des,der,DET,nk,6391,Sanctus
6391,Sanctus,Sanctu,NOUN,nk,6389,während
6392,verließ,verlassen,VERB,ROOT,6392,verließ
6393,.,--,PUNCT,punct,6392,verließ
6394,Der,der,DET,nk,6395,Kapellmeister
6395,Kapellmeister,Kapellmeister,NOUN,ROOT,6395,Kapellmeister
6396,.,--,PUNCT,punct,6395,Kapellmeister
6397,Ich,ich,PRON,sb,6398,denke
6398,denke,denken,VERB,ROOT,6398,denke
6399,an,an,ADP,op,6398,denke
6400,keine,kein,DET,nk,6401,Oper
6401,Oper,Oper,NOUN,nk,6399,an
6402,mehr,mehr,ADV,mo,6401,Oper
6403,",",--,PUNCT,punct,6398,denke
6404,aber,aber,CCONJ,cd,6398,denke
6405,das,der,DET,nk,6406,Gefecht
6406,Gefecht,Gefecht,NOUN,cj,6404,aber
6407,zwischen,zwischen,ADP,mnr,6406,Gefecht
6408,dem,der,DET,nk,6407,zwischen
6409,Mohren,Mohr,NOUN,sb,6417,ging
6410,Hichem,Hichem,PROPN,nk,6409,Mohren
6411,im,in,ADP,mnr,6409,Mohren
6412,Schuppenharnisch,Schuppenharnisch,NOUN,nk,6411,im
6413,und,und,CCONJ,cd,6409,Mohren
6414,dem,der,DET,nk,6415,Feldherrn
6415,Feldherrn,Feldherr,NOUN,cj,6413,und
6416,Aguillar,Aguillar,PROPN,nk,6415,Feldherrn
6417,ging,gehen,VERB,ROOT,6417,ging
6418,mir,mir,PRON,da,6417,ging
6419,auf,auf,ADP,svp,6417,ging
6420,in,in,ADP,mo,6417,ging
6421,Musik,Musik,NOUN,ROOT,6421,Musik
6422,.,--,PUNCT,punct,6421,Musik
6423,–,--,PUNCT,punct,6424,Hol
6424,Hol,Hol,NOUN,ROOT,6424,Hol
6425,es,es,PRON,oa,6424,Hol
6426,der,der,DET,nk,6427,Teufel
6427,Teufel,Teufel,NOUN,og,6424,Hol
6428,!,--,PUNCT,punct,6424,Hol
6429,–,--,PUNCT,punct,6431,kann
6430,wie,wie,ADV,mo,6431,kann
6431,kann,können,AUX,ROOT,6431,kann
6432,man,man,PRON,sb,6431,kann
6433,nun,nun,ADV,mo,6431,kann
6434,besser,gut,ADV,mo,6435,gegeneinander
6435,gegeneinander,gegeneinander,ADV,mo,6436,ausfallen
6436,ausfallen,ausfallen,VERB,oc,6431,kann
6437,lassen,lassen,VERB,ROOT,6437,lassen
6438,als,als,SCONJ,cm,6445,hat
6439,es,es,PRON,oa,6444,getan
6440,Mozart,Mozart,PROPN,sb,6445,hat
6441,im,in,ADP,mo,6444,getan
6442,Don,Don,PROPN,pnc,6443,Giovanni
6443,Giovanni,Giovanni,PROPN,nk,6441,im
6444,getan,tun,VERB,oc,6445,hat
6445,hat,haben,AUX,cc,6437,lassen
6446,.,--,PUNCT,punct,6437,lassen
6447,Ihr,ihr,PRON,sb,6448,wißt
6448,wißt,wissen,VERB,ROOT,6448,wißt
6449,doch,doch,ADV,mo,6448,wißt
6450,–,--,PUNCT,punct,6448,wißt
6451,in,in,ADP,mo,6448,wißt
6452,der,der,DET,nk,6453,ersten
6453,ersten,erster,ADJ,nk,6451,in
6454,-,--,PUNCT,punct,6448,wißt
6455,Der,der,DET,nk,6457,Enthusiast
6456,reisende,reisend,ADJ,nk,6457,Enthusiast
6457,Enthusiast,Enthusiast,NOUN,ROOT,6457,Enthusiast
6458,.,--,PUNCT,punct,6457,Enthusiast
6459,Still,still,ADV,mo,6460,Kapellmeister
6460,Kapellmeister,Kapellmeister,NOUN,ROOT,6460,Kapellmeister
6461,!,--,PUNCT,punct,6460,Kapellmeister
6462,Ich,ich,PRON,sb,6463,werde
6463,werde,werden,AUX,ROOT,6463,werde
6464,nun,nun,ADV,mo,6463,werde
6465,meiner,mein,DET,pd,6463,werde
6466,schon,schon,ADV,mo,6463,werde
6467,zu,zu,ADP,svp,6463,werde
6468,langen,lang,ADJ,nk,6469,Erzählung
6469,Erzählung,Erzählung,NOUN,da,6473,geben
6470,den,der,DET,nk,6472,Ruck
6471,letzten,letzter,ADJ,nk,6472,Ruck
6472,Ruck,Ruck,NOUN,oa,6473,geben
6473,geben,geben,VERB,ROOT,6473,geben
6474,.,--,PUNCT,punct,6473,geben
6475,Noch,noch,ADV,mo,6476,allerlei
6476,allerlei,allerlei,PRON,sb,6477,kommt
6477,kommt,kommen,VERB,ROOT,6477,kommt
6478,vor,vor,ADP,svp,6477,kommt
6479,",",--,PUNCT,punct,6477,kommt
6480,und,und,CCONJ,cd,6477,kommt
6481,es,es,PRON,sb,6482,ist
6482,ist,sein,AUX,cj,6480,und
6483,nötig,nötig,ADV,mo,6486,zusammenzuhalten
6484,die,der,DET,nk,6485,Gedanken
6485,Gedanken,Gedanke,NOUN,oa,6486,zusammenzuhalten
6486,zusammenzuhalten,zusammenzuhalten,VERB,ROOT,6486,zusammenzuhalten
6487,",",--,PUNCT,punct,6486,zusammenzuhalten
6488,um,um,SCONJ,avc,6489,so
6489,so,so,ADV,mo,6490,mehr
6490,mehr,mehr,ADV,mo,6486,zusammenzuhalten
6491,",",--,PUNCT,punct,6490,mehr
6492,da,da,SCONJ,mo,6490,mehr
6493,ich,ich,PRON,sb,6492,da
6494,immer,immer,ADV,mo,6495,dabei
6495,dabei,dabei,ADV,mo,6486,zusammenzuhalten
6496,an,an,ADP,op,6495,dabei
6497,Bettina,Bettina,PROPN,nk,6496,an
6498,denke,denken,VERB,ROOT,6498,denke
6499,",",--,PUNCT,punct,6498,denke
6500,welches,welcher,PRON,sb,6504,verwirrt
6501,mich,mich,PRON,oa,6504,verwirrt
6502,nicht,nicht,PART,ng,6504,verwirrt
6503,wenig,wenig,ADV,mo,6504,verwirrt
6504,verwirrt,verwirren,ADV,oc,6498,denke
6505,.,--,PUNCT,punct,6498,denke
6506,Vorzüglich,vorzüglich,ADV,mo,6507,möcht
6507,möcht,möchen,VERB,ROOT,6507,möcht
6508,ich,ich,PRON,sb,6507,möcht
6509,gar,gar,ADV,mo,6510,nicht
6510,nicht,nicht,PART,ng,6507,möcht
6511,",",--,PUNCT,punct,6507,möcht
6512,daß,daß,SCONJ,mo,6507,möcht
6513,sie,sie,PRON,sb,6520,erführe
6514,jemals,jemals,ADV,mo,6520,erführe
6515,etwas,etwas,PRON,oa,6520,erführe
6516,von,von,ADP,op,6520,erführe
6517,meiner,mein,DET,nk,6519,Geschichte
6518,spanischen,spanisch,ADJ,nk,6519,Geschichte
6519,Geschichte,Geschichte,NOUN,nk,6516,von
6520,erführe,erführen,VERB,ROOT,6520,erführe
6521,und,und,CCONJ,cd,6520,erführe
6522,doch,doch,ADV,mo,6523,ist
6523,ist,sein,AUX,cj,6521,und
6524,es,es,PRON,sb,6523,ist
6525,mir,mir,PRON,da,6523,ist
6526,so,so,ADV,ROOT,6526,so
6527,",",--,PUNCT,punct,6526,so
6528,als,als,SCONJ,cm,6535,lauschte
6529,wenn,wenn,SCONJ,cp,6535,lauschte
6530,sie,sie,PRON,sb,6535,lauschte
6531,dort,dort,ADV,mo,6535,lauschte
6532,an,an,ADP,mo,6535,lauschte
6533,jener,jener,DET,nk,6534,Türe
6534,Türe,Türe,NOUN,nk,6532,an
6535,lauschte,lauschen,VERB,cc,6526,so
6536,",",--,PUNCT,punct,6535,lauschte
6537,welches,welcher,PRON,oa,6539,pure
6538,natürlicherweise,natürlicherweise,ADV,mo,6539,pure
6539,pure,puren,NOUN,punct,6526,so
6540,Einbildung,Einbildung,NOUN,pd,6541,sein
6541,sein,sein,AUX,oc,6542,muß
6542,muß,müssen,AUX,ROOT,6542,muß
6543,.,--,PUNCT,punct,6542,muß
6544,Also,also,ADV,mo,6545,weiter
6545,weiter,weiter,ADV,ROOT,6545,weiter
6546,.,--,PUNCT,punct,6545,weiter
6547,Immer,immer,ADV,mo,6555,von
6548,und,und,CCONJ,cd,6547,Immer
6549,immer,immer,ADV,mo,6550,geschlagen
6550,geschlagen,schlagen,VERB,cj,6548,und
6551,in,in,ADP,mo,6550,geschlagen
6552,allen,aller,DET,nk,6553,Gefechten
6553,Gefechten,Gefecht,NOUN,nk,6551,in
6554,",",--,PUNCT,punct,6553,Gefechten
6555,von,von,ADP,ROOT,6555,von
6556,der,der,DET,nk,6557,täglich-stündlich
6557,täglich-stündlich,täglich-stündlich,PROPN,nk,6555,von
6558,zunehmenden,zunehmend,ADJ,nk,6559,Hungersnot
6559,Hungersnot,Hungersnot,NOUN,da,6560,gedrückt
6560,gedrückt,drücken,VERB,mo,6562,sahen
6561,",",--,PUNCT,punct,6562,sahen
6562,sahen,sehen,VERB,ROOT,6562,sahen
6563,sich,sich,PRON,oa,6562,sahen
6564,die,der,DET,nk,6565,Mauren
6565,Mauren,Maur,NOUN,sb,6562,sahen
6566,endlich,endlich,ADV,mo,6567,genötigt
6567,genötigt,nötigen,VERB,oc,6562,sahen
6568,",",--,PUNCT,punct,6567,genötigt
6569,zu,zu,ADP,mo,6562,sahen
6570,kapitulieren,kapitulieren,VERB,ROOT,6570,kapitulieren
