Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1757,.,--,PUNCT,punct,1756,kann
1758,Jetzt,jetzt,ADV,mo,1759,ist
1759,ist,sein,AUX,ROOT,1759,ist
1760,es,es,PRON,sb,1759,ist
1761,freilich,freilich,ADV,mo,1759,ist
1762,ziemlich,ziemlich,ADV,mo,1763,dunkel
1763,dunkel,dunkel,ADV,pd,1759,ist
1764,",",--,PUNCT,punct,1759,ist
1765,da,da,SCONJ,mo,1759,ist
1766,die,der,DET,ROOT,1766,die
1767,Sonne,Sonne,NOUN,ROOT,1767,Sonne
1768,",",--,PUNCT,punct,1767,Sonne
1769,die,der,PRON,sb,1773,soll
1770,diese,dieser,DET,nk,1771,Fixsterne
1771,Fixsterne,Fixstern,NOUN,oa,1772,erleuchten
1772,erleuchten,erleuchten,VERB,oc,1773,soll
1773,soll,sollen,AUX,rc,1767,Sonne
1774,",",--,PUNCT,punct,1778,bedeckt
1775,von,von,ADP,op,1778,bedeckt
1776,schweren,schwer,ADJ,nk,1777,Gewitterwolken
1777,Gewitterwolken,Gewitterwolke,NOUN,nk,1775,von
1778,bedeckt,bedeckt,ADV,oc,1767,Sonne
1779,war,sein,AUX,ROOT,1779,war
1780,.,--,PUNCT,punct,1779,war
1781,Um,um,SCONJ,avc,1782,so
1782,so,so,ADV,mo,1783,wunderbarer
1783,wunderbarer,wunderbarer,ADV,pd,1784,war
1784,war,sein,AUX,ROOT,1784,war
1785,der,der,DET,nk,1786,Effekt
1786,Effekt,Effekt,NOUN,sb,1784,war
1787,der,der,DET,nk,1788,Blitze
1788,Blitze,Blitz,NOUN,ag,1786,Effekt
1789,",",--,PUNCT,punct,1788,Blitze
1790,deren,der,DET,ag,1791,Schein
1791,Schein,Schein,NOUN,pd,1784,war
1792,plötzlich,plötzlich,ADV,mo,1791,Schein
1793,die,der,DET,punct,1784,war
1794,kleinen,klein,ADJ,nk,1795,Sonnen
1795,Sonnen,Sonne,NOUN,da,1796,entflammte
1796,entflammte,entflammen,VERB,ROOT,1796,entflammte
1797,und,und,CCONJ,cd,1796,entflammte
1798,uns,uns,PRON,cj,1797,und
1799,ein,ein,DET,nk,1802,Licht
1800,schönes,schön,ADJ,nk,1802,Licht
1801,magisches,magisch,ADJ,nk,1802,Licht
1802,Licht,Licht,NOUN,oa,1796,entflammte
1803,auf,auf,ADP,mnr,1802,Licht
1804,Augenblicke,Augenblick,NOUN,nk,1803,auf
1805,zuwarf,zuwerfen,VERB,ROOT,1805,zuwarf
1806,.,--,PUNCT,punct,1805,zuwarf
1807,Emmeline,Emmelin,PROPN,sb,1818,schmiegte
1808,",",--,PUNCT,punct,1807,Emmeline
1809,die,der,PRON,sb,1816,war
1810,nicht,nicht,PART,ng,1816,war
1811,ohne,ohne,ADP,mo,1816,war
1812,Furcht,Furcht,NOUN,nk,1811,ohne
1813,vor,vor,ADP,mnr,1812,Furcht
1814,dem,der,DET,nk,1815,Gewitter
1815,Gewitter,Gewitter,NOUN,nk,1813,vor
1816,war,sein,AUX,rc,1807,Emmeline
1817,",",--,PUNCT,punct,1818,schmiegte
1818,schmiegte,schmiegen,VERB,ROOT,1818,schmiegte
1819,sich,sich,PRON,oa,1818,schmiegte
1820,ängstlich,ängstlich,ADV,pd,1833,den
1821,an,an,ADP,mo,1820,ängstlich
1822,ihren,ihr,DET,nk,1823,Vater
1823,Vater,Vater,NOUN,nk,1821,an
1824,",",--,PUNCT,punct,1820,ängstlich
1825,und,und,CCONJ,cd,1820,ängstlich
1826,ich,ich,PRON,sb,1827,kann
1827,kann,können,AUX,cj,1825,und
1828,den,der,DET,nk,1829,Eindruck
1829,Eindruck,Eindruck,NOUN,oa,1831,beschreiben
1830,nicht,nicht,PART,ng,1827,kann
1831,beschreiben,beschreiben,VERB,oc,1827,kann
1832,",",--,PUNCT,punct,1831,beschreiben
1833,den,der,PRON,ROOT,1833,den
1834,die,der,DET,nk,1833,den
1835,momentane,momentan,ADJ,nk,1836,Beleuchtung
1836,Beleuchtung,Beleuchtung,NOUN,sb,1842,machte
1837,dieser,dieser,DET,nk,1839,Gruppe
1838,lieblichen,lieblich,ADJ,nk,1839,Gruppe
1839,Gruppe,Gruppe,NOUN,ag,1836,Beleuchtung
1840,auf,auf,ADP,mo,1842,machte
1841,mich,mich,PRON,nk,1840,auf
1842,machte,machen,VERB,ROOT,1842,machte
1843,.,--,PUNCT,punct,1842,machte
1844,Ich,ich,PRON,sb,1845,war
1845,war,sein,AUX,ROOT,1845,war
1846,in,in,ADP,mo,1845,war
1847,tiefer,tief,ADV,nk,1848,Begeist'rung
1848,Begeist'rung,Begeist'rung,NOUN,mo,1850,kam
1849,",",--,PUNCT,punct,1850,kam
1850,kam,kommen,VERB,ROOT,1850,kam
1851,reizender,Reizender,NOUN,sb,1850,kam
1852,auf,auf,ADP,mo,1850,kam
1853,mich,mich,PRON,nk,1852,auf
1854,zu,zu,ADP,svp,1850,kam
1855,",",--,PUNCT,punct,1850,kam
1856,als,als,SCONJ,cm,1858,kühnsten
1857,die,der,DET,nk,1858,kühnsten
1858,kühnsten,kühnsen,VERB,dep,1850,kam
1859,meiner,mein,DET,nk,1860,Wünsche
1860,Wünsche,Wunsch,NOUN,ag,1858,kühnsten
1861,geträumt,träumen,VERB,oc,1862,hatten
1862,hatten,haben,AUX,ROOT,1862,hatten
1863,.,--,PUNCT,punct,1862,hatten
1864,Viertes,Viertes,ADJ,nk,1865,Kapitel
1865,Kapitel,Kapitel,NOUN,ROOT,1865,Kapitel
1866,Der,der,DET,nk,1867,Knieriemen
1867,Knieriemen,Knieriemen,NOUN,ROOT,1867,Knieriemen
1868,Nach,nach,ADV,mo,1871,legte
1869,und,und,CCONJ,cd,1868,Nach
1870,nach,nach,ADV,cj,1869,und
1871,legte,legen,VERB,ROOT,1871,legte
1872,sich,sich,PRON,oa,1871,legte
1873,das,der,DET,nk,1874,Gewitter
1874,Gewitter,Gewitter,NOUN,sb,1871,legte
1875,",",--,PUNCT,punct,1871,legte
1876,und,und,CCONJ,cd,1871,legte
1877,die,der,DET,nk,1878,Nacht
1878,Nacht,Nacht,NOUN,sb,1881,ging
1879,des,der,DET,nk,1880,Tempels
1880,Tempels,Tempel,NOUN,ag,1878,Nacht
1881,ging,gehen,VERB,cj,1876,und
1882,schon,schon,ADV,mo,1881,ging
1883,etwas,etwas,PRON,mo,1884,in
1884,in,in,ADP,ROOT,1884,in
1885,Dämmerung,Dämmerung,NOUN,nk,1884,in
1886,über,über,ADP,svp,1884,in
1887,.,--,PUNCT,punct,1884,in
1888,Nun,nun,ADV,mo,1893,gesprächig
1889,wurde,werden,AUX,ROOT,1889,wurde
1890,Emmeline,Emmeline,PROPN,sb,1889,wurde
1891,auch,auch,ADV,mo,1892,wieder
1892,wieder,wieder,ADV,mo,1893,gesprächig
1893,gesprächig,gesprächig,ADV,oc,1889,wurde
1894,",",--,PUNCT,punct,1889,wurde
1895,und,und,CCONJ,cd,1889,wurde
1896,weil,weil,SCONJ,cj,1895,und
1897,sie,sie,PRON,sb,1903,scheute
1898,noch,noch,ADV,mo,1903,scheute
1899,die,der,DET,nk,1900,Nässe
1900,Nässe,Näs,NOUN,oa,1903,scheute
1901,der,der,DET,nk,1902,Wege
1902,Wege,Weg,NOUN,ag,1900,Nässe
1903,scheute,scheuen,VERB,oc,1905,entschlossen
1904,",",--,PUNCT,punct,1905,entschlossen
1905,entschlossen,entschlossen,VERB,ROOT,1905,entschlossen
1906,wir,wir,PRON,sb,1905,entschlossen
1907,uns,sich,PRON,oa,1905,entschlossen
1908,",",--,PUNCT,punct,1905,entschlossen
1909,noch,noch,ADV,mo,1911,Stündchen
1910,ein,ein,DET,nk,1911,Stündchen
1911,Stündchen,Stündchen,NOUN,oa,1905,entschlossen
1912,in,in,ADP,mo,1916,verweilen
1913,diesem,dieser,DET,nk,1914,Heiligtume
1914,Heiligtume,Heiligtume,NOUN,nk,1912,in
1915,zu,zu,PART,pm,1916,verweilen
1916,verweilen,verweilen,VERB,ROOT,1916,verweilen
1917,.,--,PUNCT,punct,1916,verweilen
1918,Ich,ich,PRON,sb,1919,tat
1919,tat,tun,VERB,ROOT,1919,tat
1920,mein,mein,DET,nk,1921,mögliches
1921,mögliches,möglich,NOUN,oa,1919,tat
1922,",",--,PUNCT,punct,1921,mögliches
1923,die,der,DET,nk,1924,Leutchen
1924,Leutchen,Leutche,NOUN,cj,1921,mögliches
1925,zu,zu,ADP,svp,1919,tat
1926,unterhalten,unterhalten,VERB,re,1938,so
1927,",",--,PUNCT,punct,1926,unterhalten
1928,und,und,CCONJ,cd,1926,unterhalten
1929,so,so,ADV,mo,1930,gut
1930,gut,gut,ADV,mo,1936,gelang
1931,es,es,PRON,sb,1936,gelang
1932,mir,mir,PRON,da,1936,gelang
1933,mit,mit,ADP,mo,1936,gelang
1934,der,der,DET,nk,1935,Tochter
1935,Tochter,Tochter,NOUN,nk,1933,mit
1936,gelang,gelingen,VERB,cj,1928,und
1937,",",--,PUNCT,punct,1938,so
1938,so,so,ADV,mo,1939,schlechten
1939,schlechten,schlechten,ADJ,ROOT,1939,schlechten
1940,Erfolg,Erfolg,NOUN,sb,1939,schlechten
1941,hatte,haben,VERB,ROOT,1941,hatte
1942,ich,ich,PRON,sb,1941,hatte
1943,beim,bei,ADP,mo,1941,hatte
1944,Vater,Vater,NOUN,nk,1943,beim
1945,",",--,PUNCT,punct,1944,Vater
1946,der,der,PRON,sb,1953,entschlief
1947,in,in,ADP,mo,1953,entschlief
1948,einiger,einiger,DET,nk,1949,Zeit
1949,Zeit,Zeit,NOUN,nk,1947,in
1950,sanft,sanft,ADV,mo,1953,entschlief
1951,und,und,CCONJ,cd,1950,sanft
1952,selig,selig,ADV,cj,1951,und
1953,entschlief,entschlief,VERB,rc,1944,Vater
1954,.,--,PUNCT,punct,1941,hatte
1955,Wir,wir,PRON,ROOT,1955,Wir
1956,ließen,lassen,VERB,ROOT,1956,ließen
1957,ihn,ihn,PRON,oa,1958,schlafen
1958,schlafen,schlafen,VERB,oc,1956,ließen
1959,und,und,CCONJ,cd,1956,ließen
1960,gaben,geben,VERB,cj,1959,und
1961,uns,uns,PRON,da,1960,gaben
1962,gegenseitig,gegenseitig,ADV,mo,1960,gaben
1963,Rätsel,Rätsel,NOUN,oa,1960,gaben
1964,und,und,CCONJ,cd,1963,Rätsel
1965,Scharaden,scharaden,NOUN,cj,1964,und
1966,auf,auf,ADP,svp,1960,gaben
1967,",",--,PUNCT,punct,1960,gaben
1968,die,der,PRON,ROOT,1968,die
1969,der,der,DET,nk,1968,die
1970,andere,anderer,PRON,oa,1971,lösen
1971,lösen,lösen,VERB,oc,1972,musste
1972,musste,mussen,VERB,ROOT,1972,musste
1973,.,--,PUNCT,punct,1972,musste
1974,So,so,ADV,mo,1975,vertrieben
1975,vertrieben,vertreiben,VERB,ROOT,1975,vertrieben
1976,wir,wir,PRON,sb,1975,vertrieben
1977,uns,sich,PRON,da,1975,vertrieben
1978,angenehm,angenehm,ADV,mo,1975,vertrieben
1979,die,der,DET,nk,1980,Zeit
1980,Zeit,Zeit,NOUN,oa,1975,vertrieben
1981,",",--,PUNCT,punct,1980,Zeit
1982,bis,bis,SCONJ,mo,1975,vertrieben
1983,uns,uns,PRON,nk,1982,bis
1984,zuletzt,zuletzt,ADV,mo,1982,bis
1985,einfiel,Einfiel,NOUN,ROOT,1985,einfiel
1986,",",--,PUNCT,punct,1985,einfiel
1987,die,der,DET,nk,1988,Scharaden
1988,Scharaden,Scharad,NOUN,oa,1992,verfertigen
1989,sogleich,sogleich,ADV,mo,1992,verfertigen
1990,selbst,selbst,ADV,mo,1992,verfertigen
1991,zu,zu,PART,pm,1992,verfertigen
1992,verfertigen,verfertigen,VERB,oc,1985,einfiel
1993,.,--,PUNCT,punct,1985,einfiel
1994,Einer,einer,PRON,sb,1995,gab
1995,gab,geben,VERB,ROOT,1995,gab
1996,dem,der,DET,nk,1997,andern
1997,andern,anderer,PRON,da,1995,gab
1998,die,der,DET,svp,1995,gab
1999,Wörter,Wort,NOUN,ROOT,1999,Wörter
2000,auf,auf,ADP,svp,1999,Wörter
2001,",",--,PUNCT,punct,1999,Wörter
2002,die,der,PRON,oa,2009,machen
2003,wir,wir,PRON,sb,2010,suchten
2004,so,so,ADV,mo,2005,schwer
2005,schwer,schwer,ADV,mo,2009,machen
2006,als,als,ADP,cm,2007,möglich
2007,möglich,möglich,ADV,cc,2004,so
2008,zu,zu,PART,pm,2009,machen
2009,machen,machen,VERB,oc,2010,suchten
2010,suchten,suchen,VERB,rc,1999,Wörter
2011,.,--,PUNCT,punct,1999,Wörter
2012,Ich,ich,PRON,sb,2013,gab
2013,gab,geben,VERB,ROOT,2013,gab
2014,ihr,ihr,PRON,da,2013,gab
2015,unter,unter,ADP,svp,2013,gab
2016,anderem,anderer,PRON,ROOT,2016,anderem
2017,das,der,DET,nk,2018,Wort
2018,Wort,Wort,NOUN,ROOT,2018,Wort
2019,Bügeleisen,Bügeleisen,NOUN,nk,2018,Wort
2020,",",--,PUNCT,punct,2018,Wort
2021,und,und,CCONJ,cd,2018,Wort
2022,sie,sie,PRON,cj,2021,und
2023,mir,mir,PRON,da,2024,zur
2024,zur,zu,ADP,mnr,2022,sie
2025,Rache,Rache,NOUN,nk,2024,zur
2026,",",--,PUNCT,punct,2024,zur
2027,weil,weil,SCONJ,cp,2030,Scharade
2028,ihr,ihr,PRON,da,2030,Scharade
2029,die,der,DET,nk,2030,Scharade
2030,Scharade,Scharade,NOUN,ROOT,2030,Scharade
2031,schwer,schwer,ADV,mo,2032,schien
2032,schien,scheinen,VERB,ROOT,2032,schien
2033,",",--,PUNCT,punct,2032,schien
2034,das,der,DET,nk,2035,Wort
2035,Wort,Wort,NOUN,sb,2032,schien
2036,Knieriemen,Knieriemen,NOUN,nk,2035,Wort
2037,.,--,PUNCT,punct,2032,schien
2038,Ich,ich,PRON,sb,2039,nahm
2039,nahm,nehmen,VERB,ROOT,2039,nahm
2040,all,all,DET,nk,2043,Geist
2041,mein,mein,DET,nk,2043,Geist
2042,bisschen,bissch,ADJ,nk,2043,Geist
2043,Geist,Geist,NOUN,oa,2039,nahm
2044,zusammen,zusammen,ADV,svp,2039,nahm
2045,",",--,PUNCT,punct,2039,nahm
2046,um,um,SCONJ,cp,2051,machen
2047,mich,mich,PRON,da,2051,machen
2048,nicht,nicht,PART,ng,2051,machen
2049,lächerlich,lächerlich,ADV,mo,2051,machen
2050,zu,zu,PART,pm,2051,machen
2051,machen,machen,VERB,ROOT,2051,machen
2052,.,--,PUNCT,punct,2051,machen
2053,Aber,aber,CCONJ,ju,2055,gestehe
2054,ich,ich,PRON,sb,2055,gestehe
2055,gestehe,gestehen,VERB,ROOT,2055,gestehe
2056,",",--,PUNCT,punct,2055,gestehe
2057,dass,daß,SCONJ,cp,2061,eine
2058,mir,mir,PRON,nk,2057,dass
2059,noch,noch,ADV,mo,2060,nie
2060,nie,nie,ADV,mo,2057,dass
2061,eine,ein,DET,oc,2055,gestehe
2062,Scharade,Scharade,ADV,sb,2065,vorkam
2063,so,so,ADV,mo,2064,schwierig
2064,schwierig,schwierig,ADV,mo,2065,vorkam
2065,vorkam,vorkommen,VERB,ROOT,2065,vorkam
2066,als,als,ADP,cm,2067,diese
2067,diese,dieser,PRON,cc,2064,schwierig
2068,",",--,PUNCT,punct,2067,diese
2069,besonders,besonders,ADV,mo,2065,vorkam
2070,weil,weil,SCONJ,punct,2065,vorkam
2071,ich,ich,PRON,sb,2070,weil
2072,durchaus,durchaus,ADV,mo,2073,darauf
2073,darauf,darauf,ADV,mo,2065,vorkam
2074,bestand,bestehen,VERB,ROOT,2074,bestand
2075,",",--,PUNCT,punct,2074,bestand
2076,ihr,ihr,PRON,da,2081,sagen
2077,zugleich,zugleich,ADV,mo,2081,sagen
2078,eine,ein,DET,nk,2079,Galanterie
2079,Galanterie,Galanterie,NOUN,oa,2081,sagen
2080,zu,zu,PART,pm,2081,sagen
2081,sagen,sagen,VERB,oc,2074,bestand
2082,",",--,PUNCT,punct,2081,sagen
2083,die,der,PRON,sb,2086,an
2084,doch,doch,ADV,mnr,2083,die
2085,wirklich,wirklich,ADV,mo,2086,an
2086,an,an,ADP,rc,2078,eine
2087,den,der,DET,nk,2086,an
2088,Knieriemen,Knieriemen,NOUN,sb,2092,war
2089,schwer,schwer,ADV,mo,2091,knüpfen
2090,zu,zu,PART,pm,2091,knüpfen
2091,knüpfen,knüpfen,VERB,oc,2092,war
2092,war,sein,AUX,ROOT,2092,war
2093,.,--,PUNCT,punct,2092,war
2094,Sie,sie,PRON,sb,2095,war
2095,war,sein,AUX,ROOT,2095,war
2096,mit,mit,ADP,mo,2095,war
2097,ihrem,ihr,DET,nk,2098,Bügeleisen
2098,Bügeleisen,Bügeleisen,NOUN,nk,2096,mit
2099,längst,längst,ADV,mo,2100,fertig
2100,fertig,fertig,ADV,pd,2095,war
2101,",",--,PUNCT,punct,2095,war
2102,als,als,SCONJ,cp,2109,kaute
2103,ich,ich,PRON,sb,2109,kaute
2104,noch,noch,ADV,mo,2105,immer
2105,immer,immer,ADV,mo,2109,kaute
2106,an,an,ADP,mo,2109,kaute
2107,ihrem,ihr,DET,nk,2108,Knieriemen
2108,Knieriemen,Knieriemen,NOUN,nk,2106,an
2109,kaute,kaute,VERB,ROOT,2109,kaute
2110,",",--,PUNCT,punct,2109,kaute
2111,und,und,CCONJ,cd,2109,kaute
2112,wohl,wohl,ADV,mo,2113,ist
2113,ist,sein,AUX,cj,2111,und
2114,noch,noch,ADV,mo,2115,kein
2115,kein,kein,DET,nk,2116,verliebter
2116,verliebter,Verliebter,NOUN,pd,2113,ist
2117,Poet,Poet,NOUN,pd,2121,gewesen
2118,in,in,ADP,mnr,2117,Poet
2119,dergleichen,dergleich,ADJ,nk,2120,Not
2120,Not,Not,NOUN,nk,2118,in
2121,gewesen,sein,AUX,ROOT,2121,gewesen
2122,als,als,ADP,cm,2123,ich
2123,ich,ich,PRON,cc,2117,Poet
2124,.,--,PUNCT,punct,2121,gewesen
2125,Ich,ich,PRON,sb,2126,hätte
2126,hätte,haben,AUX,ROOT,2126,hätte
2127,lieber,lieber,ADV,mo,2126,hätte
2128,durch,durch,ADP,mo,2126,hätte
2129,die,der,DET,nk,2130,ganze
2130,ganze,ganz,ADJ,nk,2128,durch
2131,ehrsame,ehrsam,ADJ,nk,2132,Schusterzunft
2132,Schusterzunft,Schusterzunft,NOUN,ROOT,2132,Schusterzunft
2133,",",--,PUNCT,punct,2132,Schusterzunft
2134,statt,statt,ADP,mnr,2132,Schusterzunft
2135,Steigriemen,Steigriem,NOUN,nk,2134,statt
2136,",",--,PUNCT,punct,2132,Schusterzunft
2137,Die,der,DET,nk,2138,Stege
2138,Stege,Steg,NOUN,cj,2132,Schusterzunft
2139,an,an,ADP,mnr,2138,Stege
2140,den,der,DET,nk,2141,Beinkleidern
2141,Beinkleidern,Beinkleid,NOUN,nk,2139,an
2142,(,--,PUNCT,punct,2143,der
2143,der,der,DET,app,2138,Stege
2144,Hrsg.,Hrsg.,NOUN,ROOT,2144,Hrsg.
2145,),--,PUNCT,punct,2144,Hrsg.
2146,Knieriemen,Knierieme,NOUN,sb,2147,laufen
2147,laufen,laufen,VERB,ROOT,2147,laufen
2148,Scherzhafte,Scherzhafte,NOUN,da,2147,laufen
2149,Variation,Variation,NOUN,oa,2147,laufen
2150,von,von,ADP,svp,2147,laufen
2151,:,--,PUNCT,punct,2147,laufen
2152,Spießruten,Spießrute,NOUN,da,2153,laufen
2153,laufen,laufen,VERB,oc,2147,laufen
2154,.,--,PUNCT,punct,2147,laufen
2155,Der,der,DET,nk,2156,Sinn
2156,Sinn,Sinn,NOUN,ROOT,2156,Sinn
2157,ist,sein,AUX,mo,2166,würde
2158,:,--,PUNCT,punct,2157,ist
2159,statt,statt,SCONJ,cp,2164,einherzugehen
2160,stolz,stolz,ADV,mo,2164,einherzugehen
2161,in,in,ADP,mo,2164,einherzugehen
2162,seinen,sein,DET,nk,2163,Steghosen
2163,Steghosen,Steghose,NOUN,nk,2161,in
2164,einherzugehen,einherzugehen,VERB,sb,2157,ist
2165,",",--,PUNCT,punct,2166,würde
2166,würde,werden,AUX,ROOT,2166,würde
2167,er,er,PRON,sb,2166,würde
2168,lieber,lieber,ADV,mo,2166,würde
2169,unter,unter,ADP,mo,2166,würde
2170,den,der,DET,nk,2169,unter
2171,Knieriemen,Knieriemen,NOUN,sb,2176,laufen
2172,der,der,DET,nk,2174,Schusterzunft
2173,ganzen,ganz,ADJ,nk,2174,Schusterzunft
2174,Schusterzunft,Schusterzunft,NOUN,ag,2171,Knieriemen
2175,Spießruten,Spießrute,NOUN,oa,2176,laufen
2176,laufen,laufen,VERB,ROOT,2176,laufen
2177,.,--,PUNCT,punct,2176,laufen
2178,(,--,PUNCT,punct,2180,Hrsg.
2179,der,der,DET,nk,2180,Hrsg.
2180,Hrsg.,Hrsg.,NOUN,sb,2182,wollen
2181,),--,PUNCT,punct,2180,Hrsg.
2182,wollen,wollen,AUX,ROOT,2182,wollen
2183,",",--,PUNCT,punct,2182,wollen
2184,als,als,ADP,mo,2182,wollen
2185,mit,mit,ADP,mo,2191,fesseln
2186,dem,der,DET,nk,2187,Knieriemen
2187,Knieriemen,Knieriemen,NOUN,nk,2185,mit
2188,meine,mein,DET,nk,2189,Begeist'rung
2189,Begeist'rung,Begeist'rung,NOUN,oa,2191,fesseln
2190,zu,zu,PART,pm,2191,fesseln
2191,fesseln,fesseln,VERB,ROOT,2191,fesseln
2192,.,--,PUNCT,punct,2191,fesseln
2193,Endlich,endlich,ADV,mo,2194,kam
2194,kam,kommen,VERB,ROOT,2194,kam
2195,es,es,PRON,ep,2194,kam
2196,doch,doch,ADV,mo,2194,kam
2197,mit,mit,ADP,svp,2194,kam
2198,meinen,mein,DET,nk,2199,Ideen
2199,Ideen,Idee,NOUN,ROOT,2199,Ideen
2200,zum,zu,ADP,mnr,2199,Ideen
2201,Durchbruche,Durchbruche,NOUN,nk,2200,zum
2202,.,--,PUNCT,punct,2199,Ideen
2203,Ich,ich,PRON,sb,2204,sagte
2204,sagte,sagen,VERB,ROOT,2204,sagte
2205,ihr,ihr,DET,nk,2207,Verse
2206,folgende,folgend,ADJ,nk,2207,Verse
2207,Verse,Vers,NOUN,sb,2204,sagte
2208,:,--,PUNCT,punct,2204,sagte
2209,»,--,PUNCT,punct,2212,gibt
2210,Der,der,DET,nk,2211,Wörter
2211,Wörter,Wort,NOUN,oa,2212,gibt
2212,gibt,geben,VERB,ROOT,2212,gibt
2213,es,es,PRON,ep,2212,gibt
2214,doch,doch,ADV,mo,2212,gibt
2215,ein,ein,DET,nk,2217,Heer
2216,großes,groß,ADJ,nk,2217,Heer
2217,Heer,Heer,NOUN,oa,2212,gibt
2218,",",--,PUNCT,punct,2212,gibt
2219,Und,und,CCONJ,ju,2220,möchte
2220,möchte,möchten,AUX,ROOT,2220,möchte
2221,',--,PUNCT,punct,2220,möchte
2222,ich,ich,PRON,sb,2220,möchte
2223,gern,gern,ADV,mo,2227,gefallen
2224,mit,mit,ADP,mo,2227,gefallen
2225,Reden,Rede,NOUN,nk,2224,mit
2226,dir,dir,PRON,nk,2224,mit
2227,gefallen,fallen,VERB,oc,2220,möchte
2228,",",--,PUNCT,punct,2220,möchte
2229,So,so,ADV,mo,2230,fällt
2230,fällt,fallen,VERB,ROOT,2230,fällt
2231,kein,kein,DET,nk,2233,Wort
2232,einz'ges,einz'g,ADJ,nk,2233,Wort
2233,Wort,Wort,NOUN,sb,2230,fällt
2234,mir,mir,PRON,da,2230,fällt
2235,bei,bei,ADP,ac,2236,von
2236,von,von,ADP,mo,2230,fällt
2237,allen,alle,PRON,nk,2236,von
2238,",",--,PUNCT,punct,2230,fällt
2239,Ich,ich,PRON,sb,2240,mag
2240,mag,mögen,AUX,ROOT,2240,mag
2241,nun,nun,ADV,mo,2240,mag
2242,denken,denken,VERB,oc,2240,mag
2243,noch,noch,ADV,mo,2242,denken
2244,so,so,ADV,mo,2245,sehr
2245,sehr,sehr,ADV,mo,2240,mag
2246,;,--,PUNCT,punct,2240,mag
2247,Dürft,Dürft,PROPN,ROOT,2247,Dürft
2248,',--,PUNCT,punct,2247,Dürft
2249,ich,ich,PRON,sb,2247,Dürft
2250,vor,vor,ADP,mo,2247,Dürft
2251,dir,dir,PRON,nk,2250,vor
2252,vor,vor,ADP,mo,2259,fallen
2253,dir,dir,PRON,nk,2252,vor
2254,nur,nur,ADV,mo,2255,auf
2255,auf,auf,ADP,mo,2259,fallen
2256,die,der,DET,nk,2258,Silbe
2257,erste,erster,ADJ,nk,2258,Silbe
2258,Silbe,Silbe,NOUN,nk,2255,auf
2259,fallen,fallen,VERB,oc,2247,Dürft
2260,",",--,PUNCT,punct,2247,Dürft
2261,Braucht,brauchen,X,ROOT,2261,Braucht
2262,',--,PUNCT,punct,2261,Braucht
2263,ich,ich,PRON,sb,2261,Braucht
2264,die,der,DET,nk,2266,Wörter
2265,andern,anderer,ADJ,nk,2266,Wörter
2266,Wörter,Wort,NOUN,oa,2261,Braucht
2267,all,all,X,svp,2261,Braucht
2268,',--,PUNCT,punct,2261,Braucht
2269,nicht,nicht,PART,ng,2261,Braucht
2270,mehr,mehr,ADV,mo,2269,nicht
2271,.,--,PUNCT,punct,2261,Braucht
2272,Du,du,PRON,sb,2273,wirst
2273,wirst,wirst,AUX,ROOT,2273,wirst
2274,den,der,DET,nk,2275,Gott
2275,Gott,Gott,NOUN,oa,2279,kennen
2276,der,der,DET,nk,2277,Liebe
2277,Liebe,Liebe,NOUN,ag,2275,Gott
2278,sicher,sicher,ADV,mo,2279,kennen
2279,kennen,kennen,VERB,oc,2273,wirst
2280,",",--,PUNCT,punct,2273,wirst
2281,Der,der,DET,nk,2284,Herz
2282,jedes,jeder,DET,nk,2284,Herz
2283,volle,voll,ADJ,nk,2284,Herz
2284,Herz,Herz,NOUN,sb,2285,bewegt
2285,bewegt,bewegen,VERB,ROOT,2285,bewegt
2286,.,--,PUNCT,punct,2285,bewegt
2287,Die,der,DET,nk,2288,letzten
2288,letzten,letzter,ADJ,sb,2291,nennen
2289,meiner,mein,DET,nk,2290,Silben
2290,Silben,Silbe,NOUN,ag,2288,letzten
2291,nennen,nennen,VERB,ROOT,2291,nennen
2292,Das,der,DET,nk,2293,Band
2293,Band,Band,NOUN,ROOT,2293,Band
2294,",",--,PUNCT,punct,2293,Band
2295,woran,woran,SCONJ,mo,2299,trägt
2296,er,er,PRON,sb,2299,trägt
2297,seinen,sein,DET,nk,2298,Köcher
2298,Köcher,Köcher,NOUN,oa,2299,trägt
2299,trägt,tragen,VERB,rc,2293,Band
2300,.,--,PUNCT,punct,2293,Band
2301,Das,der,DET,nk,2302,Ganze
2302,Ganze,ganze,NOUN,sb,2303,ist
2303,ist,sein,AUX,ROOT,2303,ist
2304,prosaischer,prosaisch,ADJ,nk,2305,Natur
2305,Natur,Natur,NOUN,da,2303,ist
2306,",",--,PUNCT,punct,2303,ist
2307,Der,der,DET,nk,2308,Schuster
2308,Schuster,Schuster,NOUN,sb,2309,schätzt
2309,schätzt,schätzen,VERB,ROOT,2309,schätzt
2310,und,und,CCONJ,cd,2309,schätzt
2311,braucht,brauchen,VERB,cj,2310,und
2312,es,es,PRON,ep,2311,braucht
2313,nur,nur,ADV,mo,2311,braucht
2314,.,--,PUNCT,punct,2309,schätzt
2315,«,--,PUNCT,punct,2309,schätzt
2316,Ich,ich,PRON,sb,2317,hatte
2317,hatte,haben,VERB,ROOT,2317,hatte
2318,kaum,kaum,ADV,mo,2319,geendigt
2319,geendigt,endigen,VERB,oc,2317,hatte
