Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
11724,in,in,ADP,mo,11716,trennten
11725,christlicher,christlich,PROPN,nk,11724,in
11726,Ehe,ehe,NOUN,oa,11728,leben
11727,zu,zu,PART,pm,11728,leben
11728,leben,leben,VERB,ROOT,11728,leben
11729,.,--,PUNCT,punct,11728,leben
11730,Nun,nun,ADV,mo,11731,machte
11731,machte,machen,VERB,ROOT,11731,machte
11732,sich,sich,PRON,oa,11731,machte
11733,mein,mein,DET,nk,11734,Vater
11734,Vater,Vater,NOUN,sb,11731,machte
11735,von,von,ADP,mo,11731,machte
11736,seinen,sein,DET,nk,11738,Diensten
11737,herrschaftlichen,herrschaftlich,ADJ,nk,11738,Diensten
11738,Diensten,Dienst,NOUN,nk,11735,von
11739,los,los,ADV,svp,11731,machte
11740,",",--,PUNCT,punct,11731,machte
11741,baute,bauen,VERB,cj,11731,machte
11742,mit,mit,ADP,op,11741,baute
11743,Erlaubnis,Erlaubnis,NOUN,ROOT,11743,Erlaubnis
11744,der,der,DET,nk,11745,Klosterherren
11745,Klosterherren,Klosterherr,NOUN,ag,11743,Erlaubnis
11746,diese,dieser,DET,nk,11747,Hütte
11747,Hütte,Hütte,NOUN,oa,11743,Erlaubnis
11748,",",--,PUNCT,punct,11743,Erlaubnis
11749,und,und,CCONJ,cd,11743,Erlaubnis
11750,führte,führen,VERB,cj,11749,und
11751,meine,mein,DET,nk,11752,Mutter
11752,Mutter,Mutter,NOUN,oa,11750,führte
11753,Agnes,Agnes,PROPN,ag,11752,Mutter
11754,",",--,PUNCT,punct,11750,führte
11755,als,als,ADP,mo,11750,führte
11756,seine,sein,DET,nk,11758,Hausfrau
11757,liebe,lieb,ADJ,nk,11758,Hausfrau
11758,Hausfrau,Hausfrau,NOUN,ROOT,11758,Hausfrau
11759,",",--,PUNCT,punct,11758,Hausfrau
11760,hinein,hinein,ADV,mo,11758,Hausfrau
11761,.,--,PUNCT,punct,11758,Hausfrau
11762,Der,der,DET,nk,11764,Hirsch
11763,gute,gut,ADJ,nk,11764,Hirsch
11764,Hirsch,Hirsch,NOUN,sb,11765,war
11765,war,sein,AUX,ROOT,11765,war
11766,durch,durch,ADP,mo,11765,war
11767,die,der,DET,nk,11768,Hülfe
11768,Hülfe,Hülfe,NOUN,nk,11766,durch
11769,",",--,PUNCT,punct,11768,Hülfe
11770,die,der,PRON,da,11765,war
11771,ihm,ihm,PRON,da,11772,mein
11772,mein,mein,DET,dep,11765,war
11773,Vater,Vater,NOUN,ROOT,11773,Vater
11774,geleistet,leisten,VERB,oc,11773,Vater
11775,",",--,PUNCT,punct,11776,so
11776,so,so,ADV,mo,11777,mild
11777,mild,mild,ADV,pd,11780,geworden
11778,und,und,CCONJ,cd,11777,mild
11779,zahm,zahm,VERB,cj,11778,und
11780,geworden,werden,AUX,oc,11773,Vater
11781,",",--,PUNCT,punct,11780,geworden
11782,daß,daß,SCONJ,cp,11788,war
11783,er,er,PRON,sb,11788,war
11784,ihm,ihm,PRON,da,11788,war
11785,immer,immer,ADV,mo,11788,war
11786,zur,zu,ADP,mo,11788,war
11787,Seite,Seite,NOUN,nk,11786,zur
11788,war,sein,AUX,cc,11776,so
11789,",",--,PUNCT,punct,11780,geworden
11790,wenn,wenn,SCONJ,cp,11799,baute
11791,er,er,PRON,sb,11799,baute
11792,hier,hier,ADV,mo,11799,baute
11793,an,an,ADP,mo,11799,baute
11794,seiner,sein,DET,nk,11795,Hütte
11795,Hütte,Hütte,NOUN,nk,11793,an
11796,mit,mit,ADP,mnr,11795,Hütte
11797,der,der,DET,nk,11798,Mutter
11798,Mutter,Mutter,NOUN,nk,11796,mit
11799,baute,bauen,VERB,ROOT,11799,baute
11800,.,--,PUNCT,punct,11799,baute
11801,Mein,mein,DET,nk,11802,Vater
11802,Vater,Vater,NOUN,sb,11803,pflegte
11803,pflegte,pflegen,VERB,ROOT,11803,pflegte
11804,dabei,dabei,ADV,mo,11803,pflegte
11805,immer,immer,ADV,mo,11809,Auge
11806,des,der,DET,nk,11809,Auge
11807,Hirsches,Hirsch,NOUN,nk,11809,Auge
11808,krankes,krank,ADJ,nk,11809,Auge
11809,Auge,Auge,NOUN,ROOT,11809,Auge
11810,",",--,PUNCT,punct,11809,Auge
11811,welches,welcher,PRON,sb,11817,wurde
11812,bald,bald,ADV,mo,11813,ausheilte
11813,ausheilte,ausheilt,ADJ,sb,11817,wurde
11814,",",--,PUNCT,punct,11813,ausheilte
11815,aber,aber,CCONJ,cd,11813,ausheilte
11816,blind,blind,ADV,pd,11817,wurde
11817,wurde,werden,AUX,rc,11809,Auge
11818,.,--,PUNCT,punct,11809,Auge
11819,Hernach,Hernach,PROPN,sb,11827,hielt
11820,",",--,PUNCT,punct,11819,Hernach
11821,als,als,SCONJ,cp,11825,wohnten
11822,meine,mein,DET,nk,11823,Eltern
11823,Eltern,Eltern,NOUN,sb,11825,wohnten
11824,hier,hier,ADV,mo,11825,wohnten
11825,wohnten,wohnen,VERB,mnr,11819,Hernach
11826,",",--,PUNCT,punct,11827,hielt
11827,hielt,halten,VERB,ROOT,11827,hielt
11828,sich,sich,PRON,oa,11827,hielt
11829,der,der,DET,nk,11830,Hirsch
11830,Hirsch,Hirsch,NOUN,sb,11827,hielt
11831,immer,immer,ADV,mo,11832,freundlich
11832,freundlich,freundlich,ADV,mo,11827,hielt
11833,zu,zu,ADP,ROOT,11833,zu
11834,ihnen,ihnen,PRON,nk,11833,zu
11835,",",--,PUNCT,punct,11833,zu
11836,und,und,CCONJ,cd,11833,zu
11837,ich,ich,PRON,sb,11838,weiß
11838,weiß,wissen,VERB,cj,11836,und
11839,noch,noch,ADV,mo,11840,recht
11840,recht,recht,NOUN,mo,11841,wohl
11841,wohl,wohl,ADV,mo,11838,weiß
11842,",",--,PUNCT,punct,11838,weiß
11843,daß,daß,SCONJ,cp,11844,er
11844,er,er,PRON,oc,11838,weiß
11845,",",--,PUNCT,punct,11844,er
11846,wenn,wenn,SCONJ,cp,11848,aßen
11847,wir,wir,PRON,sb,11848,aßen
11848,aßen,aßen,VERB,mo,11845,","
11849,",",--,PUNCT,punct,11848,aßen
11850,den,der,DET,nk,11851,Kopf
11851,Kopf,Kopf,NOUN,app,11844,er
11852,hier,hier,ADV,mo,11851,Kopf
11853,zum,zu,ADP,mo,11855,hereinsteckte
11854,Fenster,Fenster,NOUN,nk,11853,zum
11855,hereinsteckte,hereinstecken,VERB,ROOT,11855,hereinsteckte
11856,",",--,PUNCT,punct,11855,hereinsteckte
11857,und,und,CCONJ,cd,11855,hereinsteckte
11858,ich,ich,PRON,sb,11864,gab
11859,als,als,ADP,mo,11864,gab
11860,ein,ein,DET,nk,11861,Kind
11861,Kind,Kind,NOUN,nk,11859,als
11862,ihm,ihm,PRON,da,11864,gab
11863,Brot,Brot,NOUN,oa,11864,gab
11864,gab,geben,VERB,cj,11857,und
11865,.,--,PUNCT,punct,11855,hereinsteckte
11866,Einstens,einstens,ADV,ROOT,11866,Einstens
11867,aber,aber,ADV,mo,11866,Einstens
11868,hörte,hören,VERB,ROOT,11868,hörte
11869,mein,mein,DET,nk,11870,Vater
11870,Vater,Vater,NOUN,sb,11868,hörte
11871,ihn,ihn,PRON,oa,11868,hörte
11872,in,in,ADP,mo,11868,hörte
11873,der,der,DET,nk,11874,Nacht
11874,Nacht,Nacht,NOUN,nk,11872,in
11875,heftig,heftig,ADV,mo,11876,schreien
11876,schreien,schreien,VERB,oc,11868,hörte
11877,;,--,PUNCT,punct,11868,hörte
11878,da,da,ADV,mo,11879,stand
11879,stand,stehen,VERB,ROOT,11879,stand
11880,er,er,PRON,sb,11879,stand
11881,mit,mit,ADP,mo,11879,stand
11882,der,der,DET,nk,11883,Mutter
11883,Mutter,Mutter,NOUN,nk,11881,mit
11884,auf,auf,ADP,ROOT,11884,auf
11885,",",--,PUNCT,punct,11886,und
11886,und,und,CCONJ,ROOT,11886,und
11887,sie,sie,PRON,sb,11888,gingen
11888,gingen,gehen,VERB,cj,11886,und
11889,hinaus,hinaus,ADV,svp,11888,gingen
11890,",",--,PUNCT,punct,11888,gingen
11891,zu,zu,PART,pm,11892,sehen
11892,sehen,sehen,VERB,oc,11888,gingen
11893,",",--,PUNCT,punct,11892,sehen
11894,was,was,PRON,sb,11898,fehlte
11895,dem,der,DET,nk,11897,Tiere
11896,guten,gut,ADJ,nk,11897,Tiere
11897,Tiere,Tier,NOUN,da,11898,fehlte
11898,fehlte,fehlen,VERB,rc,11892,sehen
11899,.,--,PUNCT,punct,11886,und
11900,Er,er,PRON,sb,11901,war
11901,war,sein,AUX,ROOT,11901,war
11902,aber,aber,ADV,mo,11901,war
11903,im,in,ADP,ROOT,11903,im
11904,Kampf,Kampf,NOUN,nk,11903,im
11905,mit,mit,ADP,mnr,11904,Kampf
11906,andern,anderer,ADJ,nk,11907,Hirschen
11907,Hirschen,Hirsch,NOUN,nk,11905,mit
11908,",",--,PUNCT,punct,11907,Hirschen
11909,welche,welcher,PRON,ROOT,11909,welche
11910,ihm,ihm,PRON,da,11914,wegen
11911,seines,sein,DET,nk,11913,Auges
11912,blinden,blind,ADJ,nk,11913,Auges
11913,Auges,Auge,NOUN,nk,11914,wegen
11914,wegen,wegen,ADP,mnr,11909,welche
11915,überlegen,überlegen,VERB,nk,11914,wegen
11916,waren,sein,AUX,ROOT,11916,waren
11917,",",--,PUNCT,punct,11918,so
11918,so,so,ADV,mo,11919,heftig
11919,heftig,heftig,ADV,mo,11920,verwundet
11920,verwundet,verwunden,VERB,oc,11916,waren
11921,",",--,PUNCT,punct,11920,verwundet
11922,daß,daß,SCONJ,cp,11923,er
11923,er,er,PRON,sb,11916,waren
11924,mit,mit,ADP,mo,11923,er
11925,anbrechendem,anbrechend,ADJ,nk,11926,Tage
11926,Tage,Tag,NOUN,nk,11924,mit
11927,zu,zu,ADP,mo,11924,mit
11928,den,der,DET,nk,11929,Füßen
11929,Füßen,Fuß,NOUN,nk,11927,zu
11930,meiner,mein,DET,pd,11923,er
11931,Eltern,Eltern,NOUN,sb,11932,starb
11932,starb,sterben,VERB,ROOT,11932,starb
11933,.,--,PUNCT,punct,11932,starb
11934,Wir,wir,PRON,sb,11935,weinten
11935,weinten,weinen,VERB,ROOT,11935,weinten
11936,um,um,ADP,mo,11935,weinten
11937,ihn,ihn,PRON,nk,11936,um
11938,",",--,PUNCT,punct,11935,weinten
11939,wie,wie,ADP,cm,11940,um
11940,um,um,SCONJ,mo,11935,weinten
11941,einen,ein,DET,nk,11942,treuen
11942,treuen,treu,ADJ,nk,11945,Freund
11943,und,und,CCONJ,cd,11942,treuen
11944,dankbaren,dankbar,ADJ,cj,11943,und
11945,Freund,Freund,NOUN,nk,11940,um
11946,",",--,PUNCT,punct,11935,weinten
11947,und,und,CCONJ,cd,11935,weinten
11948,hat,haben,AUX,ROOT,11948,hat
11949,ihn,ihn,PRON,oa,11961,begraben
11950,mein,mein,DET,nk,11951,Vater
11951,Vater,Vater,NOUN,sb,11948,hat
11952,unter,unter,ADP,mo,11961,begraben
11953,demselben,derselbe,DET,nk,11954,Baume
11954,Baume,Baume,NOUN,nk,11952,unter
11955,",",--,PUNCT,punct,11954,Baume
11956,wo,wo,SCONJ,mo,11959,geschossen
11957,er,er,PRON,sb,11959,geschossen
11958,ihn,ihn,PRON,oa,11959,geschossen
11959,geschossen,schießen,VERB,rc,11954,Baume
11960,",",--,PUNCT,punct,11952,unter
11961,begraben,begraben,VERB,oc,11948,hat
11962,",",--,PUNCT,punct,11948,hat
11963,sein,sein,DET,dep,11948,hat
11964,Geweih,Geweih,NOUN,sb,11970,befestigt
11965,aber,aber,ADV,mo,11970,befestigt
11966,in,in,ADP,mo,11970,befestigt
11967,den,der,DET,nk,11968,Baum
11968,Baum,Baum,NOUN,nk,11966,in
11969,so,so,ADV,mo,11970,befestigt
11970,befestigt,befestigen,VERB,ROOT,11970,befestigt
11971,",",--,PUNCT,punct,11970,befestigt
11972,daß,daß,SCONJ,cp,11973,es
11973,es,es,PRON,dep,11970,befestigt
11974,",",--,PUNCT,punct,11973,es
11975,zu,zu,ADP,re,11973,es
11976,ewigem,ewig,ADJ,nk,11977,Gedächtnis
11977,Gedächtnis,Gedächtnis,NOUN,nk,11975,zu
11978,in,in,ADP,mnr,11977,Gedächtnis
11979,denselben,derselbe,PRON,nk,11978,in
11980,verwachsen,verwachsen,VERB,ROOT,11980,verwachsen
11981,",",--,PUNCT,punct,11980,verwachsen
11982,noch,noch,ADV,mo,11984,sehen
11983,zu,zu,PART,pm,11984,sehen
11984,sehen,sehen,VERB,oc,11985,ist
11985,ist,sein,AUX,oc,11980,verwachsen
11986,",",--,PUNCT,punct,11985,ist
11987,und,und,CCONJ,cd,11985,ist
11988,hat,haben,AUX,cj,11987,und
11989,mein,mein,DET,nk,11990,Vater
11990,Vater,Vater,NOUN,sb,11988,hat
11991,diese,dieser,DET,nk,11992,Hütte
11992,Hütte,Hütte,NOUN,oa,11988,hat
11993,wegen,wegen,ADP,mnr,11992,Hütte
11994,des,der,DET,nk,11995,treuen
11995,treuen,treu,NOUN,nk,11993,wegen
11996,Hirschen,Hirschen,PROPN,pnc,11997,Hirzentreu
11997,Hirzentreu,Hirzentreu,PROPN,ROOT,11997,Hirzentreu
11998,genannt,nennen,VERB,oc,11997,Hirzentreu
11999,.,--,PUNCT,punct,11997,Hirzentreu
12000,Meine,mein,DET,nk,12002,Mutter
12001,gute,gut,ADJ,nk,12002,Mutter
12002,Mutter,Mutter,NOUN,sb,12003,ist
12003,ist,sein,AUX,ROOT,12003,ist
12004,auch,auch,ADV,mo,12005,bald
12005,bald,bald,ADV,mo,12006,gestorben
12006,gestorben,sterben,VERB,oc,12003,ist
12007,",",--,PUNCT,punct,12003,ist
12008,und,und,CCONJ,cd,12003,ist
12009,ich,ich,PRON,sb,12010,war
12010,war,sein,AUX,cj,12008,und
12011,noch,noch,ADV,mo,12010,war
12012,ein,ein,DET,nk,12014,kleines
12013,so,so,ADV,mo,12014,kleines
12014,kleines,klein,ADJ,pd,12010,war
12015,Mägdelein,Mägdelein,PROPN,ROOT,12015,Mägdelein
12016,",",--,PUNCT,punct,12015,Mägdelein
12017,daß,daß,SCONJ,cp,12021,wußte
12018,ich,ich,PRON,sb,12021,wußte
12019,nicht,nicht,PART,ng,12021,wußte
12020,recht,recht,NOUN,oa,12021,wußte
12021,wußte,wissen,VERB,sb,12015,Mägdelein
12022,",",--,PUNCT,punct,12021,wußte
12023,was,wer,PRON,sb,12025,ist
12024,Sterben,sterben,NOUN,pd,12025,ist
12025,ist,sein,AUX,oc,12021,wußte
12026,.,--,PUNCT,punct,12015,Mägdelein
12027,Ich,ich,PRON,sb,12028,erinnre
12028,erinnre,erinnre,VERB,ROOT,12028,erinnre
12029,mich,sich,PRON,oa,12028,erinnre
12030,noch,noch,ADV,mo,12028,erinnre
12031,recht,recht,ADV,mo,12032,wohl
12032,wohl,wohl,ADV,ROOT,12032,wohl
12033,",",--,PUNCT,punct,12032,wohl
12034,daß,daß,SCONJ,cp,12039,saß
12035,ich,ich,PRON,sb,12039,saß
12036,auf,auf,ADP,mo,12039,saß
12037,ihrem,ihr,DET,nk,12038,Bette
12038,Bette,Bette,NOUN,nk,12036,auf
12039,saß,sitzen,VERB,cc,12032,wohl
12040,",",--,PUNCT,punct,12039,saß
12041,als,als,SCONJ,cp,12044,war
12042,sie,sie,PRON,sb,12044,war
12043,krank,krank,ADV,pd,12044,war
12044,war,sein,AUX,mo,12039,saß
12045,",",--,PUNCT,punct,12039,saß
12046,und,und,CCONJ,cd,12039,saß
12047,ihr,ihr,PRON,da,12049,Fliegen
12048,die,der,DET,nk,12049,Fliegen
12049,Fliegen,Fliege,NOUN,cj,12046,und
12050,wehrte,wehren,VERB,ROOT,12050,wehrte
12051,und,und,CCONJ,cd,12050,wehrte
12052,ihr,ihr,PRON,nk,12053,alle
12053,alle,alle,PRON,sb,12056,Gebete
12054,die,der,DET,nk,12056,Gebete
12055,kleinen,klein,ADJ,nk,12056,Gebete
12056,Gebete,Gebet,NOUN,cj,12051,und
12057,und,und,CCONJ,cd,12056,Gebete
12058,Sprüche,Spruch,NOUN,cj,12057,und
12059,",",--,PUNCT,punct,12056,Gebete
12060,die,der,PRON,oa,12063,gelehrt
12061,sie,sie,PRON,sb,12063,gelehrt
12062,mich,mich,PRON,da,12063,gelehrt
12063,gelehrt,lehren,VERB,rc,12056,Gebete
12064,",",--,PUNCT,punct,12050,wehrte
12065,vorsagte,vorsagen,VERB,ROOT,12065,vorsagte
12066,",",--,PUNCT,punct,12065,vorsagte
12067,und,und,CCONJ,cd,12065,vorsagte
12068,meinem,mein,DET,nk,12069,Vater
12069,Vater,Vater,NOUN,da,12072,ging
12070,zur,zu,ADP,mo,12072,ging
12071,Hand,Hand,NOUN,nk,12070,zur
12072,ging,gehen,VERB,cj,12067,und
12073,",",--,PUNCT,punct,12072,ging
12074,sie,sie,PRON,oa,12076,pflegen
12075,zu,zu,PART,pm,12076,pflegen
12076,pflegen,pflegen,VERB,oc,12068,meinem
12077,",",--,PUNCT,punct,12065,vorsagte
12078,soviel,soviel,PRON,oa,12065,vorsagte
12079,es,es,PRON,ep,12078,soviel
12080,ein,ein,DET,nk,12081,Kind
12081,Kind,Kind,NOUN,sb,12065,vorsagte
12082,vermag,vermögen,VERB,ROOT,12082,vermag
12083,.,--,PUNCT,punct,12082,vermag
12084,Da,da,SCONJ,cp,12093,suchte
12085,ich,ich,PRON,sb,12093,suchte
12086,nun,nun,ADV,mo,12087,oft
12087,oft,oft,ADV,mo,12093,suchte
12088,",",--,PUNCT,punct,12093,suchte
12089,wenn,wenn,SCONJ,cp,12093,suchte
12090,meine,mein,DET,nk,12091,Mutter
12091,Mutter,Mutter,NOUN,sb,12093,suchte
12092,Arzneikräuter,Arzneikräuter,PROPN,oa,12093,suchte
12093,suchte,suchen,VERB,ROOT,12093,suchte
12094,",",--,PUNCT,punct,12093,suchte
12095,mit,mit,ADP,mo,12093,suchte
12096,ihr,ihr,PRON,nk,12095,mit
12097,im,in,ADP,mo,12093,suchte
12098,Walde,Walde,NOUN,sb,12100,war
12099,gewesen,sein,AUX,oc,12100,war
12100,war,sein,AUX,ROOT,12100,war
12101,",",--,PUNCT,punct,12100,war
12102,und,und,CCONJ,cd,12100,war
12103,sie,sie,PRON,sb,12107,Heilkräfte
12104,mir,mir,PRON,da,12107,Heilkräfte
12105,dabei,dabei,ADV,mo,12104,mir
12106,allerlei,allerlei,DET,nk,12107,Heilkräfte
12107,Heilkräfte,Heilkräfte,NOUN,cj,12102,und
12108,der,der,DET,nk,12109,Pflanzen
12109,Pflanzen,Pflanze,NOUN,ag,12107,Heilkräfte
12110,mitgeteilt,mitteilen,VERB,oc,12111,hatte
12111,hatte,haben,AUX,re,12113,so
12112,",",--,PUNCT,punct,12113,so
12113,so,so,ADV,mo,12114,war
12114,war,sein,AUX,ROOT,12114,war
12115,meine,mein,DET,nk,12116,Seele
12116,Seele,Seele,NOUN,sb,12114,war
12117,damals,damals,ADV,mo,12119,erfüllt
12118,so,so,ADV,mo,12119,erfüllt
12119,erfüllt,erfüllen,VERB,pd,12114,war
12120,von,von,ADP,sbp,12119,erfüllt
12121,der,der,DET,nk,12122,Begierde
12122,Begierde,Begierde,NOUN,nk,12120,von
12123,",",--,PUNCT,punct,12119,erfüllt
12124,ihr,ihr,PRON,da,12119,erfüllt
12125,zu,zu,ADP,dep,12114,war
12126,helfen,helfen,VERB,ROOT,12126,helfen
12127,",",--,PUNCT,punct,12126,helfen
12128,daß,daß,SCONJ,cp,12137,in
12129,ich,ich,PRON,sb,12137,in
12130,einstens,einstens,ADV,mo,12131,in
12131,in,in,ADP,mo,12137,in
12132,der,der,DET,nk,12133,Nacht
12133,Nacht,Nacht,NOUN,nk,12131,in
12134,vor,vor,ADP,mo,12131,in
12135,einbrechendem,einbrechend,DET,nk,12136,Tage
12136,Tage,Tag,NOUN,nk,12134,vor
12137,in,in,ADP,oc,12126,helfen
12138,den,der,DET,nk,12139,Wald
12139,Wald,Wald,NOUN,nk,12137,in
12140,hinauslief,hinauslief,PROPN,ROOT,12140,hinauslief
12141,",",--,PUNCT,punct,12140,hinauslief
12142,um,um,SCONJ,cp,12147,suchen
12143,ihr,ihr,PRON,da,12147,suchen
12144,einige,einiger,DET,nk,12145,Kräuter
12145,Kräuter,Kräuter,NOUN,oa,12147,suchen
12146,zu,zu,PART,pm,12147,suchen
12147,suchen,suchen,VERB,mo,12140,hinauslief
12148,",",--,PUNCT,punct,12147,suchen
12149,von,von,ADP,mo,12152,geträumt
12150,welchen,welcher,DET,nk,12149,von
12151,mir,mir,PRON,da,12152,geträumt
12152,geträumt,träumen,VERB,oc,12153,hatte
12153,hatte,haben,AUX,oc,12140,hinauslief
12154,.,--,PUNCT,punct,12140,hinauslief
12155,Ich,ich,PRON,sb,12156,lief
12156,lief,laufen,VERB,ROOT,12156,lief
12157,lange,lange,ADV,mo,12156,lief
12158,herum,herum,ADV,svp,12156,lief
12159,und,und,CCONJ,cd,12156,lief
12160,suchte,suchen,VERB,cj,12159,und
12161,mit,mit,ADP,mo,12160,suchte
12162,unbeschreiblicher,unbeschreiblich,ADJ,nk,12163,Angst
12163,Angst,Angst,NOUN,nk,12161,mit
12164,die,der,DET,nk,12165,Kräuter
12165,Kräuter,Kräuter,NOUN,oa,12160,suchte
12166,",",--,PUNCT,punct,12165,Kräuter
12167,welche,welcher,PRON,oa,12160,suchte
12168,ich,ich,PRON,sb,12173,haben
12169,mich,sich,PRON,oa,12171,gesehen
12170,vorher,vorher,ADV,mo,12171,gesehen
12171,gesehen,sehen,VERB,oc,12173,haben
12172,zu,zu,PART,pm,12173,haben
12173,haben,haben,AUX,ROOT,12173,haben
12174,nicht,nicht,PART,ng,12175,erinnerte
12175,erinnerte,erinnern,VERB,oc,12173,haben
12176,.,--,PUNCT,punct,12173,haben
12177,Schon,schon,ADV,mo,12178,stand
12178,stand,stehen,VERB,ROOT,12178,stand
12179,die,der,DET,nk,12180,Sonne
12180,Sonne,Sonne,NOUN,sb,12178,stand
12181,hoch,hoch,ADV,mo,12178,stand
12182,am,an,ADP,svp,12178,stand
12183,Himmel,Himmel,NOUN,ROOT,12183,Himmel
12184,",",--,PUNCT,punct,12183,Himmel
12185,und,und,CCONJ,cd,12183,Himmel
12186,ich,ich,PRON,sb,12187,war
12187,war,sein,AUX,cj,12185,und
12188,weit,weit,ADV,mo,12192,verirrt
12189,von,von,ADP,sbp,12192,verirrt
12190,unsrer,unsr,ADJ,nk,12191,Hütte
12191,Hütte,Hütte,NOUN,nk,12189,von
12192,verirrt,verirren,VERB,oc,12187,war
12193,",",--,PUNCT,punct,12183,Himmel
12194,aber,aber,CCONJ,cd,12183,Himmel
12195,ich,ich,PRON,sb,12196,vergaß
12196,vergaß,vergessen,VERB,cj,12194,aber
12197,",",--,PUNCT,punct,12196,vergaß
12198,vor,vor,ADP,mo,12196,vergaß
12199,Begierde,Begierde,NOUN,sb,12206,meinen
12200,",",--,PUNCT,punct,12199,Begierde
12201,das,der,PRON,oa,12204,finden
12202,Arzneikraut,Arzneikraut,NOUN,oa,12204,finden
12203,zu,zu,PART,pm,12204,finden
12204,finden,finden,VERB,rc,12199,Begierde
12205,",",--,PUNCT,punct,12206,meinen
12206,meinen,meinen,VERB,ROOT,12206,meinen
12207,Hunger,Hunger,NOUN,sb,12206,meinen
12208,",",--,PUNCT,punct,12206,meinen
12209,und,und,CCONJ,cd,12206,meinen
12210,als,als,SCONJ,cm,12211,ich
12211,ich,ich,PRON,cj,12209,und
12212,endlich,endlich,ADV,mo,12206,meinen
12213,in,in,ADP,mo,12212,endlich
12214,großer,groß,ADJ,nk,12215,Ermüdung
12215,Ermüdung,Ermüdung,NOUN,da,12216,niederkniete
12216,niederkniete,niederknien,VERB,ROOT,12216,niederkniete
12217,und,und,CCONJ,cd,12216,niederkniete
12218,mit,mit,ADP,mo,12224,betete
12219,Tränen,Träne,NOUN,nk,12218,mit
12220,zu,zu,ADP,mnr,12219,Tränen
12221,dem,der,DET,nk,12223,Jesuskinde
12222,lieben,lieb,ADJ,nk,12223,Jesuskinde
12223,Jesuskinde,Jesuskinde,NOUN,nk,12220,zu
12224,betete,beten,VERB,cj,12217,und
12225,",",--,PUNCT,punct,12224,betete
12226,es,es,PRON,ROOT,12226,es
12227,möge,mögen,AUX,ROOT,12227,möge
12228,mir,mir,PRON,da,12233,helfen
12229,doch,doch,ADV,mo,12227,möge
12230,das,der,DET,nk,12231,Kraut
12231,Kraut,Kraut,NOUN,oa,12232,suchen
12232,suchen,suchen,VERB,oc,12233,helfen
12233,helfen,helfen,VERB,oc,12227,möge
12234,",",--,PUNCT,punct,12227,möge
12235,ich,ich,PRON,sb,12236,wolle
12236,wolle,wollen,VERB,cj,12227,möge
12237,ihm,ihm,PRON,da,12241,schenken
12238,auch,auch,ADV,mo,12240,Brot
12239,mein,mein,DET,nk,12240,Brot
12240,Brot,Brot,NOUN,oa,12241,schenken
12241,schenken,schenken,VERB,oc,12236,wolle
12242,",",--,PUNCT,punct,12236,wolle
12243,bin,sein,AUX,ROOT,12243,bin
12244,ich,ich,PRON,sb,12243,bin
12245,darüber,darüber,ADV,mo,12248,entschlafen
12246,vor,vor,ADP,mo,12248,entschlafen
12247,Müdigkeit,Müdigkeit,NOUN,nk,12246,vor
12248,entschlafen,entschlafen,VERB,oc,12243,bin
12249,.,--,PUNCT,punct,12243,bin
12250,Nach,nach,ADP,mo,12253,erwachte
12251,einigen,einiger,DET,nk,12252,Stunden
12252,Stunden,Stunde,NOUN,nk,12250,Nach
12253,erwachte,erwachen,VERB,ROOT,12253,erwachte
12254,ich,ich,PRON,sb,12253,erwachte
12255,",",--,PUNCT,punct,12253,erwachte
12256,und,und,CCONJ,ju,12257,sah
12257,sah,sehen,VERB,ROOT,12257,sah
12258,eine,ein,DET,nk,12261,Frau
12259,schöne,schön,ADJ,nk,12261,Frau
12260,edle,edl,ADJ,nk,12261,Frau
12261,Frau,Frau,NOUN,oa,12257,sah
12262,vor,vor,ADP,mo,12264,stehen
12263,mir,mir,PRON,nk,12262,vor
12264,stehen,stehen,VERB,oc,12257,sah
12265,;,--,PUNCT,punct,12257,sah
12266,ein,ein,DET,nk,12267,Diener
12267,Diener,Diener,NOUN,sb,12268,führte
12268,führte,führen,VERB,ROOT,12268,führte
12269,ihr,ihr,DET,nk,12270,Roß
12270,Roß,Roß,NOUN,oa,12268,führte
12271,",",--,PUNCT,punct,12268,führte
12272,auf,auf,ADP,mo,12268,führte
12273,welchem,welcher,DET,da,12276,saß
12274,ihr,ihr,DET,nk,12275,Söhnlein
12275,Söhnlein,Söhnlein,NOUN,sb,12276,saß
12276,saß,sitzen,VERB,ROOT,12276,saß
12277,",",--,PUNCT,punct,12276,saß
12278,und,und,CCONJ,cd,12276,saß
12279,war,sein,AUX,cj,12278,und
12280,sie,sie,PRON,oa,12281,abgestiegen
12281,abgestiegen,abgestiegen,VERB,oc,12279,war
12282,",",--,PUNCT,punct,12281,abgestiegen
12283,als,als,SCONJ,cm,12284,sie
12284,sie,sie,PRON,mo,12279,war
12285,mich,sich,PRON,oa,12288,im
12286,so,so,ADV,mo,12287,allein
12287,allein,allein,ADV,mo,12288,im
12288,im,in,ADP,mnr,12284,sie
12289,wilden,wild,ADJ,nk,12290,Walde
12290,Walde,Walde,NOUN,da,12291,liegen
12291,liegen,liegen,VERB,oc,12292,sah
12292,sah,sehen,VERB,ROOT,12292,sah
12293,.,--,PUNCT,punct,12292,sah
12294,Sie,sie,PRON,sb,12295,fragte
12295,fragte,fragen,VERB,ROOT,12295,fragte
12296,mich,mich,PRON,oa,12295,fragte
