Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
11338,Graf,Graf,NOUN,sb,11339,sei
11339,sei,sein,AUX,ROOT,11339,sei
11340,wirklich,wirklich,ADV,mo,11339,sei
11341,mit,mit,ADP,mo,11340,wirklich
11342,ihnen,ihnen,PRON,nk,11341,mit
11343,und,und,CCONJ,cd,11342,ihnen
11344,seinen,sein,DET,nk,11346,Leuten
11345,übrigen,übrig,ADJ,nk,11346,Leuten
11346,Leuten,Leute,NOUN,cj,11343,und
11347,",",--,PUNCT,punct,11346,Leuten
11348,die,der,PRON,sb,11339,sei
11349,nicht,nicht,PART,ng,11351,der
11350,an,an,ADP,dep,11339,sei
11351,der,der,DET,nk,11350,an
11352,türkischen,türkisch,ADJ,nk,11353,Grenze
11353,Grenze,Grenze,NOUN,da,11354,begraben
11354,begraben,begraben,VERB,oc,11355,worden
11355,worden,werden,AUX,ROOT,11355,worden
11356,",",--,PUNCT,punct,11355,worden
11357,auf,auf,ADP,mo,11354,begraben
11358,dem,der,DET,nk,11359,Heimwege
11359,Heimwege,Heimwege,NOUN,nk,11357,auf
11360,.,--,PUNCT,punct,11355,worden
11361,Die,der,DET,nk,11362,Nachricht
11362,Nachricht,Nachricht,NOUN,sb,11369,erfüllte
11363,",",--,PUNCT,punct,11362,Nachricht
11364,daß,daß,SCONJ,cp,11367,sei
11365,es,es,PRON,sb,11367,sei
11366,Friede,Friede,NOUN,pd,11367,sei
11367,sei,sein,AUX,oc,11362,Nachricht
11368,",",--,PUNCT,punct,11369,erfüllte
11369,erfüllte,erfüllen,VERB,ROOT,11369,erfüllte
11370,alles,alle,PRON,sb,11369,erfüllte
11371,mit,mit,ADP,mo,11369,erfüllte
11372,Freude,Freude,NOUN,nk,11371,mit
11373,.,--,PUNCT,punct,11369,erfüllte
11374,Alle,alle,PRON,ROOT,11374,Alle
11375,im,in,ADP,mo,11374,Alle
11376,Hause,Haus,NOUN,nk,11375,im
11377,beeiferten,beeifern,VERB,ROOT,11377,beeiferten
11378,sich,sich,PRON,oa,11377,beeiferten
11379,",",--,PUNCT,punct,11377,beeiferten
11380,die,der,DET,nk,11382,Krieger
11381,braven,brav,ADJ,nk,11382,Krieger
11382,Krieger,Krieger,NOUN,oa,11384,bedienen
11383,zu,zu,PART,pm,11384,bedienen
11384,bedienen,bedienen,VERB,oc,11377,beeiferten
11385,.,--,PUNCT,punct,11377,beeiferten
11386,Diese,dieser,PRON,sb,11387,wurden
11387,wurden,werden,AUX,ROOT,11387,wurden
11388,auch,auch,ADV,mo,11387,wurden
11389,sehr,sehr,ADV,mo,11387,wurden
11390,freundlich,freundlich,ADV,ROOT,11390,freundlich
11391,und,und,CCONJ,cd,11390,freundlich
11392,zutraulich,zutraulich,ADV,cj,11391,und
11393,",",--,PUNCT,punct,11390,freundlich
11394,und,und,CCONJ,cd,11390,freundlich
11395,entschuldigten,entschuldigen,VERB,cj,11394,und
11396,ihr,ihr,DET,nk,11399,Betragen
11397,voriges,vorig,ADJ,nk,11399,Betragen
11398,ungestümes,ungestüm,ADJ,nk,11399,Betragen
11399,Betragen,Betragen,NOUN,oa,11395,entschuldigten
11400,mit,mit,ADP,ROOT,11400,mit
11401,der,der,DET,nk,11403,Witterung
11402,schlechten,schlecht,ADJ,nk,11403,Witterung
11403,Witterung,Witterung,NOUN,nk,11400,mit
11404,.,--,PUNCT,punct,11400,mit
11405,In,in,ADP,ROOT,11405,In
11406,einem,ein,DET,nk,11409,Sturm
11407,solchen,solcher,DET,nk,11409,Sturm
11408,schrecklichen,schrecklich,ADJ,nk,11409,Sturm
11409,Sturm,Sturm,NOUN,nk,11405,In
11410,und,und,CCONJ,cd,11409,Sturm
11411,Platzregen,Platzreg,NOUN,sb,11416,sei
11412,",",--,PUNCT,punct,11413,sagten
11413,sagten,sagen,VERB,ROOT,11413,sagten
11414,sie,sie,PRON,sb,11413,sagten
11415,",",--,PUNCT,punct,11413,sagten
11416,sei,sein,AUX,oc,11413,sagten
11417,es,es,PRON,sb,11416,sei
11418,auch,auch,ADV,mo,11420,Krieger
11419,einem,ein,DET,nk,11420,Krieger
11420,Krieger,Krieger,NOUN,da,11422,verzeihen
11421,zu,zu,PART,pm,11422,verzeihen
11422,verzeihen,verzeihen,VERB,oc,11416,sei
11423,",",--,PUNCT,punct,11413,sagten
11424,wenn,wenn,SCONJ,mo,11413,sagten
11425,er,er,PRON,sb,11413,sagten
11426,um,um,ADP,svp,11413,sagten
11427,Mitternacht,Mitternacht,NOUN,oa,11434,stehen
11428,nicht,nicht,PART,ng,11429,gern
11429,gern,gern,ADV,mo,11435,möge
11430,lange,lange,ADV,mo,11434,stehen
11431,vor,vor,ADP,mo,11434,stehen
11432,der,der,DET,nk,11433,Hausthür
11433,Hausthür,Hausthür,PROPN,nk,11431,vor
11434,stehen,stehen,VERB,oc,11435,möge
11435,möge,mögen,AUX,ROOT,11435,möge
11436,.,--,PUNCT,punct,11435,möge
11437,Auch,auch,ADV,mo,11438,erzählten
11438,erzählten,erzählen,VERB,ROOT,11438,erzählten
11439,sie,sie,PRON,sb,11438,erzählten
11440,",",--,PUNCT,punct,11438,erzählten
11441,sie,sie,PRON,sb,11442,hätten
11442,hätten,haben,AUX,ROOT,11442,hätten
11443,sich,sich,PRON,oa,11448,verirrt
11444,in,in,ADP,mo,11448,verirrt
11445,dem,der,DET,nk,11447,Walde
11446,finstern,finstern,NOUN,nk,11447,Walde
11447,Walde,Walde,NOUN,nk,11444,in
11448,verirrt,verirren,VERB,oc,11442,hätten
11449,",",--,PUNCT,punct,11448,verirrt
11450,und,und,CCONJ,cd,11442,hätten
11451,das,der,DET,nk,11452,Haus
11452,Haus,Haus,NOUN,cj,11450,und
11453,sicher,sicher,ADV,mnr,11452,Haus
11454,nicht,nicht,PART,ng,11452,Haus
11455,gefunden,finden,VERB,ROOT,11455,gefunden
11456,;,--,PUNCT,punct,11455,gefunden
11457,allein,allein,ADV,mo,11460,Licht
11458,das,der,DET,nk,11460,Licht
11459,brennende,brennend,ADJ,nk,11460,Licht
11460,Licht,Licht,NOUN,sb,11461,habe
11461,habe,haben,AUX,ROOT,11461,habe
11462,ihnen,ihnen,PRON,da,11465,gedient
11463,zum,zu,ADP,mo,11465,gedient
11464,Leitstern,leitstern,NOUN,nk,11463,zum
11465,gedient,dienen,VERB,oc,11461,habe
11466,",",--,PUNCT,punct,11461,habe
11467,und,und,CCONJ,cd,11461,habe
11468,ihnen,ihnen,PRON,da,11474,geholfen
11469,wieder,wieder,ADV,mo,11474,geholfen
11470,auf,auf,ADP,mo,11474,geholfen
11471,den,der,DET,nk,11473,Weg
11472,rechten,rechter,ADJ,nk,11473,Weg
11473,Weg,Weg,NOUN,nk,11470,auf
11474,geholfen,helfen,VERB,ROOT,11474,geholfen
11475,.,--,PUNCT,punct,11474,geholfen
11476,Der,der,DET,nk,11478,Umstand
11477,kleine,klein,ADJ,nk,11478,Umstand
11478,Umstand,Umstand,NOUN,ROOT,11478,Umstand
11479,",",--,PUNCT,punct,11478,Umstand
11480,daß,daß,SCONJ,cp,11483,Kerze
11481,die,der,DET,nk,11483,Kerze
11482,brennende,brennend,ADJ,nk,11483,Kerze
11483,Kerze,Kerze,NOUN,oc,11478,Umstand
11484,",",--,PUNCT,punct,11483,Kerze
11485,bei,bei,ADP,mo,11490,spät
11486,der,der,PRON,nk,11487,Menrad
11487,Menrad,Menrad,NOUN,nk,11485,bei
11488,noch,noch,ADV,mo,11490,spät
11489,so,so,ADV,mo,11490,spät
11490,spät,spät,ADV,par,11483,Kerze
11491,betete,beten,VERB,ROOT,11491,betete
11492,",",--,PUNCT,punct,11491,betete
11493,den,der,DET,nk,11494,Grafen
11494,Grafen,Graf,NOUN,sb,11498,war
11495,hieher,hieh,ADV,mo,11496,leitete
11496,leitete,leiten,VERB,ag,11494,Grafen
11497,",",--,PUNCT,punct,11498,war
11498,war,sein,AUX,oc,11491,betete
11499,für,für,ADP,mo,11498,war
11500,den,der,DET,nk,11502,Greis
11501,frommen,fromm,ADJ,nk,11502,Greis
11502,Greis,Greis,NOUN,nk,11499,für
11503,",",--,PUNCT,punct,11502,Greis
11504,der,der,PRON,da,11506,gewohnt
11505,es,es,PRON,oa,11506,gewohnt
11506,gewohnt,wohnen,ADV,rc,11502,Greis
11507,war,sein,AUX,ROOT,11507,war
11508,",",--,PUNCT,punct,11507,war
11509,in,in,ADP,mo,11512,Spuren
11510,allem,alle,PRON,nk,11509,in
11511,die,der,DET,nk,11512,Spuren
11512,Spuren,Spur,NOUN,oa,11517,sehen
11513,der,der,DET,nk,11515,Vorsehung
11514,göttlichen,göttlich,ADJ,nk,11515,Vorsehung
11515,Vorsehung,Vorsehung,NOUN,ag,11512,Spuren
11516,zu,zu,PART,pm,11517,sehen
11517,sehen,sehen,VERB,sb,11507,war
11518,",",--,PUNCT,punct,11517,sehen
11519,sehr,sehr,ADV,mo,11520,rührend
11520,rührend,rührend,ADV,mo,11517,sehen
11521,",",--,PUNCT,punct,11517,sehen
11522,und,und,CCONJ,cd,11517,sehen
11523,er,er,PRON,sb,11524,dankte
11524,dankte,danken,VERB,ROOT,11524,dankte
11525,Gott,Gott,NOUN,oa,11524,dankte
11526,herzlich,herzlich,ADV,mo,11524,dankte
11527,für,für,ADP,mo,11524,dankte
11528,diese,dieser,DET,nk,11530,Fügung
11529,glückliche,glücklich,ADJ,nk,11530,Fügung
11530,Fügung,Fügung,NOUN,nk,11527,für
11531,.,--,PUNCT,punct,11524,dankte
11532,Dreizehntes,Dreizehntes,ADJ,nk,11533,Kapitel
11533,Kapitel,Kapitel,NOUN,ROOT,11533,Kapitel
11534,.,--,PUNCT,punct,11533,Kapitel
11535,Freude,Freude,NOUN,ROOT,11535,Freude
11536,eines,ein,DET,nk,11538,Vaters
11537,edlen,edl,ADJ,nk,11538,Vaters
11538,Vaters,Vater,NOUN,ag,11535,Freude
11539,.,--,PUNCT,punct,11535,Freude
11540,Indes,Indes,ADV,mo,11541,kam
11541,kam,kommen,VERB,ROOT,11541,kam
11542,der,der,DET,nk,11543,Graf
11543,Graf,Graf,NOUN,sb,11541,kam
11544,an,an,ADP,svp,11541,kam
11545,",",--,PUNCT,punct,11541,kam
11546,ein,ein,DET,nk,11550,Mann
11547,großer,groß,ADJ,nk,11550,Mann
11548,",",--,PUNCT,punct,11547,großer
11549,ansehnlicher,ansehnlich,ADJ,cj,11547,großer
11550,Mann,Mann,NOUN,app,11543,Graf
11551,",",--,PUNCT,punct,11550,Mann
11552,von,von,ADP,par,11550,Mann
11553,sehr,sehr,ADV,mo,11554,edler
11554,edler,edl,ADV,nk,11552,von
11555,Gesichtsbildung,Gesichtsbildung,NOUN,ROOT,11555,Gesichtsbildung
11556,und,und,CCONJ,cd,11555,Gesichtsbildung
11557,einnehmendem,einnehmend,ADV,mo,11560,Betragen
11558,",",--,PUNCT,punct,11560,Betragen
11559,sanftem,sanft,ADJ,nk,11560,Betragen
11560,Betragen,Betragen,NOUN,cj,11556,und
11561,.,--,PUNCT,punct,11555,Gesichtsbildung
11562,Er,er,PRON,sb,11563,nahm
11563,nahm,nehmen,VERB,ROOT,11563,nahm
11564,den,der,DET,nk,11566,Vater
11565,alten,alt,ADJ,nk,11566,Vater
11566,Vater,Vater,NOUN,oa,11563,nahm
11567,Menrad,Menrad,NOUN,sb,11575,hieß
11568,sogleich,sogleich,ADV,mo,11567,Menrad
11569,mit,mit,ADP,mo,11567,Menrad
11570,sich,sich,PRON,nk,11569,mit
11571,auf,auf,ADP,mo,11567,Menrad
11572,sein,sein,DET,nk,11573,Zimmer
11573,Zimmer,Zimmer,NOUN,nk,11571,auf
11574,",",--,PUNCT,punct,11575,hieß
11575,hieß,heißen,VERB,ROOT,11575,hieß
11576,ihn,ihn,PRON,oa,11575,hieß
11577,niedersitzen,niedersitzen,VERB,oc,11575,hieß
11578,",",--,PUNCT,punct,11575,hieß
11579,befahl,befehlen,VERB,cj,11575,hieß
11580,von,von,ADP,op,11579,befahl
11581,seinem,sein,DET,nk,11583,Weine
11582,eigenen,eigen,ADJ,nk,11583,Weine
11583,Weine,Wein,NOUN,da,11585,bringen
11584,zu,zu,PART,pm,11585,bringen
11585,bringen,bringen,VERB,sb,11587,schenkte
11586,",",--,PUNCT,punct,11587,schenkte
11587,schenkte,schenken,VERB,ROOT,11587,schenkte
11588,dem,der,DET,nk,11590,Greise
11589,edlen,edl,ADJ,nk,11590,Greise
11590,Greise,Greise,NOUN,da,11587,schenkte
11591,das,der,DET,nk,11593,Glas
11592,erste,erster,ADJ,nk,11593,Glas
11593,Glas,Glas,NOUN,sb,11587,schenkte
11594,ein,ein,ADV,svp,11587,schenkte
11595,",",--,PUNCT,punct,11587,schenkte
11596,trank,Trank,VERB,ROOT,11596,trank
11597,auf,auf,ADP,mo,11596,trank
11598,seine,sein,DET,nk,11599,Gesundheit
11599,Gesundheit,Gesundheit,NOUN,nk,11597,auf
11600,",",--,PUNCT,punct,11596,trank
11601,und,und,CCONJ,cd,11596,trank
11602,hieß,heißen,VERB,cj,11601,und
11603,ihn,ihn,PRON,oa,11602,hieß
11604,nach,nach,ADP,mo,11602,hieß
11605,altdeutscher,altdeutsch,ADJ,nk,11606,Sitte
11606,Sitte,Sitte,NOUN,nk,11604,nach
11607,mit,mit,ADP,mo,11602,hieß
11608,dem,der,DET,nk,11609,Glase
11609,Glase,Glase,NOUN,nk,11607,mit
11610,anstoßen,anstoßen,VERB,ROOT,11610,anstoßen
11611,.,--,PUNCT,punct,11610,anstoßen
11612,»,--,PUNCT,punct,11623,sagte
11613,Seid,Seid,AUX,mo,11623,sagte
11614,mir,mir,PRON,da,11613,Seid
11615,von,von,ADP,mo,11613,Seid
11616,Herzen,Herz,NOUN,nk,11615,von
11617,willkommen,willkommen,ADV,pd,11613,Seid
11618,",",--,PUNCT,punct,11617,willkommen
11619,ehrwürdiger,ehrwürdig,ADJ,nk,11620,Vater
11620,Vater,Vater,NOUN,pd,11613,Seid
11621,!,--,PUNCT,punct,11623,sagte
11622,«,--,PUNCT,punct,11623,sagte
11623,sagte,sagen,VERB,ROOT,11623,sagte
11624,der,der,DET,nk,11625,Graf
11625,Graf,Graf,NOUN,sb,11623,sagte
11626,.,--,PUNCT,punct,11623,sagte
11627,»,--,PUNCT,ROOT,11627,»
11628,Nach,nach,ADP,ROOT,11628,Nach
11629,einem,ein,DET,nk,11631,Ritte
11630,solchen,solcher,DET,nk,11631,Ritte
11631,Ritte,Ritt,NOUN,ROOT,11631,Ritte
11632,und,und,CCONJ,cd,11631,Ritte
11633,bei,bei,ADP,cj,11632,und
11634,solchem,solcher,DET,nk,11636,Wetter
11635,stürmischen,stürmisch,ADJ,nk,11636,Wetter
11636,Wetter,Wetter,NOUN,nk,11633,bei
11637,unter,unter,ADP,mnr,11631,Ritte
11638,Dach,Dach,NOUN,nk,11637,unter
11639,und,und,CCONJ,cd,11637,unter
11640,in,in,ADP,cj,11639,und
11641,eine,ein,PRON,nk,11640,in
11642,warme,warm,ADJ,nk,11643,Stube
11643,Stube,Stube,NOUN,pd,11645,kommen
11644,zu,zu,PART,pm,11645,kommen
11645,kommen,kommen,VERB,sb,11647,ist
11646,",",--,PUNCT,punct,11647,ist
11647,ist,sein,AUX,ROOT,11647,ist
11648,angenehm,angenehm,ADV,pd,11647,ist
11649,.,--,PUNCT,punct,11647,ist
11650,Aber,aber,CCONJ,ju,11652,Anblick
11651,der,der,DET,nk,11652,Anblick
11652,Anblick,Anblick,NOUN,ROOT,11652,Anblick
11653,Eures,Eure,PROPN,ag,11652,Anblick
11654,frommen,frommen,VERB,oc,11652,Anblick
11655,",",--,PUNCT,punct,11652,Anblick
11656,treuherzigen,treuherzig,ADJ,nk,11657,Gesichtes
11657,Gesichtes,Gesicht,NOUN,sb,11658,ist
11658,ist,sein,AUX,ROOT,11658,ist
11659,mir,mir,PRON,da,11658,ist
11660,noch,noch,ADV,mo,11661,lieber
11661,lieber,lieb,ADV,pd,11658,ist
11662,und,und,CCONJ,cd,11658,ist
11663,thut,Thut,PROPN,cj,11662,und
11664,mir,mir,PRON,da,11663,thut
11665,recht,Recht,ADV,mo,11663,thut
11666,im,in,ADP,mo,11663,thut
11667,Herzen,Herz,NOUN,nk,11666,im
11668,wohl,wohl,ADV,mo,11663,thut
11669,–,--,PUNCT,punct,11658,ist
11670,und,und,CCONJ,ju,11672,muß
11671,ich,ich,PRON,sb,11672,muß
11672,muß,müssen,AUX,ROOT,11672,muß
11673,Euch,euch,PRON,da,11679,öffnen
11674,nur,nur,ADV,mo,11675,sogleich
11675,sogleich,sogleich,ADV,mo,11679,öffnen
11676,mein,mein,DET,nk,11678,Herz
11677,ganzes,ganz,ADJ,nk,11678,Herz
11678,Herz,Herz,NOUN,oa,11679,öffnen
11679,öffnen,öffnen,VERB,oc,11672,muß
11680,.,--,PUNCT,punct,11672,muß
11681,Alle,alle,DET,nk,11683,Leute
11682,meine,mein,DET,nk,11683,Leute
11683,Leute,Leute,NOUN,sb,11684,sind
11684,sind,sein,AUX,ROOT,11684,sind
11685,",",--,PUNCT,punct,11684,sind
11686,wie,wie,ADP,cm,11687,Ihr
11687,Ihr,ihr,PRON,sb,11688,seht
11688,seht,sehen,VERB,ROOT,11688,seht
11689,",",--,PUNCT,punct,11688,seht
11690,fröhlich,fröhlich,ADV,mo,11688,seht
11691,und,und,CCONJ,cd,11690,fröhlich
11692,guter,gut,ADJ,cj,11691,und
11693,Dinge,Ding,NOUN,mo,11688,seht
11694,",",--,PUNCT,punct,11688,seht
11695,weil,weil,SCONJ,ROOT,11695,weil
11696,es,es,PRON,ROOT,11696,es
11697,nach,nach,ADP,mnr,11696,es
11698,vielen,vieler,DET,nk,11700,Auftritten
11699,blutigen,blutig,ADJ,nk,11700,Auftritten
11700,Auftritten,Auftritt,NOUN,nk,11697,nach
11701,wieder,wieder,ADV,mo,11704,zugeht
11702,der,der,DET,nk,11703,Heimat
11703,Heimat,Heimat,NOUN,da,11704,zugeht
11704,zugeht,zugehen,VERB,ROOT,11704,zugeht
11705,.,--,PUNCT,punct,11704,zugeht
11706,Allein,allein,ADV,mo,11707,ich
11707,ich,ich,PRON,ROOT,11707,ich
11708,",",--,PUNCT,punct,11707,ich
11709,ihr,ihr,DET,nk,11710,Anführer
11710,Anführer,Anführer,NOUN,app,11707,ich
11711,–,--,PUNCT,punct,11710,Anführer
11712,wie,wie,SCONJ,cm,11713,es
11713,es,es,PRON,cc,11710,Anführer
11714,denn,denn,ADV,mo,11715,in
11715,in,in,ADP,re,11713,es
11716,dieser,dieser,DET,nk,11717,Welt
11717,Welt,Welt,NOUN,nk,11715,in
11718,oft,oft,ADV,mo,11720,geht
11719,so,so,ADV,mo,11720,geht
11720,geht,gehen,VERB,mo,11722,bin
11721,–,--,PUNCT,punct,11722,bin
11722,bin,sein,AUX,ROOT,11722,bin
11723,wohl,wohl,ADV,mo,11722,bin
11724,der,der,DET,nk,11726,Traurige
11725,einzige,einzig,ADJ,nk,11726,Traurige
11726,Traurige,Traurige,NOUN,pd,11722,bin
11727,unter,unter,ADP,mo,11722,bin
11728,ihnen,ihnen,PRON,nk,11727,unter
11729,.,--,PUNCT,punct,11722,bin
11730,Ich,ich,PRON,sb,11731,fürchte
11731,fürchte,fürchten,VERB,ROOT,11731,fürchte
11732,",",--,PUNCT,punct,11731,fürchte
11733,es,es,PRON,ep,11734,steht
11734,steht,stehen,VERB,oc,11731,fürchte
11735,bei,bei,ADP,ROOT,11735,bei
11736,mir,mir,PRON,nk,11735,bei
11737,zu,zu,ADP,mo,11735,bei
11738,Hause,Haus,NOUN,nk,11737,zu
11739,nicht,nicht,PART,ng,11740,alles
11740,alles,alle,PRON,sb,11742,recht
11741,so,so,ADV,mo,11742,recht
11742,recht,recht,ADV,pd,11735,bei
11743,",",--,PUNCT,punct,11742,recht
11744,wie,wie,SCONJ,mo,11747,soll
11745,es,es,PRON,sb,11747,soll
11746,sein,sein,AUX,oc,11747,soll
11747,soll,sollen,AUX,cc,11741,so
11748,!,--,PUNCT,punct,11735,bei
11749,Meine,mein,DET,nk,11750,Gemahlin
11750,Gemahlin,Gemahlin,NOUN,sb,11751,ist
11751,ist,sein,AUX,ROOT,11751,ist
11752,zwar,zwar,ADV,mo,11753,gesund
11753,gesund,gesund,ADV,ROOT,11753,gesund
11754,und,und,CCONJ,cd,11753,gesund
11755,wohl,wohl,ADV,cj,11754,und
11756,.,--,PUNCT,punct,11753,gesund
11757,Wegen,wegen,ADP,mo,11762,bin
11758,meines,mein,DET,nk,11760,Sohnes
11759,einzigen,einzig,ADJ,nk,11760,Sohnes
11760,Sohnes,Sohn,NOUN,nk,11757,Wegen
11761,aber,aber,ADV,mo,11762,bin
11762,bin,sein,AUX,ROOT,11762,bin
11763,ich,ich,PRON,sb,11762,bin
11764,sehr,sehr,ADV,mo,11765,bekümmert
11765,bekümmert,bekümmeren,VERB,pd,11762,bin
11766,.,--,PUNCT,punct,11762,bin
11767,Meine,mein,DET,nk,11768,Gemahlin
11768,Gemahlin,Gemahlin,NOUN,sb,11769,schrieb
11769,schrieb,schreiben,VERB,ROOT,11769,schrieb
11770,mir,mir,PRON,da,11769,schrieb
11771,schon,schon,ADV,mo,11769,schrieb
11772,lange,lang,ADJ,nk,11773,Zeit
11773,Zeit,Zeit,NOUN,mo,11769,schrieb
11774,her,her,ADP,mo,11769,schrieb
11775,nichts,nichts,DET,nk,11776,Bestimmtes
11776,Bestimmtes,Bestimmt,NOUN,oa,11769,schrieb
11777,von,von,ADP,pg,11776,Bestimmtes
11778,ihm,ihm,PRON,nk,11777,von
11779,",",--,PUNCT,punct,11769,schrieb
11780,und,und,CCONJ,cd,11769,schrieb
11781,erst,erst,ADV,mo,11782,in
11782,in,in,ADP,mo,11786,meldete
11783,ihrem,ihr,DET,nk,11785,Schreiben
11784,letzten,letzter,ADJ,nk,11785,Schreiben
11785,Schreiben,Schreiben,NOUN,nk,11782,in
11786,meldete,melden,VERB,ROOT,11786,meldete
11787,sie,sie,PRON,sb,11786,meldete
11788,mir,mir,PRON,da,11786,meldete
11789,",",--,PUNCT,punct,11786,meldete
11790,ich,ich,PRON,sb,11791,werde
11791,werde,werden,AUX,oc,11786,meldete
11792,ihn,ihn,PRON,oa,11791,werde
11793,in,in,ADP,mo,11791,werde
11794,dieser,dieser,DET,nk,11795,Welt
11795,Welt,Welt,NOUN,nk,11793,in
11796,wohl,wohl,ADV,mo,11799,sehen
11797,nicht,nicht,PART,ng,11799,sehen
11798,mehr,mehr,ADV,mo,11797,nicht
11799,sehen,sehen,VERB,ROOT,11799,sehen
11800,.,--,PUNCT,punct,11799,sehen
11801,–,--,PUNCT,punct,11803,seid
11802,Ihr,ihr,PRON,sb,11803,seid
11803,seid,sein,AUX,ROOT,11803,seid
11804,mit,mit,ADP,mo,11803,seid
11805,vielen,vieler,DET,nk,11806,Rittern
11806,Rittern,Ritter,NOUN,nk,11804,mit
11807,bekannt,bekannt,ADV,pd,11803,seid
11808,",",--,PUNCT,punct,11803,seid
11809,Vater,Vater,NOUN,app,11802,Ihr
11810,Menrad,Menrad,NOUN,nk,11809,Vater
11811,;,--,PUNCT,punct,11803,seid
11812,denn,denn,CCONJ,ROOT,11812,denn
11813,Ihr,ihr,PRON,nk,11820,Kriegsmann
11814,waret,waret,ADV,pd,11813,Ihr
11815,vor,vor,ADP,mo,11814,waret
11816,Zeiten,Zeit,NOUN,nk,11815,vor
11817,auch,auch,ADV,mo,11820,Kriegsmann
11818,ein,ein,DET,nk,11820,Kriegsmann
11819,tapferer,tapfer,ADJ,nk,11820,Kriegsmann
11820,Kriegsmann,Kriegsmann,NOUN,ROOT,11820,Kriegsmann
11821,.,--,PUNCT,punct,11820,Kriegsmann
11822,Ihr,ihr,PRON,sb,11823,seid
11823,seid,sein,AUX,ROOT,11823,seid
11824,eben,eben,ADV,mo,11823,seid
11825,auf,auf,ADP,mo,11823,seid
11826,der,der,DET,nk,11827,Reise
11827,Reise,Reise,NOUN,nk,11825,auf
11828,",",--,PUNCT,punct,11823,seid
11829,und,und,CCONJ,ROOT,11829,und
11830,vielleicht,vielleicht,ADV,mo,11832,herum
11831,weit,weit,ADV,mo,11832,herum
11832,herum,herum,ADV,cj,11829,und
11833,gekommen,kommen,VERB,cj,11829,und
11834,.,--,PUNCT,punct,11829,und
11835,Wißt,Wißt,VERB,ROOT,11835,Wißt
11836,Ihr,ihr,PRON,sb,11835,Wißt
11837,nicht,nicht,PART,ng,11835,Wißt
11838,",",--,PUNCT,punct,11835,Wißt
11839,wie,wie,SCONJ,mo,11843,steht
11840,es,es,PRON,ep,11843,steht
11841,in,in,ADP,mo,11843,steht
11842,Eichenfels,Eichenfels,PROPN,nk,11841,in
11843,steht,stehen,VERB,mo,11835,Wißt
11844,?,--,PUNCT,punct,11835,Wißt
11845,Wenn,wenn,SCONJ,cp,11852,könnet
11846,Ihr,ihr,PRON,sb,11852,könnet
11847,mir,mir,PRON,da,11851,geben
11848,keine,kein,DET,nk,11850,Auskunft
11849,gute,gut,ADJ,nk,11850,Auskunft
11850,Auskunft,Auskunft,NOUN,oa,11851,geben
11851,geben,geben,VERB,oc,11852,könnet
11852,könnet,könneen,VERB,re,11854,so
11853,",",--,PUNCT,punct,11854,so
11854,so,so,ADV,mo,11855,gebt
11855,gebt,geben,VERB,ROOT,11855,gebt
11856,mir,mir,PRON,da,11855,gebt
11857,wenigstens,wenigstens,ADV,mo,11855,gebt
11858,Trost,Trost,NOUN,sb,11855,gebt
11859,.,--,PUNCT,punct,11855,gebt
11860,«,--,PUNCT,ROOT,11860,«
11861,Vater,Vater,NOUN,sb,11863,antwortete
11862,Menrad,Menrad,NOUN,nk,11861,Vater
11863,antwortete,antworten,VERB,ROOT,11863,antwortete
11864,mit,mit,ADP,mo,11863,antwortete
11865,dem,der,DET,nk,11867,Gesichte
11866,fröhlichsten,fröhlichster,ADJ,nk,11867,Gesichte
11867,Gesichte,Gesicht,NOUN,nk,11864,mit
11868,von,von,ADP,mnr,11867,Gesichte
11869,der,der,DET,nk,11870,Welt
11870,Welt,Welt,NOUN,nk,11868,von
11871,:,--,PUNCT,punct,11863,antwortete
11872,»,--,PUNCT,punct,11874,kann
11873,Da,da,ADV,mo,11874,kann
11874,kann,können,AUX,oc,11863,antwortete
11875,ich,ich,PRON,sb,11880,geben
11876,Euch,euch,PRON,da,11880,geben
11877,die,der,DET,nk,11879,Nachrichten
11878,allerbesten,allerbest,ADJ,nk,11879,Nachrichten
11879,Nachrichten,Nachricht,NOUN,oa,11880,geben
11880,geben,geben,VERB,ROOT,11880,geben
11881,.,--,PUNCT,punct,11880,geben
11882,Euer,Euer,ADJ,nk,11883,Sohn
11883,Sohn,Sohn,NOUN,sb,11884,ist
11884,ist,sein,AUX,ROOT,11884,ist
11885,gesund,gesund,ADV,pd,11884,ist
11886,und,und,CCONJ,cd,11884,ist
11887,der,der,DET,cj,11886,und
11888,liebenswürdigste,liebenswürdig,ADJ,nk,11889,Knabe
11889,Knabe,Knabe,NOUN,ROOT,11889,Knabe
11890,",",--,PUNCT,punct,11889,Knabe
11891,den,der,PRON,oa,11896,gesehen
11892,ich,ich,PRON,sb,11897,habe
11893,in,in,ADP,mo,11896,gesehen
11894,meinem,mein,DET,nk,11895,Leben
11895,Leben,Leben,NOUN,nk,11893,in
11896,gesehen,sehen,VERB,oc,11897,habe
11897,habe,haben,AUX,rc,11889,Knabe
11898,.,--,PUNCT,punct,11889,Knabe
11899,«,--,PUNCT,punct,11889,Knabe
11900,–,--,PUNCT,punct,11903,kennt
11901,»,--,PUNCT,punct,11903,kennt
11902,Ihr,ihr,PRON,oa,11903,kennt
11903,kennt,kennen,VERB,ROOT,11903,kennt
