Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
10416,unterirdischen,unterirdisch,ADJ,nk,10417,Paradiese
10417,Paradiese,Paradiese,NOUN,cj,10413,und
10418,!,--,PUNCT,punct,10408,mit
10419,«,--,PUNCT,punct,10408,mit
10420,–,--,PUNCT,ROOT,10420,–
10421,Der,der,DET,nk,10426,Hochzeitstag
10422,von,von,ADP,sbp,10425,bestimmte
10423,Pehrson,Pehrson,PROPN,pnc,10424,Dahlsjö
10424,Dahlsjö,Dahlsjö,PROPN,nk,10422,von
10425,bestimmte,bestimmt,ADJ,nk,10426,Hochzeitstag
10426,Hochzeitstag,Hochzeitstag,NOUN,sb,10427,kam
10427,kam,kommen,VERB,ROOT,10427,kam
10428,endlich,endlich,ADV,mo,10427,kam
10429,heran,heran,ADV,svp,10427,kam
10430,.,--,PUNCT,punct,10427,kam
10431,Schon,schon,ADV,mo,10432,einige
10432,einige,einige,PRON,ROOT,10432,einige
10433,Tage,Tag,NOUN,mo,10434,vorher
10434,vorher,vorher,ADV,mo,10445,gewesen
10435,war,sein,AUX,ROOT,10435,war
10436,Elis,Elis,NOUN,sb,10435,war
10437,Fröbom,Fröbom,PROPN,pnc,10438,stiller
10438,stiller,still,ADJ,nk,10436,Elis
10439,",",--,PUNCT,punct,10438,stiller
10440,ernster,ernst,ADJ,cj,10438,stiller
10441,",",--,PUNCT,punct,10445,gewesen
10442,in,in,ADP,mo,10444,gekehrter
10443,sich,sich,PRON,nk,10442,in
10444,gekehrter,gekehrter,ADV,pd,10445,gewesen
10445,gewesen,sein,AUX,oc,10435,war
10446,als,als,ADP,mo,10435,war
10447,jemals,jemals,ADV,ROOT,10447,jemals
10448,",",--,PUNCT,punct,10447,jemals
10449,aber,aber,CCONJ,cd,10447,jemals
10450,auch,auch,ADV,mo,10451,nie
10451,nie,nie,ADV,mo,10462,hingegeben
10452,hatte,haben,AUX,cj,10449,aber
10453,er,er,PRON,sb,10452,hatte
10454,sich,sich,PRON,oa,10462,hingegeben
10455,so,so,ADV,mo,10462,hingegeben
10456,ganz,ganz,ADV,mo,10462,hingegeben
10457,in,in,ADP,mo,10462,hingegeben
10458,Liebe,Liebe,NOUN,nk,10457,in
10459,der,der,DET,nk,10461,Ulla
10460,holden,hold,ADJ,nk,10461,Ulla
10461,Ulla,Ulla,PROPN,ag,10458,Liebe
10462,hingegeben,hingegeben,VERB,oc,10452,hatte
10463,als,als,ADP,cm,10464,in
10464,in,in,ADP,ROOT,10464,in
10465,dieser,dieser,DET,nk,10466,Zeit
10466,Zeit,Zeit,NOUN,nk,10464,in
10467,.,--,PUNCT,ROOT,10467,.
10468,Er,er,PRON,sb,10469,mochte
10469,mochte,mögen,VERB,ROOT,10469,mochte
10470,sich,sich,PRON,da,10469,mochte
10471,keinen,kein,DET,nk,10472,Augenblick
10472,Augenblick,Augenblick,NOUN,oa,10475,trennen
10473,von,von,ADP,mnr,10472,Augenblick
10474,ihr,ihr,PRON,nk,10473,von
10475,trennen,trennen,VERB,oc,10469,mochte
10476,",",--,PUNCT,punct,10469,mochte
10477,deshalb,deshalb,ADV,mo,10469,mochte
10478,ging,gehen,VERB,ROOT,10478,ging
10479,er,er,PRON,sb,10478,ging
10480,nicht,nicht,PART,ng,10478,ging
10481,zur,zu,ADP,cvc,10478,ging
10482,Grube,Grube,NOUN,nk,10481,zur
10483,;,--,PUNCT,punct,10478,ging
10484,er,er,PRON,sb,10485,schien
10485,schien,scheinen,VERB,ROOT,10485,schien
10486,an,an,ADP,mo,10485,schien
10487,sein,sein,DET,nk,10489,Bergmannstreiben
10488,unruhiges,unruhig,ADJ,nk,10489,Bergmannstreiben
10489,Bergmannstreiben,bergmannstreiben,NOUN,nk,10486,an
10490,gar,gar,ADV,mo,10491,nicht
10491,nicht,nicht,PART,ng,10485,schien
10492,zu,zu,PART,pm,10493,denken
10493,denken,denken,VERB,ROOT,10493,denken
10494,",",--,PUNCT,punct,10493,denken
10495,denn,denn,CCONJ,cd,10493,denken
10496,kein,kein,DET,nk,10497,Wort
10497,Wort,Wort,NOUN,sb,10502,kam
10498,von,von,ADP,mnr,10497,Wort
10499,dem,der,DET,nk,10501,Reich
10500,unterirdischen,unterirdisch,ADJ,nk,10501,Reich
10501,Reich,Reich,NOUN,nk,10498,von
10502,kam,kommen,VERB,cj,10495,denn
10503,über,über,ADP,mo,10502,kam
10504,seine,sein,DET,nk,10505,Lippen
10505,Lippen,Lippe,NOUN,nk,10503,über
10506,.,--,PUNCT,punct,10493,denken
10507,Ulla,Ulla,PROPN,sb,10508,war
10508,war,sein,AUX,ROOT,10508,war
10509,ganz,ganz,ADV,mo,10510,voll
10510,voll,voll,ADP,mo,10508,war
10511,Wonne,Wonne,NOUN,nk,10510,voll
10512,;,--,PUNCT,punct,10508,war
10513,alle,aller,DET,nk,10514,Angst
10514,Angst,Angst,NOUN,ROOT,10514,Angst
10515,",",--,PUNCT,punct,10514,Angst
10516,wie,wie,SCONJ,mo,10520,Mächte
10517,vielleicht,vielleicht,ADV,mo,10520,Mächte
10518,die,der,DET,nk,10520,Mächte
10519,bedrohlichen,bedrohlich,ADJ,nk,10520,Mächte
10520,Mächte,Mächte,NOUN,oc,10514,Angst
10521,des,der,DET,nk,10523,Geklüfts
10522,unterirdischen,unterirdisch,ADJ,nk,10523,Geklüfts
10523,Geklüfts,Geklüft,NOUN,ROOT,10523,Geklüfts
10524,",",--,PUNCT,punct,10523,Geklüfts
10525,von,von,ADP,op,10532,gehört
10526,denen,der,PRON,nk,10525,von
10527,sie,sie,PRON,sb,10532,gehört
10528,oft,oft,ADV,mo,10531,reden
10529,alte,alt,ADJ,nk,10530,Bergleute
10530,Bergleute,bergleute,NOUN,oa,10531,reden
10531,reden,reden,VERB,oc,10532,gehört
10532,gehört,gehören,VERB,rc,10523,Geklüfts
10533,",",--,PUNCT,punct,10523,Geklüfts
10534,ihren,ihr,DET,nk,10535,Elis
10535,Elis,Elis,NOUN,da,10538,locken
10536,ins,in,ADP,mo,10538,locken
10537,Verderben,verderben,NOUN,nk,10536,ins
10538,locken,locken,VERB,oc,10539,würden
10539,würden,werden,AUX,sb,10541,war
10540,",",--,PUNCT,punct,10541,war
10541,war,sein,AUX,ROOT,10541,war
10542,verschwunden,verschwinden,VERB,pd,10541,war
10543,.,--,PUNCT,punct,10541,war
10544,Auch,auch,ADV,mo,10546,Dahlsjö
10545,Pehrson,Pehrson,PROPN,pnc,10546,Dahlsjö
10546,Dahlsjö,Dahlsjö,PROPN,ROOT,10546,Dahlsjö
10547,sprach,sprechen,VERB,ROOT,10547,sprach
10548,lächelnd,lächelnd,ADV,mo,10547,sprach
10549,zum,zu,ADP,mo,10547,sprach
10550,alten,alt,ADJ,nk,10551,Steiger
10551,Steiger,Steiger,NOUN,nk,10549,zum
10552,:,--,PUNCT,punct,10547,sprach
10553,«,--,PUNCT,punct,10547,sprach
10554,Seht,Seht,VERB,ROOT,10554,Seht
10555,Ihr,ihr,PRON,ROOT,10555,Ihr
10556,wohl,wohl,ADV,mo,10555,Ihr
10557,",",--,PUNCT,punct,10556,wohl
10558,daß,daß,SCONJ,cp,10560,Fröbom
10559,Elis,Elis,PROPN,ag,10560,Fröbom
10560,Fröbom,Fröbom,PROPN,ROOT,10560,Fröbom
10561,nur,nur,ADV,mo,10560,Fröbom
10562,schwindlicht,schwindlichen,VERB,pd,10563,geworden
10563,geworden,werden,AUX,ROOT,10563,geworden
10564,im,in,ADP,mo,10563,geworden
10565,Kopfe,Kopf,NOUN,nk,10564,im
10566,vor,vor,ADP,mnr,10565,Kopfe
10567,Liebe,Liebe,NOUN,nk,10566,vor
10568,zu,zu,ADP,mnr,10567,Liebe
10569,meiner,mein,DET,nk,10570,Ulla
10570,Ulla,Ulla,NOUN,nk,10568,zu
10571,!,--,PUNCT,punct,10563,geworden
10572,«,--,PUNCT,punct,10563,geworden
10573,–,--,PUNCT,ROOT,10573,–
10574,Am,an,ADP,mo,10581,war
10575,frühen,früh,ADJ,nk,10576,Morgen
10576,Morgen,Morgen,NOUN,nk,10574,Am
10577,des,der,DET,nk,10578,Hochzeitstages
10578,Hochzeitstages,Hochzeitstag,NOUN,ag,10576,Morgen
10579,–,--,PUNCT,punct,10581,war
10580,es,es,PRON,sb,10581,war
10581,war,sein,AUX,ROOT,10581,war
10582,der,der,DET,nk,10583,Johannistag
10583,Johannistag,Johannistag,NOUN,sb,10581,war
10584,–,--,PUNCT,punct,10581,war
10585,klopfte,klopften,VERB,cj,10581,war
10586,Elis,Elis,PROPN,sb,10585,klopfte
10587,an,an,ADP,svp,10585,klopfte
10588,die,der,DET,nk,10589,Kammer
10589,Kammer,Kammer,NOUN,ROOT,10589,Kammer
10590,seiner,sein,DET,nk,10591,Braut
10591,Braut,Braut,NOUN,ag,10589,Kammer
10592,.,--,PUNCT,punct,10589,Kammer
10593,Sie,sie,PRON,sb,10594,öffnete
10594,öffnete,öffnen,VERB,ROOT,10594,öffnete
10595,und,und,CCONJ,cd,10594,öffnete
10596,fuhr,fahren,VERB,cj,10595,und
10597,erschrocken,erschrocken,VERB,mo,10594,öffnete
10598,zurück,zurück,ADV,svp,10594,öffnete
10599,",",--,PUNCT,punct,10594,öffnete
10600,als,als,SCONJ,mo,10594,öffnete
10601,sie,sie,PRON,sb,10600,als
10602,den,der,DET,oa,10594,öffnete
10603,Elis,elis,PROPN,sb,10604,erblickte
10604,erblickte,erblicken,VERB,ROOT,10604,erblickte
10605,schon,schon,ADV,mo,10604,erblickte
10606,in,in,ADP,mo,10604,erblickte
10607,den,der,DET,nk,10608,Hochzeitskleidern
10608,Hochzeitskleidern,Hochzeitskleider,NOUN,nk,10606,in
10609,",",--,PUNCT,punct,10606,in
10610,todbleich,todbleich,ADV,mo,10613,sprühendes
10611,",",--,PUNCT,punct,10610,todbleich
10612,dunkel,dunkel,ADV,mo,10613,sprühendes
10613,sprühendes,sprühend,ADJ,cj,10604,erblickte
10614,Feuer,Feuer,NOUN,ROOT,10614,Feuer
10615,in,in,ADP,mnr,10614,Feuer
10616,den,der,DET,nk,10617,Augen
10617,Augen,Auge,NOUN,nk,10615,in
10618,.,--,PUNCT,punct,10614,Feuer
10619,»,--,PUNCT,punct,10621,will
10620,Ich,ich,PRON,sb,10621,will
10621,will,wollen,VERB,rs,10624,sprach
10622,«,--,PUNCT,punct,10621,will
10623,",",--,PUNCT,punct,10624,sprach
10624,sprach,sprechen,VERB,ROOT,10624,sprach
10625,er,er,PRON,sb,10624,sprach
10626,mit,mit,ADP,mo,10624,sprach
10627,leiser,leise,ADJ,nk,10630,Stimme
10628,",",--,PUNCT,punct,10627,leiser
10629,schwankender,schwankend,ADJ,cj,10627,leiser
10630,Stimme,Stimme,NOUN,nk,10626,mit
10631,",",--,PUNCT,punct,10624,sprach
10632,»,--,PUNCT,punct,10624,sprach
10633,ich,ich,PRON,dep,10624,sprach
10634,will,wollen,AUX,ROOT,10634,will
10635,dir,dir,PRON,sb,10634,will
10636,nur,nur,ADV,mo,10634,will
10637,sagen,sagen,VERB,oc,10634,will
10638,",",--,PUNCT,punct,10634,will
10639,meine,mein,DET,nk,10641,Ulla
10640,herzgeliebte,herzgeliebt,ADJ,nk,10641,Ulla
10641,Ulla,Ulla,PROPN,cj,10634,will
10642,",",--,PUNCT,punct,10641,Ulla
10643,daß,daß,SCONJ,app,10641,Ulla
10644,wir,wir,PRON,sb,10643,daß
10645,dicht,dicht,ADV,mo,10646,an
10646,an,an,ADP,mnr,10644,wir
10647,der,der,DET,nk,10648,Spitze
10648,Spitze,Spitze,NOUN,nk,10646,an
10649,des,der,DET,dep,10641,Ulla
10650,höchsten,hoch,AUX,nk,10651,Glücks
10651,Glücks,Glück,NOUN,mo,10652,stehen
10652,stehen,stehen,VERB,ROOT,10652,stehen
10653,",",--,PUNCT,punct,10652,stehen
10654,wie,wie,SCONJ,mo,10662,beschieden
10655,es,es,PRON,oa,10662,beschieden
10656,nur,nur,ADV,mo,10658,Menschen
10657,dem,der,DET,nk,10658,Menschen
10658,Menschen,Mensch,NOUN,da,10662,beschieden
10659,hier,hier,ADV,mo,10662,beschieden
10660,auf,auf,ADP,mo,10662,beschieden
10661,Erden,Erde,NOUN,nk,10660,auf
10662,beschieden,bescheiden,VERB,mo,10652,stehen
10663,.,--,PUNCT,punct,10652,stehen
10664,Mir,mir,PRON,ROOT,10664,Mir
10665,ist,sein,AUX,ROOT,10665,ist
10666,in,in,ADP,mo,10665,ist
10667,dieser,dieser,DET,nk,10668,Nacht
10668,Nacht,Nacht,NOUN,nk,10666,in
10669,alles,alle,PRON,sb,10665,ist
10670,entdeckt,entdecken,VERB,oc,10671,worden
10671,worden,werden,AUX,oc,10665,ist
10672,.,--,PUNCT,punct,10665,ist
10673,Unten,unten,ADV,mo,10674,in
10674,in,in,ADP,mo,10677,liegt
10675,der,der,DET,nk,10676,Teufe
10676,Teufe,Teufe,NOUN,nk,10674,in
10677,liegt,liegen,VERB,ROOT,10677,liegt
10678,in,in,ADP,mo,10677,liegt
10679,Chlorit,Chlorit,NOUN,nk,10678,in
10680,und,und,CCONJ,ROOT,10680,und
10681,Glimmer,Glimmer,NOUN,cj,10680,und
10682,eingeschlossen,einschließen,VERB,ROOT,10682,eingeschlossen
10683,der,der,DET,nk,10686,Almandin
10684,kirschrot,Kirschrot,NOUN,nk,10686,Almandin
10685,funkelnde,funkelnd,ADJ,nk,10686,Almandin
10686,Almandin,Almandin,NOUN,sb,10682,eingeschlossen
10687,",",--,PUNCT,punct,10686,Almandin
10688,auf,auf,ADP,mnr,10686,Almandin
10689,den,der,PRON,nk,10688,auf
10690,unsere,unser,DET,ROOT,10690,unsere
10691,Lebenstafel,Lebenstafel,NOUN,ROOT,10691,Lebenstafel
10692,eingegraben,eingraben,VERB,oc,10691,Lebenstafel
10693,",",--,PUNCT,punct,10692,eingegraben
10694,den,der,PRON,oa,10695,mußt
10695,mußt,mußt,VERB,rc,10691,Lebenstafel
10696,du,du,PRON,sb,10695,mußt
10697,von,von,ADP,mo,10699,empfangen
10698,mir,mir,PRON,nk,10697,von
10699,empfangen,empfangen,VERB,oc,10695,mußt
10700,als,als,ADP,cm,10701,Hochzeitsgabe
10701,Hochzeitsgabe,Hochzeitsgabe,NOUN,cc,10697,von
10702,.,--,PUNCT,punct,10691,Lebenstafel
10703,Er,er,PRON,ROOT,10703,Er
10704,ist,sein,AUX,ROOT,10704,ist
10705,schöner,schön,ADV,pd,10704,ist
10706,als,als,ADP,cm,10710,Karfunkel
10707,der,der,DET,nk,10710,Karfunkel
10708,herrlichste,herrlichste,ADJ,nk,10710,Karfunkel
10709,blutrote,blutrot,ADJ,nk,10710,Karfunkel
10710,Karfunkel,Karfunkel,NOUN,cc,10705,schöner
10711,",",--,PUNCT,punct,10704,ist
10712,und,und,CCONJ,cd,10704,ist
10713,wenn,wenn,SCONJ,cp,10716,in
10714,wir,wir,PRON,sb,10713,wenn
10715,",",--,PUNCT,punct,10714,wir
10716,in,in,ADP,mo,10704,ist
10717,treuer,Treuer,PROPN,nk,10716,in
10718,Liebe,Liebe,NOUN,sb,10719,verbunden
10719,verbunden,verbinden,VERB,mo,10727,können
10720,",",--,PUNCT,punct,10719,verbunden
10721,hineinblicken,Hineinblick,VERB,cj,10719,verbunden
10722,in,in,ADP,mo,10721,hineinblicken
10723,sein,sein,DET,nk,10725,Licht
10724,strahlendes,strahlend,ADJ,nk,10725,Licht
10725,Licht,Licht,NOUN,nk,10722,in
10726,",",--,PUNCT,punct,10727,können
10727,können,können,AUX,ROOT,10727,können
10728,wir,wir,PRON,sb,10727,können
10729,es,es,PRON,oa,10727,können
10730,deutlich,deutlich,ADV,mo,10731,erschauen
10731,erschauen,erschauen,VERB,ROOT,10731,erschauen
10732,",",--,PUNCT,punct,10731,erschauen
10733,wie,wie,SCONJ,mo,10737,ist
10734,unser,unser,DET,nk,10735,Inneres
10735,Inneres,Innere,NOUN,sb,10737,ist
10736,verwachsen,verwachsen,VERB,pd,10737,ist
10737,ist,sein,AUX,oc,10731,erschauen
10738,mit,mit,ADP,mo,10737,ist
10739,dem,der,DET,nk,10740,wunderbaren
10740,wunderbaren,wunderbar,ADJ,nk,10738,mit
10741,Gezweige,gezweige,NOUN,ROOT,10741,Gezweige
10742,",",--,PUNCT,punct,10741,Gezweige
10743,das,der,PRON,sb,10753,emporkeimt
10744,aus,aus,ADP,mo,10753,emporkeimt
10745,dem,der,DET,nk,10746,Herzen
10746,Herzen,Herzen,NOUN,nk,10744,aus
10747,der,der,DET,nk,10748,Königin
10748,Königin,Königin,NOUN,ag,10746,Herzen
10749,im,in,ADP,mo,10753,emporkeimt
10750,Mittelpunkt,Mittelpunkt,NOUN,nk,10749,im
10751,der,der,DET,nk,10752,Erde
10752,Erde,Erde,NOUN,ag,10750,Mittelpunkt
10753,emporkeimt,emporkeimtn,VERB,rc,10741,Gezweige
10754,.,--,PUNCT,punct,10741,Gezweige
10755,Es,es,PRON,ROOT,10755,Es
10756,ist,sein,AUX,ROOT,10756,ist
10757,nur,nur,ADV,mo,10758,nötig
10758,nötig,nötig,ADV,pd,10756,ist
10759,",",--,PUNCT,punct,10756,ist
10760,daß,daß,SCONJ,cp,10764,hinauffördere
10761,ich,ich,PRON,sb,10764,hinauffördere
10762,diesen,dieser,DET,nk,10763,Stein
10763,Stein,Stein,NOUN,oa,10764,hinauffördere
10764,hinauffördere,hinauffördern,VERB,sb,10756,ist
10765,zutage,zutage,ADV,mo,10764,hinauffördere
10766,",",--,PUNCT,punct,10764,hinauffördere
10767,und,und,CCONJ,cd,10764,hinauffördere
10768,das,der,PRON,oa,10769,will
10769,will,wollen,AUX,cj,10767,und
10770,ich,ich,PRON,sb,10769,will
10771,nunmehro,Nunmehro,PROPN,sb,10772,tun
10772,tun,tun,VERB,ROOT,10772,tun
10773,.,--,PUNCT,punct,10772,tun
10774,Gehab,Gehab,PROPN,mo,10777,lange
10775,dich,dich,PRON,mo,10774,Gehab
10776,so,so,ADV,mo,10777,lange
10777,lange,lange,ADV,mo,10778,wohl
10778,wohl,wohl,ADV,mo,10782,Ulla
10779,",",--,PUNCT,punct,10782,Ulla
10780,meine,mein,DET,nk,10782,Ulla
10781,herzgeliebte,herzgeliebt,ADJ,nk,10782,Ulla
10782,Ulla,Ulla,PROPN,ROOT,10782,Ulla
10783,!,--,PUNCT,punct,10782,Ulla
10784,–,--,PUNCT,punct,10786,bin
10785,bald,bald,ADV,mo,10786,bin
10786,bin,sein,AUX,ROOT,10786,bin
10787,ich,ich,PRON,sb,10786,bin
10788,wieder,wieder,ADV,mo,10789,hier
10789,hier,hier,ADV,ROOT,10789,hier
10790,.,--,PUNCT,punct,10789,hier
10791,«,--,PUNCT,ROOT,10791,«
10792,Ulla,Ulla,PROPN,sb,10793,beschwor
10793,beschwor,beschwören,VERB,ROOT,10793,beschwor
10794,den,der,DET,nk,10795,Geliebten
10795,Geliebten,geliebter,NOUN,da,10793,beschwor
10796,mit,mit,ADP,mo,10793,beschwor
10797,heißen,heiß,ADJ,nk,10798,Tränen
10798,Tränen,Träne,NOUN,nk,10796,mit
10799,",",--,PUNCT,punct,10793,beschwor
10800,doch,doch,CCONJ,cd,10793,beschwor
10801,abzustehen,abzustehen,VERB,cj,10800,doch
10802,von,von,ADP,mo,10801,abzustehen
10803,diesem,dieser,DET,nk,10802,von
10804,träumerischen,träumerisch,ADJ,nk,10805,Unternehmen
10805,Unternehmen,Unternehmen,NOUN,ROOT,10805,Unternehmen
10806,",",--,PUNCT,punct,10805,Unternehmen
10807,da,da,SCONJ,cp,10811,ahne
10808,ihr,ihr,DET,nk,10810,Unglück
10809,großes,groß,ADJ,nk,10810,Unglück
10810,Unglück,Unglück,NOUN,oa,10811,ahne
10811,ahne,ahnen,VERB,mnr,10805,Unternehmen
10812,;,--,PUNCT,punct,10805,Unternehmen
10813,doch,doch,CCONJ,ROOT,10813,doch
10814,Elis,Elis,PROPN,ROOT,10814,Elis
10815,Fröbom,Fröbom,PROPN,pd,10814,Elis
10816,versicherte,versichern,VERB,ROOT,10816,versicherte
10817,",",--,PUNCT,punct,10816,versicherte
10818,daß,daß,SCONJ,cp,10828,würde
10819,er,er,PRON,sb,10828,würde
10820,ohne,ohne,ADP,mo,10827,haben
10821,jenes,jener,DET,nk,10822,Gestein
10822,Gestein,Gestein,NOUN,nk,10820,ohne
10823,niemals,niemals,ADV,mo,10827,haben
10824,eine,ein,DET,nk,10826,Stunde
10825,ruhige,ruhig,ADJ,nk,10826,Stunde
10826,Stunde,Stunde,NOUN,oa,10827,haben
10827,haben,haben,VERB,oc,10828,würde
10828,würde,werden,AUX,oc,10816,versicherte
10829,und,und,CCONJ,ju,10839,sei
10830,daß,daß,SCONJ,cp,10839,sei
10831,an,an,ADP,mo,10838,denken
10832,irgendeine,irgendein,DET,nk,10834,Gefahr
10833,bedrohliche,bedrohlich,ADJ,nk,10834,Gefahr
10834,Gefahr,Gefahr,NOUN,sb,10839,sei
10835,gar,gar,ADV,mo,10836,nicht
10836,nicht,nicht,PART,ng,10838,denken
10837,zu,zu,PART,pm,10838,denken
10838,denken,denken,VERB,oc,10839,sei
10839,sei,sein,AUX,ROOT,10839,sei
10840,.,--,PUNCT,punct,10839,sei
10841,Er,er,PRON,sb,10842,drückte
10842,drückte,drücken,VERB,ROOT,10842,drückte
10843,die,der,DET,nk,10844,Braut
10844,Braut,Braut,NOUN,ROOT,10844,Braut
10845,innig,innig,ADV,mo,10844,Braut
10846,an,an,ADP,mnr,10844,Braut
10847,seine,sein,DET,nk,10848,Brust
10848,Brust,Brust,NOUN,nk,10846,an
10849,und,und,CCONJ,cd,10844,Braut
10850,schied,scheiden,VERB,cj,10849,und
10851,von,von,ADP,op,10850,schied
10852,dannen,dannen,NOUN,nk,10851,von
10853,.,--,PUNCT,punct,10844,Braut
10854,Schon,schon,ADV,mo,10855,waren
10855,waren,sein,AUX,ROOT,10855,waren
10856,die,der,DET,nk,10857,Gäste
10857,Gäste,Gast,NOUN,sb,10855,waren
10858,versammelt,versammeln,VERB,pd,10855,waren
10859,",",--,PUNCT,punct,10858,versammelt
10860,um,um,SCONJ,cj,10855,waren
10861,das,der,DET,nk,10862,Brautpaar
10862,Brautpaar,Brautpaar,NOUN,nk,10860,um
10863,nach,nach,ADP,mnr,10862,Brautpaar
10864,der,der,DET,nk,10865,Kopparbergskirche
10865,Kopparbergskirche,Kopparbergskirche,NOUN,nk,10863,nach
10866,",",--,PUNCT,punct,10862,Brautpaar
10867,wo,wo,SCONJ,mo,10876,sollte
10868,nach,nach,ADP,mo,10875,gehen
10869,gehaltenem,gehalten,ADJ,nk,10870,Gottesdienst
10870,Gottesdienst,Gottesdienst,NOUN,nk,10868,nach
10871,die,der,DET,nk,10872,Trauung
10872,Trauung,Trauung,NOUN,sb,10876,sollte
10873,vor,vor,ADP,mo,10875,gehen
10874,sich,sich,PRON,nk,10873,vor
10875,gehen,gehen,VERB,oc,10876,sollte
10876,sollte,sollen,AUX,ROOT,10876,sollte
10877,",",--,PUNCT,punct,10879,geleiten
10878,zu,zu,PART,pm,10879,geleiten
10879,geleiten,geleiten,VERB,oc,10876,sollte
10880,.,--,PUNCT,punct,10876,sollte
10881,Eine,ein,DET,nk,10883,Schar
10882,ganze,ganz,ADJ,nk,10883,Schar
10883,Schar,Schar,NOUN,ROOT,10883,Schar
10884,zierlich,zierlich,ADV,mo,10885,geschmückter
10885,geschmückter,geschmückt,ADJ,nk,10886,Jungfrauen
10886,Jungfrauen,Jungfraue,NOUN,ag,10883,Schar
10887,",",--,PUNCT,punct,10886,Jungfrauen
10888,die,der,PRON,sb,10892,des
10889,nach,nach,ADP,mnr,10888,die
10890,der,der,DET,nk,10891,Sitte
10891,Sitte,Sitte,NOUN,nk,10889,nach
10892,des,der,DET,rc,10883,Schar
10893,Landes,Land,NOUN,sb,10899,sollten
10894,als,als,ADP,mo,10898,voranziehen
10895,Brautmädchen,Brautmädchen,NOUN,nk,10894,als
10896,der,der,DET,nk,10897,Braut
10897,Braut,Braut,NOUN,ag,10895,Brautmädchen
10898,voranziehen,voranziehen,VERB,oc,10899,sollten
10899,sollten,sollen,AUX,ROOT,10899,sollten
10900,",",--,PUNCT,punct,10899,sollten
10901,lachten,lacht,ADJ,sb,10899,sollten
10902,und,und,CCONJ,cd,10901,lachten
10903,scherzten,scherzten,VERB,cj,10902,und
10904,um,um,ADP,svp,10899,sollten
10905,Ulla,Ulla,PROPN,ROOT,10905,Ulla
10906,her,her,ADV,mo,10905,Ulla
10907,.,--,PUNCT,punct,10905,Ulla
10908,Die,der,DET,nk,10909,Musikanten
10909,Musikanten,Musikant,NOUN,sb,10910,stimmten
10910,stimmten,stimmen,VERB,ROOT,10910,stimmten
10911,ihre,ihr,DET,nk,10912,Instrumente
10912,Instrumente,Instrument,NOUN,oa,10910,stimmten
10913,und,und,CCONJ,cd,10910,stimmten
10914,versuchten,versuchen,VERB,cj,10913,und
10915,einen,ein,DET,oa,10914,versuchten
10916,fröhlichen,fröhlich,ADJ,nk,10917,Hochzeitsmarsch
10917,Hochzeitsmarsch,Hochzeitsmarsch,NOUN,ROOT,10917,Hochzeitsmarsch
10918,.,--,PUNCT,punct,10917,Hochzeitsmarsch
10919,–,--,PUNCT,punct,10921,war
10920,Schon,schon,ADV,mo,10921,war
10921,war,sein,AUX,ROOT,10921,war
10922,es,es,PRON,sb,10921,war
10923,beinahe,beinahe,ADV,mo,10924,Mittag
10924,Mittag,Mittag,NOUN,pd,10921,war
10925,",",--,PUNCT,punct,10921,war
10926,noch,noch,ADV,mo,10928,ließ
10927,immer,immer,ADV,mo,10926,noch
10928,ließ,lassen,VERB,cj,10921,war
10929,sich,sich,PRON,oa,10928,ließ
10930,Elis,Elis,PROPN,pnc,10931,Fröbom
10931,Fröbom,Fröbom,PROPN,ROOT,10931,Fröbom
10932,nicht,nicht,PART,ng,10933,sehen
10933,sehen,sehen,VERB,oc,10931,Fröbom
10934,.,--,PUNCT,punct,10931,Fröbom
10935,Da,da,ADV,mo,10936,stürzten
10936,stürzten,stürzen,VERB,ROOT,10936,stürzten
10937,plötzlich,plötzlich,ADV,mo,10936,stürzten
10938,Bergleute,Bergleute,NOUN,sb,10936,stürzten
10939,herbei,herbei,ADV,svp,10936,stürzten
10940,",",--,PUNCT,punct,10936,stürzten
10941,Angst,Angst,NOUN,app,10938,Bergleute
10942,und,und,CCONJ,cd,10941,Angst
10943,Entsetzen,entsetzen,NOUN,ROOT,10943,Entsetzen
10944,in,in,ADP,mnr,10943,Entsetzen
10945,den,der,DET,nk,10947,Gesichtern
10946,bleichen,bleich,ADJ,nk,10947,Gesichtern
10947,Gesichtern,Gesicht,NOUN,nk,10944,in
10948,",",--,PUNCT,punct,10943,Entsetzen
10949,und,und,CCONJ,cd,10943,Entsetzen
10950,meldeten,melden,VERB,cj,10949,und
10951,",",--,PUNCT,punct,10950,meldeten
10952,wie,wie,ADP,mo,10950,meldeten
10953,eben,eben,ADV,mo,10952,wie
10954,ein,ein,DET,nk,10955,fürchterlicher
10955,fürchterlicher,fürchterlich,ADJ,ROOT,10955,fürchterlicher
10956,Bergfall,Bergfall,NOUN,ROOT,10956,Bergfall
10957,die,der,DET,nk,10959,Grube
10958,ganze,ganz,ADJ,nk,10959,Grube
10959,Grube,Grube,NOUN,oa,10956,Bergfall
10960,",",--,PUNCT,punct,10959,Grube
10961,in,in,ADP,mo,10967,verschüttet
10962,der,der,PRON,nk,10961,in
10963,Dahlsjös,Dahlsjös,PROPN,sb,10967,verschüttet
10964,Kuxe,Kuxe,PROPN,nk,10963,Dahlsjös
10965,befindlich,befindlich,ADV,mo,10967,verschüttet
10966,",",--,PUNCT,punct,10967,verschüttet
