Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
1761,übrigens,übrigens,ADV,mo,1763,versprach
1762,nie,nie,ADV,mo,1763,versprach
1763,versprach,versprechen,VERB,ROOT,1763,versprach
1764,",",--,PUNCT,punct,1765,entrückte
1765,entrückte,entrücken,VERB,oc,1763,versprach
1766,",",--,PUNCT,punct,1767,so
1767,so,so,ADV,mo,1768,hatte
1768,hatte,haben,AUX,oc,1763,versprach
1769,er,er,PRON,sb,1768,hatte
1770,doch,doch,ADV,mo,1768,hatte
1771,wahrscheinlich,wahrscheinlich,ADV,mo,1768,hatte
1772,veranstaltet,veranstalten,VERB,ROOT,1772,veranstaltet
1773,",",--,PUNCT,punct,1772,veranstaltet
1774,daß,daß,SCONJ,cp,1782,herbeiströmten
1775,die,der,DET,nk,1776,Leute
1776,Leute,Leute,NOUN,sb,1782,herbeiströmten
1777,von,von,ADP,pg,1776,Leute
1778,nah,nah,ADV,nk,1777,von
1779,und,und,CCONJ,cd,1777,von
1780,von,von,ADP,cj,1779,und
1781,fern,fern,ADV,nk,1780,von
1782,herbeiströmten,herbeiströmten,VERB,oc,1772,veranstaltet
1783,",",--,PUNCT,punct,1782,herbeiströmten
1784,um,um,SCONJ,app,1775,die
1785,den,der,DET,nk,1786,kleinen
1786,kleinen,klein,ADJ,dep,1782,herbeiströmten
1787,Geisterseher,geisterseher,ADV,mo,1793,beschenken
1788,zu,zu,ADP,mo,1793,beschenken
1789,sehn,sehn,NUM,nk,1788,zu
1790,und,und,CCONJ,cd,1789,sehn
1791,reichlich,reichlich,ADV,cj,1790,und
1792,zu,zu,PART,pm,1793,beschenken
1793,beschenken,beschenken,VERB,ROOT,1793,beschenken
1794,.,--,PUNCT,punct,1793,beschenken
