Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
11803,den,der,DET,nk,11804,Gemächern
11804,Gemächern,Gemächern,NOUN,nk,11802,in
11805,ihrer,ihr,DET,nk,11807,Burg
11806,väterlichen,väterlich,ADJ,nk,11807,Burg
11807,Burg,Burg,NOUN,ag,11804,Gemächern
11808,zu,zu,PART,pm,11809,besuchen
11809,besuchen,besuchen,VERB,oc,11800,Remigius
11810,.,--,PUNCT,punct,11800,Remigius
11811,Jener,Jener,NOUN,sb,11821,fertigte
11812,",",--,PUNCT,punct,11811,Jener
11813,voll,voll,ADP,par,11811,Jener
11814,Freude,Freude,NOUN,nk,11813,voll
11815,über,über,ADP,op,11814,Freude
11816,das,der,DET,nk,11817,Glück
11817,Glück,Glück,NOUN,nk,11815,über
11818,seiner,sein,DET,nk,11819,Unternehmung
11819,Unternehmung,Unternehmung,NOUN,ag,11817,Glück
11820,",",--,PUNCT,punct,11821,fertigte
11821,fertigte,fertigen,VERB,ROOT,11821,fertigte
11822,sogleich,sogleich,ADV,mo,11821,fertigte
11823,einen,ein,DET,oa,11821,fertigte
11824,zweiten,zweiter,ADJ,nk,11825,Brief
11825,Brief,Brief,NOUN,ROOT,11825,Brief
11826,an,an,ADP,mnr,11825,Brief
11827,Littegarden,Littegarden,NOUN,nk,11826,an
11828,ab,ab,ADP,svp,11825,Brief
11829,",",--,PUNCT,punct,11825,Brief
11830,worin,worin,SCONJ,mo,11835,Ankunft
11831,er,er,PRON,sb,11835,Ankunft
11832,ihr,ihr,PRON,da,11835,Ankunft
11833,seine,sein,DET,nk,11835,Ankunft
11834,bestimmte,bestimmt,ADJ,nk,11835,Ankunft
11835,Ankunft,Ankunft,NOUN,ROOT,11835,Ankunft
11836,in,in,ADP,mnr,11835,Ankunft
11837,der,der,DET,nk,11836,in
11838,gesagten,gesagt,ADJ,nk,11839,Nacht
11839,Nacht,Nacht,NOUN,oa,11840,meldete
11840,meldete,melden,VERB,ROOT,11840,meldete
11841,",",--,PUNCT,punct,11840,meldete
11842,und,und,CCONJ,cd,11840,meldete
11843,sie,sie,PRON,sb,11845,bat
11844,nur,nur,ADV,mo,11845,bat
11845,bat,bitten,VERB,cj,11842,und
11846,",",--,PUNCT,punct,11845,bat
11847,ihm,ihm,PRON,dep,11845,bat
11848,",",--,PUNCT,punct,11845,bat
11849,zur,zu,ADP,mo,11845,bat
11850,Vermeidung,Vermeidung,NOUN,nk,11849,zur
11851,aller,aller,DET,nk,11852,Irrung
11852,Irrung,Irrung,NOUN,ag,11850,Vermeidung
11853,",",--,PUNCT,punct,11845,bat
11854,einen,ein,DET,nk,11856,Führer
11855,treuen,treu,ADJ,nk,11856,Führer
11856,Führer,Führer,NOUN,ROOT,11856,Führer
11857,",",--,PUNCT,punct,11856,Führer
11858,der,der,PRON,sb,11864,könne
11859,ihn,ihn,PRON,oa,11863,geleiten
11860,nach,nach,ADP,mo,11863,geleiten
11861,ihren,ihr,DET,nk,11862,Zimmern
11862,Zimmern,Zimmer,NOUN,nk,11860,nach
11863,geleiten,geleiten,VERB,oc,11864,könne
11864,könne,können,AUX,rc,11856,Führer
11865,",",--,PUNCT,punct,11856,Führer
11866,entgegen,entgegen,ADP,mo,11856,Führer
11867,zu,zu,PART,ROOT,11867,zu
11868,schicken,schicken,VERB,ROOT,11868,schicken
11869,;,--,PUNCT,punct,11868,schicken
11870,und,und,CCONJ,ju,11880,geübt
11871,da,da,SCONJ,mo,11880,geübt
11872,die,der,DET,nk,11873,Zofe
11873,Zofe,Zofe,NOUN,mo,11871,da
11874,",",--,PUNCT,punct,11880,geübt
11875,in,in,ADP,mo,11880,geübt
11876,jeder,jeder,DET,nk,11877,Art
11877,Art,Art,NOUN,nk,11875,in
11878,der,der,DET,nk,11879,Ränke
11879,Ränke,Ränke,NOUN,ag,11877,Art
11880,geübt,üben,VERB,ROOT,11880,geübt
11881,",",--,PUNCT,punct,11880,geübt
11882,auf,auf,ADP,app,11877,Art
11883,eine,ein,DET,nk,11882,auf
11884,solche,solcher,DET,nk,11882,auf
11885,Anzeige,Anzeige,NOUN,sb,11886,rechnete
11886,rechnete,rechnen,VERB,re,11888,so
11887,",",--,PUNCT,punct,11888,so
11888,so,so,ADV,mo,11889,glückte
11889,glückte,glücken,VERB,ROOT,11889,glückte
11890,es,es,PRON,sb,11889,glückte
11891,ihr,ihr,PRON,da,11889,glückte
11892,",",--,PUNCT,punct,11889,glückte
11893,dies,dieser,PRON,nk,11894,Schreiben
11894,Schreiben,Schreiben,NOUN,oa,11895,aufzufangen
11895,aufzufangen,auffangen,VERB,re,11890,es
11896,",",--,PUNCT,punct,11889,glückte
11897,und,und,CCONJ,cd,11889,glückte
11898,ihm,ihm,PRON,oa,11899,in
11899,in,in,ADP,cj,11897,und
11900,einer,ein,DET,nk,11903,Antwort
11901,zweiten,zweiter,ADJ,nk,11903,Antwort
11902,falschen,falsch,ADJ,nk,11903,Antwort
11903,Antwort,Antwort,NOUN,da,11905,sagen
11904,zu,zu,PART,pm,11905,sagen
11905,sagen,sagen,VERB,ROOT,11905,sagen
11906,",",--,PUNCT,punct,11905,sagen
11907,daß,daß,SCONJ,cp,11908,sie
11908,sie,sie,PRON,sb,11905,sagen
11909,ihn,ihn,PRON,oa,11911,an
11910,selbst,selbst,ADV,mnr,11909,ihn
11911,an,an,ADP,mnr,11908,sie
11912,der,der,DET,nk,11913,Gartenpforte
11913,Gartenpforte,Gartenpforte,NOUN,nk,11911,an
11914,erwarten,erwarten,VERB,oc,11915,würde
11915,würde,werden,AUX,ROOT,11915,würde
11916,.,--,PUNCT,punct,11915,würde
11917,Darauf,darauf,ADV,mo,11926,bat
11918,",",--,PUNCT,punct,11917,Darauf
11919,am,an,ADP,par,11917,Darauf
11920,Abend,Abend,NOUN,nk,11919,am
11921,vor,vor,ADP,mo,11919,am
11922,der,der,DET,nk,11924,Nacht
11923,verabredeten,verabredet,ADJ,nk,11924,Nacht
11924,Nacht,Nacht,NOUN,nk,11921,vor
11925,",",--,PUNCT,punct,11926,bat
11926,bat,bitten,VERB,ROOT,11926,bat
11927,sie,sie,PRON,sb,11926,bat
11928,sich,sich,PRON,oa,11926,bat
11929,unter,unter,ADP,svp,11926,bat
11930,dem,der,DET,nk,11931,Vorwand
11931,Vorwand,Vorwand,NOUN,ROOT,11931,Vorwand
11932,",",--,PUNCT,punct,11931,Vorwand
11933,daß,daß,SCONJ,cp,11937,sei
11934,ihre,ihr,DET,nk,11935,Schwester
11935,Schwester,Schwester,NOUN,sb,11937,sei
11936,krank,krank,ADV,pd,11937,sei
11937,sei,sein,AUX,oc,11931,Vorwand
11938,",",--,PUNCT,punct,11937,sei
11939,und,und,CCONJ,cd,11937,sei
11940,daß,daß,SCONJ,cp,11944,wolle
11941,sie,sie,PRON,sb,11944,wolle
11942,dieselbe,derselbe,PRON,oa,11943,besuchen
11943,besuchen,besuchen,VERB,oc,11944,wolle
11944,wolle,wollen,AUX,cj,11939,und
11945,",",--,PUNCT,punct,11931,Vorwand
11946,von,von,ADP,ROOT,11946,von
11947,Littegarden,Littegarden,NOUN,nk,11946,von
11948,einen,ein,DET,nk,11949,Urlaub
11949,Urlaub,Urlaub,NOUN,oa,11946,von
11950,aufs,auf,ADP,mnr,11949,Urlaub
11951,Land,Land,NOUN,nk,11950,aufs
11952,aus,aus,ADP,svp,11946,von
11953,;,--,PUNCT,punct,11946,von
11954,sie,sie,PRON,sb,11955,verließ
11955,verließ,verlassen,VERB,ROOT,11955,verließ
11956,auch,auch,ADV,mo,11955,verließ
11957,",",--,PUNCT,punct,11955,verließ
11958,da,da,SCONJ,cp,11960,denselben
11959,sie,sie,PRON,sb,11960,denselben
11960,denselben,derselbe,PRON,mo,11955,verließ
11961,erhielt,erhalten,VERB,ROOT,11961,erhielt
11962,",",--,PUNCT,punct,11961,erhielt
11963,wirklich,wirklich,ADV,mo,11961,erhielt
11964,",",--,PUNCT,punct,11961,erhielt
11965,spät,spät,ADV,mo,11966,am
11966,am,an,ADP,mo,11961,erhielt
11967,Nachmittag,Nachmittag,NOUN,nk,11966,am
11968,",",--,PUNCT,punct,11961,erhielt
11969,mit,mit,ADP,mo,11961,erhielt
11970,einem,ein,DET,nk,11971,Bündel
11971,Bündel,Bündel,NOUN,nk,11969,mit
11972,Wäsche,Wäsche,NOUN,nk,11971,Bündel
11973,den,der,DET,nk,11974,sie
11974,sie,sie,PRON,oa,11961,erhielt
11975,unter,unter,ADP,svp,11961,erhielt
11976,dem,der,DET,nk,11977,Arm
11977,Arm,Arm,NOUN,da,11978,trug
11978,trug,tragen,VERB,ROOT,11978,trug
11979,",",--,PUNCT,punct,11978,trug
11980,das,der,DET,nk,11981,Schloß
11981,Schloß,Schloß,NOUN,sb,11978,trug
11982,",",--,PUNCT,punct,11978,trug
11983,und,und,CCONJ,cd,11978,trug
11984,begab,begeben,VERB,cj,11983,und
11985,sich,sich,PRON,oa,11984,begab
11986,",",--,PUNCT,punct,11984,begab
11987,vor,vor,ADP,mo,11984,begab
11988,aller,aller,DET,nk,11989,Augen
11989,Augen,Auge,NOUN,nk,11987,vor
11990,nach,nach,ADP,mo,11984,begab
11991,der,der,DET,nk,11992,Gegend
11992,Gegend,Gegend,NOUN,nk,11990,nach
11993,",",--,PUNCT,punct,11992,Gegend
11994,wo,wo,SCONJ,mo,11984,begab
11995,jene,jener,DET,nk,11996,Frau
11996,Frau,Frau,NOUN,sb,11997,wohnte
11997,wohnte,wohnen,VERB,ROOT,11997,wohnte
11998,",",--,PUNCT,punct,11997,wohnte
11999,auf,auf,ADP,mo,11997,wohnte
12000,den,der,DET,nk,12001,Weg
12001,Weg,Weg,NOUN,nk,11999,auf
12002,.,--,PUNCT,punct,11997,wohnte
12003,Statt,statt,SCONJ,cp,12008,vollenden
12004,aber,aber,ADV,mo,12008,vollenden
12005,diese,dieser,DET,nk,12006,Reise
12006,Reise,Reise,NOUN,oa,12008,vollenden
12007,zu,zu,PART,pm,12008,vollenden
12008,vollenden,vollenden,VERB,mo,12010,fand
12009,",",--,PUNCT,punct,12010,fand
12010,fand,finden,VERB,ROOT,12010,fand
12011,sie,sie,PRON,sb,12010,fand
12012,sich,sich,PRON,oa,12013,bei
12013,bei,bei,ADP,ROOT,12013,bei
12014,Einbruch,Einbruch,NOUN,nk,12013,bei
12015,der,der,DET,nk,12016,Nacht
12016,Nacht,Nacht,NOUN,ag,12014,Einbruch
12017,",",--,PUNCT,punct,12014,Einbruch
12018,unter,unter,ADP,mo,12025,heranziehe
12019,dem,der,DET,nk,12020,Vorgeben
12020,Vorgeben,vorgeben,NOUN,nk,12018,unter
12021,",",--,PUNCT,punct,12020,Vorgeben
12022,daß,daß,SCONJ,cp,12025,heranziehe
12023,ein,ein,DET,nk,12024,Gewitter
12024,Gewitter,Gewitter,NOUN,sb,12025,heranziehe
12025,heranziehe,heranziehen,VERB,rc,12014,Einbruch
12026,",",--,PUNCT,punct,12013,bei
12027,wieder,wieder,ADV,mo,12028,auf
12028,auf,auf,ADP,ROOT,12028,auf
12029,der,der,DET,nk,12030,Burg
12030,Burg,Burg,NOUN,nk,12028,auf
12031,ein,ein,ADV,mo,12028,auf
12032,",",--,PUNCT,punct,12028,auf
12033,und,und,CCONJ,cd,12028,auf
12034,mittelte,mittelen,VERB,cj,12033,und
12035,sich,sich,PRON,oa,12034,mittelte
12036,",",--,PUNCT,punct,12034,mittelte
12037,um,um,SCONJ,cp,12039,Herrschaft
12038,ihre,ihr,DET,nk,12039,Herrschaft
12039,Herrschaft,Herrschaft,NOUN,mo,12034,mittelte
12040,",",--,PUNCT,punct,12039,Herrschaft
12041,wie,wie,SCONJ,mo,12043,sagte
12042,sie,sie,PRON,sb,12043,sagte
12043,sagte,sagen,VERB,oc,12039,Herrschaft
12044,",",--,PUNCT,punct,12034,mittelte
12045,nicht,nicht,PART,ng,12047,stören
12046,zu,zu,PART,pm,12047,stören
12047,stören,stören,VERB,ROOT,12047,stören
12048,",",--,PUNCT,punct,12047,stören
12049,indem,indem,SCONJ,cp,12053,sei
12050,es,es,PRON,sb,12053,sei
12051,ihre,ihr,DET,nk,12052,Absicht
12052,Absicht,Absicht,NOUN,pd,12053,sei
12053,sei,sein,AUX,mo,12047,stören
12054,in,in,ADP,mo,12053,sei
12055,der,der,DET,nk,12056,Frühe
12056,Frühe,Frühe,NOUN,nk,12054,in
12057,des,der,DET,nk,12059,Morgens
12058,kommenden,kommend,ADJ,nk,12059,Morgens
12059,Morgens,Morgen,NOUN,ag,12056,Frühe
12060,ihre,ihr,DET,nk,12061,Wanderung
12061,Wanderung,Wanderung,NOUN,oa,12062,anzutreten
12062,anzutreten,antreten,VERB,ROOT,12062,anzutreten
12063,",",--,PUNCT,punct,12062,anzutreten
12064,ein,ein,DET,nk,12065,Nachtlager
12065,Nachtlager,Nachtlager,NOUN,app,12061,Wanderung
12066,in,in,ADP,mnr,12065,Nachtlager
12067,einem,einer,PRON,nk,12066,in
12068,der,der,DET,nk,12070,Zimmer
12069,leerstehenden,leerstehend,ADJ,nk,12070,Zimmer
12070,Zimmer,Zimmer,NOUN,ag,12067,einem
12071,des,der,DET,ROOT,12071,des
12072,verödeten,verödet,ADJ,nk,12076,Schloßturms
12073,und,und,CCONJ,cd,12072,verödeten
12074,wenig,wenig,DET,mo,12075,besuchten
12075,besuchten,besucht,ADJ,cj,12073,und
12076,Schloßturms,Schloßturm,NOUN,ROOT,12076,Schloßturms
12077,aus,aus,ADP,ROOT,12077,aus
12078,.,--,PUNCT,ROOT,12078,.
12079,Der,der,DET,nk,12080,Graf
12080,Graf,Graf,NOUN,ROOT,12080,Graf
12081,",",--,PUNCT,punct,12080,Graf
12082,der,der,PRON,sb,12084,bei
12083,sich,sich,PRON,oa,12084,bei
12084,bei,bei,ADP,rc,12080,Graf
12085,dem,der,DET,nk,12084,bei
12086,Turmwächter,Turmwächter,NOUN,sb,12096,wußte
12087,durch,durch,ADP,mo,12095,verschaffen
12088,Geld,Geld,NOUN,nk,12087,durch
12089,den,der,DET,nk,12090,Eingang
12090,Eingang,Eingang,NOUN,oa,12095,verschaffen
12091,in,in,ADP,mnr,12090,Eingang
12092,die,der,DET,nk,12093,Burg
12093,Burg,Burg,NOUN,nk,12091,in
12094,zu,zu,PART,pm,12095,verschaffen
12095,verschaffen,verschaffen,VERB,oc,12096,wußte
12096,wußte,wissen,VERB,ROOT,12096,wußte
12097,",",--,PUNCT,punct,12096,wußte
12098,und,und,CCONJ,cd,12096,wußte
12099,in,in,ADP,cj,12098,und
12100,der,der,DET,nk,12099,in
12101,Stunde,Stunde,NOUN,ROOT,12101,Stunde
12102,der,der,DET,nk,12103,Mitternacht
12103,Mitternacht,Mitternacht,NOUN,ag,12101,Stunde
12104,",",--,PUNCT,punct,12103,Mitternacht
12105,der,der,DET,nk,12106,Verabredung
12106,Verabredung,Verabredung,NOUN,da,12107,gemäß
12107,gemäß,gemäß,ADV,oc,12103,Mitternacht
12108,",",--,PUNCT,punct,12101,Stunde
12109,von,von,ADP,dep,12101,Stunde
12110,einer,ein,DET,nk,12112,Person
12111,verschleierten,verschleiert,ADJ,nk,12112,Person
12112,Person,Person,NOUN,nk,12109,von
12113,an,an,ADP,mo,12116,empfangen
12114,der,der,DET,nk,12115,Gartenpforte
12115,Gartenpforte,Gartenpforte,NOUN,nk,12113,an
12116,empfangen,empfangen,VERB,oc,12117,ward
12117,ward,ward,AUX,oc,12119,ahndete
12118,",",--,PUNCT,punct,12119,ahndete
12119,ahndete,ahnden,VERB,ROOT,12119,ahndete
12120,",",--,PUNCT,punct,12119,ahndete
12121,wie,wie,SCONJ,mo,12124,begreift
12122,man,man,PRON,sb,12124,begreift
12123,leicht,leicht,ADV,mo,12124,begreift
12124,begreift,begreifen,VERB,mo,12119,ahndete
12125,",",--,PUNCT,punct,12119,ahndete
12126,nichts,nichts,PRON,sb,12119,ahndete
12127,von,von,ADP,ROOT,12127,von
12128,dem,der,DET,nk,12131,Betrug
12129,ihm,ihm,PRON,da,12130,gespielten
12130,gespielten,gespielt,ADJ,nk,12131,Betrug
12131,Betrug,Betrug,NOUN,nk,12127,von
12132,;,--,PUNCT,punct,12127,von
12133,das,der,DET,nk,12134,Mädchen
12134,Mädchen,Mädchen,NOUN,sb,12135,drückte
12135,drückte,drücken,VERB,ROOT,12135,drückte
12136,ihm,ihm,PRON,da,12135,drückte
12137,flüchtig,flüchtig,ADV,mo,12135,drückte
12138,einen,ein,DET,nk,12139,Kuß
12139,Kuß,Kuß,NOUN,oa,12135,drückte
12140,auf,auf,ADP,svp,12135,drückte
12141,den,der,DET,nk,12142,Mund
12142,Mund,Mund,NOUN,ROOT,12142,Mund
12143,",",--,PUNCT,punct,12142,Mund
12144,und,und,CCONJ,cd,12142,Mund
12145,führte,führen,VERB,cj,12144,und
12146,ihn,ihn,PRON,oa,12145,führte
12147,",",--,PUNCT,punct,12145,führte
12148,über,über,ADP,op,12154,verödeten
12149,mehrere,mehrere,DET,nk,12150,Treppen
12150,Treppen,Treppe,NOUN,nk,12148,über
12151,und,und,CCONJ,cd,12150,Treppen
12152,Gänge,Gang,NOUN,cj,12151,und
12153,des,der,DET,nk,12154,verödeten
12154,verödeten,verödet,ADJ,mo,12145,führte
12155,Seitenflügels,Seitenflügel,PROPN,ROOT,12155,Seitenflügels
12156,",",--,PUNCT,punct,12155,Seitenflügels
12157,in,in,ADP,mo,12155,Seitenflügels
12158,eines,einer,PRON,nk,12157,in
12159,der,der,DET,nk,12161,Gemächer
12160,prächtigsten,prächtigsten,ADJ,nk,12161,Gemächer
12161,Gemächer,Gemächer,NOUN,ag,12158,eines
12162,des,der,DET,nk,12163,Schlosses
12163,Schlosses,Schloß,NOUN,ag,12161,Gemächer
12164,selbst,selbst,ADV,mnr,12161,Gemächer
12165,",",--,PUNCT,punct,12158,eines
12166,dessen,der,DET,re,12157,in
12167,Fenster,Fenster,NOUN,sb,12174,waren
12168,vorher,vorher,ADV,mo,12172,verschlossen
12169,sorgsam,sorgsam,ADV,mo,12172,verschlossen
12170,von,von,ADP,mo,12172,verschlossen
12171,ihr,ihr,PRON,nk,12170,von
12172,verschlossen,verschließen,VERB,oc,12173,worden
12173,worden,werden,AUX,oc,12174,waren
12174,waren,sein,AUX,ROOT,12174,waren
12175,.,--,PUNCT,punct,12174,waren
12176,Hier,hier,ADV,ROOT,12176,Hier
12177,",",--,PUNCT,punct,12176,Hier
12178,nachdem,nachdem,SCONJ,mo,12176,Hier
12179,sie,sie,PRON,ROOT,12179,sie
12180,seine,sein,DET,nk,12181,Hand
12181,Hand,Hand,NOUN,oa,12182,haltend
12182,haltend,haltend,ADV,ROOT,12182,haltend
12183,",",--,PUNCT,punct,12182,haltend
12184,auf,auf,ADP,mo,12190,umhergehorcht
12185,geheimnisvolle,geheimnisvoll,ADJ,nk,12186,Weise
12186,Weise,Weise,NOUN,nk,12184,auf
12187,an,an,ADP,mo,12190,umhergehorcht
12188,den,der,DET,nk,12189,Türen
12189,Türen,Tür,NOUN,nk,12187,an
12190,umhergehorcht,umhergehorchen,VERB,cj,12182,haltend
12191,",",--,PUNCT,punct,12182,haltend
12192,und,und,CCONJ,cd,12182,haltend
12193,ihm,ihm,PRON,ROOT,12193,ihm
12194,",",--,PUNCT,punct,12193,ihm
12195,mit,mit,ADP,app,12193,ihm
12196,flüsternder,flüsternd,ADJ,nk,12197,Stimme
12197,Stimme,Stimme,NOUN,nk,12195,mit
12198,",",--,PUNCT,punct,12195,mit
12199,unter,unter,ADP,cj,12195,mit
12200,dem,der,DET,nk,12201,Vorgeben
12201,Vorgeben,vorgeben,NOUN,nk,12199,unter
12202,",",--,PUNCT,punct,12201,Vorgeben
12203,daß,daß,SCONJ,cp,12205,Schlafzimmer
12204,das,der,DET,nk,12205,Schlafzimmer
12205,Schlafzimmer,Schlafzimmer,NOUN,app,12201,Vorgeben
12206,des,der,DET,re,12193,ihm
12207,Bruders,Bruder,NOUN,sb,12212,sei
12208,ganz,ganz,ADV,mo,12209,in
12209,in,in,ADP,mo,12212,sei
12210,der,der,DET,nk,12211,Nähe
12211,Nähe,Nähe,NOUN,nk,12209,in
12212,sei,sein,AUX,mo,12218,ließ
12213,",",--,PUNCT,punct,12212,sei
12214,Schweigen,schweigen,NOUN,oa,12215,geboten
12215,geboten,bieten,VERB,oc,12216,hatte
12216,hatte,haben,AUX,sb,12212,sei
12217,",",--,PUNCT,punct,12218,ließ
12218,ließ,lassen,VERB,ROOT,12218,ließ
12219,sie,sie,PRON,sb,12218,ließ
12220,sich,sich,PRON,oa,12218,ließ
12221,mit,mit,ADP,mo,12218,ließ
12222,ihm,ihm,PRON,nk,12221,mit
12223,auf,auf,ADP,ROOT,12223,auf
12224,dem,der,DET,nk,12228,Ruhebette
12225,zur,zu,ADP,mo,12227,stehenden
12226,Seite,Seite,NOUN,nk,12225,zur
12227,stehenden,stehend,ADJ,nk,12228,Ruhebette
12228,Ruhebette,Ruhebett,NOUN,nk,12223,auf
12229,nieder,nieder,ADV,svp,12223,auf
12230,;,--,PUNCT,punct,12223,auf
12231,der,der,DET,nk,12232,Graf
12232,Graf,Graf,NOUN,ROOT,12232,Graf
12233,",",--,PUNCT,punct,12232,Graf
12234,durch,durch,ADP,par,12232,Graf
12235,ihre,ihr,DET,nk,12236,Gestalt
12236,Gestalt,Gestalt,NOUN,nk,12234,durch
12237,und,und,CCONJ,cd,12234,durch
12238,Bildung,Bildung,NOUN,sb,12241,schwamm
12239,getäuscht,täuschen,VERB,oc,12238,Bildung
12240,",",--,PUNCT,punct,12239,getäuscht
12241,schwamm,schwamm,NOUN,ROOT,12241,schwamm
12242,im,in,ADP,mo,12241,schwamm
12243,Taumel,Taumel,NOUN,nk,12242,im
12244,des,der,DET,nk,12245,Vergnügens
12245,Vergnügens,Vergnügen,NOUN,ag,12243,Taumel
12246,",",--,PUNCT,punct,12241,schwamm
12247,in,in,ADP,mo,12241,schwamm
12248,seinem,sein,DET,nk,12249,Alter
12249,Alter,Alter,NOUN,nk,12247,in
12250,noch,noch,ADV,mo,12247,in
12251,eine,ein,DET,par,12241,schwamm
12252,solche,solcher,DET,nk,12253,Eroberung
12253,Eroberung,Eroberung,NOUN,ROOT,12253,Eroberung
12254,gemacht,machen,VERB,oc,12256,haben
12255,zu,zu,PART,pm,12256,haben
12256,haben,haben,AUX,oc,12253,Eroberung
12257,;,--,PUNCT,punct,12253,Eroberung
12258,und,und,CCONJ,ROOT,12258,und
12259,als,als,SCONJ,cj,12258,und
12260,sie,sie,PRON,nk,12259,als
12261,ihn,ihn,PRON,oa,12265,des
12262,beim,bei,ADP,mnr,12261,ihn
12263,ersten,erster,ADJ,nk,12264,Dämmerlicht
12264,Dämmerlicht,Dämmerlicht,NOUN,nk,12262,beim
12265,des,der,DET,pd,12259,als
12266,Morgens,morgens,ADV,mo,12267,entließ
12267,entließ,entlassen,VERB,ROOT,12267,entließ
12268,",",--,PUNCT,punct,12267,entließ
12269,und,und,CCONJ,cd,12267,entließ
12270,ihm,ihm,PRON,da,12271,zum
12271,zum,zu,ADP,cj,12269,und
12272,Andenken,Andenken,NOUN,nk,12271,zum
12273,an,an,ADP,mnr,12272,Andenken
12274,die,der,DET,nk,12276,Nacht
12275,verflossene,verflossen,ADJ,nk,12276,Nacht
12276,Nacht,Nacht,NOUN,nk,12273,an
12277,einen,ein,DET,nk,12278,Ring
12278,Ring,Ring,NOUN,oa,12267,entließ
12279,",",--,PUNCT,punct,12278,Ring
12280,den,der,PRON,dep,12267,entließ
12281,Littegarde,Littegarde,NOUN,ROOT,12281,Littegarde
12282,von,von,ADP,mo,12285,empfangen
12283,ihrem,ihr,DET,nk,12284,Gemahl
12284,Gemahl,Gemahl,NOUN,nk,12282,von
12285,empfangen,empfangen,VERB,oc,12281,Littegarde
12286,und,und,CCONJ,cd,12285,empfangen
12287,den,der,PRON,nk,12288,sie
12288,sie,sie,PRON,cj,12286,und
12289,ihr,ihr,PRON,da,12290,am
12290,am,an,ADP,mo,12293,zu
12291,Abend,Abend,NOUN,nk,12290,am
12292,zuvor,zuvor,ADV,mo,12290,am
12293,zu,zu,ADP,mo,12285,empfangen
12294,diesem,dieser,DET,nk,12293,zu
12295,Zweck,Zweck,NOUN,oa,12296,entwendet
12296,entwendet,entwenden,VERB,oc,12297,hatte
12297,hatte,haben,AUX,mo,12304,versprach
12298,",",--,PUNCT,punct,12302,steckte
12299,an,an,ADP,mo,12302,steckte
12300,den,der,DET,nk,12301,Finger
12301,Finger,Finger,NOUN,nk,12299,an
12302,steckte,stecken,VERB,oc,12297,hatte
12303,",",--,PUNCT,punct,12304,versprach
12304,versprach,versprechen,VERB,ROOT,12304,versprach
12305,er,er,PRON,sb,12304,versprach
12306,ihr,ihr,PRON,oa,12304,versprach
12307,",",--,PUNCT,punct,12304,versprach
12308,sobald,sobald,SCONJ,cp,12309,er
12309,er,er,PRON,mo,12304,versprach
12310,zu,zu,ADP,svp,12304,versprach
12311,Hause,Haus,NOUN,sb,12314,würde
12312,angelangt,angelangt,VERB,oc,12313,sein
12313,sein,sein,AUX,oc,12314,würde
12314,würde,werden,AUX,ROOT,12314,würde
12315,",",--,PUNCT,punct,12314,würde
12316,zum,zu,ADP,mo,12314,würde
12317,Gegengeschenk,Gegengeschenk,NOUN,nk,12316,zum
12318,einen,ein,DET,nk,12319,anderen
12319,anderen,anderer,ADJ,dep,12314,würde
12320,",",--,PUNCT,punct,12319,anderen
12321,der,der,PRON,app,12319,anderen
12322,ihm,ihm,PRON,da,12323,am
12323,am,an,ADP,dep,12314,würde
12324,Hochzeitstage,Hochzeitstage,NOUN,sb,12331,war
12325,von,von,ADP,sbp,12329,verehrt
12326,seiner,sein,DET,nk,12328,Gemahlin
12327,verstorbenen,verstorben,ADJ,nk,12328,Gemahlin
12328,Gemahlin,Gemahlin,NOUN,nk,12325,von
12329,verehrt,verehren,VERB,oc,12330,worden
12330,worden,werden,AUX,oc,12331,war
12331,war,sein,AUX,ROOT,12331,war
12332,.,--,PUNCT,punct,12331,war
12333,Drei,drei,NUM,nk,12334,Tage
12334,Tage,Tag,NOUN,ROOT,12334,Tage
12335,darauf,darauf,ADV,mo,12336,hielt
12336,hielt,halten,VERB,ROOT,12336,hielt
12337,er,er,PRON,sb,12336,hielt
12338,auch,auch,ADV,mo,12339,Wort
12339,Wort,Wort,NOUN,oa,12336,hielt
12340,",",--,PUNCT,punct,12336,hielt
12341,und,und,CCONJ,cd,12336,hielt
12342,schickte,schicken,VERB,cj,12341,und
12343,diesen,dieser,DET,nk,12344,Ring
12344,Ring,Ring,NOUN,oa,12342,schickte
12345,",",--,PUNCT,punct,12344,Ring
12346,den,der,DET,nk,12347,Rosalie
12347,Rosalie,Rosalie,NOUN,app,12344,Ring
12348,wieder,wieder,ADV,mo,12342,schickte
12349,geschickt,geschickt,ADV,mo,12350,genug
12350,genug,genug,ADV,mo,12351,war
12351,war,sein,AUX,ROOT,12351,war
12352,aufzufangen,auffangen,VERB,sb,12351,war
12353,",",--,PUNCT,punct,12352,aufzufangen
12354,heimlich,heimlich,ADV,mo,12355,auf
12355,auf,auf,ADP,mo,12351,war
12356,die,der,DET,nk,12357,Burg
12357,Burg,Burg,NOUN,nk,12355,auf
12358,;,--,PUNCT,punct,12351,war
12359,ließ,lassen,VERB,cj,12351,war
12360,aber,aber,ADV,mo,12359,ließ
12361,",",--,PUNCT,punct,12359,ließ
12362,wahrscheinlich,wahrscheinlich,ADV,mo,12363,aus
12363,aus,aus,ADP,ROOT,12363,aus
12364,Furcht,Furcht,NOUN,nk,12363,aus
12365,",",--,PUNCT,punct,12364,Furcht
12366,daß,daß,SCONJ,cp,12373,könne
12367,dies,dieser,PRON,sb,12373,könne
