Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6694,warf,werfen,VERB,ROOT,6694,warf
6695,sich,sich,PRON,oa,6694,warf
6696,ihm,ihm,PRON,da,6694,warf
6697,zu,zu,ADP,op,6694,warf
6698,Füßen,Fuß,NOUN,nk,6697,zu
6699,und,und,CCONJ,cd,6694,warf
6700,stöhnte,stöhnen,VERB,cj,6699,und
6701,händeringend,händeringend,ADV,mo,6700,stöhnte
6702,:,--,PUNCT,punct,6700,stöhnte
6703,»,--,PUNCT,punct,6704,Vater
6704,Vater,Vater,NOUN,oc,6700,stöhnte
6705,",",--,PUNCT,punct,6704,Vater
6706,um,um,SCONJ,op,6694,warf
6707,aller,aller,DET,nk,6708,Heiligen
6708,Heiligen,heilige,NOUN,nk,6709,willen
6709,willen,willen,ADP,ROOT,6709,willen
6710,!,--,PUNCT,punct,6709,willen
6711,Vergreifen,vergreifen,VERB,ROOT,6711,Vergreifen
6712,Sie,sie,PRON,sb,6711,Vergreifen
6713,sich,sich,PRON,oa,6711,Vergreifen
6714,nicht,nicht,PART,ng,6711,Vergreifen
6715,!,--,PUNCT,punct,6711,Vergreifen
6716,Es,es,PRON,sb,6717,sind
6717,sind,sein,AUX,ROOT,6717,sind
6718,keine,kein,DET,nk,6719,Diebe
6719,Diebe,Dieb,NOUN,pd,6717,sind
6720,!,--,PUNCT,punct,6717,sind
6721,Es,es,PRON,ROOT,6721,Es
6722,sind,sein,AUX,ROOT,6722,sind
6723,...,--,PUNCT,punct,6722,sind
6724,es,es,PRON,ph,6725,sind
6725,sind,sein,AUX,da,6722,sind
6726,ja,ja,ADV,mo,6725,sind
6727,nur,nur,ADV,mo,6729,Studenten
6728,die,der,DET,nk,6729,Studenten
6729,Studenten,Student,NOUN,pd,6725,sind
6730,!,--,PUNCT,punct,6722,sind
6731,«,--,PUNCT,punct,6722,sind
6732,»,--,PUNCT,punct,6739,rief
6733,Was,was,PRON,oa,6739,rief
6734,",",--,PUNCT,punct,6733,Was
6735,die,der,DET,nk,6736,Studenten
6736,Studenten,Student,NOUN,app,6733,Was
6737,!,--,PUNCT,punct,6739,rief
6738,«,--,PUNCT,punct,6739,rief
6739,rief,rufen,VERB,ROOT,6739,rief
6740,Schönfeld,Schönfeld,PROPN,sb,6739,rief
6741,.,--,PUNCT,punct,6739,rief
6742,»,--,PUNCT,ROOT,6742,»
6743,Wie,wie,ADV,mo,6751,wende
6744,?,--,PUNCT,punct,6743,Wie
6745,und,und,CCONJ,cd,6751,wende
6746,so,so,ADV,mo,6747,bald
6747,bald,bald,ADV,mo,6751,wende
6748,ich,ich,PRON,sb,6751,wende
6749,den,der,DET,nk,6750,Rücken
6750,Rücken,Rücken,NOUN,oa,6751,wende
6751,wende,wenden,VERB,ROOT,6751,wende
6752,",",--,PUNCT,punct,6751,wende
6753,öffnest,öffnest,X,pnc,6754,du
6754,du,du,PRON,ROOT,6754,du
6755,mein,mein,DET,nk,6756,Haus
6756,Haus,Haus,NOUN,sb,6759,Gesellen
6757,diesen,dieser,DET,nk,6759,Gesellen
6758,lockern,lockern,VERB,nk,6759,Gesellen
6759,Gesellen,Geselle,NOUN,oa,6761,schämst
6760,;,--,PUNCT,punct,6761,schämst
6761,schämst,schämsen,VERB,ROOT,6761,schämst
6762,dich,dich,PRON,oa,6761,schämst
6763,nicht,nicht,PART,ng,6761,schämst
6764,",",--,PUNCT,punct,6761,schämst
6765,dich,dich,PRON,dep,6761,schämst
6766,mit,mit,ADP,svp,6761,schämst
6767,ihnen,ihnen,PRON,da,6768,einzusperren
6768,einzusperren,einzusperren,VERB,ROOT,6768,einzusperren
6769,",",--,PUNCT,punct,6768,einzusperren
6770,und,und,CCONJ,cd,6768,einzusperren
6771,lässest,lässest,ADV,mo,6778,warten
6772,den,der,DET,nk,6773,Vater
6773,Vater,Vater,NOUN,oa,6778,warten
6774,draußen,draußen,ADV,mo,6778,warten
6775,auf,auf,ADP,op,6778,warten
6776,der,der,DET,nk,6777,Gasse
6777,Gasse,Gasse,NOUN,nk,6775,auf
6778,warten,warten,VERB,cj,6770,und
6779,?,--,PUNCT,punct,6768,einzusperren
6780,Du,du,PRON,ROOT,6780,Du
6781,pflichtvergessene,pflichtvergessen,ADJ,nk,6782,Dirne
6782,Dirne,Dirn,NOUN,ROOT,6782,Dirne
6783,!,--,PUNCT,punct,6782,Dirne
6784,Ist,sein,AUX,ROOT,6784,Ist
6785,das,der,PRON,sb,6784,Ist
6786,die,der,DET,nk,6787,Frucht
6787,Frucht,Frucht,NOUN,pd,6784,Ist
6788,meiner,mein,DET,nk,6789,Ermahnungen
6789,Ermahnungen,Ermahnung,NOUN,ag,6787,Frucht
6790,?,--,PUNCT,punct,6784,Ist
6791,das,der,PRON,ROOT,6791,das
6792,der,der,DET,nk,6793,Lohn
6793,Lohn,Lohn,NOUN,sb,6791,das
6794,meiner,mein,DET,nk,6795,Liebe
6795,Liebe,Liebe,NOUN,ROOT,6795,Liebe
6796,?,--,PUNCT,punct,6795,Liebe
6797,Am,an,ADP,mo,6799,erleb
6798,Ende,Ende,NOUN,nk,6797,Am
6799,erleb,erleb,VERB,ROOT,6799,erleb
6800,',--,PUNCT,punct,6801,ich
6801,ich,ich,PRON,sb,6799,erleb
6802,'s,es,PRON,oa,6799,erleb
6803,noch,noch,ADV,mo,6799,erleb
6804,",",--,PUNCT,punct,6799,erleb
6805,daß,daß,SCONJ,cp,6809,auf
6806,du,du,PRON,sb,6805,daß
6807,dich,dich,PRON,oa,6809,auf
6808,hinten,hinten,ADV,mo,6807,dich
6809,auf,auf,ADP,sb,6799,erleb
6810,das,der,DET,nk,6809,auf
6811,Steckenpferd,Steckenpferd,NOUN,ROOT,6811,Steckenpferd
6812,dieser,dieser,DET,nk,6814,Haimonskinder
6813,vermaledeiten,vermaledeit,ADJ,nk,6814,Haimonskinder
6814,Haimonskinder,Haimonskinder,NOUN,ag,6811,Steckenpferd
6815,schwingst,schwingst,ADV,mo,6811,Steckenpferd
6816,und,und,CCONJ,cd,6815,schwingst
6817,mit,mit,ADP,cj,6816,und
6818,ihnen,ihnen,PRON,nk,6817,mit
6819,",",--,PUNCT,punct,6811,Steckenpferd
6820,auf,auf,ADP,mnr,6811,Steckenpferd
6821,Abenteuer,Abenteuer,NOUN,ROOT,6821,Abenteuer
6822,",",--,PUNCT,punct,6821,Abenteuer
6823,ins,in,ADP,mnr,6821,Abenteuer
6824,Blaue,Blau,NOUN,nk,6823,ins
6825,davon,davon,ADV,mo,6821,Abenteuer
6826,jagst,jagst,ADV,pd,6821,Abenteuer
6827,!,--,PUNCT,punct,6821,Abenteuer
6828,«,--,PUNCT,punct,6821,Abenteuer
6829,Jetzt,jetzt,ADV,mo,6830,trat
6830,trat,treten,VERB,ROOT,6830,trat
6831,der,der,DET,nk,6833,Mann
6832,junge,jung,ADJ,nk,6833,Mann
6833,Mann,Mann,NOUN,sb,6830,trat
6834,hervor,hervor,ADV,svp,6830,trat
6835,",",--,PUNCT,punct,6830,trat
6836,der,der,PRON,sb,6841,herausgeführt
6837,den,der,DET,nk,6838,Wildenfels
6838,Wildenfels,Wildenfel,NOUN,oa,6841,herausgeführt
6839,am,an,ADP,mo,6841,herausgeführt
6840,Arm,Arm,NOUN,nk,6839,am
6841,herausgeführt,herausführen,VERB,rc,6833,Mann
6842,hatte,haben,AUX,ROOT,6842,hatte
6843,",",--,PUNCT,punct,6842,hatte
6844,und,und,CCONJ,cd,6842,hatte
6845,sprach,sprechen,VERB,cj,6844,und
6846,ruhig,ruhig,ADV,mo,6845,sprach
6847,und,und,CCONJ,cd,6846,ruhig
6848,besonnen,besonnen,ADV,cj,6847,und
6849,:,--,PUNCT,punct,6845,sprach
6850,»,--,PUNCT,punct,6851,Herr
6851,Herr,Herr,NOUN,sb,6856,ist
6852,Schönfeld,Schönfeld,PROPN,nk,6851,Herr
6853,",",--,PUNCT,punct,6851,Herr
6854,der,der,DET,nk,6855,Schein
6855,Schein,Schein,NOUN,sb,6856,ist
6856,ist,sein,AUX,ROOT,6856,ist
6857,allerdings,allerdings,ADV,mo,6856,ist
6858,gegen,gegen,ADP,mo,6856,ist
6859,uns,uns,PRON,nk,6858,gegen
6860,.,--,PUNCT,punct,6856,ist
6861,Allein,allein,ADV,mo,6862,Sie
6862,Sie,sie,PRON,sb,6863,sind
6863,sind,sein,AUX,ROOT,6863,sind
6864,ein,ein,DET,nk,6865,Mann
6865,Mann,Mann,NOUN,pd,6863,sind
6866,von,von,ADP,ROOT,6866,von
6867,Kopf,Kopf,NOUN,nk,6866,von
6868,und,und,CCONJ,cd,6867,Kopf
6869,Herz,Herz,NOUN,cj,6868,und
6870,",",--,PUNCT,punct,6866,von
6871,und,und,CCONJ,cd,6866,von
6872,werden,werden,AUX,cj,6871,und
6873,uns,uns,PRON,da,6875,anhören
6874,wenigstens,wenigstens,ADV,mo,6875,anhören
6875,anhören,anhören,VERB,oc,6872,werden
6876,.,--,PUNCT,punct,6866,von
6877,Wir,wir,PRON,sb,6878,sind
6878,sind,sein,AUX,ROOT,6878,sind
6879,keine,kein,DET,pd,6878,sind
6880,Abenteurer,Abenteurer,NOUN,ROOT,6880,Abenteurer
6881,",",--,PUNCT,punct,6880,Abenteurer
6882,wie,wie,SCONJ,mo,6885,könnten
6883,Sie,sie,PRON,sb,6885,könnten
6884,wähnen,wähnen,VERB,oc,6885,könnten
6885,könnten,können,AUX,cc,6880,Abenteurer
6886,.,--,PUNCT,punct,6880,Abenteurer
6887,Die,der,DET,nk,6889,Empfehlungen
6888,bedeutenden,bedeutend,ADJ,nk,6889,Empfehlungen
6889,Empfehlungen,Empfehlung,NOUN,ROOT,6889,Empfehlungen
6890,",",--,PUNCT,punct,6889,Empfehlungen
6891,die,der,PRON,punct,6889,Empfehlungen
6892,wir,wir,PRON,sb,6891,die
6893,von,von,ADP,mnr,6892,wir
6894,bekannten,bekannt,ADJ,nk,6895,Größen
6895,Größen,Größe,NOUN,da,6906,beweisen
6896,",",--,PUNCT,punct,6895,Größen
6897,von,von,ADP,par,6895,Größen
6898,geachteten,geachtet,ADJ,nk,6899,Männern
6899,Männern,Mann,NOUN,nk,6897,von
6900,bei,bei,ADP,mo,6902,führen
6901,uns,uns,PRON,nk,6900,bei
6902,führen,führen,VERB,oc,6895,Größen
6903,",",--,PUNCT,punct,6904,werden
6904,werden,werden,AUX,ROOT,6904,werden
6905,Ihnen,ihnen,PRON,da,6906,beweisen
6906,beweisen,beweisen,VERB,oc,6904,werden
6907,",",--,PUNCT,punct,6904,werden
6908,daß,daß,SCONJ,cp,6914,sind
6909,wir,wir,PRON,sb,6914,sind
6910,–,--,PUNCT,punct,6914,sind
6911,wenigstens,wenigstens,ADV,mo,6912,ehrliche
6912,ehrliche,ehrlich,ADJ,nk,6913,Leute
6913,Leute,Leute,NOUN,pd,6914,sind
6914,sind,sein,AUX,ROOT,6914,sind
6915,.,--,PUNCT,punct,6914,sind
6916,Ich,ich,PRON,sb,6917,heiße
6917,heiße,heißen,VERB,ROOT,6917,heiße
6918,Freimuth,Freimuth,PROPN,oa,6917,heiße
6919,und,und,CCONJ,cd,6918,Freimuth
6920,studire,Studir,PROPN,cj,6919,und
6921,Theologie,Theologie,NOUN,ROOT,6921,Theologie
6922,.,--,PUNCT,punct,6921,Theologie
6923,Der,der,DET,nk,6935,putz
6924,da,da,ADV,mo,6923,Der
6925,",",--,PUNCT,punct,6923,Der
6926,der,der,PRON,sb,6933,hat
6927,das,der,DET,nk,6928,Gesicht
6928,Gesicht,Gesicht,NOUN,oa,6932,gesteckt
6929,in,in,ADP,mo,6932,gesteckt
6930,die,der,DET,nk,6931,Farben
6931,Farben,Farbe,NOUN,nk,6929,in
6932,gesteckt,stecken,VERB,oc,6933,hat
6933,hat,haben,AUX,rc,6923,Der
6934,–,--,PUNCT,punct,6935,putz
6935,putz,Putz,NOUN,ROOT,6935,putz
6936,',--,PUNCT,punct,6935,putz
6937,dir,dir,PRON,app,6935,putz
6938,doch,doch,ADV,mo,6935,putz
6939,die,der,DET,nk,6940,Nase
6940,Nase,Nase,NOUN,sb,6943,heißt
6941,!,--,PUNCT,punct,6943,heißt
6942,–,--,PUNCT,punct,6943,heißt
6943,heißt,heißen,VERB,ROOT,6943,heißt
6944,Günther,Günther,PROPN,sb,6943,heißt
6945,und,und,CCONJ,cd,6944,Günther
6946,studirt,studirt,ADJ,nk,6947,Medizin
6947,Medizin,Medizin,NOUN,cj,6945,und
6948,.,--,PUNCT,punct,6943,heißt
6949,Der,der,DET,nk,6950,Pseudo-Coriolan
6950,Pseudo-Coriolan,Pseudo-Coriolan,NOUN,sb,6951,heißt
6951,heißt,heißen,VERB,ROOT,6951,heißt
6952,Klinger,Klinger,PROPN,ROOT,6952,Klinger
6953,und,und,CCONJ,cd,6952,Klinger
6954,ist,sein,AUX,cj,6953,und
6955,Jurist,Jurist,NOUN,pd,6954,ist
6956,.,--,PUNCT,punct,6952,Klinger
6957,Und,und,CCONJ,ju,6966,habe
6958,in,in,ADP,mo,6966,habe
6959,diesem,dieser,DET,nk,6958,in
6960,",",--,PUNCT,punct,6959,diesem
6961,Ihnen,ihnen,PRON,da,6963,bekannten
6962,schon,schon,ADV,mo,6963,bekannten
6963,bekannten,bekannt,ADJ,nk,6964,edeln
6964,edeln,edeln,NOUN,cj,6959,diesem
6965,Manne,Manne,NOUN,sb,6966,habe
6966,habe,haben,AUX,ROOT,6966,habe
6967,ich,ich,PRON,sb,6969,Ehre
6968,die,der,DET,nk,6969,Ehre
6969,Ehre,Ehre,NOUN,ROOT,6969,Ehre
6970,",",--,PUNCT,punct,6969,Ehre
6971,Ihnen,ihnen,PRON,da,6976,vorzustellen
6972,den,der,DET,nk,6973,Freiherrn
6973,Freiherrn,Freiherrn,NOUN,oa,6976,vorzustellen
6974,von,von,ADP,pg,6973,Freiherrn
6975,Wildenfels,Wildenfel,NOUN,nk,6974,von
6976,vorzustellen,vorstellen,VERB,oc,6969,Ehre
6977,",",--,PUNCT,punct,6976,vorzustellen
6978,der,der,PRON,dep,6976,vorzustellen
6979,noch,noch,ADV,mo,6980,keinen
6980,keinen,kein,PRON,dep,6969,Ehre
6981,bestimmten,bestimmt,ADJ,nk,6982,Beruf
6982,Beruf,Beruf,NOUN,sb,6984,hat
6983,gewählt,wählen,VERB,oc,6984,hat
6984,hat,haben,AUX,ROOT,6984,hat
6985,",",--,PUNCT,punct,6984,hat
6986,sich,sich,PRON,oa,6988,durch
6987,aber,aber,ADV,mo,6988,durch
6988,durch,durch,ADP,oc,6983,gewählt
6989,gründliche,gründlich,ADJ,nk,6990,Studien
6990,Studien,Studie,NOUN,nk,6988,durch
6991,zu,zu,ADP,mnr,6990,Studien
6992,jedem,jeder,PRON,nk,6991,zu
6993,geschickt,geschickt,ADV,mo,6994,machte
6994,machte,machen,VERB,ROOT,6994,machte
6995,",",--,PUNCT,punct,6994,machte
6996,und,und,CCONJ,cd,6994,machte
6997,als,als,ADP,mo,7000,Musik
6998,Liebhaber,Liebhaber,NOUN,nk,6997,als
6999,die,der,DET,nk,7000,Musik
7000,Musik,Musik,NOUN,cj,6996,und
7001,mit,mit,ADP,mnr,7000,Musik
7002,Künstlerfertigkeit,Künstlerfertigkeit,NOUN,nk,7001,mit
7003,leidenschaftlich,leidenschaftlich,ADV,mo,7004,treibt
7004,treibt,treiben,VERB,ROOT,7004,treibt
7005,.,--,PUNCT,punct,7004,treibt
7006,–,--,PUNCT,punct,7010,zur
7007,Und,und,CCONJ,ju,7010,zur
7008,nun,nun,ADV,mo,7010,zur
7009,kurz,kurz,ADV,mo,7010,zur
7010,zur,zu,ADP,mo,7014,machte
7011,Sache,Sache,NOUN,nk,7010,zur
7012,:,--,PUNCT,punct,7014,machte
7013,Wildenfels,Wildenfel,PROPN,sb,7014,machte
7014,machte,machen,VERB,ROOT,7014,machte
7015,in,in,ADP,mo,7014,machte
7016,den,der,DET,nk,7015,in
7017,Konzerten,Konzert,NOUN,ROOT,7017,Konzerten
7018,",",--,PUNCT,punct,7017,Konzerten
7019,die,der,PRON,mo,7017,Konzerten
7020,wir,wir,PRON,cj,7017,Konzerten
7021,in,in,ADP,mo,7026,öffentlich
7022,einer,ein,DET,nk,7023,Anwandlung
7023,Anwandlung,Anwandlung,NOUN,nk,7021,in
7024,jugendlicher,jugendlich,ADJ,nk,7025,Laune
7025,Laune,Laune,NOUN,ag,7023,Anwandlung
7026,öffentlich,öffentlich,ADV,pd,7017,Konzerten
7027,aufführten,aufführten,VERB,ROOT,7027,aufführten
7028,",",--,PUNCT,punct,7027,aufführten
7029,die,der,DET,nk,7030,Bekanntschaft
7030,Bekanntschaft,Bekanntschaft,NOUN,oa,7027,aufführten
7031,Ihrer,Ihr,DET,nk,7033,Tochter
7032,liebenswürdigen,liebenswürdig,ADJ,nk,7033,Tochter
7033,Tochter,Tochter,NOUN,ag,7030,Bekanntschaft
7034,.,--,PUNCT,punct,7027,aufführten
7035,Eine,ein,PRON,ROOT,7035,Eine
7036,wechselseitige,wechselseitig,ADJ,nk,7038,Leidenschaft
7037,glühende,glühend,ADJ,nk,7038,Leidenschaft
7038,Leidenschaft,Leidenschaft,NOUN,sb,7039,verband
7039,verband,verbinden,VERB,ROOT,7039,verband
7040,innert,inneren,VERB,mo,7039,verband
7041,wenigen,weniger,DET,nk,7042,Tagen
7042,Tagen,Tag,NOUN,oa,7040,innert
7043,ihre,ihr,DET,nk,7044,Herzen
7044,Herzen,Herz,NOUN,oa,7040,innert
7045,",",--,PUNCT,punct,7039,verband
7046,die,der,DET,sb,7049,hatten
7047,sich,sich,PRON,oa,7048,erkannt
7048,erkannt,erkennen,VERB,oc,7049,hatten
7049,hatten,haben,AUX,ROOT,7049,hatten
7050,",",--,PUNCT,punct,7049,hatten
7051,auf,auf,ADP,mo,7048,erkannt
7052,ewig,ewig,ADV,nk,7051,auf
7053,.,--,PUNCT,punct,7049,hatten
7054,Sie,sie,PRON,sb,7055,sahen
7055,sahen,sehen,VERB,ROOT,7055,sahen
7056,sich,sich,PRON,oa,7055,sahen
7057,bei,bei,ADP,mo,7055,sahen
7058,der,der,DET,nk,7059,Madame
7059,Madame,Madame,NOUN,nk,7057,bei
7060,Egloff,Egloff,NOUN,nk,7059,Madame
7061,",",--,PUNCT,punct,7060,Egloff
7062,an,an,ADP,op,7055,sahen
7063,die,der,PRON,nk,7062,an
7064,wir,wir,PRON,sb,7066,sind
7065,empfohlen,empfehlen,VERB,oc,7066,sind
7066,sind,sein,AUX,ROOT,7066,sind
7067,.,--,PUNCT,punct,7066,sind
7068,Allein,allein,ADV,mo,7072,wußte
7069,da,da,ADV,cp,7072,wußte
7070,Mademoiselle,Mademoiselle,NOUN,sb,7072,wußte
7071,Schönfeld,Schönfeld,NOUN,nk,7070,Mademoiselle
7072,wußte,wissen,VERB,ROOT,7072,wußte
7073,",",--,PUNCT,punct,7072,wußte
7074,daß,daß,SCONJ,cp,7077,einen
7075,Sie,sie,PRON,sb,7077,einen
7076,nur,nur,ADV,mo,7077,einen
7077,einen,ein,PRON,oc,7072,wußte
7078,Maler,Maler,NOUN,sb,7081,wünschten
7079,zum,zu,ADP,mo,7081,wünschten
7080,Eidam,Eidam,NOUN,nk,7079,zum
7081,wünschten,wünschen,VERB,mo,7083,durfte
7082,",",--,PUNCT,punct,7083,durfte
7083,durfte,dürfen,AUX,ROOT,7083,durfte
7084,sie,sie,PRON,sb,7083,durfte
7085,Ihnen,ihnen,PRON,da,7083,durfte
7086,Ihre,ihr,DET,nk,7088,Neigung
7087,unwiderstehliche,unwiderstehlich,ADJ,nk,7088,Neigung
7088,Neigung,Neigung,NOUN,oa,7083,durfte
7089,noch,noch,ADV,mo,7083,durfte
7090,nicht,nicht,PART,ng,7091,gestehen
7091,gestehen,gestehen,VERB,ROOT,7091,gestehen
7092,.,--,PUNCT,punct,7091,gestehen
7093,Wildenfels,Wildenfel,PROPN,sb,7102,beschloß
7094,",",--,PUNCT,punct,7093,Wildenfels
7095,der,der,PRON,nk,7096,Alles
7096,Alles,alle,PRON,sb,7097,kann
7097,kann,können,AUX,cj,7093,Wildenfels
7098,was,was,PRON,oa,7100,will
7099,er,er,PRON,sb,7100,will
7100,will,wollen,VERB,oc,7097,kann
7101,",",--,PUNCT,punct,7102,beschloß
7102,beschloß,beschließen,VERB,ROOT,7102,beschloß
7103,",",--,PUNCT,punct,7102,beschloß
7104,bei,bei,ADP,mo,7102,beschloß
7105,Ihnen,ihnen,PRON,nk,7104,bei
7106,in,in,ADP,svp,7102,beschloß
7107,die,der,DET,nk,7108,Lehre
7108,Lehre,Lehre,NOUN,oa,7110,gehen
7109,zu,zu,PART,pm,7110,gehen
7110,gehen,gehen,VERB,ROOT,7110,gehen
7111,",",--,PUNCT,punct,7110,gehen
7112,mit,mit,ADP,mo,7118,erlernen
7113,eisernem,eisern,ADJ,nk,7114,Fleiß
7114,Fleiß,Fleiß,NOUN,nk,7112,mit
7115,die,der,DET,nk,7116,Kunst
7116,Kunst,Kunst,NOUN,oa,7118,erlernen
7117,zu,zu,PART,pm,7118,erlernen
7118,erlernen,erlernen,VERB,oc,7108,Lehre
7119,",",--,PUNCT,punct,7110,gehen
7120,und,und,CCONJ,cd,7110,gehen
7121,seine,sein,DET,cj,7120,und
7122,Angelika,Angelika,PROPN,ROOT,7122,Angelika
7123,",",--,PUNCT,punct,7122,Angelika
7124,wie,wie,SCONJ,cm,7126,Jakob
7125,einst,einst,ADV,mo,7126,Jakob
7126,Jakob,Jakob,PROPN,par,7122,Angelika
7127,seine,sein,DET,nk,7128,Rahel
7128,Rahel,Rahel,NOUN,oa,7122,Angelika
7129,",",--,PUNCT,punct,7128,Rahel
7130,bei,bei,ADP,mo,7133,verdienen
7131,Ihnen,ihnen,PRON,nk,7130,bei
7132,zu,zu,PART,pm,7133,verdienen
7133,verdienen,verdienen,VERB,oc,7128,Rahel
7134,.,--,PUNCT,punct,7122,Angelika
7135,Wie,wie,SCONJ,mo,7136,Sie
7136,Sie,sie,PRON,ROOT,7136,Sie
7137,ihn,ihn,PRON,oa,7138,am
7138,am,an,ADP,mnr,7136,Sie
7139,Klavier,Klavier,ADV,mo,7140,überraschten
7140,überraschten,überraschen,VERB,oc,7147,brauche
7141,und,und,CCONJ,cd,7140,überraschten
7142,aus,aus,ADP,mo,7145,förderten
7143,dem,der,DET,nk,7144,Hause
7144,Hause,Haus,NOUN,nk,7142,aus
7145,förderten,fördern,VERB,cj,7141,und
7146,",",--,PUNCT,punct,7147,brauche
7147,brauche,brauchen,VERB,ROOT,7147,brauche
7148,ich,ich,PRON,sb,7147,brauche
7149,nicht,nicht,PART,ng,7147,brauche
7150,zu,zu,ADP,svp,7147,brauche
7151,wiederholen,wiederholen,VERB,ROOT,7151,wiederholen
7152,.,--,PUNCT,punct,7151,wiederholen
7153,Seither,seither,ADV,mo,7154,sahen
7154,sahen,sehen,VERB,ROOT,7154,sahen
7155,die,der,DET,nk,7156,Liebenden
7156,Liebenden,liebend,NOUN,sb,7154,sahen
7157,sich,sich,PRON,oa,7154,sahen
7158,nicht,nicht,PART,ng,7154,sahen
7159,",",--,PUNCT,punct,7154,sahen
7160,und,und,CCONJ,cd,7154,sahen
7161,Wildenfels,Wildenfel,NOUN,sb,7162,wollte
7162,wollte,wollen,AUX,cj,7160,und
7163,fast,fast,ADV,mo,7162,wollte
7164,verzweifeln,verzweifeln,VERB,ROOT,7164,verzweifeln
7165,.,--,PUNCT,punct,7164,verzweifeln
7166,Endlich,endlich,ADV,mo,7167,faßte
7167,faßte,fassen,VERB,ROOT,7167,faßte
7168,er,er,PRON,sb,7167,faßte
7169,neuen,neu,ADJ,nk,7170,Muth
7170,Muth,Muth,NOUN,oa,7167,faßte
7171,.,--,PUNCT,punct,7167,faßte
7172,Er,er,PRON,sb,7173,wußte
7173,wußte,wissen,VERB,ROOT,7173,wußte
7174,",",--,PUNCT,punct,7173,wußte
7175,daß,daß,SCONJ,cp,7179,Abend
7176,Sie,sie,PRON,sb,7179,Abend
7177,den,der,DET,nk,7179,Abend
7178,heutigen,heutig,ADJ,nk,7179,Abend
7179,Abend,Abend,NOUN,oc,7173,wußte
7180,im,in,ADP,mo,7182,zubringen
7181,Künstlerklubb,Künstlerklubb,NOUN,nk,7180,im
7182,zubringen,zubringen,VERB,oc,7183,würden
7183,würden,werden,AUX,ROOT,7183,würden
7184,",",--,PUNCT,punct,7183,würden
7185,und,und,CCONJ,cd,7183,würden
7186,Ihre,ihr,DET,nk,7187,Tochter
7187,Tochter,Tochter,NOUN,sb,7191,sei
7188,allein,allein,ADV,mo,7190,treffen
7189,zu,zu,PART,pm,7190,treffen
7190,treffen,treffen,VERB,oc,7191,sei
7191,sei,sein,AUX,cj,7185,und
7192,.,--,PUNCT,punct,7183,würden
7193,Um,um,SCONJ,ROOT,7193,Um
7194,aber,aber,CCONJ,ROOT,7194,aber
7195,allen,aller,DET,nk,7196,Anschein
7196,Anschein,Anschein,NOUN,oa,7203,verhüten
7197,von,von,ADP,pg,7196,Anschein
7198,geheimen,geheim,ADJ,nk,7199,Liebeshändeln
7199,Liebeshändeln,Liebeshändel,NOUN,nk,7197,von
7200,vor,vor,ADP,mo,7203,verhüten
7201,Nachbarsaugen,Nachbarsaug,NOUN,nk,7200,vor
7202,zu,zu,PART,pm,7203,verhüten
7203,verhüten,verhüten,VERB,cj,7194,aber
7204,",",--,PUNCT,punct,7194,aber
7205,forderte,fordern,VERB,ROOT,7205,forderte
7206,er,er,PRON,sb,7205,forderte
7207,uns,uns,PRON,da,7205,forderte
7208,alle,aller,DET,nk,7209,drei
7209,drei,drei,NUM,oa,7205,forderte
7210,auf,auf,ADP,svp,7205,forderte
7211,",",--,PUNCT,punct,7205,forderte
7212,ihn,ihn,PRON,oa,7214,begleiten
7213,zu,zu,PART,pm,7214,begleiten
7214,begleiten,begleiten,VERB,oc,7205,forderte
7215,.,--,PUNCT,punct,7205,forderte
7216,Mademoiselle,Mademoiselle,NOUN,pd,7218,war
7217,Schönfeld,Schönfeld,NOUN,nk,7216,Mademoiselle
7218,war,sein,AUX,ROOT,7218,war
7219,über,über,ADP,mo,7226,betroffen
7220,unsere,unser,DET,nk,7224,Erscheinung
7221,unerwartete,unerwartet,ADJ,nk,7224,Erscheinung
7222,und,und,CCONJ,cd,7221,unerwartete
7223,zahlreiche,zahlreich,ADJ,cj,7222,und
7224,Erscheinung,Erscheinung,NOUN,nk,7219,über
7225,sehr,sehr,ADV,mo,7226,betroffen
7226,betroffen,betroffen,ADV,ROOT,7226,betroffen
7227,",",--,PUNCT,punct,7226,betroffen
7228,obgleich,obgleich,SCONJ,mo,7226,betroffen
7229,sie,sie,PRON,ROOT,7229,sie
7230,uns,uns,PRON,da,7235,kannte
7231,drei,drei,NUM,nk,7232,andere
7232,andere,anderer,PRON,sb,7235,kannte
7233,auch,auch,ADV,mo,7235,kannte
7234,schon,schon,ADV,mo,7235,kannte
7235,kannte,kennen,VERB,ROOT,7235,kannte
7236,.,--,PUNCT,punct,7235,kannte
7237,Nach,nach,ADP,mo,7240,ward
7238,mancherlei,mancherlei,DET,nk,7239,Berathschlagungen
7239,Berathschlagungen,Berathschlagung,NOUN,nk,7237,Nach
7240,ward,werden,VERB,ROOT,7240,ward
7241,endlich,endlich,ADV,mo,7242,beschlossen
7242,beschlossen,beschließen,VERB,ROOT,7242,beschlossen
7243,",",--,PUNCT,punct,7242,beschlossen
7244,daß,daß,SCONJ,cp,7250,gehen
7245,ich,ich,PRON,sb,7250,gehen
7246,Morgen,Morgen,NOUN,mo,7250,gehen
7247,früh,früh,ADV,mo,7250,gehen
7248,zu,zu,ADP,mo,7250,gehen
