Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
27339,einen,ein,PRON,nk,27337,in
27340,Hand,Hand,NOUN,ROOT,27340,Hand
27341,den,der,DET,nk,27342,Armleuchter
27342,Armleuchter,Armleuchter,NOUN,oa,27340,Hand
27343,mit,mit,ADP,mnr,27342,Armleuchter
27344,brennenden,brennend,ADJ,nk,27345,Kerzen
27345,Kerzen,Kerze,NOUN,nk,27343,mit
27346,",",--,PUNCT,punct,27342,Armleuchter
27347,in,in,ADP,mnr,27342,Armleuchter
27348,der,der,DET,nk,27349,andern
27349,andern,anderer,PROPN,nk,27347,in
27350,den,der,DET,nk,27351,großen
27351,großen,groß,ADJ,og,27340,Hand
27352,Schlüsselbund,schlüsselbund,NOUN,sb,27354,trat
27353,",",--,PUNCT,punct,27354,trat
27354,trat,treten,VERB,ROOT,27354,trat
27355,langsam,langsam,ADV,mo,27354,trat
27356,hinein,hinein,ADV,svp,27354,trat
27357,.,--,PUNCT,punct,27354,trat
27358,V.,V.,PROPN,sb,27359,erkannte
27359,erkannte,erkennen,VERB,ROOT,27359,erkannte
27360,augenblicklich,augenblicklich,ADV,mo,27359,erkannte
27361,den,der,DET,nk,27362,Hausverwalter
27362,Hausverwalter,Hausverwalter,NOUN,oa,27359,erkannte
27363,und,und,CCONJ,cd,27359,erkannte
27364,war,sein,AUX,cj,27363,und
27365,im,in,ADP,mo,27364,war
27366,Begriff,Begriff,NOUN,nk,27365,im
27367,",",--,PUNCT,punct,27364,war
27368,ihm,ihm,PRON,da,27369,zuzurufen
27369,zuzurufen,zuzurufen,VERB,oc,27364,war
27370,",",--,PUNCT,punct,27369,zuzurufen
27371,was,was,PRON,oa,27378,wolle
27372,er,er,PRON,sb,27378,wolle
27373,so,so,ADV,mo,27374,spät
27374,spät,spät,ADV,mo,27378,wolle
27375,in,in,ADP,mo,27378,wolle
27376,der,der,DET,nk,27377,Nacht
27377,Nacht,Nacht,NOUN,nk,27375,in
27378,wolle,wollen,VERB,ROOT,27378,wolle
27379,",",--,PUNCT,punct,27378,wolle
27380,als,als,SCONJ,cm,27382,in
27381,ihn,ihn,PRON,oa,27382,in
27382,in,in,ADP,mo,27378,wolle
27383,dem,der,DET,nk,27385,Wesen
27384,ganzen,ganz,ADJ,nk,27385,Wesen
27385,Wesen,Wesen,NOUN,nk,27382,in
27386,des,der,DET,nk,27387,Alten
27387,Alten,alte,NOUN,ag,27385,Wesen
27388,",",--,PUNCT,punct,27382,in
27389,in,in,ADP,cj,27382,in
27390,dem,der,DET,nk,27394,Antlitz
27391,zum,zu,ADP,mo,27393,erstarrten
27392,Tode,Tod,NOUN,nk,27391,zum
27393,erstarrten,erstarrt,ADJ,nk,27394,Antlitz
27394,Antlitz,Antlitz,PROPN,ROOT,27394,Antlitz
27395,etwas,etwas,DET,nk,27396,Unheimliches
27396,Unheimliches,Unheimliches,NOUN,oa,27394,Antlitz
27397,",",--,PUNCT,punct,27396,Unheimliches
27398,Gespenstisches,Gespenstische,NOUN,app,27396,Unheimliches
27399,mit,mit,ADP,mnr,27398,Gespenstisches
27400,Eiskälte,Eiskälte,NOUN,nk,27399,mit
27401,anhauchte,anhauchen,VERB,ROOT,27401,anhauchte
27402,.,--,PUNCT,punct,27401,anhauchte
27403,Er,er,PRON,sb,27404,erkannte
27404,erkannte,erkennen,VERB,ROOT,27404,erkannte
27405,",",--,PUNCT,punct,27404,erkannte
27406,daß,daß,SCONJ,cp,27412,habe
27407,er,er,PRON,sb,27412,habe
27408,einen,ein,DET,nk,27409,Nachtwandler
27409,Nachtwandler,Nachtwandler,NOUN,oa,27412,habe
27410,vor,vor,ADP,mo,27412,habe
27411,sich,sich,PRON,nk,27410,vor
27412,habe,haben,VERB,oc,27404,erkannte
27413,.,--,PUNCT,punct,27404,erkannte
27414,Der,der,DET,nk,27415,Alte
27415,Alte,alte,NOUN,sb,27416,ging
27416,ging,gehen,VERB,ROOT,27416,ging
27417,mit,mit,ADP,ROOT,27417,mit
27418,gemessenen,gemessen,ADJ,nk,27419,Schritten
27419,Schritten,Schritt,NOUN,nk,27417,mit
27420,quer,quer,ADV,mo,27421,durch
27421,durch,durch,ADP,mo,27417,mit
27422,den,der,DET,nk,27423,Saal
27423,Saal,Saal,NOUN,nk,27421,durch
27424,",",--,PUNCT,punct,27421,durch
27425,gerade,gerade,ADV,mo,27426,los
27426,los,los,ADV,mo,27427,auf
27427,auf,auf,ADP,cj,27421,durch
27428,die,der,DET,nk,27429,vermauerte
27429,vermauerte,vermauert,ADJ,nk,27427,auf
27430,Tür,Tür,NOUN,ROOT,27430,Tür
27431,",",--,PUNCT,punct,27430,Tür
27432,die,der,PRON,sb,27436,führte
27433,ehemals,ehemals,ADV,mo,27436,führte
27434,zum,zu,ADP,mo,27436,führte
27435,Turm,Turm,NOUN,nk,27434,zum
27436,führte,führen,VERB,rc,27430,Tür
27437,.,--,PUNCT,punct,27430,Tür
27438,Dicht,dicht,ADV,mo,27439,vor
27439,vor,vor,ADP,mo,27441,blieb
27440,derselben,derselbe,PRON,nk,27439,vor
27441,blieb,bleiben,VERB,ROOT,27441,blieb
27442,er,er,PRON,sb,27441,blieb
27443,stehen,stehen,VERB,oc,27441,blieb
27444,und,und,CCONJ,cd,27441,blieb
27445,stieß,stoßen,VERB,cj,27444,und
27446,aus,aus,ADP,ROOT,27446,aus
27447,tiefer,tief,ADJ,nk,27448,Brust
27448,Brust,Brust,NOUN,nk,27446,aus
27449,einen,ein,DET,nk,27451,Laut
27450,heulenden,heulend,ADJ,nk,27451,Laut
27451,Laut,Laut,NOUN,mo,27446,aus
27452,aus,aus,ADP,svp,27446,aus
27453,",",--,PUNCT,punct,27446,aus
27454,der,der,PRON,ROOT,27454,der
27455,so,so,ADV,mo,27456,entsetzlich
27456,entsetzlich,entsetzlich,ADV,pd,27454,der
27457,in,in,ADP,mo,27456,entsetzlich
27458,dem,der,DET,nk,27459,ganzen
27459,ganzen,ganz,ADJ,nk,27457,in
27460,Saale,Saale,PROPN,sb,27461,widerhallte
27461,widerhallte,widerhalln,VERB,ROOT,27461,widerhallte
27462,",",--,PUNCT,punct,27461,widerhallte
27463,daß,daß,SCONJ,cp,27465,erbebte
27464,V.,V.,PROPN,sb,27465,erbebte
27465,erbebte,erbeben,VERB,oc,27461,widerhallte
27466,vor,vor,ADP,mo,27465,erbebte
27467,Grauen,grauen,NOUN,nk,27466,vor
27468,.,--,PUNCT,punct,27461,widerhallte
27469,Dann,dann,ADV,mo,27476,gestellt
27470,",",--,PUNCT,punct,27469,Dann
27471,den,der,DET,nk,27472,Armleuchter
27472,Armleuchter,Armleuchter,NOUN,oa,27476,gestellt
27473,auf,auf,ADP,mo,27476,gestellt
27474,den,der,DET,nk,27475,Fußboden
27475,Fußboden,Fußboden,NOUN,nk,27473,auf
27476,gestellt,stellen,VERB,ROOT,27476,gestellt
27477,",",--,PUNCT,punct,27476,gestellt
27478,den,der,DET,nk,27479,Schlüsselbund
27479,Schlüsselbund,Schlüsselbund,NOUN,app,27472,Armleuchter
27480,an,an,ADP,mnr,27479,Schlüsselbund
27481,den,der,DET,ROOT,27481,den
27482,Gürtel,Gürtel,NOUN,sb,27483,gehängt
27483,gehängt,hängen,VERB,oc,27485,fing
27484,",",--,PUNCT,punct,27485,fing
27485,fing,fing,VERB,ROOT,27485,fing
27486,Daniel,Daniel,NOUN,sb,27485,fing
27487,an,an,ADP,svp,27485,fing
27488,",",--,PUNCT,punct,27485,fing
27489,mit,mit,ADP,mo,27496,kratzen
27490,beiden,beide,DET,nk,27491,Händen
27491,Händen,Hand,NOUN,nk,27489,mit
27492,an,an,ADP,mo,27496,kratzen
27493,der,der,DET,nk,27494,Mauer
27494,Mauer,Mauer,NOUN,nk,27492,an
27495,zu,zu,PART,pm,27496,kratzen
27496,kratzen,kratzen,VERB,oc,27485,fing
27497,",",--,PUNCT,punct,27496,kratzen
27498,daß,daß,SCONJ,ROOT,27498,daß
27499,bald,bald,ADV,mo,27501,Blut
27500,das,der,DET,nk,27501,Blut
27501,Blut,Blut,NOUN,ROOT,27501,Blut
27502,unter,unter,ADP,mnr,27501,Blut
27503,den,der,DET,nk,27504,Nägeln
27504,Nägeln,Nägel,NOUN,nk,27502,unter
27505,hervorquoll,hervorquoll,ADV,pd,27501,Blut
27506,",",--,PUNCT,punct,27501,Blut
27507,und,und,CCONJ,cd,27501,Blut
27508,dabei,dabei,ADV,mo,27509,stöhnte
27509,stöhnte,stöhnen,VERB,cj,27507,und
27510,er,er,PRON,sb,27509,stöhnte
27511,und,und,CCONJ,cd,27510,er
27512,ächzte,ächzen,VERB,cj,27511,und
27513,",",--,PUNCT,punct,27509,stöhnte
27514,wie,wie,ADV,mo,27515,gepeinigt
27515,gepeinigt,gepeinigt,ADV,ROOT,27515,gepeinigt
27516,von,von,ADP,sbp,27515,gepeinigt
27517,einer,ein,DET,nk,27519,Todesqual
27518,namenlosen,namenlos,ADJ,nk,27519,Todesqual
27519,Todesqual,Todesqual,NOUN,nk,27516,von
27520,.,--,PUNCT,punct,27515,gepeinigt
27521,Nun,nun,ADV,mo,27522,legte
27522,legte,legen,VERB,ROOT,27522,legte
27523,er,er,PRON,sb,27522,legte
27524,das,der,DET,nk,27525,Ohr
27525,Ohr,Ohr,NOUN,oa,27522,legte
27526,an,an,ADP,mo,27522,legte
27527,die,der,DET,nk,27526,an
27528,Mauer,Mauer,NOUN,re,27537,dann
27529,",",--,PUNCT,punct,27528,Mauer
27530,als,als,SCONJ,cm,27531,wolle
27531,wolle,wollen,AUX,cc,27528,Mauer
27532,er,er,PRON,sb,27531,wolle
27533,irgend,irgend,ADV,mo,27534,etwas
27534,etwas,etwas,PRON,oa,27535,erlauschen
27535,erlauschen,erlauschen,VERB,oc,27531,wolle
27536,",",--,PUNCT,punct,27537,dann
27537,dann,dann,ADV,mo,27538,winkte
27538,winkte,winken,VERB,ROOT,27538,winkte
27539,er,er,PRON,sb,27538,winkte
27540,mit,mit,ADP,mo,27538,winkte
27541,der,der,DET,nk,27542,Hand
27542,Hand,Hand,NOUN,nk,27540,mit
27543,",",--,PUNCT,punct,27538,winkte
27544,wie,wie,SCONJ,mo,27538,winkte
27545,jemanden,jemand,PRON,sb,27546,beschwichtigend
27546,beschwichtigend,beschwichtigend,ADV,sb,27548,bückte
27547,",",--,PUNCT,punct,27548,bückte
27548,bückte,bücken,VERB,ROOT,27548,bückte
27549,sich,sich,PRON,oa,27548,bückte
27550,",",--,PUNCT,punct,27548,bückte
27551,den,der,DET,nk,27552,Armleuchter
27552,Armleuchter,Armleuchter,NOUN,oa,27548,bückte
27553,wieder,wieder,ADV,mo,27552,Armleuchter
27554,vom,von,ADP,mnr,27552,Armleuchter
27555,Boden,Boden,NOUN,nk,27554,vom
27556,aufhebend,aufhebend,ADV,ROOT,27556,aufhebend
27557,",",--,PUNCT,punct,27556,aufhebend
27558,und,und,CCONJ,cd,27556,aufhebend
27559,schlich,schlich,ADV,mo,27560,mit
27560,mit,mit,ADP,cj,27558,und
27561,leisen,leise,ADJ,nk,27563,Schritten
27562,gemessenen,gemessen,ADJ,nk,27563,Schritten
27563,Schritten,Schritt,NOUN,nk,27560,mit
27564,nach,nach,ADP,mo,27560,mit
27565,der,der,DET,nk,27566,Türe
27566,Türe,Türe,NOUN,nk,27564,nach
27567,zurück,zurück,ADV,svp,27560,mit
27568,.,--,PUNCT,punct,27556,aufhebend
27569,V.,V.,PROPN,sb,27570,folgte
27570,folgte,folgen,VERB,ROOT,27570,folgte
27571,ihm,ihm,PRON,da,27570,folgte
27572,behutsam,behutsam,ADV,mo,27570,folgte
27573,mit,mit,ADP,mo,27570,folgte
27574,dem,der,DET,nk,27575,Leuchter
27575,Leuchter,Leuchter,NOUN,nk,27573,mit
27576,in,in,ADP,mo,27570,folgte
27577,der,der,DET,nk,27578,Hand
27578,Hand,Hand,NOUN,nk,27576,in
27579,.,--,PUNCT,punct,27570,folgte
27580,Es,es,PRON,ep,27581,ging
27581,ging,gehen,VERB,ROOT,27581,ging
27582,die,der,DET,nk,27583,Treppe
27583,Treppe,Treppe,NOUN,sb,27581,ging
27584,herab,herab,ADV,mo,27581,ging
27585,",",--,PUNCT,punct,27581,ging
27586,der,der,DET,nk,27587,Alte
27587,Alte,alte,NOUN,sb,27588,schloß
27588,schloß,schließen,VERB,ROOT,27588,schloß
27589,die,der,DET,nk,27591,Haupttür
27590,große,groß,ADJ,nk,27591,Haupttür
27591,Haupttür,Haupttür,NOUN,sb,27588,schloß
27592,des,der,DET,nk,27593,Schlosses
27593,Schlosses,Schloß,NOUN,ag,27591,Haupttür
27594,auf,auf,ADP,svp,27588,schloß
27595,",",--,PUNCT,punct,27588,schloß
27596,V.,V.,PROPN,nk,27597,schlüpfte
27597,schlüpfte,Schlüpft,NOUN,oa,27598,geschickt
27598,geschickt,schicken,ADV,oc,27588,schloß
27599,hindurch,hindurch,ADV,ROOT,27599,hindurch
27600,;,--,PUNCT,punct,27599,hindurch
27601,nun,nun,ADV,mo,27602,begab
27602,begab,begeben,VERB,ROOT,27602,begab
27603,er,er,PRON,sb,27602,begab
27604,sich,sich,PRON,oa,27602,begab
27605,nach,nach,ADP,mo,27602,begab
27606,dem,der,DET,nk,27607,Stall
27607,Stall,Stall,NOUN,nk,27605,nach
27608,",",--,PUNCT,punct,27602,begab
27609,und,und,CCONJ,cd,27602,begab
27610,nachdem,nachdem,SCONJ,cp,27614,tiefem
27611,er,er,PRON,sb,27614,tiefem
27612,zu,zu,ADP,mo,27614,tiefem
27613,V.s,V.s,PROPN,nk,27612,zu
27614,tiefem,tief,ADJ,cj,27609,und
27615,Erstaunen,erstaunen,NOUN,sb,27621,hatte
27616,den,der,DET,nk,27617,Armleuchter
27617,Armleuchter,Armleuchter,NOUN,oa,27620,hingestellt
27618,so,so,ADV,mo,27619,geschickt
27619,geschickt,geschickt,ADV,mo,27620,hingestellt
27620,hingestellt,hinstellen,VERB,oc,27621,hatte
27621,hatte,haben,AUX,ROOT,27621,hatte
27622,",",--,PUNCT,punct,27621,hatte
27623,daß,daß,SCONJ,cp,27626,Gebäude
27624,das,der,DET,nk,27626,Gebäude
27625,ganze,ganz,ADJ,nk,27626,Gebäude
27626,Gebäude,Gebäude,NOUN,sb,27621,hatte
27627,genugsam,genugsam,ADV,mo,27628,erhellt
27628,erhellt,erhellen,VERB,oc,27629,wurde
27629,wurde,werden,AUX,ROOT,27629,wurde
27630,ohne,ohne,ADP,mo,27628,erhellt
27631,irgendeine,irgendein,DET,nk,27632,Gefahr
27632,Gefahr,Gefahr,NOUN,nk,27630,ohne
27633,",",--,PUNCT,punct,27634,holte
27634,holte,holen,VERB,cj,27629,wurde
27635,er,er,PRON,sb,27634,holte
27636,Sattel,Sattel,NOUN,oa,27634,holte
27637,und,und,CCONJ,cd,27636,Sattel
27638,Zeug,Zeug,NOUN,cj,27637,und
27639,herbei,herbei,ADV,svp,27634,holte
27640,und,und,CCONJ,ju,27641,rüstete
27641,rüstete,rüsten,VERB,ROOT,27641,rüstete
27642,mit,mit,ADP,mo,27641,rüstete
27643,großer,groß,ADJ,nk,27644,Sorglichkeit
27644,Sorglichkeit,Sorglichkeit,NOUN,nk,27642,mit
27645,",",--,PUNCT,punct,27641,rüstete
27646,den,der,DET,nk,27647,Gurt
27647,Gurt,Gurt,NOUN,oa,27641,rüstete
27648,fest-,fest,X,nk,27647,Gurt
27649,",",--,PUNCT,punct,27647,Gurt
27650,die,der,PRON,nk,27651,Steigbügel
27651,Steigbügel,Steigbügel,NOUN,cj,27647,Gurt
27652,hinaufschnallend,hinaufschnallend,ADV,ROOT,27652,hinaufschnallend
27653,",",--,PUNCT,punct,27652,hinaufschnallend
27654,ein,ein,DET,nk,27655,Pferd
27655,Pferd,Pferd,NOUN,cj,27652,hinaufschnallend
27656,aus,aus,ADP,mo,27652,hinaufschnallend
27657,",",--,PUNCT,punct,27652,hinaufschnallend
27658,das,der,PRON,oa,27660,losgebunden
27659,er,er,PRON,sb,27660,losgebunden
27660,losgebunden,losgebunden,VERB,rc,27654,ein
27661,von,von,ADP,op,27660,losgebunden
27662,der,der,DET,nk,27663,Krippe
27663,Krippe,Krippe,NOUN,nk,27661,von
27664,.,--,PUNCT,punct,27652,hinaufschnallend
27665,Nachdem,nachdem,SCONJ,cp,27670,Haare
27666,er,er,PRON,sb,27670,Haare
27667,noch,noch,ADV,mo,27670,Haare
27668,ein,ein,DET,nk,27670,Haare
27669,Büschel,Büschel,PROPN,nk,27670,Haare
27670,Haare,Haar,NOUN,ROOT,27670,Haare
27671,über,über,ADP,mnr,27670,Haare
27672,den,der,DET,nk,27673,Stirnriemen
27673,Stirnriemen,Stirnriem,NOUN,nk,27671,über
27674,weg,weg,ADV,mo,27670,Haare
27675,durch,durch,ADP,mnr,27670,Haare
27676,die,der,DET,nk,27677,Hand
27677,Hand,Hand,NOUN,nk,27675,durch
27678,gezogen,ziehen,VERB,mo,27680,nahm
27679,",",--,PUNCT,punct,27680,nahm
27680,nahm,nehmen,VERB,ROOT,27680,nahm
27681,er,er,PRON,sb,27680,nahm
27682,",",--,PUNCT,punct,27680,nahm
27683,mit,mit,ADP,mo,27686,schnalzend
27684,der,der,DET,nk,27685,Zunge
27685,Zunge,Zunge,NOUN,nk,27683,mit
27686,schnalzend,schnalzend,ADV,mo,27680,nahm
27687,und,und,CCONJ,cd,27686,schnalzend
27688,mit,mit,ADP,cj,27687,und
27689,der,der,DET,nk,27691,Hand
27690,einen,ein,DET,nk,27691,Hand
27691,Hand,Hand,NOUN,nk,27688,mit
27692,ihm,ihm,PRON,da,27688,mit
27693,den,der,DET,nk,27694,Hals
27694,Hals,Hals,NOUN,oa,27680,nahm
27695,klopfend,klopfend,ADV,ROOT,27695,klopfend
27696,",",--,PUNCT,punct,27695,klopfend
27697,das,der,DET,nk,27698,Pferd
27698,Pferd,Pferd,NOUN,cj,27695,klopfend
27699,beim,bei,ADP,mnr,27698,Pferd
27700,Zügel,Zügel,NOUN,nk,27699,beim
27701,und,und,CCONJ,cd,27695,klopfend
27702,führte,führen,VERB,cj,27701,und
27703,es,es,PRON,oa,27702,führte
27704,heraus,heraus,ADV,svp,27702,führte
27705,.,--,PUNCT,punct,27695,klopfend
27706,Draußen,draußen,ADV,mo,27707,im
27707,im,in,ADP,mo,27709,blieb
27708,Hofe,Hof,NOUN,nk,27707,im
27709,blieb,bleiben,VERB,ROOT,27709,blieb
27710,er,er,PRON,sb,27709,blieb
27711,einige,einiger,DET,nk,27712,Sekunden
27712,Sekunden,Sekunde,NOUN,sb,27713,stehen
27713,stehen,stehen,VERB,ROOT,27713,stehen
27714,in,in,ADP,mo,27713,stehen
27715,der,der,DET,nk,27716,Stellung
27716,Stellung,Stellung,NOUN,nk,27714,in
27717,",",--,PUNCT,punct,27716,Stellung
27718,als,als,SCONJ,cm,27719,erhalte
27719,erhalte,erhalten,VERB,oc,27716,Stellung
27720,er,er,PRON,sb,27719,erhalte
27721,Befehle,Befehl,NOUN,oa,27719,erhalte
27722,",",--,PUNCT,punct,27721,Befehle
27723,die,der,PRON,oa,27713,stehen
27724,er,er,PRON,dep,27713,stehen
27725,kopfnickend,kopfnickend,ADV,mo,27726,auszuführen
27726,auszuführen,ausführen,VERB,oc,27727,versprach
27727,versprach,versprechen,VERB,ROOT,27727,versprach
27728,.,--,PUNCT,punct,27727,versprach
27729,Dann,dann,ADV,mo,27730,führte
27730,führte,führen,VERB,ROOT,27730,führte
27731,er,er,PRON,sb,27730,führte
27732,das,der,DET,nk,27733,Pferd
27733,Pferd,Pferd,NOUN,oa,27730,führte
27734,zurück,zurück,ADV,svp,27730,führte
27735,in,in,ADP,mo,27730,führte
27736,den,der,DET,nk,27735,in
27737,Stall,Stall,NOUN,sb,27739,sattelte
27738,",",--,PUNCT,punct,27739,sattelte
27739,sattelte,sattelen,VERB,ROOT,27739,sattelte
27740,es,es,PRON,oa,27739,sattelte
27741,wieder,wieder,ADV,mo,27739,sattelte
27742,ab,ab,ADP,svp,27739,sattelte
27743,und,und,CCONJ,cd,27739,sattelte
27744,band,binden,VERB,cj,27743,und
27745,es,es,PRON,oa,27744,band
27746,an,an,ADP,op,27744,band
27747,die,der,DET,nk,27748,Krippe
27748,Krippe,Krippe,NOUN,nk,27746,an
27749,.,--,PUNCT,punct,27739,sattelte
27750,Nun,nun,ADV,mo,27751,nahm
27751,nahm,nehmen,VERB,ROOT,27751,nahm
27752,er,er,PRON,sb,27751,nahm
27753,den,der,DET,oa,27751,nahm
27754,Armleuchter,Armleuchter,NOUN,sb,27756,verschloß
27755,",",--,PUNCT,punct,27756,verschloß
27756,verschloß,verschließen,VERB,ROOT,27756,verschloß
27757,den,der,DET,nk,27758,Stall
27758,Stall,Stall,NOUN,oa,27756,verschloß
27759,",",--,PUNCT,punct,27756,verschloß
27760,kehrte,kehren,VERB,cj,27756,verschloß
27761,in,in,ADP,mo,27760,kehrte
27762,das,der,DET,nk,27763,Schloß
27763,Schloß,Schloß,NOUN,nk,27761,in
27764,zurück,zurück,ADV,svp,27760,kehrte
27765,und,und,CCONJ,cd,27760,kehrte
27766,verschwand,verschwinden,VERB,cj,27765,und
27767,endlich,endlich,ADV,mo,27768,in
27768,in,in,ADP,ROOT,27768,in
27769,sein,sein,DET,nk,27770,Zimmer
27770,Zimmer,Zimmer,NOUN,nk,27768,in
27771,",",--,PUNCT,punct,27770,Zimmer
27772,das,der,PRON,oa,27775,verriegelte
27773,er,er,PRON,sb,27775,verriegelte
27774,sorgfältig,sorgfältig,ADV,mo,27775,verriegelte
27775,verriegelte,verriegelen,VERB,rc,27770,Zimmer
27776,.,--,PUNCT,punct,27768,in
27777,V.,V.,PROPN,sb,27778,fühlte
27778,fühlte,fühlen,VERB,ROOT,27778,fühlte
27779,sich,sich,PRON,oa,27778,fühlte
27780,von,von,ADP,sbp,27785,ergriffen
27781,diesem,dieser,DET,nk,27782,Auftritt
27782,Auftritt,Auftritt,NOUN,nk,27780,von
27783,im,in,ADP,mnr,27782,Auftritt
27784,Innerstein,Innerstein,NOUN,nk,27783,im
27785,ergriffen,ergreifen,VERB,oc,27778,fühlte
27786,",",--,PUNCT,punct,27785,ergriffen
27787,die,der,DET,nk,27788,Ahnung
27788,Ahnung,Ahnung,NOUN,oa,27778,fühlte
27789,einer,ein,DET,ag,27788,Ahnung
27790,entsetzlichen,entsetzlich,ADJ,nk,27791,Tat
27791,Tat,Tat,NOUN,sb,27792,erhob
27792,erhob,erheben,VERB,ROOT,27792,erhob
27793,sich,sich,PRON,oa,27792,erhob
27794,vor,vor,ADP,mo,27792,erhob
27795,ihm,ihm,PRON,nk,27794,vor
27796,wie,wie,ADP,cm,27800,Gespenst
27797,ein,ein,DET,nk,27800,Gespenst
27798,schwarzes,schwarz,ADJ,nk,27800,Gespenst
27799,höllisches,höllisch,ADJ,nk,27800,Gespenst
27800,Gespenst,Gespenst,NOUN,mo,27792,erhob
27801,",",--,PUNCT,punct,27800,Gespenst
27802,das,der,PRON,dep,27792,erhob
27803,ihn,ihn,PRON,oa,27806,verließ
27804,nicht,nicht,PART,ng,27806,verließ
27805,mehr,mehr,ADV,mo,27804,nicht
27806,verließ,verlassen,VERB,ROOT,27806,verließ
27807,.,--,PUNCT,punct,27806,verließ
27808,Ganz,ganz,ADV,mo,27809,erfüllt
27809,erfüllt,erfüllen,VERB,ROOT,27809,erfüllt
27810,von,von,ADP,sbp,27809,erfüllt
27811,der,der,DET,nk,27813,Lage
27812,bedrohlichen,bedrohlich,ADJ,nk,27813,Lage
27813,Lage,Lage,NOUN,nk,27810,von
27814,seines,sein,DET,ag,27813,Lage
27815,Schützlings,Schützlings,ADV,mo,27817,glaubte
27816,",",--,PUNCT,punct,27817,glaubte
27817,glaubte,glauben,VERB,ROOT,27817,glaubte
27818,er,er,PRON,sb,27817,glaubte
27819,wenigstens,wenigstens,ADV,mo,27817,glaubte
27820,das,der,PRON,oa,27817,glaubte
27821,",",--,PUNCT,punct,27820,das
27822,was,wer,PRON,oa,27824,gesehen
27823,er,er,PRON,sb,27824,gesehen
27824,gesehen,sehen,VERB,rc,27820,das
27825,",",--,PUNCT,punct,27817,glaubte
27826,nützen,nützen,VERB,oc,27828,müssen
27827,zu,zu,PART,pm,27828,müssen
27828,müssen,müssen,AUX,oc,27817,glaubte
27829,zu,zu,ADP,svp,27817,glaubte
27830,seinem,sein,DET,nk,27831,Besten
27831,Besten,beste,NOUN,ROOT,27831,Besten
27832,.,--,PUNCT,punct,27831,Besten
27833,Andern,Ander,DET,nk,27834,Tages
27834,Tages,Tag,NOUN,mo,27837,wollte
27835,",",--,PUNCT,punct,27837,wollte
27836,es,es,PRON,sb,27837,wollte
27837,wollte,wollen,AUX,oc,27843,kam
27838,schon,schon,ADV,mo,27837,wollte
27839,die,der,DET,nk,27840,Dämmerung
27840,Dämmerung,Dämmerung,NOUN,oa,27841,einbrechen
27841,einbrechen,einbrechen,VERB,oc,27837,wollte
27842,",",--,PUNCT,punct,27843,kam
27843,kam,kommen,VERB,ROOT,27843,kam
27844,Daniel,Daniel,NOUN,ROOT,27844,Daniel
27845,in,in,ADP,mnr,27844,Daniel
27846,sein,sein,DET,nk,27847,Zimmer
27847,Zimmer,Zimmer,NOUN,nk,27845,in
27848,",",--,PUNCT,punct,27844,Daniel
27849,um,um,SCONJ,op,27855,beziehende
27850,irgendeine,irgendein,PRON,nk,27849,um
27851,sich,sich,PRON,oa,27855,beziehende
27852,auf,auf,ADP,op,27855,beziehende
27853,den,der,DET,nk,27854,Hausstand
27854,Hausstand,Hausstand,NOUN,nk,27852,auf
27855,beziehende,beziehenden,VERB,mo,27844,Daniel
27856,Anweisung,Anweisung,NOUN,oa,27857,einzuholen
27857,einzuholen,einholen,VERB,ROOT,27857,einzuholen
27858,.,--,PUNCT,punct,27857,einzuholen
27859,Da,da,ADV,mo,27860,faßte
27860,faßte,fassen,VERB,ROOT,27860,faßte
27861,ihn,ihn,PRON,oa,27860,faßte
27862,V.,V.,NOUN,sb,27860,faßte
27863,bei,bei,ADP,mo,27860,faßte
27864,beiden,beide,DET,nk,27865,Armen
27865,Armen,arme,NOUN,nk,27863,bei
27866,und,und,CCONJ,cd,27860,faßte
27867,fing,fing,VERB,cj,27866,und
27868,an,an,ADP,svp,27860,faßte
27869,",",--,PUNCT,punct,27860,faßte
27870,indem,indem,SCONJ,cp,27873,zutraulich
27871,er,er,PRON,sb,27873,zutraulich
27872,ihn,ihn,PRON,oa,27873,zutraulich
27873,zutraulich,zutraulich,ADV,mo,27860,faßte
27874,auf,auf,ADP,mo,27873,zutraulich
27875,den,der,DET,nk,27874,auf
27876,Sessel,Sessel,NOUN,sb,27877,niederdrückte
27877,niederdrückte,niederdrücken,VERB,ROOT,27877,niederdrückte
27878,:,--,PUNCT,punct,27877,niederdrückte
27879,"""",--,PUNCT,punct,27877,niederdrückte
27880,Höre,Höre,NOUN,sb,27877,niederdrückte
27881,",",--,PUNCT,punct,27880,Höre
27882,alter,alt,ADJ,nk,27883,Freund
27883,Freund,Freund,NOUN,app,27880,Höre
27884,Daniel,Daniel,PROPN,nk,27883,Freund
27885,!,--,PUNCT,punct,27877,niederdrückte
27886,lange,lange,ADV,mo,27890,fragen
27887,habe,haben,AUX,ROOT,27887,habe
27888,ich,ich,PRON,sb,27887,habe
27889,dich,dich,PRON,oa,27890,fragen
27890,fragen,fragen,VERB,oc,27887,habe
27891,wollen,wollen,AUX,ROOT,27891,wollen
27892,",",--,PUNCT,punct,27891,wollen
27893,was,was,PRON,oa,27891,wollen
27894,hältst,Hältst,PROPN,pnc,27895,du
27895,du,du,PRON,sb,27891,wollen
27896,denn,denn,ADV,mo,27897,von
