Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
6721,Brust,Brust,NOUN,nk,6719,unter
6722,gefaltet,falten,VERB,ROOT,6722,gefaltet
6723,",",--,PUNCT,punct,6722,gefaltet
6724,mit,mit,ADP,mo,6722,gefaltet
6725,halb,halb,ADV,mo,6726,offnem
6726,offnem,offn,ADJ,nk,6727,Munde
6727,Munde,Mund,NOUN,nk,6724,mit
6728,.,--,PUNCT,punct,6722,gefaltet
6729,Der,der,DET,nk,6730,Jäger
6730,Jäger,Jäger,NOUN,sb,6731,ging
6731,ging,gehen,VERB,ROOT,6731,ging
6732,auf,auf,ADP,mo,6731,ging
6733,Arnolden,Arnolden,NOUN,nk,6732,auf
6734,zu,zu,ADP,svp,6731,ging
6735,",",--,PUNCT,punct,6736,begrüßte
6736,begrüßte,begrüßen,VERB,cj,6731,ging
6737,ihn,ihn,PRON,oa,6736,begrüßte
6738,kurzweg,kurzweg,ADV,mo,6736,begrüßte
6739,",",--,PUNCT,punct,6736,begrüßte
6740,und,und,CCONJ,cd,6736,begrüßte
6741,sprach,sprechen,VERB,cj,6740,und
6742,:,--,PUNCT,punct,6741,sprach
6743,er,er,PRON,sb,6744,sei
6744,sei,sein,AUX,oc,6741,sprach
6745,der,der,DET,pd,6744,sei
6746,Oberjägermeister,Oberjägermeister,NOUN,sb,6750,denke
6747,von,von,ADP,pg,6746,Oberjägermeister
6748,Hackelnberg,Hackelnberg,PROPN,nk,6747,von
6749,",",--,PUNCT,punct,6750,denke
6750,denke,denken,VERB,ROOT,6750,denke
6751,morgen,morgen,ADV,mo,6750,denke
6752,eine,ein,DET,nk,6754,Jagd
6753,große,groß,ADJ,nk,6754,Jagd
6754,Jagd,Jagd,NOUN,oa,6756,machen
6755,zu,zu,PART,pm,6756,machen
6756,machen,machen,VERB,oc,6750,denke
6757,im,in,ADP,mo,6756,machen
6758,Gebirge,Gebirge,NOUN,ROOT,6758,Gebirge
6759,",",--,PUNCT,punct,6758,Gebirge
6760,und,und,CCONJ,cd,6758,Gebirge
6761,bitte,bitte,ADV,mo,6763,um
6762,daher,daher,ADV,mo,6761,bitte
6763,um,um,ADP,cj,6760,und
6764,Nachtquartier,Nachtquartier,NOUN,nk,6763,um
6765,auf,auf,ADP,mnr,6764,Nachtquartier
6766,dem,der,DET,nk,6767,Waldhof
6767,Waldhof,Waldhof,NOUN,nk,6765,auf
6768,",",--,PUNCT,punct,6763,um
6769,als,als,SCONJ,cp,6772,sein
6770,wohin,wohin,ADV,mo,6772,sein
6771,er,er,PRON,sb,6772,sein
6772,sein,sein,AUX,cc,6763,um
6773,Gefolge,Gefolge,NOUN,mo,6776,beschieden
6774,morgen,morgen,ADV,mo,6776,beschieden
6775,früh,früh,ADV,mo,6776,beschieden
6776,beschieden,bescheiden,VERB,ROOT,6776,beschieden
6777,.,--,PUNCT,punct,6776,beschieden
6778,Arnold,Arnold,PROPN,sb,6779,hieß
6779,hieß,heißen,VERB,ROOT,6779,hieß
6780,ihn,ihn,PRON,oa,6779,hieß
6781,freundlich,freundlich,ADV,mo,6782,willkommen
6782,willkommen,willkommen,ADV,mo,6779,hieß
6783,",",--,PUNCT,punct,6784,versicherte
6784,versicherte,versichern,VERB,cj,6779,hieß
6785,",",--,PUNCT,punct,6784,versicherte
6786,sein,sein,DET,nk,6788,Haus
6787,ganzes,ganz,ADJ,nk,6788,Haus
6788,Haus,Haus,NOUN,sb,6789,stehe
6789,stehe,stehen,VERB,oc,6784,versicherte
6790,zu,zu,ADP,svp,6789,stehe
6791,seinen,sein,DET,nk,6792,Diensten
6792,Diensten,Dienst,NOUN,ROOT,6792,Diensten
6793,",",--,PUNCT,punct,6792,Diensten
6794,und,und,CCONJ,cd,6792,Diensten
6795,ersuchte,ersuchen,VERB,cj,6794,und
6796,ihn,ihn,PRON,oa,6795,ersuchte
6797,",",--,PUNCT,punct,6795,ersuchte
6798,unterdes,unterder,PRON,oa,6795,ersuchte
6799,sich,sich,PRON,oa,6798,unterdes
6800,dort,dort,ADV,mo,6798,unterdes
6801,neben,neben,ADP,mo,6798,unterdes
6802,dem,der,DET,nk,6803,Herrn
6803,Herrn,Herr,NOUN,nk,6801,neben
6804,General,General,NOUN,nk,6803,Herrn
6805,",",--,PUNCT,punct,6792,Diensten
6806,dem,der,DET,nk,6807,Herrn
6807,Herrn,Herr,NOUN,ROOT,6807,Herrn
6808,Professor,Professor,NOUN,nk,6807,Herrn
6809,",",--,PUNCT,punct,6807,Herrn
6810,der,der,DET,nk,6811,Frau
6811,Frau,Frau,NOUN,app,6807,Herrn
6812,von,von,ADP,pg,6811,Frau
6813,Wasserleben,Wasserlebe,NOUN,nk,6812,von
6814,und,und,CCONJ,cd,6811,Frau
6815,dem,der,DET,nk,6816,Herrn
6816,Herrn,Herr,NOUN,cj,6814,und
6817,Oberberg-,Oberberg,X,cj,6818,und
6818,und,und,CCONJ,nk,6807,Herrn
6819,Hütteninspektor,Hütteninspektor,NOUN,oa,6820,niederzulassen
6820,niederzulassen,niederlassen,VERB,ROOT,6820,niederzulassen
6821,.,--,PUNCT,punct,6820,niederzulassen
6822,Er,er,PRON,sb,6823,hatte
6823,hatte,haben,AUX,ROOT,6823,hatte
6824,aber,aber,ADV,mo,6826,ausgesprochen
6825,kaum,kaum,ADV,mo,6826,ausgesprochen
6826,ausgesprochen,aussprechen,VERB,oc,6823,hatte
6827,",",--,PUNCT,punct,6826,ausgesprochen
6828,da,da,SCONJ,cp,6829,ging's
6829,ging's,ging's,VERB,mo,6826,ausgesprochen
6830,zum,zu,ADP,mo,6829,ging's
6831,sechsten,sechster,ADJ,nk,6832,Male
6832,Male,Mal,NOUN,nk,6830,zum
6833,an,an,ADP,mo,6829,ging's
6834,der,der,DET,nk,6835,Tür
6835,Tür,Tür,NOUN,nk,6833,an
6836,:,--,PUNCT,punct,6829,ging's
6837,poch,poch,ADV,mo,6823,hatte
6838,",",--,PUNCT,punct,6823,hatte
6839,poch,poch,ADV,dm,6841,poch
6840,",",--,PUNCT,punct,6841,poch
6841,poch,poch,ADV,ROOT,6841,poch
6842,!,--,PUNCT,punct,6841,poch
6843,–,--,PUNCT,punct,6841,poch
6844,Und,und,CCONJ,ju,6854,schob
6845,ehe,ehe,PROPN,cp,6852,konnte
6846,Arnold,Arnold,PROPN,ag,6848,Herein
6847,»,--,PUNCT,punct,6848,Herein
6848,Herein,Herein,NOUN,sb,6852,konnte
6849,!,--,PUNCT,punct,6852,konnte
6850,«,--,PUNCT,punct,6852,konnte
6851,rufen,rufen,VERB,oc,6852,konnte
6852,konnte,können,AUX,mo,6854,schob
6853,",",--,PUNCT,punct,6854,schob
6854,schob,schieben,VERB,ROOT,6854,schob
6855,sich,sich,PRON,oa,6854,schob
6856,schniebend,schniebend,ADV,mo,6854,schob
6857,und,und,CCONJ,cd,6854,schob
6858,schnaubend,schnaubend,ADV,mo,6861,Herr
6859,ein,ein,DET,nk,6861,Herr
6860,dicker,dick,ADJ,nk,6861,Herr
6861,Herr,Herr,NOUN,ROOT,6861,Herr
6862,in,in,ADP,mnr,6861,Herr
6863,die,der,DET,nk,6864,Stube
6864,Stube,Stube,NOUN,nk,6862,in
6865,",",--,PUNCT,punct,6861,Herr
6866,mit,mit,ADP,app,6861,Herr
6867,einem,ein,DET,nk,6870,Gesicht
6868,breiten,breit,ADJ,nk,6870,Gesicht
6869,feuerroten,feuerrot,ADJ,nk,6870,Gesicht
6870,Gesicht,Gesicht,NOUN,nk,6866,mit
6871,",",--,PUNCT,punct,6861,Herr
6872,in,in,ADP,mo,6878,gekleidet
6873,einen,ein,DET,nk,6875,Überrock
6874,langen,lang,ADJ,nk,6875,Überrock
6875,Überrock,Überrock,NOUN,nk,6872,in
6876,auf,auf,ADP,mnr,6875,Überrock
6877,englisch,englisch,ADV,nk,6876,auf
6878,gekleidet,kleiden,VERB,sb,6880,neigte
6879,",",--,PUNCT,punct,6880,neigte
6880,neigte,neigen,VERB,ROOT,6880,neigte
6881,sich,sich,PRON,oa,6880,neigte
6882,sehr,sehr,ADV,mo,6883,höflich
6883,höflich,höflich,ADV,mo,6880,neigte
6884,gegen,gegen,ADP,mo,6880,neigte
6885,Arnold,Arnold,PROPN,ROOT,6885,Arnold
6886,und,und,CCONJ,cd,6885,Arnold
6887,seine,sein,DET,nk,6888,Frau
6888,Frau,Frau,NOUN,cj,6886,und
6889,und,und,CCONJ,cd,6885,Arnold
6890,meldete,melden,VERB,cj,6889,und
6891,sich,sich,PRON,oa,6890,meldete
6892,als,als,ADP,mo,6890,meldete
6893,den,der,DET,nk,6894,Kammerrat
6894,Kammerrat,Kammerrat,NOUN,nk,6892,als
6895,und,und,CCONJ,cd,6890,meldete
6896,Laternenkommissarius,Laternenkommissarius,PROPN,pnc,6897,Feuermann
6897,Feuermann,Feuermann,PROPN,ROOT,6897,Feuermann
6898,an,an,ADP,svp,6897,Feuermann
6899,",",--,PUNCT,punct,6897,Feuermann
6900,der,der,PRON,sb,6904,Gutes
6901,schon,schon,ADV,mo,6902,längst
6902,längst,längst,ADV,mo,6904,Gutes
6903,viel,viel,DET,nk,6904,Gutes
6904,Gutes,gute,NOUN,app,6897,Feuermann
6905,von,von,ADP,pg,6904,Gutes
6906,Herrn,Herr,NOUN,nk,6905,von
6907,Arnold,Arnold,PROPN,nk,6906,Herrn
6908,vernommen,vernehmen,VERB,oc,6911,habe
6909,und,und,CCONJ,cd,6908,vernommen
6910,gewünscht,wünschen,VERB,cj,6909,und
6911,habe,haben,AUX,ROOT,6911,habe
6912,",",--,PUNCT,punct,6911,habe
6913,seine,sein,DET,nk,6915,Bekanntschaft
6914,werte,wert,ADJ,nk,6915,Bekanntschaft
6915,Bekanntschaft,Bekanntschaft,NOUN,oa,6917,machen
6916,zu,zu,PART,pm,6917,machen
6917,machen,machen,VERB,oc,6911,habe
6918,.,--,PUNCT,punct,6911,habe
6919,Arnold,Arnold,PROPN,sb,6920,dankte
6920,dankte,danken,VERB,ROOT,6920,dankte
6921,verbindlichst,verbindlichst,ADV,mo,6920,dankte
6922,für,für,ADP,mo,6920,dankte
6923,die,der,DET,nk,6926,Ehre
6924,ihm,ihm,PRON,da,6925,erzeigte
6925,erzeigte,erzeigt,ADJ,nk,6926,Ehre
6926,Ehre,Ehre,NOUN,nk,6922,für
6927,und,und,CCONJ,cd,6920,dankte
6928,bat,bitten,VERB,cj,6927,und
6929,",",--,PUNCT,punct,6928,bat
6930,er,er,PRON,sb,6931,möchte
6931,möchte,möchten,AUX,oc,6928,bat
6932,indessen,indessen,ADV,mo,6933,neben
6933,neben,neben,ADP,ROOT,6933,neben
6934,dem,der,DET,nk,6935,Herrn
6935,Herrn,Herr,NOUN,nk,6933,neben
6936,Oberjägermeister,Oberjägermeister,PROPN,nk,6935,Herrn
6937,",",--,PUNCT,punct,6936,Oberjägermeister
6938,dem,der,DET,nk,6939,Herrn
6939,Herrn,Herr,NOUN,app,6936,Oberjägermeister
6940,General,General,NOUN,nk,6939,Herrn
6941,",",--,PUNCT,punct,6939,Herrn
6942,dem,der,DET,nk,6943,Herrn
6943,Herrn,Herr,NOUN,app,6935,Herrn
6944,Professor,Professor,NOUN,ROOT,6944,Professor
6945,",",--,PUNCT,punct,6944,Professor
6946,der,der,DET,nk,6947,Frau
6947,Frau,Frau,NOUN,app,6944,Professor
6948,von,von,ADP,pg,6947,Frau
6949,Wasserleben,Wasserlebe,NOUN,nk,6948,von
6950,und,und,CCONJ,cd,6947,Frau
6951,dem,der,DET,nk,6952,Herrn
6952,Herrn,Herr,NOUN,cj,6950,und
6953,Oberberg-,Oberberg,X,cj,6954,und
6954,und,und,CCONJ,cd,6955,Hütteninspektor
6955,Hütteninspektor,Hütteninspektor,NOUN,nk,6952,Herrn
6956,Platz,Platz,NOUN,oa,6957,nehmen
6957,nehmen,nehmen,VERB,ROOT,6957,nehmen
6958,.,--,PUNCT,punct,6957,nehmen
6959,Das,der,PRON,sb,6960,geschah
6960,geschah,geschehen,VERB,ROOT,6960,geschah
6961,;,--,PUNCT,punct,6960,geschah
6962,und,und,CCONJ,ju,6965,Arnold
6963,indem,indem,SCONJ,cp,6965,Arnold
6964,jetzt,jetzt,ADV,mo,6963,indem
6965,Arnold,Arnold,PROPN,ROOT,6965,Arnold
6966,die,der,DET,nk,6969,Bilder
6967,sechs,sechs,NUM,nk,6969,Bilder
6968,wunderlichen,wunderlich,ADJ,nk,6969,Bilder
6969,Bilder,Bild,NOUN,oa,6965,Arnold
6970,so,so,ADV,mo,6971,in
6971,in,in,ADP,mnr,6969,Bilder
6972,einer,ein,DET,nk,6971,in
6973,langen,lang,ADJ,nk,6974,Reihe
6974,Reihe,Reihe,NOUN,da,6976,sitzen
6975,nebeneinander,nebeneinander,ADV,mo,6976,sitzen
6976,sitzen,sitzen,VERB,oc,6977,sah
6977,sah,sehen,VERB,ROOT,6977,sah
6978,",",--,PUNCT,punct,6977,sah
6979,steif,Steif,PROPN,mo,6977,sah
6980,und,und,CCONJ,cd,6979,steif
6981,ohne,ohne,ADP,cj,6980,und
6982,Bewegung,Bewegung,NOUN,nk,6981,ohne
6983,–,--,PUNCT,punct,6977,sah
6984,den,der,DET,nk,6985,Professor
6985,Professor,Professor,NOUN,oa,6976,sitzen
6986,ausgenommen,ausnehmen,VERB,ROOT,6986,ausgenommen
6987,",",--,PUNCT,punct,6986,ausgenommen
6988,der,der,PRON,sb,6994,bammelte
6989,ein,ein,DET,nk,6990,wenig
6990,wenig,wenig,PRON,oa,6994,bammelte
6991,mit,mit,ADP,mo,6994,bammelte
6992,den,der,DET,nk,6993,Beinen
6993,Beinen,Bein,NOUN,nk,6991,mit
6994,bammelte,bammeln,VERB,rc,6986,ausgenommen
6995,–,--,PUNCT,punct,6994,bammelte
6996,die,der,DET,nk,6997,Augen
6997,Augen,Auge,NOUN,sb,6999,starr
6998,alle,aller,PRON,nk,6997,Augen
6999,starr,starr,ADV,ROOT,6999,starr
7000,auf,auf,ADP,mo,6999,starr
7001,ihn,ihn,PRON,oa,7002,gerichtet
7002,gerichtet,richten,VERB,ROOT,7002,gerichtet
7003,",",--,PUNCT,punct,7002,gerichtet
7004,die,der,DET,nk,7007,Gesichter
7005,mittelsten,mittelst,ADJ,nk,7007,Gesichter
7006,vier,vier,NUM,nk,7007,Gesichter
7007,Gesichter,Gesicht,NOUN,dep,7002,gerichtet
7008,bleich,bleich,ADV,mo,7002,gerichtet
7009,",",--,PUNCT,punct,7008,bleich
7010,fast,fast,ADV,mo,7011,leichenhaft
7011,leichenhaft,leichenhaft,ADV,cj,7008,bleich
7012,",",--,PUNCT,punct,7002,gerichtet
7013,das,der,PRON,ROOT,7013,das
7014,Gesicht,Gesicht,NOUN,ROOT,7014,Gesicht
7015,auf,auf,ADP,mnr,7014,Gesicht
7016,dem,der,DET,nk,7018,Flügel
7017,rechten,rechter,ADJ,nk,7018,Flügel
7018,Flügel,Flügel,NOUN,nk,7015,auf
7019,und,und,CCONJ,cd,7014,Gesicht
7020,die,der,DET,nk,7021,Nase
7021,Nase,Nase,NOUN,cj,7019,und
7022,auf,auf,ADP,mnr,7021,Nase
7023,dem,der,DET,nk,7024,linken
7024,linken,linker,NOUN,nk,7022,auf
7025,dagegen,dagegen,ADV,mnr,7014,Gesicht
7026,leuchtend,leuchtend,ADV,pd,7014,Gesicht
7027,in,in,ADP,mo,7014,Gesicht
7028,übernatürlichem,übernatürlich,ADJ,nk,7029,Karfunkelschimmer
7029,Karfunkelschimmer,Karfunkelschimmer,NOUN,ROOT,7029,Karfunkelschimmer
7030,",",--,PUNCT,punct,7029,Karfunkelschimmer
7031,–,--,PUNCT,punct,7033,kam
7032,da,da,ADV,mo,7033,kam
7033,kam,kommen,VERB,cj,7029,Karfunkelschimmer
7034,ihm,ihm,PRON,da,7033,kam
7035,die,der,DET,nk,7037,Gesellschaft
7036,ganze,ganz,ADJ,nk,7037,Gesellschaft
7037,Gesellschaft,Gesellschaft,NOUN,sb,7033,kam
7038,doch,doch,ADV,mo,7033,kam
7039,sehr,sehr,ADV,mo,7040,sonderbar
7040,sonderbar,sonderbar,ADV,ROOT,7040,sonderbar
7041,und,und,CCONJ,cd,7040,sonderbar
7042,fast,fast,ADV,mo,7044,wenig
7043,ein,ein,DET,nk,7044,wenig
7044,wenig,wenig,PRON,mo,7045,unheimlich
7045,unheimlich,unheimlich,ADV,cj,7041,und
7046,vor,vor,ADP,mo,7040,sonderbar
7047,.,--,PUNCT,punct,7040,sonderbar
7048,Als,als,SCONJ,ROOT,7048,Als
7049,ein,ein,DET,nk,7050,Mann
7050,Mann,Mann,NOUN,nk,7048,Als
7051,",",--,PUNCT,punct,7050,Mann
7052,der,der,PRON,oa,7054,leben
7053,zu,zu,PART,pm,7054,leben
7054,leben,leben,VERB,rc,7050,Mann
7055,wußte,wissen,VERB,mo,7057,ließ
7056,",",--,PUNCT,punct,7057,ließ
7057,ließ,lassen,VERB,ROOT,7057,ließ
7058,er,er,PRON,sb,7057,ließ
7059,sich,sich,PRON,oa,7063,merken
7060,jedoch,jedoch,ADV,mo,7057,ließ
7061,nichts,nichts,PRON,oa,7063,merken
7062,davon,davon,ADV,mo,7063,merken
7063,merken,merken,VERB,oc,7057,ließ
7064,",",--,PUNCT,punct,7057,ließ
7065,sondern,sondern,CCONJ,cd,7057,ließ
7066,erhob,erheben,VERB,cj,7065,sondern
7067,seine,sein,DET,nk,7068,Stimme
7068,Stimme,Stimme,NOUN,oa,7066,erhob
7069,und,und,CCONJ,cd,7066,erhob
7070,sprach,sprechen,VERB,ROOT,7070,sprach
7071,:,--,PUNCT,punct,7070,sprach
7072,»,--,PUNCT,punct,7074,habe
7073,Ich,ich,PRON,sb,7074,habe
7074,habe,haben,AUX,ROOT,7074,habe
7075,eine,ein,DET,nk,7076,Bitte
7076,Bitte,Bitte,NOUN,nk,7081,Frau
7077,an,an,ADP,mo,7080,verehrte
7078,euch,euch,PRON,nk,7077,an
7079,",",--,PUNCT,punct,7080,verehrte
7080,verehrte,verehrt,ADJ,nk,7081,Frau
7081,Frau,Frau,NOUN,oa,7074,habe
7082,und,und,CCONJ,cd,7081,Frau
7083,werte,wert,ADJ,nk,7084,Herrn
7084,Herrn,Herr,NOUN,cj,7082,und
7085,!,--,PUNCT,punct,7074,habe
7086,Da,da,SCONJ,ROOT,7086,Da
7087,ich,ich,PRON,sb,7086,Da
7088,morgen,morgen,ADV,mnr,7087,ich
7089,dieses,dieser,DET,nk,7090,Haus
7090,Haus,Haus,NOUN,sb,7094,verlasse
7091,und,und,CCONJ,cd,7090,Haus
7092,diese,dieser,DET,nk,7093,Gegend
7093,Gegend,Gegend,NOUN,cj,7091,und
7094,verlasse,verlassen,VERB,re,7096,so
7095,",",--,PUNCT,punct,7096,so
7096,so,so,ADV,mo,7097,dachte
7097,dachte,denken,VERB,ROOT,7097,dachte
7098,ich,ich,PRON,sb,7097,dachte
7099,heut,heut,VERB,mo,7100,meinen
7100,meinen,meinen,VERB,oc,7097,dachte
7101,Abschiedschmaus,Abschiedschmaus,NOUN,oa,7103,geben
7102,zu,zu,PART,pm,7103,geben
7103,geben,geben,VERB,ROOT,7103,geben
7104,;,--,PUNCT,punct,7103,geben
7105,wider,wider,ADP,ROOT,7105,wider
7106,Verhoffen,Verhoffe,NOUN,nk,7105,wider
7107,aber,aber,ADV,mo,7106,Verhoffen
7108,",",--,PUNCT,punct,7106,Verhoffen
7109,und,und,CCONJ,cd,7105,wider
7110,zu,zu,ADP,mo,7113,geringen
7111,unserer,unser,DET,nk,7110,zu
7112,nicht,nicht,PART,ng,7113,geringen
7113,geringen,Gering,VERB,cj,7109,und
7114,Verwunderung,Verwunderung,NOUN,pd,7115,sind
7115,sind,sein,AUX,ROOT,7115,sind
7116,die,der,DET,nk,7118,Gäste
7117,eingeladenen,eingeladen,ADJ,nk,7118,Gäste
7118,Gäste,Gast,NOUN,sb,7115,sind
7119,ausgeblieben,ausbleiben,VERB,oc,7115,sind
7120,.,--,PUNCT,punct,7115,sind
7121,Daher,daher,ADV,mo,7122,ergehet
7122,ergehet,ergehet,ADV,ROOT,7122,ergehet
7123,mein,mein,DET,punct,7122,ergehet
7124,freundliches,freundlich,ADJ,nk,7125,Gesuch
7125,Gesuch,Gesuch,NOUN,ROOT,7125,Gesuch
7126,dahin,dahin,ADV,mnr,7125,Gesuch
7127,",",--,PUNCT,punct,7126,dahin
7128,daß,daß,SCONJ,cp,7133,möge
7129,es,es,PRON,sb,7133,möge
7130,euch,euch,PRON,da,7132,gefallen
7131,sämtlichen,sämtliche,VERB,nk,7132,gefallen
7132,gefallen,fallen,VERB,oc,7133,möge
7133,möge,mögen,AUX,re,7126,dahin
7134,",",--,PUNCT,punct,7133,möge
7135,an,an,ADP,app,7131,sämtlichen
7136,deren,der,DET,nk,7135,an
7137,Stelle,Stelle,NOUN,oa,7139,treten
7138,zu,zu,PART,pm,7139,treten
7139,treten,treten,VERB,ROOT,7139,treten
7140,",",--,PUNCT,punct,7139,treten
7141,mit,mit,ADP,mo,7143,fürliebzunehmen
7142,uns,uns,PRON,nk,7141,mit
7143,fürliebzunehmen,fürliebzunehmen,VERB,oc,7137,Stelle
7144,",",--,PUNCT,punct,7139,treten
7145,und,und,CCONJ,cd,7139,treten
7146,mir,mir,PRON,da,7149,feiern
7147,meinen,mein,DET,nk,7148,Abschied
7148,Abschied,Abschied,NOUN,oa,7149,feiern
7149,feiern,feiern,VERB,cj,7145,und
7150,zu,zu,ADP,svp,7149,feiern
7151,helfen,helfen,VERB,ROOT,7151,helfen
7152,.,--,PUNCT,punct,7151,helfen
7153,«,--,PUNCT,ROOT,7153,«
7154,Da,da,ADV,mo,7155,verneigten
7155,verneigten,verneigten,VERB,ROOT,7155,verneigten
7156,alle,aller,DET,nk,7158,Bilder
7157,sechs,sechs,NUM,nk,7158,Bilder
7158,Bilder,Bild,NOUN,sb,7155,verneigten
7159,zu,zu,ADP,mo,7155,verneigten
7160,gleicher,gleich,ADJ,nk,7161,Zeit
7161,Zeit,Zeit,NOUN,nk,7159,zu
7162,sich,sich,PRON,oa,7155,verneigten
7163,gegen,gegen,ADP,mo,7155,verneigten
7164,ihn,ihn,PRON,nk,7163,gegen
7165,",",--,PUNCT,punct,7155,verneigten
7166,der,der,DET,nk,7167,Oberberg-
7167,Oberberg-,Oberberg,X,dep,7155,verneigten
7168,und,und,CCONJ,ju,7171,nahm
7169,Hütteninspektor,Hütteninspektor,NOUN,cj,7168,und
7170,aber,aber,ADV,mo,7171,nahm
7171,nahm,nehmen,VERB,ROOT,7171,nahm
7172,das,der,DET,nk,7173,Wort
7173,Wort,Wort,NOUN,oa,7171,nahm
7174,",",--,PUNCT,punct,7171,nahm
7175,und,und,CCONJ,cd,7171,nahm
7176,erklärte,erklären,VERB,cj,7175,und
7177,im,in,ADP,mo,7176,erklärte
7178,Namen,Name,NOUN,nk,7177,im
7179,aller,alle,PRON,ag,7178,Namen
7180,",",--,PUNCT,punct,7179,aller
7181,wie,wie,SCONJ,mo,7182,sie
7182,sie,sie,PRON,mo,7176,erklärte
7183,es,es,PRON,oa,7176,erklärte
7184,sämtliche,sämtlicher,PRON,sb,7189,schätzten
7185,sich,sich,PRON,oa,7189,schätzten
7186,für,für,ADP,mo,7189,schätzten
7187,eine,ein,DET,nk,7188,Ehre
7188,Ehre,Ehre,NOUN,nk,7186,für
7189,schätzten,schätzen,VERB,ROOT,7189,schätzten
7190,",",--,PUNCT,punct,7189,schätzten
7191,die,der,DET,nk,7192,Gäste
7192,Gäste,Gast,NOUN,oa,7189,schätzten
7193,eines,ein,DET,nk,7196,Mannes
7194,so,so,ADV,mo,7195,wackern
7195,wackern,wackern,ADJ,nk,7196,Mannes
7196,Mannes,Mann,NOUN,ag,7192,Gäste
7197,zu,zu,ADP,svp,7189,schätzten
7198,sein,sein,AUX,ROOT,7198,sein
7199,",",--,PUNCT,punct,7198,sein
7200,zugleich,zugleich,ADV,mo,7203,verhofften
7201,aber,aber,ADV,mo,7203,verhofften
7202,sämtliche,sämtlicher,DET,nk,7203,verhofften
7203,verhofften,verhofften,VERB,cj,7198,sein
7204,",",--,PUNCT,punct,7203,verhofften
7205,er,er,PRON,sb,7206,werde
7206,werde,werden,AUX,oc,7203,verhofften
7207,es,es,PRON,ep,7206,werde
7208,sich,sich,PRON,oa,7203,verhofften
7209,in,in,ADP,mo,7203,verhofften
7210,dieser,dieser,DET,nk,7211,Gegend
7211,Gegend,Gegend,NOUN,nk,7209,in
7212,noch,noch,ADV,mo,7213,länger
7213,länger,lang,ADV,mo,7214,gefallen
7214,gefallen,gefallen,VERB,oc,7215,lassen
7215,lassen,lassen,VERB,ROOT,7215,lassen
7216,.,--,PUNCT,punct,7215,lassen
7217,Arnold,Arnold,PROPN,sb,7218,antwortete
7218,antwortete,antworten,VERB,ROOT,7218,antwortete
7219,darauf,darauf,ADV,mo,7218,antwortete
7220,bloß,bloß,ADV,mo,7221,mit
7221,mit,mit,ADP,mo,7218,antwortete
7222,einem,ein,DET,nk,7223,Achselzucken
7223,Achselzucken,achselzucken,NOUN,nk,7221,mit
7224,",",--,PUNCT,punct,7218,antwortete
7225,und,und,CCONJ,cd,7218,antwortete
7226,Frau,Frau,NOUN,sb,7228,lief
7227,Elsbeth,Elsbeth,PROPN,nk,7226,Frau
7228,lief,laufen,VERB,cj,7225,und
7229,schnell,schnell,ADV,ROOT,7229,schnell
7230,nach,nach,ADP,mo,7229,schnell
7231,der,der,DET,nk,7232,Küche
7232,Küche,Küche,NOUN,nk,7230,nach
7233,",",--,PUNCT,punct,7230,nach
7234,das,der,DET,oa,7236,anzurichten
7235,Essen,essen,NOUN,oa,7236,anzurichten
7236,anzurichten,anzurichen,VERB,rc,7230,nach
7237,",",--,PUNCT,punct,7230,nach
7238,zwar,zwar,ADV,mo,7241,voll
7239,immer,immer,ADV,mo,7240,noch
7240,noch,noch,ADV,mo,7238,zwar
7241,voll,voll,ADP,cj,7230,nach
7242,Staunen,Staun,NOUN,nk,7241,voll
7243,und,und,CCONJ,cd,7241,voll
7244,Verwunderung,Verwunderung,NOUN,ROOT,7244,Verwunderung
7245,",",--,PUNCT,punct,7244,Verwunderung
7246,doch,doch,CCONJ,cd,7244,Verwunderung
7247,aber,aber,ADV,mo,7248,im
7248,im,in,ADP,mo,7250,froh
7249,Herzen,Herzen,NOUN,nk,7248,im
7250,froh,froh,ADV,cj,7246,doch
7251,darüber,darüber,ADV,mo,7250,froh
7252,",",--,PUNCT,punct,7251,darüber
7253,daß,daß,SCONJ,cj,7250,froh
7254,sie,sie,PRON,sb,7253,daß
7255,ihre,ihr,DET,nk,7257,und
7256,Back-,Back,X,cj,7257,und
7257,und,und,CCONJ,dep,7253,daß
7258,Kochkunst,Kochkunst,PROPN,sb,7265,sollte
7259,nun,nun,ADV,mo,7263,aufgewendet
7260,doch,doch,ADV,mo,7263,aufgewendet
7261,nicht,nicht,PART,ng,7263,aufgewendet
7262,umsonst,umsonst,ADV,mo,7263,aufgewendet
7263,aufgewendet,aufwenden,VERB,oc,7264,haben
7264,haben,haben,AUX,oc,7265,sollte
7265,sollte,sollen,AUX,ROOT,7265,sollte
7266,.,--,PUNCT,punct,7265,sollte
7267,Und,und,CCONJ,ju,7271,kam
7268,als,als,ADP,cp,7271,kam
7269,das,der,DET,nk,7270,Essen
7270,Essen,essen,NOUN,sb,7271,kam
7271,kam,kommen,VERB,mo,7273,setzte
7272,",",--,PUNCT,punct,7273,setzte
7273,setzte,setzen,VERB,ROOT,7273,setzte
7274,sich,sich,PRON,oa,7273,setzte
7275,Arnold,Arnold,PROPN,sb,7273,setzte
7276,mit,mit,ADP,mo,7273,setzte
7277,den,der,DET,nk,7278,Seinigen
