Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
10768,all,all,DET,nk,10770,Mächte
10769,ihr,ihr,DET,nk,10770,Mächte
10770,Mächte,Mächte,NOUN,oa,10767,O
10771,des,der,DET,nk,10772,Himmels
10772,Himmels,Himmel,NOUN,ag,10770,Mächte
10773,«,--,PUNCT,punct,10767,O
10774,",",--,PUNCT,punct,10775,rief
10775,rief,rufen,VERB,ROOT,10775,rief
10776,Xaver,Xaver,PROPN,sb,10775,rief
10777,",",--,PUNCT,punct,10775,rief
10778,als,als,SCONJ,cm,10779,er
10779,er,er,PRON,mo,10775,rief
10780,vor,vor,ADP,mo,10775,rief
10781,Hermenegilda,Hermenegilda,PROPN,nk,10780,vor
10782,stand,stehen,VERB,re,10784,dann
10783,",",--,PUNCT,punct,10784,dann
10784,dann,dann,ADV,mo,10785,stürzte
10785,stürzte,stürzen,VERB,ROOT,10785,stürzte
10786,er,er,PRON,sb,10785,stürzte
10787,aber,aber,ADV,mo,10785,stürzte
10788,zu,zu,ADP,mo,10785,stürzte
10789,ihren,ihr,DET,nk,10790,Füßen
10790,Füßen,Fuß,NOUN,nk,10788,zu
10791,und,und,CCONJ,cd,10785,stürzte
10792,beschwor,beschwören,VERB,cj,10791,und
10793,sie,sie,PRON,oa,10792,beschwor
10794,",",--,PUNCT,punct,10792,beschwor
10795,unter,unter,ADP,mo,10792,beschwor
10796,den,der,DET,nk,10795,unter
10797,heiligsten,heilig,VERB,nk,10798,Beteurungen
10798,Beteurungen,Beteurung,NOUN,ROOT,10798,Beteurungen
10799,seiner,sein,DET,nk,10801,Liebe
10800,glühendsten,glühendst,ADJ,nk,10801,Liebe
10801,Liebe,Liebe,NOUN,ag,10798,Beteurungen
10802,",",--,PUNCT,punct,10798,Beteurungen
10803,ihn,ihn,PRON,oa,10804,zum
10804,zum,zu,ADP,mnr,10798,Beteurungen
10805,glücklichsten,glücklichst,ADJ,nk,10806,Gatten
10806,Gatten,Gatt,NOUN,nk,10804,zum
10807,aufzunehmen,aufnehmen,VERB,ROOT,10807,aufzunehmen
10808,.,--,PUNCT,punct,10807,aufzunehmen
10809,Hermenegilda,Hermenegilda,PROPN,sb,10819,sagte
10810,",",--,PUNCT,punct,10809,Hermenegilda
10811,ganz,ganz,ADV,mo,10812,außer
10812,außer,außer,ADP,ac,10814,vor
10813,sich,sich,PRON,nk,10812,außer
10814,vor,vor,ADP,mnr,10809,Hermenegilda
10815,Schreck,Schreck,PROPN,nk,10814,vor
10816,und,und,CCONJ,cd,10815,Schreck
10817,Überraschung,Überraschung,NOUN,cj,10816,und
10818,",",--,PUNCT,punct,10819,sagte
10819,sagte,sagen,VERB,ROOT,10819,sagte
10820,ihm,ihm,PRON,da,10827,hergeführt
10821,:,--,PUNCT,punct,10820,ihm
10822,ein,ein,DET,nk,10824,Geschick
10823,böses,bös,ADJ,nk,10824,Geschick
10824,Geschick,Geschick,NOUN,sb,10825,habe
10825,habe,haben,AUX,ROOT,10825,habe
10826,ihn,ihn,PRON,oa,10827,hergeführt
10827,hergeführt,herführen,VERB,oc,10825,habe
10828,",",--,PUNCT,punct,10827,hergeführt
10829,ihre,ihr,DET,nk,10830,Ruhe
10830,Ruhe,Ruhe,NOUN,oa,10832,stören
10831,zu,zu,PART,pm,10832,stören
10832,stören,stören,VERB,oc,10827,hergeführt
10833,–,--,PUNCT,punct,10827,hergeführt
10834,niemals,niemals,ADV,mo,10825,habe
10835,",",--,PUNCT,punct,10825,habe
10836,niemals,niemals,ADV,mo,10849,verbunden
10837,würde,werden,AUX,ROOT,10837,würde
10838,sie,sie,PRON,sb,10837,würde
10839,",",--,PUNCT,punct,10837,würde
10840,dem,der,DET,nk,10842,Stanislaus
10841,geliebten,geliebt,ADJ,nk,10842,Stanislaus
10842,Stanislaus,Stanislaus,NOUN,da,10849,verbunden
10843,zur,zu,ADP,mnr,10842,Stanislaus
10844,Treue,Treue,NOUN,nk,10843,zur
10845,bis,bis,ADP,ac,10846,in
10846,in,in,ADP,mo,10849,verbunden
10847,den,der,DET,nk,10848,Tod
10848,Tod,Tod,NOUN,nk,10846,in
10849,verbunden,verbinden,VERB,oc,10837,würde
10850,",",--,PUNCT,punct,10837,würde
10851,die,der,DET,nk,10852,Gattin
10852,Gattin,Gattin,NOUN,ROOT,10852,Gattin
10853,eines,ein,DET,nk,10854,andern
10854,andern,anderer,NOUN,oc,10855,werden
10855,werden,werden,AUX,oc,10852,Gattin
10856,.,--,PUNCT,punct,10852,Gattin
10857,Als,als,SCONJ,cp,10862,aufhörte
10858,nun,nun,ADV,mo,10862,aufhörte
10859,aber,aber,ADV,mo,10862,aufhörte
10860,Xaver,Xaver,PROPN,sb,10862,aufhörte
10861,nicht,nicht,PART,ng,10862,aufhörte
10862,aufhörte,aufhört,VERB,ROOT,10862,aufhörte
10863,mit,mit,ADP,mo,10862,aufhörte
10864,Bitten,Bitte,NOUN,nk,10863,mit
10865,und,und,CCONJ,ROOT,10865,und
10866,Beteurungen,Beteurung,NOUN,cj,10865,und
10867,",",--,PUNCT,punct,10866,Beteurungen
10868,als,als,SCONJ,cp,10875,vorhielt
10869,er,er,PRON,sb,10875,vorhielt
10870,endlich,endlich,ADV,mo,10875,vorhielt
10871,in,in,ADP,mo,10875,vorhielt
10872,toller,toll,ADJ,nk,10873,Leidenschaft
10873,Leidenschaft,Leidenschaft,NOUN,nk,10871,in
10874,ihr,ihr,PRON,oa,10875,vorhielt
10875,vorhielt,vorhalten,VERB,cj,10865,und
10876,",",--,PUNCT,punct,10875,vorhielt
10877,daß,daß,SCONJ,cp,10878,sie
10878,sie,sie,PRON,ROOT,10878,sie
10879,sich,sich,PRON,oa,10881,täusche
10880,selbst,selbst,ADV,mnr,10879,sich
10881,täusche,täuschen,VERB,ROOT,10881,täusche
10882,",",--,PUNCT,punct,10881,täusche
10883,daß,daß,SCONJ,cp,10890,Liebesaugenblicke
10884,sie,sie,PRON,sb,10890,Liebesaugenblicke
10885,ihm,ihm,PRON,oa,10890,Liebesaugenblicke
10886,ja,ja,ADV,mo,10885,ihm
10887,schon,schon,ADV,mo,10886,ja
10888,die,der,DET,nk,10890,Liebesaugenblicke
10889,süßesten,süßest,ADJ,nk,10890,Liebesaugenblicke
10890,Liebesaugenblicke,Liebesaugenblick,NOUN,oc,10881,täusche
10891,geschenkt,schenken,VERB,ROOT,10891,geschenkt
10892,",",--,PUNCT,punct,10891,geschenkt
10893,als,als,SCONJ,cm,10894,er
10894,er,er,PRON,mo,10891,geschenkt
10895,",",--,PUNCT,punct,10894,er
10896,aufgesprungen,aufgesprungen,ADJ,cj,10894,er
10897,vom,von,ADP,op,10896,aufgesprungen
10898,Boden,Boden,NOUN,nk,10897,vom
10899,",",--,PUNCT,punct,10896,aufgesprungen
10900,sie,sie,PRON,sb,10905,wollte
10901,in,in,ADP,mo,10904,schließen
10902,seine,sein,DET,nk,10903,Arme
10903,Arme,Arm,NOUN,nk,10901,in
10904,schließen,schließen,VERB,oc,10905,wollte
10905,wollte,wollen,AUX,rc,10894,er
10906,",",--,PUNCT,punct,10891,geschenkt
10907,da,da,ADV,mo,10908,stieß
10908,stieß,stoßen,VERB,ROOT,10908,stieß
10909,sie,sie,PRON,sb,10908,stieß
10910,ihn,ihn,PRON,oa,10908,stieß
10911,",",--,PUNCT,punct,10908,stieß
10912,den,der,DET,nk,10913,Tod
10913,Tod,Tod,NOUN,oa,10908,stieß
10914,im,in,ADP,mnr,10913,Tod
10915,Antlitz,Antlitz,PROPN,nk,10914,im
10916,",",--,PUNCT,punct,10908,stieß
10917,mit,mit,ADP,mo,10908,stieß
10918,Abscheu,Abscheu,NOUN,nk,10917,mit
10919,und,und,CCONJ,cd,10918,Abscheu
10920,Verachtung,Verachtung,NOUN,cj,10919,und
10921,zurück,zurück,ADV,svp,10908,stieß
10922,",",--,PUNCT,punct,10908,stieß
10923,indem,indem,SCONJ,mo,10908,stieß
10924,sie,sie,PRON,sb,10925,rief
10925,rief,rufen,VERB,ROOT,10925,rief
10926,.,--,PUNCT,punct,10925,rief
10927,»,--,PUNCT,ROOT,10927,»
10928,Elender,Elender,NOUN,ROOT,10928,Elender
10929,",",--,PUNCT,punct,10928,Elender
10930,selbstsüchtiger,selbstsüchtig,ADJ,nk,10931,Tor
10931,Tor,Tor,NOUN,cj,10928,Elender
10932,",",--,PUNCT,punct,10928,Elender
10933,ebensowenig,ebensowenig,ADV,cj,10931,Tor
10934,",",--,PUNCT,punct,10928,Elender
10935,wie,wie,SCONJ,mo,10936,du
10936,du,du,PRON,sb,10939,Pfand
10937,das,der,DET,nk,10939,Pfand
10938,süße,süß,ADJ,nk,10939,Pfand
10939,Pfand,Pfand,NOUN,cc,10928,Elender
10940,meines,mein,DET,nk,10941,Bundes
10941,Bundes,Bund,NOUN,dep,10948,vermagst
10942,mit,mit,ADP,mo,10944,vernichten
10943,Stanislaus,Stanislaus,NOUN,nk,10942,mit
10944,vernichten,vernicht,VERB,nk,10945,kannst
10945,kannst,Kannst,NOUN,nk,10941,Bundes
10946,",",--,PUNCT,punct,10948,vermagst
10947,ebensowenig,ebensowenig,ADV,mo,10948,vermagst
10948,vermagst,vermagstn,VERB,ROOT,10948,vermagst
10949,du,du,PRON,sb,10948,vermagst
10950,mich,mich,PRON,oa,10948,vermagst
10951,zum,zu,ADP,mo,10957,verführen
10952,verbrecherischen,verbrecherisch,ADJ,nk,10953,Bruch
10953,Bruch,Bruch,NOUN,nk,10951,zum
10954,der,der,DET,nk,10955,Treue
10955,Treue,Treue,NOUN,ag,10953,Bruch
10956,zu,zu,PART,pm,10957,verführen
10957,verführen,verführen,VERB,ROOT,10957,verführen
10958,–,--,PUNCT,punct,10957,verführen
10959,fort,fort,ADV,mo,10957,verführen
10960,aus,aus,ADP,mo,10957,verführen
10961,meinen,mein,DET,nk,10962,Augen
10962,Augen,Auge,NOUN,nk,10960,aus
10963,!,--,PUNCT,punct,10957,verführen
10964,«,--,PUNCT,ROOT,10964,«
10965,Da,da,ADV,ROOT,10965,Da
10966,streckte,strecken,ADJ,mo,10974,lachte
10967,Xaver,Xaver,PROPN,sb,10966,streckte
10968,die,der,DET,nk,10970,Faust
10969,geballte,geballt,ADJ,nk,10970,Faust
10970,Faust,Faust,NOUN,oa,10966,streckte
10971,ihr,ihr,PRON,oa,10966,streckte
10972,entgegen,entgegen,ADP,svp,10966,streckte
10973,",",--,PUNCT,punct,10974,lachte
10974,lachte,lachen,VERB,ROOT,10974,lachte
10975,laut,laut,ADV,mo,10974,lachte
10976,auf,auf,ADP,svp,10974,lachte
10977,in,in,ADP,mo,10974,lachte
10978,wildem,wild,ADJ,nk,10979,Hohn
10979,Hohn,Hohn,NOUN,nk,10977,in
10980,und,und,CCONJ,ju,10981,schrie
10981,schrie,schreien,VERB,ROOT,10981,schrie
10982,:,--,PUNCT,punct,10981,schrie
10983,»,--,PUNCT,punct,10984,Wahnsinnige
10984,Wahnsinnige,Wahnsinnig,NOUN,sb,10986,brachst
10985,",",--,PUNCT,punct,10986,brachst
10986,brachst,brachst,VERB,ROOT,10986,brachst
10987,du,du,PRON,sb,10986,brachst
10988,denn,denn,ADV,mo,10986,brachst
10989,nicht,nicht,PART,ng,10990,selbst
10990,selbst,selbst,ADV,mo,10986,brachst
10991,jenen,jener,PRON,nk,10993,Schwur
10992,albernen,albern,ADJ,nk,10993,Schwur
10993,Schwur,Schwur,NOUN,oa,10986,brachst
10994,?,--,PUNCT,punct,10986,brachst
10995,–,--,PUNCT,ROOT,10995,–
10996,Das,der,DET,nk,10997,Kind
10997,Kind,Kind,NOUN,sb,11008,ist
10998,",",--,PUNCT,punct,10997,Kind
10999,das,der,PRON,oa,11004,trägst
11000,du,du,PRON,sb,11004,trägst
11001,unter,unter,ADP,mo,11004,trägst
11002,dem,der,DET,nk,11003,Herzen
11003,Herzen,Herz,NOUN,nk,11001,unter
11004,trägst,trägsen,VERB,rc,10997,Kind
11005,",",--,PUNCT,punct,11008,ist
11006,mein,mein,DET,nk,11007,Kind
11007,Kind,Kind,NOUN,pd,11008,ist
11008,ist,sein,AUX,ROOT,11008,ist
11009,es,es,PRON,pd,11008,ist
11010,",",--,PUNCT,punct,11009,es
11011,mich,sich,PRON,oa,11012,umarmtest
11012,umarmtest,umarmtest,ADV,mo,11008,ist
11013,du,du,PRON,pd,11008,ist
11014,hier,hier,ADV,mo,11015,an
11015,an,an,ADP,ROOT,11015,an
11016,dieser,dieser,DET,nk,11017,Stelle
11017,Stelle,Stelle,NOUN,nk,11015,an
11018,–,--,PUNCT,punct,11015,an
11019,meine,mein,DET,nk,11020,Buhlschaft
11020,Buhlschaft,Buhlschaft,NOUN,cj,11015,an
11021,warst,warst,VERB,mo,11022,du
11022,du,du,PRON,app,11020,Buhlschaft
11023,und,und,CCONJ,cd,11022,du
11024,bleibst,bleiben,VERB,cj,11023,und
11025,du,du,PRON,sb,11024,bleibst
11026,",",--,PUNCT,punct,11024,bleibst
11027,wenn,wenn,SCONJ,cp,11028,ich
11028,ich,ich,PRON,mo,11024,bleibst
11029,dich,dich,PRON,oa,11024,bleibst
11030,nicht,nicht,PART,ng,11031,erhebe
11031,erhebe,erheben,VERB,ROOT,11031,erhebe
11032,zu,zu,ADP,mo,11031,erhebe
11033,meiner,mein,DET,nk,11034,Gattin
11034,Gattin,Gattin,NOUN,nk,11032,zu
11035,.,--,PUNCT,punct,11031,erhebe
11036,«,--,PUNCT,punct,11031,erhebe
11037,–,--,PUNCT,punct,11039,blickte
11038,Hermenegilda,Hermenegilda,PROPN,sb,11039,blickte
11039,blickte,blicken,VERB,ROOT,11039,blickte
11040,ihn,ihn,PRON,oa,11039,blickte
11041,an,an,ADP,svp,11039,blickte
11042,",",--,PUNCT,punct,11039,blickte
11043,die,der,DET,nk,11044,Glut
11044,Glut,Glut,NOUN,cj,11039,blickte
11045,der,der,DET,dep,11039,blickte
11046,Hölle,Hölle,NOUN,re,11051,dann
11047,in,in,ADP,mnr,11046,Hölle
11048,den,der,DET,nk,11049,Augen
11049,Augen,Auge,NOUN,nk,11047,in
11050,",",--,PUNCT,punct,11051,dann
11051,dann,dann,ADV,mo,11052,kreischte
11052,kreischte,kreischen,VERB,ROOT,11052,kreischte
11053,sie,sie,PRON,sb,11052,kreischte
11054,auf,auf,ADP,svp,11052,kreischte
11055,.,--,PUNCT,punct,11052,kreischte
11056,»,--,PUNCT,punct,11057,Ungeheuer
11057,Ungeheuer,Ungeheuer,ADV,ROOT,11057,Ungeheuer
11058,!,--,PUNCT,punct,11057,Ungeheuer
11059,«,--,PUNCT,punct,11057,Ungeheuer
11060,und,und,CCONJ,cd,11057,Ungeheuer
11061,sank,sinken,VERB,cj,11060,und
11062,wie,wie,ADP,cm,11063,zum
11063,zum,zu,ADP,mo,11061,sank
11064,Tode,Tod,NOUN,nk,11063,zum
11065,getroffen,treffen,VERB,ROOT,11065,getroffen
11066,nieder,nieder,ADV,mo,11065,getroffen
11067,auf,auf,ADP,mo,11065,getroffen
11068,den,der,DET,nk,11069,Boden
11069,Boden,Boden,NOUN,nk,11067,auf
11070,.,--,PUNCT,punct,11065,getroffen
11071,Wie,wie,SCONJ,mo,11075,verfolgt
11072,von,von,ADP,sbp,11075,verfolgt
11073,allen,aller,DET,nk,11074,Furien
11074,Furien,Furie,NOUN,nk,11072,von
11075,verfolgt,verfolgen,VERB,mo,11077,rannte
11076,",",--,PUNCT,punct,11077,rannte
11077,rannte,rannen,VERB,ROOT,11077,rannte
11078,Xaver,Xaver,PROPN,sb,11077,rannte
11079,in,in,ADP,mo,11077,rannte
11080,das,der,DET,nk,11081,Schloß
11081,Schloß,Schloß,NOUN,nk,11079,in
11082,zurück,zurück,ADV,svp,11077,rannte
11083,",",--,PUNCT,punct,11077,rannte
11084,er,er,PRON,sb,11085,traf
11085,traf,treffen,VERB,cj,11077,rannte
11086,auf,auf,ADP,svp,11085,traf
11087,die,der,DET,nk,11088,Fürstin
11088,Fürstin,Fürstin,NOUN,ROOT,11088,Fürstin
11089,",",--,PUNCT,punct,11088,Fürstin
11090,die,der,PRON,oa,11097,ergriff
11091,er,er,PRON,sb,11097,ergriff
11092,mit,mit,ADP,mo,11097,ergriff
11093,Ungestüm,Ungestüm,NOUN,nk,11092,mit
11094,bei,bei,ADP,mo,11097,ergriff
11095,der,der,DET,nk,11096,Hand
11096,Hand,Hand,NOUN,nk,11094,bei
11097,ergriff,ergreifen,VERB,rc,11088,Fürstin
11098,und,und,CCONJ,cd,11097,ergriff
11099,hineinzog,Hineinzog,VERB,cj,11098,und
11100,in,in,ADP,mo,11099,hineinzog
11101,die,der,DET,app,11088,Fürstin
11102,Zimmer,Zimmer,NOUN,ROOT,11102,Zimmer
11103,.,--,PUNCT,punct,11102,Zimmer
11104,»,--,PUNCT,punct,11106,hat
11105,Sie,sie,PRON,sb,11106,hat
11106,hat,haben,AUX,ROOT,11106,hat
11107,mich,mich,PRON,oa,11108,verworfen
11108,verworfen,verwerfen,VERB,oc,11106,hat
11109,mit,mit,ADP,mo,11108,verworfen
11110,Abscheu,Abscheu,NOUN,nk,11109,mit
11111,–,--,PUNCT,punct,11110,Abscheu
11112,mich,sich,PRON,oa,11108,verworfen
11113,",",--,PUNCT,punct,11112,mich
11114,den,der,DET,nk,11115,Vater
11115,Vater,Vater,NOUN,app,11112,mich
11116,ihres,ihr,DET,nk,11117,Kindes
11117,Kindes,Kind,NOUN,ag,11115,Vater
11118,!,--,PUNCT,punct,11106,hat
11119,«,--,PUNCT,punct,11106,hat
11120,–,--,PUNCT,ROOT,11120,–
11121,»,--,PUNCT,punct,11124,Heiligen
11122,Um,um,ADP,ROOT,11122,Um
11123,aller,aller,DET,nk,11124,Heiligen
11124,Heiligen,heilige,NOUN,nk,11122,Um
11125,willen,willen,ADP,svp,11122,Um
11126,!,--,PUNCT,punct,11122,Um
11127,Du,du,PRON,ROOT,11127,Du
11128,?,--,PUNCT,punct,11127,Du
11129,–,--,PUNCT,punct,11130,Xaver
11130,Xaver,Xaver,PROPN,cj,11127,Du
11131,!,--,PUNCT,punct,11130,Xaver
11132,–,--,PUNCT,punct,11127,Du
11133,mein,mein,DET,nk,11134,Gott
11134,Gott,Gott,NOUN,app,11127,Du
11135,!,--,PUNCT,punct,11127,Du
11136,–,--,PUNCT,punct,11127,Du
11137,sprich,sprich,VERB,mo,11140,war
11138,",",--,PUNCT,punct,11140,war
11139,wie,wie,SCONJ,mo,11140,war
11140,war,sein,AUX,cj,11127,Du
11141,es,es,PRON,sb,11140,war
11142,möglich,möglich,ADV,ROOT,11142,möglich
11143,?,--,PUNCT,punct,11142,möglich
11144,«,--,PUNCT,ROOT,11144,«
11145,–,--,PUNCT,punct,11147,rief
11146,so,so,ADV,mo,11147,rief
11147,rief,rufen,VERB,ROOT,11147,rief
11148,",",--,PUNCT,punct,11147,rief
11149,von,von,ADP,sbp,11151,ergriffen
11150,Entsetzen,entsetzen,NOUN,nk,11149,von
11151,ergriffen,ergreifen,VERB,re,11147,rief
11152,",",--,PUNCT,punct,11151,ergriffen
11153,die,der,DET,nk,11154,Fürstin
11154,Fürstin,Fürstin,NOUN,oa,11147,rief
11155,.,--,PUNCT,punct,11147,rief
11156,»,--,PUNCT,punct,11157,Mag
11157,Mag,mögen,AUX,ROOT,11157,Mag
11158,mich,mich,PRON,oa,11157,Mag
11159,verdammen,verdammen,VERB,oc,11162,fuhr
11160,«,--,PUNCT,punct,11162,fuhr
11161,",",--,PUNCT,punct,11162,fuhr
11162,fuhr,fahren,VERB,ROOT,11162,fuhr
11163,Xaver,Xaver,PROPN,pnc,11164,gefaßter
11164,gefaßter,gefaßter,ADV,sb,11162,fuhr
11165,fort,fort,ADV,svp,11162,fuhr
11166,",",--,PUNCT,punct,11162,fuhr
11167,»,--,PUNCT,punct,11168,mag
11168,mag,mögen,AUX,oc,11162,fuhr
11169,mich,mich,PRON,oa,11170,verdammen
11170,verdammen,verdammen,VERB,oc,11173,will
11171,wer,wer,PRON,sb,11170,verdammen
11172,da,da,ADV,mo,11173,will
11173,will,wollen,VERB,oc,11168,mag
11174,",",--,PUNCT,punct,11168,mag
11175,aber,aber,CCONJ,cd,11168,mag
11176,glüht,glüht,VERB,ROOT,11176,glüht
11177,ihm,ihm,PRON,da,11176,glüht
11178,gleich,gleich,ADV,mo,11179,mir
11179,mir,mir,PRON,da,11176,glüht
11180,das,der,DET,nk,11181,Blut
11181,Blut,Blut,NOUN,sb,11176,glüht
11182,in,in,ADP,mnr,11181,Blut
11183,den,der,DET,nk,11184,Adern
11184,Adern,Ader,NOUN,nk,11182,in
11185,",",--,PUNCT,punct,11176,glüht
11186,gleich,gleich,ADV,mo,11187,mir
11187,mir,mir,PRON,da,11188,wird
11188,wird,werden,AUX,cj,11176,glüht
11189,er,er,PRON,sb,11188,wird
11190,in,in,ADP,mo,11188,wird
11191,solchem,solcher,DET,nk,11190,in
11192,Moment,Moment,NOUN,pd,11193,sündigen
11193,sündigen,sündigen,VERB,ROOT,11193,sündigen
11194,.,--,PUNCT,punct,11193,sündigen
11195,In,in,ADP,mo,11198,traf
11196,dem,der,DET,nk,11197,Pavillon
11197,Pavillon,Pavillon,NOUN,nk,11195,In
11198,traf,treffen,VERB,ROOT,11198,traf
11199,ich,ich,PRON,sb,11198,traf
11200,Hermenegilda,Hermenegilda,PROPN,oa,11198,traf
11201,in,in,ADP,mo,11198,traf
11202,einem,ein,DET,nk,11203,seltsamen
11203,seltsamen,seltsam,ADJ,nk,11201,in
11204,Zustande,zustande,ADV,ROOT,11204,Zustande
11205,",",--,PUNCT,punct,11204,Zustande
11206,den,der,PRON,oa,11210,beschreiben
11207,ich,ich,PRON,sb,11211,vermag
11208,nicht,nicht,PART,ng,11210,beschreiben
11209,zu,zu,PART,pm,11210,beschreiben
11210,beschreiben,beschreiben,VERB,oc,11211,vermag
11211,vermag,vermögen,VERB,rc,11204,Zustande
11212,.,--,PUNCT,punct,11204,Zustande
11213,Sie,sie,PRON,sb,11214,lag
11214,lag,liegen,VERB,ROOT,11214,lag
11215,wie,wie,ADP,cm,11216,festschlafend
11216,festschlafend,festschlafend,ADV,mo,11214,lag
11217,und,und,CCONJ,cd,11216,festschlafend
11218,träumend,träumend,ADV,ROOT,11218,träumend
11219,auf,auf,ADP,mo,11218,träumend
11220,dem,der,DET,nk,11221,Kanapee
11221,Kanapee,Kanapee,NOUN,nk,11219,auf
11222,.,--,PUNCT,punct,11218,träumend
11223,Kaum,kaum,ADV,mo,11226,eingetreten
11224,war,sein,AUX,ROOT,11224,war
11225,ich,ich,PRON,sb,11224,war
11226,eingetreten,eintreten,VERB,oc,11224,war
11227,",",--,PUNCT,punct,11226,eingetreten
11228,als,als,SCONJ,cp,11231,erhob
11229,sie,sie,PRON,sb,11231,erhob
11230,sich,sich,PRON,oa,11231,erhob
11231,erhob,erheben,VERB,mo,11226,eingetreten
11232,",",--,PUNCT,punct,11231,erhob
11233,auf,auf,ADP,mo,11224,war
11234,mich,mich,PRON,oa,11235,zukam
11235,zukam,zukommen,VERB,ROOT,11235,zukam
11236,",",--,PUNCT,punct,11235,zukam
11237,mich,mich,PRON,oa,11241,ergriff
11238,bei,bei,ADP,mo,11241,ergriff
11239,der,der,DET,nk,11240,Hand
11240,Hand,Hand,NOUN,nk,11238,bei
11241,ergriff,ergreifen,VERB,nk,11244,Schritts
11242,und,und,CCONJ,cd,11241,ergriff
11243,feierlichen,feierlich,ADJ,nk,11244,Schritts
11244,Schritts,Schritt,NOUN,oa,11235,zukam
11245,durch,durch,ADP,mnr,11244,Schritts
11246,den,der,DET,ROOT,11246,den
11247,Pavillon,Pavillon,PROPN,sb,11248,ging
11248,ging,gehen,VERB,ROOT,11248,ging
11249,.,--,PUNCT,punct,11248,ging
11250,Dann,dann,ADV,mo,11251,kniete
11251,kniete,knien,VERB,ROOT,11251,kniete
11252,sie,sie,PRON,sb,11251,kniete
11253,nieder,nieder,ADV,svp,11251,kniete
11254,",",--,PUNCT,punct,11251,kniete
11255,ich,ich,PRON,sb,11256,tat
11256,tat,tun,VERB,cj,11251,kniete
11257,ein,ein,DET,nk,11258,gleiches
11258,gleiches,gleich,ADJ,oa,11256,tat
11259,",",--,PUNCT,punct,11258,gleiches
11260,sie,sie,PRON,sb,11261,betete
11261,betete,beten,VERB,rc,11258,gleiches
11262,",",--,PUNCT,punct,11256,tat
11263,und,und,CCONJ,cd,11256,tat
11264,ich,ich,PRON,sb,11265,bemerkte
11265,bemerkte,bemerken,VERB,ROOT,11265,bemerkte
11266,bald,bald,ADV,mo,11265,bemerkte
11267,",",--,PUNCT,punct,11265,bemerkte
11268,daß,daß,SCONJ,cp,11276,sah
11269,sie,sie,PRON,sb,11276,sah
11270,im,in,ADP,mo,11276,sah
11271,Geiste,Geist,NOUN,nk,11270,im
11272,einen,ein,DET,nk,11273,Priester
11273,Priester,Priester,NOUN,oa,11276,sah
11274,vor,vor,ADP,mo,11276,sah
11275,uns,uns,PRON,nk,11274,vor
11276,sah,sehen,VERB,oc,11265,bemerkte
11277,.,--,PUNCT,punct,11265,bemerkte
11278,Sie,sie,PRON,sb,11279,zog
11279,zog,ziehen,VERB,ROOT,11279,zog
11280,einen,ein,DET,oa,11279,zog
11281,Ring,Ring,NOUN,sb,11292,nahm
11282,vom,von,ADP,mnr,11281,Ring
11283,Finger,Finger,NOUN,nk,11282,vom
11284,",",--,PUNCT,punct,11281,Ring
11285,den,der,PRON,oa,11289,darreichte
11286,sie,sie,PRON,sb,11289,darreichte
11287,dem,der,DET,nk,11288,Priester
11288,Priester,Priester,NOUN,da,11289,darreichte
11289,darreichte,darreichen,VERB,rc,11281,Ring
11290,",",--,PUNCT,punct,11292,nahm
11291,ich,ich,PRON,sb,11292,nahm
11292,nahm,nehmen,VERB,ROOT,11292,nahm
11293,ihn,ihn,PRON,oa,11292,nahm
11294,und,und,CCONJ,cd,11292,nahm
11295,steckte,stecken,VERB,cj,11294,und
11296,ihr,ihr,PRON,oa,11295,steckte
11297,einen,ein,DET,nk,11299,Ring
11298,goldnen,goldn,ADJ,nk,11299,Ring
11299,Ring,Ring,NOUN,ROOT,11299,Ring
11300,an,an,ADP,ROOT,11300,an
11301,",",--,PUNCT,punct,11300,an
11302,den,der,PRON,oa,11307,zog
11303,ich,ich,PRON,sb,11307,zog
11304,von,von,ADP,mo,11307,zog
11305,meinem,mein,DET,nk,11306,Finger
11306,Finger,Finger,NOUN,nk,11304,von
11307,zog,ziehen,VERB,re,11309,dann
11308,",",--,PUNCT,punct,11309,dann
11309,dann,dann,ADV,mo,11310,sank
11310,sank,sinken,VERB,ROOT,11310,sank
11311,sie,sie,PRON,sb,11310,sank
11312,mit,mit,ADP,mo,11310,sank
11313,der,der,DET,nk,11312,mit
11314,inbrünstigsten,inbrünstigst,ADJ,nk,11315,Liebe
11315,Liebe,Liebe,NOUN,ROOT,11315,Liebe
11316,in,in,ADP,mnr,11315,Liebe
11317,meine,mein,DET,nk,11318,Arme
11318,Arme,Arm,NOUN,nk,11316,in
11319,.,--,PUNCT,punct,11315,Liebe
11320,–,--,PUNCT,punct,11325,lag
11321,Als,als,SCONJ,cp,11323,entfloh
11322,ich,ich,PRON,sb,11323,entfloh
11323,entfloh,entflohn,VERB,mo,11325,lag
11324,",",--,PUNCT,punct,11325,lag
11325,lag,liegen,VERB,ROOT,11325,lag
11326,sie,sie,PRON,sb,11325,lag
11327,in,in,ADP,mo,11325,lag
11328,tiefem,tief,ADJ,nk,11327,in
11329,bewußtlosen,bewußtlos,ADJ,nk,11330,Schlaf
11330,Schlaf,Schlaf,NOUN,ROOT,11330,Schlaf
11331,.,--,PUNCT,punct,11330,Schlaf
11332,«,--,PUNCT,punct,11330,Schlaf
