Idx,Token,Lemma,PoS,Dependency,Dependency_head_idx,Dependency_head_text
13148,aus,aus,ADP,mnr,13147,Gesicht
13149,dem,der,DET,nk,13150,Spiegel
13150,Spiegel,Spiegel,PROPN,nk,13148,aus
13151,mich,mich,PRON,oa,13153,anlachte
13152,hämisch,hämisch,ADV,mo,13153,anlachte
13153,anlachte,anlachten,VERB,ROOT,13153,anlachte
13154,.,--,PUNCT,punct,13153,anlachte
13155,›Alle,›Alle,NOUN,ROOT,13155,›Alle
13156,Teufel,Teufel,NOUN,ROOT,13156,Teufel
13157,der,der,DET,nk,13158,Hölle
13158,Hölle,Hölle,NOUN,ag,13156,Teufel
13159,",",--,PUNCT,punct,13156,Teufel
13160,wo,wo,SCONJ,mo,13161,kommst
13161,kommst,kommsen,VERB,mo,13168,schrie
13162,du,du,PRON,sb,13161,kommst
13163,her,her,ADV,mo,13161,kommst
13164,",",--,PUNCT,punct,13161,kommst
13165,verfluchter,verflucht,ADJ,nk,13166,Hund!‹
13166,Hund!‹,Hund!‹,NOUN,dep,13161,kommst
13167,so,so,ADV,mo,13168,schrie
13168,schrie,schreien,VERB,rc,13156,Teufel
13169,O'Malley,O'Malley,PROPN,sb,13168,schrie
13170,hinter,hinter,ADP,ROOT,13170,hinter
13171,mir,mir,PRON,nk,13170,hinter
13172,.,--,PUNCT,punct,13170,hinter
13173,Ich,ich,PRON,sb,13174,wandte
13174,wandte,wenden,VERB,ROOT,13174,wandte
13175,mich,sich,PRON,oa,13174,wandte
13176,um,um,ADP,svp,13174,wandte
13177,und,und,CCONJ,cd,13174,wandte
13178,erblickte,erblicken,VERB,cj,13177,und
13179,meinen,meinen,DET,oc,13178,erblickte
13180,Paul,Paul,PROPN,pnc,13181,Talkebarth
13181,Talkebarth,Talkebarth,PROPN,nk,13179,meinen
13182,",",--,PUNCT,punct,13181,Talkebarth
13183,der,der,PRON,par,13181,Talkebarth
13184,in,in,ADP,mnr,13183,der
13185,der,der,DET,nk,13184,in
13186,Türe,Türe,ADV,mo,13187,stand
13187,stand,stehen,VERB,ROOT,13187,stand
13188,und,und,CCONJ,cd,13187,stand
13189,dessen,der,DET,ag,13191,Antlitz
13190,schönes,schön,ADJ,nk,13191,Antlitz
13191,Antlitz,Antlitz,PROPN,sb,13197,reflektiert
13192,sich,sich,PRON,oa,13197,reflektiert
13193,in,in,ADP,mo,13197,reflektiert
13194,dem,der,DET,nk,13196,Spiegel
13195,magischen,magisch,ADJ,nk,13196,Spiegel
13196,Spiegel,Spiegel,NOUN,nk,13193,in
13197,reflektiert,reflektieren,VERB,cj,13188,und
13198,hatte,haben,AUX,ROOT,13198,hatte
13199,.,--,PUNCT,punct,13198,hatte
13200,Der,der,DET,nk,13201,Major
13201,Major,Major,PROPN,sb,13202,fuhr
13202,fuhr,fahren,VERB,ROOT,13202,fuhr
13203,wütend,wütend,ADV,mo,13202,fuhr
13204,auf,auf,ADP,mo,13202,fuhr
13205,den,der,DET,nk,13207,Paul
13206,ehrlichen,ehrlich,ADJ,nk,13207,Paul
13207,Paul,Paul,PROPN,nk,13204,auf
13208,;,--,PUNCT,punct,13202,fuhr
13209,doch,doch,CCONJ,mo,13212,mich
13210,ehe,ehe,SCONJ,punct,13212,mich
13211,ich,ich,PRON,sb,13210,ehe
13212,mich,sich,PRON,ROOT,13212,mich
13213,dazwischen,dazwischen,ADV,mo,13214,werfen
13214,werfen,werfen,VERB,oc,13215,konnte
13215,konnte,können,AUX,mo,13217,blieb
13216,",",--,PUNCT,punct,13217,blieb
13217,blieb,bleiben,VERB,ROOT,13217,blieb
13218,O'Malley,O'Malley,PROPN,sb,13217,blieb
13219,dicht,dicht,ADV,mo,13220,vor
13220,vor,vor,ADP,mo,13217,blieb
13221,ihm,ihm,PRON,nk,13220,vor
13222,regungslos,regungslos,ADV,mo,13223,stehen
13223,stehen,stehen,VERB,oc,13217,blieb
13224,",",--,PUNCT,punct,13217,blieb
13225,und,und,CCONJ,cd,13217,blieb
13226,Paul,Paul,PROPN,sb,13227,nützte
13227,nützte,nützen,VERB,ROOT,13227,nützte
13228,den,der,DET,nk,13229,Augenblick
13229,Augenblick,Augenblick,NOUN,oa,13227,nützte
13230,",",--,PUNCT,punct,13229,Augenblick
13231,sich,sich,PRON,oa,13234,entschuldigen
13232,weitläufig,weitläufig,ADV,mo,13234,entschuldigen
13233,zu,zu,PART,pm,13234,entschuldigen
13234,entschuldigen,entschuldigen,VERB,oc,13229,Augenblick
13235,",",--,PUNCT,punct,13234,entschuldigen
13236,wie,wie,SCONJ,cm,13238,mich
13237,er,er,PRON,sb,13238,mich
13238,mich,sich,PRON,mo,13234,entschuldigen
13239,gesucht,suchen,VERB,ROOT,13239,gesucht
13240,",",--,PUNCT,punct,13239,gesucht
13241,wie,wie,SCONJ,mo,13246,gefunden
13242,er,er,PRON,sb,13246,gefunden
13243,die,der,DET,nk,13244,Tür
13244,Tür,Tür,NOUN,oa,13246,gefunden
13245,offen,offen,ADV,mo,13246,gefunden
13246,gefunden,finden,VERB,oc,13239,gesucht
13247,",",--,PUNCT,punct,13246,gefunden
13248,wie,wie,SCONJ,mo,13250,hereingetreten
13249,er,er,PRON,sb,13250,hereingetreten
13250,hereingetreten,hereingetreten,VERB,mo,13246,gefunden
13251,",",--,PUNCT,punct,13250,hereingetreten
13252,usw.,usw.,ADV,nk,13253,›Hebe
13253,›Hebe,›Heben,NOUN,ROOT,13253,›Hebe
13254,dich,dich,PRON,pd,13253,›Hebe
13255,hinweg,hinweg,ADV,mo,13259,sprach
13256,",",--,PUNCT,punct,13255,hinweg
13257,Schlingel‹,Schlingel‹,ADV,cj,13255,hinweg
13258,",",--,PUNCT,punct,13259,sprach
13259,sprach,sprechen,VERB,ROOT,13259,sprach
13260,endlich,endlich,ADV,mo,13259,sprach
13261,O'Malley,O'Malley,PROPN,sb,13259,sprach
13262,gelassen,gelassen,ADV,mo,13259,sprach
13263,genug,genug,ADV,mo,13262,gelassen
13264,",",--,PUNCT,punct,13259,sprach
13265,und,und,CCONJ,cd,13259,sprach
13266,da,da,SCONJ,mo,13259,sprach
13267,ich,ich,PRON,sb,13259,sprach
13268,hinzufügte,hinzufügen,VERB,re,13282,so
13269,:,--,PUNCT,punct,13268,hinzufügte
13270,›Geh,›Geh,X,pnc,13274,Paul
13271,nur,nur,ADV,mo,13274,Paul
13272,",",--,PUNCT,punct,13274,Paul
13273,guter,gut,ADJ,nk,13274,Paul
13274,Paul,Paul,PROPN,sb,13268,hinzufügte
13275,",",--,PUNCT,punct,13274,Paul
13276,gleich,gleich,ADV,mo,13277,komme
13277,komme,kommen,VERB,oc,13268,hinzufügte
13278,ich,ich,PRON,sb,13277,komme
13279,nach,nach,ADP,mo,13277,komme
13280,Hause‹,Hause‹,PROPN,nk,13279,nach
13281,",",--,PUNCT,punct,13282,so
13282,so,so,ADV,mo,13283,machte
13283,machte,machen,VERB,ROOT,13283,machte
13284,sich,sich,PRON,oa,13283,machte
13285,der,der,DET,nk,13286,Eulenspiegel
13286,Eulenspiegel,Eulenspiegel,NOUN,ROOT,13286,Eulenspiegel
13287,ganz,ganz,ADV,mo,13288,erschrocken
13288,erschrocken,erschrocken,VERB,oc,13286,Eulenspiegel
13289,und,und,CCONJ,cd,13288,erschrocken
13290,verblüfft,verblüffen,VERB,cj,13289,und
13291,von,von,ADP,sbp,13290,verblüfft
13292,dannen,dannen,NOUN,nk,13291,von
13293,.,--,PUNCT,punct,13286,Eulenspiegel
13294,Ich,ich,PRON,sb,13295,hatte
13295,hatte,haben,VERB,ROOT,13295,hatte
13296,das,der,DET,nk,13297,Püppchen
13297,Püppchen,Püppchen,NOUN,oa,13302,behalten
13298,fest,fest,ADV,mo,13302,behalten
13299,in,in,ADP,mo,13302,behalten
13300,der,der,DET,nk,13301,Hand
13301,Hand,Hand,NOUN,nk,13299,in
13302,behalten,behalten,VERB,oc,13295,hatte
13303,",",--,PUNCT,punct,13295,hatte
13304,und,und,CCONJ,cd,13295,hatte
13305,O'Malley,O'Malley,PROPN,sb,13306,versicherte
13306,versicherte,versichern,VERB,cj,13304,und
13307,",",--,PUNCT,punct,13306,versicherte
13308,wie,wie,ADV,dep,13295,hatte
13309,nur,nur,ADV,mo,13311,Umstand
13310,dieser,dieser,DET,nk,13311,Umstand
13311,Umstand,Umstand,NOUN,sb,13313,bewirkt
13312,es,es,PRON,oa,13313,bewirkt
13313,bewirkt,bewirken,VERB,ROOT,13313,bewirkt
13314,",",--,PUNCT,punct,13313,bewirkt
13315,daß,daß,SCONJ,cp,13320,geblieben
13316,nicht,nicht,PART,ng,13317,alle
13317,alle,aller,DET,nk,13318,Mühe
13318,Mühe,Mühe,NOUN,sb,13320,geblieben
13319,umsonst,umsonst,ADV,mo,13320,geblieben
13320,geblieben,bleiben,VERB,oc,13313,bewirkt
13321,.,--,PUNCT,punct,13313,bewirkt
13322,Talkebarths,Talkebarth,PROPN,ag,13324,Dazwischentreten
13323,unzeitiges,unzeitig,ADJ,nk,13324,Dazwischentreten
13324,Dazwischentreten,Dazwischentreten,NOUN,sb,13325,habe
13325,habe,haben,AUX,ROOT,13325,habe
13326,indessen,indessen,ADV,mo,13325,habe
13327,die,der,DET,nk,13328,Vollendung
13328,Vollendung,Vollendung,NOUN,oa,13325,habe
13329,des,der,DET,nk,13330,Werks
13330,Werks,Werk,NOUN,ag,13328,Vollendung
13331,auf,auf,ADP,mo,13334,verschoben
13332,lange,lang,ADJ,nk,13333,Zeit
13333,Zeit,Zeit,NOUN,nk,13331,auf
13334,verschoben,verschieben,VERB,ROOT,13334,verschoben
13335,.,--,PUNCT,punct,13334,verschoben
13336,Er,er,PRON,sb,13337,riet
13337,riet,raten,VERB,ROOT,13337,riet
13338,mir,mir,PRON,da,13337,riet
13339,",",--,PUNCT,punct,13337,riet
13340,den,der,DET,nk,13342,Diener
13341,treuen,treu,ADJ,nk,13342,Diener
13342,Diener,Diener,NOUN,oa,13343,fortzujagen
13343,fortzujagen,fortjagen,NOUN,oc,13337,riet
13344,;,--,PUNCT,punct,13337,riet
13345,das,der,PRON,ROOT,13345,das
13346,konnte,können,AUX,ROOT,13346,konnte
13347,ich,ich,PRON,sb,13346,konnte
13348,nicht,nicht,PART,ng,13346,konnte
13349,übers,über,ADP,mo,13351,bringen
13350,Herz,Herz,NOUN,nk,13349,übers
13351,bringen,bringen,VERB,oc,13346,konnte
13352,.,--,PUNCT,punct,13346,konnte
13353,Übrigens,übrigens,ADV,mo,13354,belehrte
13354,belehrte,belehren,VERB,ROOT,13354,belehrte
13355,mich,mich,PRON,oa,13354,belehrte
13356,der,der,DET,nk,13357,Major
13357,Major,Major,PROPN,sb,13354,belehrte
13358,",",--,PUNCT,punct,13354,belehrte
13359,daß,daß,SCONJ,cd,13354,belehrte
13360,der,der,DET,nk,13359,daß
13361,Elementargeist,Elementargeist,PROPN,sb,13371,sei
13362,",",--,PUNCT,punct,13361,Elementargeist
13363,der,der,PRON,sb,13367,geschenkt
13364,mir,mir,PRON,da,13367,geschenkt
13365,seine,sein,DET,nk,13366,Gunst
13366,Gunst,Gunst,NOUN,oa,13367,geschenkt
13367,geschenkt,schenken,VERB,rc,13361,Elementargeist
13368,",",--,PUNCT,punct,13361,Elementargeist
13369,nichts,nichts,DET,nk,13370,Geringeres
13370,Geringeres,Geringeres,NOUN,pd,13371,sei
13371,sei,sein,AUX,ROOT,13371,sei
13372,",",--,PUNCT,punct,13371,sei
13373,als,als,ADP,mo,13371,sei
13374,ein,ein,DET,nk,13373,als
13375,Salamander,Salamand,NOUN,re,13389,da
13376,",",--,PUNCT,punct,13375,Salamander
13377,wie,wie,SCONJ,mo,13381,vermutet
13378,er,er,PRON,sb,13381,vermutet
13379,es,es,PRON,oa,13381,vermutet
13380,schon,schon,ADV,mo,13381,vermutet
13381,vermutet,vermuten,VERB,cc,13375,Salamander
13382,",",--,PUNCT,punct,13381,vermutet
13383,als,als,SCONJ,cp,13387,gestellt
13384,er,er,PRON,sb,13387,gestellt
13385,mein,mein,DET,nk,13386,Horoskop
13386,Horoskop,Horoskop,NOUN,oa,13387,gestellt
13387,gestellt,stellen,VERB,mo,13381,vermutet
13388,",",--,PUNCT,punct,13375,Salamander
13389,da,da,SCONJ,ROOT,13389,da
13390,Mars,Mars,PROPN,ROOT,13390,Mars
13391,im,in,ADP,mnr,13390,Mars
13392,ersten,erster,ADJ,nk,13393,Hause
13393,Hause,Haus,NOUN,da,13394,gestanden
13394,gestanden,stehen,VERB,ROOT,13394,gestanden
13395,.,--,PUNCT,punct,13394,gestanden
13396,–,--,PUNCT,punct,13398,komme
13397,Ich,ich,PRON,sb,13398,komme
13398,komme,kommen,VERB,ROOT,13398,komme
13399,wiederum,wiederum,ADV,mo,13398,komme
13400,zu,zu,ADP,mo,13398,komme
13401,Momenten,Moment,NOUN,nk,13400,zu
13402,",",--,PUNCT,punct,13401,Momenten
13403,die,der,PRON,oa,13408,keines
13404,du,du,PRON,sb,13403,die
13405,",",--,PUNCT,punct,13404,du
13406,da,da,SCONJ,cp,13408,keines
13407,sie,sie,PRON,sb,13408,keines
13408,keines,keiner,PRON,cj,13398,komme
13409,Ausdrucks,Ausdruck,PROPN,ag,13410,fähig
13410,fähig,fähig,ADV,pd,13414,kannst
13411,",",--,PUNCT,punct,13410,fähig
13412,nur,nur,ADV,mo,13413,ahnen
13413,ahnen,ahnen,VERB,cj,13410,fähig
13414,kannst,Kannst,NOUN,ROOT,13414,kannst
13415,.,--,PUNCT,punct,13414,kannst
13416,Vergessen,vergessen,VERB,pd,13417,war
13417,war,sein,AUX,mo,13421,war
13418,Teufel,Teufel,PROPN,pnc,13419,Amor
13419,Amor,Amor,PROPN,sb,13417,war
13420,",",--,PUNCT,punct,13421,war
13421,war,sein,AUX,ROOT,13421,war
13422,Biondetta,Biondetta,PROPN,pd,13421,war
13423,;,--,PUNCT,punct,13421,war
13424,ich,ich,PRON,sb,13425,dachte
13425,dachte,denken,VERB,ROOT,13425,dachte
13426,nur,nur,ADV,mo,13425,dachte
13427,–,--,PUNCT,punct,13425,dachte
13428,an,an,ADP,mo,13425,dachte
13429,meinen,mein,DET,nk,13430,Theraphim
13430,Theraphim,Theraphim,NOUN,nk,13428,an
13431,.,--,PUNCT,punct,13425,dachte
13432,Stundenlang,Stundenlang,ADV,mo,13433,konnte
13433,konnte,können,AUX,ROOT,13433,konnte
13434,ich,ich,PRON,sb,13433,konnte
13435,das,der,DET,nk,13436,Püppchen
13436,Püppchen,Püppchen,NOUN,oa,13433,konnte
13437,",",--,PUNCT,punct,13433,konnte
13438,vor,vor,ADP,mo,13433,konnte
13439,mir,mir,PRON,da,13443,gestellt
13440,auf,auf,ADP,mo,13443,gestellt
13441,den,der,DET,nk,13442,Tisch
13442,Tisch,Tisch,NOUN,nk,13440,auf
13443,gestellt,stellen,VERB,oc,13445,anschauen
13444,",",--,PUNCT,punct,13445,anschauen
13445,anschauen,anschauen,VERB,ROOT,13445,anschauen
13446,",",--,PUNCT,punct,13445,anschauen
13447,und,und,CCONJ,cd,13445,anschauen
13448,die,der,DET,nk,13449,Liebesglut
13449,Liebesglut,Liebesglut,NOUN,cj,13447,und
13450,",",--,PUNCT,punct,13449,Liebesglut
13451,die,der,PRON,sb,13452,in
13452,in,in,ADP,rc,13449,Liebesglut
13453,meinen,mein,DET,nk,13454,Adern
13454,Adern,Ader,NOUN,nk,13452,in
13455,strömte,strömen,VERB,sb,13457,schien
13456,",",--,PUNCT,punct,13457,schien
13457,schien,scheinen,VERB,ROOT,13457,schien
13458,dann,dann,ADV,mo,13457,schien
13459,",",--,PUNCT,punct,13457,schien
13460,gleich,gleich,ADV,mo,13463,Feuer
13461,dem,der,DET,nk,13463,Feuer
13462,himmlischen,himmlisch,ADJ,nk,13463,Feuer
13463,Feuer,Feuer,NOUN,da,13457,schien
13464,des,der,DET,nk,13465,Prometheus
13465,Prometheus,Prometheu,NOUN,ag,13463,Feuer
13466,",",--,PUNCT,punct,13463,Feuer
13467,das,der,DET,nk,13468,Bildlein
13468,Bildlein,Bildlein,NOUN,dep,13457,schien
13469,zu,zu,PART,pm,13470,beleben
13470,beleben,beleben,VERB,ROOT,13470,beleben
13471,",",--,PUNCT,punct,13470,beleben
13472,und,und,CCONJ,cd,13470,beleben
13473,in,in,ADP,mo,13476,wuchs
13474,lüsterner,lüstern,ADJ,nk,13475,Begierde
13475,Begierde,Begierde,NOUN,nk,13473,in
13476,wuchs,wachsen,VERB,cj,13472,und
13477,es,es,PRON,ep,13476,wuchs
13478,empor,empor,ADV,svp,13476,wuchs
13479,.,--,PUNCT,punct,13470,beleben
13480,Doch,doch,CCONJ,ju,13482,schnell
13481,ebenso,ebenso,ADV,mo,13482,schnell
13482,schnell,schnell,ADV,ROOT,13482,schnell
13483,zerrann,zerrann,ADV,mo,13485,Gestaltung
13484,die,der,DET,nk,13485,Gestaltung
13485,Gestaltung,Gestaltung,NOUN,ROOT,13485,Gestaltung
13486,",",--,PUNCT,punct,13485,Gestaltung
13487,als,als,SCONJ,cp,13490,dachte
13488,ich,ich,PRON,sb,13490,dachte
13489,sie,sie,PRON,oa,13490,dachte
13490,dachte,denken,VERB,mnr,13485,Gestaltung
13491,",",--,PUNCT,punct,13485,Gestaltung
13492,und,und,CCONJ,cd,13485,Gestaltung
13493,zu,zu,ADP,cj,13492,und
13494,der,der,DET,nk,13496,Qual
13495,unnennbaren,unnennbar,ADJ,nk,13496,Qual
13496,Qual,Qual,PROPN,nk,13493,zu
13497,",",--,PUNCT,punct,13496,Qual
13498,die,der,PRON,cj,13493,zu
13499,mein,mein,DET,nk,13500,Herz
13500,Herz,Herz,NOUN,sb,13501,durchschnitt
13501,durchschnitt,durchschnitt,VERB,mo,13503,gesellte
13502,",",--,PUNCT,punct,13503,gesellte
13503,gesellte,geselln,VERB,ROOT,13503,gesellte
13504,sich,sich,PRON,oa,13503,gesellte
13505,ein,ein,DET,nk,13507,Zorn
13506,seltsamer,seltsam,ADJ,nk,13507,Zorn
13507,Zorn,Zorn,NOUN,sb,13503,gesellte
13508,",",--,PUNCT,punct,13507,Zorn
13509,der,der,PRON,sb,13511,antrieb
13510,mich,mich,PRON,oa,13511,antrieb
13511,antrieb,antreiben,VERB,rc,13507,Zorn
13512,",",--,PUNCT,punct,13511,antrieb
13513,das,der,PRON,oa,13503,gesellte
13514,Püpplein,Püpplein,NOUN,ROOT,13514,Püpplein
13515,",",--,PUNCT,punct,13514,Püpplein
13516,ein,ein,DET,nk,13520,Spielwerk
13517,lächerliches,lächerlich,ADJ,nk,13520,Spielwerk
13518,",",--,PUNCT,punct,13517,lächerliches
13519,armseliges,armselig,ADJ,cj,13517,lächerliches
13520,Spielwerk,Spielwerk,NOUN,oa,13525,werfen
13521,",",--,PUNCT,punct,13520,Spielwerk
13522,von,von,ADP,mo,13525,werfen
13523,mir,mir,PRON,nk,13522,von
13524,zu,zu,PART,pm,13525,werfen
13525,werfen,werfen,VERB,oc,13514,Püpplein
13526,.,--,PUNCT,punct,13514,Püpplein
13527,Aber,aber,CCONJ,ju,13528,indem
13528,indem,indem,SCONJ,ROOT,13528,indem
13529,ich,ich,PRON,sb,13531,faßte
13530,es,es,PRON,oa,13531,faßte
13531,faßte,fassen,VERB,mo,13533,fuhr
13532,",",--,PUNCT,punct,13533,fuhr
13533,fuhr,fahren,VERB,ROOT,13533,fuhr
13534,es,es,PRON,sb,13533,fuhr
13535,durch,durch,ADP,mo,13533,fuhr
13536,alle,aller,DET,nk,13538,Glieder
13537,meine,mein,DET,nk,13538,Glieder
13538,Glieder,Glied,NOUN,nk,13535,durch
13539,wie,wie,ADP,cm,13542,Schlag
13540,ein,ein,DET,nk,13542,Schlag
13541,elektrischer,elektrisch,ADJ,nk,13542,Schlag
13542,Schlag,Schlag,NOUN,cc,13538,Glieder
13543,",",--,PUNCT,punct,13533,fuhr
13544,und,und,CCONJ,cd,13533,fuhr
13545,es,es,PRON,sb,13546,war
13546,war,sein,AUX,ROOT,13546,war
13547,mir,mir,PRON,da,13546,war
13548,",",--,PUNCT,punct,13546,war
13549,als,als,SCONJ,cm,13550,müßte
13550,müßte,müssen,AUX,re,13545,es
13551,mich,mich,PRON,oa,13550,müßte
13552,die,der,DET,nk,13553,Trennung
13553,Trennung,Trennung,NOUN,sb,13550,müßte
13554,von,von,ADP,pg,13553,Trennung
13555,dem,der,DET,nk,13556,Talisman
13556,Talisman,Talisman,NOUN,nk,13554,von
13557,der,der,DET,nk,13558,Liebe
13558,Liebe,Liebe,NOUN,ag,13556,Talisman
13559,selbst,selbst,ADV,mnr,13553,Trennung
13560,vernichten,vernichten,VERB,ROOT,13560,vernichten
13561,.,--,PUNCT,punct,13560,vernichten
13562,Gestehen,Gestehen,VERB,oc,13563,will
13563,will,wollen,AUX,ROOT,13563,will
13564,ich,ich,PRON,sb,13563,will
13565,offen,offen,ADV,mo,13563,will
13566,",",--,PUNCT,punct,13563,will
13567,daß,daß,SCONJ,cp,13569,Sehnsucht
13568,meine,mein,DET,nk,13569,Sehnsucht
13569,Sehnsucht,Sehnsucht,NOUN,sb,13563,will
13570,",",--,PUNCT,punct,13563,will
13571,unerachtet,unerachten,VERB,cj,13563,will
13572,sie,sie,PRON,sb,13571,unerachtet
13573,einem,einer,PRON,oa,13571,unerachtet
13574,Elementargeiste,Elementargeiste,NOUN,sb,13575,galt
13575,galt,gelten,VERB,ROOT,13575,galt
13576,",",--,PUNCT,punct,13575,galt
13577,sich,sich,PRON,nk,13583,auf
13578,vorzüglich,vorzüglich,ADV,mo,13577,sich
13579,in,in,ADP,mo,13578,vorzüglich
13580,allerlei,allerlei,DET,nk,13582,Träumen
13581,zweideutigen,zweideutig,ADJ,nk,13582,Träumen
13582,Träumen,Träum,NOUN,nk,13579,in
13583,auf,auf,ADP,svp,13575,galt
13584,Gegenstände,Gegenstand,NOUN,sb,13592,richtete
13585,der,der,DET,nk,13586,Sinnenwelt
13586,Sinnenwelt,Sinnenwelt,NOUN,ag,13584,Gegenstände
13587,",",--,PUNCT,punct,13584,Gegenstände
13588,die,der,PRON,sb,13590,umgab
13589,mich,mich,PRON,oa,13590,umgab
13590,umgab,umgeben,VERB,rc,13584,Gegenstände
13591,",",--,PUNCT,punct,13592,richtete
13592,richtete,richten,VERB,ROOT,13592,richtete
13593,",",--,PUNCT,punct,13592,richtete
13594,so,so,ADV,mo,13597,erregte
13595,daß,daß,SCONJ,cp,13597,erregte
13596,meine,mein,DET,nk,13597,erregte
13597,erregte,erregt,ADJ,cj,13592,richtete
13598,Phantasie,Phantasie,NOUN,ROOT,13598,Phantasie
13599,bald,bald,ADV,mo,13600,dieses
13600,dieses,dieser,PRON,sb,13598,Phantasie
13601,",",--,PUNCT,punct,13600,dieses
13602,bald,bald,ADV,mo,13604,Frauenzimmer
13603,jenes,jener,DET,nk,13604,Frauenzimmer
13604,Frauenzimmer,Frauenzimmer,NOUN,app,13600,dieses
13605,dem,der,DET,nk,13607,Salamander
13606,spröden,spröd,ADJ,nk,13607,Salamander
13607,Salamander,Salamander,NOUN,og,13598,Phantasie
13608,unterschob,unterschieben,VERB,ROOT,13608,unterschob
13609,",",--,PUNCT,punct,13608,unterschob
13610,der,der,PRON,sb,13614,entzog
13611,sich,sich,PRON,oa,13614,entzog
13612,meiner,mein,DET,nk,13613,Umarmung
13613,Umarmung,Umarmung,NOUN,da,13614,entzog
13614,entzog,entziehen,VERB,rc,13608,unterschob
13615,.,--,PUNCT,punct,13608,unterschob
13616,–,--,PUNCT,punct,13618,erkannte
13617,Ich,ich,PRON,sb,13618,erkannte
13618,erkannte,erkennen,VERB,ROOT,13618,erkannte
13619,zwar,zwar,ADV,mo,13618,erkannte
13620,mein,mein,DET,nk,13621,Unrecht
13621,Unrecht,Unrecht,NOUN,oa,13618,erkannte
13622,und,und,CCONJ,ju,13623,beschwor
13623,beschwor,beschwören,VERB,ROOT,13623,beschwor
13624,mein,mein,DET,nk,13626,Geheimnis
13625,kleines,klein,ADJ,nk,13626,Geheimnis
13626,Geheimnis,Geheimnis,NOUN,oa,13623,beschwor
13627,",",--,PUNCT,punct,13626,Geheimnis
13628,mir,mir,PRON,da,13633,verzeihen
13629,die,der,DET,nk,13631,Untreue
13630,begangene,begangen,ADJ,nk,13631,Untreue
13631,Untreue,Untreue,NOUN,oa,13633,verzeihen
13632,zu,zu,PART,pm,13633,verzeihen
13633,verzeihen,verzeihen,VERB,oc,13626,Geheimnis
13634,;,--,PUNCT,punct,13623,beschwor
13635,allein,allein,ADV,mo,13636,an
13636,an,an,ADP,mnr,13647,tiefste
13637,der,der,DET,nk,13639,Kraft
13638,abnehmenden,abnehmend,ADJ,nk,13639,Kraft
13639,Kraft,Kraft,NOUN,nk,13636,an
13640,jener,jener,DET,nk,13642,Krise
13641,seltsamen,seltsam,ADJ,nk,13642,Krise
13642,Krise,Krise,NOUN,ag,13639,Kraft
13643,",",--,PUNCT,punct,13642,Krise
13644,die,der,PRON,sb,13647,tiefste
13645,sonst,sonst,ADV,mo,13647,tiefste
13646,meine,mein,DET,nk,13647,tiefste
13647,tiefste,tief,ADJ,ROOT,13647,tiefste
13648,Seele,Seele,NOUN,sb,13652,bewegte
13649,in,in,ADP,mo,13652,bewegte
13650,glühender,glühend,ADJ,nk,13651,Liebe
13651,Liebe,Liebe,NOUN,nk,13649,in
13652,bewegte,bewegen,VERB,ROOT,13652,bewegte
13653,",",--,PUNCT,punct,13652,bewegte
13654,ja,ja,ADV,mo,13655,an
13655,an,an,ADP,mo,13652,bewegte
13656,einer,ein,DET,nk,13659,Leere
13657,gewissen,gewiß,ADJ,nk,13659,Leere
13658,unbehaglichen,unbehaglich,ADJ,nk,13659,Leere
13659,Leere,Leere,NOUN,nk,13655,an
13660,fühlte,fühlen,VERB,ROOT,13660,fühlte
13661,ich,ich,PRON,sb,13660,fühlte
13662,es,es,PRON,oa,13660,fühlte
13663,wohl,wohl,ADV,mo,13660,fühlte
13664,",",--,PUNCT,punct,13660,fühlte
13665,daß,daß,SCONJ,cp,13673,entfernte
13666,ich,ich,PRON,sb,13673,entfernte
13667,mich,sich,PRON,oa,13673,entfernte
13668,immer,immer,ADV,mo,13669,mehr
13669,mehr,mehr,PRON,mo,13673,entfernte
13670,von,von,ADP,mo,13673,entfernte
13671,meinem,mein,DET,nk,13672,Ziele
13672,Ziele,Ziel,NOUN,nk,13670,von
13673,entfernte,entfernen,VERB,oc,13660,fühlte
13674,",",--,PUNCT,punct,13673,entfernte
13675,statt,statt,SCONJ,svp,13660,fühlte
13676,mich,sich,PRON,oa,13679,nähern
13677,ihm,ihm,PRON,da,13679,nähern
13678,zu,zu,PART,pm,13679,nähern
13679,nähern,nähern,VERB,ROOT,13679,nähern
13680,.,--,PUNCT,punct,13679,nähern
13681,Und,und,CCONJ,ju,13683,spotteten
13682,doch,doch,ADV,mo,13683,spotteten
13683,spotteten,spotteen,VERB,ROOT,13683,spotteten
13684,die,der,DET,nk,13685,Triebe
13685,Triebe,Trieb,NOUN,sb,13683,spotteten
13686,des,der,DET,nk,13690,blühenden
13687,in,in,ADP,mo,13690,blühenden
13688,voller,voll,ADJ,nk,13689,Kraft
13689,Kraft,Kraft,NOUN,nk,13687,in
13690,blühenden,blühenden,VERB,mo,13683,spotteten
13691,Jünglings,jünglings,ADV,ROOT,13691,Jünglings
13692,meines,mein,DET,nk,13693,Geheimnisses
13693,Geheimnisses,Geheimniss,NOUN,ag,13691,Jünglings
13694,",",--,PUNCT,punct,13693,Geheimnisses
13695,meines,mein,DET,nk,13696,Widerstrebens
13696,Widerstrebens,widerstreben,NOUN,cj,13693,Geheimnisses
13697,.,--,PUNCT,punct,13691,Jünglings
13698,Ich,ich,PRON,sb,13699,erbebte
